ID,Tipo,Mag,Prob,RA,DEC
10854,Quasar,16.72,2,10:15:08,-28:03:43
10855,Supernova,15.11,4,23:52:08,+02:55:15
10856,Ruido,12.41,17,10:50:36,+69:49:04
10857,Variable_Star,18.41,27,04:33:44,-55:59:00
10858,Supernova,15.42,6,01:34:22,-72:33:15
10859,Supernova,12.70,17,12:42:12,+31:07:03
10860,Supernova,12.17,89,08:31:31,+26:42:05
10861,Supernova,20.96,8,09:13:25,-08:17:59
10862,Quasar,15.93,55,02:38:37,-44:08:19
10863,Variable_Star,20.21,46,12:06:28,-15:28:00
10864,Quasar,13.27,70,00:31:35,-68:55:49
10865,Variable_Star,15.78,11,13:12:30,-72:17:09
10866,Ruido,17.53,29,01:01:07,+01:33:13
10867,Quasar,21.71,71,23:55:50,+34:57:21
10868,Supernova,12.83,27,02:38:39,-48:11:52
10869,Ruido,14.91,16,21:00:43,-56:04:44
10870,Supernova,17.79,29,12:33:15,-46:32:10
10871,GRB,14.39,13,10:31:13,+40:38:51
10872,Supernova,20.76,4,05:37:20,-17:31:21
10873,GRB,19.11,42,20:01:00,-62:33:33
10874,Variable_Star,20.08,11,14:53:21,+43:20:52
10875,Quasar,12.63,52,19:26:23,+65:41:01
10876,Supernova,12.96,54,13:13:14,+85:05:16
10877,Quasar,14.46,83,13:39:38,+28:16:31
10878,GRB,12.06,87,21:58:55,-16:47:22
10879,Quasar,18.52,5,19:51:09,-24:24:22
10880,Ruido,15.86,46,21:21:42,+37:54:22
10881,Supernova,17.64,64,20:34:38,+43:27:36
10882,Ruido,20.77,40,01:41:03,-72:31:54
10883,Supernova,20.86,32,15:30:42,-73:23:04
10884,Quasar,12.93,98,04:26:32,+57:18:06
10885,Variable_Star,12.49,58,02:43:27,-02:45:08
10886,Variable_Star,20.66,66,10:07:32,+48:45:02
10887,Variable_Star,20.47,43,13:39:31,+03:49:57
10888,GRB,18.54,27,04:07:19,+44:12:02
10889,Supernova,19.01,81,08:14:40,-89:41:47
10890,Variable_Star,16.70,54,14:56:23,-84:29:02
10891,Variable_Star,12.06,88,12:03:31,+52:14:39
10892,GRB,21.82,87,03:11:33,+81:31:48
10893,Ruido,17.41,51,09:05:58,+81:42:55
10894,Supernova,19.42,41,09:18:25,-45:49:28
10895,Ruido,18.25,72,10:44:41,-38:53:52
10896,Quasar,20.43,41,15:27:57,-59:52:03
10897,GRB,20.31,76,01:10:29,-02:33:48
10898,Quasar,20.05,64,09:35:15,-72:00:59
10899,Quasar,15.06,89,16:09:43,-73:49:11
10900,GRB,12.04,7,02:09:54,+65:14:04
10901,Supernova,19.24,63,03:37:25,+53:01:00
10902,GRB,13.28,2,01:55:20,+79:36:29
10903,Ruido,19.14,33,20:46:19,+78:52:29
10904,Quasar,19.37,73,21:05:26,+07:15:04
10905,Quasar,12.63,10,23:07:13,-88:10:09
10906,Supernova,13.18,78,20:47:29,-58:38:15
10907,Variable_Star,17.84,13,23:25:52,+40:19:58
10908,GRB,20.72,23,05:50:17,-27:49:25
10909,Variable_Star,20.47,60,17:11:42,+03:03:29
10910,GRB,14.30,15,06:44:43,-18:44:09
10911,Supernova,16.63,49,05:37:21,-05:52:12
10912,Ruido,14.34,3,04:49:52,+50:33:04
10913,Variable_Star,12.82,13,23:05:21,-65:21:06
10914,Quasar,19.69,85,00:02:18,+02:17:56
10915,Quasar,19.64,82,01:32:03,-70:43:52
10916,Quasar,17.05,43,01:00:30,-54:59:36
10917,Variable_Star,13.39,98,15:00:44,+01:02:47
10918,Quasar,17.61,7,17:26:50,+12:30:22
10919,Ruido,18.26,9,11:37:36,+75:41:36
10920,Variable_Star,20.93,60,00:27:44,-88:07:44
10921,Ruido,18.29,80,12:26:21,+20:11:47
10922,Variable_Star,19.58,30,19:22:55,+75:52:33
10923,Variable_Star,19.90,24,02:13:08,+39:15:35
10924,Variable_Star,14.77,71,04:01:20,+89:34:46
10925,Supernova,13.85,98,03:38:43,-10:27:06
10926,Supernova,15.81,98,22:54:46,-60:01:59
10927,Supernova,19.41,25,21:11:31,+19:23:33
10928,Quasar,15.91,13,17:44:19,+36:53:57
10929,Variable_Star,15.31,42,13:42:47,+04:38:42
10930,Supernova,20.14,73,06:07:27,+07:01:39
10931,GRB,18.28,5,15:34:26,+48:18:11
10932,GRB,12.15,7,01:26:24,-07:59:06
10933,Supernova,17.15,76,23:48:34,+33:05:41
10934,GRB,18.30,71,19:42:20,+64:20:54
10935,Supernova,13.10,22,11:11:14,+11:14:41
10936,Quasar,19.09,68,01:58:11,+59:55:00
10937,Supernova,18.18,9,02:46:43,+52:34:25
10938,GRB,16.37,76,00:44:52,-43:14:04
10939,Variable_Star,19.95,32,04:45:01,+65:50:59
10940,GRB,18.64,93,01:03:32,-63:08:19
10941,Quasar,21.43,90,07:04:19,-81:06:04
10942,Quasar,15.75,30,23:52:05,-34:03:51
10943,Supernova,21.28,69,08:59:21,-43:02:25
10944,Quasar,13.99,57,03:04:30,-86:21:34
10945,Supernova,16.15,70,10:20:04,+41:20:56
10946,Quasar,18.49,0,16:59:56,-22:19:55
10947,Ruido,17.90,98,03:24:10,+39:32:14
10948,Supernova,17.60,60,19:54:00,+01:20:21
10949,Variable_Star,12.67,69,12:53:20,+04:34:19
10950,Variable_Star,21.61,65,09:41:14,-26:51:38
10951,Variable_Star,17.72,18,18:48:44,-24:37:39
10952,Supernova,13.27,100,17:42:03,-12:13:57
10953,Ruido,19.53,54,02:12:30,+45:35:11
10954,Quasar,21.56,4,15:29:37,+58:15:25
10955,Variable_Star,18.21,4,05:00:10,-50:44:52
10956,Supernova,13.84,9,05:57:51,+51:03:03
10957,Supernova,20.17,67,11:48:37,+05:27:06
10958,GRB,14.86,36,13:51:58,+20:05:59
10959,Ruido,15.09,74,15:35:55,+46:50:52
10960,Ruido,18.23,94,16:54:45,-29:23:34
10961,Quasar,21.21,2,01:04:18,-14:38:10
10962,Variable_Star,14.60,25,09:02:33,-68:42:09
10963,GRB,16.61,0,22:04:37,+64:44:31
10964,Ruido,12.87,93,04:03:50,-52:07:54
10965,Variable_Star,17.46,56,16:57:49,+82:20:51
10966,Variable_Star,16.65,57,16:30:01,+33:25:05
10967,Supernova,14.87,85,20:54:55,+47:05:58
10968,Ruido,15.01,10,12:49:38,-76:31:35
10969,Quasar,16.87,94,18:00:24,-30:41:54
10970,Supernova,15.85,34,11:41:37,-36:32:31
10971,Supernova,15.02,61,05:54:54,-34:25:44
10972,Quasar,17.14,27,13:24:45,-03:10:46
10973,Quasar,17.16,47,19:52:51,-66:20:33
10974,Ruido,18.43,8,06:52:23,+71:05:17
10975,Quasar,16.01,73,13:21:14,+59:54:39
10976,Variable_Star,15.99,85,08:17:21,+60:05:14
10977,Ruido,14.22,58,05:58:13,-31:16:05
10978,Ruido,13.66,18,00:58:35,+45:32:56
10979,Quasar,15.71,86,15:57:15,+00:19:32
10980,Quasar,13.70,63,02:51:50,+31:06:49
10981,Quasar,16.40,9,23:09:15,-60:11:14
10982,Ruido,21.39,79,16:56:09,+08:35:07
10983,Ruido,13.02,45,08:57:37,+83:03:28
10984,Quasar,19.39,59,15:37:01,+43:37:11
10985,GRB,19.92,38,05:32:18,-85:14:15
10986,GRB,19.90,86,07:35:57,+45:55:55
10987,Supernova,20.89,99,20:42:43,-10:20:21
10988,Variable_Star,12.89,98,16:05:46,-82:20:18
10989,Supernova,15.76,56,14:33:20,-07:51:56
10990,Variable_Star,18.19,86,08:59:44,-33:51:27
10991,GRB,14.98,80,09:46:53,-24:26:58
10992,GRB,16.89,33,10:50:42,-89:27:15
10993,Supernova,21.27,13,06:20:45,-64:40:44
10994,Quasar,12.02,60,08:02:53,-64:26:40
10995,GRB,20.06,11,00:56:36,-28:23:26
10996,GRB,16.03,92,07:45:50,-10:02:11
10997,GRB,13.95,87,22:05:52,+06:26:54
10998,Variable_Star,17.85,35,02:37:09,-53:38:05
10999,Quasar,21.84,49,06:02:53,-60:21:39
11000,GRB,19.98,70,04:59:53,-80:56:59
11001,Quasar,16.73,42,20:54:00,-57:59:37
11002,Supernova,14.05,26,10:00:15,+77:16:17
11003,Quasar,16.39,64,11:26:25,-60:38:25
11004,GRB,18.97,37,01:37:50,-06:27:44
11005,Variable_Star,18.50,74,02:59:56,-23:25:57
11006,Ruido,15.56,22,21:10:39,+07:39:06
11007,Quasar,20.21,75,09:53:26,+49:55:04
11008,Ruido,16.04,54,08:52:11,-73:59:10
11009,GRB,15.64,61,23:59:57,-50:53:08
11010,Quasar,16.42,79,00:25:36,+45:49:29
11011,Supernova,17.99,43,06:12:50,+56:34:42
11012,GRB,18.64,71,04:42:04,+52:41:03
11013,Ruido,21.23,96,21:48:23,+33:48:48
11014,Supernova,17.69,64,19:46:14,-50:02:27
11015,GRB,20.64,2,18:52:41,-04:03:23
11016,Variable_Star,20.42,8,14:35:00,+11:29:49
11017,Quasar,13.72,64,18:28:12,-15:15:58
11018,Ruido,16.85,2,02:32:53,-66:18:45
11019,Quasar,19.95,82,05:20:39,-37:57:14
11020,Supernova,17.18,74,03:28:54,+48:15:22
11021,Quasar,18.79,64,22:20:07,+86:27:40
11022,Quasar,17.90,99,15:24:46,-10:37:07
11023,GRB,21.19,7,08:13:35,-74:21:04
11024,GRB,13.30,33,09:06:00,-87:03:21
11025,GRB,12.43,81,19:55:23,+53:33:48
11026,Variable_Star,21.98,43,16:05:21,+50:27:34
11027,Supernova,17.40,94,10:32:04,+52:55:10
11028,Quasar,21.43,23,03:05:16,+84:54:11
11029,Supernova,19.04,75,04:16:44,+20:59:50
11030,Quasar,19.66,30,13:08:50,-04:35:22
11031,Variable_Star,15.91,30,17:11:14,+83:21:20
11032,Supernova,15.26,24,10:41:56,-56:52:13
11033,Quasar,16.84,21,18:26:58,-76:59:07
11034,Quasar,16.70,72,07:01:06,+18:44:18
11035,Quasar,19.09,67,04:57:59,-15:23:40
11036,Supernova,17.81,56,14:31:02,+53:18:29
11037,Ruido,15.86,47,21:18:56,+20:36:57
11038,Ruido,14.11,71,00:03:25,+34:14:22
11039,Ruido,18.54,76,08:00:20,+75:36:51
11040,Quasar,15.96,16,10:10:33,+75:03:51
11041,Quasar,18.74,47,19:23:40,+06:25:44
11042,Quasar,13.21,98,07:48:37,-75:10:38
11043,Variable_Star,12.92,24,07:03:38,-08:29:48
11044,GRB,16.16,87,20:16:32,-29:06:56
11045,GRB,18.41,37,18:35:29,+41:55:17
11046,Supernova,12.08,46,00:26:33,-46:43:36
11047,Quasar,13.88,10,16:11:31,+12:04:48
11048,GRB,16.08,91,01:25:32,-14:11:08
11049,Quasar,21.16,6,05:16:04,+31:16:30
11050,Supernova,17.31,24,20:25:25,+79:07:37
11051,Variable_Star,18.91,70,06:48:06,-59:51:31
11052,Ruido,14.90,72,20:12:38,+77:25:54
11053,GRB,12.93,19,12:19:43,+45:09:08
11054,GRB,13.07,26,19:34:57,+02:50:45
11055,Ruido,12.12,63,03:43:54,+65:35:07
11056,Variable_Star,17.25,54,09:31:37,+18:02:57
11057,Supernova,19.95,11,11:58:13,+41:47:47
11058,Ruido,15.08,64,10:55:39,-77:04:23
11059,Quasar,21.41,98,02:26:30,+26:51:01
11060,Supernova,16.54,7,05:46:51,-27:14:50
11061,Variable_Star,21.80,64,09:40:56,-88:06:52
11062,Ruido,13.87,95,01:10:53,-85:16:19
11063,Variable_Star,21.29,18,13:12:38,+24:26:24
11064,Variable_Star,19.95,67,08:22:38,+87:45:18
11065,Quasar,19.67,42,19:26:36,+46:29:47
11066,Ruido,17.15,6,23:02:59,-61:36:12
11067,Quasar,14.48,65,05:44:26,+68:05:49
11068,Variable_Star,12.81,57,20:01:20,-44:49:46
11069,Quasar,17.87,25,15:14:46,+39:13:49
11070,Ruido,15.82,43,22:10:40,+12:23:25
11071,GRB,14.79,52,19:48:36,-19:38:37
11072,Ruido,20.95,45,12:45:02,+46:25:16
11073,Variable_Star,13.41,49,08:51:52,+51:46:03
11074,Variable_Star,15.53,45,21:22:43,-15:11:32
11075,GRB,17.96,17,15:19:04,-74:50:49
11076,GRB,17.96,25,09:07:23,+70:28:15
11077,Ruido,14.61,3,19:43:23,-41:37:45
11078,GRB,12.37,96,13:03:32,+38:42:52
11079,Ruido,19.94,72,14:55:18,+66:19:26
11080,Supernova,14.17,92,12:58:10,+09:48:54
11081,Quasar,12.77,52,16:05:33,+26:37:37
11082,GRB,15.44,32,01:07:06,+53:44:02
11083,GRB,18.17,36,13:52:34,-07:23:33
11084,Ruido,21.52,36,12:53:26,-79:35:31
11085,Ruido,14.39,15,05:26:29,+09:30:37
11086,Ruido,15.11,37,16:25:59,-79:57:52
11087,Ruido,16.25,27,04:03:13,+10:36:06
11088,GRB,18.64,71,12:17:56,+32:31:22
11089,GRB,12.75,90,19:44:12,-59:26:37
11090,GRB,17.05,59,00:08:00,-36:20:04
11091,Variable_Star,21.03,68,15:54:20,-29:25:37
11092,Supernova,13.08,15,15:17:13,+11:05:57
11093,Ruido,14.57,41,09:25:54,+87:27:03
11094,GRB,19.56,40,01:16:18,+46:55:12
11095,GRB,14.61,64,17:32:44,+69:12:01
11096,GRB,19.75,11,01:32:22,-04:56:47
11097,Supernova,21.29,24,10:55:59,+63:00:16
11098,GRB,19.71,19,08:52:27,+89:36:00
11099,Ruido,16.98,22,18:36:59,+68:40:32
11100,Supernova,13.62,48,00:33:24,-40:00:20
11101,Supernova,20.68,35,13:01:07,+45:23:59
11102,Supernova,15.82,61,05:07:06,-12:53:42
11103,Variable_Star,19.69,39,23:00:33,-10:03:06
11104,Quasar,15.30,13,04:36:59,+08:09:01
11105,Ruido,21.14,41,16:07:47,-40:20:54
11106,Supernova,19.80,80,02:12:34,-01:10:35
11107,GRB,18.27,64,04:29:58,-37:41:34
11108,Supernova,14.35,74,07:54:38,+40:34:46
11109,Variable_Star,20.53,11,10:14:53,-50:20:06
11110,Ruido,20.41,28,09:53:54,-87:03:23
11111,Quasar,15.62,8,13:39:19,-37:58:13
11112,Quasar,19.02,80,17:12:38,+60:38:53
11113,Ruido,20.66,23,20:39:04,-67:02:58
11114,GRB,12.62,3,10:02:23,+04:36:03
11115,Quasar,21.07,3,01:51:43,+64:34:56
11116,Variable_Star,16.09,59,09:08:27,+24:59:06
11117,Ruido,13.22,16,16:09:13,+37:36:16
11118,GRB,13.31,89,03:58:47,-58:02:38
11119,Quasar,20.99,21,20:24:37,-09:48:45
11120,Quasar,16.42,76,00:08:52,-58:49:02
11121,Variable_Star,17.32,65,16:37:46,+09:47:45
11122,Supernova,21.66,79,23:52:41,-56:44:06
11123,Quasar,13.93,91,13:05:21,-30:07:30
11124,Supernova,14.97,32,06:41:51,+73:22:29
11125,Ruido,21.24,27,10:15:14,-48:14:07
11126,Quasar,16.39,87,00:15:03,+78:49:09
11127,Supernova,13.67,27,18:22:34,-70:38:16
11128,Quasar,17.54,64,11:14:33,+42:41:49
11129,Quasar,21.25,7,02:51:30,+82:52:45
11130,GRB,20.17,60,04:06:45,-11:53:08
11131,GRB,12.08,79,06:58:20,+75:26:35
11132,Variable_Star,13.77,27,07:09:12,-22:14:03
11133,Quasar,14.07,94,15:13:45,-45:23:51
11134,GRB,20.35,75,03:50:45,+80:07:44
11135,Supernova,12.41,17,21:31:21,-63:49:30
11136,Supernova,14.06,76,09:05:57,-29:45:11
11137,GRB,12.11,58,22:01:24,+35:11:15
11138,Variable_Star,13.36,38,04:25:25,-25:18:56
11139,Ruido,16.60,77,05:48:58,+86:13:04
11140,Quasar,17.68,84,03:39:50,+37:36:52
11141,GRB,15.09,5,09:45:11,+47:57:37
11142,GRB,15.17,93,03:02:23,+71:15:12
11143,Quasar,14.45,42,22:11:59,+50:18:39
11144,Ruido,12.23,27,11:08:34,+08:31:20
11145,Ruido,14.83,29,08:28:36,-40:35:38
11146,Ruido,16.94,91,20:22:09,-38:18:20
11147,Supernova,12.96,66,22:43:40,-53:12:49
11148,Ruido,19.61,35,02:29:37,-16:51:05
11149,GRB,13.41,70,15:48:11,+13:40:33
11150,Ruido,21.68,87,01:15:57,+41:11:41
11151,Variable_Star,16.04,90,05:11:39,+15:18:09
11152,Supernova,19.27,1,07:44:09,-89:24:57
11153,GRB,21.91,64,18:43:36,+21:47:51
11154,Variable_Star,17.26,5,06:56:27,-60:10:39
11155,Quasar,19.66,97,23:58:41,-90:17:26
11156,GRB,15.04,86,02:29:50,+47:15:33
11157,Supernova,20.71,36,05:27:53,-38:43:49
11158,Ruido,20.99,0,09:43:46,-24:42:45
11159,GRB,19.13,5,11:52:21,-27:59:51
11160,GRB,19.57,10,18:07:58,-68:21:25
11161,GRB,18.60,16,20:24:03,+61:49:47
11162,Ruido,13.93,50,08:15:12,-15:45:04
11163,Ruido,13.07,7,15:18:49,+41:04:57
11164,Ruido,13.99,33,03:12:59,-36:02:24
11165,Supernova,20.94,22,03:30:25,+26:52:40
11166,Quasar,15.03,43,22:04:31,-87:42:50
11167,Quasar,16.37,92,19:08:06,-65:16:19
11168,GRB,17.83,37,12:56:16,+47:05:46
11169,GRB,19.46,66,20:36:57,-40:33:02
11170,Quasar,17.72,75,15:25:11,+12:14:19
11171,Ruido,15.82,61,00:30:11,-23:02:08
11172,Ruido,20.12,23,10:59:58,-76:51:35
11173,GRB,13.35,14,01:57:42,+59:36:08
11174,GRB,13.73,38,08:51:45,+80:51:16
11175,GRB,14.26,32,06:51:07,+03:17:07
11176,Variable_Star,15.64,99,02:24:06,-49:29:04
11177,Quasar,15.16,67,02:19:50,-07:40:41
11178,Supernova,18.18,55,11:45:46,+56:02:38
11179,Quasar,17.60,93,01:03:17,-80:08:41
11180,GRB,15.82,18,05:19:30,+74:24:49
11181,Ruido,20.78,50,10:06:06,-90:35:52
11182,Ruido,16.11,92,10:21:28,-28:26:32
11183,Ruido,16.95,69,07:40:04,+03:54:23
11184,GRB,20.26,81,20:35:41,-29:02:47
11185,Variable_Star,12.47,38,07:49:47,-46:14:09
11186,Ruido,17.92,59,06:13:05,+80:33:45
11187,GRB,12.78,67,09:05:29,-51:56:04
11188,Quasar,14.83,12,16:44:10,-75:04:59
11189,Quasar,15.21,24,00:02:50,+24:18:03
11190,Ruido,14.53,63,11:15:42,-63:40:47
11191,Ruido,20.97,74,17:48:01,+63:30:45
11192,GRB,17.96,84,00:28:09,-43:31:12
11193,GRB,13.53,51,03:52:45,+51:21:01
11194,Variable_Star,17.11,71,06:09:36,-85:53:24
11195,GRB,19.43,92,19:46:30,+27:47:59
11196,Quasar,12.54,51,00:09:40,+03:18:32
11197,Supernova,13.04,91,07:35:24,-89:53:34
11198,Ruido,21.17,46,00:58:12,+78:47:58
11199,Variable_Star,16.36,77,10:14:49,+83:15:58
11200,Ruido,19.67,28,04:02:23,-77:21:59
11201,Variable_Star,15.59,88,01:58:47,+04:59:45
11202,Ruido,21.24,54,16:22:58,-06:49:13
11203,Supernova,19.86,47,06:24:14,+07:35:17
11204,Quasar,18.66,64,22:09:59,+52:13:57
11205,Variable_Star,19.48,95,08:28:52,+68:11:14
11206,Quasar,18.58,7,01:56:51,+08:12:16
11207,Ruido,19.48,87,01:40:31,+36:36:41
11208,Ruido,15.90,91,15:58:39,+18:18:08
11209,Variable_Star,13.81,32,17:02:58,+53:06:55
11210,Ruido,18.63,13,22:26:52,+51:31:33
11211,Supernova,14.24,16,23:55:33,+73:34:31
11212,Variable_Star,13.84,83,16:39:00,-87:22:02
11213,Quasar,13.77,15,22:49:48,-80:45:15
11214,Quasar,17.40,79,11:51:00,+28:51:55
11215,Supernova,19.61,51,17:19:41,+08:00:21
11216,Variable_Star,12.32,74,14:01:54,+44:57:44
11217,Variable_Star,12.12,50,19:56:02,+20:26:53
11218,Ruido,13.02,75,13:18:30,-79:02:49
11219,Ruido,17.89,85,02:08:52,+62:44:54
11220,Ruido,16.80,86,12:02:52,+89:52:49
11221,GRB,16.85,26,22:06:21,+30:39:40
11222,GRB,19.32,72,00:29:18,+62:36:26
11223,Ruido,16.53,17,14:12:39,-04:43:42
11224,Supernova,19.16,57,04:45:03,-12:40:10
11225,Ruido,15.46,84,11:31:33,-57:31:03
11226,Variable_Star,15.72,66,22:05:06,-70:42:19
11227,Ruido,13.97,4,11:33:45,-83:43:30
11228,GRB,13.56,18,06:57:31,-73:25:03
11229,Ruido,18.14,58,17:06:57,-22:02:02
11230,Variable_Star,13.51,76,19:55:57,+65:23:30
11231,Ruido,16.33,23,03:31:23,-32:47:20
11232,Quasar,20.96,77,21:33:22,-02:16:29
11233,Variable_Star,18.55,52,11:08:40,-46:57:35
11234,Supernova,20.31,99,16:27:25,+78:35:56
11235,Supernova,21.15,75,15:46:38,-14:40:12
11236,Quasar,13.69,48,07:36:07,+56:05:16
11237,Variable_Star,15.45,24,02:32:04,-78:15:31
11238,Variable_Star,13.90,12,10:30:02,-57:10:48
11239,Quasar,17.97,49,00:24:39,+01:41:16
11240,Ruido,17.11,37,22:00:42,-61:05:15
11241,Supernova,13.58,52,18:38:42,+72:05:12
11242,Quasar,14.72,38,18:06:58,-47:07:23
11243,Quasar,18.41,8,04:16:35,+06:12:35
11244,Supernova,15.68,68,12:36:50,-85:23:29
11245,Ruido,14.87,57,22:13:50,-30:58:56
11246,Supernova,14.17,8,16:06:43,+51:16:00
11247,Supernova,20.22,20,23:04:34,+28:35:10
11248,Variable_Star,18.23,57,23:21:51,+10:18:05
11249,Variable_Star,18.47,6,08:57:16,-13:40:23
11250,GRB,16.60,68,03:50:29,-26:49:34
11251,Quasar,16.75,16,02:58:47,+32:57:09
11252,Variable_Star,17.16,46,14:55:06,+32:16:04
11253,Quasar,19.01,75,08:51:12,-84:00:02
11254,Variable_Star,15.62,87,02:17:20,-40:24:18
11255,GRB,12.84,27,05:37:47,+32:14:42
11256,Ruido,21.26,98,20:53:40,+19:14:31
11257,Quasar,14.80,53,20:48:53,+40:55:11
11258,GRB,14.02,59,09:16:40,+25:29:17
11259,Variable_Star,13.73,54,03:57:27,-71:49:21
11260,Ruido,16.33,60,07:14:52,+62:06:41
11261,Ruido,20.35,62,22:53:49,+04:16:05
11262,GRB,21.18,58,11:20:45,-84:28:43
11263,Variable_Star,17.88,54,20:22:58,-08:41:13
11264,Supernova,17.32,33,00:16:10,+26:12:04
11265,Variable_Star,19.29,34,13:55:15,-64:25:36
11266,Quasar,16.58,8,14:57:40,-61:48:02
11267,GRB,14.72,74,08:36:15,+35:38:32
11268,Quasar,14.88,75,22:45:28,-41:19:24
11269,Variable_Star,16.66,83,03:22:17,-49:59:14
11270,Quasar,13.52,6,22:17:19,+32:39:56
11271,Quasar,15.52,58,11:13:52,-48:09:37
11272,Ruido,16.27,95,02:57:24,+80:06:46
11273,Supernova,15.33,77,11:14:55,+06:11:12
11274,Quasar,20.69,87,19:49:13,-21:18:26
11275,Supernova,17.44,59,21:15:01,+58:22:58
11276,Supernova,15.21,8,00:33:24,+52:01:39
11277,Ruido,17.61,84,22:25:42,+53:14:31
11278,GRB,18.23,84,10:52:22,-82:45:38
11279,GRB,17.82,0,01:49:19,-68:50:52
11280,Variable_Star,18.30,91,04:20:28,-84:16:53
11281,Ruido,12.68,13,06:05:45,-73:32:37
11282,Variable_Star,17.88,39,02:39:58,-69:41:47
11283,Variable_Star,20.20,63,07:21:15,-48:33:36
11284,Ruido,17.93,88,14:20:56,+41:36:01
11285,Variable_Star,19.01,57,02:10:09,+00:17:48
11286,Variable_Star,16.02,50,06:50:19,+71:10:41
11287,GRB,16.11,24,18:06:50,+24:42:10
11288,Variable_Star,16.36,78,14:55:28,-58:02:39
11289,Supernova,17.37,94,03:00:20,+27:16:11
11290,Quasar,13.69,36,16:19:46,+74:05:53
11291,Ruido,19.24,60,22:18:01,+36:54:57
11292,GRB,12.94,99,20:26:31,+48:35:31
11293,GRB,14.40,81,07:13:58,+28:53:18
11294,Variable_Star,20.01,39,07:33:06,+75:29:25
11295,Quasar,13.90,33,21:22:25,+70:12:51
11296,Variable_Star,21.76,44,22:05:41,+45:22:54
11297,Ruido,12.38,79,00:28:35,-16:47:08
11298,Variable_Star,19.18,63,22:40:49,-40:34:11
11299,Ruido,16.65,40,13:52:22,-89:49:27
11300,Ruido,17.72,84,14:17:52,-21:19:21
11301,Quasar,19.42,15,03:16:52,+46:13:32
11302,Variable_Star,16.97,11,18:12:34,-59:45:27
11303,Variable_Star,19.73,28,00:27:51,+64:03:08
11304,Ruido,16.48,47,02:25:13,-47:33:29
11305,GRB,15.08,71,15:53:12,+46:39:24
11306,Supernova,20.39,17,19:23:56,-77:24:24
11307,Quasar,14.65,47,01:00:55,+09:05:20
11308,Ruido,15.31,90,06:26:12,+83:05:05
11309,GRB,20.47,75,13:11:35,+44:58:58
11310,Ruido,12.58,39,02:59:39,+11:03:39
11311,Variable_Star,18.10,75,19:22:04,+39:38:30
11312,Quasar,18.01,60,00:46:26,+46:20:38
11313,Supernova,12.95,62,07:47:40,+40:52:39
11314,Supernova,16.48,72,00:55:19,+50:45:42
11315,Quasar,16.77,34,08:23:56,+85:24:43
11316,Variable_Star,13.67,6,01:31:09,+32:51:56
11317,Supernova,17.75,83,00:57:16,+42:59:12
11318,GRB,19.69,97,18:37:26,-69:59:50
11319,GRB,21.75,24,18:23:24,+62:27:55
11320,GRB,13.37,79,22:29:21,+51:30:18
11321,GRB,14.44,30,06:18:04,-48:05:41
11322,Ruido,14.02,70,12:15:40,+46:02:04
11323,GRB,20.94,53,02:54:39,+69:51:09
11324,Supernova,18.46,67,13:42:54,+63:58:13
11325,Quasar,14.09,30,14:53:30,-34:23:46
11326,Quasar,13.58,82,01:19:42,+13:26:36
11327,Supernova,15.21,47,09:33:07,-80:07:49
11328,Quasar,21.76,80,04:53:00,-03:31:53
11329,Quasar,20.30,29,18:48:27,+12:51:46
11330,Supernova,16.36,21,21:40:32,-25:04:06
11331,Variable_Star,13.33,22,07:06:12,-71:17:06
11332,GRB,19.74,62,00:45:26,-36:31:15
11333,Ruido,12.90,11,12:22:33,+45:15:13
11334,Supernova,18.20,30,09:06:26,+21:24:32
11335,Quasar,17.12,83,22:37:35,+06:38:21
11336,Quasar,21.41,89,05:41:58,-26:13:20
11337,Quasar,21.83,60,03:16:13,-10:40:19
11338,Quasar,14.89,73,10:06:14,-46:01:51
11339,Quasar,17.68,50,04:33:26,-75:47:08
11340,GRB,13.58,37,09:04:20,+88:13:37
11341,Supernova,18.64,29,12:32:34,-45:58:41
11342,Variable_Star,14.12,72,08:03:17,+63:15:50
11343,Supernova,15.45,64,10:24:47,+53:47:52
11344,GRB,19.93,8,18:00:44,-79:31:17
11345,Ruido,19.84,26,08:16:28,-81:37:31
11346,Supernova,16.73,79,04:46:07,+57:11:32
11347,Ruido,21.97,33,11:08:07,+11:55:07
11348,Supernova,21.82,66,14:37:26,+67:57:43
11349,Supernova,12.20,34,21:21:48,+29:32:34
11350,Ruido,15.66,78,07:58:46,+29:27:55
11351,Ruido,12.29,84,22:20:49,+15:57:26
11352,GRB,20.26,41,17:10:25,-75:02:47
11353,Quasar,19.11,34,11:30:42,-45:50:41
11354,GRB,17.05,15,22:17:10,+51:13:31
11355,Ruido,20.06,48,01:50:18,-07:35:28
11356,Quasar,18.76,52,16:34:14,-85:03:44
11357,Ruido,15.05,58,10:19:05,+14:16:23
11358,Ruido,12.66,60,06:40:24,+47:43:14
11359,GRB,13.93,84,12:05:30,-79:47:05
11360,Supernova,20.17,13,00:33:26,+21:59:46
11361,Ruido,17.65,5,02:19:07,+34:36:47
11362,GRB,15.72,52,08:26:42,-57:58:48
11363,Ruido,12.38,59,18:20:24,+75:22:57
11364,Supernova,21.91,95,03:41:30,-57:47:50
11365,Supernova,16.79,45,02:34:49,+21:55:15
11366,Supernova,13.20,23,03:49:16,+39:36:36
11367,GRB,17.21,98,02:52:57,-84:00:39
