ID,Tipo,Mag,Prob,RA,DEC
11095,Ruido,12.32,44,12:58:18,-41:30:50
11096,Ruido,20.48,36,22:02:35,-10:53:48
11097,Ruido,19.94,54,23:46:16,+05:33:11
11098,Variable_Star,16.15,91,22:12:56,-23:42:55
11099,Ruido,21.85,43,12:36:16,+65:32:18
11100,Variable_Star,21.84,20,06:44:00,+55:44:46
11101,GRB,14.71,34,06:40:45,-58:36:57
11102,GRB,21.87,67,01:39:39,-04:10:15
11103,Ruido,12.38,80,01:29:46,-39:45:31
11104,Supernova,17.72,26,01:39:32,-18:55:12
11105,GRB,13.09,83,02:13:48,+49:16:28
11106,Variable_Star,19.66,65,16:31:41,-04:36:10
11107,Supernova,20.95,95,18:10:31,-82:14:10
11108,Variable_Star,18.50,10,19:48:13,+22:55:26
11109,Variable_Star,18.94,74,22:07:29,+11:48:01
11110,Supernova,14.83,64,10:32:31,-22:19:42
11111,Quasar,15.73,97,01:57:36,-56:45:25
11112,Variable_Star,15.87,33,20:49:01,+16:44:08
11113,GRB,15.14,96,02:33:14,+46:00:46
11114,Supernova,15.84,10,00:17:28,+83:22:26
11115,Variable_Star,17.60,19,23:57:34,-31:49:24
11116,Supernova,16.12,15,12:30:28,-07:37:02
11117,Ruido,15.76,3,11:39:25,+14:40:42
11118,GRB,18.32,8,11:12:38,+33:12:36
11119,Supernova,17.34,43,16:53:50,+59:24:20
11120,Supernova,20.68,97,08:34:20,-22:03:00
11121,Quasar,18.32,67,12:41:18,+17:10:30
11122,Supernova,20.64,72,20:07:15,-41:48:08
11123,GRB,18.35,55,11:56:24,-14:16:59
11124,Ruido,18.58,3,18:27:40,-11:58:21
11125,Ruido,17.72,54,06:48:24,+85:39:31
11126,Supernova,21.29,33,08:02:58,+75:30:54
11127,Supernova,21.33,18,07:41:50,-26:28:18
11128,GRB,21.10,28,09:39:51,+76:55:39
11129,Supernova,20.95,31,20:07:14,-57:29:17
11130,GRB,16.15,80,01:45:43,-46:04:25
11131,GRB,16.32,90,09:27:48,+30:50:27
11132,Variable_Star,19.66,38,04:05:16,+00:56:23
11133,Ruido,13.32,90,00:17:18,+61:20:03
11134,Variable_Star,17.93,13,00:40:33,+71:04:01
11135,Ruido,19.41,87,04:15:37,+08:26:43
11136,Quasar,21.50,67,05:41:47,-70:44:05
11137,Variable_Star,17.77,43,11:08:01,+20:09:42
11138,GRB,12.49,78,04:45:30,-78:55:46
11139,Ruido,16.72,23,10:17:10,-75:31:52
11140,Quasar,18.35,61,23:03:11,-19:32:20
11141,Variable_Star,13.56,49,03:20:32,+72:32:17
11142,Variable_Star,18.03,21,04:18:41,-14:43:58
11143,Ruido,20.04,50,11:41:08,-73:39:11
11144,Supernova,12.47,74,15:28:53,-70:35:13
11145,Ruido,17.02,77,22:55:22,-61:07:40
11146,Quasar,17.48,39,19:09:11,-30:38:52
11147,Variable_Star,19.31,53,16:01:34,-18:38:02
11148,Supernova,19.59,65,12:24:08,-38:21:04
11149,Ruido,17.24,19,07:22:44,+39:12:53
11150,Quasar,17.38,53,19:00:15,-33:40:16
11151,Quasar,12.81,92,22:22:40,+16:54:05
11152,Ruido,13.93,45,19:51:58,-90:10:20
11153,Ruido,20.96,55,15:48:05,-62:36:05
11154,Variable_Star,21.23,78,16:49:51,+18:46:14
11155,Supernova,15.63,13,08:06:19,+56:54:10
11156,Ruido,21.16,36,03:39:15,+33:17:03
11157,Ruido,16.42,67,20:51:35,+26:32:24
11158,Variable_Star,13.43,18,17:25:32,+67:47:38
11159,Supernova,18.03,56,09:23:28,+43:31:07
11160,Quasar,14.13,42,01:59:51,+41:51:42
11161,Supernova,17.04,25,17:00:23,+73:44:49
11162,Variable_Star,18.14,61,02:49:12,+27:12:36
11163,GRB,21.45,13,06:56:20,+32:00:19
11164,Variable_Star,19.39,19,06:03:41,+01:46:41
11165,Quasar,18.89,44,17:08:03,-30:13:52
11166,Variable_Star,20.86,7,03:01:00,-41:16:57
11167,Ruido,21.62,98,22:30:42,-66:45:45
11168,Quasar,14.69,55,12:10:14,+83:54:22
11169,GRB,14.42,61,21:47:29,+82:55:30
11170,Quasar,14.09,79,22:49:45,+73:46:15
11171,Ruido,21.17,1,09:44:16,+77:16:27
11172,GRB,14.41,37,13:15:36,-63:08:23
11173,Ruido,13.07,33,03:04:32,+79:00:21
11174,Ruido,21.22,14,22:32:03,+83:55:48
11175,Supernova,20.50,8,16:01:19,-77:33:34
11176,Ruido,19.14,73,01:21:50,-17:30:55
11177,Quasar,16.54,94,07:08:51,-09:05:23
11178,Variable_Star,12.61,31,07:18:09,-18:00:10
11179,Ruido,12.87,75,07:46:27,-83:51:49
11180,Quasar,14.60,33,19:12:46,+41:30:55
11181,Variable_Star,21.69,3,23:29:05,-37:48:23
11182,Variable_Star,14.10,41,15:56:29,-20:14:16
11183,Quasar,14.86,12,16:09:22,-90:57:35
11184,Ruido,18.92,9,17:16:04,+44:15:33
11185,Quasar,17.65,36,05:01:34,+25:40:30
11186,GRB,12.70,75,09:55:02,+04:35:11
11187,Quasar,17.95,16,11:22:51,+15:05:07
11188,Ruido,20.38,40,04:40:57,+11:54:59
11189,GRB,17.50,67,15:41:44,-21:05:39
11190,Variable_Star,18.19,25,14:31:50,+50:00:13
11191,Ruido,17.97,32,18:15:09,-61:27:49
11192,GRB,12.26,74,02:09:17,+51:47:58
11193,Variable_Star,13.87,7,04:36:41,-12:14:12
11194,Supernova,12.17,22,12:39:49,+59:25:04
11195,Quasar,17.82,53,19:42:33,+11:49:43
11196,Quasar,18.10,52,19:07:42,+72:18:19
11197,Variable_Star,19.49,55,19:02:34,-85:32:13
11198,Quasar,15.77,64,22:21:13,-08:11:55
11199,GRB,19.51,76,17:36:21,-44:25:29
11200,Quasar,15.34,81,06:55:33,+59:44:35
11201,Supernova,19.66,14,14:37:30,-44:32:52
11202,Variable_Star,12.06,7,09:01:49,-61:45:25
11203,Variable_Star,12.20,86,00:58:11,+60:15:07
11204,Supernova,12.91,86,23:29:37,-68:06:14
11205,Ruido,15.66,79,12:50:47,+17:14:49
11206,Variable_Star,16.11,58,20:56:36,+35:57:35
11207,Quasar,19.94,85,00:11:56,+65:10:25
11208,Variable_Star,15.02,54,17:56:54,+01:28:44
11209,Supernova,12.68,100,02:29:24,+35:19:20
11210,Supernova,12.30,30,21:55:05,+41:55:16
11211,Ruido,19.94,46,02:16:45,+23:59:42
11212,Variable_Star,17.08,17,06:48:14,-42:55:43
11213,Ruido,18.27,6,00:55:05,-34:48:00
11214,Variable_Star,17.45,95,16:12:44,-63:18:00
11215,Quasar,21.35,1,14:27:31,+53:44:19
11216,GRB,12.07,26,18:40:53,+60:41:48
11217,Quasar,12.09,63,22:25:10,+68:06:23
11218,Ruido,14.67,69,15:10:37,+26:47:05
11219,GRB,17.93,83,11:38:50,+46:24:30
11220,Ruido,14.39,21,10:09:13,-75:06:38
11221,Supernova,21.83,75,15:36:01,-29:13:11
11222,Quasar,20.78,100,01:02:35,+69:32:13
11223,Ruido,15.04,63,05:56:52,-10:24:01
11224,Ruido,16.93,13,07:45:06,-80:24:43
11225,GRB,19.40,95,06:42:49,-42:45:52
11226,Quasar,18.50,42,01:22:43,+37:36:40
11227,Variable_Star,12.64,7,14:43:34,+43:02:19
11228,Quasar,12.95,73,13:10:28,+04:26:10
11229,Supernova,19.13,94,05:34:35,+26:39:57
11230,Supernova,15.64,57,01:56:38,-68:33:22
11231,Ruido,14.94,41,00:09:30,+45:43:40
11232,Supernova,14.57,11,09:36:49,-31:50:24
11233,Quasar,16.86,5,21:51:25,-10:54:21
11234,GRB,12.31,92,10:43:12,+65:45:21
11235,Supernova,17.03,9,00:43:20,-63:06:57
11236,Quasar,16.44,80,09:21:16,-11:14:08
11237,Quasar,18.83,4,05:46:04,-66:13:48
11238,Supernova,12.92,56,16:27:03,+52:29:46
11239,GRB,18.54,90,02:38:20,+70:01:41
11240,GRB,16.70,94,07:20:36,-26:33:23
11241,Variable_Star,18.93,62,05:02:42,+54:44:09
11242,Quasar,17.26,67,15:39:19,+06:45:57
11243,Quasar,18.53,99,13:49:27,+01:08:47
11244,GRB,17.02,34,12:56:02,-68:11:04
11245,Quasar,21.86,81,23:50:19,+29:29:59
11246,Quasar,12.27,76,22:54:24,+76:28:14
11247,Supernova,21.89,38,03:06:52,+01:37:49
11248,Variable_Star,19.49,0,14:34:59,-14:34:50
11249,Ruido,14.45,33,17:13:21,+00:09:15
11250,Quasar,12.87,74,03:27:43,+05:37:50
11251,Variable_Star,13.38,46,05:41:12,-47:18:47
11252,Supernova,19.25,38,01:28:37,-19:13:50
11253,Ruido,19.33,1,00:38:05,+44:48:33
11254,Variable_Star,15.32,19,07:44:19,+50:58:00
11255,Quasar,14.17,32,18:26:02,-60:31:31
11256,Ruido,21.17,75,15:40:28,+26:40:07
11257,Ruido,16.29,93,07:54:15,+00:13:00
11258,Quasar,12.03,99,20:59:11,-61:47:38
11259,Supernova,21.54,16,17:44:04,-05:22:45
11260,Quasar,12.28,43,02:46:51,-88:05:45
11261,Supernova,17.92,99,06:25:59,-44:16:59
11262,Variable_Star,16.41,78,02:38:43,-42:22:28
11263,Supernova,20.53,85,02:48:52,+06:53:39
11264,Supernova,21.08,75,03:10:20,-64:27:45
11265,GRB,19.22,3,02:10:28,+71:16:07
11266,Ruido,17.52,51,02:54:21,+80:00:10
11267,Quasar,17.45,6,11:56:58,-51:06:09
11268,Variable_Star,14.49,61,07:23:20,-26:30:30
11269,Quasar,16.05,80,23:01:20,-06:07:15
11270,Quasar,12.68,26,23:53:48,-81:22:44
11271,GRB,17.90,85,04:08:05,+51:27:28
11272,GRB,20.20,100,15:39:23,-13:37:25
11273,Ruido,12.85,55,00:54:37,-38:54:30
11274,GRB,21.56,88,20:58:28,+34:09:36
11275,Ruido,21.37,7,06:03:53,-44:41:33
11276,Ruido,13.18,17,01:53:15,+23:55:09
11277,Supernova,14.16,6,18:18:01,+23:09:00
11278,GRB,20.48,15,17:38:05,+52:54:08
11279,Ruido,13.65,84,05:49:57,-17:54:50
11280,Ruido,17.34,78,19:46:59,+71:32:18
11281,Quasar,13.69,46,22:16:18,-76:58:56
11282,GRB,19.70,85,07:27:00,-63:41:50
11283,GRB,13.07,74,22:46:16,+41:36:03
11284,Ruido,16.98,59,00:25:45,-04:20:01
11285,Ruido,16.23,0,17:35:46,+15:54:14
11286,Variable_Star,12.60,94,10:09:02,-59:07:48
11287,Variable_Star,20.50,41,12:34:54,-74:35:19
11288,Quasar,12.75,68,21:51:05,+70:36:41
11289,Ruido,13.86,60,21:47:39,+60:13:49
11290,Quasar,15.93,95,16:50:47,-72:20:22
11291,GRB,16.36,96,08:17:02,-87:10:54
11292,GRB,12.63,50,19:43:41,-17:38:28
11293,GRB,16.77,69,21:21:05,+61:02:55
11294,Ruido,13.44,27,00:09:42,+83:29:59
11295,Quasar,17.15,16,21:37:13,-18:26:57
11296,GRB,20.45,60,13:54:04,-45:48:25
11297,Supernova,18.44,47,06:16:37,+05:17:46
11298,Supernova,14.53,27,05:15:47,-20:09:25
11299,Ruido,17.53,86,13:38:42,-58:12:36
11300,Supernova,16.53,42,16:47:03,-61:03:20
11301,Ruido,17.80,64,13:48:53,+58:02:08
11302,Ruido,16.32,29,00:03:50,+70:37:29
11303,Variable_Star,20.12,69,05:04:08,+23:45:55
11304,Ruido,21.16,99,01:41:33,+31:15:22
11305,Variable_Star,12.79,41,16:41:50,+89:43:53
11306,Quasar,18.22,53,07:13:20,-89:25:24
11307,GRB,12.64,16,01:45:04,-80:48:46
11308,Ruido,16.78,3,23:02:06,-17:44:48
11309,Supernova,19.39,53,03:34:09,+33:54:22
11310,GRB,21.12,81,10:03:52,+19:08:37
11311,Ruido,14.03,43,11:49:54,+00:49:57
11312,Ruido,14.31,70,09:29:26,+80:38:00
11313,GRB,15.33,92,11:21:49,-39:48:53
11314,GRB,16.12,3,18:06:14,-51:34:03
11315,GRB,12.74,89,02:41:06,+50:06:36
11316,Supernova,12.50,25,05:09:34,-64:38:56
11317,Quasar,21.20,75,20:04:09,+72:51:15
11318,GRB,12.84,84,04:12:54,-75:17:35
11319,GRB,12.79,70,19:17:44,-81:31:54
11320,Ruido,18.78,54,13:39:27,-32:31:32
11321,Variable_Star,16.26,40,18:33:28,+16:46:41
11322,Variable_Star,20.53,100,02:03:04,+53:51:22
11323,Variable_Star,21.08,90,10:32:34,+87:07:14
11324,Variable_Star,16.47,76,23:56:10,-22:41:44
11325,Quasar,14.79,52,13:46:22,+09:52:25
11326,Ruido,18.76,27,23:13:11,+71:40:43
11327,Variable_Star,18.58,85,17:06:17,-06:05:13
11328,Ruido,16.64,92,09:19:11,+75:52:58
11329,Supernova,16.35,86,16:03:31,+87:03:45
11330,GRB,21.57,42,21:26:04,+43:08:11
11331,GRB,18.17,27,06:16:44,-57:40:03
11332,Supernova,17.89,95,08:52:22,-51:34:26
11333,Ruido,17.66,50,12:44:27,+77:37:53
11334,GRB,15.71,3,04:24:39,-06:40:55
11335,Supernova,20.55,59,06:14:10,-53:35:03
11336,Variable_Star,20.14,64,00:33:12,+03:04:56
11337,Quasar,21.96,57,20:00:56,+71:12:20
11338,Variable_Star,18.78,1,11:53:52,-79:08:06
11339,Supernova,15.58,71,07:56:31,+80:57:05
11340,GRB,16.84,15,02:27:08,+28:19:09
11341,Variable_Star,14.14,36,22:45:02,+82:14:55
11342,Quasar,15.03,7,22:33:25,+27:51:22
11343,GRB,20.01,34,06:57:49,-18:02:16
11344,Variable_Star,18.96,60,16:17:48,-78:14:34
11345,GRB,13.98,82,00:01:06,-71:58:40
11346,Variable_Star,18.25,52,21:47:19,-45:02:16
11347,GRB,16.54,31,08:00:00,+82:42:18
11348,Ruido,19.80,54,08:53:44,-62:55:46
11349,Supernova,12.27,75,22:33:22,-06:28:10
11350,Ruido,19.30,21,01:48:40,-22:09:40
11351,Supernova,13.22,39,16:53:10,-47:14:03
11352,Quasar,16.00,98,18:40:00,-01:37:34
11353,Quasar,12.89,4,00:52:46,-44:56:34
11354,Quasar,15.33,75,14:43:52,+88:25:45
11355,GRB,18.67,100,05:38:23,-57:23:04
11356,GRB,20.97,70,18:46:47,+54:48:39
11357,Variable_Star,12.63,62,03:59:56,+71:35:40
11358,Ruido,17.84,10,12:44:46,+04:57:24
11359,Quasar,13.41,82,23:19:42,+34:05:28
11360,Variable_Star,20.89,28,03:27:20,+45:37:20
11361,Ruido,17.16,94,09:16:30,-05:48:15
11362,Supernova,15.31,21,15:15:21,-06:14:41
11363,GRB,21.38,77,15:24:39,+80:33:07
11364,Supernova,15.08,74,15:00:15,+11:23:32
11365,GRB,20.65,34,08:06:40,+08:46:55
11366,Quasar,14.40,17,14:25:06,-26:05:31
11367,GRB,12.30,7,03:19:23,+68:57:23
11368,GRB,17.25,79,16:36:39,-87:56:45
11369,Ruido,16.94,53,15:23:46,+54:58:11
11370,Quasar,15.36,27,10:21:18,+03:29:37
11371,Quasar,15.75,59,07:30:06,-75:11:43
11372,Ruido,14.09,67,11:54:09,-86:31:33
11373,Ruido,15.33,53,23:14:52,-43:41:13
11374,Variable_Star,14.05,72,04:06:05,+51:24:36
11375,Quasar,16.99,79,14:14:59,-39:43:54
11376,Variable_Star,19.57,44,23:33:46,+05:32:01
11377,Variable_Star,19.99,71,14:21:54,-30:33:01
11378,Variable_Star,15.50,43,00:15:55,+56:52:09
11379,Quasar,13.61,90,17:36:39,-63:36:12
11380,Quasar,13.39,75,22:32:32,+25:09:54
11381,Variable_Star,16.96,47,13:55:49,-90:56:04
11382,Quasar,19.60,95,02:34:06,+88:17:42
11383,Ruido,16.39,32,20:21:27,+17:17:59
11384,GRB,21.43,15,01:29:39,+03:03:34
11385,Supernova,12.68,52,09:00:16,-27:05:51
11386,Variable_Star,12.92,13,04:44:34,-02:35:56
11387,Quasar,13.92,24,22:19:10,-72:22:40
11388,Ruido,20.96,74,07:14:48,+62:38:48
11389,GRB,21.97,91,23:27:59,-69:37:44
11390,Ruido,13.22,33,15:04:31,+66:01:51
11391,GRB,13.25,23,17:52:07,-06:12:21
11392,Supernova,12.61,0,02:11:00,+88:10:27
11393,Quasar,14.86,9,17:58:12,-78:36:17
11394,Variable_Star,16.83,30,10:32:25,+33:15:18
11395,Quasar,19.27,52,04:00:34,-57:05:46
11396,GRB,12.84,94,15:04:13,+43:48:12
11397,Quasar,20.78,82,05:28:18,+07:55:50
11398,Quasar,18.04,9,06:25:49,+55:35:49
11399,Supernova,19.85,92,03:58:00,-72:37:04
11400,Supernova,15.72,89,12:19:46,-27:33:14
11401,Ruido,13.10,16,11:04:45,+16:21:10
11402,Variable_Star,13.72,78,05:33:33,-61:43:32
11403,GRB,20.23,17,05:09:32,-66:41:52
11404,Quasar,12.39,44,03:41:32,-36:11:37
11405,GRB,19.83,100,05:11:10,-86:26:43
11406,Variable_Star,18.07,45,03:46:16,-36:01:25
11407,Quasar,13.54,11,17:03:08,-63:12:50
11408,Ruido,17.07,3,07:34:49,-32:49:01
11409,Variable_Star,20.46,46,05:26:04,+31:34:50
11410,Quasar,20.72,87,08:43:00,-04:25:04
11411,Ruido,17.85,28,11:17:47,+02:36:21
11412,Supernova,21.39,17,08:25:01,+57:39:27
11413,Quasar,15.31,2,17:16:53,+17:39:36
11414,Ruido,13.34,4,16:45:38,+83:14:55
11415,Ruido,19.57,53,02:05:28,-40:26:54
11416,Supernova,14.67,56,18:09:53,+52:53:10
11417,Ruido,16.91,83,07:06:57,-26:47:43
11418,Quasar,19.56,97,21:30:43,-11:36:48
11419,Quasar,20.96,26,19:12:31,-22:57:41
11420,Supernova,19.58,58,10:27:04,-43:45:10
11421,Supernova,13.17,97,22:06:43,+73:01:13
11422,Ruido,16.61,84,10:22:44,+35:11:56
11423,Supernova,17.71,90,21:50:39,-03:17:06
11424,Variable_Star,17.48,87,17:46:59,+34:42:05
11425,Variable_Star,18.19,11,15:14:34,-06:41:56
11426,Supernova,15.82,14,03:36:42,-83:30:33
11427,Ruido,12.01,84,19:33:23,+31:16:09
11428,Ruido,21.72,87,17:22:29,+64:00:43
11429,Variable_Star,16.87,41,09:41:47,+03:49:24
11430,Supernova,20.72,92,18:34:55,+21:22:28
11431,GRB,12.47,76,03:42:43,-87:27:06
11432,Variable_Star,15.12,12,05:44:36,+26:07:18
11433,Variable_Star,18.45,13,20:52:00,+47:39:34
11434,Ruido,14.72,95,03:16:59,+74:25:41
11435,Ruido,16.47,15,17:57:27,+67:11:12
11436,Variable_Star,20.38,33,18:17:58,+75:07:51
11437,Quasar,20.98,51,11:34:46,-11:44:03
11438,Variable_Star,18.53,48,03:17:55,-39:02:52
11439,Ruido,21.17,6,22:23:54,-39:10:11
11440,Supernova,12.99,32,02:01:13,+21:31:48
11441,Supernova,21.61,54,10:24:11,+76:32:29
11442,Quasar,20.26,53,17:34:26,+52:31:50
11443,Ruido,20.19,3,21:05:07,-53:11:09
11444,Variable_Star,20.19,67,05:13:37,+47:39:01
11445,Quasar,17.92,57,10:26:23,+85:10:58
11446,Variable_Star,21.64,50,06:39:19,-36:32:24
11447,Variable_Star,19.54,60,14:10:25,-44:24:38
11448,Quasar,13.68,30,21:07:53,-04:34:20
11449,Quasar,17.46,51,20:58:28,-29:14:08
11450,Ruido,17.52,69,01:59:26,+29:34:36
11451,GRB,20.31,2,17:43:11,-86:37:18
11452,Quasar,13.15,89,06:59:25,+48:50:24
11453,Supernova,13.79,65,09:50:11,-79:54:11
11454,Variable_Star,17.67,76,02:38:35,-66:22:18
11455,Supernova,15.95,95,15:18:03,+03:34:02
11456,Quasar,15.43,89,08:35:03,+89:57:54
11457,GRB,12.28,81,09:31:22,-64:38:01
11458,Ruido,19.83,39,01:06:47,+88:44:06
11459,GRB,14.69,68,02:13:01,+86:34:36
11460,GRB,17.69,57,22:46:35,+45:09:07
11461,GRB,14.99,78,03:02:33,+07:05:39
11462,Supernova,12.83,41,10:07:41,-71:13:54
11463,GRB,14.13,47,17:15:02,-35:12:48
11464,Quasar,21.54,97,00:04:15,+55:13:18
11465,Supernova,19.68,39,00:05:28,-10:31:36
11466,GRB,18.38,84,00:46:03,+01:30:18
11467,Variable_Star,20.14,51,08:43:27,-32:45:32
11468,Variable_Star,17.68,77,21:56:32,-41:58:38
11469,Ruido,16.18,16,08:33:48,-55:35:34
11470,Supernova,12.93,7,13:38:53,-79:00:36
11471,Variable_Star,15.30,37,01:54:56,+61:48:52
11472,Supernova,12.77,84,00:49:15,-59:11:48
11473,Quasar,15.80,39,13:37:29,+21:10:07
11474,Variable_Star,14.45,13,02:46:28,-04:50:22
11475,Variable_Star,18.87,18,06:04:15,-68:04:05
11476,Supernova,14.58,27,04:14:39,+15:46:16
11477,GRB,16.02,46,04:54:42,-29:01:28
11478,Quasar,17.08,32,04:55:00,-23:12:04
11479,Ruido,15.39,15,17:43:24,+88:55:39
11480,Ruido,17.05,43,22:34:50,-22:46:44
11481,GRB,13.22,77,13:55:16,+68:07:12
11482,Quasar,16.92,41,23:07:45,-69:50:28
11483,Variable_Star,20.41,39,04:29:54,+20:24:28
11484,Variable_Star,19.85,26,04:52:22,+83:25:18
11485,Supernova,15.03,43,10:11:55,+64:09:02
11486,Ruido,14.68,90,02:47:44,-04:58:13
11487,Supernova,17.96,63,20:02:24,-68:14:16
11488,Variable_Star,14.02,71,19:26:00,-47:53:11
11489,GRB,19.40,35,05:20:36,-71:26:24
11490,Quasar,21.19,40,01:18:59,+35:09:02
11491,GRB,14.87,28,09:47:28,-74:36:55
11492,GRB,20.49,81,07:00:32,+26:13:53
11493,Supernova,15.38,33,16:11:14,-77:15:33
11494,GRB,21.47,72,02:03:00,-21:26:47
11495,Quasar,17.37,40,18:38:14,+16:56:15
11496,GRB,17.87,49,00:51:49,-26:31:00
11497,Ruido,18.06,26,03:40:12,+67:46:16
11498,Quasar,13.66,71,16:01:14,-77:49:53
11499,Supernova,16.08,83,14:32:24,-76:34:15
11500,Quasar,21.37,80,22:32:23,-57:42:04
11501,Supernova,17.83,86,15:27:01,-23:08:03
11502,Ruido,14.13,87,12:32:16,-30:07:49
11503,Ruido,14.01,40,00:06:20,+54:01:52
11504,Supernova,14.15,59,06:36:10,-66:16:38
11505,GRB,18.52,78,04:16:59,-77:47:31
11506,Supernova,13.19,65,04:51:50,+13:52:57
11507,Quasar,18.84,99,18:53:11,-22:10:48
11508,Variable_Star,15.00,8,04:27:44,+82:39:00
11509,Quasar,19.37,80,11:05:55,-71:15:47
11510,Quasar,20.36,66,21:44:20,+70:32:14
11511,GRB,21.13,40,21:27:42,+87:38:09
11512,Ruido,18.09,82,17:33:33,+07:01:38
11513,Variable_Star,13.30,91,05:05:44,+73:59:29
11514,Supernova,20.85,2,11:58:56,+69:52:23
11515,Variable_Star,20.63,4,17:35:39,+11:20:12
11516,GRB,20.78,23,18:20:21,+30:34:26
11517,Variable_Star,16.89,44,21:44:19,+75:13:17
11518,Quasar,13.14,17,06:42:02,-36:26:37
11519,Quasar,12.06,97,04:07:50,-18:52:10
11520,Ruido,17.49,77,05:57:15,+26:51:59
11521,Quasar,19.74,22,06:37:20,-10:52:02
11522,Variable_Star,13.82,48,02:08:29,-78:18:36
11523,Quasar,19.16,49,02:28:02,+63:41:00
11524,GRB,15.36,86,02:18:37,-32:34:15
11525,Ruido,12.28,13,16:30:19,-59:37:27
11526,Ruido,18.90,78,06:36:29,+48:41:58
11527,Quasar,17.51,66,19:39:59,+30:45:18
11528,Supernova,12.83,89,13:44:54,+34:26:25
11529,GRB,18.12,4,11:16:44,-45:33:20
11530,Ruido,15.19,3,17:07:34,-23:56:14
11531,Supernova,18.10,0,16:54:05,+11:27:49
11532,Variable_Star,13.60,26,21:10:52,+80:39:08
11533,Ruido,21.04,70,00:38:01,-81:21:08
11534,Ruido,19.40,9,21:06:42,+67:47:36
11535,Quasar,15.48,7,18:49:14,-82:43:24
11536,Quasar,18.79,6,01:21:57,+47:22:36
11537,Ruido,16.33,98,22:04:43,-87:56:49
11538,Ruido,20.20,61,07:46:57,-17:33:47
11539,Ruido,18.11,52,01:31:11,-71:35:33
11540,GRB,15.55,94,16:08:22,+29:04:26
11541,Supernova,12.88,38,05:48:12,+57:08:59
11542,Ruido,17.47,55,13:11:09,-75:14:41
11543,Supernova,15.49,28,20:25:38,+49:06:46
11544,GRB,19.76,84,14:09:55,+85:22:44
11545,GRB,13.89,88,03:58:25,+37:32:36
11546,Quasar,18.22,85,13:54:11,+60:44:37
11547,Variable_Star,17.18,74,05:40:30,-76:15:40
11548,GRB,14.29,3,17:24:13,+21:33:11
11549,GRB,14.75,73,15:08:21,+00:42:15
11550,Ruido,17.39,100,07:00:30,-80:15:10
11551,Variable_Star,15.30,44,05:20:39,-42:04:04
11552,Variable_Star,18.95,64,16:44:54,-16:23:03
11553,Ruido,20.96,76,00:35:17,-86:55:18
11554,Variable_Star,21.81,56,17:32:53,-62:46:13
11555,Quasar,12.48,30,21:32:59,+05:13:43
11556,Variable_Star,18.40,12,11:24:01,-45:26:37
11557,Variable_Star,16.62,54,20:00:31,-16:43:04
11558,Supernova,20.78,85,12:42:53,+57:35:26
11559,Quasar,13.29,66,13:34:17,+30:04:42
11560,Ruido,15.23,14,07:52:36,+62:43:36
11561,Supernova,13.47,33,10:26:12,-39:58:54
11562,GRB,19.90,51,14:36:38,-40:09:12
11563,Variable_Star,20.20,27,06:30:35,-12:48:28
11564,GRB,18.58,20,15:01:21,+87:27:47
11565,GRB,19.49,77,02:55:33,+19:33:09
11566,Supernova,20.33,31,10:24:08,+40:42:38
11567,Supernova,13.37,45,19:10:06,-90:50:08
11568,Supernova,20.21,60,03:00:20,+75:06:16
11569,Variable_Star,19.25,84,15:58:39,+81:25:04
11570,GRB,13.51,78,17:28:54,-58:16:05
11571,Supernova,14.73,94,10:37:45,-86:46:46
11572,Supernova,18.91,89,15:09:36,-03:48:34
11573,GRB,19.54,0,05:50:09,-89:33:37
11574,Quasar,19.45,91,00:02:10,+82:27:48
11575,Ruido,16.92,58,11:51:15,-23:31:25
11576,Quasar,12.08,23,13:09:59,+12:23:49
11577,Ruido,16.01,39,08:19:08,-44:21:10
11578,Variable_Star,15.10,64,05:01:07,+56:30:59
11579,GRB,20.86,52,12:52:31,+44:25:41
11580,Ruido,22.00,8,13:43:28,+82:04:48
11581,GRB,15.37,15,06:46:28,+74:00:29
11582,GRB,20.24,0,01:54:53,+12:24:45
11583,GRB,13.64,19,18:54:11,+65:28:55
11584,Supernova,16.29,100,03:31:19,-34:48:06
11585,Ruido,19.18,11,06:46:56,-40:48:50
11586,GRB,15.84,26,22:28:25,-66:15:19
11587,Supernova,13.33,80,05:28:13,-46:38:45
11588,Variable_Star,21.49,56,16:43:16,+53:00:02
11589,Ruido,14.87,86,14:27:14,+61:24:43
11590,Supernova,17.41,99,14:52:07,-21:07:35
11591,Ruido,15.66,23,08:56:11,+75:37:54
11592,GRB,16.27,92,05:10:12,-75:45:40
11593,Supernova,17.93,7,01:51:37,-85:27:29
11594,GRB,20.39,61,18:26:58,+87:48:55
11595,GRB,19.29,55,02:55:58,-89:09:08
11596,Supernova,14.38,89,21:33:29,+83:36:20
11597,Variable_Star,18.42,80,01:47:38,+32:32:05
11598,Ruido,17.34,90,13:42:37,-69:47:32
11599,GRB,20.02,70,05:00:56,-68:54:29
11600,Ruido,20.64,10,22:26:45,+44:30:32
11601,Supernova,13.91,9,11:50:37,-25:25:19
11602,Quasar,17.39,12,12:37:55,-49:52:56
11603,GRB,21.93,85,15:36:42,+48:33:09
11604,Variable_Star,15.04,67,01:41:51,-63:09:42
11605,Ruido,17.21,12,02:30:39,-48:02:17
11606,GRB,14.77,16,02:26:09,+81:06:45
11607,Ruido,20.75,31,19:23:36,-03:27:18
11608,Supernova,18.15,46,01:23:58,-61:30:29
