ID,Tipo,Mag,Prob,RA,DEC
11754,Quasar,18.80,1,23:11:48,+87:51:14
11755,Supernova,13.76,43,11:47:52,+14:07:21
11756,Ruido,21.53,20,21:29:52,+30:22:06
11757,Supernova,19.73,68,19:38:21,+55:37:32
11758,Ruido,18.18,40,20:55:34,-39:23:22
11759,GRB,21.72,50,12:39:27,+36:32:56
11760,Variable_Star,14.06,31,16:33:05,-24:20:43
11761,Ruido,13.57,35,06:46:58,+31:37:53
11762,Supernova,21.06,29,15:03:15,-68:33:55
11763,Variable_Star,14.70,46,12:51:39,+61:32:12
11764,Quasar,21.16,56,15:38:43,-90:55:29
11765,Quasar,17.97,10,21:51:00,-60:28:04
11766,Variable_Star,18.07,64,08:11:54,+55:42:45
11767,Variable_Star,17.54,30,16:28:13,-46:07:51
11768,Quasar,13.37,79,10:06:22,+11:59:14
11769,Variable_Star,13.58,72,15:35:19,-38:56:30
11770,Supernova,19.57,22,23:13:46,-43:54:15
11771,Variable_Star,13.63,40,08:07:32,-66:34:38
11772,Variable_Star,13.44,64,18:43:47,-05:22:23
11773,Ruido,18.64,33,07:51:05,+07:49:19
11774,Supernova,12.92,23,14:34:23,+86:55:31
11775,Variable_Star,12.66,10,03:35:15,+53:20:58
11776,Variable_Star,20.16,35,23:36:00,-35:55:52
11777,Supernova,16.67,71,17:47:47,+81:22:22
11778,Supernova,15.52,30,21:51:22,+87:01:57
11779,Supernova,20.22,29,05:24:06,+10:23:43
11780,Variable_Star,18.96,66,10:05:07,-63:48:54
11781,Quasar,19.68,28,07:07:37,+21:59:29
11782,Quasar,21.85,53,22:13:20,-48:26:45
11783,Supernova,21.99,14,01:34:50,+40:01:56
11784,Quasar,13.73,75,18:07:31,-84:26:38
11785,Ruido,12.61,64,04:03:37,+34:59:50
11786,GRB,14.28,28,19:34:17,+80:38:51
11787,Ruido,15.74,88,17:13:02,-05:58:10
11788,Quasar,12.13,61,15:40:40,-42:50:43
11789,Quasar,17.41,71,17:34:56,-86:22:30
11790,Supernova,15.25,16,03:06:32,-84:50:45
11791,GRB,15.09,74,06:18:44,+64:56:25
11792,Variable_Star,14.06,28,05:05:49,+82:50:24
11793,Quasar,20.62,78,09:10:06,+12:19:13
11794,GRB,15.69,5,20:27:21,+17:42:39
11795,Supernova,17.64,60,18:05:48,-81:20:54
11796,Quasar,14.96,74,06:11:36,-80:36:46
11797,GRB,13.72,10,09:16:28,-12:08:55
11798,Ruido,19.40,63,11:05:11,-79:51:17
11799,Quasar,21.17,63,18:47:55,+03:04:06
11800,GRB,13.28,72,21:17:53,-90:40:09
11801,Variable_Star,13.14,31,09:54:02,-84:22:07
11802,Supernova,16.45,100,12:19:54,-65:05:42
11803,GRB,18.16,78,04:44:54,+70:38:11
11804,Ruido,18.43,88,22:07:59,-45:31:53
11805,Supernova,17.59,28,10:47:43,-14:18:02
11806,Supernova,16.49,13,00:30:45,+56:41:29
11807,Ruido,17.80,13,21:21:46,+50:18:53
11808,Ruido,17.52,42,15:51:58,+79:16:45
11809,Ruido,19.08,7,16:02:31,+61:05:02
11810,Variable_Star,20.99,72,02:36:18,-51:31:39
11811,Quasar,15.01,97,21:03:30,-35:43:21
11812,Supernova,18.74,65,01:20:21,-69:02:23
11813,Ruido,20.87,49,16:28:23,-19:34:59
11814,Ruido,19.87,52,08:46:49,-32:40:53
11815,Quasar,21.77,62,04:15:17,+63:18:37
11816,Supernova,16.31,68,14:04:33,-74:44:02
11817,Variable_Star,13.47,62,11:50:24,+89:12:10
11818,Quasar,17.36,86,16:22:49,-32:34:05
11819,Ruido,16.36,40,06:38:49,+77:15:54
11820,Variable_Star,15.45,66,12:49:48,-63:18:38
11821,Variable_Star,14.97,86,17:06:23,+16:49:46
11822,Variable_Star,13.44,36,12:45:47,+74:00:26
11823,Ruido,21.40,69,15:26:02,-35:58:51
11824,GRB,13.27,16,18:40:27,+22:25:34
11825,GRB,12.11,39,19:25:32,-63:56:17
11826,Quasar,20.63,31,09:36:14,-77:16:40
11827,GRB,17.78,66,23:41:46,-68:27:27
11828,Variable_Star,12.73,89,03:05:53,+08:53:19
11829,GRB,12.37,27,09:58:08,+34:21:44
11830,Quasar,16.36,1,14:32:35,-40:30:17
11831,GRB,18.38,74,12:13:48,-17:22:54
11832,Supernova,21.24,79,15:00:49,+72:23:48
11833,GRB,12.81,16,18:01:36,+55:38:08
11834,Variable_Star,21.22,66,16:58:17,-15:30:31
11835,Supernova,21.15,90,03:12:49,+75:50:49
11836,Ruido,19.45,21,13:47:17,+38:34:18
11837,Supernova,15.78,96,11:46:52,-68:27:51
11838,Variable_Star,20.87,37,22:07:17,+60:14:30
11839,Ruido,13.69,35,11:54:05,+34:27:52
11840,Quasar,13.77,45,07:29:49,-43:57:36
11841,GRB,12.92,7,00:30:57,-21:27:04
11842,Ruido,14.88,33,04:56:29,+05:24:24
11843,Ruido,13.08,87,12:05:02,+82:23:32
11844,Ruido,18.64,51,09:48:35,-07:49:06
11845,Variable_Star,14.12,57,12:53:51,+59:04:47
11846,Supernova,18.01,21,17:13:19,+18:43:24
11847,Ruido,18.89,82,04:28:28,+35:51:17
11848,Supernova,15.30,11,09:45:19,+86:15:12
11849,Quasar,12.85,28,15:24:53,+60:08:06
11850,GRB,19.42,85,13:23:31,-21:34:00
11851,Quasar,14.75,87,03:34:12,-42:58:57
11852,Variable_Star,21.59,21,19:47:17,-74:25:42
11853,Quasar,14.59,85,02:24:35,+77:59:58
11854,Variable_Star,15.74,55,11:14:49,-29:23:23
11855,Variable_Star,18.62,38,11:15:20,+37:03:07
11856,GRB,13.58,55,17:08:48,+10:13:13
11857,GRB,13.51,21,02:36:35,+31:04:49
11858,Variable_Star,16.22,22,21:57:52,-39:27:08
11859,Ruido,13.68,20,18:10:21,-35:53:29
11860,GRB,16.40,72,08:35:52,+10:42:29
11861,GRB,15.82,57,23:53:59,-55:47:57
11862,GRB,12.76,41,05:41:34,-15:27:45
11863,Ruido,19.61,64,06:52:04,+89:13:39
11864,Quasar,19.81,36,08:55:44,+75:54:38
11865,Quasar,13.01,43,20:10:30,-42:23:12
11866,Quasar,20.15,66,14:35:25,-49:52:17
11867,Supernova,20.78,52,23:44:17,-31:06:13
11868,GRB,12.20,13,17:55:13,-65:47:24
11869,Ruido,12.54,81,20:54:37,+00:29:13
11870,Quasar,19.30,9,05:02:58,+41:00:43
11871,GRB,15.33,83,06:24:50,-20:07:46
11872,Ruido,14.73,56,00:55:36,+60:45:30
11873,Variable_Star,14.66,0,16:11:44,+49:23:46
11874,Ruido,13.31,78,11:09:06,-38:25:31
11875,GRB,20.07,65,21:25:55,-08:27:50
11876,GRB,15.03,61,13:45:52,+15:26:03
11877,Supernova,14.11,45,02:57:35,+67:25:44
11878,Quasar,19.24,16,12:51:58,-62:45:24
11879,GRB,14.25,87,22:17:10,+06:52:55
11880,Variable_Star,16.62,37,11:47:34,+74:53:32
11881,Variable_Star,19.66,97,05:45:41,-16:15:33
11882,Supernova,16.22,32,18:30:32,+27:26:50
11883,Quasar,21.68,71,18:22:10,-69:50:57
11884,Ruido,19.51,85,05:15:36,-54:30:22
11885,Quasar,21.14,63,10:17:02,+48:04:33
11886,Supernova,19.34,100,03:33:57,+63:18:20
11887,GRB,16.22,16,23:07:55,+60:21:10
11888,Variable_Star,17.61,67,19:27:35,-10:54:53
11889,Variable_Star,18.78,97,01:59:42,-83:07:15
11890,GRB,21.88,56,08:00:58,+00:59:06
11891,Variable_Star,20.31,46,14:16:00,-42:05:28
11892,Quasar,17.42,38,17:02:03,+36:05:03
11893,Variable_Star,13.33,18,15:08:10,-51:28:11
11894,GRB,21.80,18,07:24:00,+46:59:17
11895,Ruido,14.64,39,05:07:55,+23:51:58
11896,Ruido,17.57,5,17:57:11,+77:37:19
11897,GRB,20.38,80,06:02:46,-07:20:11
11898,Variable_Star,12.92,18,18:51:26,-61:06:33
11899,GRB,19.44,42,01:26:58,-69:11:56
11900,Supernova,13.13,56,15:12:23,-12:29:25
11901,Supernova,21.60,77,09:26:51,+15:12:43
11902,GRB,15.70,84,14:27:34,-88:31:01
11903,Quasar,18.44,20,22:57:18,-05:35:31
11904,Quasar,12.27,2,07:14:58,-79:39:25
11905,Quasar,14.37,63,15:16:59,-04:51:27
11906,GRB,20.79,99,01:51:37,-40:47:35
11907,Variable_Star,14.65,17,02:08:12,-64:25:26
11908,GRB,16.96,9,13:25:20,-59:03:36
11909,GRB,17.44,47,15:36:20,+21:40:12
11910,Supernova,21.60,0,20:33:16,-89:40:24
11911,Supernova,20.23,84,15:56:19,+46:29:44
11912,GRB,18.70,81,16:50:21,-61:28:57
11913,Variable_Star,13.00,64,17:21:35,+41:11:09
11914,Quasar,13.98,84,09:24:39,-48:03:36
11915,Variable_Star,20.22,10,07:54:46,-69:36:36
11916,Variable_Star,19.75,9,10:17:11,-78:01:32
11917,Ruido,19.52,73,19:45:55,+27:09:20
11918,Supernova,15.86,40,21:56:13,-88:15:08
11919,Ruido,15.80,75,09:51:31,-02:17:48
11920,Ruido,15.58,83,05:01:34,+82:50:19
11921,Quasar,17.04,49,05:48:52,+22:43:49
11922,Quasar,19.43,8,23:31:27,+41:55:18
11923,Supernova,16.18,60,01:05:57,+70:19:59
11924,Variable_Star,14.81,84,19:10:20,-38:23:09
11925,GRB,12.15,89,23:51:37,-78:51:09
11926,Variable_Star,17.83,8,20:50:30,-10:53:36
11927,Variable_Star,19.92,93,09:15:12,-48:04:22
11928,Variable_Star,15.67,77,17:32:46,+20:31:38
11929,Supernova,17.89,49,09:07:04,-05:57:54
11930,Quasar,16.12,81,13:49:36,+00:13:52
11931,Ruido,16.57,95,02:02:18,+62:45:50
11932,Ruido,15.80,36,06:37:57,+46:00:04
11933,Quasar,16.92,3,17:28:26,+10:02:16
11934,GRB,17.51,49,00:15:56,+85:20:58
11935,Supernova,13.91,75,03:48:07,-02:04:44
11936,Variable_Star,20.44,77,12:40:15,+09:25:43
11937,Quasar,21.89,78,06:09:19,+46:10:35
11938,Ruido,13.55,93,16:26:07,-11:33:56
11939,Variable_Star,12.55,1,07:29:51,-76:00:32
11940,Supernova,17.69,98,01:34:57,+60:50:06
11941,GRB,17.98,29,17:18:26,+31:59:53
11942,Ruido,16.35,45,17:00:30,+45:19:00
11943,Ruido,16.02,2,03:44:35,-66:48:09
11944,GRB,18.41,100,05:48:35,+01:32:54
11945,Quasar,14.25,90,20:01:19,-38:45:20
11946,Ruido,17.07,66,19:07:03,+58:17:47
11947,Variable_Star,16.18,60,13:30:14,+13:43:02
11948,GRB,14.32,60,01:11:49,+83:01:50
11949,Supernova,15.22,60,15:07:06,-38:55:13
11950,Supernova,19.51,51,03:10:55,+44:44:26
11951,Quasar,15.14,16,00:28:23,+23:33:35
11952,Variable_Star,17.18,61,06:48:56,+69:27:03
11953,Quasar,19.40,99,05:05:43,+39:13:53
11954,Ruido,21.80,64,01:58:57,-46:00:26
11955,Ruido,18.36,99,05:05:30,+62:22:19
11956,Ruido,14.61,78,20:14:30,+57:27:36
11957,Variable_Star,13.74,84,10:48:48,-74:53:47
11958,GRB,13.49,79,11:47:25,-05:01:30
11959,Quasar,20.74,89,07:39:09,-76:29:23
11960,Variable_Star,15.13,86,04:51:01,-85:18:50
11961,Quasar,16.08,75,15:27:53,-15:56:41
11962,Quasar,16.16,72,08:23:35,-45:42:14
11963,Variable_Star,19.81,75,19:22:03,+28:34:55
11964,Ruido,17.99,23,12:26:38,-40:04:06
11965,GRB,16.94,4,20:20:27,+15:42:51
11966,GRB,21.57,56,10:21:20,-60:09:42
11967,Supernova,20.24,28,03:30:52,-21:02:19
11968,GRB,15.30,40,03:30:53,-60:22:14
11969,Ruido,21.54,94,11:07:53,-83:33:15
11970,Supernova,19.28,42,02:57:14,-22:05:45
11971,Supernova,16.83,81,14:30:08,+87:38:38
11972,Quasar,20.13,1,02:26:57,-81:55:05
11973,Quasar,21.70,66,04:21:23,+22:26:20
11974,Quasar,20.24,44,15:05:55,-11:40:25
11975,Variable_Star,18.54,7,05:31:53,-48:38:19
11976,GRB,18.94,25,07:38:13,+81:50:34
11977,Supernova,16.67,2,16:20:50,-71:58:56
11978,GRB,16.07,60,11:59:15,+05:12:47
11979,Variable_Star,16.40,43,17:38:07,-90:56:45
11980,Supernova,20.92,61,19:13:04,+59:54:24
11981,Ruido,12.15,38,14:02:47,-51:30:46
11982,Variable_Star,12.40,98,06:27:25,+35:12:03
11983,Quasar,14.09,100,14:26:53,-55:14:07
11984,Supernova,12.81,2,16:45:02,-79:22:04
11985,Quasar,17.99,59,14:04:37,+18:20:05
11986,GRB,12.38,29,01:51:30,-76:26:56
11987,Quasar,18.45,19,02:54:16,-71:35:02
11988,GRB,18.59,41,05:30:00,+57:07:05
11989,Variable_Star,19.31,43,12:45:28,+58:49:19
11990,Supernova,21.11,78,06:52:25,-08:57:20
11991,Ruido,12.71,94,18:12:35,-59:26:06
11992,GRB,14.60,23,06:42:57,+37:14:42
11993,GRB,12.63,55,12:23:27,-40:39:20
11994,Ruido,13.17,30,00:50:22,+85:36:35
11995,Variable_Star,19.86,2,16:58:17,+72:15:59
11996,Quasar,21.60,23,13:07:17,-68:37:41
11997,Variable_Star,21.12,34,22:36:27,-51:39:18
11998,Variable_Star,18.26,92,04:11:42,-53:51:40
11999,Variable_Star,19.66,94,11:37:53,+40:12:01
12000,GRB,15.35,66,16:55:34,-81:50:10
12001,Variable_Star,12.60,84,19:39:27,+43:49:39
12002,Variable_Star,12.33,52,03:31:17,-80:01:54
12003,Quasar,19.41,12,23:45:27,+24:28:22
12004,Supernova,17.22,21,09:02:16,-50:51:55
12005,Ruido,18.09,76,08:03:47,+65:11:18
12006,GRB,14.45,33,01:11:04,-57:10:50
12007,Ruido,20.14,30,00:01:49,-47:24:52
12008,Variable_Star,18.36,73,10:19:20,-54:39:23
12009,Quasar,17.28,58,07:40:49,+25:44:01
12010,Ruido,21.30,20,13:34:00,+64:36:02
12011,Ruido,20.44,45,13:21:04,-39:48:24
12012,Ruido,12.20,7,00:00:35,+19:19:16
12013,Variable_Star,21.66,1,10:41:56,+28:14:31
12014,Ruido,13.00,12,16:47:58,-63:20:19
12015,Supernova,18.31,14,15:15:10,+38:17:10
12016,Supernova,20.91,50,14:19:28,+17:46:09
12017,Variable_Star,16.38,39,01:06:29,-56:49:16
12018,GRB,21.71,63,11:12:15,+25:50:31
12019,Quasar,17.60,80,23:52:41,-02:27:01
12020,Quasar,12.53,80,02:35:14,+00:39:20
12021,Quasar,20.56,16,06:00:08,+73:30:20
12022,GRB,13.46,19,16:57:45,-04:56:37
12023,GRB,16.33,7,04:23:07,+88:30:43
12024,Supernova,12.10,39,13:00:14,+42:17:15
12025,Quasar,13.95,77,05:21:54,-18:02:51
12026,GRB,17.22,81,18:41:14,+62:53:37
12027,Quasar,20.81,13,16:06:08,-76:40:09
12028,Supernova,16.14,44,14:17:38,-28:29:59
12029,Supernova,20.98,3,02:03:33,+77:49:15
12030,GRB,18.71,14,19:38:01,+78:20:08
12031,GRB,16.21,82,05:44:13,+31:19:30
12032,Supernova,18.82,0,07:56:54,-29:03:57
12033,Quasar,21.95,78,03:09:27,-36:57:05
12034,Supernova,20.96,43,11:58:51,-41:12:36
12035,Variable_Star,20.85,94,00:11:37,-87:30:33
12036,Quasar,20.51,63,21:45:37,+28:54:47
12037,GRB,14.11,75,04:32:38,+25:00:37
12038,Variable_Star,14.76,83,02:46:42,-85:47:54
12039,Ruido,20.07,41,05:43:15,+60:36:01
12040,Variable_Star,14.65,93,05:22:08,+88:34:40
12041,Ruido,14.22,68,06:42:57,-76:48:43
12042,Ruido,20.47,52,16:29:19,-70:42:03
12043,Supernova,17.50,67,09:00:55,-32:15:18
12044,Variable_Star,14.46,89,03:52:06,+56:07:49
12045,Ruido,14.10,64,12:59:29,-86:41:59
12046,Supernova,20.09,70,09:11:14,-76:34:15
12047,GRB,21.05,51,07:21:45,-53:30:38
12048,Supernova,15.16,77,03:05:58,+52:35:58
12049,Supernova,18.14,68,06:58:29,+83:22:40
12050,Supernova,16.62,25,11:28:09,+87:47:31
12051,Ruido,21.96,2,09:18:20,-62:27:25
12052,GRB,14.51,1,02:31:37,+53:47:36
12053,Supernova,19.59,99,22:58:26,-53:26:55
12054,Supernova,16.28,71,21:10:42,+75:33:01
12055,Supernova,19.14,48,16:51:43,+37:58:15
12056,Supernova,19.65,5,22:02:48,+76:59:47
12057,Supernova,14.07,23,07:34:39,-90:28:49
12058,Ruido,15.93,39,17:39:06,-54:20:57
12059,Quasar,12.60,93,04:24:41,-45:20:44
12060,GRB,14.72,73,20:38:56,-75:56:31
12061,Ruido,21.40,99,13:38:22,+82:22:02
12062,GRB,17.75,39,00:30:26,+78:42:50
12063,Ruido,21.63,19,08:01:27,-74:53:06
12064,GRB,21.69,5,13:42:59,+06:16:38
12065,Quasar,14.42,0,22:18:34,-29:19:05
12066,Ruido,14.57,80,15:52:45,+59:14:47
12067,Supernova,15.36,68,09:22:38,-08:55:21
12068,Variable_Star,16.55,65,02:22:53,-75:19:11
12069,Ruido,18.75,51,18:27:45,+10:06:38
12070,Supernova,21.39,90,02:14:13,+54:38:35
12071,Variable_Star,13.09,51,19:33:58,-09:38:20
12072,Supernova,19.32,68,12:24:20,-83:09:48
12073,Quasar,19.20,92,10:02:51,-29:09:05
12074,Variable_Star,21.65,75,03:24:51,+32:13:24
12075,Ruido,18.82,5,23:01:47,+30:33:11
12076,GRB,17.94,35,19:23:04,+45:50:06
12077,Ruido,13.91,27,17:45:14,-09:55:39
12078,Supernova,18.08,89,17:15:34,+50:15:35
12079,Variable_Star,21.18,14,18:56:44,-72:45:08
12080,GRB,17.18,99,06:07:10,+10:50:56
12081,Quasar,14.92,87,11:36:28,-28:19:43
12082,Quasar,13.02,99,12:40:53,+27:25:50
12083,Supernova,17.29,60,12:42:07,+02:59:14
12084,Ruido,17.45,8,15:20:22,-02:48:58
12085,Quasar,13.56,30,16:04:24,+31:34:04
12086,Variable_Star,14.29,50,09:37:01,-89:09:43
12087,GRB,18.66,71,08:21:15,-08:59:36
12088,Quasar,16.78,41,19:26:34,-71:08:38
12089,Variable_Star,20.15,21,13:23:26,-77:48:03
12090,GRB,20.11,21,19:56:52,+06:18:14
12091,Ruido,19.70,22,09:36:42,+54:24:08
12092,Supernova,17.22,28,00:01:05,-51:36:29
12093,Ruido,18.89,29,17:47:05,+80:36:02
12094,Quasar,13.49,35,01:56:07,-38:19:43
12095,Quasar,13.30,13,03:29:39,-14:30:41
12096,Variable_Star,19.26,30,00:23:59,-36:07:46
12097,Variable_Star,12.66,40,10:53:32,+51:57:29
12098,Quasar,14.58,81,15:15:56,+48:23:26
12099,Variable_Star,20.22,95,02:20:40,-14:21:03
12100,Variable_Star,18.59,18,04:03:14,+17:29:08
12101,GRB,14.87,10,15:11:21,-12:49:37
12102,Supernova,17.96,1,19:01:50,+47:08:11
12103,Variable_Star,17.64,54,11:58:12,+32:10:15
12104,Quasar,19.78,76,01:55:02,-58:32:14
12105,Variable_Star,21.88,7,03:22:39,-58:11:41
12106,GRB,21.54,83,04:23:23,+43:53:22
12107,Quasar,17.73,55,04:30:19,+83:34:15
12108,GRB,19.55,81,05:17:47,-33:27:09
12109,Quasar,18.42,35,16:39:18,+00:51:41
12110,Quasar,18.00,59,06:32:09,+57:44:39
12111,GRB,19.05,23,09:42:59,-53:57:17
12112,Quasar,14.82,76,03:16:23,+00:56:03
12113,Quasar,16.44,92,11:20:30,-76:36:03
12114,Supernova,16.28,80,21:34:30,-66:59:13
12115,GRB,13.93,18,10:11:27,-58:20:43
12116,Variable_Star,20.51,67,15:39:06,+08:09:27
12117,GRB,14.33,6,02:28:29,+75:22:04
12118,Variable_Star,17.12,5,15:38:14,+58:03:26
12119,Supernova,14.45,79,00:49:38,+34:27:17
12120,Quasar,12.00,44,06:03:40,-32:10:08
12121,Quasar,13.01,52,21:31:02,+78:10:40
12122,GRB,21.94,75,15:16:59,-16:17:48
12123,GRB,21.90,26,08:47:15,+51:03:19
12124,Variable_Star,15.82,51,14:11:36,-66:04:08
12125,GRB,12.16,30,20:12:17,+17:49:34
12126,Variable_Star,14.40,88,09:17:52,+29:37:39
12127,Quasar,16.12,73,06:52:06,+47:28:18
12128,Supernova,18.16,38,12:47:23,+56:38:35
12129,GRB,14.33,42,16:49:39,+13:13:57
12130,Variable_Star,20.82,58,02:48:59,+59:04:51
12131,Quasar,20.34,35,05:12:57,+21:43:44
12132,GRB,17.35,39,14:38:37,-84:20:26
12133,Ruido,21.16,66,15:21:32,-49:28:21
12134,Supernova,15.00,42,02:14:15,-12:28:27
12135,Variable_Star,12.94,18,03:06:43,+06:42:21
12136,GRB,19.49,71,14:26:37,-45:05:58
12137,Ruido,15.32,45,03:33:44,+12:38:59
12138,Quasar,12.87,46,06:29:33,-06:38:39
12139,GRB,13.73,38,13:19:07,-43:55:34
12140,Quasar,13.81,67,20:58:00,-34:07:33
12141,GRB,18.95,21,01:31:17,+02:48:47
12142,GRB,14.76,42,17:27:35,-70:01:55
12143,Supernova,14.78,86,19:09:02,-03:01:00
12144,Variable_Star,15.47,13,01:24:49,-42:27:21
12145,Variable_Star,21.79,15,08:03:25,+50:47:53
12146,Supernova,20.99,92,07:08:11,-63:57:21
12147,GRB,16.37,38,04:55:43,-30:59:08
12148,GRB,14.53,61,12:49:35,+31:10:38
12149,GRB,21.57,43,00:19:19,+75:38:27
12150,GRB,19.91,41,11:58:51,+62:10:46
12151,Variable_Star,17.15,77,17:40:01,-29:12:50
12152,Quasar,20.75,1,13:58:58,+89:59:18
12153,Supernova,21.04,94,18:00:43,-54:28:42
12154,GRB,15.27,89,20:54:24,+17:38:05
12155,Ruido,21.78,29,10:54:09,-06:28:08
12156,Variable_Star,16.72,13,17:47:02,+34:34:02
12157,Variable_Star,19.84,53,03:50:51,-87:40:45
12158,Variable_Star,14.73,40,12:53:22,+54:20:17
12159,Quasar,20.16,76,02:15:14,-46:00:01
12160,Supernova,18.98,61,08:07:23,+65:14:14
12161,Ruido,14.72,91,11:41:10,+68:12:04
12162,Supernova,12.21,42,13:59:14,-35:06:29
12163,Variable_Star,15.54,50,13:38:11,-57:58:19
12164,Variable_Star,20.36,57,19:33:50,+40:01:32
12165,Quasar,21.09,76,23:10:46,-19:42:46
12166,Ruido,12.23,88,02:33:13,+22:08:51
12167,Quasar,15.22,84,03:54:40,+37:42:13
12168,Variable_Star,16.39,25,02:20:09,+62:19:19
12169,Ruido,19.19,4,09:20:04,-43:28:38
12170,Variable_Star,12.99,78,08:55:05,-56:04:59
12171,Quasar,19.79,71,02:19:09,-27:25:29
12172,Variable_Star,14.63,82,20:53:32,+70:16:53
12173,Quasar,17.34,36,14:01:27,-24:22:23
12174,Variable_Star,17.71,45,11:26:13,-60:32:33
12175,Supernova,20.87,98,19:23:14,+24:14:07
12176,GRB,13.35,40,01:05:55,-15:41:57
12177,Quasar,12.59,33,06:31:54,+39:58:20
12178,Quasar,13.50,89,12:28:46,-02:17:10
12179,Ruido,21.19,41,20:05:32,-45:08:38
12180,GRB,17.69,33,03:26:23,-05:42:54
12181,Supernova,16.32,90,17:22:02,+19:53:31
12182,Supernova,15.82,81,13:06:43,+82:58:48
12183,Variable_Star,14.25,97,03:24:31,-03:33:58
12184,Quasar,12.32,70,19:24:07,+34:08:30
12185,Ruido,19.45,40,06:07:46,-79:40:53
12186,Ruido,18.26,87,14:08:05,+10:17:30
12187,GRB,19.74,5,01:39:05,+46:27:30
12188,Quasar,13.48,64,09:53:22,+52:08:30
12189,Variable_Star,14.08,17,11:59:47,-31:35:55
12190,Variable_Star,13.44,21,22:13:59,+86:17:38
12191,GRB,12.59,10,13:56:14,-53:20:08
12192,Variable_Star,13.28,28,02:42:29,-43:10:28
12193,GRB,16.99,7,23:55:12,-53:50:26
12194,Supernova,20.18,75,20:53:48,+80:27:44
12195,GRB,18.61,8,08:15:12,+21:20:54
12196,GRB,18.10,8,14:40:34,+29:39:29
12197,Quasar,20.73,34,07:04:09,-79:55:02
12198,Quasar,20.72,50,14:04:09,+36:24:24
12199,Quasar,12.23,76,20:07:21,+74:43:02
12200,Variable_Star,15.88,70,23:15:34,-30:35:38
12201,Variable_Star,18.52,57,12:31:26,-85:08:30
12202,GRB,20.48,92,14:46:56,-27:36:04
12203,Ruido,17.17,80,18:00:11,-09:00:27
12204,GRB,15.43,3,16:50:41,-47:22:12
12205,Ruido,15.98,35,04:35:12,-70:10:58
12206,GRB,17.32,57,03:14:05,+77:59:06
12207,GRB,16.48,11,13:28:27,+18:08:17
12208,Supernova,15.84,66,12:04:03,+64:15:38
12209,GRB,15.81,82,00:26:21,+18:34:35
12210,Ruido,16.97,60,19:36:02,+72:10:30
12211,Supernova,19.85,66,15:04:02,-36:35:06
12212,Supernova,16.45,38,23:30:45,+56:32:11
12213,GRB,13.44,77,18:50:15,-25:37:52
12214,Variable_Star,17.33,5,22:53:50,+14:32:55
12215,Ruido,20.35,50,17:11:56,-70:10:27
12216,Quasar,21.95,100,01:09:08,+59:55:58
12217,GRB,14.89,61,23:41:08,-88:37:01
12218,Quasar,14.00,56,18:49:23,-41:33:35
12219,Supernova,18.71,77,16:32:45,+30:36:55
12220,Quasar,16.34,85,18:31:08,-21:28:50
12221,Variable_Star,16.95,45,13:20:39,-70:07:28
12222,Variable_Star,15.90,3,02:36:42,+65:17:14
12223,Ruido,21.52,86,13:45:17,-19:32:48
12224,Variable_Star,21.30,29,08:27:47,+58:00:07
12225,Variable_Star,13.25,25,22:38:38,+87:44:15
12226,Ruido,18.00,53,22:13:29,+52:46:14
12227,GRB,13.77,79,21:42:43,-59:05:10
12228,Quasar,21.08,18,02:23:18,-29:20:56
12229,Quasar,15.21,68,05:00:16,+48:57:30
12230,Supernova,19.40,28,11:48:27,-39:41:10
12231,GRB,20.72,26,04:49:10,-26:55:33
12232,Ruido,14.65,89,14:14:12,-38:28:13
12233,Variable_Star,14.49,17,01:30:54,-25:59:43
12234,Quasar,14.85,42,23:17:17,-44:27:07
12235,Variable_Star,20.24,5,23:29:18,+65:06:33
12236,GRB,15.99,4,07:58:17,-06:03:47
12237,Supernova,16.15,80,02:14:04,+05:14:22
12238,Quasar,16.96,84,22:55:39,-90:54:08
12239,Supernova,19.66,25,21:50:39,+76:08:37
12240,Supernova,18.02,68,00:58:05,+56:05:19
12241,Quasar,18.15,57,06:26:03,-74:23:59
12242,Ruido,16.02,89,21:43:39,-63:36:29
12243,Quasar,17.31,63,10:45:13,-72:46:12
12244,GRB,17.82,29,12:28:54,-74:43:21
12245,GRB,20.25,75,03:34:09,-86:28:52
12246,Ruido,18.20,48,04:25:00,+54:51:45
12247,GRB,21.53,53,05:08:06,+06:40:35
12248,Variable_Star,19.57,32,19:54:08,+09:02:43
12249,Ruido,12.75,18,13:45:48,-81:55:13
12250,GRB,19.29,8,19:45:01,-27:00:10
12251,Variable_Star,17.38,85,01:59:36,-24:47:30
12252,Variable_Star,15.35,56,05:02:38,-15:36:23
12253,Supernova,18.63,32,10:43:02,+06:32:48
12254,Variable_Star,20.94,81,17:21:20,+16:24:19
12255,GRB,19.79,11,17:17:27,-41:31:29
12256,Quasar,21.45,10,07:10:45,+22:37:29
12257,Ruido,13.62,2,11:43:55,-39:28:16
12258,Ruido,12.71,69,23:16:28,-75:58:45
12259,Variable_Star,14.53,29,00:09:13,-68:28:24
12260,Quasar,12.92,2,08:45:11,-19:14:55
12261,Supernova,17.30,40,14:09:28,-38:07:44
12262,Ruido,14.15,72,12:45:58,+55:46:08
12263,GRB,20.98,60,10:47:41,-05:09:27
12264,Ruido,17.56,70,14:52:13,+87:28:23
12265,Variable_Star,19.71,53,04:31:44,+72:03:29
12266,Quasar,20.59,26,00:54:09,+20:20:56
