ID,Tipo,Mag,Prob,RA,DEC
21402,Variable_Star,18.17,76,12:07:45,-58:38:08
21403,GRB,20.45,85,03:02:24,-47:35:45
21404,Variable_Star,16.62,77,02:56:44,-66:44:36
21405,Ruido,20.12,46,05:13:04,+86:44:12
21406,Ruido,21.24,86,21:59:42,+43:09:44
21407,GRB,15.99,34,21:58:48,+32:05:44
21408,Variable_Star,14.22,48,00:58:17,+00:11:31
21409,Variable_Star,13.80,27,18:55:11,+26:49:11
21410,Supernova,17.60,34,02:42:44,-12:37:43
21411,Supernova,15.04,82,23:43:02,-06:46:00
21412,Ruido,14.71,20,07:51:23,+12:38:19
21413,Ruido,14.89,13,22:38:41,-36:43:24
21414,GRB,13.67,3,18:24:20,+15:23:04
21415,Ruido,20.59,84,15:37:06,+61:54:57
21416,Supernova,16.82,60,13:14:53,+32:12:31
21417,Supernova,17.08,25,18:33:25,+58:19:50
21418,GRB,21.20,22,05:32:05,-77:10:42
21419,GRB,12.13,62,03:14:06,+43:47:21
21420,Ruido,16.67,56,03:50:04,-15:37:37
21421,Quasar,16.57,96,16:37:52,+72:51:24
21422,Quasar,21.29,59,16:06:36,-33:15:50
21423,Variable_Star,21.94,63,18:37:05,-29:47:56
21424,Variable_Star,14.10,57,00:03:01,+87:43:39
21425,Quasar,18.37,51,06:37:26,+65:19:32
21426,Variable_Star,18.46,80,07:04:47,+79:51:25
21427,GRB,13.94,21,23:36:25,+09:37:28
21428,Variable_Star,18.15,21,05:28:50,+43:44:28
21429,GRB,18.12,80,17:04:26,+04:23:31
21430,Supernova,15.31,37,17:22:33,+81:20:09
21431,Supernova,20.99,80,20:28:24,-80:42:53
21432,Quasar,16.57,64,09:38:14,-59:21:19
21433,Ruido,20.92,72,03:12:02,+01:57:24
21434,GRB,21.02,77,05:16:39,-84:07:08
21435,Variable_Star,13.86,86,08:05:18,+84:28:56
21436,Supernova,18.46,31,13:16:12,-44:24:24
21437,Supernova,21.14,36,17:59:16,-04:13:32
21438,GRB,14.65,67,06:42:51,-65:03:56
21439,Variable_Star,12.23,42,09:14:03,+38:47:19
21440,Quasar,12.45,74,08:21:39,+36:04:38
21441,Quasar,17.54,87,12:41:07,-57:58:50
21442,GRB,13.22,90,23:34:55,-17:58:09
21443,Variable_Star,18.87,95,19:36:59,+07:56:20
21444,GRB,18.41,41,19:36:58,+35:07:39
21445,Quasar,15.08,65,16:21:46,+13:20:20
21446,Variable_Star,19.53,32,15:13:00,+19:02:36
21447,Variable_Star,17.80,55,22:46:11,-26:36:48
21448,Supernova,15.06,93,23:08:13,+25:48:34
21449,Variable_Star,15.82,93,18:52:40,-77:31:54
21450,GRB,13.38,95,16:44:31,-47:40:17
21451,Variable_Star,12.41,91,05:22:12,-62:21:20
21452,Supernova,12.04,15,23:25:32,+70:10:24
21453,Variable_Star,14.54,95,11:20:04,-16:01:49
21454,Quasar,14.71,50,05:42:32,-66:56:54
21455,Supernova,12.97,27,16:29:16,+61:27:41
21456,Supernova,15.50,88,18:55:07,+41:23:27
21457,Quasar,20.13,49,15:45:45,-66:59:27
21458,Ruido,13.21,40,14:27:30,+64:09:59
21459,GRB,21.98,44,20:22:47,+37:09:42
21460,Quasar,20.93,11,07:42:55,+51:20:40
21461,Variable_Star,16.70,66,00:08:46,-16:44:14
21462,Quasar,17.95,40,21:43:23,-27:34:46
21463,GRB,14.74,94,20:06:49,+85:24:32
21464,Quasar,13.84,88,13:43:20,-49:44:29
21465,GRB,13.55,22,06:04:49,+28:58:33
21466,GRB,15.35,11,19:28:23,+48:20:29
21467,Variable_Star,15.19,90,03:13:04,-89:47:48
21468,Supernova,12.21,55,20:01:42,-79:17:46
21469,Quasar,21.40,76,10:59:05,+08:49:34
21470,Quasar,17.95,93,10:11:14,-31:19:27
21471,Variable_Star,15.36,25,05:41:16,+49:31:18
21472,Variable_Star,17.85,59,06:27:31,-87:53:31
21473,GRB,16.39,35,16:22:56,+21:48:08
21474,Quasar,13.45,47,07:33:48,+14:46:29
21475,Quasar,17.57,1,03:02:35,+43:17:03
21476,Supernova,15.12,96,19:25:23,-65:07:46
21477,GRB,19.45,58,05:36:43,+34:56:17
21478,Variable_Star,17.16,6,23:22:37,+89:31:39
21479,Variable_Star,14.65,96,15:32:15,+19:19:41
21480,GRB,16.71,82,18:33:33,-26:46:10
21481,GRB,16.74,10,08:58:37,-11:57:59
21482,GRB,21.46,51,17:32:46,+32:11:18
21483,Quasar,20.05,64,15:48:06,-09:35:40
21484,GRB,21.42,45,04:01:55,-38:23:53
21485,Quasar,20.39,85,21:54:47,-16:37:19
21486,GRB,15.10,52,12:15:19,-64:53:08
21487,Supernova,15.43,73,22:21:39,-22:32:41
21488,Supernova,20.32,9,04:44:55,-82:38:50
21489,Quasar,12.65,47,04:15:46,+34:45:01
21490,GRB,21.14,93,03:10:15,+69:06:37
21491,Variable_Star,16.86,16,05:47:59,-30:59:44
21492,Supernova,12.46,39,02:53:27,+12:03:42
21493,Supernova,19.48,48,09:46:23,-37:55:33
21494,Variable_Star,20.17,67,04:21:09,-29:36:56
21495,Supernova,21.44,95,01:12:59,-08:18:52
21496,Quasar,20.77,94,14:13:40,-72:35:27
21497,Variable_Star,20.93,39,01:27:12,+41:38:34
21498,Quasar,21.80,18,20:18:07,+50:23:19
21499,Ruido,20.51,64,15:45:31,+16:23:44
21500,Supernova,16.89,33,17:58:13,-70:02:41
21501,Supernova,19.71,32,21:39:18,-79:29:36
21502,GRB,14.70,0,12:02:51,-62:41:37
21503,Ruido,14.88,0,09:33:29,+44:17:28
21504,Quasar,15.98,52,15:42:17,+86:35:56
21505,Supernova,18.58,43,21:50:42,+72:21:44
21506,Ruido,17.13,45,09:11:44,-20:36:17
21507,Quasar,15.50,58,08:19:58,+70:59:41
21508,GRB,21.75,29,03:15:56,+11:09:47
21509,Supernova,12.62,14,00:49:39,-07:12:50
21510,Supernova,17.98,45,11:29:47,-76:51:07
21511,GRB,19.45,11,18:55:05,-83:03:20
21512,Quasar,18.21,51,18:53:34,+75:54:23
21513,Variable_Star,15.75,60,10:34:11,+67:04:41
21514,Ruido,13.58,54,19:13:17,+74:58:12
21515,GRB,12.12,27,08:59:53,+64:46:46
21516,Variable_Star,18.95,69,19:16:03,-15:42:38
21517,Ruido,17.73,72,07:14:52,+61:02:05
21518,GRB,21.47,6,08:57:04,+19:18:04
21519,Variable_Star,13.61,86,06:35:32,+83:24:49
21520,GRB,20.31,52,16:26:05,-20:45:20
21521,Supernova,17.96,37,08:43:19,-13:03:16
21522,Variable_Star,18.68,57,14:09:44,-11:26:19
21523,Quasar,16.06,74,19:26:33,-30:06:00
21524,Variable_Star,16.99,77,18:46:21,-66:08:05
21525,Variable_Star,17.67,14,17:04:48,-36:40:58
21526,GRB,13.11,42,08:06:49,-73:54:15
21527,Ruido,14.45,37,16:40:51,-11:26:38
21528,Quasar,17.78,77,21:02:20,-84:46:24
21529,Quasar,12.70,8,19:06:11,-46:28:17
21530,GRB,17.63,20,07:13:27,+35:53:07
21531,Variable_Star,15.36,57,04:08:08,+83:01:10
21532,Supernova,12.62,95,17:54:01,+53:44:07
21533,Quasar,21.80,59,06:02:09,-02:22:22
21534,Quasar,12.73,27,01:38:36,+23:49:45
21535,Ruido,19.93,78,22:05:50,+72:48:44
21536,Quasar,18.00,48,01:35:27,+24:52:30
21537,Ruido,15.66,89,04:18:57,-10:22:35
21538,GRB,12.08,43,19:46:13,+14:44:18
21539,Variable_Star,18.40,11,04:33:42,+27:36:18
21540,GRB,14.38,18,15:01:32,+03:11:51
21541,Variable_Star,18.44,23,01:41:14,+01:30:01
21542,Ruido,12.88,76,00:30:24,-64:40:57
21543,Quasar,15.37,56,04:27:48,-28:05:49
21544,Quasar,18.09,2,18:05:40,+87:10:22
21545,Supernova,18.80,88,05:24:57,-89:26:28
21546,Variable_Star,17.89,15,08:27:29,+77:37:56
21547,Ruido,21.71,3,13:52:38,+16:37:44
21548,Supernova,18.06,92,15:49:35,+01:04:59
21549,Variable_Star,12.88,44,22:29:01,-71:52:28
21550,Variable_Star,19.99,10,13:31:04,+15:05:56
21551,Supernova,18.83,56,23:56:09,+68:34:59
21552,Variable_Star,12.90,7,11:33:09,+73:30:39
21553,Quasar,18.20,53,09:13:19,+02:46:51
21554,Variable_Star,15.52,96,12:35:38,-76:33:34
21555,Supernova,16.37,16,05:54:15,-32:23:49
21556,Variable_Star,14.97,33,03:13:57,+32:38:10
21557,GRB,13.61,94,20:44:17,+57:16:52
21558,Variable_Star,15.50,43,00:35:51,-54:50:46
21559,Variable_Star,13.69,16,06:39:27,+18:48:41
21560,Variable_Star,16.83,34,17:29:30,+30:21:14
21561,Quasar,13.75,51,19:37:51,-44:40:27
21562,GRB,20.70,31,21:19:28,-78:35:08
21563,Variable_Star,14.03,94,05:45:25,+11:29:54
21564,GRB,13.55,26,07:06:26,+59:56:04
21565,Ruido,14.03,74,03:19:36,-06:13:56
21566,Quasar,14.97,53,01:49:44,-87:02:29
21567,Variable_Star,18.11,99,08:40:08,+20:59:15
21568,GRB,20.22,19,03:30:23,+66:40:43
21569,Variable_Star,13.40,96,09:05:15,+80:09:04
21570,Ruido,13.81,12,04:37:44,-62:58:24
21571,Supernova,17.87,40,13:38:13,+43:46:44
21572,GRB,18.40,41,20:07:33,+57:31:38
21573,GRB,16.75,80,03:09:58,-42:19:36
21574,GRB,16.88,57,10:47:09,+58:19:48
21575,GRB,12.75,58,18:12:12,-53:04:20
21576,Ruido,21.03,87,09:58:20,-54:07:29
21577,GRB,15.96,83,18:24:18,-26:49:05
21578,Variable_Star,18.44,43,07:41:30,+72:29:43
21579,GRB,18.92,81,10:27:42,-34:51:40
21580,Ruido,12.51,81,03:14:12,+85:01:36
21581,Supernova,15.78,42,09:53:04,+56:13:45
21582,Supernova,13.23,25,00:14:56,+61:41:23
21583,Variable_Star,12.09,24,05:39:17,-85:48:31
21584,Supernova,19.92,55,19:04:55,-44:27:49
21585,Supernova,14.77,4,02:35:10,-30:37:24
21586,Supernova,16.73,10,16:01:06,+74:14:46
21587,Supernova,14.72,59,17:30:23,-39:20:27
21588,Supernova,17.92,93,00:54:12,-77:00:47
21589,Supernova,15.39,43,15:36:54,+45:17:55
21590,Quasar,13.99,16,15:24:26,-49:08:56
21591,Ruido,16.30,27,01:38:52,-89:40:47
21592,Supernova,19.48,79,00:59:07,-11:38:44
21593,Supernova,15.97,2,06:15:13,-12:53:38
21594,Quasar,13.30,78,19:44:12,-74:49:50
21595,Quasar,20.34,52,17:02:16,+05:03:15
21596,Ruido,17.03,91,09:51:18,-14:07:33
21597,Ruido,17.59,46,06:26:35,-78:14:20
21598,Supernova,15.39,16,03:17:59,+26:02:02
21599,Quasar,17.67,10,04:13:36,-76:37:27
21600,Supernova,12.49,58,22:42:08,-18:59:34
21601,Quasar,12.60,83,07:20:09,-01:27:27
21602,Variable_Star,13.10,50,12:01:03,+25:12:17
21603,Supernova,14.81,91,16:39:57,-39:36:39
21604,Variable_Star,12.10,65,23:00:42,+57:20:02
21605,Quasar,20.30,51,10:19:37,+78:51:38
21606,Quasar,17.02,85,06:44:07,-57:27:47
21607,GRB,19.40,39,19:09:24,-10:09:24
21608,GRB,21.84,75,04:57:34,+38:24:53
21609,Supernova,15.40,76,23:20:15,+57:36:00
21610,Quasar,20.03,46,17:56:12,-67:44:22
21611,Variable_Star,13.89,53,22:20:30,+33:32:28
21612,Supernova,14.62,89,03:35:13,+75:34:33
21613,GRB,15.95,18,04:20:58,+27:04:55
21614,Quasar,14.09,67,05:44:51,+46:41:12
21615,Supernova,15.76,75,18:38:00,+25:47:36
21616,Quasar,19.14,18,10:53:34,+20:04:55
21617,Variable_Star,19.30,100,12:35:12,-56:48:57
21618,GRB,17.65,64,05:50:00,+89:35:39
21619,GRB,14.36,45,14:06:09,+54:32:03
21620,Supernova,13.56,13,07:45:51,-37:16:27
21621,Variable_Star,16.64,26,10:30:49,-74:45:39
21622,GRB,19.58,25,18:46:29,-52:23:35
21623,Supernova,13.91,14,10:34:17,+12:52:02
21624,Variable_Star,13.64,32,21:40:47,-64:07:17
21625,Quasar,14.14,5,15:19:48,+69:05:34
21626,Supernova,14.97,98,23:40:09,-70:06:43
21627,Variable_Star,18.82,60,10:07:45,+49:00:25
21628,Variable_Star,13.53,55,20:07:45,+74:45:05
21629,Ruido,18.44,17,07:01:28,-40:59:08
21630,Variable_Star,13.09,25,04:31:56,+48:58:03
21631,Variable_Star,19.47,6,23:18:12,+03:09:20
21632,Supernova,12.76,9,08:48:44,+07:06:45
21633,GRB,15.86,76,03:49:51,-17:59:22
21634,Supernova,19.70,35,09:18:05,-07:16:24
21635,Ruido,19.87,57,00:04:38,-70:26:26
21636,Quasar,21.78,56,14:59:56,-24:08:46
21637,Supernova,17.52,77,14:53:32,+83:18:50
21638,GRB,19.68,11,11:26:53,-83:28:58
21639,Ruido,17.81,41,03:25:23,+35:02:22
21640,Ruido,16.12,52,09:38:04,-60:15:57
21641,Ruido,14.23,27,13:17:02,+29:45:29
21642,Variable_Star,20.01,96,12:29:31,+78:37:57
21643,Supernova,15.23,1,16:57:25,-53:21:03
21644,Supernova,17.38,32,05:14:32,+01:47:49
21645,Variable_Star,16.59,59,00:01:23,+86:33:52
21646,Variable_Star,16.89,51,11:48:49,-02:30:47
21647,Quasar,19.16,16,23:59:41,-36:14:56
21648,Quasar,19.45,74,16:17:11,-41:19:13
21649,Ruido,15.05,77,13:49:15,-80:17:04
21650,Quasar,19.90,58,16:42:17,+61:40:16
21651,Variable_Star,21.83,52,11:49:15,-51:30:33
21652,Variable_Star,19.84,88,15:26:10,-17:59:59
21653,Ruido,12.52,30,17:56:05,-35:37:47
21654,Ruido,16.69,47,21:00:27,-19:29:17
21655,Ruido,19.11,80,05:07:34,-75:46:01
21656,Supernova,13.75,2,06:50:04,+11:34:01
21657,Ruido,20.86,65,10:29:06,+75:22:07
21658,Supernova,19.69,61,15:25:19,-09:38:27
21659,GRB,19.33,22,01:00:23,-75:16:14
21660,GRB,20.36,81,04:29:41,+58:56:11
21661,Quasar,20.55,55,01:13:19,+31:53:45
21662,Quasar,15.38,40,10:22:07,+30:25:07
21663,GRB,17.18,40,07:40:14,-71:51:43
21664,Quasar,18.82,67,23:37:31,+07:40:44
21665,Quasar,15.54,63,14:20:58,-87:47:20
21666,GRB,16.65,78,06:31:17,+33:49:58
21667,Quasar,21.30,83,15:44:30,-34:43:07
21668,Quasar,14.67,82,13:08:10,-52:45:31
21669,GRB,19.73,31,12:55:46,-36:12:18
21670,Variable_Star,20.91,12,13:48:03,-19:27:47
21671,Quasar,19.80,52,00:36:47,+63:11:55
21672,GRB,16.13,68,12:35:26,+63:07:22
21673,Ruido,16.25,58,22:01:28,-79:35:16
21674,GRB,21.82,75,22:53:31,-12:55:08
21675,Supernova,19.84,34,03:48:45,+57:20:20
21676,Supernova,13.96,47,15:49:53,-52:45:54
21677,Ruido,20.31,50,23:57:29,+37:52:22
21678,Supernova,15.12,30,08:32:05,+38:40:53
21679,Variable_Star,16.99,24,19:45:26,-39:24:15
21680,GRB,18.14,2,02:17:51,+18:15:48
21681,GRB,21.62,69,11:11:00,+48:34:32
21682,Quasar,14.83,22,18:44:43,+88:33:29
21683,Variable_Star,20.52,89,16:02:29,+39:08:47
21684,Variable_Star,19.41,4,09:49:00,-76:17:12
21685,GRB,12.59,77,14:54:03,+61:40:48
21686,Variable_Star,18.61,37,01:05:13,+77:46:15
21687,Variable_Star,16.98,39,05:04:07,-43:28:57
21688,Supernova,17.53,25,11:38:18,-46:15:13
21689,Supernova,13.02,90,02:39:33,-06:42:38
21690,Ruido,18.33,42,22:03:55,-30:16:59
21691,Variable_Star,17.42,47,10:48:01,+32:17:39
21692,Quasar,17.36,92,05:50:01,-70:56:40
21693,Ruido,16.11,38,07:05:01,+42:02:04
21694,Ruido,15.77,35,15:50:53,-68:16:42
21695,GRB,21.51,0,19:56:32,+39:09:22
21696,Ruido,14.73,31,10:56:43,+55:15:49
21697,Quasar,21.96,87,21:39:14,-44:18:05
21698,GRB,16.37,36,20:34:18,+65:23:15
21699,Variable_Star,13.05,41,18:50:41,-74:15:37
21700,Quasar,12.70,89,15:53:52,+01:47:32
21701,Ruido,12.54,85,20:12:17,-55:04:52
21702,Variable_Star,21.40,25,18:20:21,-59:07:12
21703,Quasar,14.11,47,11:01:32,-23:40:25
21704,Supernova,13.80,23,19:56:16,+25:46:29
21705,Quasar,21.75,57,19:29:30,-81:14:50
21706,Variable_Star,16.22,97,14:16:10,-77:46:12
21707,Ruido,13.43,88,01:23:03,-41:11:59
21708,Variable_Star,20.36,77,01:45:44,+20:33:13
21709,GRB,18.14,47,23:01:53,+77:37:10
21710,GRB,19.09,95,07:19:05,-55:22:29
21711,Supernova,18.40,68,05:11:30,-88:14:16
21712,Ruido,20.53,85,23:58:27,-08:56:28
21713,Supernova,20.67,11,12:58:49,-05:17:08
21714,Variable_Star,16.90,51,01:44:09,+41:59:20
21715,Supernova,12.03,59,12:45:26,-23:44:24
21716,Quasar,13.95,35,07:32:12,-14:04:11
21717,Supernova,17.49,49,09:06:58,+73:09:43
21718,GRB,20.94,71,09:08:42,+89:40:28
21719,Variable_Star,12.46,21,20:52:24,-54:11:57
21720,Variable_Star,18.18,2,14:51:34,-74:15:41
21721,GRB,13.66,86,18:13:44,+00:37:53
21722,Supernova,18.29,56,16:04:36,+71:55:29
21723,Supernova,13.22,68,06:32:17,-39:08:09
21724,Quasar,14.36,42,13:18:35,-16:05:48
21725,GRB,17.99,45,01:48:04,+20:30:08
21726,Supernova,16.00,6,16:42:11,-21:57:43
21727,Ruido,14.53,87,20:07:06,-42:40:24
21728,Quasar,12.89,51,16:14:06,-69:17:55
21729,GRB,21.12,42,08:07:49,-18:50:31
21730,Variable_Star,14.25,49,07:54:44,-57:45:51
21731,Supernova,12.21,54,16:52:37,-53:33:52
21732,Supernova,18.68,18,05:51:05,+29:11:13
21733,Variable_Star,18.01,6,00:11:17,+01:30:11
21734,Supernova,18.96,95,02:59:58,+29:41:50
21735,Supernova,21.00,40,04:13:04,-26:27:55
21736,Variable_Star,13.19,12,16:36:43,+43:37:55
21737,GRB,13.26,43,05:22:07,-59:29:06
21738,GRB,13.59,81,23:27:42,-19:37:55
21739,Variable_Star,21.88,37,09:26:29,+03:07:05
21740,Supernova,20.58,72,04:53:50,+17:06:13
21741,Ruido,14.92,72,20:26:52,+25:26:20
21742,Supernova,20.32,97,06:17:57,+25:41:23
21743,GRB,14.09,51,05:27:22,+81:37:15
21744,Ruido,14.22,37,00:56:39,+42:47:06
21745,Ruido,16.27,54,22:46:22,+74:02:40
21746,Quasar,18.73,36,06:48:34,+48:02:01
21747,GRB,21.90,65,09:47:52,+47:48:48
21748,Variable_Star,17.37,60,12:09:01,-78:06:47
21749,Variable_Star,12.19,83,02:53:30,-07:08:18
21750,GRB,21.11,35,01:02:20,+36:26:07
21751,Variable_Star,13.98,93,09:37:27,+87:09:37
21752,GRB,14.21,72,19:39:44,+25:45:37
21753,GRB,14.30,77,10:15:40,+55:18:43
21754,GRB,12.17,16,06:35:21,-54:58:59
21755,Ruido,21.56,13,06:58:21,-90:46:01
21756,Ruido,16.15,79,08:33:00,-66:00:16
21757,Quasar,20.22,59,12:58:36,+36:14:11
21758,GRB,16.45,16,01:06:07,-57:23:05
21759,Variable_Star,15.90,87,13:07:16,-28:29:50
21760,Supernova,18.32,85,15:26:40,-50:59:38
21761,Quasar,18.91,89,00:45:19,-57:48:26
21762,Supernova,21.89,83,09:32:13,-44:05:21
21763,Variable_Star,16.46,85,08:48:28,-51:26:55
21764,Quasar,18.68,92,12:29:36,-15:31:21
21765,Ruido,19.11,16,04:01:09,-86:24:41
21766,Supernova,18.69,79,14:12:13,-10:34:02
21767,Quasar,19.89,48,20:40:08,+48:12:38
21768,Supernova,18.34,17,17:23:52,+70:35:54
21769,GRB,18.10,31,17:51:58,+01:27:10
21770,Ruido,21.00,76,18:49:32,-45:40:13
21771,Variable_Star,16.45,43,01:49:04,-51:32:27
21772,GRB,16.42,3,00:29:38,-34:12:30
21773,Supernova,19.24,97,11:27:51,-49:14:41
21774,Ruido,16.93,36,23:53:48,-13:56:37
21775,Variable_Star,13.61,17,22:15:37,+88:15:06
21776,Ruido,17.77,32,03:52:02,-71:21:30
21777,Quasar,17.86,75,15:21:14,-86:21:07
21778,Quasar,19.86,7,11:16:14,+24:14:29
21779,Supernova,14.25,76,08:51:20,+32:00:12
21780,Ruido,13.21,56,05:05:09,+85:44:30
21781,Supernova,19.72,87,08:36:39,-15:03:56
21782,Ruido,19.05,17,03:57:23,+73:19:15
21783,Supernova,12.10,27,10:44:23,-87:58:29
21784,GRB,21.46,23,16:09:00,+09:30:36
21785,Supernova,21.28,68,03:34:22,-35:44:20
21786,Ruido,18.45,67,23:53:40,-48:21:24
21787,Ruido,15.72,38,02:32:19,-29:13:29
21788,Supernova,19.78,100,22:58:55,+23:07:30
21789,GRB,16.31,24,08:08:53,-86:05:46
21790,Ruido,15.32,13,02:57:30,+00:04:02
21791,Quasar,16.11,27,07:45:03,-33:42:01
21792,Supernova,15.47,15,18:21:35,+89:42:43
21793,Quasar,19.43,82,15:26:09,+53:34:06
21794,Supernova,12.75,17,08:54:35,+21:13:20
21795,Ruido,17.54,6,16:47:24,+64:33:46
21796,Variable_Star,17.50,49,03:26:13,+86:05:40
21797,GRB,20.96,24,05:11:19,-15:32:13
21798,GRB,13.61,46,08:49:01,-16:32:49
21799,Quasar,15.91,37,14:50:55,-76:59:21
21800,Supernova,21.83,45,23:06:21,-49:21:32
21801,Variable_Star,19.78,8,18:47:14,-46:08:04
21802,Supernova,17.56,61,01:22:00,-09:58:50
21803,Supernova,12.55,84,17:21:49,-58:20:56
21804,Variable_Star,17.79,29,01:07:04,-61:54:51
21805,Variable_Star,13.64,100,11:25:33,-71:30:56
21806,GRB,21.65,91,22:20:57,+52:03:19
21807,Ruido,14.45,68,13:46:15,+62:51:23
21808,Quasar,12.17,30,18:25:27,+50:55:53
21809,Supernova,12.28,41,06:08:22,-57:05:42
21810,GRB,20.81,78,11:29:01,-63:02:47
21811,Variable_Star,20.93,65,19:48:39,-73:35:05
21812,Variable_Star,15.81,1,10:43:02,+65:59:10
21813,Supernova,13.76,27,22:19:09,+40:48:38
21814,Ruido,21.56,69,12:21:35,-58:09:24
21815,Quasar,14.51,0,22:48:22,+81:16:06
21816,Quasar,13.33,9,04:22:16,-09:19:35
21817,Ruido,12.42,40,06:47:21,+80:19:42
21818,Variable_Star,17.02,88,22:20:07,+78:17:56
21819,Supernova,14.42,20,10:14:20,+02:25:42
21820,Ruido,20.73,2,09:28:04,+48:44:51
21821,GRB,18.84,17,20:13:40,+38:09:01
21822,Quasar,12.93,31,18:24:33,+84:50:47
21823,Supernova,15.49,21,00:07:05,-83:30:33
21824,GRB,14.78,30,23:24:59,-66:14:12
21825,Quasar,21.55,36,19:47:27,-65:33:51
21826,Ruido,17.28,70,11:50:02,+35:51:10
21827,Ruido,20.92,69,08:00:57,+27:57:22
21828,Ruido,13.01,61,20:54:33,-54:44:21
21829,Ruido,20.84,92,12:34:26,-50:03:16
21830,Supernova,19.66,12,10:33:01,-65:54:01
21831,GRB,17.56,99,11:11:05,-76:02:59
21832,Ruido,14.41,74,00:53:37,+74:25:12
21833,Supernova,18.39,27,15:54:02,+46:21:35
21834,Ruido,17.03,49,19:36:02,+50:04:14
21835,Quasar,13.62,28,20:48:31,+19:48:24
21836,Supernova,19.31,84,10:05:28,+35:43:22
21837,Ruido,16.76,75,07:15:14,+55:02:51
21838,Quasar,20.29,94,02:41:05,-24:33:54
21839,Quasar,13.72,73,07:24:27,-65:49:32
21840,Ruido,17.28,26,23:15:44,+43:34:59
21841,Quasar,15.87,3,20:14:51,+50:19:33
21842,Quasar,19.05,13,18:35:18,+01:54:42
21843,Quasar,12.44,53,12:39:03,+48:38:19
21844,Variable_Star,15.87,91,11:22:17,+06:13:31
21845,Supernova,21.96,86,23:52:33,-74:39:09
21846,Supernova,13.67,6,02:07:06,+23:38:45
21847,Ruido,16.14,41,00:55:47,+74:25:10
21848,Supernova,21.54,39,17:21:23,+16:18:15
21849,GRB,16.09,92,07:48:05,-21:54:13
21850,Variable_Star,17.34,86,06:13:16,+31:14:11
21851,Variable_Star,13.56,62,15:21:34,-84:05:55
21852,Variable_Star,18.85,24,16:50:38,+18:09:27
21853,Ruido,17.49,35,21:02:53,+47:18:06
21854,GRB,21.80,35,05:27:30,+63:05:52
21855,Variable_Star,13.37,97,08:33:39,+14:14:29
21856,Supernova,20.52,66,16:32:12,-84:26:15
21857,Quasar,14.09,56,01:14:32,-19:28:59
21858,Quasar,15.31,9,18:45:13,+44:05:47
21859,Variable_Star,18.79,3,21:54:53,+09:35:25
21860,Ruido,18.31,88,00:33:04,+12:36:19
21861,GRB,12.00,81,02:54:08,-57:41:53
21862,Variable_Star,16.45,99,04:50:39,-47:44:34
21863,GRB,14.93,17,13:03:48,-12:03:21
21864,Variable_Star,18.30,97,20:44:57,+28:49:52
21865,Ruido,12.20,57,16:26:00,+31:38:51
21866,Supernova,20.82,60,21:00:53,-75:34:56
21867,Quasar,12.14,0,05:31:37,-54:22:22
21868,GRB,12.35,20,00:49:13,+18:30:39
21869,Ruido,13.89,29,11:31:10,-78:26:11
21870,Quasar,17.28,77,21:24:47,+72:39:18
21871,Variable_Star,20.60,70,21:01:43,-71:03:33
21872,Supernova,18.65,7,23:16:15,-40:45:47
21873,Variable_Star,20.22,24,15:46:45,-14:40:10
21874,Supernova,17.85,84,12:07:41,-51:01:43
21875,Quasar,13.33,78,12:27:26,+15:26:43
21876,Quasar,19.31,48,15:11:18,+68:50:04
21877,Ruido,14.68,77,19:28:20,+28:59:28
21878,Supernova,14.19,50,01:10:37,+63:40:05
21879,Supernova,14.63,54,00:06:16,-01:45:27
21880,Quasar,18.42,30,21:17:34,+26:06:03
21881,Quasar,19.76,5,11:07:16,+83:11:26
21882,Variable_Star,12.50,11,16:20:22,-50:22:29
21883,Variable_Star,20.67,25,22:40:53,-43:33:10
21884,Quasar,13.98,30,21:11:04,+78:39:12
21885,Supernova,18.27,40,15:13:27,+46:54:47
21886,GRB,13.28,16,15:37:02,+68:34:42
21887,Ruido,20.38,25,22:40:27,-46:33:38
21888,Supernova,16.95,31,12:42:56,+76:20:09
21889,Supernova,13.01,6,04:14:11,-29:51:48
21890,Supernova,19.43,39,01:30:13,-31:27:53
21891,Ruido,19.13,46,10:02:57,+42:33:39
21892,Ruido,16.85,100,19:51:05,+70:02:19
21893,GRB,15.82,20,21:45:56,-41:50:27
21894,Variable_Star,13.65,92,09:56:37,+63:22:39
21895,Quasar,13.08,22,10:46:42,-10:36:34
21896,Variable_Star,16.97,62,20:34:59,-77:27:45
21897,GRB,19.36,59,11:14:45,-21:37:42
21898,GRB,16.79,7,16:16:10,+73:43:57
21899,Ruido,13.77,57,04:43:03,+55:35:38
21900,Quasar,18.64,10,13:40:50,-63:08:04
21901,Quasar,17.31,70,14:32:10,+32:13:27
21902,Quasar,13.41,19,19:45:21,-21:57:05
21903,Variable_Star,19.68,68,02:34:20,-56:08:01
21904,GRB,14.89,16,02:11:41,+53:48:14
21905,Quasar,16.80,47,10:20:36,+22:09:22
21906,Quasar,17.43,33,01:59:06,+44:05:40
21907,GRB,14.75,82,02:18:06,-42:24:17
21908,Quasar,14.04,10,04:10:34,+32:36:55
21909,Supernova,14.39,7,16:13:37,-90:17:36
21910,GRB,12.47,70,18:08:58,+16:14:16
21911,Ruido,17.10,68,23:28:53,-74:40:03
21912,Ruido,15.58,68,14:39:55,+29:19:08
21913,Supernova,15.22,45,21:25:29,+16:12:37
21914,Variable_Star,19.94,87,20:29:22,+03:28:51
