ID,Tipo,Mag,Prob,RA,DEC
23033,Ruido,13.99,13,06:07:45,-90:13:42
23034,Ruido,16.31,51,18:49:56,-21:37:40
23035,Supernova,15.13,83,15:37:41,+67:47:13
23036,Supernova,19.03,26,12:25:27,+30:41:35
23037,Variable_Star,18.87,81,03:23:14,+24:09:03
23038,Variable_Star,17.37,69,06:54:00,-77:32:37
23039,Ruido,16.20,41,00:48:06,-42:20:32
23040,Ruido,12.08,23,07:25:55,-68:33:18
23041,Supernova,13.91,47,10:45:00,-70:00:54
23042,GRB,12.87,46,17:51:52,-62:52:41
23043,Supernova,13.38,2,19:52:02,-81:11:27
23044,Quasar,15.09,1,06:40:12,+46:05:58
23045,Ruido,14.11,99,16:19:04,-65:04:55
23046,GRB,14.31,80,17:30:56,+42:19:48
23047,Ruido,15.79,100,05:21:17,-44:38:58
23048,Variable_Star,15.97,6,10:09:16,-15:50:36
23049,Variable_Star,21.75,68,10:59:54,-50:42:24
23050,GRB,16.47,74,23:13:07,+81:27:28
23051,Supernova,19.15,11,05:10:30,-38:37:40
23052,Variable_Star,12.42,50,04:32:28,+64:57:28
23053,Ruido,13.79,18,04:20:37,+77:18:51
23054,GRB,14.57,31,12:30:01,+24:44:12
23055,GRB,12.30,83,19:36:52,-33:46:24
23056,Ruido,18.40,36,06:24:32,-08:35:52
23057,GRB,17.29,18,22:34:26,-45:06:56
23058,Supernova,19.40,69,11:53:42,-35:42:19
23059,GRB,12.22,9,13:49:44,+79:05:08
23060,Variable_Star,17.53,75,08:38:16,+05:35:51
23061,Quasar,20.41,96,22:07:41,+18:36:35
23062,Supernova,21.15,29,15:05:18,+41:40:07
23063,Variable_Star,18.14,22,14:05:46,-25:26:25
23064,Ruido,21.77,0,11:56:50,-09:51:57
23065,GRB,16.65,57,17:46:28,-86:25:34
23066,Supernova,13.50,25,11:37:51,+33:14:57
23067,Variable_Star,18.01,40,21:14:22,+69:44:19
23068,Ruido,13.94,18,16:20:38,-43:05:25
23069,Ruido,13.11,85,07:26:00,+13:54:37
23070,Variable_Star,17.97,86,09:03:27,+53:56:41
23071,GRB,20.22,44,11:33:37,+32:14:58
23072,Supernova,17.13,6,18:15:10,+20:35:37
23073,Ruido,13.62,53,05:36:07,-74:00:11
23074,Variable_Star,19.98,12,05:58:56,+33:28:30
23075,Supernova,13.49,75,07:28:15,-25:14:31
23076,Variable_Star,20.55,11,03:28:16,+35:42:52
23077,Quasar,19.96,88,00:20:40,-66:35:38
23078,GRB,14.80,11,14:35:15,-30:53:44
23079,Variable_Star,14.63,99,02:48:50,-49:57:18
23080,Variable_Star,18.62,1,09:29:48,-45:30:09
23081,Quasar,18.39,75,13:43:01,+32:18:37
23082,Quasar,18.46,52,16:14:47,+28:22:35
23083,Variable_Star,18.00,56,19:06:13,+56:28:42
23084,Ruido,19.33,20,18:39:50,+03:13:34
23085,Variable_Star,21.02,88,04:50:31,+34:31:46
23086,Variable_Star,13.80,13,01:40:44,+22:28:50
23087,Quasar,15.00,32,13:55:03,+46:41:42
23088,Ruido,14.19,94,04:45:50,-80:56:40
23089,Variable_Star,18.27,19,08:06:22,-02:10:03
23090,Supernova,20.06,54,01:39:50,-20:12:45
23091,Variable_Star,21.67,46,03:34:40,-74:45:26
23092,Quasar,20.07,38,14:23:00,+53:44:06
23093,GRB,14.34,29,05:27:05,+48:31:44
23094,Ruido,21.22,96,08:22:55,+59:31:29
23095,Variable_Star,18.13,24,22:32:03,-31:08:26
23096,Supernova,21.41,18,10:07:25,+42:20:52
23097,Quasar,13.16,41,13:43:19,+06:05:42
23098,Variable_Star,21.19,22,22:25:50,-55:22:22
23099,Supernova,19.09,52,16:02:27,+68:29:34
23100,Supernova,14.25,93,04:03:02,+16:38:45
23101,Quasar,13.78,86,14:38:46,+62:35:11
23102,Ruido,19.91,58,01:02:17,+13:44:19
23103,GRB,18.16,82,14:54:02,+04:05:06
23104,Variable_Star,18.81,75,07:36:55,-59:13:33
23105,Quasar,12.74,15,03:45:56,+40:48:59
23106,GRB,15.84,72,08:24:20,-61:01:15
23107,Supernova,17.44,34,07:06:01,-81:25:37
23108,Quasar,18.08,86,12:33:55,+32:42:40
23109,Ruido,16.26,49,14:26:52,-31:46:17
23110,Ruido,21.44,31,21:09:51,-44:27:57
23111,Supernova,17.15,39,21:29:00,+46:01:33
23112,Ruido,19.04,26,08:19:41,+65:56:07
23113,Ruido,14.65,91,00:55:50,-28:50:00
23114,Supernova,13.04,46,03:23:58,+10:17:27
23115,Variable_Star,12.52,49,02:44:11,-23:06:31
23116,GRB,21.77,46,04:43:43,-75:45:39
23117,Quasar,13.07,50,22:18:36,-19:28:59
23118,Supernova,12.32,28,20:35:19,-31:42:04
23119,Variable_Star,12.85,18,01:08:09,-01:19:52
23120,Supernova,16.16,64,20:21:44,-24:17:03
23121,Quasar,18.88,53,23:03:33,-47:54:09
23122,Variable_Star,14.37,87,15:45:56,+58:48:05
23123,Quasar,15.01,42,20:31:50,+00:23:11
23124,Supernova,19.61,48,07:44:10,+61:41:13
23125,Variable_Star,21.36,14,13:30:22,-14:08:08
23126,Supernova,21.71,94,11:57:14,+69:49:45
23127,Ruido,15.24,15,21:34:54,-20:53:38
23128,Variable_Star,19.31,34,19:08:16,+78:41:47
23129,Supernova,13.17,94,10:29:54,-21:57:51
23130,Ruido,20.37,68,09:33:59,+06:28:34
23131,Variable_Star,20.69,47,02:25:11,-12:13:19
23132,Ruido,13.60,2,11:28:08,-13:55:37
23133,Supernova,15.03,59,04:55:25,+65:18:58
23134,Quasar,20.49,46,10:17:19,+73:23:45
23135,GRB,20.26,99,10:32:08,-07:02:36
23136,Ruido,16.68,53,05:48:50,+58:59:45
23137,Supernova,20.56,7,05:43:55,+33:09:13
23138,GRB,12.71,61,18:10:26,+45:36:58
23139,Quasar,12.76,1,12:41:29,-82:55:17
23140,Quasar,19.55,27,15:00:07,+40:14:51
23141,Ruido,21.21,1,20:56:05,-03:42:15
23142,Quasar,16.59,88,21:21:56,+75:52:38
23143,Variable_Star,21.16,56,16:47:19,+83:26:19
23144,GRB,13.68,56,22:49:28,+83:41:24
23145,GRB,13.75,11,07:05:34,-57:59:56
23146,GRB,21.15,81,18:18:43,-30:00:31
23147,Ruido,21.67,97,23:03:07,+06:00:56
23148,GRB,21.81,64,10:02:48,+07:20:54
23149,GRB,17.38,91,01:40:49,+64:27:08
23150,Variable_Star,19.90,14,02:26:06,-79:25:10
23151,GRB,21.64,19,03:58:10,+50:24:12
23152,Variable_Star,21.48,56,12:04:05,-15:07:46
23153,Supernova,21.83,22,09:33:00,+04:39:27
23154,Ruido,19.28,89,19:55:50,-90:03:49
23155,GRB,20.49,23,09:26:10,+78:57:14
23156,GRB,15.73,37,19:36:21,-87:59:55
23157,GRB,17.27,58,11:09:18,-23:58:13
23158,Supernova,21.85,30,01:09:08,-39:32:35
23159,Variable_Star,16.76,55,17:30:55,-76:18:32
23160,Variable_Star,15.22,54,08:21:03,+78:50:13
23161,Supernova,14.21,21,11:26:11,+49:30:21
23162,Quasar,19.86,90,12:14:22,-79:57:52
23163,Quasar,12.40,17,12:28:29,-81:49:51
23164,GRB,19.59,70,08:00:54,+09:28:21
23165,Ruido,14.55,87,02:10:39,+88:41:53
23166,Supernova,19.58,86,05:44:53,-16:15:22
23167,Quasar,15.17,20,18:26:57,-08:46:57
23168,Supernova,15.31,44,17:04:41,+18:10:52
23169,Supernova,13.72,57,03:32:19,-89:46:03
23170,Quasar,13.87,33,06:05:38,-04:51:04
23171,Variable_Star,15.16,86,09:41:11,+61:25:15
23172,Variable_Star,12.27,44,09:16:36,+85:25:09
23173,Supernova,16.39,93,08:20:06,+34:37:12
23174,Supernova,13.13,7,09:33:23,-41:57:04
23175,Variable_Star,19.93,50,17:19:31,-60:43:48
23176,Ruido,19.05,23,22:00:40,+64:21:01
23177,Quasar,12.57,65,04:23:45,-45:48:18
23178,Ruido,12.83,27,17:32:03,-52:16:23
23179,Ruido,16.39,12,13:13:49,+50:09:49
23180,Variable_Star,12.16,19,11:59:15,-68:10:38
23181,Quasar,16.23,45,04:03:32,-05:46:04
23182,Variable_Star,21.86,35,22:43:47,-82:16:00
23183,Quasar,12.51,17,16:30:11,+71:58:10
23184,GRB,12.99,34,19:59:46,-45:11:49
23185,Ruido,18.65,60,20:12:35,-50:07:18
23186,GRB,13.74,58,00:02:38,-55:45:08
23187,Supernova,18.54,11,13:48:12,+71:35:11
23188,Ruido,20.49,39,11:38:03,-73:30:15
23189,Ruido,19.33,38,23:44:33,+14:46:36
23190,Supernova,21.67,36,08:20:00,-06:54:49
23191,Ruido,20.03,42,21:28:15,-42:58:54
23192,Supernova,12.65,41,13:44:08,+82:44:53
23193,Variable_Star,15.31,67,02:32:37,-04:54:58
23194,Variable_Star,15.70,89,07:02:41,+41:55:09
23195,Quasar,13.95,12,21:31:11,-34:05:56
23196,Variable_Star,12.54,69,08:34:01,-87:41:33
23197,Ruido,13.72,47,15:40:50,+03:58:53
23198,Supernova,19.12,82,08:42:00,-03:36:31
23199,Ruido,21.24,62,14:23:40,-37:44:14
23200,Supernova,19.61,94,21:24:06,-28:02:46
23201,GRB,17.67,76,01:46:28,+69:08:10
23202,Quasar,18.20,79,10:17:42,-82:54:05
23203,Ruido,14.07,84,23:31:35,+72:24:00
23204,GRB,19.56,5,18:56:37,+07:01:23
23205,GRB,21.06,53,04:48:08,+84:13:26
23206,Ruido,14.74,35,18:59:33,+19:57:04
23207,Supernova,20.67,49,05:52:14,-42:39:11
23208,Quasar,14.05,20,07:12:06,+58:24:54
23209,Quasar,15.73,14,09:03:25,+47:49:24
23210,Supernova,16.34,38,09:38:14,+70:51:07
23211,GRB,13.24,79,07:01:59,+05:18:12
23212,Ruido,13.35,61,13:06:58,+35:31:02
23213,GRB,14.86,86,12:36:17,+73:00:55
23214,GRB,21.04,79,06:02:54,-80:21:55
23215,GRB,20.91,24,06:31:22,+66:05:28
23216,Quasar,19.84,0,21:53:17,+44:25:53
23217,GRB,15.32,92,23:28:48,+46:45:51
23218,Ruido,20.17,21,14:52:06,+61:07:38
23219,Supernova,21.98,73,16:50:30,+36:44:24
23220,Quasar,16.83,84,21:31:09,+54:30:38
23221,Ruido,14.62,41,11:55:13,+34:31:05
23222,Ruido,15.70,22,10:35:13,-62:17:04
23223,Ruido,21.89,81,01:58:17,+74:52:48
23224,GRB,18.81,32,17:18:34,-67:46:30
23225,Supernova,16.63,4,10:15:24,+31:41:59
23226,Quasar,20.54,28,23:31:16,+48:35:15
23227,GRB,17.11,13,21:35:48,-56:18:06
23228,Ruido,16.48,89,06:48:20,-32:15:36
23229,Ruido,21.29,30,17:49:09,-87:47:40
23230,Supernova,17.57,28,13:36:47,+33:29:22
23231,Variable_Star,18.84,69,14:27:08,+00:44:56
23232,Quasar,12.62,20,11:47:07,+47:32:57
23233,Quasar,17.56,74,14:51:17,+67:24:54
23234,Ruido,12.88,40,01:35:05,+42:12:32
23235,Quasar,19.02,28,19:33:20,-86:00:08
23236,GRB,19.74,68,02:41:14,+63:17:05
23237,GRB,13.65,49,01:49:34,-06:52:09
23238,Variable_Star,18.08,36,02:29:03,-21:18:37
23239,Ruido,15.33,63,20:29:24,+09:36:05
23240,Ruido,16.55,38,20:36:32,-27:40:22
23241,Quasar,13.41,25,02:42:51,-09:48:20
23242,Variable_Star,13.91,65,03:55:59,+47:47:28
23243,GRB,15.46,7,06:07:31,+26:59:08
23244,GRB,15.54,81,13:17:56,+59:22:38
23245,Ruido,20.29,45,00:20:38,+33:28:33
23246,Ruido,14.47,36,03:24:42,-52:40:50
23247,Ruido,15.26,84,21:31:11,+33:06:28
23248,Ruido,21.32,85,06:37:40,+42:39:01
23249,Supernova,15.38,51,22:00:45,-35:08:10
23250,GRB,15.62,85,20:06:10,+34:59:41
23251,Quasar,18.79,80,08:18:43,-54:35:21
23252,Quasar,15.31,0,21:42:20,-15:39:21
23253,GRB,21.65,50,08:58:51,-56:49:58
23254,Supernova,17.20,96,01:24:38,+66:45:57
23255,Ruido,21.61,55,22:50:52,+83:45:35
23256,Supernova,13.75,25,15:20:12,-61:41:11
23257,GRB,20.87,2,23:15:32,+81:19:56
23258,Variable_Star,13.86,70,12:47:39,-75:44:30
23259,Quasar,19.05,26,13:00:26,+54:40:47
23260,GRB,20.40,48,05:51:22,-49:51:37
23261,Ruido,20.02,94,17:23:07,-16:55:54
23262,GRB,12.18,65,13:59:21,+61:32:22
23263,Supernova,15.47,5,01:21:53,+07:34:45
23264,Quasar,20.03,61,12:34:24,-06:17:47
23265,Variable_Star,19.05,73,12:46:44,-62:21:43
23266,Variable_Star,13.96,27,21:28:37,+79:31:59
23267,Quasar,12.76,56,14:59:21,-55:30:56
23268,Ruido,21.85,22,09:34:55,-68:05:42
23269,Quasar,14.49,6,14:45:15,+67:39:44
23270,Variable_Star,18.01,27,11:26:20,-84:01:19
23271,Supernova,14.21,85,07:49:49,+10:13:24
23272,Variable_Star,15.49,50,04:13:44,-42:49:30
23273,Variable_Star,19.03,17,06:12:46,+05:40:12
23274,Quasar,19.18,23,04:06:27,-82:26:16
23275,Quasar,12.02,50,06:29:50,+51:41:04
23276,Variable_Star,21.57,90,01:29:35,-51:45:47
23277,Quasar,14.84,48,04:09:11,-11:21:18
23278,Quasar,16.13,76,04:17:45,+31:34:15
23279,Variable_Star,15.68,95,14:54:53,-02:57:23
23280,GRB,13.75,13,21:10:25,-23:22:34
23281,Variable_Star,20.14,95,21:42:21,+26:53:39
23282,Variable_Star,17.62,23,15:05:35,+17:40:30
23283,Variable_Star,13.74,45,21:15:37,-86:09:47
23284,Variable_Star,17.30,17,00:06:59,+85:59:41
23285,Supernova,18.33,59,23:02:08,-52:41:14
23286,Quasar,14.93,92,07:47:05,+48:40:21
23287,Supernova,18.97,51,04:08:02,-24:10:08
23288,Supernova,13.41,13,01:28:46,+24:27:48
23289,Ruido,18.69,50,00:28:47,+77:47:35
23290,GRB,17.63,26,09:57:57,+70:09:05
23291,Quasar,17.25,26,02:52:24,-51:55:52
23292,Quasar,17.69,33,19:21:00,-36:22:29
23293,GRB,15.02,28,16:19:50,+79:42:48
23294,Quasar,17.99,97,23:32:29,-43:37:21
23295,Ruido,20.45,30,13:50:51,+69:38:13
23296,Quasar,21.36,59,09:01:53,+28:42:12
23297,Variable_Star,18.53,92,07:33:31,-42:32:03
23298,Ruido,20.10,68,02:28:31,-15:01:21
23299,Supernova,21.15,100,12:48:55,-74:10:57
23300,Quasar,20.41,68,04:20:19,-69:39:52
23301,Ruido,21.22,42,16:40:14,-24:47:42
23302,Quasar,14.17,75,06:30:39,-45:00:27
23303,GRB,12.97,65,03:04:29,+57:16:49
23304,GRB,15.91,48,00:01:24,-11:43:04
23305,Ruido,12.90,88,09:59:05,-66:14:35
23306,Ruido,16.91,61,06:40:42,+72:48:46
23307,Supernova,18.33,5,05:46:26,+36:47:28
23308,GRB,14.41,19,04:55:16,-78:18:15
23309,GRB,16.45,51,18:14:59,-24:29:40
23310,GRB,15.93,49,20:46:07,+72:00:53
23311,Supernova,19.03,69,19:48:55,-89:00:50
23312,Supernova,12.72,16,13:14:36,-79:00:50
23313,GRB,15.79,33,17:27:43,-52:18:30
23314,Supernova,14.05,51,05:33:12,+75:22:01
23315,Quasar,15.86,2,16:40:05,+64:14:20
23316,Variable_Star,14.98,34,07:21:43,+24:05:10
23317,Supernova,15.06,47,20:38:40,-22:52:13
23318,Variable_Star,19.87,61,14:38:59,+24:20:40
23319,Ruido,13.94,91,01:39:12,-18:57:33
23320,GRB,17.98,65,07:57:57,+48:50:35
23321,Variable_Star,14.15,47,16:48:15,-40:25:53
23322,Supernova,12.57,22,22:47:25,+62:51:04
23323,GRB,14.55,3,14:22:38,-43:40:35
23324,Supernova,16.41,43,19:53:38,-39:33:27
23325,Variable_Star,20.44,88,10:07:55,+27:03:43
23326,GRB,21.11,57,03:57:49,-57:34:12
23327,Quasar,20.37,88,09:03:19,+61:52:12
23328,Variable_Star,13.59,77,22:41:36,+56:07:43
23329,Ruido,19.80,79,11:51:42,-84:00:39
23330,Quasar,13.87,24,01:00:04,+79:25:07
23331,Supernova,14.64,0,11:45:09,-48:41:51
23332,Quasar,17.10,99,13:15:46,-25:43:37
23333,GRB,19.59,62,17:37:48,+84:41:48
23334,GRB,18.28,23,04:53:29,-57:21:15
23335,Supernova,17.96,95,05:26:27,-54:01:42
23336,Quasar,15.83,44,14:27:11,-52:11:48
23337,GRB,13.57,50,20:12:07,-76:23:01
23338,Variable_Star,17.71,38,19:55:58,+50:08:25
23339,Supernova,15.42,43,22:18:49,-21:54:16
23340,Variable_Star,13.21,45,09:08:36,+71:59:48
23341,GRB,12.71,20,01:39:46,-14:28:41
23342,Variable_Star,14.60,84,19:29:10,-45:26:29
23343,GRB,20.28,39,08:24:30,+52:48:39
23344,Variable_Star,19.07,66,05:44:43,-15:46:22
23345,GRB,14.08,86,21:36:06,+39:25:36
23346,Quasar,18.80,5,09:44:52,+49:05:17
23347,Supernova,20.78,10,22:16:48,+19:30:32
23348,Supernova,21.19,32,16:06:31,+10:59:08
23349,Ruido,19.10,57,06:36:14,-29:59:59
23350,Supernova,19.59,8,12:02:57,+19:00:14
23351,Variable_Star,18.07,75,22:56:39,-40:38:46
23352,Quasar,14.03,77,22:52:28,+02:10:04
23353,Ruido,17.07,6,18:43:49,+61:14:52
23354,Quasar,20.49,87,01:15:28,+51:13:24
23355,Variable_Star,17.03,5,05:18:15,+87:15:08
23356,Variable_Star,19.77,30,12:32:48,+17:17:32
23357,Variable_Star,13.41,78,06:56:37,-62:59:53
23358,Ruido,19.79,11,01:13:37,-72:27:55
23359,Supernova,16.35,19,12:53:58,+54:25:30
23360,Ruido,12.23,81,03:26:57,+77:43:53
23361,Variable_Star,20.82,89,10:30:39,+12:33:53
23362,GRB,18.67,34,02:01:46,-34:31:40
23363,Supernova,15.34,10,19:56:07,+19:06:33
23364,Variable_Star,12.37,29,10:35:10,-29:02:41
23365,GRB,18.15,25,21:48:54,-47:55:56
23366,GRB,14.36,47,16:31:48,+52:19:45
23367,Quasar,21.26,87,11:29:53,+47:56:29
23368,Quasar,14.80,54,14:17:09,+66:11:57
23369,Ruido,16.29,88,17:27:07,-53:08:38
23370,GRB,21.42,96,18:51:52,+24:20:22
23371,Variable_Star,13.04,31,00:02:35,+12:39:52
23372,Ruido,17.35,5,16:19:29,+11:03:56
23373,Ruido,14.63,8,07:16:01,-40:03:53
23374,GRB,18.86,22,12:13:19,+61:14:22
23375,Variable_Star,20.19,3,07:32:33,-26:13:53
23376,Quasar,19.98,95,18:28:12,+65:48:29
23377,Quasar,12.86,54,18:15:13,-90:46:26
23378,Supernova,18.21,69,16:02:30,+40:20:03
23379,Supernova,19.04,28,04:32:05,-69:19:33
23380,Supernova,13.93,37,19:05:27,-28:51:42
23381,Variable_Star,20.64,49,00:11:06,+35:53:09
23382,Supernova,18.08,51,06:53:12,+08:04:45
23383,Ruido,13.92,8,04:31:16,+11:19:21
23384,GRB,18.72,22,17:14:05,-51:14:16
23385,Supernova,21.42,16,11:08:46,+88:24:40
23386,Supernova,21.54,74,22:34:55,-84:46:27
23387,Supernova,15.43,78,16:21:26,+71:05:41
23388,Quasar,15.11,94,06:38:52,-13:07:01
23389,Supernova,13.17,43,20:19:23,+20:16:58
23390,Variable_Star,15.11,75,23:37:05,+49:17:27
23391,Supernova,13.96,55,21:11:51,+61:27:29
23392,Ruido,20.80,62,17:04:44,-60:57:03
23393,Variable_Star,17.66,32,12:06:38,-43:06:15
23394,Supernova,20.79,56,19:06:45,-28:00:56
23395,Supernova,20.50,39,16:33:16,-33:18:21
23396,GRB,16.69,30,02:01:52,-12:32:58
23397,GRB,19.99,9,08:08:58,+70:57:04
23398,Ruido,15.00,7,14:30:55,+85:12:29
23399,Supernova,17.24,80,14:34:15,+72:41:16
23400,Ruido,13.26,82,18:11:37,+62:31:46
23401,Quasar,16.25,72,21:04:01,+82:39:31
23402,Quasar,18.34,73,09:52:15,-60:28:49
23403,Variable_Star,15.75,52,17:08:38,+06:54:50
23404,GRB,19.50,38,22:33:48,+25:26:52
23405,Ruido,16.03,54,04:17:10,+74:39:02
23406,GRB,20.35,52,00:16:53,+04:59:02
23407,GRB,17.20,96,00:40:42,-18:35:15
23408,Supernova,14.37,71,02:53:06,+23:05:24
23409,Ruido,12.03,6,20:10:54,-23:10:10
23410,Supernova,19.02,15,07:52:40,-42:54:20
23411,Quasar,15.05,95,05:30:10,+81:36:04
23412,GRB,14.35,16,11:02:10,+06:53:20
23413,Variable_Star,14.57,52,14:31:13,+46:50:05
23414,Variable_Star,13.19,100,18:05:18,+39:19:49
23415,Quasar,14.85,42,23:21:39,-64:49:41
23416,Supernova,15.53,58,15:47:50,-59:23:21
23417,Supernova,13.52,21,11:34:19,-03:21:25
23418,Ruido,12.82,76,14:58:02,-84:57:23
23419,Ruido,13.09,21,09:25:33,+84:04:21
23420,Quasar,14.55,75,04:38:53,-22:08:28
23421,Ruido,18.26,84,03:24:55,+69:01:54
23422,Quasar,12.60,87,07:45:58,+05:08:24
23423,GRB,13.14,48,10:55:44,-57:05:23
23424,GRB,16.68,52,13:10:08,-18:18:33
23425,Supernova,13.98,59,05:07:38,-72:26:24
23426,GRB,21.72,55,11:03:39,+83:30:34
23427,Ruido,18.93,67,02:46:08,+19:20:18
23428,Ruido,19.46,63,07:04:49,+74:18:56
23429,Variable_Star,16.16,39,23:29:21,+02:59:25
23430,GRB,21.51,94,18:39:37,-14:44:24
23431,Variable_Star,15.51,75,21:06:29,+00:25:33
23432,Supernova,15.44,88,06:54:17,+30:52:47
23433,GRB,15.80,78,11:33:43,-20:18:22
23434,GRB,19.36,12,10:17:28,-61:10:35
23435,Ruido,18.79,1,05:00:21,-74:16:15
23436,Supernova,21.49,13,04:58:30,+80:26:04
23437,Ruido,20.30,38,01:50:06,-58:15:24
23438,Ruido,16.26,59,05:04:16,-45:17:16
23439,Ruido,15.81,55,21:45:30,-88:56:28
23440,Variable_Star,20.83,93,14:33:45,+85:36:35
23441,GRB,19.94,86,12:26:17,-74:40:21
23442,Supernova,21.36,66,15:32:02,-57:25:47
23443,Ruido,16.40,74,04:57:37,-74:33:10
23444,Quasar,17.36,79,10:37:35,-36:07:01
23445,Variable_Star,14.18,72,22:34:39,+19:12:12
23446,Ruido,15.96,63,10:05:04,-58:15:02
23447,Ruido,15.50,60,23:11:07,+47:38:45
23448,Supernova,21.42,89,09:31:06,-74:29:40
23449,Ruido,12.95,89,22:44:17,+12:11:22
23450,Ruido,15.62,63,16:09:58,-41:07:10
23451,Variable_Star,20.91,81,03:14:45,-82:36:16
23452,GRB,19.06,77,19:26:51,+39:23:36
23453,GRB,21.62,79,09:36:09,-90:16:18
23454,Quasar,17.50,44,03:57:19,+82:07:33
23455,Ruido,13.65,18,23:18:53,+47:08:19
23456,Ruido,20.70,73,05:52:41,-86:15:17
23457,GRB,14.58,56,11:14:06,+75:23:04
23458,Supernova,15.51,18,19:03:21,+88:03:40
23459,Quasar,20.22,82,04:27:41,+77:41:33
23460,Ruido,19.07,82,21:52:04,-07:21:18
23461,Variable_Star,14.81,71,15:31:03,+59:20:07
23462,GRB,15.31,17,20:12:59,+29:24:26
23463,Supernova,15.45,13,21:57:50,+41:51:43
23464,Quasar,15.28,8,02:54:21,+58:33:53
23465,Quasar,15.85,23,23:34:33,-60:25:46
23466,GRB,12.81,18,14:25:31,+45:20:29
23467,Variable_Star,12.72,35,07:52:41,-19:59:35
23468,Ruido,20.18,14,15:41:31,+70:41:05
23469,Variable_Star,20.60,51,05:01:35,-15:38:01
23470,Quasar,15.94,37,10:59:26,+54:18:18
23471,Variable_Star,18.99,31,01:27:07,-51:07:49
23472,Ruido,12.16,51,20:28:22,-27:42:24
23473,Quasar,13.31,4,23:05:26,-30:31:25
23474,Ruido,15.35,73,02:49:25,-18:53:53
23475,Variable_Star,13.17,1,08:51:01,+67:42:30
23476,Supernova,12.60,21,15:00:20,+35:58:25
23477,GRB,15.17,97,13:05:17,-38:11:07
23478,Ruido,17.93,1,14:07:07,+20:29:59
23479,Ruido,15.59,70,03:36:45,-26:15:46
23480,Ruido,21.52,75,03:05:03,-74:38:09
23481,Supernova,21.38,35,12:39:56,+03:15:04
23482,Ruido,20.74,56,15:31:54,-27:39:31
23483,GRB,12.22,78,21:43:43,+23:51:49
23484,Ruido,21.51,47,20:20:24,-54:50:03
23485,GRB,15.65,31,05:01:11,+47:39:42
23486,Ruido,12.17,37,04:07:23,+86:00:07
23487,Ruido,18.39,98,12:19:55,+89:11:15
23488,Supernova,15.86,11,10:31:28,+49:44:29
23489,Quasar,17.06,15,16:11:10,-84:23:18
23490,Variable_Star,15.72,31,13:04:57,+04:36:17
23491,Variable_Star,18.06,47,17:00:51,+58:27:23
23492,Supernova,14.34,12,19:11:37,+81:51:49
23493,GRB,21.03,21,10:20:34,+44:52:39
23494,Ruido,16.06,27,23:51:52,-08:34:53
23495,Supernova,15.99,35,16:42:34,+59:29:46
23496,Variable_Star,16.44,65,06:34:32,-01:00:52
23497,GRB,19.47,77,17:26:10,-87:26:01
23498,Quasar,20.97,60,19:12:59,-65:55:41
23499,Ruido,19.54,19,12:13:38,-64:30:12
23500,Ruido,12.02,21,13:04:57,-29:49:24
23501,Variable_Star,20.48,84,12:45:44,-65:32:57
23502,GRB,18.86,88,20:24:37,-85:54:50
23503,Ruido,12.62,35,20:45:21,-76:20:26
23504,GRB,18.79,26,10:11:06,-39:43:51
23505,GRB,20.70,41,23:00:05,+63:50:30
23506,Variable_Star,20.75,42,07:32:28,+33:24:14
23507,GRB,16.96,58,11:32:15,+44:58:26
23508,Quasar,14.60,18,17:16:03,-66:15:03
23509,Supernova,13.09,91,17:35:46,-62:55:19
23510,Ruido,18.10,74,21:39:13,-08:08:46
23511,Ruido,20.81,75,03:44:00,-28:27:17
23512,Supernova,17.97,54,10:49:39,-25:33:14
23513,GRB,19.21,16,11:21:46,-55:14:25
23514,Variable_Star,19.03,56,04:25:26,+79:35:11
23515,Quasar,21.33,65,05:19:14,+49:47:04
23516,Variable_Star,13.48,64,16:17:21,+59:45:43
23517,Ruido,21.53,97,00:23:39,+17:35:05
23518,GRB,17.26,67,05:28:36,+67:42:56
23519,GRB,16.78,72,04:54:52,+58:34:09
23520,GRB,16.02,92,21:00:51,+64:02:15
23521,Variable_Star,18.43,84,14:41:21,-41:54:49
23522,Quasar,19.88,54,19:54:00,+06:05:54
23523,Variable_Star,21.19,49,13:05:53,-05:59:53
23524,Supernova,20.57,95,14:22:35,-14:59:16
23525,Ruido,14.60,18,14:08:58,-63:57:52
23526,GRB,16.87,98,01:53:53,+12:27:59
23527,Variable_Star,21.30,100,08:16:50,-37:51:13
23528,Quasar,14.88,21,03:04:28,-30:41:36
23529,Supernova,20.41,56,04:00:03,-61:05:56
23530,GRB,18.54,39,01:06:19,-84:27:35
23531,Quasar,19.60,46,02:38:44,-33:47:49
23532,Ruido,13.31,51,09:26:21,+83:37:21
23533,GRB,19.91,44,22:50:05,-27:53:12
23534,Ruido,21.31,67,06:48:25,+42:55:04
23535,Variable_Star,14.46,87,07:02:59,+56:26:26
23536,GRB,16.03,6,12:25:51,+84:22:42
23537,GRB,19.27,60,06:24:31,+79:40:20
23538,Supernova,16.16,26,10:53:30,-35:12:33
23539,Supernova,12.19,99,17:11:23,+55:42:48
23540,Ruido,18.76,18,08:44:54,+83:00:18
23541,Variable_Star,21.53,100,19:19:24,-73:46:18
23542,Ruido,12.79,52,03:23:32,-64:07:43
23543,Variable_Star,21.34,43,08:35:06,+06:57:50
23544,Variable_Star,21.25,86,18:24:48,+46:14:08
23545,GRB,15.37,91,11:56:59,+89:06:22
