ID,Tipo,Mag,Prob,RA,DEC
9047,GRB,15.32,46,14:47:01,-64:49:34
9048,Variable_Star,12.28,41,11:05:35,+12:55:07
9049,GRB,19.11,10,01:46:35,-77:20:49
9050,Supernova,16.51,24,12:38:34,-90:14:21
9051,GRB,15.86,19,14:50:13,-87:18:18
9052,Ruido,20.85,23,17:01:56,+60:05:42
9053,Variable_Star,13.69,5,06:24:30,-02:57:08
9054,GRB,21.55,39,10:59:46,+22:35:37
9055,Quasar,18.11,94,03:13:49,-21:57:50
9056,Supernova,19.89,95,01:13:06,-72:28:31
9057,Ruido,21.66,48,18:01:25,-64:27:24
9058,Quasar,12.88,0,13:55:37,-05:05:50
9059,Supernova,16.71,80,03:48:34,-76:51:48
9060,GRB,21.57,27,17:34:14,-56:19:16
9061,Ruido,16.75,74,00:23:49,-82:56:45
9062,Ruido,16.16,85,12:42:18,-37:51:07
9063,Quasar,21.36,97,16:07:55,+82:50:29
9064,GRB,12.41,83,11:39:17,-53:42:41
9065,GRB,19.52,64,18:25:03,+23:55:45
9066,Quasar,14.25,62,01:06:33,-85:47:40
9067,Quasar,19.46,53,10:56:34,-41:24:14
9068,Variable_Star,18.22,94,06:39:41,+72:26:06
9069,Quasar,12.79,3,17:01:15,-31:05:21
9070,Quasar,13.20,15,13:04:53,-74:32:50
9071,Ruido,20.11,26,21:23:52,+60:39:32
9072,Variable_Star,17.61,99,15:30:03,+30:14:05
9073,Quasar,17.66,17,06:26:17,-11:00:22
9074,Supernova,13.07,91,04:46:43,-11:39:06
9075,Supernova,16.99,76,20:01:19,+61:39:50
9076,Quasar,15.23,7,23:14:38,-62:32:05
9077,Variable_Star,21.82,10,19:19:12,+41:30:58
9078,Variable_Star,21.51,64,13:16:08,-35:07:09
9079,Ruido,21.72,82,11:52:08,+07:51:23
9080,GRB,12.11,93,06:27:54,-25:16:14
9081,Variable_Star,12.10,75,13:27:41,-57:00:58
9082,Supernova,15.19,10,11:57:04,-35:25:56
9083,Variable_Star,21.61,80,20:08:48,+48:24:16
9084,Ruido,19.63,55,21:20:33,+28:52:01
9085,Supernova,12.69,2,07:23:20,-14:53:17
9086,Variable_Star,13.97,72,10:38:40,-47:29:48
9087,GRB,14.59,21,07:56:58,+66:51:18
9088,Variable_Star,17.15,19,10:52:15,-06:11:39
9089,Quasar,18.14,54,02:06:44,+57:33:23
9090,Variable_Star,19.92,88,07:50:08,+03:09:04
9091,Variable_Star,12.26,94,19:27:26,+89:53:18
9092,Supernova,15.68,51,21:10:07,-08:17:13
9093,GRB,13.09,79,14:36:34,-08:54:25
9094,Variable_Star,16.36,58,16:56:36,+18:44:03
9095,GRB,19.42,96,08:59:19,+65:54:30
9096,Quasar,15.71,79,05:34:54,-90:09:30
9097,Variable_Star,18.13,42,23:12:51,+12:52:47
9098,GRB,16.79,53,05:31:16,-58:53:16
9099,Variable_Star,19.53,18,00:44:33,+53:57:07
9100,Ruido,21.55,28,04:31:53,+21:31:05
9101,Variable_Star,12.93,98,06:15:27,+53:29:58
9102,GRB,18.64,87,08:09:37,+06:10:21
9103,GRB,21.63,31,05:39:16,-01:51:48
9104,Supernova,16.79,32,11:57:25,-07:13:40
9105,Quasar,12.22,16,21:05:49,+48:26:59
9106,Supernova,21.79,16,17:04:07,-79:17:47
9107,Supernova,19.92,65,03:10:07,-07:40:04
9108,Quasar,13.37,30,13:03:19,+41:57:25
9109,Variable_Star,19.28,87,13:07:50,+40:52:54
9110,Quasar,21.33,20,15:16:59,-40:24:10
9111,Variable_Star,20.69,86,11:45:59,+51:18:02
9112,GRB,12.46,0,12:36:44,-20:10:51
9113,Supernova,20.90,72,03:44:39,-26:22:55
9114,Supernova,18.59,33,12:03:11,-20:32:56
9115,Supernova,15.34,26,10:26:18,-12:58:55
9116,GRB,15.67,8,00:36:58,+43:45:43
9117,Supernova,13.09,9,07:27:45,+26:00:49
9118,Quasar,15.98,36,19:46:41,-79:12:08
9119,Supernova,18.46,11,07:48:29,-22:50:05
9120,Supernova,17.82,84,01:58:56,-60:18:24
9121,Quasar,21.50,42,17:47:48,-72:35:35
9122,Quasar,18.55,81,22:01:27,-79:19:16
9123,Variable_Star,18.99,10,15:03:41,-06:07:40
9124,Variable_Star,14.94,98,19:12:55,-46:57:43
9125,GRB,12.62,31,15:52:58,-07:48:59
9126,Quasar,20.80,31,04:25:00,-38:03:04
9127,Quasar,17.34,19,15:57:29,+22:46:42
9128,Variable_Star,12.23,66,06:04:43,+14:44:35
9129,Variable_Star,14.03,40,12:07:17,+64:18:42
9130,Quasar,18.00,78,22:35:18,-67:14:15
9131,Ruido,20.66,3,07:24:03,+87:40:08
9132,Ruido,14.59,89,07:48:05,+35:20:12
9133,Quasar,14.00,51,16:04:06,-05:00:41
9134,Ruido,13.37,94,01:45:47,-76:04:12
9135,GRB,12.62,90,06:46:09,-60:03:57
9136,Supernova,19.64,30,11:44:30,+84:26:34
9137,GRB,21.18,58,18:42:42,+37:44:28
9138,Variable_Star,20.25,55,17:58:36,+21:15:22
9139,Ruido,16.21,44,17:40:12,-85:08:57
9140,Variable_Star,13.06,40,02:11:19,+31:57:01
9141,Supernova,18.76,77,20:11:35,-17:54:33
9142,GRB,17.30,81,09:18:13,+61:01:54
9143,GRB,12.55,3,00:35:08,-17:40:19
9144,Ruido,15.58,30,17:44:58,+01:36:09
9145,GRB,12.13,7,15:01:36,-09:25:54
9146,Ruido,14.69,93,14:19:59,+22:19:34
9147,Ruido,19.28,25,02:27:36,-19:11:21
9148,Supernova,19.02,97,12:47:58,+18:26:00
9149,Supernova,20.98,44,02:34:42,-84:09:01
9150,GRB,19.89,34,14:33:04,+61:39:31
9151,Variable_Star,12.55,72,19:25:25,+49:57:13
9152,Ruido,17.63,66,18:46:33,-56:52:08
9153,Quasar,21.14,30,22:56:05,-43:31:39
9154,Supernova,15.73,31,20:49:21,+14:38:47
9155,GRB,16.10,75,05:09:18,+69:54:04
9156,Variable_Star,13.08,96,14:00:52,+70:55:48
9157,Quasar,13.89,33,15:31:42,+79:23:32
9158,Supernova,21.66,17,02:58:34,+62:11:44
9159,GRB,12.81,66,05:31:45,-56:06:46
9160,GRB,12.05,70,20:59:53,-53:37:24
9161,Quasar,17.68,80,10:52:45,+22:58:43
9162,Supernova,20.13,93,22:58:00,+18:12:32
9163,Supernova,15.99,65,03:27:39,+60:19:38
9164,Ruido,17.39,26,03:27:50,+75:54:42
9165,Ruido,17.33,68,09:44:29,-30:41:27
9166,Supernova,14.94,67,21:39:03,+04:48:31
9167,GRB,18.38,86,19:21:23,-76:29:51
9168,Quasar,16.04,76,14:05:17,-37:29:01
9169,Ruido,20.32,72,05:10:00,+73:03:40
9170,Quasar,17.74,48,11:44:07,-26:33:28
9171,Ruido,18.47,97,14:33:21,-25:11:26
9172,Ruido,16.82,95,16:16:46,-17:30:57
9173,Variable_Star,16.25,0,02:23:34,+15:53:19
9174,Ruido,14.54,90,04:00:32,-64:36:06
9175,Variable_Star,21.72,28,23:37:46,+73:18:02
9176,Ruido,19.21,55,15:08:58,+25:14:22
9177,Supernova,20.37,27,13:32:31,-11:43:31
9178,Quasar,20.80,14,02:23:06,-24:21:44
9179,GRB,14.65,5,04:57:46,+40:35:55
9180,Ruido,14.34,16,01:27:00,-28:00:32
9181,Quasar,16.48,28,09:25:09,+08:30:33
9182,Ruido,20.83,92,09:01:10,-09:11:07
9183,Supernova,21.18,72,03:37:57,-34:41:24
9184,Supernova,12.42,42,20:55:51,-63:19:17
9185,Supernova,20.73,81,20:32:41,+50:56:42
9186,Quasar,15.93,91,02:37:49,+55:46:26
9187,Ruido,12.82,13,04:23:10,+16:16:05
9188,Variable_Star,16.18,42,17:43:17,+09:35:49
9189,Supernova,15.81,77,22:20:09,+63:25:46
9190,Ruido,14.40,55,02:00:37,-46:10:01
9191,Variable_Star,19.72,30,12:13:42,+77:58:26
9192,Supernova,17.29,4,01:46:25,+56:43:45
9193,Quasar,17.78,19,18:15:26,-37:21:26
9194,Quasar,18.11,62,22:01:23,-45:32:37
9195,Quasar,16.77,60,09:41:07,-08:44:53
9196,Quasar,17.59,62,15:31:11,+62:16:27
9197,Supernova,17.82,82,17:30:25,-28:28:27
9198,Ruido,19.25,0,08:41:28,+82:06:10
9199,GRB,17.72,93,23:27:29,+17:06:00
9200,Ruido,21.60,30,05:14:52,-79:58:23
9201,Variable_Star,15.20,87,22:03:35,+81:25:17
9202,Variable_Star,15.83,39,14:27:58,+07:26:25
9203,GRB,12.43,54,01:50:29,-29:05:44
9204,Supernova,13.52,71,14:38:01,-04:35:05
9205,GRB,17.45,52,08:58:54,+44:35:22
9206,Ruido,13.39,81,03:09:51,+32:12:41
9207,GRB,17.55,79,22:46:56,+23:23:34
9208,Ruido,20.82,17,18:57:42,-41:18:41
9209,GRB,12.56,29,13:46:25,-26:54:35
9210,Supernova,17.97,81,21:46:21,+34:41:08
9211,Ruido,15.26,54,04:59:25,-24:44:22
9212,GRB,12.26,69,18:12:44,-77:45:30
9213,Variable_Star,13.12,43,02:19:01,+73:13:48
9214,Supernova,21.22,50,09:32:49,+82:44:48
9215,Supernova,13.20,56,18:12:35,-10:59:47
9216,GRB,12.58,55,16:33:39,-67:39:58
9217,GRB,17.70,21,22:50:08,-09:15:41
9218,Supernova,14.17,43,02:36:33,+26:21:45
9219,Supernova,20.10,75,00:59:48,+12:41:21
9220,Supernova,20.28,2,04:59:35,-14:56:26
9221,Variable_Star,15.95,70,05:40:54,+31:45:30
9222,Supernova,15.98,88,23:37:41,+40:38:40
9223,Variable_Star,14.17,38,21:26:12,+74:38:11
9224,Variable_Star,12.71,13,22:37:31,+25:52:11
9225,Variable_Star,17.49,96,01:46:20,+78:45:58
9226,Ruido,16.88,63,07:01:50,+32:54:17
9227,Quasar,20.24,94,01:20:00,-53:16:38
9228,Ruido,21.20,51,22:28:03,+69:31:50
9229,Supernova,16.67,60,05:05:04,+61:23:06
9230,Ruido,12.70,0,23:57:49,+72:02:09
9231,Quasar,14.45,45,13:59:21,-81:55:50
9232,GRB,20.05,37,22:02:50,+07:15:55
9233,Ruido,12.91,31,17:46:22,+41:44:20
9234,Variable_Star,18.44,37,17:33:37,-59:05:36
9235,Variable_Star,13.45,52,09:15:19,+44:12:22
9236,Variable_Star,19.40,62,12:21:42,+57:05:29
9237,GRB,20.19,22,12:22:52,+73:06:25
9238,Variable_Star,14.90,52,03:49:39,+27:12:55
9239,Quasar,21.59,11,08:32:51,+83:02:13
9240,Ruido,20.64,31,03:03:07,-21:36:30
9241,Supernova,17.12,62,16:02:54,-55:10:44
9242,Quasar,20.26,96,18:48:55,+70:09:27
9243,Ruido,13.20,51,23:47:22,-40:57:26
9244,Variable_Star,15.46,3,22:36:32,+07:17:35
9245,Variable_Star,16.85,76,04:20:35,-61:07:23
9246,GRB,12.14,55,12:45:39,-83:44:27
9247,Variable_Star,12.19,42,20:25:45,+69:20:22
9248,Variable_Star,20.90,66,00:20:08,+50:32:29
9249,Supernova,19.11,61,18:47:37,-35:19:23
9250,Quasar,15.72,12,10:47:08,+63:38:34
9251,Ruido,17.18,93,23:56:48,+27:58:09
9252,Ruido,19.49,71,06:07:25,+71:52:12
9253,Variable_Star,13.86,54,21:09:54,-84:35:41
9254,GRB,16.49,33,18:04:50,+32:03:47
9255,Variable_Star,19.17,76,15:30:30,-27:48:37
9256,Ruido,19.03,51,23:13:41,+02:08:51
9257,Variable_Star,13.75,45,02:21:53,-11:07:58
9258,Supernova,19.96,3,01:17:44,+61:55:15
9259,Supernova,14.87,7,23:03:46,-02:02:59
9260,GRB,17.53,13,00:58:18,-03:05:40
9261,Supernova,17.34,79,08:49:35,-22:54:52
9262,GRB,19.46,80,09:06:05,-07:04:08
9263,Supernova,17.74,18,05:45:44,-23:47:42
9264,Ruido,14.84,81,08:40:20,-64:01:09
9265,Ruido,16.03,6,14:32:48,-19:55:54
9266,Variable_Star,15.98,100,15:38:33,+57:52:19
9267,Variable_Star,14.50,12,06:56:24,-78:17:04
9268,Variable_Star,16.38,9,13:09:29,+23:45:01
9269,Variable_Star,13.61,97,08:38:21,-29:16:59
9270,Quasar,12.97,88,05:39:07,-26:55:03
9271,Ruido,21.91,35,20:23:47,+77:58:57
9272,Variable_Star,18.01,73,11:02:53,-14:23:31
9273,Ruido,19.37,81,18:38:54,+29:52:33
9274,Ruido,14.38,48,20:00:28,-53:50:52
9275,GRB,19.73,84,23:12:26,+33:39:28
9276,Variable_Star,12.90,88,02:52:36,+74:39:15
9277,Quasar,15.27,14,09:06:22,+64:58:22
9278,Supernova,13.74,22,04:10:59,-84:08:11
9279,Variable_Star,20.18,87,22:23:57,+60:29:49
9280,Variable_Star,15.98,49,16:13:49,+61:35:56
9281,Supernova,16.57,91,14:47:04,+58:58:14
9282,Quasar,12.19,38,00:29:12,+67:27:35
9283,Quasar,14.87,7,15:43:28,-64:26:41
9284,Quasar,14.82,29,21:30:44,+54:06:31
9285,Quasar,21.28,51,03:44:31,+02:45:01
9286,Ruido,18.36,48,07:27:45,-23:07:29
9287,Quasar,14.67,94,12:13:13,+58:08:43
9288,Variable_Star,21.36,83,02:48:45,+19:56:30
9289,GRB,16.53,26,03:09:53,+25:28:21
9290,Variable_Star,20.44,48,21:41:44,+61:13:58
9291,GRB,12.53,11,18:37:03,+19:43:51
9292,Supernova,15.26,81,20:27:15,-68:37:25
9293,GRB,14.71,90,09:40:44,+65:35:25
9294,Ruido,16.25,66,14:29:42,+36:15:19
9295,Ruido,20.70,4,14:13:22,-14:05:50
9296,Ruido,14.19,47,02:14:44,+89:37:24
9297,Ruido,16.83,0,03:05:25,+57:40:54
9298,Variable_Star,15.83,17,20:08:02,+73:45:16
9299,Supernova,13.75,37,02:51:35,+15:57:49
9300,Supernova,21.59,45,17:41:56,+43:51:01
9301,GRB,18.75,71,01:12:05,-46:03:13
9302,Supernova,21.69,98,13:14:09,+77:22:00
9303,Variable_Star,21.53,97,08:16:55,+53:01:37
9304,Ruido,19.59,48,18:55:09,-07:59:21
9305,Variable_Star,14.45,42,18:31:23,+44:05:38
9306,Quasar,12.24,0,21:32:57,+67:53:14
9307,Quasar,18.87,25,10:25:00,+71:10:56
9308,GRB,18.36,94,09:11:10,+58:57:42
9309,Supernova,19.07,81,20:36:49,+63:30:22
9310,Quasar,15.85,26,01:11:56,-37:36:21
9311,Supernova,17.06,54,05:33:10,-59:57:21
9312,Supernova,19.91,32,01:00:01,+67:51:37
9313,Ruido,19.05,14,01:30:31,-30:33:42
9314,Supernova,20.53,32,15:09:49,-57:24:23
9315,Supernova,17.80,35,17:56:08,-83:00:08
9316,GRB,20.81,100,16:35:42,+61:39:13
9317,Supernova,21.96,78,02:16:37,-17:55:47
9318,Supernova,13.18,19,14:28:46,+85:12:42
9319,GRB,14.48,72,06:18:35,-44:00:10
9320,Quasar,20.60,84,04:13:50,+82:19:06
9321,Variable_Star,19.30,4,08:58:09,+11:35:38
9322,Supernova,17.65,85,01:40:05,+46:56:24
9323,Supernova,14.01,43,12:09:17,-24:20:31
9324,Supernova,15.03,85,07:53:34,-24:15:32
9325,Variable_Star,20.25,13,04:09:41,-85:12:22
9326,GRB,21.60,32,13:18:31,+85:50:41
9327,Supernova,14.17,3,18:25:20,+22:44:13
9328,GRB,13.20,48,17:39:18,+66:50:27
9329,Variable_Star,20.68,67,22:59:37,-43:32:56
9330,Ruido,17.17,79,11:46:00,+00:34:25
9331,Quasar,13.95,17,01:23:17,+07:08:57
9332,Quasar,12.05,79,07:34:39,+86:31:39
9333,Ruido,19.83,19,13:34:42,-30:02:29
9334,Supernova,17.43,6,18:22:15,+78:26:38
9335,Supernova,21.78,79,04:49:47,+84:08:21
9336,Ruido,13.22,88,06:43:39,-06:16:13
9337,GRB,18.16,27,16:57:48,+41:42:11
9338,Quasar,18.52,63,15:53:36,-15:04:26
9339,Supernova,12.37,58,13:39:41,-10:56:25
9340,GRB,16.03,71,08:34:19,+20:15:16
9341,Variable_Star,21.89,100,14:58:38,-46:36:31
9342,Quasar,12.34,60,07:14:38,+66:48:17
9343,Variable_Star,14.60,22,23:22:37,+36:42:12
9344,GRB,15.24,47,07:45:27,-36:22:26
9345,Quasar,18.19,5,11:28:05,-78:46:19
9346,Ruido,18.41,14,23:12:23,-50:12:46
9347,Quasar,21.05,48,01:56:48,+06:14:33
9348,Quasar,17.44,93,10:29:32,-04:57:01
9349,Variable_Star,12.28,80,21:43:26,-85:43:38
9350,Variable_Star,21.47,85,04:47:44,+32:51:40
9351,Variable_Star,16.03,93,00:23:28,+83:49:57
9352,Variable_Star,15.10,92,12:52:56,-33:46:40
9353,Ruido,20.03,40,09:14:20,-47:26:08
9354,Quasar,13.14,1,16:35:24,+17:38:48
9355,GRB,18.01,64,00:06:57,+80:38:49
9356,Quasar,21.57,60,13:42:24,+84:06:38
9357,Supernova,15.52,7,11:20:11,-04:00:46
9358,Quasar,18.08,42,17:40:01,-27:42:07
9359,Supernova,18.48,77,03:32:43,+42:06:26
9360,GRB,12.79,55,18:23:53,+61:51:14
9361,GRB,15.39,25,19:14:51,-49:56:31
9362,Supernova,14.94,23,09:35:52,-65:43:25
9363,Quasar,16.67,53,07:36:36,+61:22:00
9364,Ruido,14.20,87,23:14:12,-50:03:26
9365,GRB,14.87,38,14:32:40,+62:54:16
9366,Ruido,12.55,0,03:54:28,+33:12:04
9367,Supernova,12.48,45,07:47:40,-60:45:55
9368,Supernova,21.86,98,19:04:15,-55:40:48
9369,Quasar,17.28,72,03:15:46,-63:24:41
9370,Ruido,12.96,90,16:23:56,-62:41:43
9371,Quasar,20.69,49,18:14:28,+41:03:32
9372,Quasar,14.63,22,19:08:45,+02:17:00
9373,Supernova,16.41,42,23:04:31,+67:46:54
9374,Quasar,21.32,61,13:45:28,-83:30:43
9375,Variable_Star,14.44,79,01:14:03,-37:02:11
9376,GRB,17.52,48,01:50:55,-03:49:59
9377,GRB,18.91,76,22:30:41,+05:03:27
9378,GRB,13.05,98,17:37:12,+04:41:27
9379,Variable_Star,21.96,49,18:02:02,-46:06:53
9380,GRB,18.01,70,03:36:23,+75:31:54
9381,Ruido,12.58,97,01:04:04,-83:48:41
9382,Supernova,15.32,39,17:54:23,-54:41:26
9383,Supernova,21.35,55,03:06:09,+59:15:45
9384,Supernova,13.75,29,02:47:20,-75:51:24
9385,GRB,20.95,22,20:09:33,-46:51:27
9386,Ruido,12.66,15,01:18:05,+24:26:11
9387,Ruido,14.73,45,13:29:37,+61:37:24
9388,GRB,19.07,26,14:51:09,+58:42:18
9389,Supernova,21.63,17,20:36:14,+89:41:33
9390,GRB,15.17,100,06:06:15,+40:39:45
9391,Supernova,16.93,38,18:40:05,-87:17:57
9392,GRB,13.10,67,11:29:37,+29:19:14
9393,Quasar,15.30,92,10:24:14,-10:41:20
9394,Ruido,16.13,100,11:45:29,+64:30:10
9395,Quasar,17.37,45,21:42:33,+12:12:02
9396,GRB,20.69,38,10:46:42,-27:13:07
9397,Variable_Star,18.75,82,22:23:13,+75:52:59
9398,Variable_Star,19.26,51,13:40:02,-86:34:45
9399,Variable_Star,13.45,97,15:20:50,-88:46:36
9400,Ruido,13.30,84,20:42:30,+30:38:53
9401,Quasar,17.59,77,21:57:29,-19:32:09
9402,Variable_Star,17.56,74,04:08:53,-61:46:13
9403,Quasar,19.91,0,14:31:08,-12:22:51
9404,Quasar,12.46,50,20:56:03,+18:50:01
9405,GRB,14.31,55,06:40:06,-90:52:14
9406,Quasar,12.30,2,02:01:48,-68:37:19
9407,Supernova,12.61,71,02:00:45,+20:50:41
9408,Ruido,16.45,54,16:32:45,-48:47:26
9409,Supernova,19.99,30,14:41:19,+20:48:21
9410,Variable_Star,21.28,99,18:11:02,-06:18:02
9411,Supernova,21.26,89,22:35:20,-09:16:52
9412,Supernova,17.18,67,15:51:28,+82:27:09
9413,Supernova,12.67,96,15:29:53,+24:15:04
9414,Ruido,19.21,39,17:56:18,+21:51:54
9415,Quasar,15.18,19,19:32:42,-01:11:34
9416,Quasar,13.56,2,02:26:05,-76:06:35
9417,Quasar,19.38,84,01:25:33,-12:09:30
9418,Ruido,19.72,36,15:43:41,+63:33:13
9419,Variable_Star,12.48,42,03:00:34,-61:08:01
9420,Supernova,14.19,12,20:11:51,+32:13:17
9421,Supernova,18.68,44,17:25:12,-71:04:56
9422,Ruido,21.36,48,00:30:32,-12:38:32
9423,GRB,20.02,69,00:03:54,-62:53:05
9424,GRB,17.80,32,07:49:59,+44:33:24
9425,Quasar,18.76,49,21:28:25,-24:29:55
9426,Quasar,21.23,57,10:55:22,-65:58:25
9427,GRB,13.26,33,03:08:54,-07:27:43
9428,Variable_Star,14.02,29,20:09:58,-26:02:26
9429,Ruido,16.14,93,17:19:50,-40:46:46
9430,Ruido,21.16,75,01:57:52,-17:06:01
9431,Supernova,17.67,48,00:01:40,-31:53:50
9432,Supernova,14.50,88,17:02:17,+29:45:36
9433,Variable_Star,12.33,39,07:41:18,-83:45:15
9434,Quasar,13.70,37,22:28:56,-15:31:57
9435,GRB,20.53,85,22:09:06,+57:53:08
9436,GRB,17.53,89,17:03:55,-70:21:36
9437,Variable_Star,15.99,37,16:18:32,-81:15:01
9438,Quasar,18.73,54,22:46:23,+54:42:32
9439,Quasar,17.33,44,00:38:59,+76:22:03
9440,Quasar,16.85,41,10:54:48,+57:35:07
9441,Supernova,18.35,38,09:37:03,+75:34:49
9442,Supernova,15.74,54,20:16:04,-36:18:43
9443,Supernova,14.41,8,08:05:34,+46:32:28
9444,Variable_Star,15.58,5,16:42:41,-78:05:18
9445,GRB,12.12,89,22:19:15,-03:11:32
9446,Variable_Star,16.89,86,06:46:05,-26:07:10
9447,Quasar,20.82,72,09:26:04,-07:08:47
9448,GRB,14.12,89,11:19:54,-25:16:13
9449,Ruido,19.60,42,03:18:54,-87:35:41
9450,GRB,21.47,81,07:52:41,-87:17:08
9451,GRB,19.49,28,21:54:29,+50:22:49
9452,Ruido,19.39,10,21:21:51,-32:31:10
9453,Supernova,17.48,77,22:39:42,+40:57:35
9454,Variable_Star,21.79,88,13:04:37,+62:58:31
9455,Supernova,19.56,91,04:26:38,-41:20:00
9456,GRB,18.76,54,07:54:05,-76:49:45
9457,Ruido,17.53,71,09:58:41,-42:32:46
9458,Quasar,15.80,74,10:43:29,-30:53:56
9459,Quasar,13.62,28,23:17:57,+06:36:52
9460,Ruido,18.98,69,08:29:14,-75:53:13
9461,Ruido,13.51,76,13:02:07,-40:28:51
9462,Ruido,20.06,75,17:47:54,+89:46:12
9463,Quasar,15.15,82,19:56:31,+02:18:00
9464,Ruido,16.00,90,23:10:02,+41:43:05
9465,Quasar,12.00,56,17:46:22,-07:29:09
9466,Supernova,16.86,94,13:26:15,-21:15:11
9467,Quasar,19.76,51,21:32:54,+55:30:04
9468,Quasar,14.49,80,22:06:47,+01:50:34
9469,Quasar,14.97,6,00:39:33,+84:13:59
9470,Supernova,18.21,25,09:31:01,+75:26:34
9471,Quasar,14.54,8,21:06:20,+36:03:26
9472,Variable_Star,17.67,28,01:26:34,-65:28:14
9473,Ruido,16.49,48,16:40:05,+79:05:37
9474,Quasar,12.06,6,12:49:19,+22:44:25
9475,Quasar,16.35,49,09:56:03,+33:00:30
9476,Supernova,13.52,98,12:50:25,+87:31:06
9477,GRB,16.72,18,17:26:11,+49:58:01
9478,GRB,18.03,76,12:33:11,-87:57:07
9479,GRB,18.51,13,13:55:17,+09:25:07
9480,Quasar,16.16,67,01:30:08,-43:12:34
9481,Variable_Star,21.89,56,11:05:09,-48:36:43
9482,Variable_Star,18.34,69,13:42:20,+34:16:15
9483,Quasar,20.32,68,02:48:05,+49:53:36
9484,Quasar,13.58,81,11:36:48,-81:05:53
9485,Supernova,15.36,50,22:45:08,+22:19:50
9486,Quasar,12.13,12,05:59:57,+71:06:46
9487,Quasar,20.82,66,14:47:49,-17:17:26
9488,Supernova,15.41,53,02:33:52,+17:29:38
9489,Ruido,13.21,96,13:04:58,+36:17:57
9490,Ruido,13.91,6,10:11:56,-75:46:44
9491,Quasar,13.88,3,08:23:22,+66:29:55
9492,Ruido,12.86,43,08:49:32,-32:23:37
9493,Supernova,12.99,93,06:45:06,-34:10:17
9494,Supernova,14.67,8,00:10:16,-85:30:39
9495,Variable_Star,15.71,15,08:06:14,+46:28:03
9496,Supernova,19.98,45,22:05:33,+63:20:18
9497,Quasar,18.55,49,06:54:45,-28:55:55
9498,Ruido,21.52,43,06:21:48,-14:41:54
9499,Ruido,16.49,38,17:45:10,-59:41:16
9500,Ruido,17.41,61,00:30:15,+05:46:10
9501,Supernova,13.17,10,05:43:03,+26:00:24
9502,Variable_Star,16.32,10,08:05:32,+44:49:18
9503,Quasar,21.91,99,04:43:31,+56:45:02
9504,GRB,14.86,81,06:34:55,-25:47:39
9505,Variable_Star,16.40,66,19:53:05,+76:15:11
9506,Variable_Star,12.08,0,18:56:59,+48:08:42
9507,Supernova,21.58,47,08:02:45,-64:18:19
9508,GRB,18.65,12,17:04:33,-21:54:27
9509,Variable_Star,20.36,72,16:18:43,+31:05:39
9510,Ruido,20.59,81,09:09:45,+64:29:48
9511,Ruido,18.40,10,22:42:46,-78:26:50
9512,Ruido,20.26,76,02:18:35,+55:58:54
9513,Variable_Star,18.50,100,04:19:51,-90:42:00
9514,Ruido,17.69,51,13:11:08,+30:08:51
9515,Variable_Star,14.08,30,06:50:07,-82:56:25
9516,Ruido,19.45,40,13:16:03,+09:28:22
9517,Variable_Star,16.75,8,10:14:39,+77:48:50
9518,GRB,16.83,98,22:55:11,-48:12:01
9519,Supernova,14.60,97,18:54:42,-56:27:59
9520,Supernova,12.08,46,15:24:56,+38:50:10
9521,Supernova,19.66,99,05:50:28,-56:46:23
9522,Supernova,12.14,61,09:22:52,-23:09:46
9523,GRB,15.48,23,01:35:14,+06:13:39
9524,Variable_Star,21.35,49,15:18:15,+25:31:05
9525,GRB,19.12,88,12:05:53,-70:30:15
9526,Quasar,20.80,42,18:58:46,+87:02:21
9527,Supernova,17.81,59,20:03:31,-25:42:49
9528,Ruido,15.49,34,17:27:03,+17:58:09
9529,Variable_Star,12.89,65,18:04:31,-60:49:30
9530,Quasar,20.11,54,07:01:07,+69:54:10
9531,Variable_Star,14.66,89,05:52:14,+14:35:41
9532,Ruido,13.93,67,18:40:45,-11:25:49
9533,Quasar,18.01,66,11:32:28,-87:50:30
9534,GRB,19.28,41,07:08:40,-52:22:33
9535,Variable_Star,21.52,15,03:35:20,+57:22:01
9536,Variable_Star,20.24,46,09:48:03,-78:16:35
9537,Variable_Star,14.99,44,01:26:09,-09:46:18
9538,GRB,21.86,68,16:26:37,+60:34:13
9539,GRB,16.02,60,05:58:25,+30:23:13
9540,Ruido,16.66,50,07:00:47,+47:03:14
9541,Quasar,17.02,1,05:37:00,+73:18:26
9542,Variable_Star,13.39,2,18:19:25,-27:31:24
9543,Ruido,14.00,80,23:55:15,-01:15:16
9544,Supernova,12.23,32,13:57:49,+10:11:27
9545,Variable_Star,12.99,76,23:38:53,-87:23:12
9546,Variable_Star,19.40,75,20:30:56,+25:30:52
9547,Quasar,12.11,13,04:18:09,+01:50:06
9548,Supernova,16.08,30,18:58:23,+07:58:02
9549,Variable_Star,21.86,42,15:25:09,-18:16:40
9550,Supernova,21.15,19,05:49:11,-27:00:30
9551,Variable_Star,17.10,36,14:50:45,+75:37:44
9552,Supernova,13.70,70,08:36:41,+49:15:06
9553,Quasar,18.62,39,14:00:18,+54:13:07
9554,Quasar,17.82,12,12:05:38,+65:42:28
9555,Ruido,18.23,10,08:56:16,-79:17:53
9556,Ruido,12.66,14,20:00:48,-45:36:49
9557,Variable_Star,16.13,4,16:24:37,+54:55:43
9558,Variable_Star,19.81,42,22:24:02,-85:46:59
9559,Supernova,20.32,28,04:34:20,-30:26:20
