ID,Tipo,Mag,Prob,RA,DEC
3754,GRB,19.73,91,01:45:32,+75:46:29
3755,Ruido,17.41,21,13:35:53,-60:48:45
3756,GRB,12.80,85,17:38:46,+68:50:01
3757,Quasar,15.20,68,19:25:27,+37:30:13
3758,Supernova,16.21,100,17:05:32,+82:39:07
3759,Quasar,20.23,95,14:55:01,-07:39:39
3760,Supernova,17.33,50,06:22:49,+81:11:15
3761,Variable_Star,20.94,76,15:08:10,+22:53:15
3762,GRB,20.46,92,07:41:44,-46:18:40
3763,Supernova,19.69,32,22:00:51,-11:16:14
3764,Supernova,14.37,42,12:38:19,-42:16:27
3765,Variable_Star,21.01,35,16:04:11,+22:21:53
3766,Supernova,18.11,20,00:52:58,-26:49:58
3767,Supernova,14.58,26,10:31:30,+67:02:08
3768,GRB,15.06,42,15:44:19,-88:27:23
3769,Supernova,12.81,76,02:26:22,-35:28:15
3770,Supernova,20.37,7,06:02:19,+05:29:50
3771,GRB,15.75,89,04:34:11,+19:13:56
3772,Quasar,14.42,40,07:27:28,-75:33:55
3773,Variable_Star,20.72,40,16:09:14,+49:25:17
3774,GRB,21.49,79,22:59:09,+60:10:44
3775,GRB,19.77,97,23:42:12,-25:02:39
3776,Quasar,13.24,22,18:34:05,-60:16:14
3777,Variable_Star,12.57,67,16:09:36,-02:06:35
3778,Ruido,21.45,77,09:58:32,-27:56:15
3779,Variable_Star,15.04,29,05:08:25,-11:54:59
3780,Variable_Star,12.86,28,18:29:20,-09:12:29
3781,GRB,18.93,61,15:21:33,-13:44:31
3782,Quasar,12.96,46,05:39:45,+04:52:54
3783,Quasar,15.21,83,22:51:54,-51:38:24
3784,Variable_Star,12.98,61,01:09:18,+29:49:39
3785,Supernova,14.65,40,17:14:29,-55:28:08
3786,Quasar,22.00,2,20:56:20,+35:53:12
3787,Ruido,13.09,86,00:40:57,+23:43:07
3788,Quasar,15.85,95,14:35:12,+87:19:27
3789,Variable_Star,17.25,93,15:29:55,+27:21:52
3790,GRB,12.54,76,05:39:52,-79:41:32
3791,GRB,15.16,26,03:15:38,-76:50:14
3792,Supernova,20.27,57,17:18:05,+31:56:34
3793,Ruido,17.90,94,11:35:59,-48:48:39
3794,GRB,20.68,34,15:53:39,+73:00:54
3795,Variable_Star,12.96,75,19:23:34,-24:08:52
3796,Variable_Star,20.15,82,01:25:24,+87:53:00
3797,Quasar,13.37,81,15:14:40,+86:53:33
3798,Ruido,19.95,57,13:20:40,-38:08:03
3799,Quasar,17.15,19,18:58:00,+12:01:25
3800,Quasar,12.22,33,23:00:27,+50:38:42
3801,Variable_Star,18.21,60,00:15:23,+14:48:44
3802,Supernova,12.97,89,07:57:24,+00:43:22
3803,Variable_Star,14.88,41,22:15:26,-42:14:26
3804,Ruido,12.23,8,10:28:42,-83:29:57
3805,Variable_Star,12.71,77,04:19:51,-79:37:49
3806,Variable_Star,13.29,55,20:38:50,-43:34:05
3807,Ruido,20.49,34,03:35:21,-51:01:50
3808,Quasar,12.70,33,21:30:24,+27:40:43
3809,Variable_Star,19.45,35,08:12:28,+69:03:07
3810,Ruido,15.16,70,19:00:32,-62:09:07
3811,Variable_Star,15.78,16,08:18:13,+35:11:44
3812,GRB,20.41,42,19:21:09,-60:41:22
3813,Ruido,17.75,42,18:17:44,-06:06:45
3814,GRB,14.73,92,03:47:17,-35:09:35
3815,Variable_Star,20.58,79,06:57:37,+34:46:58
3816,Quasar,21.46,67,05:35:14,+26:21:32
3817,Supernova,20.34,65,03:51:55,-81:00:43
3818,Supernova,15.12,88,22:51:44,+39:07:41
3819,Supernova,20.18,47,07:40:24,+88:53:00
3820,Supernova,17.39,38,18:55:12,-15:04:03
3821,Supernova,13.21,6,01:27:22,+79:24:13
3822,Ruido,13.25,35,08:28:10,+61:47:50
3823,Supernova,19.84,74,06:00:16,+26:47:11
3824,Quasar,14.04,26,22:32:23,+86:36:51
3825,Supernova,17.46,25,13:13:22,+78:35:51
3826,GRB,16.41,65,22:41:25,+33:58:26
3827,Quasar,18.13,23,03:28:26,-14:23:58
3828,Quasar,15.65,58,15:43:07,+75:18:21
3829,Supernova,14.34,96,03:20:23,+52:17:05
3830,Supernova,21.72,6,15:55:40,+71:05:08
3831,Supernova,17.12,53,07:19:53,+70:59:36
3832,GRB,21.04,91,08:12:08,-32:21:29
3833,Ruido,13.44,78,19:21:44,+67:01:40
3834,Variable_Star,21.25,77,16:15:16,-52:33:35
3835,GRB,16.50,58,17:28:29,+22:50:41
3836,Ruido,13.72,4,06:53:11,-85:42:33
3837,Ruido,17.81,58,10:07:30,-52:49:45
3838,Variable_Star,12.33,32,02:08:46,+30:51:14
3839,GRB,16.85,8,20:15:15,+69:30:08
3840,GRB,17.47,86,14:19:26,-54:46:33
3841,Ruido,21.89,38,11:28:24,+51:33:33
3842,Variable_Star,14.30,41,19:23:53,+68:13:09
3843,GRB,13.15,67,06:11:12,-66:48:32
3844,Variable_Star,12.13,31,03:43:18,+04:11:46
3845,Quasar,21.82,34,11:32:34,+73:20:57
3846,Quasar,14.16,18,23:21:18,+23:38:29
3847,Quasar,19.73,29,09:20:18,+36:29:01
3848,GRB,12.12,22,18:57:12,-68:26:44
3849,Ruido,15.56,8,15:09:17,+60:07:39
3850,GRB,19.55,28,15:36:03,+75:59:24
3851,Supernova,18.91,90,06:41:54,-03:28:51
3852,Ruido,18.05,30,10:18:39,+04:57:49
3853,Quasar,19.93,95,11:55:42,+47:33:18
3854,Quasar,16.80,29,05:42:59,-69:58:40
3855,GRB,16.60,16,21:09:45,-57:35:03
3856,Quasar,13.23,2,16:56:48,+21:25:44
3857,Supernova,13.86,30,15:00:46,+76:13:29
3858,Quasar,15.51,47,14:22:55,+44:15:04
3859,Variable_Star,16.47,68,13:17:48,+17:58:44
3860,Variable_Star,17.91,17,03:54:21,-08:32:21
3861,Supernova,16.67,60,17:22:56,-54:57:19
3862,GRB,19.12,58,05:13:01,+69:48:19
3863,Ruido,15.98,29,10:48:53,+20:57:48
3864,Quasar,16.25,34,08:40:48,+77:24:11
3865,Quasar,18.03,15,04:43:51,+51:56:05
3866,Quasar,20.26,89,03:30:17,-12:57:05
3867,Supernova,17.63,6,02:32:29,-07:52:09
3868,Supernova,20.03,56,11:40:09,+21:53:53
3869,Variable_Star,18.74,83,13:29:39,-08:37:10
3870,Ruido,12.67,12,20:23:40,+71:30:13
3871,Supernova,21.76,8,12:15:53,-75:43:34
3872,Supernova,15.37,46,03:49:08,+83:23:37
3873,Ruido,20.42,25,18:35:19,+72:25:42
3874,Variable_Star,15.18,22,19:42:11,+70:14:26
3875,Ruido,15.23,16,08:34:30,+56:42:19
3876,Quasar,18.67,71,13:16:33,+58:03:08
3877,GRB,21.67,56,20:33:52,-77:21:34
3878,Supernova,14.44,81,17:01:07,+69:22:42
3879,Supernova,13.90,41,17:08:04,-14:42:21
3880,Quasar,17.35,42,02:40:23,+30:32:56
3881,Variable_Star,18.17,29,02:53:32,+78:36:33
3882,GRB,16.97,94,18:53:07,-59:36:16
3883,Supernova,12.35,98,14:00:30,-85:07:11
3884,Variable_Star,20.00,73,08:20:20,+28:28:14
3885,GRB,16.05,85,18:28:20,+36:14:14
3886,Quasar,16.18,84,02:40:52,-77:16:53
3887,Variable_Star,15.10,1,18:43:49,+01:05:09
3888,Quasar,19.51,64,02:56:02,+79:42:30
3889,Supernova,16.16,76,12:14:10,-26:20:50
3890,Supernova,16.24,12,02:00:25,-65:47:09
3891,Quasar,14.96,25,02:09:00,+46:15:57
3892,Quasar,13.91,67,07:28:04,-78:59:19
3893,Supernova,15.51,68,02:35:06,-53:42:06
3894,Ruido,20.49,90,19:48:11,-81:55:20
3895,GRB,18.88,60,00:29:47,+32:48:15
3896,Ruido,20.71,26,02:06:36,+49:11:11
3897,Quasar,16.04,91,23:02:45,+70:50:33
3898,GRB,20.98,49,10:57:10,-84:58:39
3899,Quasar,18.54,47,02:25:20,-27:30:27
3900,Quasar,14.89,65,03:10:03,-80:09:05
3901,Quasar,12.53,94,08:08:50,+64:34:47
3902,GRB,18.13,77,16:26:25,-60:32:50
3903,Variable_Star,20.85,35,22:50:38,+19:00:48
3904,Ruido,12.61,97,18:52:01,+34:14:09
3905,Variable_Star,13.00,74,07:08:20,-76:50:47
3906,Variable_Star,12.02,32,08:30:12,+33:27:03
3907,Supernova,12.71,5,03:43:07,-73:28:59
3908,GRB,13.69,23,06:41:19,-88:00:27
3909,Supernova,12.94,30,03:35:18,-05:55:48
3910,Ruido,18.20,27,17:56:20,+53:04:04
3911,Quasar,13.76,56,21:17:43,-66:34:25
3912,Variable_Star,17.90,43,22:57:31,-48:06:07
3913,Variable_Star,17.86,5,08:16:40,+22:00:36
3914,Quasar,20.09,69,01:43:52,+17:37:09
3915,Supernova,19.62,74,17:13:19,-60:09:16
3916,Ruido,15.95,39,19:55:58,+64:16:14
3917,Variable_Star,21.02,26,03:52:04,+60:54:47
3918,Ruido,17.14,42,20:50:10,+18:34:24
3919,Quasar,19.48,57,05:26:57,+18:14:53
3920,Variable_Star,13.08,17,19:38:04,-75:46:56
3921,GRB,18.15,87,22:19:22,-24:11:12
3922,Variable_Star,19.88,80,23:43:32,+05:55:58
3923,Variable_Star,17.34,23,09:06:20,+12:56:58
3924,Ruido,12.23,76,14:10:22,-07:07:41
3925,Quasar,16.90,87,01:02:39,+62:59:22
3926,Supernova,17.31,31,08:01:50,+17:25:57
3927,Quasar,21.96,90,21:38:55,+28:14:05
3928,GRB,19.05,22,17:32:42,+15:35:44
3929,Supernova,16.47,75,14:50:16,+76:12:18
3930,Ruido,19.99,74,17:43:43,+21:38:22
3931,Variable_Star,15.01,62,15:19:19,+63:02:52
3932,Variable_Star,18.27,47,07:52:54,-80:29:44
3933,Supernova,16.14,96,15:11:45,-23:54:29
3934,GRB,17.30,12,11:04:25,-73:41:45
3935,Variable_Star,17.50,80,07:06:25,+47:25:17
3936,Ruido,16.73,78,10:48:11,-22:27:22
3937,GRB,20.26,28,14:55:48,+42:24:52
3938,GRB,17.13,58,22:56:07,+38:13:14
3939,GRB,21.91,66,10:40:07,-53:05:56
3940,Variable_Star,16.72,39,18:36:12,-79:12:08
3941,Quasar,21.54,56,18:07:04,-28:02:00
3942,Variable_Star,19.51,24,17:53:13,-23:19:53
3943,Variable_Star,17.29,100,10:55:27,+59:42:03
3944,GRB,19.72,28,04:39:13,+45:24:21
3945,Quasar,19.62,39,20:14:08,-77:57:01
3946,Supernova,15.35,35,04:50:52,-56:17:48
3947,Ruido,13.19,51,17:09:17,+89:21:56
3948,Supernova,13.10,35,13:56:07,+84:46:21
3949,GRB,20.41,31,03:08:39,-04:20:29
3950,Supernova,17.37,78,03:11:53,+32:54:03
3951,Quasar,21.10,42,21:08:31,-44:43:27
3952,Supernova,18.94,23,17:48:04,-82:56:13
3953,Ruido,16.21,56,04:46:06,+85:56:17
3954,Quasar,18.25,20,22:35:06,-27:29:15
3955,Quasar,19.55,98,08:07:40,+14:51:28
3956,Ruido,21.16,41,21:37:50,-11:48:36
3957,Variable_Star,19.83,56,20:39:11,-84:35:46
3958,GRB,21.42,27,09:49:01,-21:10:09
3959,GRB,19.59,2,12:24:56,+81:17:33
3960,Ruido,19.32,37,09:16:08,+83:06:48
3961,GRB,13.44,39,22:17:19,-54:42:09
3962,Supernova,12.89,33,09:09:05,-17:41:30
3963,Supernova,18.41,81,21:25:32,-41:50:48
3964,Variable_Star,20.01,92,05:57:03,+21:52:21
3965,Quasar,12.83,5,02:18:08,-11:41:17
3966,Variable_Star,13.05,99,01:27:37,+63:21:03
3967,Supernova,18.33,89,04:03:41,-71:16:38
3968,GRB,21.01,52,12:51:36,+14:57:55
3969,Ruido,16.03,62,00:56:43,-90:59:10
3970,Ruido,20.41,53,16:13:10,+12:25:13
3971,Supernova,17.32,51,21:42:24,-15:13:15
3972,GRB,20.00,21,22:31:37,+11:32:33
3973,Supernova,17.44,55,10:10:23,+87:50:37
3974,GRB,16.16,4,09:40:34,+69:34:16
3975,Supernova,21.91,50,13:01:17,+48:58:49
3976,Supernova,17.31,36,22:48:54,+00:16:04
3977,Quasar,14.55,93,12:24:20,+10:47:00
3978,GRB,18.74,59,09:57:34,+74:30:35
3979,Supernova,14.84,57,00:40:05,-18:37:54
3980,Supernova,13.27,17,09:01:25,-33:32:50
3981,Ruido,13.00,63,16:14:18,-43:39:16
3982,Quasar,17.63,79,10:46:04,+89:48:44
3983,GRB,14.13,37,00:31:29,-58:54:31
3984,Ruido,14.37,5,10:54:09,-75:34:23
3985,Supernova,20.47,4,15:41:36,-10:07:23
3986,Variable_Star,13.22,19,06:13:24,+24:13:55
3987,GRB,16.01,85,15:00:05,+38:27:59
3988,Quasar,17.51,57,06:56:24,-34:36:06
3989,Quasar,12.51,22,07:34:20,+00:50:33
3990,Quasar,16.78,79,20:36:11,+34:16:11
3991,Ruido,21.80,67,18:51:12,-30:07:09
3992,Ruido,16.33,76,20:21:48,-76:39:22
3993,Variable_Star,13.63,22,23:04:42,+49:54:18
3994,Quasar,18.07,58,03:23:33,+58:08:24
3995,GRB,16.84,53,04:14:57,+81:05:19
3996,Ruido,13.69,99,03:35:08,-24:35:13
3997,GRB,15.63,13,09:19:44,+84:29:07
3998,Variable_Star,15.10,27,22:21:45,-05:32:59
3999,Variable_Star,17.02,8,18:16:15,+44:24:51
4000,Quasar,19.85,44,02:51:48,-47:14:07
4001,Quasar,14.12,61,02:44:55,-22:41:16
4002,GRB,13.62,82,03:36:19,-51:22:35
4003,Variable_Star,13.15,0,07:00:47,+47:06:38
4004,Variable_Star,15.53,89,16:20:05,-37:26:50
4005,Supernova,20.21,53,11:57:41,-36:05:17
4006,Ruido,15.18,66,05:47:46,-53:06:46
4007,Quasar,20.78,90,15:26:14,+04:07:34
4008,Ruido,16.23,2,11:38:50,+88:07:48
4009,Ruido,16.30,91,23:03:13,+24:15:00
4010,Variable_Star,16.74,13,04:28:00,-74:06:26
4011,Supernova,18.37,57,22:15:59,+79:43:38
4012,Ruido,19.24,77,14:24:11,-02:22:14
4013,Ruido,12.21,51,17:26:59,+63:38:27
4014,Quasar,19.29,57,07:04:12,+68:59:27
4015,Quasar,21.37,19,12:43:55,-40:18:19
4016,Variable_Star,20.05,71,17:31:43,-48:14:10
4017,Supernova,12.97,81,16:57:32,-47:16:36
4018,Variable_Star,13.49,60,21:01:32,-72:32:15
4019,GRB,20.28,57,08:18:22,-80:01:53
4020,Ruido,14.60,13,23:28:14,+47:09:11
4021,Supernova,15.94,46,21:50:36,+00:44:38
4022,GRB,20.45,18,07:52:00,+65:13:18
4023,Supernova,14.78,34,03:04:36,-41:01:04
4024,Variable_Star,19.93,23,16:05:37,-62:59:27
4025,Ruido,16.95,20,09:31:03,+16:49:55
4026,Ruido,18.92,13,22:56:24,-44:04:29
4027,Quasar,15.44,51,22:51:18,-59:33:23
4028,Quasar,19.09,39,06:28:53,-05:52:25
4029,Variable_Star,16.73,24,10:04:56,+15:59:52
4030,GRB,14.53,95,11:06:17,-90:03:08
4031,Supernova,14.34,69,16:02:23,-73:18:52
4032,Quasar,19.87,76,09:18:13,+27:45:18
4033,Variable_Star,15.47,29,11:20:32,-19:50:39
4034,Ruido,20.34,72,19:08:57,+01:50:59
4035,Quasar,21.46,30,18:55:05,+04:20:24
4036,Ruido,21.88,16,01:34:30,-28:02:51
4037,Quasar,16.34,70,13:07:31,-40:56:40
4038,Supernova,16.43,52,05:20:27,+05:06:23
4039,Ruido,18.43,74,00:23:43,-55:26:17
4040,Ruido,19.99,33,13:41:45,-42:15:53
4041,Ruido,17.38,82,11:46:15,+87:00:36
4042,Variable_Star,17.33,73,20:09:22,+14:11:45
4043,Supernova,15.86,21,14:05:00,+77:40:42
4044,Ruido,21.43,97,13:44:30,-18:12:16
4045,Ruido,14.01,28,06:39:48,+89:29:58
4046,Supernova,12.79,15,03:22:32,-29:58:38
4047,Supernova,21.10,31,01:36:15,-84:11:59
4048,Variable_Star,17.87,21,19:15:24,-73:31:03
4049,Quasar,17.26,56,21:53:38,-84:01:01
4050,Variable_Star,15.68,0,05:43:54,+06:47:31
4051,Ruido,20.24,71,18:21:17,-90:10:32
4052,Variable_Star,14.78,7,11:11:35,-83:03:29
4053,Ruido,13.02,52,16:40:53,+37:54:36
4054,Ruido,16.37,40,03:13:13,+62:01:35
4055,GRB,12.20,77,16:26:02,+45:54:14
4056,Supernova,21.52,30,20:38:24,-26:20:04
4057,Supernova,12.49,99,20:40:25,-45:48:38
4058,Variable_Star,18.57,67,01:47:41,+59:28:07
4059,Quasar,14.34,3,02:35:59,-17:25:37
4060,Quasar,19.88,97,21:01:00,+67:52:40
4061,Supernova,13.35,49,22:36:08,+20:40:56
4062,Supernova,17.01,42,10:22:39,-08:29:14
4063,Variable_Star,20.98,67,01:42:27,-86:36:29
4064,GRB,16.78,37,17:46:30,-53:43:07
4065,Supernova,15.37,79,07:38:17,+39:03:40
4066,Supernova,17.22,15,14:57:03,-38:01:45
4067,Ruido,12.55,36,05:05:50,+20:48:37
4068,GRB,12.13,34,05:22:40,-85:39:19
4069,Supernova,15.89,38,23:46:54,-64:23:52
4070,GRB,18.83,90,23:26:57,-32:40:02
4071,GRB,14.94,85,18:25:51,-68:39:13
4072,Quasar,18.92,90,02:00:17,+00:00:03
4073,Variable_Star,13.50,44,06:20:07,-60:18:33
4074,GRB,18.37,24,04:48:31,-87:35:57
4075,Quasar,19.18,61,02:31:18,-88:38:19
4076,Supernova,13.47,32,08:33:28,+52:49:49
4077,Quasar,21.96,13,11:07:46,+39:17:34
4078,Supernova,15.11,16,04:11:52,+56:18:24
4079,GRB,15.19,4,10:36:11,+45:58:44
4080,Supernova,19.61,57,01:40:34,-59:09:41
4081,Quasar,20.81,99,12:07:17,+31:20:29
4082,Variable_Star,13.45,80,23:15:06,-88:41:43
4083,Supernova,16.43,70,22:39:27,+05:42:08
4084,GRB,20.81,30,18:49:10,+48:20:18
4085,GRB,12.13,65,13:34:47,-29:32:03
4086,Variable_Star,17.45,74,04:45:11,+67:42:51
4087,Supernova,14.36,56,11:20:26,+48:07:15
4088,Quasar,20.92,60,06:57:36,+72:30:10
4089,Ruido,20.42,72,17:17:15,-02:28:00
4090,Ruido,15.54,72,12:41:57,-75:09:17
4091,Variable_Star,21.24,41,18:52:18,-21:07:15
4092,Quasar,12.37,76,04:43:35,+71:28:53
4093,GRB,21.70,37,04:38:43,+70:10:24
4094,Quasar,14.60,57,03:47:29,+08:34:21
4095,Quasar,21.64,50,02:57:32,+65:08:16
4096,Variable_Star,12.41,75,08:11:43,+41:22:21
4097,Variable_Star,14.60,54,20:06:47,-11:14:35
4098,Quasar,19.93,16,07:38:07,+53:45:05
4099,Supernova,18.20,23,14:05:16,-28:26:28
4100,GRB,13.76,85,10:38:06,+84:30:12
4101,Ruido,21.44,45,08:52:14,+02:10:53
4102,Ruido,21.75,65,17:18:15,+82:54:21
4103,Supernova,14.57,80,16:19:58,+08:45:36
4104,Ruido,19.31,11,20:29:03,-34:51:55
4105,Variable_Star,15.66,11,10:00:05,-73:43:23
4106,Supernova,18.90,30,17:55:33,+02:37:52
4107,Variable_Star,13.78,64,02:49:22,-55:41:52
4108,Supernova,21.99,73,04:33:05,-37:00:05
4109,Supernova,13.11,83,18:28:30,-78:11:26
4110,Ruido,19.04,7,12:11:14,-64:16:04
4111,Variable_Star,16.73,76,09:43:45,-70:54:19
4112,Supernova,14.05,33,07:35:26,-68:21:55
4113,Ruido,16.24,11,01:02:49,-63:33:00
4114,Supernova,19.04,28,11:13:45,-48:36:28
4115,Quasar,19.27,39,07:55:35,+26:13:10
4116,GRB,15.54,53,00:59:57,-68:04:00
4117,Quasar,14.27,56,22:37:15,-50:05:29
4118,Quasar,15.33,10,10:19:49,+61:38:45
4119,Variable_Star,14.91,99,14:22:20,-64:23:20
4120,GRB,17.19,41,02:27:38,+31:24:15
4121,Quasar,18.33,36,10:36:41,+05:03:01
4122,Supernova,21.07,67,02:20:57,-71:57:20
4123,Variable_Star,13.06,74,18:12:15,-53:19:43
4124,Quasar,21.94,12,02:55:45,-04:21:22
4125,GRB,20.93,43,04:15:20,+66:22:41
4126,Quasar,16.81,64,04:56:44,+73:43:57
4127,GRB,21.32,28,21:46:16,-89:53:12
4128,Ruido,15.72,57,03:32:27,+12:44:42
4129,Quasar,18.17,8,14:26:34,-48:37:30
4130,Quasar,17.28,23,22:41:09,-50:34:56
4131,Variable_Star,17.90,84,16:21:12,-41:29:45
4132,Ruido,12.66,50,10:58:07,+07:34:33
4133,GRB,20.04,18,14:47:42,+61:44:24
4134,Quasar,21.59,99,22:27:34,+48:09:55
4135,Quasar,16.43,43,17:10:29,-49:38:28
4136,Supernova,13.78,3,21:17:50,-74:53:37
4137,Ruido,19.40,37,04:44:19,-57:40:47
4138,Ruido,16.50,95,16:25:23,-70:09:34
4139,Ruido,15.82,21,01:43:23,-69:38:40
4140,Quasar,19.25,58,14:31:19,+83:43:03
4141,Supernova,21.08,74,01:39:11,-87:21:36
4142,Variable_Star,16.66,77,23:04:08,-54:09:52
4143,Variable_Star,14.77,51,06:14:14,+63:50:45
4144,GRB,19.97,48,05:05:23,+83:09:03
4145,GRB,13.77,40,18:35:52,+05:35:56
4146,Ruido,19.89,10,13:23:22,-80:39:37
4147,Supernova,17.13,45,01:41:15,+05:54:20
4148,Quasar,20.82,49,23:02:40,-23:47:15
4149,Supernova,15.25,85,04:00:37,-37:32:01
4150,Ruido,18.08,68,07:53:11,+46:56:52
4151,GRB,16.80,80,08:24:40,+60:22:42
4152,Variable_Star,19.52,51,18:00:49,+19:11:49
4153,Supernova,16.96,38,06:10:59,+79:28:53
4154,GRB,14.34,84,00:14:19,+53:35:43
4155,Variable_Star,16.26,9,04:55:50,+33:41:50
4156,Variable_Star,15.09,4,08:33:32,+41:48:42
4157,Ruido,19.54,19,14:53:25,-11:53:40
4158,Ruido,18.91,25,11:09:40,+13:20:36
4159,Variable_Star,12.35,31,06:33:37,-36:54:10
4160,Quasar,18.34,99,13:21:44,+43:57:37
4161,GRB,16.03,52,20:09:12,-74:38:22
4162,Ruido,14.19,72,09:38:45,+35:54:18
4163,Supernova,14.05,21,11:02:50,-05:35:12
4164,Supernova,15.44,16,20:30:33,-25:20:43
4165,Variable_Star,16.41,37,22:12:35,+30:36:13
4166,Variable_Star,15.00,13,17:37:20,+80:06:22
4167,Ruido,17.84,98,23:48:19,-63:38:50
4168,Ruido,12.13,18,10:35:37,+57:32:50
4169,Variable_Star,14.03,44,15:37:44,+48:21:21
4170,GRB,15.10,47,11:06:03,-07:06:51
4171,Ruido,14.57,50,14:58:30,+54:25:06
4172,Variable_Star,14.42,64,06:39:50,+37:17:28
4173,Variable_Star,12.69,83,19:10:08,-40:39:14
4174,Supernova,13.23,35,04:54:36,+33:31:34
4175,Supernova,15.35,0,07:45:14,+80:02:53
4176,Ruido,19.45,19,06:11:15,-76:00:26
4177,Supernova,14.89,9,11:37:13,+56:48:07
4178,Variable_Star,16.91,66,23:41:59,+89:00:45
4179,Supernova,21.47,80,03:43:32,-31:59:44
4180,Variable_Star,12.65,75,00:17:02,-67:45:39
4181,Supernova,17.71,46,11:59:56,-65:59:38
4182,GRB,21.87,65,21:13:35,+34:21:19
4183,Supernova,18.99,31,23:17:22,+37:19:39
4184,Ruido,16.58,42,09:48:59,+64:17:58
4185,Quasar,16.27,97,10:33:57,-73:27:11
4186,Ruido,13.49,55,00:22:14,-32:20:32
4187,Ruido,12.54,88,08:47:19,+51:12:08
4188,Ruido,12.58,42,18:51:51,+40:18:24
4189,Ruido,16.12,88,20:06:01,-15:07:24
4190,Ruido,16.48,75,05:09:47,-75:30:35
4191,Variable_Star,14.98,80,13:04:51,+85:49:43
4192,Quasar,17.50,3,05:13:26,-69:05:32
4193,GRB,17.15,67,13:10:07,-39:23:16
4194,GRB,16.77,79,16:53:04,-05:26:09
4195,Supernova,16.18,98,01:14:31,-75:29:45
4196,Variable_Star,18.10,86,01:45:22,+45:17:33
4197,Quasar,17.81,95,03:39:25,+75:20:18
4198,GRB,20.23,76,03:09:10,-66:12:25
4199,Ruido,14.93,92,10:49:31,-40:54:16
4200,Ruido,18.56,57,05:31:09,-62:39:49
4201,Variable_Star,17.83,16,21:35:59,+27:44:08
4202,Quasar,20.77,35,06:32:38,-60:57:27
4203,Ruido,14.48,37,23:54:01,+06:06:33
4204,Ruido,14.69,21,12:51:47,+30:44:22
4205,Ruido,16.05,12,19:14:00,-65:29:32
4206,Ruido,18.54,51,05:20:45,+20:18:39
4207,Ruido,20.49,77,04:32:02,-18:02:53
4208,GRB,19.13,64,13:21:02,+36:09:16
4209,Ruido,15.01,77,05:04:25,+45:19:46
4210,Variable_Star,21.44,8,04:35:55,+78:46:28
4211,Quasar,13.77,51,20:22:13,+01:57:35
4212,Variable_Star,18.61,75,20:21:03,+18:36:08
4213,GRB,15.68,46,19:52:24,+67:02:59
4214,Quasar,21.84,77,06:57:56,+51:49:19
4215,GRB,15.39,27,14:53:56,-27:43:18
4216,Variable_Star,15.34,92,13:21:17,-90:09:09
4217,Variable_Star,12.30,21,09:50:11,-60:06:09
4218,GRB,20.90,99,10:54:19,+37:30:13
4219,Ruido,20.56,95,22:15:16,+66:48:38
4220,GRB,20.10,80,07:13:49,+05:37:39
4221,Ruido,19.98,77,21:54:39,+66:20:33
4222,GRB,12.56,6,09:42:55,-26:39:10
4223,Ruido,17.30,99,06:41:47,-76:00:01
4224,Quasar,17.44,65,13:16:26,-30:09:21
4225,Quasar,12.21,70,13:12:45,+21:37:27
4226,Variable_Star,21.77,12,17:36:38,+36:53:20
4227,Variable_Star,21.74,35,12:52:53,-61:27:09
4228,Ruido,19.90,32,23:47:20,+29:20:33
4229,Variable_Star,21.64,17,21:30:08,+89:13:45
4230,Ruido,21.27,66,23:25:38,-30:56:30
4231,Supernova,13.11,97,09:43:45,+38:40:32
4232,GRB,15.42,89,14:45:51,+49:38:21
4233,Quasar,18.39,58,16:17:30,-28:16:55
4234,Quasar,18.13,88,11:50:59,-07:14:42
4235,Supernova,21.54,39,18:00:43,+27:36:29
4236,Variable_Star,15.88,13,20:18:46,-11:00:03
4237,Quasar,15.47,33,21:19:56,+46:49:47
4238,Ruido,14.87,2,10:30:58,+61:16:59
4239,Variable_Star,21.23,60,01:25:59,-56:17:18
4240,Quasar,19.33,30,00:40:38,-28:33:58
4241,Supernova,15.16,80,01:03:05,-71:31:35
4242,GRB,15.60,87,01:55:47,+31:59:13
4243,Ruido,13.84,51,23:08:14,-43:09:55
4244,Quasar,17.06,48,21:47:47,+34:52:51
4245,Ruido,21.82,38,09:04:44,-47:08:40
4246,GRB,20.21,67,06:29:50,+47:27:59
4247,GRB,19.18,15,22:37:39,-16:31:27
4248,Supernova,14.19,33,01:00:18,-08:22:22
4249,GRB,18.23,53,20:39:20,+06:54:50
4250,Supernova,18.71,28,09:40:00,+05:36:38
4251,GRB,12.30,16,15:14:22,+85:19:22
4252,Supernova,19.80,76,16:58:23,-55:50:02
4253,Variable_Star,15.81,95,09:45:37,+30:08:17
4254,Ruido,18.72,92,07:51:56,-05:30:11
4255,Quasar,16.75,51,05:45:17,+89:26:16
4256,Supernova,18.32,11,10:10:29,-24:33:15
4257,Quasar,14.34,40,06:54:04,-54:13:56
4258,GRB,18.90,43,07:32:54,+61:46:40
4259,GRB,19.79,10,09:09:44,+02:35:55
4260,GRB,21.56,48,06:56:43,+31:13:37
4261,Ruido,16.32,85,16:34:31,-69:54:04
4262,GRB,19.50,86,16:53:38,+55:17:47
4263,Variable_Star,20.00,38,11:48:20,+81:04:16
4264,Ruido,19.55,51,07:30:56,-66:11:31
4265,Ruido,15.04,43,17:19:10,+17:01:03
4266,Supernova,20.41,35,00:23:08,-17:51:57
