ID,Tipo,Mag,Prob,RA,DEC
17764,Quasar,13.82,55,19:51:25,-29:05:16
17765,GRB,13.34,57,17:14:50,-20:15:06
17766,Supernova,14.08,74,08:52:21,-04:10:22
17767,Quasar,21.94,66,01:48:50,+20:37:42
17768,GRB,21.67,79,07:59:55,+69:43:09
17769,Ruido,13.16,41,20:27:37,+13:47:29
17770,Quasar,14.71,67,07:10:39,+83:14:28
17771,Quasar,20.50,10,12:53:03,-39:12:03
17772,Supernova,13.02,78,08:49:53,+48:40:20
17773,Supernova,14.46,13,21:11:24,+08:29:34
17774,Supernova,16.56,82,16:15:40,+50:45:33
17775,Quasar,12.48,78,21:15:52,+31:36:42
17776,Variable_Star,15.78,38,22:45:37,-81:38:48
17777,Variable_Star,13.89,30,01:23:45,+65:04:01
17778,Variable_Star,20.55,78,02:42:49,+67:36:04
17779,Ruido,14.77,69,11:50:04,+62:45:50
17780,Variable_Star,20.19,48,06:16:40,+16:19:03
17781,Supernova,13.90,13,08:43:59,-63:48:41
17782,Quasar,18.90,29,01:26:34,+46:54:25
17783,Quasar,19.61,18,15:14:00,-65:31:17
17784,Quasar,13.17,61,20:28:48,-89:50:31
17785,GRB,21.98,34,16:58:01,+88:02:28
17786,Variable_Star,20.05,39,23:37:08,-61:17:23
17787,GRB,16.32,91,10:14:01,-80:06:29
17788,Quasar,13.19,34,09:07:20,+39:48:19
17789,Ruido,20.07,37,05:22:10,+20:21:48
17790,Ruido,17.13,9,03:40:31,-80:07:46
17791,GRB,13.82,88,14:02:59,+76:25:07
17792,Supernova,13.47,94,14:53:44,+82:07:06
17793,GRB,19.36,46,22:29:58,-85:38:38
17794,Variable_Star,19.09,77,07:47:57,-53:22:59
17795,Supernova,15.07,42,07:34:34,-45:09:27
17796,Quasar,13.16,59,02:14:19,+11:10:49
17797,Variable_Star,14.11,47,04:46:10,+82:05:58
17798,Quasar,15.03,36,21:30:39,-31:49:14
17799,Quasar,12.84,40,08:04:30,+80:11:45
17800,Supernova,19.50,94,02:17:08,+11:28:55
17801,Ruido,16.31,1,17:20:19,-77:14:49
17802,Ruido,17.77,65,23:28:44,-23:49:48
17803,Quasar,19.79,0,15:02:45,+14:08:02
17804,Ruido,19.00,51,15:26:56,+29:09:17
17805,Quasar,14.31,53,19:58:06,-08:56:34
17806,GRB,15.18,42,00:12:11,-88:50:14
17807,Ruido,16.29,38,19:09:04,-34:48:31
17808,Supernova,16.72,68,13:27:54,-76:15:52
17809,GRB,19.19,83,18:54:08,-57:55:20
17810,Supernova,21.40,19,15:42:37,-89:30:47
17811,GRB,20.26,59,14:05:03,-37:37:31
17812,Supernova,19.09,78,02:53:29,+75:40:24
17813,GRB,20.59,34,09:14:16,+20:52:58
17814,Supernova,20.82,49,00:58:19,+20:35:24
17815,Ruido,20.94,3,04:06:44,+86:12:38
17816,Variable_Star,13.21,31,21:11:10,-49:36:24
17817,Variable_Star,14.15,28,11:27:09,+87:28:08
17818,Supernova,12.90,74,16:46:37,+43:58:44
17819,Variable_Star,21.54,94,02:25:03,-13:19:14
17820,Ruido,17.52,85,00:03:03,-38:33:30
17821,Variable_Star,17.34,99,14:50:04,-31:32:50
17822,Quasar,14.81,82,16:45:46,+23:53:12
17823,Ruido,15.17,53,22:55:04,+49:55:08
17824,Quasar,14.25,70,08:40:13,-30:16:03
17825,Variable_Star,18.13,61,06:34:53,-76:16:38
17826,Quasar,20.98,53,01:35:51,+17:30:46
17827,Ruido,14.90,70,19:07:55,+02:28:36
17828,Ruido,20.13,89,19:13:30,-16:29:04
17829,Supernova,17.72,34,22:25:14,-04:29:49
17830,Supernova,12.90,34,02:46:37,+54:35:45
17831,Ruido,13.02,23,08:50:02,-51:39:16
17832,Ruido,12.63,76,19:21:19,-66:18:45
17833,Supernova,19.92,26,04:07:20,+07:13:06
17834,GRB,12.32,71,22:45:48,-63:05:39
17835,GRB,15.13,30,11:02:21,-49:49:43
17836,Variable_Star,21.67,3,07:20:49,+14:32:57
17837,Quasar,12.87,18,01:15:12,+45:10:58
17838,Variable_Star,15.32,6,05:31:22,+02:00:24
17839,Quasar,14.31,24,14:47:12,+24:07:33
17840,Variable_Star,19.02,10,10:37:11,+18:40:26
17841,Quasar,16.30,62,19:59:57,+65:11:29
17842,Supernova,19.11,48,15:35:42,+73:11:30
17843,GRB,20.30,63,16:17:19,+50:43:57
17844,Quasar,15.23,64,09:08:04,-84:56:03
17845,Quasar,20.07,26,11:03:58,+82:43:33
17846,Ruido,18.26,75,04:44:34,+56:25:52
17847,GRB,14.06,60,02:10:55,+44:35:03
17848,Quasar,18.32,0,21:37:48,-65:06:51
17849,GRB,12.62,58,16:44:12,-15:55:57
17850,GRB,19.39,38,21:52:35,-05:59:45
17851,Supernova,19.37,35,10:33:59,-08:26:36
17852,Supernova,17.75,72,03:41:46,+38:21:30
17853,Quasar,19.77,44,20:46:10,-45:39:03
17854,Quasar,13.34,5,14:31:47,+82:58:20
17855,Quasar,16.39,78,13:42:21,-42:50:02
17856,GRB,17.54,39,13:28:10,+89:21:56
17857,GRB,18.04,61,05:26:44,-39:02:15
17858,GRB,21.98,24,09:56:41,-56:29:23
17859,Variable_Star,19.68,23,13:48:47,+85:22:15
17860,GRB,15.72,61,02:32:12,+35:47:39
17861,Variable_Star,12.74,70,16:08:41,+80:33:38
17862,Ruido,19.58,13,00:18:54,-44:53:43
17863,GRB,20.60,9,07:00:27,+75:05:00
17864,GRB,19.90,80,18:13:52,-02:55:01
17865,GRB,20.77,59,19:30:20,+84:32:38
17866,Quasar,19.96,53,14:50:23,+33:08:23
17867,GRB,12.67,49,04:12:16,+84:59:30
17868,Quasar,16.84,44,20:40:18,-08:30:49
17869,Quasar,16.70,36,10:20:09,+87:56:59
17870,Supernova,18.26,14,18:46:12,-43:56:25
17871,Variable_Star,21.15,41,01:45:53,-02:37:34
17872,Quasar,12.84,7,15:53:32,+88:20:53
17873,GRB,15.23,83,03:42:26,-37:28:13
17874,Variable_Star,19.43,17,22:17:05,-30:20:50
17875,Supernova,20.32,48,19:38:33,+66:15:26
17876,Variable_Star,14.51,79,07:23:06,-69:32:48
17877,Variable_Star,20.42,28,19:21:01,+84:16:19
17878,GRB,18.18,66,21:50:29,-22:38:07
17879,Quasar,17.18,39,09:55:38,-60:13:02
17880,Supernova,15.39,59,02:54:25,-24:41:46
17881,Variable_Star,18.66,6,17:43:40,-22:37:31
17882,Quasar,12.04,17,00:56:41,-20:19:37
17883,GRB,16.98,85,01:46:11,+29:51:05
17884,GRB,14.33,79,20:38:27,+78:21:10
17885,Ruido,19.36,80,03:36:48,-33:36:44
17886,GRB,12.10,7,15:02:34,-04:07:20
17887,Ruido,19.86,21,18:52:26,+07:45:04
17888,Quasar,18.87,43,04:18:10,+84:26:46
17889,Ruido,19.60,39,12:46:24,+17:24:26
17890,GRB,20.95,57,12:33:21,+41:19:14
17891,GRB,20.60,99,06:51:40,+32:01:58
17892,Quasar,21.98,42,15:46:10,-86:17:57
17893,Variable_Star,20.91,36,21:03:15,-10:35:49
17894,Quasar,15.16,14,01:29:59,-84:44:51
17895,Ruido,16.24,89,16:16:52,-71:54:39
17896,Supernova,21.25,95,05:21:50,+18:13:53
17897,Quasar,18.78,48,16:29:47,+58:31:17
17898,Quasar,17.66,3,16:16:27,+10:57:43
17899,Variable_Star,12.71,63,02:21:33,-84:35:54
17900,Quasar,13.98,14,18:03:49,-45:44:18
17901,GRB,17.74,84,08:23:24,-23:04:40
17902,Quasar,18.36,64,13:04:42,-55:09:04
17903,Ruido,13.99,67,15:04:51,+54:50:55
17904,Ruido,12.91,68,22:08:14,+46:29:38
17905,GRB,20.61,72,20:41:21,-04:15:25
17906,GRB,16.52,60,06:12:47,+76:52:51
17907,Ruido,18.72,70,17:17:47,-21:12:56
17908,Ruido,21.75,42,06:08:17,+89:58:58
17909,Supernova,16.48,23,18:38:41,-21:54:53
17910,GRB,20.24,76,01:36:26,+44:19:43
17911,Variable_Star,19.05,95,11:20:55,+72:36:03
17912,GRB,18.15,2,03:58:28,-19:45:06
17913,GRB,13.43,0,23:19:49,+43:21:26
17914,GRB,13.10,77,21:38:28,+62:07:48
17915,Ruido,12.27,42,19:12:02,+61:22:00
17916,Supernova,19.78,77,10:51:54,-14:50:13
17917,Supernova,17.85,60,16:45:42,-06:39:21
17918,Quasar,17.13,48,17:16:30,-61:05:43
17919,GRB,21.36,10,04:14:52,+84:39:44
17920,Quasar,12.90,59,02:21:10,+37:03:56
17921,Variable_Star,17.22,60,18:27:06,-45:11:23
17922,Ruido,15.60,49,11:33:25,+16:45:40
17923,Variable_Star,19.29,33,05:36:25,+54:43:46
17924,Quasar,16.25,83,21:50:20,+01:36:48
17925,Ruido,20.62,0,00:37:21,-01:06:55
17926,Quasar,19.03,68,14:10:24,+75:23:00
17927,Supernova,13.85,74,02:09:09,+79:03:59
17928,Supernova,17.71,61,02:11:28,-73:11:05
17929,Variable_Star,18.98,20,09:37:54,-80:12:04
17930,Variable_Star,13.30,47,11:28:39,-52:35:48
17931,Supernova,17.27,88,08:48:26,+86:54:38
17932,Variable_Star,12.10,84,13:28:32,+45:51:09
17933,Ruido,21.14,36,17:22:29,-53:51:57
17934,Quasar,12.82,55,16:27:04,+08:49:53
17935,Quasar,20.09,81,15:15:48,-06:47:17
17936,GRB,17.50,14,03:12:03,+03:57:26
17937,GRB,13.64,30,23:01:22,+04:41:50
17938,Ruido,14.45,67,11:14:28,-36:52:44
17939,GRB,15.41,53,09:20:05,+07:30:17
17940,Variable_Star,12.21,25,00:01:24,-31:00:26
17941,Ruido,17.35,13,13:08:22,-51:38:37
17942,Ruido,21.37,49,10:03:49,+83:27:10
17943,GRB,21.92,68,08:35:42,+16:36:43
17944,GRB,21.42,74,10:39:16,+14:12:25
17945,Quasar,16.21,5,13:06:59,-77:32:02
17946,Quasar,17.11,49,01:33:29,+47:54:04
17947,Variable_Star,16.96,69,04:30:37,+78:56:16
17948,Supernova,17.24,48,15:29:54,+33:03:01
17949,Ruido,13.37,56,17:02:04,-53:07:38
17950,Ruido,20.87,54,18:20:02,-09:32:32
17951,GRB,16.81,48,08:41:00,+60:19:29
17952,Ruido,12.15,55,18:41:41,-33:24:44
17953,Supernova,18.17,86,00:18:44,+12:04:05
17954,Ruido,17.34,64,03:36:07,+22:58:48
17955,Ruido,20.03,14,02:32:09,+31:17:51
17956,Supernova,18.13,25,02:00:52,+82:02:11
17957,Ruido,18.05,27,19:12:48,-12:20:24
17958,Variable_Star,21.71,38,08:36:11,+02:43:43
17959,Ruido,15.93,1,12:45:37,+50:51:38
17960,Ruido,20.14,68,20:30:16,-70:18:29
17961,Quasar,19.46,84,07:17:48,+38:40:24
17962,Quasar,13.82,12,14:51:31,+25:22:16
17963,Supernova,13.63,13,21:49:56,+16:39:27
17964,Quasar,19.74,78,08:41:31,-55:01:49
17965,GRB,19.32,49,09:37:40,+07:15:31
17966,GRB,20.96,92,08:10:04,-05:05:53
17967,Variable_Star,18.77,55,21:32:19,+30:54:00
17968,GRB,13.04,3,00:06:46,+01:31:23
17969,GRB,12.63,65,17:07:32,+21:28:43
17970,Ruido,21.44,81,14:22:28,-65:15:01
17971,Variable_Star,21.32,94,11:07:02,+03:08:09
17972,Supernova,18.49,67,16:49:44,-30:32:51
17973,Quasar,13.63,33,14:51:16,-18:26:38
17974,Quasar,17.87,91,21:03:50,+63:32:57
17975,Quasar,12.56,10,01:20:45,+38:01:35
17976,Variable_Star,15.58,12,07:14:17,+25:50:08
17977,Quasar,14.39,59,13:07:10,-08:02:14
17978,Supernova,20.88,77,06:46:49,-25:49:10
17979,GRB,17.37,19,16:59:33,+59:17:47
17980,GRB,21.40,63,06:51:51,+63:24:59
17981,GRB,20.67,2,06:09:54,-84:25:41
17982,Quasar,19.93,51,00:54:03,-50:37:02
17983,Ruido,16.48,34,13:33:16,-55:49:07
17984,GRB,18.81,54,01:42:24,-78:58:34
17985,Quasar,12.20,100,16:53:47,-56:55:42
17986,Supernova,13.47,32,06:55:46,+22:29:20
17987,Quasar,18.90,16,00:44:50,+12:47:33
17988,Quasar,20.69,54,13:51:33,+07:31:26
17989,Supernova,19.23,36,00:57:30,-27:14:26
17990,GRB,20.72,93,10:46:37,+21:48:22
17991,Variable_Star,15.74,16,00:20:02,+09:53:53
17992,GRB,16.30,42,13:45:08,+74:47:06
17993,Variable_Star,13.46,36,20:16:13,+51:43:00
17994,Variable_Star,15.45,81,18:48:10,+79:49:31
17995,Quasar,15.75,42,20:29:50,-40:02:36
17996,Variable_Star,21.58,40,12:22:32,+68:14:48
17997,GRB,12.30,54,02:26:53,+75:12:41
17998,GRB,13.52,51,15:07:53,-82:59:22
17999,Quasar,14.65,41,12:41:22,+71:12:45
18000,Variable_Star,12.92,100,06:12:01,+53:19:27
18001,Ruido,14.38,67,08:20:49,+69:58:57
18002,Ruido,12.17,94,03:54:12,+09:24:53
18003,Quasar,15.12,9,16:45:11,+30:00:23
18004,Ruido,20.11,71,03:29:56,+59:52:17
18005,Ruido,19.53,25,14:31:16,+07:39:11
18006,Ruido,14.14,60,15:08:54,+40:48:39
18007,Quasar,16.85,68,07:10:29,-88:20:58
18008,Quasar,13.67,85,05:49:36,-01:25:07
18009,Ruido,21.68,79,22:42:59,+09:20:08
18010,Variable_Star,12.66,96,02:58:26,+53:17:37
18011,Supernova,14.96,96,06:15:07,-70:29:56
18012,Ruido,21.98,37,20:46:20,+22:43:02
18013,Ruido,14.79,39,18:44:27,+37:51:26
18014,GRB,18.63,72,18:56:00,+39:12:16
18015,Quasar,15.30,77,18:02:46,-63:53:32
18016,Variable_Star,17.11,26,12:08:32,+77:53:17
18017,Supernova,18.05,14,19:45:48,+06:31:45
18018,Variable_Star,14.36,98,19:04:18,+16:51:20
18019,Supernova,12.16,23,21:30:44,-62:02:52
18020,Ruido,21.74,78,23:21:22,-66:10:07
18021,Quasar,19.16,65,16:16:53,+32:05:57
18022,Quasar,18.87,83,07:02:50,+12:56:20
18023,Supernova,13.01,39,04:48:21,+84:47:43
18024,Supernova,21.26,91,11:52:37,-66:34:53
18025,GRB,14.54,99,23:14:40,+55:34:42
18026,Ruido,13.34,66,23:26:45,-20:38:33
18027,Ruido,18.15,35,11:57:16,-22:27:09
18028,Quasar,17.86,73,21:36:58,+66:35:13
18029,Variable_Star,16.01,79,06:03:55,+73:02:22
18030,Ruido,16.38,1,05:11:37,+14:40:35
18031,Quasar,12.55,4,00:03:37,+43:56:14
18032,Ruido,20.11,83,22:20:13,+41:36:16
18033,Ruido,17.12,33,00:10:45,-86:24:57
18034,Ruido,21.91,63,05:51:41,-39:52:44
18035,Quasar,18.13,68,03:20:29,+86:16:50
18036,Supernova,12.11,44,11:39:57,+57:40:08
18037,Variable_Star,18.99,54,13:21:32,-59:35:23
18038,Quasar,20.81,26,14:47:52,-39:57:12
18039,Ruido,21.34,49,14:08:30,-79:38:09
18040,GRB,16.54,84,03:02:32,+36:34:53
18041,Supernova,19.57,48,14:37:21,+68:13:09
18042,Ruido,17.07,11,23:17:02,-08:54:11
18043,Quasar,21.66,83,02:59:16,+82:08:18
18044,Variable_Star,20.44,90,08:04:39,+63:42:16
18045,Supernova,17.88,50,08:20:00,-04:18:17
18046,Variable_Star,19.64,19,16:43:09,+05:50:08
18047,Quasar,20.05,28,02:17:07,-88:40:12
18048,Ruido,17.23,92,22:44:30,-12:06:50
18049,Variable_Star,17.81,15,17:06:54,+74:48:38
18050,GRB,15.38,49,05:08:17,-01:15:35
18051,Ruido,14.80,26,19:56:46,+43:53:30
18052,Supernova,15.28,62,02:46:11,-48:29:17
18053,GRB,16.11,10,18:28:26,-41:41:35
18054,Variable_Star,13.89,86,03:48:08,-17:38:05
18055,GRB,15.87,98,16:37:18,-33:43:04
18056,Variable_Star,21.52,57,19:06:58,+76:53:27
18057,Supernova,13.59,15,23:43:20,+56:52:09
18058,Quasar,14.84,80,00:28:11,-89:10:48
18059,Supernova,16.98,53,09:01:29,+80:50:35
18060,Quasar,19.60,47,09:07:37,+07:05:21
18061,Quasar,21.08,23,00:51:30,+59:53:59
18062,GRB,21.01,16,19:12:39,-25:35:40
18063,Quasar,17.44,51,10:28:16,+72:51:24
18064,Variable_Star,15.97,50,21:16:24,-70:18:15
18065,Ruido,13.47,15,14:09:03,+49:59:15
18066,Variable_Star,15.59,86,02:12:24,+23:38:52
18067,Quasar,17.36,73,07:03:07,+54:56:24
18068,Supernova,12.61,72,11:41:52,+22:17:01
18069,Ruido,12.69,2,22:30:23,+55:37:35
18070,Supernova,14.51,23,02:09:45,+57:27:49
18071,Quasar,14.67,78,08:28:50,-77:56:31
18072,Quasar,17.73,82,23:15:53,-89:11:23
18073,Supernova,12.07,1,23:13:16,-52:18:25
18074,Quasar,13.27,89,19:04:09,+16:25:37
18075,Variable_Star,17.07,58,23:27:08,+50:25:24
18076,Ruido,16.38,60,01:49:36,-75:49:49
18077,Supernova,12.34,13,18:00:15,+29:49:20
18078,Quasar,16.19,77,10:51:16,-87:48:43
18079,GRB,17.97,16,13:16:35,-60:20:25
18080,Ruido,16.23,24,14:46:16,+43:33:17
18081,GRB,14.16,12,08:01:32,-71:28:23
18082,Supernova,16.89,21,02:39:48,-41:13:04
18083,Quasar,15.95,41,07:10:50,+08:46:36
18084,Quasar,17.20,16,02:31:23,-46:51:24
18085,Ruido,21.74,89,04:21:22,-20:28:01
18086,GRB,19.47,25,06:37:38,+33:55:49
18087,Variable_Star,16.65,60,03:17:07,-36:25:38
18088,Ruido,18.62,51,02:26:28,+87:37:50
18089,Supernova,12.15,31,09:12:03,+25:28:40
18090,Supernova,13.68,60,02:41:03,+37:49:21
18091,Quasar,13.30,78,11:49:26,+86:55:52
18092,Variable_Star,21.02,51,07:15:31,+21:38:44
18093,Ruido,14.86,21,08:34:23,+82:41:04
18094,GRB,15.96,90,09:13:01,-64:41:50
18095,Variable_Star,18.76,77,11:08:39,+85:26:55
18096,Variable_Star,12.58,57,05:44:51,-10:05:25
18097,Quasar,12.55,11,21:04:30,+54:27:44
18098,Quasar,17.99,43,16:10:06,-11:38:14
18099,GRB,18.20,69,00:06:44,+17:20:28
18100,Variable_Star,19.89,58,21:37:38,-89:31:42
18101,Variable_Star,15.20,16,06:08:45,+34:49:56
18102,Quasar,14.65,59,01:22:12,+42:23:19
18103,Variable_Star,22.00,67,23:27:27,+08:20:04
18104,GRB,15.51,59,21:52:54,-81:07:03
18105,Quasar,20.20,89,18:37:09,-30:40:31
18106,Variable_Star,16.09,92,20:53:55,+06:51:22
18107,Quasar,16.03,72,01:35:04,+28:28:56
18108,Variable_Star,17.25,6,15:20:53,+02:05:30
18109,Ruido,16.23,18,04:58:35,-72:50:28
18110,GRB,15.76,34,09:22:44,-69:25:19
18111,GRB,12.90,80,03:39:19,-54:17:39
18112,GRB,20.02,75,14:28:09,+50:39:08
18113,Supernova,19.58,98,20:46:21,-56:10:43
18114,Quasar,15.04,15,06:29:14,-81:37:54
18115,Supernova,20.30,19,00:55:59,+49:31:27
18116,Quasar,15.00,11,01:40:52,-80:31:39
18117,Variable_Star,19.14,84,03:38:08,-40:53:38
18118,Variable_Star,21.50,26,10:19:05,+21:21:00
18119,Ruido,13.38,53,01:04:49,-58:09:30
18120,GRB,14.20,2,16:37:44,+07:45:23
18121,Ruido,12.40,28,07:34:13,+14:59:33
18122,Ruido,18.15,92,16:13:03,-51:17:08
18123,GRB,16.79,30,13:31:31,+15:14:09
18124,Supernova,19.74,91,17:27:57,+88:46:31
18125,Supernova,15.45,51,18:01:07,+36:42:21
18126,Ruido,21.21,65,21:58:07,-54:31:39
18127,Ruido,13.10,90,21:26:39,+51:08:07
18128,Ruido,13.37,89,06:21:13,+48:08:14
18129,Quasar,20.46,95,05:36:52,+71:30:50
18130,GRB,19.07,37,16:25:28,+13:18:54
18131,Supernova,12.98,5,08:50:11,-47:05:33
18132,Variable_Star,20.57,70,17:45:32,+30:59:09
18133,Variable_Star,20.94,66,09:55:21,+45:35:47
18134,Supernova,13.72,10,03:24:12,-53:46:02
18135,Variable_Star,12.15,13,23:29:59,+29:12:44
18136,Supernova,20.83,74,08:25:37,-86:48:32
18137,Supernova,17.64,14,04:47:19,-37:56:43
18138,Variable_Star,13.49,50,13:33:30,+31:30:00
18139,Ruido,13.74,21,09:23:05,-65:45:31
18140,Ruido,19.75,34,07:09:54,-06:20:41
18141,Ruido,18.44,64,12:08:47,-87:41:20
18142,Variable_Star,15.62,85,12:01:01,+46:25:24
18143,Quasar,17.68,16,09:20:56,+39:39:06
18144,Ruido,13.29,45,07:54:05,+82:26:14
18145,Ruido,16.55,93,02:59:17,+78:31:18
18146,Quasar,14.88,74,08:08:18,+06:31:38
18147,Variable_Star,14.47,31,13:52:26,-86:11:21
18148,GRB,13.44,79,08:53:14,-38:58:14
18149,Variable_Star,21.17,77,21:52:03,+24:15:11
18150,Quasar,19.92,73,14:16:58,+72:50:50
18151,Supernova,20.72,2,16:59:10,-03:21:03
18152,Ruido,18.49,4,23:13:57,+41:07:50
18153,Ruido,19.64,9,23:42:53,+37:18:09
18154,Ruido,14.10,100,12:33:52,+08:15:51
18155,Ruido,19.38,22,18:28:52,+58:26:06
18156,Ruido,13.68,23,14:57:59,+38:56:42
18157,Ruido,18.46,0,18:19:13,+45:51:46
18158,Ruido,16.01,2,11:07:45,+37:54:13
18159,Variable_Star,19.29,67,16:30:50,+74:07:47
18160,Quasar,20.49,73,14:27:22,+20:12:41
18161,Quasar,21.59,55,14:34:57,+22:04:04
18162,Supernova,19.80,98,14:21:42,-40:02:13
18163,GRB,21.60,35,21:51:12,+23:28:39
18164,GRB,12.89,86,16:55:48,-45:31:23
18165,Supernova,13.53,47,06:32:14,-45:09:36
18166,Quasar,16.40,66,04:33:36,+05:27:28
18167,Ruido,12.95,96,09:05:02,-48:47:57
18168,GRB,12.49,49,10:15:38,+73:31:11
18169,GRB,19.81,34,18:44:46,-15:55:20
18170,GRB,16.48,81,12:10:53,-05:33:59
18171,Variable_Star,19.92,80,11:50:50,+86:17:05
18172,Ruido,13.96,62,19:21:24,-63:07:08
18173,Quasar,17.40,6,06:34:30,-77:05:41
18174,Quasar,17.73,24,23:05:02,+46:34:52
18175,Ruido,17.56,16,16:10:21,-34:59:42
18176,Ruido,13.43,83,20:04:22,+75:20:56
18177,Variable_Star,16.23,4,02:23:37,-26:21:42
18178,Supernova,13.21,29,06:43:50,-12:24:01
18179,Ruido,19.28,1,12:26:09,-29:18:14
18180,Ruido,14.24,59,15:39:00,+37:46:24
18181,Supernova,13.32,77,00:31:53,-31:48:36
18182,GRB,14.40,2,04:02:44,-50:32:11
18183,Supernova,20.84,50,15:35:43,-52:15:22
18184,Supernova,21.63,14,15:17:16,-20:19:48
18185,Supernova,18.64,61,21:50:51,+73:02:53
18186,Ruido,14.74,43,20:39:18,-28:17:54
18187,GRB,16.99,16,10:43:07,+16:20:25
18188,Quasar,19.36,75,16:00:24,-38:53:15
18189,GRB,20.04,31,00:27:34,-08:18:14
18190,Ruido,18.57,53,16:43:01,+63:10:44
18191,Quasar,19.64,9,09:38:49,-63:18:50
18192,Variable_Star,18.03,74,19:44:32,-66:46:00
18193,Ruido,14.34,31,23:00:58,-02:41:41
18194,Variable_Star,17.49,87,06:31:38,-25:55:16
18195,GRB,12.81,58,00:38:11,+50:28:55
18196,Supernova,18.09,71,07:19:56,+26:16:56
18197,Ruido,19.72,65,07:17:11,-56:33:43
18198,Quasar,21.22,65,02:06:43,+32:09:22
18199,Quasar,21.30,86,19:15:27,-01:35:47
18200,Variable_Star,14.34,7,09:51:50,-85:10:08
18201,Supernova,15.67,70,22:11:36,+17:17:43
18202,Supernova,21.68,89,17:49:48,+11:37:03
18203,GRB,13.25,65,19:33:53,+70:56:44
18204,Ruido,21.74,92,20:11:17,+12:08:28
18205,GRB,19.36,77,21:03:44,+53:46:34
18206,Ruido,15.38,19,16:22:19,-32:11:52
18207,Supernova,12.80,83,22:48:47,+66:41:59
18208,GRB,14.56,13,15:26:52,-19:21:56
18209,GRB,13.50,71,16:45:02,+71:25:24
18210,Supernova,19.58,61,02:58:41,+75:55:30
18211,Ruido,19.96,19,17:57:26,+63:34:53
18212,Ruido,21.83,24,15:07:23,-23:49:08
18213,Variable_Star,19.14,58,20:55:20,-11:01:18
18214,GRB,21.42,23,15:39:01,+56:22:58
18215,Supernova,14.29,56,03:57:32,-21:37:39
18216,Ruido,21.90,48,22:24:11,+00:14:07
18217,Quasar,18.90,14,03:48:05,-21:26:45
18218,Variable_Star,14.56,12,09:30:21,+82:39:18
18219,Variable_Star,12.48,93,04:49:55,+26:44:19
18220,Quasar,14.56,58,23:05:16,-69:15:04
18221,Supernova,18.38,52,23:03:46,-75:26:17
18222,Variable_Star,16.07,96,18:54:00,+33:04:49
18223,Ruido,19.27,58,22:34:50,+01:32:56
18224,Ruido,18.61,18,20:52:49,-21:49:52
18225,GRB,21.14,33,11:21:44,-15:06:38
18226,Variable_Star,20.00,73,06:24:27,+59:20:01
18227,Ruido,20.46,57,14:37:13,+52:29:05
18228,Ruido,20.71,93,11:02:50,+58:29:11
18229,Variable_Star,21.13,31,04:20:06,+77:35:30
18230,Supernova,16.22,85,09:05:41,+84:41:19
18231,GRB,16.85,81,06:06:40,-52:35:42
18232,GRB,16.19,20,05:58:07,+09:10:27
18233,Ruido,13.13,4,04:29:27,-87:53:33
18234,Ruido,20.64,25,00:03:44,+60:20:50
18235,Variable_Star,17.60,43,05:36:51,-15:51:49
18236,Variable_Star,16.06,1,23:04:07,-84:14:37
18237,Variable_Star,14.63,51,01:58:22,-34:00:26
18238,GRB,20.42,79,21:20:20,-32:33:57
18239,GRB,21.87,81,00:31:12,-87:31:16
18240,GRB,17.60,52,18:03:47,-40:07:45
18241,Ruido,16.41,77,02:29:36,+67:22:57
18242,Supernova,19.04,53,04:52:30,+86:53:02
18243,GRB,21.03,56,11:02:07,+89:48:11
18244,Ruido,12.90,31,13:44:45,-34:50:14
18245,Quasar,19.14,63,21:56:19,-16:06:12
18246,Quasar,12.92,9,23:17:59,+05:45:02
18247,Ruido,19.56,86,20:32:56,-63:04:41
18248,Quasar,15.89,53,03:18:14,+51:11:10
18249,GRB,18.10,29,07:32:23,-15:30:40
18250,Variable_Star,12.37,43,11:41:11,-32:31:43
18251,Supernova,18.88,80,23:35:11,+00:45:30
18252,Ruido,17.36,70,22:39:18,-50:58:50
18253,Ruido,15.99,35,06:49:23,+37:17:04
18254,Quasar,18.11,61,14:53:18,-16:51:53
18255,Ruido,15.59,65,02:06:11,+54:02:50
18256,GRB,14.70,82,23:52:12,-35:09:02
18257,Ruido,20.69,32,18:45:55,-20:22:49
18258,Ruido,19.94,68,14:23:02,-47:30:08
18259,Variable_Star,15.07,19,06:25:27,-75:22:20
18260,Supernova,18.88,50,08:23:21,+28:09:07
18261,Variable_Star,17.55,51,09:14:18,-75:50:41
18262,GRB,12.76,20,06:30:30,-09:46:55
18263,Quasar,20.54,30,06:09:59,+44:29:22
18264,GRB,13.47,54,05:44:05,+45:08:20
18265,GRB,14.33,18,18:21:15,+82:37:45
18266,Variable_Star,12.74,53,09:59:23,+35:14:32
18267,Ruido,21.89,3,01:06:10,+21:20:54
18268,Ruido,13.03,6,01:09:17,-47:54:39
18269,Variable_Star,20.70,27,06:20:20,+53:43:19
18270,GRB,16.28,57,17:07:33,+45:11:39
18271,Quasar,20.14,1,20:31:06,+73:35:16
18272,Supernova,20.38,19,20:20:03,-68:36:23
18273,Variable_Star,15.98,12,19:34:33,-24:18:40
18274,Quasar,12.56,87,14:59:40,+18:50:12
18275,Ruido,19.45,81,23:57:38,-58:48:59
18276,Supernova,21.34,59,15:24:59,+46:12:33
18277,Supernova,17.73,87,23:30:55,+62:05:54
