ID,Tipo,Mag,Prob,RA,DEC
16446,Ruido,16.78,62,20:33:47,+01:58:34
16447,Quasar,19.09,79,06:39:33,-59:56:55
16448,Variable_Star,15.06,56,15:11:49,+25:51:05
16449,Quasar,20.94,25,04:35:43,+54:27:17
16450,Variable_Star,21.64,27,04:52:58,+83:09:38
16451,Variable_Star,15.32,58,10:51:53,-89:29:05
16452,Quasar,13.37,94,22:03:49,-57:14:25
16453,Quasar,12.40,88,05:38:50,-04:48:42
16454,Variable_Star,19.77,87,02:18:12,+32:45:03
16455,Variable_Star,19.70,55,15:36:41,+15:32:44
16456,Variable_Star,19.23,98,20:38:01,+38:50:39
16457,Variable_Star,15.32,46,06:47:14,-66:53:32
16458,Supernova,17.74,31,09:08:04,+80:47:41
16459,Ruido,15.75,22,09:47:56,-26:37:35
16460,Supernova,15.45,44,00:54:46,-02:10:34
16461,Ruido,15.08,46,06:38:02,+15:02:10
16462,Ruido,21.83,97,08:37:20,+13:59:07
16463,Variable_Star,15.55,77,02:43:06,+09:45:00
16464,Supernova,14.51,18,21:59:29,-26:15:08
16465,Supernova,20.54,17,13:31:09,+07:52:46
16466,Quasar,16.49,77,00:58:07,+50:05:51
16467,Quasar,18.41,62,21:57:51,-76:51:51
16468,Variable_Star,14.17,11,16:36:58,+67:11:29
16469,GRB,19.28,36,19:36:48,+12:37:47
16470,Ruido,16.04,88,13:17:30,-60:11:28
16471,GRB,14.64,34,21:49:33,-90:31:10
16472,Quasar,16.05,35,11:25:04,+59:13:41
16473,Ruido,20.04,32,10:30:43,-37:03:00
16474,Quasar,14.24,19,07:15:27,+23:08:17
16475,GRB,13.45,83,08:07:13,+38:35:39
16476,Ruido,16.13,90,11:03:41,+54:28:11
16477,Variable_Star,19.78,25,12:35:28,+42:53:44
16478,GRB,17.17,88,11:42:01,-34:03:08
16479,Variable_Star,19.73,73,04:34:08,-74:03:11
16480,Ruido,20.58,68,23:23:27,-46:55:02
16481,Ruido,18.60,93,11:51:26,-29:20:09
16482,Supernova,18.58,21,12:11:59,-46:24:33
16483,Supernova,16.95,61,13:17:27,-44:16:50
16484,Ruido,17.20,78,18:14:25,+32:42:17
16485,GRB,12.48,64,06:25:17,-02:55:29
16486,Variable_Star,13.77,90,00:33:23,+24:08:40
16487,GRB,16.03,95,22:06:28,+39:51:42
16488,GRB,17.44,42,10:40:27,-77:56:52
16489,Supernova,16.38,82,20:54:59,+45:56:33
16490,GRB,17.76,70,19:40:06,+46:37:12
16491,Supernova,15.41,7,22:29:37,-26:55:17
16492,Quasar,12.06,24,16:22:40,+02:13:35
16493,Variable_Star,21.80,53,01:07:06,+46:55:47
16494,Quasar,18.90,41,01:55:44,-63:51:14
16495,Ruido,14.16,17,01:02:10,-35:44:32
16496,Quasar,14.56,78,13:45:45,-70:49:52
16497,Supernova,17.83,81,00:26:29,-15:31:24
16498,GRB,18.77,27,09:27:29,+13:31:31
16499,Ruido,20.32,26,07:49:31,-76:23:17
16500,Quasar,17.15,10,17:44:41,+04:45:08
16501,GRB,13.69,66,10:20:20,+38:44:47
16502,Supernova,15.16,31,17:04:08,+89:22:57
16503,Variable_Star,16.56,36,19:17:52,+74:00:37
16504,Ruido,17.37,37,17:33:32,-19:59:52
16505,Ruido,19.07,62,12:54:55,+60:38:00
16506,Quasar,18.35,37,22:09:49,-35:57:07
16507,GRB,20.69,14,19:28:40,-59:12:14
16508,Ruido,18.05,23,14:20:56,-54:51:50
16509,GRB,18.93,48,03:40:07,+01:36:16
16510,Supernova,21.19,23,11:06:05,+18:54:34
16511,Supernova,12.79,78,12:47:22,+43:22:43
16512,Ruido,17.79,58,12:42:16,-90:50:56
16513,GRB,15.49,56,09:41:28,+22:08:34
16514,Ruido,19.51,49,06:01:33,-78:32:21
16515,Variable_Star,14.83,74,04:57:18,+44:28:01
16516,GRB,16.87,87,23:36:12,+04:00:53
16517,Quasar,18.27,4,13:20:47,-79:38:49
16518,Ruido,19.07,37,23:09:39,+39:19:36
16519,GRB,12.77,9,01:05:34,+74:03:11
16520,GRB,17.87,19,00:35:49,-78:09:10
16521,Quasar,14.30,81,16:51:30,-79:50:40
16522,Ruido,17.61,0,07:35:04,-14:38:10
16523,GRB,17.56,24,04:41:49,-20:42:24
16524,Supernova,19.79,58,09:38:48,-56:20:40
16525,Ruido,16.10,51,09:07:04,-23:27:39
16526,Variable_Star,20.81,30,15:53:51,+66:04:32
16527,Ruido,16.73,25,02:41:01,+34:03:40
16528,Variable_Star,14.54,2,04:57:26,+32:20:33
16529,Ruido,19.14,1,09:10:53,+39:47:47
16530,Variable_Star,18.68,87,02:21:20,-23:28:01
16531,Variable_Star,13.64,9,02:39:20,-70:49:18
16532,Variable_Star,17.09,64,02:15:21,-68:40:31
16533,GRB,15.94,32,19:58:59,+32:05:21
16534,GRB,16.73,83,01:52:59,-66:58:39
16535,Variable_Star,12.80,48,18:37:59,-14:44:15
16536,Ruido,20.61,93,07:53:19,+21:41:17
16537,Ruido,15.75,39,22:23:52,+51:26:44
16538,Ruido,17.71,72,10:02:47,+74:49:25
16539,Quasar,14.55,16,03:01:01,-73:19:54
16540,Variable_Star,21.46,60,17:33:58,-70:30:22
16541,Quasar,14.96,81,17:04:22,-10:30:25
16542,Supernova,16.21,26,15:19:30,+58:29:32
16543,Quasar,17.95,88,18:00:49,-26:44:22
16544,Supernova,20.48,89,16:49:10,+02:33:15
16545,Quasar,12.06,76,07:14:10,+14:54:30
16546,GRB,19.40,0,15:35:36,+03:20:36
16547,Supernova,18.93,35,17:01:11,+16:43:01
16548,Ruido,14.47,59,00:08:35,+49:27:50
16549,Quasar,12.43,76,10:08:29,-07:46:05
16550,GRB,15.00,42,16:38:06,-85:20:08
16551,Supernova,21.38,88,06:42:07,+61:43:15
16552,Variable_Star,17.02,73,06:27:45,-84:54:54
16553,Variable_Star,15.74,69,14:26:59,-83:07:37
16554,GRB,13.47,98,07:22:54,-60:37:37
16555,Supernova,16.75,35,13:54:50,-40:11:18
16556,GRB,14.31,21,22:45:35,+25:23:01
16557,Ruido,16.26,14,06:34:17,-48:52:39
16558,GRB,12.50,29,18:20:46,-70:54:41
16559,Quasar,13.80,88,06:13:06,-04:10:52
16560,GRB,20.23,26,02:27:41,-48:43:15
16561,Variable_Star,21.52,14,04:05:11,-03:52:32
16562,Supernova,21.83,44,22:56:37,+56:12:50
16563,Quasar,18.96,2,19:45:50,-81:51:18
16564,Ruido,12.88,2,00:36:58,-64:47:04
16565,Supernova,14.83,95,21:32:55,-33:28:52
16566,Quasar,14.89,8,18:12:47,+55:00:32
16567,Ruido,12.60,40,23:48:29,+88:48:05
16568,Quasar,21.56,90,00:17:10,+87:10:43
16569,Quasar,17.01,19,18:26:28,+66:13:41
16570,Ruido,12.36,70,04:41:45,+18:39:33
16571,GRB,18.52,37,04:37:19,-75:39:37
16572,Supernova,18.42,81,23:33:18,-58:19:44
16573,Ruido,14.03,97,08:51:00,-80:03:41
16574,Quasar,18.59,36,09:44:00,+43:56:37
16575,GRB,12.24,29,16:17:56,-02:16:29
16576,Ruido,16.57,82,12:07:01,+01:28:52
16577,Variable_Star,17.32,94,05:20:35,+13:43:20
16578,Variable_Star,16.66,27,05:31:18,+01:13:35
16579,Variable_Star,19.10,87,22:30:19,+44:02:26
16580,Ruido,17.49,93,15:03:27,+13:16:48
16581,GRB,20.44,53,12:25:59,+51:39:31
16582,GRB,13.62,74,16:36:27,+08:32:57
16583,Quasar,14.81,100,07:02:32,-46:41:36
16584,Ruido,14.64,88,12:25:43,-86:56:09
16585,GRB,19.25,81,12:48:57,-40:29:34
16586,Ruido,12.36,10,16:54:23,+33:13:26
16587,Supernova,16.77,12,20:10:23,+39:40:49
16588,Variable_Star,19.04,76,14:43:28,-19:15:17
16589,Supernova,17.44,78,22:16:49,-83:58:43
16590,Variable_Star,18.54,96,20:53:26,+87:43:36
16591,Supernova,16.46,29,04:53:59,+80:28:42
16592,Variable_Star,20.76,98,17:14:31,+00:10:47
16593,Supernova,14.15,77,01:38:25,-89:30:18
16594,Variable_Star,16.91,3,01:51:28,-28:03:21
16595,Supernova,21.97,85,01:25:43,-84:08:57
16596,Variable_Star,18.46,13,08:57:20,-69:00:59
16597,Variable_Star,12.16,50,20:27:59,+68:31:51
16598,Supernova,20.65,91,17:12:54,+12:15:19
16599,Supernova,15.02,47,06:51:07,-20:12:04
16600,Ruido,15.36,9,17:52:06,-49:43:34
16601,Supernova,18.04,8,01:57:57,+86:41:09
16602,Quasar,14.63,43,05:33:43,+33:48:35
16603,Quasar,14.02,81,21:56:08,+86:40:00
16604,GRB,21.07,74,15:07:20,+43:12:18
16605,Ruido,13.91,100,20:04:15,-40:17:49
16606,GRB,21.74,63,14:46:50,-18:39:46
16607,Variable_Star,18.43,45,13:43:21,-37:23:29
16608,Ruido,13.30,70,22:49:53,+80:40:57
16609,Supernova,21.60,25,00:58:13,+29:33:00
16610,Variable_Star,21.67,67,06:30:18,+41:03:02
16611,GRB,15.62,43,13:00:33,-41:57:23
16612,GRB,21.03,6,03:06:01,-21:08:59
16613,Ruido,20.15,56,14:18:31,-38:35:02
16614,Ruido,15.22,10,15:24:27,-75:59:27
16615,Ruido,14.61,42,00:25:19,-72:33:26
16616,GRB,21.42,59,02:33:24,+33:10:43
16617,Supernova,16.75,31,06:04:37,-27:44:02
16618,Quasar,20.19,2,06:27:17,+36:29:42
16619,GRB,17.99,27,11:43:12,-82:50:46
16620,Variable_Star,17.31,96,03:44:25,-05:59:30
16621,GRB,15.46,24,03:09:03,-58:26:31
16622,Variable_Star,13.43,2,04:09:37,-08:37:21
16623,Ruido,18.70,20,10:06:43,-19:16:28
16624,Quasar,19.54,47,08:51:48,+14:00:58
16625,Ruido,13.90,41,04:39:33,-54:50:43
16626,Quasar,15.01,35,04:58:01,-22:24:07
16627,GRB,20.13,41,14:38:09,-81:58:01
16628,Quasar,17.60,3,20:12:13,-45:23:53
16629,Quasar,17.88,73,12:25:01,+69:36:00
16630,Quasar,21.85,42,00:05:13,-10:41:52
16631,Ruido,19.37,85,15:36:24,+32:26:36
16632,Quasar,18.99,100,19:30:35,+04:03:00
16633,Variable_Star,21.35,61,13:50:35,+86:52:41
16634,Supernova,15.22,37,02:56:06,+78:34:43
16635,Supernova,14.59,16,23:10:51,+82:57:22
16636,Variable_Star,16.91,42,13:02:21,-62:36:11
16637,Ruido,17.91,6,10:48:23,+58:53:19
16638,Quasar,20.22,91,15:09:09,+56:07:19
16639,Ruido,12.81,29,01:37:47,-07:10:50
16640,Quasar,15.39,44,00:05:02,-75:32:50
16641,Variable_Star,15.65,73,19:18:33,+37:57:42
16642,Quasar,19.67,84,04:26:55,-01:28:32
16643,Supernova,21.48,73,02:46:03,+11:47:09
16644,Variable_Star,20.74,70,10:20:03,-60:09:21
16645,Ruido,20.58,32,10:43:05,-41:55:31
16646,GRB,16.26,0,17:42:57,-06:49:43
16647,Variable_Star,15.90,51,16:59:23,-20:25:44
16648,Variable_Star,17.96,89,19:18:44,-66:44:28
16649,Supernova,12.24,40,17:13:49,+45:57:32
16650,Ruido,16.28,36,10:57:45,+80:38:44
16651,Supernova,12.38,17,01:29:46,+82:18:04
16652,Ruido,16.46,83,04:40:51,+14:24:04
16653,Variable_Star,13.68,3,22:52:27,-34:18:25
16654,GRB,14.53,7,19:35:06,+87:39:36
16655,Ruido,18.15,92,20:19:21,+29:29:01
16656,Variable_Star,12.82,44,14:29:36,+23:26:29
16657,GRB,19.58,80,12:49:02,+17:38:37
16658,Ruido,18.26,29,07:22:54,-51:12:13
16659,Variable_Star,20.76,72,14:23:48,-83:59:17
16660,Ruido,18.26,74,03:43:29,+77:14:19
16661,Quasar,20.44,97,14:33:35,+71:51:58
16662,Ruido,12.84,18,00:39:03,+43:16:27
16663,Variable_Star,15.11,45,20:57:04,+14:06:47
16664,GRB,12.31,4,09:00:53,-23:36:26
16665,Quasar,17.10,30,22:18:23,-68:19:03
16666,GRB,12.71,32,15:37:37,-75:27:35
16667,GRB,12.41,70,23:07:43,-89:31:43
16668,Quasar,21.04,34,08:52:51,+25:48:09
16669,GRB,21.39,49,01:07:33,-19:45:10
16670,GRB,20.46,64,14:00:40,-34:58:48
16671,GRB,21.73,33,18:52:14,-71:12:06
16672,Quasar,20.48,93,03:52:51,+21:57:59
16673,GRB,15.56,75,08:22:35,-90:00:35
16674,Ruido,15.14,57,11:20:32,+57:06:24
16675,GRB,14.27,61,03:11:27,-75:19:20
16676,Quasar,21.42,29,22:07:39,+32:29:02
16677,Supernova,16.94,3,20:10:21,-13:39:42
16678,Quasar,16.83,82,09:32:02,+87:42:14
16679,Variable_Star,19.90,56,18:44:29,-76:40:37
16680,Ruido,15.58,11,18:37:36,+55:29:47
16681,GRB,21.26,45,20:53:56,+31:16:28
16682,Ruido,14.58,17,22:42:57,+01:29:42
16683,GRB,17.76,38,15:18:44,+44:04:22
16684,Supernova,20.89,87,03:02:47,+17:54:41
16685,Variable_Star,17.80,96,00:17:12,-58:14:55
16686,GRB,19.58,41,20:45:59,-47:23:18
16687,Quasar,13.44,38,08:30:16,-51:38:19
16688,GRB,14.42,22,16:46:48,+27:46:06
16689,Quasar,21.65,35,18:06:06,-54:58:52
16690,GRB,14.15,27,11:12:24,+67:33:54
16691,GRB,19.80,56,11:47:47,+34:29:34
16692,Variable_Star,13.44,36,14:00:19,+80:47:26
16693,GRB,22.00,41,22:11:37,-56:40:49
16694,Ruido,17.58,38,12:42:09,-76:10:57
16695,Quasar,20.61,45,10:21:35,+55:57:36
16696,GRB,20.97,40,13:56:23,+85:52:35
16697,Ruido,12.69,27,10:40:49,+55:11:32
16698,Quasar,14.75,71,22:09:34,-22:36:55
16699,Quasar,16.14,88,13:32:46,+85:06:43
16700,Supernova,12.91,60,23:41:39,-48:07:20
16701,GRB,21.30,54,14:54:48,-34:50:57
16702,Quasar,14.15,57,19:11:58,+32:45:31
16703,Variable_Star,19.32,64,04:06:43,+48:04:25
16704,Variable_Star,15.06,54,18:22:28,-35:58:22
16705,GRB,14.96,21,02:10:25,+27:59:36
16706,Ruido,18.65,37,03:07:06,+54:17:12
16707,Variable_Star,12.59,28,22:29:35,+00:15:57
16708,Quasar,17.75,95,08:41:14,+11:46:24
16709,Quasar,16.35,40,14:04:03,+86:13:10
16710,GRB,12.34,47,07:34:31,+13:31:01
16711,GRB,12.26,28,02:59:51,-79:20:33
16712,Supernova,21.14,34,17:54:46,-71:30:50
16713,GRB,16.99,7,08:35:06,+58:53:40
16714,Supernova,16.63,20,08:37:13,+28:44:13
16715,Variable_Star,20.06,58,01:06:29,-17:48:23
16716,GRB,21.27,92,00:06:24,-74:27:00
16717,Supernova,14.77,89,21:37:20,-77:59:58
16718,Supernova,18.56,72,12:10:31,-72:14:37
16719,Variable_Star,18.50,44,23:49:22,+72:50:28
16720,Supernova,21.44,93,07:08:12,-54:01:49
16721,Variable_Star,12.98,83,12:24:29,-46:55:39
16722,Ruido,12.36,90,09:37:33,+61:37:22
16723,Supernova,17.24,23,16:50:10,+19:09:19
16724,Quasar,15.60,34,15:54:26,-05:26:50
16725,Quasar,18.85,77,14:27:48,+03:51:26
16726,GRB,18.92,5,10:54:34,+32:35:25
16727,Quasar,13.97,58,04:00:56,+01:39:51
16728,Quasar,13.26,29,18:05:58,+10:42:25
16729,Supernova,14.24,28,19:17:58,+64:44:52
16730,Variable_Star,16.20,46,20:16:39,-11:26:40
16731,Supernova,21.51,32,05:53:26,+04:41:32
16732,Variable_Star,14.41,24,22:36:27,-52:24:45
16733,GRB,14.66,50,01:42:55,+05:33:11
16734,GRB,12.06,63,20:23:34,-57:36:28
16735,Ruido,13.37,16,04:38:24,-16:34:00
16736,Quasar,19.82,42,15:58:41,-66:01:23
16737,GRB,17.61,96,05:45:57,+67:36:20
16738,Variable_Star,20.00,96,22:26:05,-72:36:44
16739,Variable_Star,12.19,30,12:53:05,+78:31:03
16740,Ruido,18.64,8,00:43:38,+83:57:23
16741,Quasar,20.37,1,06:17:48,-48:14:14
16742,Supernova,15.40,86,01:50:52,-24:22:46
16743,Variable_Star,15.06,30,12:55:57,+17:56:40
16744,Supernova,21.04,64,15:49:28,+28:06:46
16745,Variable_Star,15.39,1,17:40:21,+13:44:12
16746,Variable_Star,13.04,57,05:33:52,+03:04:48
16747,Variable_Star,18.65,74,03:54:38,+55:33:28
16748,Supernova,14.09,58,01:40:55,-77:23:35
16749,Variable_Star,21.71,32,15:25:25,-55:38:59
16750,GRB,13.56,5,21:38:43,+20:48:37
16751,Supernova,18.11,18,17:53:23,-33:57:04
16752,Supernova,12.32,47,20:27:26,-62:05:51
16753,Variable_Star,14.84,50,13:21:39,+24:14:17
16754,Supernova,20.51,9,23:06:42,-59:50:36
16755,Variable_Star,13.70,56,15:24:35,-72:14:03
16756,Variable_Star,16.06,13,09:59:25,+71:34:46
16757,Variable_Star,14.15,1,20:34:51,+78:33:58
16758,Ruido,19.41,83,05:18:59,+54:56:24
16759,Supernova,12.50,66,10:35:03,+15:59:03
16760,GRB,20.94,64,18:26:51,+53:16:25
16761,Ruido,14.15,100,15:51:43,-06:05:02
16762,Variable_Star,21.01,99,21:17:02,+05:44:37
16763,Variable_Star,15.30,63,15:20:31,-39:07:57
16764,GRB,21.21,24,13:35:27,+10:13:18
16765,Supernova,18.99,41,07:10:18,-33:02:36
16766,Supernova,17.79,35,23:10:41,+19:49:01
16767,GRB,13.15,14,02:15:03,-30:49:38
16768,Ruido,15.76,88,02:39:34,+02:59:44
16769,Quasar,15.15,79,10:40:22,+52:39:32
16770,Variable_Star,14.60,37,11:23:28,+24:28:44
16771,Ruido,20.16,56,08:36:55,-50:42:35
16772,Quasar,14.31,60,13:03:54,-31:29:34
16773,Ruido,14.87,23,05:45:29,+19:15:52
16774,GRB,20.97,36,19:35:10,-21:56:47
16775,Supernova,13.69,50,21:58:43,+01:30:47
16776,Variable_Star,20.46,28,23:32:34,-50:47:19
16777,Ruido,15.99,59,14:29:29,+81:19:05
16778,GRB,19.03,3,21:01:11,-17:55:10
16779,GRB,16.37,68,22:51:31,-53:50:04
16780,Ruido,12.72,87,02:47:15,+35:22:45
16781,GRB,15.26,7,06:27:46,-36:21:47
16782,Variable_Star,19.71,73,16:54:09,-26:49:00
16783,Quasar,12.37,87,23:48:56,+58:55:43
16784,GRB,18.20,9,20:48:25,+75:04:52
16785,Ruido,15.88,23,11:53:00,-52:34:54
16786,Supernova,21.23,75,09:48:46,-46:46:35
16787,GRB,17.92,52,21:40:08,+89:31:56
16788,Variable_Star,16.43,2,06:08:24,+04:37:18
16789,Variable_Star,20.39,88,10:12:47,-57:35:36
16790,Quasar,20.47,37,13:01:57,-76:55:38
16791,Supernova,21.28,16,03:20:36,-57:37:44
16792,Ruido,13.56,37,21:41:12,+51:07:25
16793,Variable_Star,15.15,2,04:16:52,+10:50:54
16794,Variable_Star,21.26,84,03:08:45,-31:18:06
16795,Quasar,16.88,74,16:05:53,-79:59:34
16796,Supernova,19.83,71,16:21:01,+41:33:18
16797,Ruido,13.07,15,12:37:04,-30:47:13
16798,GRB,13.22,52,04:03:00,+80:45:05
16799,Quasar,20.18,10,10:05:52,-67:48:14
16800,GRB,17.31,80,11:07:54,+21:38:31
16801,Ruido,21.73,32,22:04:26,-11:16:30
16802,Variable_Star,14.25,26,13:04:04,+27:29:10
16803,Variable_Star,18.25,98,18:46:30,+14:14:38
16804,Variable_Star,20.64,28,00:33:15,-29:28:19
16805,Ruido,21.22,60,07:22:49,+10:55:53
16806,Ruido,17.76,39,19:06:00,+53:53:47
16807,Supernova,16.69,4,22:57:54,-49:58:27
16808,Variable_Star,15.06,95,19:05:52,-17:23:14
16809,Supernova,21.45,17,03:35:44,+03:24:51
16810,Variable_Star,14.02,75,07:30:12,-25:27:09
16811,Supernova,18.95,13,17:10:26,+32:59:31
16812,Variable_Star,15.93,92,18:37:51,+82:45:26
16813,Ruido,14.79,85,13:48:03,-35:08:33
16814,Variable_Star,16.97,2,16:45:43,+57:29:54
16815,Supernova,13.77,89,18:43:16,+37:30:54
16816,Variable_Star,16.76,67,00:10:56,+66:44:45
16817,Quasar,12.48,90,11:34:23,+02:15:09
16818,Supernova,12.75,65,03:20:49,-85:07:33
16819,Supernova,20.31,7,05:24:32,+70:25:43
16820,Quasar,14.85,47,14:12:31,-02:41:05
16821,Quasar,14.10,34,00:27:25,+33:35:45
16822,Variable_Star,18.27,88,01:56:42,-65:09:06
16823,Ruido,12.46,53,10:53:48,+69:28:01
16824,Variable_Star,21.71,71,11:51:55,+60:53:22
16825,Supernova,17.75,98,00:05:35,+69:09:32
16826,Variable_Star,15.04,69,16:59:44,-50:24:37
16827,GRB,14.98,10,01:42:04,+48:11:55
16828,Ruido,12.36,82,01:17:23,-84:17:28
16829,Ruido,13.83,64,04:46:56,+65:28:56
16830,Ruido,19.04,35,05:44:38,-31:47:21
16831,Variable_Star,17.69,55,07:15:35,-64:19:52
16832,Variable_Star,15.68,17,00:00:21,+28:10:08
16833,Ruido,12.39,61,13:38:19,+70:51:03
16834,Variable_Star,13.95,86,21:35:25,-10:55:41
16835,GRB,12.77,1,21:36:23,-75:37:23
16836,Variable_Star,14.82,57,14:53:36,-55:25:14
16837,Variable_Star,15.25,11,13:51:18,-12:45:54
16838,Quasar,14.06,84,13:14:54,+12:08:31
16839,Quasar,14.35,15,08:41:26,+73:16:19
16840,Variable_Star,16.67,75,18:58:04,+66:33:56
16841,GRB,21.91,70,01:51:54,+75:24:08
16842,Quasar,21.69,29,08:55:31,+02:15:12
16843,Quasar,13.74,48,06:41:56,-87:26:55
16844,GRB,15.15,49,00:29:28,+42:34:19
16845,Ruido,16.96,73,19:19:42,-75:41:37
16846,Ruido,14.06,89,19:09:03,-35:25:45
16847,Supernova,16.39,19,04:31:30,+31:34:00
16848,GRB,15.08,58,11:57:04,-52:44:24
16849,Quasar,20.35,9,12:27:18,-13:16:27
16850,Variable_Star,17.86,88,05:50:19,-11:01:51
16851,Quasar,19.03,42,22:51:43,+06:20:40
16852,Ruido,17.55,43,00:28:15,-71:00:42
16853,Variable_Star,16.44,100,20:56:34,+45:11:25
16854,GRB,18.27,45,22:34:09,-29:32:00
16855,GRB,12.69,35,18:40:54,-58:41:22
16856,Variable_Star,19.97,39,03:12:49,-63:04:46
16857,Ruido,20.33,96,03:54:35,+19:49:09
16858,Ruido,13.59,70,18:13:46,-70:58:26
16859,GRB,13.58,13,09:36:55,+50:46:08
16860,Ruido,21.22,22,09:39:03,-29:48:57
16861,Quasar,16.19,78,02:10:56,+51:56:09
16862,Variable_Star,12.61,13,23:04:17,-67:28:54
16863,GRB,14.55,67,04:52:35,-15:15:14
16864,Variable_Star,18.00,6,10:31:28,-54:37:39
16865,GRB,16.06,61,07:57:39,-12:57:44
16866,Ruido,12.89,21,15:08:28,-36:20:20
16867,Quasar,19.58,60,03:13:11,-53:39:43
16868,Ruido,20.58,34,08:59:44,+80:17:42
16869,Ruido,19.29,67,08:27:45,+13:05:54
16870,GRB,16.02,24,09:17:00,+87:26:13
16871,GRB,18.48,89,21:20:44,-45:40:44
16872,Quasar,18.29,3,16:14:45,-23:36:13
16873,GRB,13.78,32,00:13:43,-40:36:01
16874,Supernova,17.99,46,12:46:06,-18:41:26
16875,GRB,21.41,12,21:56:45,+75:38:59
16876,Ruido,12.25,60,21:09:46,-49:11:00
16877,Quasar,16.79,62,23:45:12,-12:16:59
16878,Variable_Star,18.80,69,23:49:37,-70:42:34
16879,Quasar,18.37,21,20:19:14,-08:13:24
16880,Supernova,16.54,60,05:24:04,+62:22:50
16881,GRB,20.13,11,01:21:47,+44:20:37
16882,Supernova,16.60,34,22:19:58,-63:11:17
16883,Supernova,18.42,52,19:52:58,-20:06:22
16884,Variable_Star,21.58,76,07:01:34,-13:04:55
16885,Supernova,20.23,28,20:11:44,-56:08:03
16886,GRB,14.90,25,11:41:53,+88:28:46
16887,Quasar,20.76,88,08:20:50,-70:39:51
16888,Ruido,12.90,94,14:19:45,+71:10:57
16889,Ruido,15.62,8,16:31:22,+82:59:03
16890,Quasar,21.89,54,14:57:25,-02:18:45
16891,Supernova,16.19,43,04:06:30,-70:43:49
16892,Quasar,18.25,0,19:15:21,+72:58:53
16893,Supernova,21.29,90,08:46:53,+68:23:50
16894,Supernova,20.87,15,01:12:34,-02:23:40
16895,GRB,17.08,40,20:22:01,+62:11:17
16896,Supernova,13.00,26,02:22:11,-90:43:58
16897,Quasar,18.05,36,17:54:14,+68:58:27
16898,Variable_Star,16.66,86,03:28:21,+04:19:44
16899,Variable_Star,13.62,94,20:22:02,-72:28:25
16900,Supernova,16.82,14,06:22:44,+22:06:38
16901,Quasar,21.86,62,08:26:05,-56:33:33
16902,Variable_Star,12.89,88,07:38:02,-49:28:24
16903,Supernova,17.83,90,16:52:22,+58:08:44
16904,Variable_Star,19.60,85,05:37:50,+61:57:16
16905,Quasar,13.55,84,11:42:55,-23:00:34
16906,Variable_Star,14.34,4,19:30:37,+40:11:30
16907,GRB,12.09,64,20:34:24,+35:47:02
16908,Variable_Star,18.32,100,19:33:09,+26:03:51
16909,Variable_Star,16.26,87,03:50:06,-56:40:36
16910,Quasar,15.96,79,07:29:47,+84:20:22
16911,Supernova,12.33,16,09:34:47,-17:22:21
16912,Variable_Star,12.22,41,10:35:50,-38:44:40
16913,Supernova,21.28,35,23:44:45,+51:04:14
16914,Variable_Star,12.43,58,23:24:36,-67:49:10
16915,Quasar,14.30,56,06:47:34,+36:13:10
16916,Variable_Star,17.10,92,05:54:50,+13:54:35
16917,Supernova,18.90,67,13:16:42,-62:14:07
16918,Ruido,15.65,95,22:17:10,+02:34:58
16919,GRB,14.82,18,06:49:41,-56:02:36
16920,GRB,18.21,51,15:56:11,-38:31:28
16921,GRB,18.80,71,03:27:04,-77:24:22
16922,Supernova,21.23,95,05:01:13,-17:17:03
16923,GRB,16.81,9,17:30:43,-51:08:40
16924,Variable_Star,16.30,19,21:25:52,+17:33:19
16925,Ruido,18.30,73,00:52:39,+87:06:40
16926,Supernova,17.16,97,06:37:26,-24:20:57
16927,GRB,17.55,10,18:58:31,+80:51:57
16928,Quasar,16.51,52,03:07:08,+67:09:01
16929,Variable_Star,13.43,13,04:21:38,-60:37:16
16930,Ruido,21.99,61,13:05:09,+32:50:08
16931,Supernova,19.86,100,04:36:26,+33:44:33
16932,Quasar,18.15,72,20:08:51,+88:20:13
16933,Ruido,17.19,86,21:08:51,+04:42:56
16934,Ruido,15.95,78,19:36:34,+56:46:10
16935,Supernova,16.57,92,19:17:31,+07:08:40
16936,Variable_Star,13.33,2,15:46:32,-03:40:40
16937,Supernova,14.06,39,06:53:47,-78:43:23
16938,Ruido,17.35,16,19:47:37,+38:36:54
16939,Supernova,13.59,5,21:34:11,+78:11:57
16940,Variable_Star,18.88,64,03:01:50,+07:19:44
16941,Supernova,15.84,46,17:01:59,+70:49:47
16942,Variable_Star,17.36,40,10:46:33,-05:41:07
16943,Ruido,18.26,33,14:06:01,-44:15:02
16944,GRB,19.93,37,20:07:45,-35:50:46
16945,Supernova,19.39,59,02:15:07,-01:40:54
16946,GRB,13.55,60,04:49:13,+03:26:19
16947,Variable_Star,18.99,57,14:48:21,+82:39:29
16948,Ruido,21.61,34,11:15:04,-79:21:19
16949,GRB,20.51,0,02:54:09,+34:06:58
16950,Quasar,18.26,42,05:09:07,+55:45:55
16951,GRB,19.13,58,15:25:32,-90:53:48
16952,GRB,21.60,15,09:08:00,-15:14:55
16953,Variable_Star,21.32,2,13:50:38,+87:04:48
16954,GRB,20.82,57,00:03:16,+18:42:42
16955,GRB,19.15,60,22:47:33,-74:12:42
16956,GRB,18.25,96,00:12:52,-83:46:43
16957,Ruido,19.55,81,12:51:41,-77:52:44
