ID,Tipo,Mag,Prob,RA,DEC
5898,Supernova,16.45,68,06:29:21,-29:29:15
5899,Ruido,14.88,34,14:32:50,+12:16:51
5900,Variable_Star,17.52,55,05:22:20,-83:41:36
5901,Supernova,18.81,24,21:04:41,+09:20:10
5902,Quasar,18.89,68,04:19:57,+01:54:30
5903,Supernova,16.84,79,05:55:20,+47:09:42
5904,GRB,13.98,40,17:25:05,+84:17:09
5905,Ruido,20.47,51,20:45:11,+03:55:31
5906,Variable_Star,16.35,44,23:47:55,+50:00:50
5907,GRB,19.72,0,19:52:11,-49:36:36
5908,Supernova,17.74,91,11:14:45,+86:04:30
5909,GRB,18.00,43,16:04:52,-66:04:39
5910,GRB,20.56,67,21:58:26,+72:48:19
5911,GRB,12.32,93,17:20:29,+22:49:43
5912,Supernova,20.02,82,21:58:24,-32:40:29
5913,GRB,20.12,57,20:52:25,+05:46:24
5914,Quasar,18.74,20,07:46:14,-51:29:34
5915,Ruido,13.18,40,10:30:12,-43:23:11
5916,Ruido,19.19,86,04:55:40,+43:46:32
5917,GRB,15.10,31,13:17:59,+48:34:45
5918,GRB,19.96,25,14:30:22,+89:57:52
5919,Supernova,14.24,26,09:53:59,-46:04:54
5920,Quasar,20.13,68,11:58:59,+50:33:16
5921,Ruido,15.24,86,12:19:38,+51:55:09
5922,GRB,21.15,12,00:07:20,-37:30:14
5923,Supernova,19.53,32,04:40:07,+65:08:06
5924,Quasar,21.23,67,03:41:59,+87:13:19
5925,Ruido,12.15,24,19:10:09,+75:12:16
5926,Supernova,17.11,78,12:47:31,+59:58:12
5927,Quasar,20.48,34,01:42:16,+42:50:57
5928,Ruido,20.21,19,01:27:12,-39:14:22
5929,Variable_Star,13.64,59,17:25:06,-03:56:53
5930,GRB,19.66,88,05:43:43,+11:47:25
5931,Quasar,17.34,26,19:15:05,+87:18:32
5932,GRB,17.89,79,13:01:57,-62:44:22
5933,Supernova,14.20,32,03:14:05,-85:27:48
5934,Ruido,12.18,61,04:51:08,-09:38:24
5935,Variable_Star,18.34,71,01:49:17,+66:23:19
5936,Quasar,17.48,5,04:48:16,+03:57:30
5937,Ruido,21.93,97,09:45:58,-87:56:50
5938,GRB,15.89,48,13:55:06,-43:00:56
5939,Variable_Star,20.76,33,21:41:52,+78:53:40
5940,Supernova,16.14,64,17:01:38,+34:25:23
5941,Ruido,16.49,32,12:36:42,+87:10:38
5942,GRB,16.37,65,00:59:31,-24:52:13
5943,Supernova,20.18,11,22:01:31,+12:45:32
5944,Supernova,16.47,98,14:07:25,+74:37:02
5945,Ruido,18.07,20,06:42:38,+75:44:38
5946,Variable_Star,13.17,52,15:21:20,+50:17:22
5947,Supernova,20.54,12,20:03:34,+60:39:41
5948,Supernova,17.65,31,07:11:55,+01:27:37
5949,GRB,15.80,38,18:49:29,-35:29:51
5950,Ruido,14.66,14,00:34:59,-64:26:03
5951,Ruido,14.69,71,09:31:16,+41:49:27
5952,Ruido,15.36,93,06:29:18,+28:16:07
5953,GRB,17.86,61,00:13:52,-64:15:27
5954,GRB,15.97,89,04:07:09,+72:31:41
5955,GRB,14.61,52,15:54:51,+10:11:20
5956,Quasar,20.44,62,23:59:12,+17:00:26
5957,Variable_Star,13.55,69,22:18:04,+56:29:11
5958,Quasar,16.01,73,15:34:59,-59:12:54
5959,GRB,19.61,9,08:37:55,+86:36:55
5960,GRB,14.03,94,14:40:05,-36:36:23
5961,Supernova,16.20,89,13:23:17,-34:02:51
5962,Supernova,14.23,6,04:15:49,-37:37:26
5963,Supernova,18.01,5,03:47:15,-73:24:56
5964,GRB,19.00,54,13:04:57,-07:39:21
5965,Ruido,21.75,40,14:16:37,+32:29:52
5966,Variable_Star,19.84,49,22:00:05,-89:10:52
5967,Supernova,14.68,27,04:27:58,+42:01:03
5968,Ruido,16.92,72,01:14:41,-10:51:58
5969,GRB,17.38,46,22:02:14,-13:59:15
5970,Variable_Star,12.05,43,09:16:42,+31:28:09
5971,Ruido,14.04,18,17:54:40,-13:56:55
5972,GRB,15.96,78,02:27:19,+11:24:21
5973,Quasar,20.31,36,01:21:21,+01:45:38
5974,Supernova,16.27,10,08:04:18,+09:47:12
5975,Supernova,14.18,15,03:20:33,+77:26:00
5976,Supernova,12.09,42,14:49:14,+84:53:36
5977,Supernova,16.01,35,23:36:46,-78:58:51
5978,Supernova,17.29,65,14:45:51,+43:54:12
5979,Supernova,20.33,65,07:04:39,+40:41:28
5980,Quasar,18.57,37,13:59:46,+76:57:23
5981,Ruido,12.31,36,13:24:53,-53:59:38
5982,GRB,19.31,55,06:01:23,+78:19:27
5983,Variable_Star,12.57,15,01:01:48,-09:36:48
5984,Supernova,17.31,77,14:14:47,+86:48:12
5985,Quasar,12.14,19,12:05:55,-76:22:56
5986,Variable_Star,15.05,28,22:54:20,-75:58:22
5987,Quasar,16.34,98,16:39:30,-08:16:44
5988,Supernova,14.66,54,10:08:33,+26:40:38
5989,Variable_Star,19.47,1,12:12:19,+54:08:13
5990,GRB,14.28,20,12:07:38,-04:49:18
5991,Quasar,14.80,59,17:32:51,-43:59:59
5992,Quasar,18.39,66,11:12:24,-03:43:37
5993,Quasar,17.34,77,00:40:59,-48:10:07
5994,Quasar,18.59,94,04:38:13,+47:21:45
5995,Ruido,18.26,74,14:26:22,-42:55:35
5996,Ruido,16.05,32,07:12:51,-78:14:31
5997,GRB,16.82,71,04:21:22,-69:31:00
5998,Supernova,14.93,37,02:54:59,+59:30:26
5999,Supernova,19.83,37,19:27:46,-68:45:59
6000,Quasar,20.32,23,12:53:42,-49:04:04
6001,Ruido,13.91,60,14:31:53,+87:36:47
6002,Quasar,16.40,31,10:38:05,+54:27:33
6003,Variable_Star,17.78,32,13:33:09,+51:04:02
6004,Variable_Star,15.12,12,13:54:18,-60:31:50
6005,GRB,17.15,45,20:30:53,-60:56:32
6006,Supernova,19.35,100,19:18:34,-65:51:07
6007,Supernova,18.51,21,08:09:31,-07:43:26
6008,Ruido,20.86,97,14:56:29,-79:48:59
6009,Quasar,21.73,92,11:14:39,-03:03:57
6010,GRB,14.02,83,04:29:28,-18:50:37
6011,Quasar,15.05,34,08:04:13,-29:41:10
6012,Quasar,19.61,99,19:43:57,+41:12:11
6013,Supernova,18.98,25,08:45:27,-59:56:56
6014,Ruido,15.43,79,06:16:05,+21:38:10
6015,Quasar,21.84,88,00:48:38,-89:37:21
6016,Quasar,15.48,56,03:44:15,-18:04:00
6017,Quasar,14.54,96,19:54:17,+16:10:34
6018,Ruido,19.99,21,20:39:11,+42:40:00
6019,Supernova,18.92,62,17:39:58,-39:48:42
6020,Variable_Star,14.11,79,13:03:02,+01:52:56
6021,Quasar,16.64,12,08:09:55,+15:01:34
6022,Ruido,19.55,25,18:07:56,-17:50:36
6023,Supernova,13.31,41,01:40:37,+66:13:41
6024,Quasar,19.40,56,20:32:01,+84:55:10
6025,Quasar,17.04,19,11:17:56,+38:04:04
6026,Ruido,16.80,92,06:51:02,+30:56:43
6027,Supernova,20.11,96,23:43:41,+04:34:14
6028,Variable_Star,17.39,15,17:25:39,+73:53:56
6029,Quasar,18.04,1,22:15:29,+60:31:21
6030,Quasar,13.90,30,14:28:06,+10:26:49
6031,Supernova,21.76,40,11:31:56,+25:14:21
6032,Supernova,13.46,25,05:59:51,-43:55:07
6033,Ruido,19.55,65,02:38:50,-16:14:18
6034,Variable_Star,20.02,77,08:03:44,+44:32:15
6035,Ruido,13.77,50,01:28:38,-35:43:38
6036,GRB,21.84,56,06:44:18,+78:51:57
6037,Ruido,14.74,20,02:47:00,+63:08:03
6038,Variable_Star,20.98,59,20:35:45,-27:38:14
6039,Quasar,21.41,97,15:06:56,-54:24:41
6040,Variable_Star,15.38,55,11:06:49,+30:11:37
6041,Ruido,12.50,78,17:38:40,-35:29:15
6042,GRB,20.39,89,07:50:49,-40:28:56
6043,Supernova,18.76,34,22:11:40,-06:39:47
6044,Supernova,15.33,99,22:00:02,+34:43:40
6045,Supernova,12.34,16,14:06:00,+01:25:50
6046,Supernova,19.01,31,06:55:59,+20:50:11
6047,Supernova,15.13,85,01:36:10,-78:31:11
6048,GRB,14.16,91,18:34:56,+81:11:03
6049,Quasar,19.01,47,19:02:10,-70:18:06
6050,GRB,21.30,95,06:13:15,-66:18:51
6051,Supernova,15.75,39,12:29:36,-16:16:11
6052,Supernova,14.22,38,09:10:04,+68:58:07
6053,GRB,12.88,43,03:11:21,-73:28:34
6054,Supernova,18.21,89,05:56:15,+20:26:44
6055,Supernova,20.56,1,09:12:14,+51:37:25
6056,Quasar,16.97,39,23:33:28,-16:42:40
6057,Ruido,20.04,15,08:09:46,-46:23:42
6058,Variable_Star,12.02,16,06:13:00,-41:37:13
6059,Variable_Star,16.18,85,22:17:20,-32:16:53
6060,Quasar,18.83,60,11:27:24,+23:49:33
6061,Variable_Star,12.64,95,02:34:57,-40:49:10
6062,Supernova,13.06,81,12:37:13,-25:33:30
6063,Ruido,20.73,78,14:40:27,-56:09:55
6064,Variable_Star,19.82,74,03:11:47,-71:18:22
6065,GRB,17.91,20,05:53:18,-84:24:55
6066,Supernova,19.74,48,18:28:21,+07:04:01
6067,GRB,14.73,18,22:52:57,+28:01:09
6068,Variable_Star,13.31,46,19:11:03,-84:25:56
6069,Supernova,16.56,35,06:42:07,+46:29:36
6070,GRB,12.29,68,03:01:57,-32:57:49
6071,Supernova,18.10,85,10:03:58,+72:53:10
6072,Quasar,21.29,59,21:16:02,-46:33:45
6073,Supernova,15.07,24,23:25:16,+27:33:18
6074,Ruido,20.86,26,10:10:52,-40:36:55
6075,Supernova,17.18,83,10:28:45,-89:22:01
6076,GRB,18.17,58,19:59:53,-81:57:18
6077,Supernova,18.11,87,15:13:45,+69:39:55
6078,Ruido,21.29,54,16:11:03,+02:36:32
6079,Supernova,18.21,91,07:40:31,+69:29:30
6080,Ruido,17.39,47,01:51:04,+81:29:17
6081,Ruido,15.86,95,15:08:52,-58:49:03
6082,Supernova,15.47,68,18:37:17,+33:55:58
6083,Supernova,20.10,45,17:35:59,-57:39:51
6084,Supernova,18.16,35,13:19:44,+01:57:52
6085,Supernova,13.36,71,10:22:03,-69:09:40
6086,Variable_Star,20.39,60,09:02:24,+60:45:59
6087,Quasar,21.51,66,16:12:16,-83:46:35
6088,Ruido,14.79,56,15:39:41,-23:06:04
6089,Variable_Star,14.23,22,02:38:03,+39:01:06
6090,GRB,20.51,88,03:40:49,+52:21:02
6091,GRB,16.03,82,16:11:05,-50:50:45
6092,Quasar,14.25,86,23:39:04,-52:46:42
6093,Supernova,16.95,73,09:37:35,-43:45:15
6094,GRB,17.46,63,03:36:01,+80:17:12
6095,GRB,17.09,6,19:25:17,+27:25:56
6096,Ruido,18.30,73,10:54:13,-58:17:50
6097,Ruido,17.61,60,00:39:08,+27:47:45
6098,Ruido,19.39,4,21:46:33,+81:34:58
6099,Supernova,14.31,40,04:57:01,+73:24:56
6100,GRB,17.97,23,23:21:47,+13:23:26
6101,Ruido,12.45,23,11:43:58,+03:37:45
6102,GRB,17.76,33,01:49:33,-09:00:31
6103,Variable_Star,21.16,95,10:02:32,+27:01:54
6104,Variable_Star,17.90,29,21:18:20,-67:47:04
6105,GRB,15.07,69,20:22:15,-55:26:04
6106,Ruido,20.92,8,06:22:00,-48:47:02
6107,Ruido,16.44,6,16:53:39,+85:46:57
6108,Supernova,21.06,75,09:00:03,-78:52:25
6109,Supernova,12.68,87,09:49:45,-01:07:08
6110,Variable_Star,15.55,93,13:07:22,+19:48:15
6111,Supernova,19.84,3,05:05:56,+82:28:57
6112,GRB,17.48,83,10:52:53,-34:17:43
6113,GRB,19.92,85,05:17:12,-65:50:19
6114,Variable_Star,16.41,14,18:41:55,+57:54:01
6115,Ruido,20.76,50,17:53:02,+08:19:55
6116,Variable_Star,18.41,22,04:42:00,-88:55:18
6117,Supernova,12.71,14,13:35:34,+34:21:16
6118,Ruido,13.84,19,15:56:04,-65:40:57
6119,GRB,14.14,29,02:39:55,-28:49:38
6120,Supernova,20.44,57,16:03:38,+55:36:13
6121,Supernova,15.02,60,16:55:46,+67:33:43
6122,Quasar,18.97,39,21:53:36,-55:00:16
6123,GRB,15.53,9,18:42:56,-29:22:00
6124,Quasar,13.93,61,05:35:54,+55:15:49
6125,Variable_Star,13.36,39,07:05:05,+38:59:58
6126,Supernova,13.85,99,14:18:20,+33:04:02
6127,Ruido,16.15,43,14:23:37,-48:36:12
6128,GRB,16.21,47,23:00:36,-24:19:41
6129,Variable_Star,12.45,68,10:22:52,-16:57:10
6130,Ruido,18.45,25,19:16:40,-50:53:03
6131,Quasar,13.31,68,01:16:05,+05:15:06
6132,GRB,18.37,44,20:05:29,+03:31:51
6133,Supernova,21.38,82,13:41:27,+56:28:43
6134,Variable_Star,19.06,62,13:33:45,-50:36:02
6135,Supernova,13.47,30,10:17:56,+66:07:01
6136,Supernova,18.39,56,04:01:29,-87:35:10
6137,Variable_Star,16.00,66,04:52:21,+58:25:55
6138,Variable_Star,18.54,54,14:58:40,+73:24:58
6139,Quasar,14.76,9,21:37:44,-13:50:45
6140,Quasar,20.59,34,02:20:44,+47:32:37
6141,GRB,15.69,5,01:56:42,+15:33:41
6142,Supernova,16.71,9,05:19:22,-30:11:00
6143,GRB,18.25,84,19:33:41,-60:39:02
6144,Quasar,16.21,58,12:32:56,+17:35:53
6145,Supernova,13.85,45,23:27:55,-75:41:14
6146,Variable_Star,12.29,43,10:05:03,-38:55:36
6147,Quasar,12.94,27,00:00:41,+18:32:14
6148,Variable_Star,13.44,84,10:27:01,+70:26:28
6149,Quasar,17.29,17,01:59:11,-01:26:17
6150,Variable_Star,19.32,22,04:43:18,-12:44:19
6151,GRB,15.51,87,08:53:00,-54:20:27
6152,Supernova,14.33,91,16:03:26,+67:06:25
6153,GRB,18.06,86,08:09:35,+16:19:18
6154,Quasar,19.67,6,05:53:24,-73:15:18
6155,GRB,16.63,65,13:41:53,-04:23:56
6156,Quasar,14.68,4,08:20:39,-55:42:48
6157,Ruido,15.00,14,02:12:54,-60:25:48
6158,Variable_Star,17.26,6,21:38:31,+08:12:13
6159,Variable_Star,18.93,61,08:36:52,-15:57:13
6160,GRB,13.49,94,21:56:13,-86:02:26
6161,Quasar,14.12,87,17:47:23,+55:41:01
6162,Supernova,14.43,24,13:40:56,-60:02:32
6163,GRB,16.67,50,06:32:38,-54:25:35
6164,Variable_Star,16.47,63,20:23:50,+43:07:38
6165,GRB,21.37,33,03:16:34,-18:49:15
6166,Supernova,21.94,30,21:02:46,-21:18:18
6167,GRB,17.15,73,14:57:10,-46:49:33
6168,GRB,17.64,69,17:41:37,-81:51:53
6169,Ruido,14.67,72,21:36:42,-58:29:45
6170,Quasar,20.77,7,06:54:35,+85:31:32
6171,GRB,19.72,36,16:51:55,-21:35:37
6172,GRB,18.39,48,21:16:45,+22:08:21
6173,Supernova,15.25,86,02:16:43,-60:31:38
6174,Ruido,16.99,16,06:38:56,+27:20:47
6175,Variable_Star,19.35,38,04:44:01,+32:38:17
6176,Variable_Star,14.72,43,19:36:45,+25:42:01
6177,Supernova,20.81,55,00:38:03,-59:55:41
6178,GRB,17.78,4,21:09:46,-39:20:31
6179,Supernova,12.31,17,14:27:26,-86:15:03
6180,Ruido,20.99,77,19:16:38,-25:16:17
6181,Variable_Star,16.57,21,02:34:47,-62:28:56
6182,Quasar,19.58,29,11:03:19,+23:39:47
6183,GRB,18.76,4,03:27:56,+71:15:12
6184,Variable_Star,18.28,50,19:02:57,-83:09:31
6185,Quasar,15.13,100,18:14:45,-79:42:48
6186,Supernova,15.40,47,04:24:08,-51:32:36
6187,GRB,16.40,87,08:59:29,+66:48:32
6188,Quasar,20.54,70,08:41:00,-30:27:15
6189,GRB,17.24,97,21:54:18,-24:05:43
6190,Variable_Star,15.07,26,02:27:42,+86:50:41
6191,Variable_Star,19.06,50,00:31:21,+37:52:02
6192,Ruido,14.05,50,23:17:01,+77:11:56
6193,Supernova,17.65,2,22:04:19,-52:11:47
6194,Quasar,13.75,64,14:38:20,-71:39:52
6195,Variable_Star,15.68,74,12:04:56,-90:02:14
6196,GRB,21.78,43,23:12:59,+87:09:04
6197,Supernova,15.83,27,02:18:26,+44:54:05
6198,GRB,12.14,76,22:28:07,+35:58:12
6199,Ruido,21.80,25,20:00:13,-36:57:26
6200,Supernova,21.50,61,08:16:59,+24:22:17
6201,GRB,13.32,19,04:13:12,+76:10:41
6202,GRB,20.76,67,06:30:38,+00:22:39
6203,Ruido,18.83,62,04:58:33,+50:20:49
6204,Ruido,21.83,21,01:03:20,-44:14:34
6205,Variable_Star,13.63,75,03:12:37,+57:28:08
6206,Variable_Star,21.72,52,02:42:12,+41:52:10
6207,Supernova,18.55,53,03:25:30,-29:28:34
6208,Ruido,19.37,81,06:12:58,-89:21:11
6209,Ruido,13.80,66,18:38:37,-37:45:19
6210,Variable_Star,16.96,20,16:47:51,-52:55:17
6211,Ruido,14.66,77,07:57:30,-71:13:42
6212,GRB,14.27,6,06:51:14,+75:38:53
6213,Variable_Star,21.32,66,20:25:09,-76:06:56
6214,Quasar,15.26,87,05:02:08,+88:20:05
6215,Variable_Star,16.52,31,04:31:32,-43:47:23
6216,Variable_Star,19.12,3,09:15:58,-80:07:23
6217,Supernova,14.09,51,03:08:50,-85:22:53
6218,GRB,15.63,23,06:51:41,+12:03:13
6219,GRB,15.18,1,12:49:43,+07:13:58
6220,Variable_Star,14.94,11,21:30:19,-15:40:28
6221,Supernova,18.99,85,03:51:12,-22:07:03
6222,GRB,18.89,11,06:47:25,-37:17:15
6223,GRB,20.35,49,00:20:47,-71:14:17
6224,Variable_Star,18.70,97,21:55:39,+43:04:31
6225,Quasar,16.59,65,00:31:20,-69:48:07
6226,Variable_Star,13.09,43,19:07:15,-35:07:36
6227,GRB,14.41,86,09:40:31,-27:34:27
6228,GRB,15.10,53,13:15:59,-56:15:31
6229,Variable_Star,15.87,33,15:56:26,-75:45:34
6230,Supernova,12.65,70,22:09:56,+55:33:36
6231,Supernova,21.07,18,18:55:29,-33:28:44
6232,Supernova,18.61,1,19:11:24,-62:51:20
6233,Variable_Star,21.41,10,03:17:09,+65:14:19
6234,Quasar,12.53,88,10:23:47,+18:10:42
6235,GRB,16.88,18,20:47:50,+64:37:01
6236,Supernova,19.77,89,14:22:49,+36:32:06
6237,Quasar,16.05,36,04:12:24,-77:38:47
6238,Quasar,14.40,97,13:20:27,+44:10:15
6239,Variable_Star,12.39,88,14:17:39,+00:54:01
6240,Supernova,18.05,56,10:28:58,+54:40:10
6241,Supernova,19.39,82,00:35:03,+86:09:23
6242,Variable_Star,21.10,58,16:29:36,+12:06:54
6243,Supernova,18.14,82,05:56:25,+55:23:53
6244,Ruido,13.87,56,23:24:18,+50:24:53
6245,Quasar,15.98,6,05:50:58,+56:31:28
6246,Variable_Star,12.98,58,08:19:11,-61:33:08
6247,Variable_Star,15.71,52,11:08:42,-82:06:06
6248,Supernova,20.90,53,05:43:55,-35:58:45
6249,Supernova,19.81,29,18:12:23,-30:33:42
6250,Variable_Star,19.21,27,16:18:38,-56:47:47
6251,Quasar,20.37,90,00:11:47,+05:25:31
6252,Variable_Star,19.42,49,05:01:16,+01:46:28
6253,Quasar,13.16,3,14:38:45,+67:18:03
6254,Variable_Star,17.03,86,07:24:41,-53:24:52
6255,Quasar,21.41,31,12:23:03,-89:37:04
6256,Supernova,13.28,86,18:01:58,+52:38:37
6257,Variable_Star,17.13,94,14:01:26,-05:20:50
6258,GRB,17.47,25,01:32:11,-25:03:35
6259,Variable_Star,12.71,20,11:20:19,-26:06:21
6260,Supernova,20.98,100,23:26:30,+71:04:32
6261,Supernova,17.44,88,04:42:25,-13:45:58
6262,Ruido,13.29,3,04:32:06,-16:02:27
6263,Ruido,16.02,56,02:44:27,-72:41:54
6264,Ruido,17.96,98,03:56:30,-85:06:13
6265,Variable_Star,17.46,100,10:09:07,-08:22:40
6266,Variable_Star,19.86,72,00:31:07,+13:38:51
6267,GRB,19.41,55,22:21:08,+73:30:05
6268,Variable_Star,17.37,20,15:59:44,+27:25:54
6269,Ruido,20.79,28,10:26:04,-60:27:36
6270,Supernova,12.40,24,03:04:58,+34:00:20
6271,Quasar,21.19,84,22:20:22,-67:00:22
6272,Quasar,18.58,79,18:26:40,-77:53:06
6273,GRB,12.59,58,17:20:37,+87:29:41
6274,Quasar,13.78,70,07:01:37,-64:56:57
6275,Variable_Star,12.77,97,21:57:37,+33:44:03
6276,Supernova,20.11,96,11:57:00,-82:42:21
6277,Ruido,18.92,84,08:39:01,-81:58:02
6278,Ruido,13.14,99,15:38:03,+17:32:00
6279,Supernova,14.20,76,06:34:33,-48:02:31
6280,Supernova,12.93,22,14:45:54,-11:06:34
6281,Variable_Star,13.61,54,11:49:39,-03:27:17
6282,Variable_Star,12.55,83,13:16:02,-34:33:37
6283,Quasar,19.93,67,09:02:45,+21:38:31
6284,Variable_Star,12.90,63,02:33:47,+27:02:37
6285,Supernova,17.33,7,14:04:07,-13:38:24
6286,Variable_Star,21.61,97,02:50:45,+49:14:47
6287,Variable_Star,20.60,44,01:23:32,+33:30:05
6288,Variable_Star,13.59,13,02:28:39,-59:04:44
6289,Supernova,17.07,39,17:59:21,+31:05:11
6290,Variable_Star,20.67,43,05:24:17,+31:27:41
6291,Supernova,13.41,19,07:36:21,-13:42:49
6292,GRB,20.82,90,20:11:24,-48:54:23
6293,Variable_Star,17.78,48,18:00:21,-52:14:45
6294,Variable_Star,21.19,21,04:07:21,-21:25:58
6295,Ruido,20.52,68,13:56:33,-08:47:44
6296,Quasar,12.22,65,06:36:13,+42:23:14
6297,GRB,18.03,48,20:06:24,-81:18:31
6298,Variable_Star,18.91,96,08:25:48,-82:59:45
6299,Ruido,16.49,54,08:18:33,-90:33:10
6300,Supernova,14.95,56,11:22:09,+80:13:16
6301,Supernova,14.74,58,21:40:16,+59:02:41
6302,Ruido,12.90,69,09:41:08,+77:02:26
6303,Variable_Star,12.46,0,15:16:18,-50:44:41
6304,Supernova,18.84,91,15:01:10,-48:54:51
6305,Variable_Star,19.36,91,04:22:59,+70:45:41
6306,GRB,18.90,73,11:10:46,-03:50:02
6307,Ruido,12.67,79,11:27:28,-21:06:30
6308,Variable_Star,15.44,41,10:50:08,-32:02:30
6309,Supernova,21.37,27,00:58:57,+42:26:08
6310,Variable_Star,21.36,100,13:43:03,-28:12:30
6311,Quasar,17.90,62,07:09:57,+40:34:48
6312,Quasar,21.08,86,09:13:47,+28:13:45
6313,Ruido,21.64,21,18:28:08,+48:02:52
6314,Quasar,15.85,8,08:12:40,+82:31:49
6315,Quasar,14.51,41,17:07:18,+17:30:32
6316,Supernova,13.65,77,03:47:44,-25:34:12
6317,Variable_Star,15.36,24,09:09:37,-07:30:50
6318,GRB,16.62,36,23:23:36,-24:07:43
6319,Ruido,19.21,24,05:06:24,+89:15:11
6320,Ruido,18.29,77,22:08:05,-57:31:15
6321,Quasar,21.95,77,15:07:13,-88:05:36
6322,Ruido,16.62,74,08:08:27,+17:22:34
6323,GRB,15.65,84,04:05:28,+82:01:36
6324,GRB,14.15,13,07:01:07,-76:40:15
6325,Supernova,18.95,35,22:19:48,+29:40:57
6326,GRB,14.77,33,16:16:41,+06:28:47
6327,GRB,16.31,83,14:29:02,+44:48:04
6328,Quasar,20.91,75,03:12:26,-01:07:45
6329,Supernova,19.88,45,06:54:43,+19:36:00
6330,Supernova,13.51,47,02:09:54,+75:46:23
6331,Quasar,17.17,20,00:23:05,+49:32:17
6332,Supernova,12.36,42,23:20:12,-13:37:07
6333,GRB,14.33,74,03:32:53,+22:38:02
6334,Variable_Star,17.56,81,22:30:19,-68:32:43
6335,Supernova,15.07,26,12:31:17,+76:30:38
6336,GRB,21.35,27,05:05:30,+86:14:02
6337,Quasar,20.63,68,21:23:14,+38:18:44
6338,GRB,16.38,28,18:39:35,-86:09:06
6339,Supernova,12.88,62,23:13:33,-48:28:38
6340,Ruido,16.49,88,18:18:44,-08:13:07
6341,Ruido,21.36,44,10:58:52,+39:44:32
6342,Supernova,19.60,70,10:04:47,-84:02:00
6343,Variable_Star,14.83,47,05:01:55,-72:48:14
6344,Quasar,14.67,46,23:57:23,-15:24:22
6345,Supernova,13.21,10,20:25:51,+06:50:56
6346,Supernova,20.85,100,07:28:16,+53:42:17
6347,Ruido,20.06,10,22:38:22,-17:37:19
6348,Quasar,12.39,74,04:20:51,-40:10:16
6349,GRB,19.11,13,02:01:00,-76:21:29
6350,Supernova,13.56,19,15:52:59,+46:49:38
6351,GRB,14.35,26,11:02:18,-55:12:38
6352,GRB,16.90,82,08:38:31,-06:43:33
6353,Variable_Star,20.08,93,23:09:04,-61:49:57
6354,GRB,17.81,78,19:42:00,-77:10:02
6355,Supernova,15.79,26,00:25:44,+62:46:23
6356,Supernova,14.39,11,22:43:55,+65:41:04
6357,Quasar,20.62,91,21:01:29,+31:49:11
6358,Ruido,21.08,37,17:17:45,+88:18:11
6359,Ruido,13.60,96,03:32:11,-48:28:55
6360,GRB,15.47,62,05:17:28,-65:11:30
6361,Ruido,20.62,33,19:32:14,-55:16:31
6362,Quasar,14.71,85,03:00:00,-73:08:32
6363,Supernova,15.79,2,05:32:22,+60:46:39
6364,Supernova,21.17,86,19:32:43,-64:22:15
6365,Supernova,17.66,54,22:31:48,+48:39:49
6366,Ruido,19.62,97,07:03:20,-27:16:53
6367,Ruido,13.10,66,09:25:34,-47:14:07
6368,Quasar,15.86,49,05:46:03,+47:42:34
6369,Variable_Star,16.77,23,09:15:59,-23:34:03
6370,Ruido,21.30,33,14:39:26,-42:02:51
6371,Quasar,14.84,9,23:14:29,-10:28:15
6372,Variable_Star,14.35,97,01:48:26,-35:13:42
6373,Supernova,18.01,28,08:19:12,+34:56:51
6374,GRB,14.05,91,23:02:11,-74:00:25
6375,Variable_Star,16.60,91,20:57:08,+55:02:57
6376,Supernova,15.42,17,22:38:46,-48:00:06
6377,Variable_Star,18.95,4,07:49:14,-52:49:17
6378,Variable_Star,21.10,30,20:29:45,+42:19:43
6379,Quasar,13.37,76,19:23:06,+89:21:44
6380,Ruido,17.90,76,21:02:26,+75:20:16
6381,GRB,17.65,9,11:58:00,+47:48:29
6382,Variable_Star,17.41,82,06:24:57,-88:14:20
6383,GRB,14.38,70,20:00:17,+21:53:19
6384,GRB,20.16,68,08:58:14,-13:26:12
6385,Variable_Star,14.09,1,22:44:33,+42:59:57
6386,Ruido,12.12,20,00:07:26,+41:59:27
6387,GRB,18.12,35,08:40:10,-88:01:09
6388,Supernova,16.48,60,11:52:48,-05:47:32
6389,GRB,17.33,54,23:13:33,-55:15:40
6390,Ruido,21.80,68,02:59:17,-10:20:57
6391,Ruido,15.49,99,18:36:25,-25:03:18
6392,GRB,17.36,11,17:33:38,-45:33:51
6393,Quasar,19.50,11,11:23:05,-61:29:05
6394,Variable_Star,21.35,42,10:33:46,-18:19:22
6395,Quasar,18.87,44,03:51:58,-45:33:32
6396,Quasar,20.17,8,18:37:50,+66:06:13
6397,Quasar,14.69,71,01:43:38,-06:08:12
6398,Supernova,17.40,52,14:22:12,-81:30:03
6399,GRB,19.68,63,13:39:26,+26:25:04
6400,Variable_Star,14.89,17,17:15:26,-14:18:09
6401,GRB,19.72,30,06:00:50,+53:37:12
6402,GRB,18.82,73,01:42:29,+35:15:09
6403,GRB,21.14,58,05:23:52,-21:06:07
6404,Quasar,17.34,42,23:36:11,-37:52:12
6405,GRB,18.71,84,08:40:31,-75:44:13
6406,Variable_Star,16.43,49,17:35:24,-32:48:48
6407,GRB,13.88,92,07:01:27,+43:00:03
6408,Quasar,15.08,94,03:26:36,+87:48:16
6409,Variable_Star,20.88,2,17:28:28,-49:13:03
6410,Ruido,17.45,86,10:44:02,-25:03:03
6411,Quasar,20.03,7,20:44:22,+55:53:49
