ID,Tipo,Mag,Prob,RA,DEC
23591,Quasar,20.81,69,21:17:48,+47:37:02
23592,Variable_Star,20.89,100,02:05:00,-66:23:21
23593,Ruido,12.08,62,08:24:35,+43:54:49
23594,Supernova,17.25,51,22:30:23,+24:25:40
23595,Variable_Star,13.92,29,11:36:11,-03:41:16
23596,Variable_Star,20.26,67,20:35:40,-07:56:04
23597,GRB,18.85,99,20:56:30,-23:53:01
23598,Ruido,17.31,45,10:59:38,+42:28:14
23599,Quasar,21.59,94,04:27:45,+65:18:21
23600,Variable_Star,19.69,31,15:49:59,+20:41:56
23601,GRB,12.72,83,03:50:21,+17:16:20
23602,Supernova,12.06,82,11:55:46,-13:07:13
23603,GRB,21.84,53,13:31:18,+66:09:07
23604,Quasar,19.70,82,19:53:53,+22:02:43
23605,Quasar,18.40,100,07:53:00,-65:22:55
23606,Quasar,20.06,4,03:00:01,+31:33:33
23607,Quasar,16.31,72,02:17:28,+75:05:22
23608,Quasar,19.07,42,12:41:03,+05:00:56
23609,Variable_Star,13.55,31,11:04:07,+00:12:07
23610,Variable_Star,20.92,69,02:52:07,+54:58:24
23611,Supernova,20.88,49,15:41:12,-76:13:53
23612,GRB,19.58,91,01:17:03,-20:44:07
23613,Variable_Star,14.54,35,15:47:14,-32:52:06
23614,Variable_Star,18.80,7,20:58:57,-27:37:39
23615,Variable_Star,19.09,90,10:50:38,-28:55:56
23616,Variable_Star,15.09,69,12:49:56,+69:27:43
23617,GRB,19.86,61,05:13:17,-34:05:15
23618,Supernova,16.39,89,22:59:35,+59:26:26
23619,Variable_Star,19.83,35,10:11:39,-71:44:28
23620,GRB,18.21,95,18:44:43,-21:58:57
23621,Ruido,14.95,4,22:34:29,+54:30:28
23622,Supernova,15.47,92,19:49:41,-58:14:53
23623,Quasar,15.59,62,07:24:14,-43:11:59
23624,Quasar,17.77,98,22:14:16,+89:10:50
23625,Variable_Star,21.77,36,23:22:42,+67:12:32
23626,Variable_Star,15.84,79,10:13:08,-76:33:33
23627,Supernova,20.19,75,07:48:19,-40:45:34
23628,Variable_Star,19.64,74,09:14:43,+45:12:05
23629,Variable_Star,12.89,29,23:39:40,+48:07:54
23630,Quasar,13.96,46,11:30:16,-53:49:05
23631,Variable_Star,13.08,85,02:39:36,+61:03:51
23632,Variable_Star,20.01,7,15:15:10,+79:14:49
23633,Ruido,12.15,95,12:55:08,+86:23:39
23634,Supernova,18.00,48,08:07:35,-56:13:14
23635,Quasar,12.68,30,16:37:06,+45:16:21
23636,Quasar,14.13,60,17:49:37,+34:21:32
23637,Quasar,15.32,94,11:35:32,+85:55:39
23638,Variable_Star,13.21,90,19:55:57,-70:36:35
23639,Supernova,15.53,86,13:16:04,-59:01:54
23640,Ruido,19.11,25,08:32:35,-41:02:10
23641,Quasar,12.10,10,11:34:13,-24:23:09
23642,Supernova,17.02,75,21:43:06,+49:17:22
23643,Quasar,16.69,39,17:15:06,-90:35:39
23644,Variable_Star,20.72,69,18:40:41,+64:09:16
23645,GRB,17.21,66,05:50:09,+86:45:52
23646,GRB,17.36,17,11:22:38,+64:07:54
23647,Quasar,13.28,50,14:42:22,-35:28:03
23648,GRB,15.32,21,06:24:43,+79:38:34
23649,GRB,18.25,34,23:42:52,-61:10:15
23650,Quasar,12.35,39,17:00:30,-52:37:13
23651,Variable_Star,21.24,70,15:55:02,+64:12:26
23652,Variable_Star,13.50,9,04:15:42,+01:14:25
23653,Supernova,16.08,60,15:12:38,-84:55:38
23654,Variable_Star,13.45,25,18:44:10,-04:23:06
23655,Variable_Star,14.42,32,23:49:28,-82:59:43
23656,Ruido,17.07,97,04:53:22,+52:32:35
23657,Variable_Star,17.77,52,01:07:39,-32:54:24
23658,Variable_Star,15.80,79,14:53:01,+77:51:51
23659,Supernova,21.02,86,02:39:21,-74:51:15
23660,Variable_Star,18.50,80,01:04:22,+14:08:30
23661,Supernova,16.73,40,15:58:47,-13:35:40
23662,Variable_Star,17.18,53,07:54:25,-59:02:05
23663,Variable_Star,13.27,96,19:35:36,+17:39:41
23664,Quasar,14.34,84,11:28:18,+69:07:17
23665,Ruido,17.59,88,08:01:23,+68:20:18
23666,Supernova,17.16,34,09:03:28,-24:51:03
23667,Quasar,16.51,72,15:25:57,-02:54:25
23668,Ruido,19.96,56,02:28:07,+82:49:08
23669,Supernova,19.02,48,15:01:59,+89:25:02
23670,Variable_Star,19.97,91,12:46:21,-45:25:46
23671,Supernova,21.18,69,15:43:29,-54:48:57
23672,Supernova,19.58,78,10:06:28,+78:45:29
23673,Quasar,19.58,93,23:13:43,+68:45:29
23674,Supernova,12.15,92,00:13:50,+37:51:33
23675,GRB,12.66,35,03:23:06,+76:50:13
23676,Variable_Star,19.74,98,21:42:44,+57:40:57
23677,Variable_Star,17.62,72,00:47:44,+81:48:57
23678,Ruido,17.17,83,08:42:53,+34:51:16
23679,Quasar,19.83,11,00:11:53,-90:05:35
23680,Ruido,21.06,27,16:26:50,-15:29:37
23681,GRB,16.35,44,02:13:57,+79:33:40
23682,Quasar,14.50,53,02:03:18,-51:04:29
23683,GRB,12.76,58,16:48:29,+85:30:56
23684,Quasar,21.28,42,10:05:51,+69:11:04
23685,Quasar,13.41,63,12:58:52,-83:04:56
23686,Supernova,15.01,1,20:24:05,-13:06:53
23687,Quasar,12.88,41,20:53:20,-41:20:25
23688,GRB,14.22,62,04:03:45,+60:34:43
23689,Ruido,18.21,81,15:58:06,+30:49:31
23690,Ruido,14.57,64,15:10:43,-79:01:37
23691,Supernova,15.06,97,19:26:11,-12:38:14
23692,GRB,16.79,83,22:12:26,+42:51:25
23693,Quasar,17.28,25,08:17:30,-89:56:40
23694,Ruido,12.05,71,08:24:00,-33:13:27
23695,Variable_Star,18.53,9,18:50:34,+15:46:46
23696,GRB,17.08,63,10:21:09,+36:43:26
23697,Supernova,19.42,38,21:28:23,+17:50:47
23698,Ruido,13.57,1,01:39:39,-62:25:30
23699,Ruido,12.01,28,12:02:47,-67:29:09
23700,Supernova,13.94,89,17:24:37,-69:17:06
23701,Variable_Star,20.89,94,07:30:05,-33:34:45
23702,Quasar,19.27,17,11:27:10,+50:57:12
23703,Variable_Star,12.90,70,17:22:53,+19:06:17
23704,Supernova,14.35,59,07:44:28,-42:03:58
23705,Supernova,15.70,55,02:21:16,-37:51:44
23706,Variable_Star,18.36,69,16:12:46,-22:56:09
23707,Supernova,17.49,28,13:46:30,-61:06:15
23708,Ruido,15.84,31,14:44:40,-60:52:02
23709,Variable_Star,13.68,89,04:38:31,+67:19:44
23710,Ruido,19.07,68,19:59:13,-73:33:00
23711,Ruido,19.23,12,20:21:30,-57:59:15
23712,Quasar,13.56,13,21:36:17,+52:47:56
23713,Supernova,18.64,26,01:19:58,+43:08:57
23714,Quasar,14.44,51,23:51:14,-72:43:35
23715,Ruido,21.13,59,20:46:44,+89:40:20
23716,Supernova,16.76,13,05:47:47,-01:51:07
23717,Variable_Star,17.99,26,10:34:30,+78:32:21
23718,GRB,18.53,9,18:15:00,-27:08:47
23719,GRB,13.35,47,10:25:56,+13:40:44
23720,Supernova,13.65,60,11:37:11,+45:03:45
23721,Supernova,21.87,31,15:09:57,+39:55:13
23722,Ruido,14.78,37,12:22:30,+85:48:56
23723,Quasar,15.84,60,15:45:46,-45:14:24
23724,Variable_Star,12.01,45,05:15:26,+04:53:35
23725,Variable_Star,18.07,52,17:19:48,-74:50:10
23726,Variable_Star,20.13,99,12:43:22,-66:23:07
23727,Quasar,18.37,37,07:05:22,+47:17:38
23728,Supernova,20.20,52,19:18:07,-32:02:27
23729,GRB,13.28,30,07:43:06,-39:15:50
23730,Ruido,15.95,22,18:18:51,-64:36:56
23731,Variable_Star,15.73,24,03:34:03,+30:22:22
23732,Quasar,19.09,41,06:50:32,+10:08:15
23733,Ruido,16.22,52,12:04:54,+42:50:12
23734,Variable_Star,21.94,83,13:30:11,+51:39:46
23735,Quasar,15.31,15,05:07:51,+23:23:42
23736,GRB,21.50,84,10:37:15,+79:07:20
23737,Quasar,20.63,18,01:27:10,+70:00:41
23738,GRB,19.87,35,20:38:40,-87:51:48
23739,Quasar,16.81,20,14:38:09,-14:04:46
23740,Ruido,12.11,90,00:51:45,-53:55:13
23741,Supernova,20.23,22,01:54:00,-13:46:38
23742,GRB,19.88,50,22:40:58,-68:15:37
23743,Supernova,18.78,70,01:21:42,+80:23:34
23744,Ruido,17.97,50,22:59:19,-62:04:14
23745,GRB,16.96,0,19:36:47,-34:31:27
23746,Supernova,18.48,72,22:55:23,+20:58:45
23747,Supernova,21.20,14,21:37:44,-20:33:43
23748,Ruido,19.26,80,22:53:17,+82:42:53
23749,Ruido,12.29,42,05:19:04,+78:14:59
23750,Supernova,20.60,97,02:10:53,-48:04:31
23751,Quasar,16.59,8,17:10:48,+02:07:42
23752,Quasar,12.89,42,16:50:27,-67:03:46
23753,Supernova,21.96,2,04:19:52,-61:25:03
23754,GRB,18.57,12,13:38:35,+27:21:45
23755,Variable_Star,20.70,90,04:40:58,+16:23:49
23756,GRB,17.17,89,19:43:52,+61:54:12
23757,Ruido,12.81,63,18:07:16,+72:42:55
23758,Variable_Star,15.57,28,06:49:08,-65:59:49
23759,GRB,17.88,21,22:37:43,+59:27:26
23760,Ruido,14.91,36,22:00:26,+08:47:34
23761,Quasar,18.90,28,18:10:38,-85:25:27
23762,GRB,17.74,45,00:41:02,-52:38:40
23763,Quasar,16.77,12,09:11:24,+45:06:25
23764,GRB,18.58,21,18:29:53,-82:14:04
23765,Ruido,14.70,51,03:26:04,+16:27:46
23766,Ruido,18.65,43,07:36:54,-14:59:05
23767,Quasar,19.48,20,06:56:51,-06:42:20
23768,Supernova,19.63,59,10:26:51,+82:35:18
23769,GRB,13.74,76,19:48:25,-46:06:01
23770,GRB,17.29,2,05:22:46,-10:37:42
23771,Supernova,13.00,43,15:28:11,-45:55:38
23772,GRB,20.79,22,09:55:23,-60:44:11
23773,Variable_Star,21.91,30,14:08:49,+25:23:11
23774,Variable_Star,20.36,83,03:08:55,+10:48:23
23775,Ruido,12.58,32,09:10:11,+19:34:06
23776,GRB,19.52,86,04:20:51,+01:57:59
23777,Supernova,18.08,38,12:01:12,-25:09:21
23778,Supernova,19.13,17,16:27:13,-89:51:23
23779,Supernova,16.59,98,07:27:43,-58:40:04
23780,GRB,13.74,3,00:30:38,-18:03:40
23781,Ruido,16.16,82,23:42:32,-64:23:59
23782,Supernova,16.04,85,18:36:18,+44:55:46
23783,Variable_Star,13.06,44,13:08:36,+14:09:07
23784,Supernova,17.57,17,21:10:35,+37:08:17
23785,Supernova,14.96,70,05:40:06,-75:26:42
23786,Supernova,13.83,64,03:39:44,+18:11:52
23787,Supernova,19.79,3,08:00:35,+01:53:45
23788,GRB,18.04,92,09:50:12,-74:05:52
23789,GRB,13.77,31,21:34:29,+06:44:09
23790,Supernova,15.38,35,03:32:08,-57:53:08
23791,Ruido,15.95,3,13:29:38,-09:53:28
23792,Ruido,21.86,57,12:10:44,+63:04:19
23793,Supernova,18.17,5,12:53:23,+65:02:56
23794,Quasar,14.38,83,03:01:13,-61:33:43
23795,Ruido,12.15,61,06:40:35,+63:12:46
23796,Ruido,12.71,86,22:25:28,+86:56:22
23797,Supernova,20.00,42,07:47:39,-63:56:40
23798,Supernova,12.99,23,02:53:15,+37:10:55
23799,Supernova,12.30,14,01:37:12,+78:33:38
23800,Variable_Star,17.33,58,18:54:22,-54:13:10
23801,Quasar,15.80,11,12:45:12,+49:51:06
23802,GRB,17.56,28,22:51:18,-72:56:56
23803,Supernova,20.77,50,22:17:02,+06:04:56
23804,Quasar,14.79,17,02:08:33,-54:40:18
23805,Variable_Star,16.59,15,12:29:42,+54:26:34
23806,GRB,17.44,51,01:51:23,+11:49:40
23807,Variable_Star,15.53,76,12:16:01,+38:21:10
23808,Supernova,17.60,86,13:58:18,+41:29:48
23809,Variable_Star,14.94,24,00:24:47,+04:28:39
23810,Quasar,12.44,47,14:38:49,-29:11:05
23811,Supernova,20.98,44,13:09:00,-18:44:58
23812,Ruido,16.63,47,12:54:45,+48:54:10
23813,Variable_Star,16.40,65,05:21:41,+31:56:20
23814,Variable_Star,14.82,52,14:39:25,-85:12:35
23815,GRB,18.07,32,00:19:46,-05:50:41
23816,Supernova,18.17,60,09:10:02,-80:23:23
23817,Ruido,12.60,33,02:33:36,+21:08:16
23818,GRB,13.72,47,15:12:04,+80:13:24
23819,Ruido,18.96,25,09:55:52,-87:20:02
23820,GRB,16.03,43,10:09:29,+52:15:02
23821,Variable_Star,20.71,18,16:54:21,-64:32:33
23822,Supernova,16.87,79,15:13:28,+69:38:24
23823,Ruido,18.53,76,19:42:09,-49:10:18
23824,Ruido,21.60,57,18:21:26,+81:02:21
23825,Supernova,13.84,90,21:24:22,+29:02:35
23826,GRB,21.28,23,13:41:53,-34:29:35
23827,Variable_Star,19.20,77,18:26:43,-26:12:05
23828,Ruido,13.63,13,03:28:18,-83:21:43
23829,Variable_Star,12.24,77,00:10:41,-45:43:22
23830,GRB,12.43,87,17:30:35,+01:18:01
23831,Supernova,18.60,23,07:27:23,-07:36:52
23832,Ruido,18.51,23,12:04:15,-41:05:25
23833,Quasar,15.45,15,08:28:11,-51:12:42
23834,Quasar,19.21,1,20:57:40,-78:17:08
23835,Variable_Star,19.53,74,08:31:23,+14:02:27
23836,Quasar,15.12,56,06:16:54,-15:37:23
23837,Ruido,20.48,60,07:39:19,-28:29:16
23838,GRB,17.57,57,03:01:19,+71:22:51
23839,Supernova,21.48,89,18:47:12,-34:02:28
23840,Supernova,16.64,11,14:04:57,-54:24:36
23841,Variable_Star,19.54,10,19:46:39,-24:55:41
23842,Ruido,20.28,5,12:07:00,-13:52:47
23843,Ruido,13.89,84,02:24:17,-49:00:22
23844,GRB,14.16,79,19:44:32,+73:32:19
23845,Variable_Star,21.06,25,06:35:04,-35:07:11
23846,Supernova,17.63,6,02:11:15,+78:18:39
23847,Supernova,17.39,68,14:43:53,-17:32:37
23848,Quasar,16.42,17,06:00:04,+02:15:40
23849,Variable_Star,17.75,81,18:53:22,+62:59:33
23850,GRB,21.34,88,18:10:24,-10:47:08
23851,Supernova,13.97,68,23:08:07,-65:24:07
23852,Supernova,21.29,39,21:31:58,+35:18:51
23853,GRB,13.52,86,15:15:47,+00:01:57
23854,Quasar,16.73,75,01:48:56,+41:47:05
23855,Quasar,21.30,51,23:09:26,-24:02:57
23856,Supernova,19.43,26,04:48:24,-81:26:39
23857,Quasar,21.38,69,19:51:09,+08:54:58
23858,Variable_Star,18.42,77,14:29:41,-74:28:50
23859,Variable_Star,20.44,90,11:11:38,+43:23:26
23860,GRB,16.37,88,19:16:49,+01:04:40
23861,Ruido,18.27,58,15:07:13,-15:42:42
23862,GRB,20.03,18,23:19:01,+63:49:12
23863,Variable_Star,17.60,60,22:42:02,+56:31:18
23864,Ruido,12.41,39,07:43:01,+69:22:08
23865,GRB,19.93,85,19:54:39,-88:52:59
23866,GRB,19.24,81,06:12:21,+65:08:04
23867,Quasar,21.62,61,05:35:38,+18:54:21
23868,Ruido,19.91,74,18:54:31,+19:43:26
23869,Supernova,19.47,30,05:47:01,-81:03:14
23870,Variable_Star,21.19,39,11:49:21,-73:01:56
23871,Ruido,18.32,85,02:15:38,+61:00:32
23872,Supernova,18.24,27,19:53:01,-70:08:49
23873,GRB,13.89,88,09:36:47,+50:05:36
23874,GRB,13.95,64,01:56:16,+76:02:31
23875,Variable_Star,20.88,54,02:15:09,-21:04:03
23876,Variable_Star,13.82,18,05:19:22,-72:42:58
23877,Quasar,16.93,8,12:37:16,-63:41:12
23878,Variable_Star,18.27,26,22:11:08,-03:18:24
23879,Ruido,18.97,47,16:06:39,+69:20:58
23880,Supernova,16.43,70,05:20:11,-32:51:48
23881,Variable_Star,12.06,51,19:25:08,-78:22:20
23882,Supernova,20.66,64,14:30:20,-73:12:26
23883,Ruido,13.01,79,17:21:13,-13:36:34
23884,Ruido,21.31,43,10:31:26,+79:20:51
23885,GRB,16.12,24,09:37:06,-80:15:37
23886,Supernova,15.48,84,20:05:56,+24:49:18
23887,Quasar,14.63,92,10:52:50,+65:18:22
23888,Supernova,14.56,72,03:20:07,-18:45:45
23889,Variable_Star,20.10,0,03:12:21,+85:03:27
23890,Quasar,18.88,28,05:33:32,-67:59:25
23891,Quasar,20.56,75,08:09:59,-80:19:20
23892,GRB,19.23,8,22:14:53,+80:22:06
23893,Supernova,15.48,16,18:15:50,-84:29:24
23894,Variable_Star,18.16,39,00:35:14,+45:56:24
23895,Ruido,21.97,72,02:11:26,-59:07:40
23896,GRB,12.70,5,04:22:23,-30:07:39
23897,GRB,13.56,14,14:44:45,+85:45:21
23898,Supernova,17.07,29,14:15:17,-29:20:28
23899,Ruido,17.26,60,11:35:39,+02:46:01
23900,Quasar,13.16,15,13:18:18,+41:53:02
23901,Variable_Star,20.60,80,20:04:18,-66:42:33
23902,Variable_Star,12.49,92,21:50:26,-02:17:02
23903,GRB,20.15,82,04:43:56,-29:18:14
23904,Ruido,12.38,12,16:31:58,-01:22:03
23905,Quasar,17.12,77,08:56:49,-40:49:39
23906,Ruido,15.19,96,18:28:46,+15:39:29
23907,Variable_Star,21.99,81,18:38:50,+68:20:22
23908,Quasar,20.40,75,22:38:15,+34:00:11
23909,Variable_Star,14.92,2,03:01:20,-71:47:49
23910,Quasar,15.72,48,09:53:28,-58:39:07
23911,GRB,17.34,47,09:23:18,-62:18:56
23912,Variable_Star,12.05,96,14:30:15,+27:40:16
23913,Quasar,19.81,5,19:39:25,-37:01:19
23914,Ruido,14.16,98,21:14:30,-24:39:54
23915,Ruido,20.12,21,15:14:13,+15:51:43
23916,Quasar,17.09,40,02:30:11,-63:19:50
23917,Variable_Star,18.25,88,21:24:05,+66:18:20
23918,Supernova,18.70,100,06:20:48,-02:58:02
23919,Ruido,17.62,90,10:23:24,+62:30:54
23920,GRB,18.56,23,20:14:51,+44:07:15
23921,Quasar,21.99,56,04:22:13,-60:39:34
23922,Quasar,13.41,56,00:51:07,+71:17:31
23923,Supernova,13.45,1,05:10:40,-10:02:54
23924,Supernova,19.97,3,13:38:02,-66:48:24
23925,Supernova,21.79,6,22:56:12,+01:57:03
23926,Ruido,20.54,35,03:09:29,-62:22:40
23927,Quasar,20.17,73,17:07:31,+50:42:09
23928,Quasar,20.38,97,05:12:56,-37:09:53
23929,Variable_Star,18.65,85,13:17:42,+74:26:51
23930,Variable_Star,17.95,22,02:25:02,+56:10:10
23931,Supernova,21.55,88,11:46:42,-08:00:55
23932,Variable_Star,15.05,7,07:48:44,-63:21:01
23933,Quasar,14.76,47,17:41:03,+80:46:29
23934,Quasar,17.88,66,03:55:37,-84:24:23
23935,Ruido,20.71,40,16:16:42,+43:35:30
23936,Variable_Star,19.39,88,12:35:09,+86:19:50
23937,GRB,14.66,62,12:15:12,-55:25:07
23938,Quasar,16.61,54,04:12:24,+19:52:41
23939,Supernova,18.22,27,19:06:00,+35:37:36
23940,Quasar,18.06,93,16:38:11,-36:10:27
23941,Variable_Star,15.79,88,15:11:20,-62:23:32
23942,Variable_Star,12.07,42,06:19:02,+03:08:09
23943,Variable_Star,20.41,78,03:41:22,-79:22:01
23944,Supernova,18.76,21,16:10:35,+14:48:47
23945,Quasar,21.65,18,10:31:11,+68:47:30
23946,Quasar,15.06,66,01:50:29,+63:58:11
23947,Supernova,12.35,56,06:17:14,-03:59:24
23948,GRB,17.76,22,20:29:11,-81:56:43
23949,Supernova,20.28,50,18:45:48,-16:49:38
23950,Quasar,18.87,62,02:55:38,+28:11:56
23951,Quasar,18.79,94,07:45:30,+05:37:00
23952,Ruido,18.72,95,10:54:46,+78:40:31
23953,Ruido,12.83,36,09:59:03,-90:05:58
23954,Ruido,19.44,17,14:38:50,+04:56:36
23955,GRB,16.76,23,00:11:54,+87:37:48
23956,Ruido,17.57,49,07:17:34,+28:41:33
23957,Ruido,18.87,65,16:20:23,+63:55:01
23958,Ruido,16.55,98,07:29:27,+06:31:38
23959,Variable_Star,17.20,26,06:16:49,+43:34:07
23960,Supernova,14.35,81,20:56:29,+04:37:50
23961,Quasar,16.77,77,22:10:13,+76:29:42
23962,Supernova,12.21,24,00:27:45,-38:42:02
23963,GRB,16.49,63,05:45:51,-82:38:48
23964,Variable_Star,13.57,42,09:04:54,-65:01:04
23965,Supernova,21.53,57,01:20:35,-34:21:02
23966,GRB,18.52,76,03:46:12,+44:00:57
23967,Ruido,12.52,60,09:35:45,+60:58:49
23968,Ruido,13.13,86,19:28:48,-21:32:08
23969,Quasar,20.57,50,00:56:09,+49:03:55
23970,Quasar,20.10,93,22:25:58,+07:49:34
23971,Supernova,18.60,55,02:23:39,+86:12:07
23972,Ruido,18.00,68,22:34:31,-13:35:28
23973,Variable_Star,15.67,53,12:20:20,-12:17:45
23974,Variable_Star,20.28,58,23:07:14,+06:14:38
23975,GRB,14.27,86,07:00:27,-90:56:01
23976,Variable_Star,15.73,62,00:57:59,+06:27:20
23977,Quasar,21.00,62,15:18:27,-53:18:34
23978,Variable_Star,20.40,82,02:02:02,+79:22:03
23979,Supernova,15.74,0,10:54:22,-83:55:20
23980,GRB,16.51,80,08:19:42,+87:56:00
23981,Variable_Star,13.56,32,00:36:09,+59:41:11
23982,Quasar,18.36,57,22:01:56,+79:27:51
23983,Supernova,17.00,77,15:31:13,-08:53:32
23984,GRB,20.83,49,04:19:38,-02:19:15
23985,Ruido,13.62,95,20:02:34,-16:58:36
23986,Supernova,21.23,7,04:14:34,+85:53:06
23987,GRB,15.56,100,17:30:52,-50:41:12
23988,Quasar,13.83,53,02:50:41,-78:41:44
23989,Ruido,13.03,72,06:27:38,-29:40:52
23990,Quasar,18.44,78,00:50:08,-89:34:39
23991,Quasar,20.02,34,02:40:31,+23:47:21
23992,Supernova,20.69,4,01:31:09,+49:47:36
23993,Variable_Star,13.30,28,07:02:55,-76:03:45
23994,Supernova,12.62,34,20:57:08,-53:02:48
23995,Ruido,18.75,62,02:59:28,-64:03:00
23996,Supernova,20.37,80,21:15:55,-57:33:57
23997,GRB,18.32,1,20:50:04,-52:43:01
23998,Supernova,21.28,8,04:39:45,+51:45:45
23999,Supernova,21.05,82,06:12:39,-78:06:54
24000,Quasar,14.97,46,23:24:05,+85:16:56
24001,GRB,16.95,66,02:51:35,-60:01:14
24002,Quasar,20.06,0,16:04:54,-02:20:06
24003,GRB,16.16,22,01:24:31,+02:22:55
24004,Ruido,15.46,21,12:24:42,-55:29:33
24005,Ruido,18.58,58,00:34:23,-84:15:27
24006,Quasar,19.55,81,01:54:13,-39:57:37
24007,Quasar,16.68,0,17:04:20,+80:36:44
24008,Ruido,20.10,24,05:35:53,+52:37:28
24009,GRB,18.55,74,15:36:29,-11:39:23
24010,Ruido,21.49,35,07:45:49,-37:29:53
24011,Ruido,16.40,50,09:05:18,+24:18:54
24012,Variable_Star,12.95,52,00:16:10,+44:54:46
24013,Supernova,15.45,44,15:00:23,+88:18:08
24014,Quasar,18.07,64,16:15:04,-54:39:10
24015,Variable_Star,14.88,48,10:49:34,+79:49:50
24016,GRB,17.79,75,21:49:05,-30:27:06
24017,Ruido,16.53,41,21:15:01,+03:57:16
24018,Variable_Star,13.69,93,18:41:12,-46:06:01
24019,Quasar,12.42,87,16:09:26,-15:03:15
24020,Variable_Star,15.93,73,14:07:10,-86:00:26
24021,GRB,17.18,41,07:06:34,-47:53:15
24022,Variable_Star,13.35,36,11:57:24,-28:37:33
24023,Ruido,12.47,62,01:33:00,+49:10:08
24024,Quasar,14.02,13,09:14:39,+55:33:46
24025,Supernova,20.06,66,15:15:47,-88:44:44
24026,Variable_Star,12.94,38,23:52:25,+18:56:59
24027,Ruido,19.13,16,18:40:21,+71:04:36
24028,Variable_Star,20.76,17,07:15:58,+86:54:14
24029,Ruido,21.20,99,12:20:04,+71:19:57
24030,Supernova,21.27,90,07:32:36,-07:18:16
24031,Quasar,14.00,35,10:45:13,+18:04:29
24032,Variable_Star,12.53,39,19:49:18,+54:20:39
24033,Quasar,14.36,98,20:33:53,+43:51:26
24034,Supernova,15.23,75,15:08:56,+85:34:42
24035,Supernova,13.77,78,16:45:49,-76:34:39
24036,Supernova,15.75,100,01:15:13,-88:05:47
24037,Quasar,20.41,65,08:11:58,-71:49:06
24038,GRB,19.99,69,18:59:51,+06:41:37
24039,Supernova,19.62,19,00:09:34,-89:11:49
24040,Supernova,14.11,93,00:07:46,+30:29:57
24041,Ruido,17.98,78,18:39:34,-11:25:34
24042,Supernova,21.57,26,22:19:01,-68:20:10
24043,Ruido,15.52,37,12:35:35,-10:36:42
24044,Supernova,14.85,20,04:55:47,+81:40:27
24045,Variable_Star,13.19,88,02:25:49,-22:21:09
24046,Variable_Star,16.86,49,14:10:50,+83:42:26
24047,Variable_Star,13.51,5,06:21:20,-08:32:15
24048,Supernova,16.95,94,17:01:03,+15:08:29
24049,Variable_Star,17.27,85,13:56:19,-79:31:30
24050,Quasar,16.86,21,08:02:22,-19:17:44
24051,Ruido,19.59,27,23:01:46,+78:43:47
24052,Quasar,15.13,95,11:43:28,-33:17:24
24053,Ruido,15.59,93,03:16:24,-22:36:27
24054,Ruido,12.15,75,11:45:30,+46:45:31
24055,Variable_Star,18.86,25,07:40:34,-42:09:17
24056,Ruido,16.76,59,03:07:57,-77:17:13
24057,Variable_Star,18.77,84,22:25:50,+35:54:36
24058,Supernova,18.68,35,17:11:02,+87:30:42
24059,Variable_Star,19.85,87,20:31:20,-11:40:28
24060,Supernova,19.50,77,14:14:26,-10:11:52
24061,Supernova,20.86,79,21:05:27,-45:49:38
24062,Supernova,20.14,16,00:22:56,+67:13:28
24063,Supernova,18.66,14,16:03:53,-07:40:08
24064,Quasar,13.21,33,18:25:12,+12:19:18
24065,GRB,17.69,13,15:51:56,+58:51:18
24066,Ruido,19.39,54,05:57:12,-20:39:15
24067,Supernova,13.16,94,10:01:03,+45:48:28
24068,Quasar,15.75,79,06:23:21,-18:03:13
24069,Supernova,20.87,8,15:39:49,-55:54:46
24070,Supernova,15.00,43,15:35:33,+17:00:34
24071,Ruido,19.64,38,03:43:45,+74:59:09
24072,Supernova,16.01,21,11:44:06,+13:24:45
24073,Supernova,18.01,67,04:59:58,+20:39:33
24074,GRB,14.52,57,17:54:20,-68:01:03
24075,Quasar,21.45,6,00:13:27,-45:42:12
24076,Supernova,14.92,62,02:41:12,+52:52:12
24077,Ruido,16.88,88,07:39:07,+70:23:01
24078,Supernova,17.23,5,06:24:00,-27:27:13
24079,Quasar,19.05,94,00:03:13,+25:10:55
24080,Quasar,21.72,79,01:44:16,+79:03:55
24081,GRB,21.52,33,02:10:51,-64:28:15
24082,GRB,20.23,71,08:38:25,-36:39:28
24083,Variable_Star,15.06,66,10:09:37,-47:14:21
24084,Variable_Star,13.76,42,10:14:22,+50:20:33
24085,Ruido,16.84,2,21:38:50,+19:00:29
24086,GRB,15.08,15,12:50:27,-62:17:37
24087,Ruido,17.29,86,03:02:01,+13:29:16
24088,Quasar,14.78,61,12:54:05,+04:48:43
24089,Supernova,16.12,73,20:26:02,-89:56:52
24090,Variable_Star,12.96,16,02:52:41,+78:02:44
24091,Quasar,18.08,24,05:33:30,+62:03:25
24092,Quasar,17.79,23,15:56:38,-20:48:04
24093,Variable_Star,20.09,1,07:16:06,-07:21:59
24094,GRB,14.92,3,21:15:38,-66:30:11
24095,Ruido,15.48,25,01:17:49,-34:57:46
24096,Quasar,15.45,58,00:46:23,-80:04:39
24097,GRB,17.42,1,04:42:18,-55:35:34
24098,Quasar,19.35,6,00:23:24,-41:27:42
24099,GRB,19.78,66,21:44:00,-08:46:46
24100,Quasar,20.29,85,12:59:23,+03:09:05
24101,Quasar,15.64,69,09:11:25,-07:13:48
24102,Quasar,17.05,28,13:36:03,-48:29:47
