ID,Tipo,Mag,Prob,RA,DEC
13932,Variable_Star,14.59,55,10:05:22,+76:55:56
13933,Ruido,21.42,82,17:38:25,+52:52:12
13934,GRB,14.45,22,10:40:33,-33:18:41
13935,Supernova,15.81,79,20:54:02,-17:20:08
13936,Ruido,14.72,6,17:58:00,+06:41:38
13937,Quasar,16.86,52,03:40:45,-21:05:25
13938,Quasar,16.06,75,15:43:07,-13:34:01
13939,Variable_Star,21.92,38,14:46:38,+33:30:37
13940,Ruido,12.43,31,08:59:48,+63:09:28
13941,Ruido,17.46,56,01:29:58,+52:07:41
13942,Quasar,17.60,27,22:02:15,-33:39:02
13943,Quasar,15.52,55,14:02:35,+73:22:35
13944,Ruido,14.34,75,04:51:17,+43:53:46
13945,Ruido,18.89,91,09:36:28,+29:32:30
13946,Quasar,20.63,17,23:49:31,+03:25:34
13947,GRB,15.26,95,16:01:10,-10:12:02
13948,Ruido,21.55,94,12:39:37,-13:03:13
13949,Quasar,19.26,77,09:39:37,+15:37:27
13950,GRB,13.40,88,16:14:12,+23:56:14
13951,Quasar,15.94,45,20:08:24,+50:39:04
13952,Variable_Star,12.90,13,14:59:51,-20:24:30
13953,GRB,21.90,13,11:06:16,-25:47:31
13954,Variable_Star,16.19,47,19:14:51,-45:05:59
13955,Ruido,20.65,66,17:15:44,+64:53:44
13956,Ruido,14.83,14,05:18:07,-27:47:14
13957,Ruido,13.48,2,03:42:26,+19:31:40
13958,Variable_Star,19.73,76,11:25:37,-69:09:53
13959,Quasar,12.20,78,14:43:03,+42:57:22
13960,Quasar,15.05,15,02:55:18,-68:04:00
13961,Variable_Star,18.75,53,05:08:18,+89:36:44
13962,Ruido,19.27,91,12:35:55,-38:11:39
13963,Supernova,21.25,61,17:47:54,+68:53:50
13964,GRB,12.21,91,04:35:34,+41:49:43
13965,GRB,20.22,33,18:26:03,+32:57:38
13966,Ruido,14.49,84,06:36:45,+65:19:33
13967,Ruido,14.06,45,14:23:28,+03:34:03
13968,GRB,15.14,88,19:21:42,-62:07:08
13969,Supernova,20.07,10,20:24:21,+35:39:57
13970,Variable_Star,17.25,28,00:17:29,-07:54:52
13971,Quasar,16.34,46,23:32:46,+66:21:07
13972,Variable_Star,17.16,25,17:43:03,+57:35:28
13973,GRB,14.96,13,03:45:39,-17:46:57
13974,Quasar,14.31,87,18:09:18,-48:09:50
13975,GRB,12.24,19,03:35:42,-21:18:26
13976,Variable_Star,13.32,4,21:18:20,-83:25:05
13977,Ruido,20.38,86,15:44:05,+04:30:15
13978,Quasar,19.50,41,15:45:25,+64:53:01
13979,Variable_Star,14.77,34,00:43:28,-80:38:46
13980,Supernova,18.78,20,11:22:02,-28:01:46
13981,Variable_Star,17.52,29,16:22:02,-72:02:48
13982,Variable_Star,20.98,70,13:28:58,+72:29:41
13983,Supernova,17.40,33,03:56:00,-27:25:23
13984,Supernova,19.65,41,04:12:57,-06:53:20
13985,Variable_Star,21.91,38,07:31:16,-89:05:45
13986,Quasar,21.89,23,16:21:46,-90:30:42
13987,GRB,20.66,12,09:15:53,+55:26:05
13988,Ruido,21.03,99,02:24:58,-01:43:30
13989,Ruido,19.39,59,12:43:34,+47:23:56
13990,Variable_Star,15.95,45,05:24:19,-23:47:34
13991,Supernova,18.01,1,08:22:55,-28:29:19
13992,Supernova,21.88,6,19:46:48,-17:18:31
13993,Quasar,12.66,92,22:36:18,-22:51:42
13994,Ruido,14.29,51,06:29:06,-37:51:28
13995,Supernova,14.07,98,13:31:57,+19:21:43
13996,Variable_Star,19.64,2,22:45:05,+62:40:41
13997,GRB,12.62,55,20:45:46,-23:02:16
13998,Variable_Star,15.41,14,23:33:20,+78:06:52
13999,Quasar,19.10,23,14:07:59,+26:03:44
14000,Ruido,20.99,42,10:03:29,+89:55:15
14001,Ruido,14.93,29,01:46:38,-55:44:11
14002,Variable_Star,18.71,29,10:33:00,+27:11:07
14003,Ruido,20.35,17,09:34:04,+57:01:07
14004,Supernova,12.21,4,13:47:20,+63:51:06
14005,Variable_Star,12.59,86,16:36:31,+85:01:05
14006,Quasar,18.82,27,02:19:06,-41:43:41
14007,Supernova,17.39,71,11:50:43,+04:24:31
14008,Quasar,14.53,39,23:44:26,+60:25:03
14009,Supernova,15.98,8,10:22:45,+40:28:05
14010,Quasar,19.53,82,12:06:21,-49:35:12
14011,Quasar,13.13,60,11:58:51,+68:57:35
14012,Supernova,20.01,2,09:09:25,-06:36:47
14013,Supernova,15.34,27,07:09:01,-64:40:07
14014,Variable_Star,21.11,72,16:52:49,-36:21:48
14015,GRB,14.44,78,18:34:34,+50:57:44
14016,GRB,16.30,35,23:39:40,-43:59:50
14017,Supernova,13.42,53,09:38:26,-67:20:18
14018,Quasar,18.53,68,18:48:55,+06:34:29
14019,GRB,15.51,45,20:32:53,-55:32:33
14020,Quasar,20.05,55,17:05:41,-44:30:19
14021,Ruido,18.35,68,00:35:20,+32:21:08
14022,Variable_Star,20.92,72,02:00:04,+08:51:37
14023,Variable_Star,12.51,16,23:55:57,+05:39:03
14024,Supernova,21.15,56,13:36:11,-49:37:47
14025,Variable_Star,15.01,14,17:54:02,-13:59:02
14026,Variable_Star,17.42,90,02:58:56,-40:57:52
14027,Supernova,16.86,53,07:42:26,+65:15:03
14028,GRB,16.85,68,20:03:58,+89:45:52
14029,GRB,13.93,88,01:41:25,+84:48:23
14030,Quasar,12.89,35,18:19:50,-33:38:32
14031,Ruido,16.99,80,19:33:16,+01:24:19
14032,Variable_Star,16.13,9,08:26:17,-46:31:58
14033,Ruido,16.88,79,01:24:52,-16:11:12
14034,Supernova,17.09,85,18:16:20,+15:06:54
14035,Quasar,18.18,32,04:06:44,-38:28:10
14036,Variable_Star,19.30,71,13:23:11,-29:27:35
14037,Supernova,20.73,78,10:07:17,-41:54:34
14038,Ruido,17.01,68,12:22:17,+62:33:24
14039,Variable_Star,20.53,89,18:25:36,-06:58:00
14040,Ruido,15.20,47,06:32:20,-85:58:28
14041,Supernova,14.41,38,21:51:52,+11:23:15
14042,Quasar,14.33,82,06:48:40,-64:34:05
14043,Ruido,12.52,7,18:42:23,-47:57:55
14044,Variable_Star,21.97,90,01:19:08,-12:12:59
14045,Supernova,19.71,38,13:37:36,-22:53:25
14046,GRB,12.39,1,03:47:04,-51:34:46
14047,Ruido,20.10,75,13:23:44,-11:26:03
14048,Variable_Star,20.85,26,14:12:02,+84:46:40
14049,Variable_Star,13.56,56,00:12:35,-84:21:23
14050,GRB,17.69,97,21:10:46,+23:43:10
14051,Supernova,13.69,62,10:45:30,+35:20:42
14052,Ruido,15.06,48,09:53:38,+83:54:50
14053,Variable_Star,21.43,19,23:02:45,+76:55:56
14054,Ruido,17.55,67,20:55:50,-02:21:35
14055,Quasar,12.57,93,16:47:14,-57:11:07
14056,Quasar,13.60,3,15:43:58,+64:40:01
14057,Ruido,18.06,95,13:18:30,-49:10:25
14058,GRB,18.64,79,15:39:50,+15:21:38
14059,Quasar,17.48,84,22:22:59,+87:02:43
14060,Quasar,20.93,40,23:30:00,+77:04:18
14061,Variable_Star,15.06,48,20:22:08,+27:02:48
14062,Variable_Star,18.22,17,03:26:43,+84:23:05
14063,Quasar,15.79,12,16:20:00,-76:19:31
14064,GRB,14.55,60,09:41:54,+68:33:17
14065,GRB,14.10,32,20:42:56,-89:50:23
14066,Ruido,20.18,78,19:47:09,+78:28:29
14067,Quasar,17.51,83,11:38:04,-75:02:46
14068,Quasar,21.16,32,06:56:32,+17:46:14
14069,Variable_Star,19.90,9,22:31:54,+36:19:41
14070,Quasar,14.69,16,08:13:42,-58:42:20
14071,Supernova,19.86,38,00:46:17,-28:03:14
14072,Quasar,18.52,2,03:11:49,-52:06:20
14073,GRB,20.09,67,19:40:56,+85:01:09
14074,Ruido,14.07,86,00:27:38,-15:29:25
14075,Ruido,20.40,48,23:43:07,+88:51:19
14076,Quasar,12.66,43,03:11:14,+56:00:54
14077,Ruido,21.83,94,21:40:08,+48:42:36
14078,Variable_Star,13.29,9,20:51:55,-33:49:39
14079,Variable_Star,20.10,51,18:37:34,-54:46:45
14080,Variable_Star,17.80,77,08:19:45,-40:14:25
14081,Variable_Star,12.05,13,00:25:15,-70:15:06
14082,GRB,17.82,93,16:02:44,-54:48:21
14083,Ruido,12.17,12,12:27:42,-36:48:02
14084,GRB,12.82,27,11:29:16,+19:31:41
14085,Quasar,18.30,96,23:40:32,+72:22:34
14086,Ruido,17.75,39,23:21:24,-69:53:51
14087,Quasar,13.93,67,20:14:45,-66:43:15
14088,Variable_Star,15.33,77,02:11:23,-78:10:04
14089,Ruido,12.73,44,04:42:01,+14:42:22
14090,Quasar,20.29,26,20:39:27,+04:31:42
14091,Supernova,18.57,43,12:04:45,-37:11:57
14092,Ruido,14.55,13,18:51:12,-53:03:54
14093,Supernova,18.35,62,14:37:26,+64:28:06
14094,Supernova,21.99,63,00:16:16,-12:47:21
14095,GRB,12.94,54,03:47:47,-39:33:39
14096,Variable_Star,19.64,72,09:59:20,-87:35:58
14097,Variable_Star,16.50,45,13:45:26,-54:46:43
14098,Variable_Star,14.07,52,20:24:36,-22:33:24
14099,GRB,20.44,96,19:19:43,+08:43:42
14100,Quasar,19.54,30,20:13:45,-34:47:30
14101,Ruido,12.02,28,11:29:29,+89:19:53
14102,Ruido,19.05,45,00:52:17,+84:42:37
14103,Ruido,14.52,36,09:08:06,+37:00:20
14104,Variable_Star,15.22,14,23:04:08,-44:33:37
14105,Ruido,17.58,96,15:10:39,-72:11:32
14106,Variable_Star,13.53,24,00:50:29,-19:14:38
14107,Variable_Star,21.51,65,20:24:58,+88:23:03
14108,GRB,18.50,61,18:24:10,+38:03:20
14109,Supernova,13.55,53,21:33:40,-63:35:31
14110,Ruido,21.85,77,06:29:42,+78:20:07
14111,Quasar,15.38,52,23:28:10,+13:13:34
14112,Ruido,21.42,62,02:18:46,+19:13:19
14113,Supernova,15.74,93,19:01:54,+13:18:24
14114,Supernova,14.41,75,09:08:05,+77:06:33
14115,GRB,18.81,79,16:25:43,-38:30:02
14116,GRB,13.19,27,09:24:38,-32:12:39
14117,Supernova,19.88,97,15:04:12,-21:29:21
14118,Variable_Star,16.25,47,00:31:08,+58:11:34
14119,Variable_Star,16.88,8,14:33:11,+66:57:36
14120,Variable_Star,14.80,82,04:30:36,-66:08:41
14121,Supernova,17.35,17,16:00:36,-60:02:07
14122,Supernova,20.71,32,21:25:48,+84:01:21
14123,GRB,20.92,32,18:24:36,+17:34:06
14124,Supernova,19.10,26,21:03:47,-78:45:48
14125,Ruido,21.32,86,19:14:43,-69:08:08
14126,Quasar,13.10,17,07:16:03,+21:03:28
14127,Supernova,18.57,3,07:51:44,+16:45:48
14128,Supernova,20.28,57,04:29:30,-83:17:44
14129,Ruido,16.18,89,21:20:59,-75:38:16
14130,GRB,14.63,34,14:28:59,+28:48:51
14131,Variable_Star,16.01,62,05:47:26,+51:58:56
14132,Supernova,12.14,24,00:46:39,+76:41:00
14133,Quasar,19.79,66,04:55:55,+06:33:23
14134,Variable_Star,14.11,21,09:37:36,-89:50:23
14135,Variable_Star,18.18,37,09:54:22,+25:56:09
14136,Supernova,20.57,86,07:46:37,+83:58:33
14137,Quasar,17.18,11,06:03:19,-03:26:56
14138,GRB,16.52,78,11:54:23,+65:18:17
14139,Supernova,21.43,23,09:14:05,-44:33:52
14140,Quasar,17.12,85,11:23:22,+13:40:25
14141,Quasar,13.55,86,20:15:18,+23:44:13
14142,GRB,18.08,52,07:51:27,+11:15:42
14143,Ruido,17.19,26,12:24:46,-23:52:09
14144,Ruido,16.47,83,03:21:59,-87:12:14
14145,Supernova,20.32,99,13:51:35,-77:11:26
14146,Variable_Star,19.54,71,05:24:13,+01:55:38
14147,Supernova,15.06,51,10:02:57,-42:12:18
14148,Supernova,14.23,51,11:33:20,-04:06:11
14149,GRB,13.82,39,12:43:08,-51:58:33
14150,Variable_Star,16.81,48,01:45:47,+15:12:50
14151,Variable_Star,16.73,4,20:43:15,-27:13:49
14152,Ruido,19.05,93,21:46:06,-40:17:49
14153,Variable_Star,17.14,81,23:57:17,-08:02:02
14154,Supernova,18.25,24,01:10:43,-69:00:26
14155,Supernova,15.68,68,04:03:22,-67:56:09
14156,Supernova,14.29,45,01:39:57,+66:37:55
14157,GRB,12.79,96,04:19:35,-10:24:45
14158,GRB,17.27,77,14:54:08,-39:06:11
14159,Ruido,14.43,14,19:28:22,-41:32:01
14160,Supernova,16.17,65,03:34:43,-69:46:02
14161,Ruido,14.17,45,10:22:58,-51:59:53
14162,Supernova,14.81,0,13:56:15,+34:46:43
14163,GRB,12.46,28,02:17:41,+41:26:16
14164,Variable_Star,17.65,3,12:16:15,+82:43:38
14165,Quasar,21.43,63,20:17:54,+62:50:51
14166,GRB,17.34,63,19:35:40,-72:40:57
14167,Quasar,16.14,40,01:52:58,-71:22:14
14168,Supernova,15.33,97,00:16:54,+23:06:11
14169,Variable_Star,21.57,4,09:03:34,-85:52:10
14170,Ruido,21.87,86,16:47:16,-77:51:08
14171,GRB,21.61,52,06:19:50,-46:19:07
14172,GRB,21.55,23,08:29:11,-20:53:14
14173,Quasar,21.33,13,03:38:06,-90:18:54
14174,Supernova,15.87,76,09:25:43,+77:43:02
14175,Ruido,21.62,36,21:06:19,-65:27:48
14176,Supernova,20.51,72,13:49:38,+37:57:17
14177,Quasar,21.69,60,17:14:59,-03:39:25
14178,Supernova,17.92,14,05:22:06,+19:16:12
14179,Quasar,16.15,67,17:44:31,-08:19:20
14180,GRB,12.37,31,09:51:16,-90:35:31
14181,Quasar,12.75,18,09:16:46,+09:31:08
14182,Ruido,13.29,42,20:03:50,+07:48:35
14183,GRB,14.62,92,09:22:57,+39:46:48
14184,Quasar,19.72,40,12:45:28,+37:10:45
14185,Variable_Star,19.34,27,15:23:24,-80:15:27
14186,Quasar,20.02,26,11:52:31,-19:16:53
14187,Supernova,21.97,67,03:59:26,+10:31:12
14188,GRB,14.28,38,19:42:06,-78:20:30
14189,Variable_Star,16.01,77,22:17:34,-54:46:26
14190,Ruido,13.72,71,15:31:42,-38:40:42
14191,Ruido,14.35,22,22:16:27,-34:04:10
14192,Variable_Star,13.38,51,22:36:54,+36:33:12
14193,Supernova,19.58,99,16:29:09,-15:06:40
14194,GRB,16.07,35,20:08:34,-79:04:51
14195,Variable_Star,15.90,93,16:49:03,-55:45:40
14196,GRB,16.65,23,07:44:59,-36:26:28
14197,Variable_Star,20.66,59,03:59:59,-04:49:08
14198,GRB,20.94,20,22:24:35,+62:05:25
14199,Quasar,14.97,18,14:24:38,+56:43:23
14200,Quasar,12.30,83,06:29:41,+65:37:41
14201,Quasar,13.08,52,23:10:24,-54:05:49
14202,Quasar,21.42,93,05:50:13,-18:26:37
14203,GRB,14.47,35,10:02:23,-43:19:52
14204,Quasar,13.89,50,15:02:36,-60:02:47
14205,Variable_Star,14.49,89,09:03:49,-30:16:40
14206,Variable_Star,18.73,10,04:43:21,+08:09:24
14207,Quasar,16.13,73,19:22:54,-34:01:57
14208,Quasar,13.85,0,17:46:15,+16:10:18
14209,Variable_Star,17.17,58,02:04:15,-55:16:58
14210,Variable_Star,20.15,12,22:44:32,+31:33:54
14211,Variable_Star,20.71,93,13:47:06,+10:30:52
14212,Quasar,12.99,6,03:30:34,+37:36:39
14213,Quasar,19.98,93,22:20:44,-79:17:29
14214,Ruido,21.69,4,12:33:54,-11:06:42
14215,Variable_Star,18.66,22,10:29:19,-01:36:50
14216,GRB,15.19,44,17:16:14,+27:13:34
14217,Supernova,14.84,88,21:53:50,+76:24:24
14218,Quasar,20.43,51,13:23:10,+48:49:39
14219,GRB,15.24,27,22:23:35,-26:07:52
14220,Variable_Star,19.81,9,04:10:22,-81:03:15
14221,Quasar,21.76,66,07:48:30,+55:22:54
14222,Quasar,13.38,73,15:13:03,+74:09:27
14223,Variable_Star,17.13,58,08:06:21,-07:16:31
14224,Quasar,15.34,59,02:13:33,+47:31:22
14225,Supernova,15.37,75,04:19:52,+71:57:06
14226,Quasar,20.76,26,09:22:46,+87:45:53
14227,Supernova,14.16,16,21:03:29,-07:09:43
14228,GRB,21.12,26,09:10:35,-63:20:54
14229,GRB,14.48,88,03:12:45,-17:36:07
14230,GRB,17.97,89,01:56:06,-48:49:09
14231,Ruido,14.88,30,11:18:12,+39:43:23
14232,Supernova,20.72,75,05:54:59,-71:03:11
14233,Quasar,16.60,81,23:38:24,+68:42:20
14234,Quasar,21.48,16,03:40:27,-11:08:46
14235,Ruido,20.66,49,01:11:21,+52:24:16
14236,Ruido,17.26,32,23:23:46,+50:23:25
14237,GRB,14.69,13,12:15:05,+34:23:45
14238,GRB,20.27,91,21:28:46,-18:31:57
14239,Ruido,15.27,37,00:06:54,-27:05:17
14240,GRB,20.73,68,13:03:56,+34:35:11
14241,Ruido,14.76,59,12:25:24,-09:20:53
14242,Supernova,19.40,43,04:30:45,+11:32:52
14243,Variable_Star,20.94,96,18:01:49,-13:34:53
14244,Supernova,14.72,47,13:02:44,-60:35:10
14245,Variable_Star,12.38,51,11:15:14,+73:27:45
14246,Ruido,12.12,29,12:28:11,-02:13:12
14247,Supernova,18.61,80,05:02:03,+33:37:06
14248,Variable_Star,19.88,70,14:22:44,-71:50:00
14249,Supernova,19.57,45,02:25:27,-19:57:56
14250,Variable_Star,16.52,17,19:46:49,+16:59:52
14251,Ruido,18.73,49,18:06:16,-06:42:38
14252,Supernova,20.13,50,04:09:15,+29:16:40
14253,GRB,18.66,64,01:15:05,-48:02:51
14254,GRB,18.39,86,22:17:31,-13:03:37
14255,Ruido,17.31,34,08:44:09,+64:56:18
14256,GRB,18.06,59,19:43:15,-13:47:30
14257,Variable_Star,12.36,55,09:06:11,-48:02:29
14258,Ruido,16.71,55,09:10:04,+42:32:48
14259,Quasar,15.98,76,04:30:21,+51:18:05
14260,GRB,19.32,90,12:15:56,-74:38:02
14261,Supernova,20.74,7,18:38:32,-34:02:43
14262,Supernova,19.74,27,04:39:40,+84:51:10
14263,Supernova,18.53,48,10:41:12,-32:14:27
14264,Supernova,15.25,10,07:36:58,-23:22:36
14265,Quasar,18.83,65,15:04:25,+76:16:05
14266,Variable_Star,14.49,95,18:34:36,-45:00:17
14267,Variable_Star,15.39,53,22:36:51,-85:53:27
14268,GRB,14.76,83,14:12:30,-42:51:35
14269,Ruido,19.79,87,18:22:06,+40:08:41
14270,Supernova,15.95,71,14:51:02,-64:47:38
14271,GRB,20.24,55,10:49:49,-39:26:01
14272,Ruido,19.13,88,09:24:39,-46:10:01
14273,Supernova,21.06,17,01:13:34,+48:51:25
14274,Quasar,12.02,22,11:00:02,-88:27:52
14275,Quasar,19.44,32,20:32:02,+43:55:26
14276,Supernova,13.67,62,10:31:31,+18:35:45
14277,GRB,15.62,61,14:10:36,+57:38:37
14278,Quasar,18.58,7,17:29:49,-79:21:21
14279,GRB,12.97,28,12:29:26,-62:55:58
14280,Ruido,17.25,57,10:41:55,-80:17:06
14281,Ruido,13.10,76,06:58:24,-25:43:54
14282,GRB,19.82,26,13:52:21,+58:24:51
14283,Supernova,17.71,78,05:15:18,+56:41:00
14284,Ruido,19.52,29,20:25:24,+20:42:22
14285,GRB,12.76,9,22:15:52,-54:48:45
14286,Variable_Star,18.33,17,10:54:44,-54:09:59
14287,Variable_Star,21.68,70,12:42:26,+54:34:52
14288,Supernova,13.87,58,13:12:39,+32:09:55
14289,Variable_Star,15.58,73,07:55:21,-03:20:15
14290,Supernova,17.52,41,05:03:22,+75:34:05
14291,Supernova,15.79,67,05:34:51,+56:09:04
14292,Variable_Star,20.43,23,09:24:35,-70:42:30
14293,Variable_Star,14.00,86,17:25:24,-63:39:28
14294,Variable_Star,17.75,4,15:56:25,-36:10:00
14295,GRB,21.85,17,05:27:01,-06:50:25
14296,GRB,21.53,13,13:25:20,-15:09:45
14297,Quasar,15.11,42,07:50:59,-27:28:56
14298,Ruido,19.80,10,18:56:05,+84:10:32
14299,Quasar,18.47,38,09:42:20,+07:15:45
14300,Quasar,18.86,93,15:30:14,-80:49:04
14301,GRB,13.69,56,23:56:20,-74:44:16
14302,GRB,19.06,46,17:41:06,-70:05:48
14303,Variable_Star,18.37,7,05:30:45,-67:09:16
14304,Supernova,14.09,9,10:15:15,+89:14:12
14305,Supernova,15.40,95,14:31:39,-77:15:20
14306,GRB,15.62,44,23:48:04,-80:01:35
14307,Quasar,13.55,75,02:31:57,-58:57:12
14308,Variable_Star,21.66,46,15:18:47,+17:54:19
14309,Supernova,21.90,57,14:10:56,-84:09:44
14310,GRB,14.17,77,16:02:55,-10:07:26
14311,Variable_Star,15.08,41,14:44:22,-77:23:40
14312,Quasar,21.92,60,04:14:35,+48:49:45
14313,Ruido,20.65,92,10:58:07,-51:41:09
14314,GRB,13.34,29,14:32:35,-90:08:20
14315,Supernova,14.22,75,01:05:44,+27:17:58
14316,Supernova,12.61,81,23:45:40,+72:13:39
14317,GRB,16.40,34,04:35:28,-03:10:00
14318,GRB,13.79,15,10:33:22,-58:36:28
14319,Quasar,14.69,76,21:30:49,+35:29:35
14320,Supernova,16.01,81,00:25:14,-26:37:49
14321,Quasar,13.15,0,20:12:11,+87:38:44
14322,Supernova,20.16,36,19:43:37,+16:37:08
14323,Variable_Star,15.23,64,00:41:02,+56:42:28
14324,GRB,12.75,9,21:54:12,+72:44:24
14325,GRB,19.26,5,20:05:51,-55:55:35
14326,Quasar,17.12,22,23:55:32,+18:55:14
14327,Ruido,19.44,96,02:48:01,-53:41:56
14328,Variable_Star,17.98,68,20:41:23,+69:31:29
14329,Ruido,19.21,40,08:33:55,+12:31:50
14330,GRB,13.23,78,08:45:31,-34:52:19
14331,Supernova,12.84,1,06:30:37,+81:20:18
14332,Supernova,14.23,83,20:58:32,-47:19:05
14333,GRB,20.88,62,00:00:44,+50:21:30
14334,Supernova,18.70,38,14:00:27,+25:17:58
14335,Supernova,14.40,30,13:35:31,-20:25:30
14336,Quasar,18.71,82,00:49:42,+27:50:42
14337,Supernova,18.16,7,21:54:44,-40:32:45
14338,Ruido,13.82,4,17:26:16,-88:00:52
14339,Variable_Star,15.98,30,01:20:58,+65:22:48
14340,Variable_Star,12.29,64,06:25:15,-26:19:10
14341,GRB,17.99,71,20:20:53,+70:03:20
14342,GRB,12.67,34,01:36:44,-27:39:04
14343,Supernova,17.25,45,03:06:28,+48:23:54
14344,GRB,19.45,22,04:50:49,+73:41:10
14345,Quasar,17.90,21,03:46:17,-03:49:53
14346,Supernova,13.72,56,07:29:04,+46:37:10
14347,Supernova,15.98,57,03:25:18,-24:37:09
14348,GRB,17.32,85,08:20:26,+14:28:12
14349,Quasar,21.60,2,18:11:11,-34:29:41
14350,Supernova,14.43,32,13:28:43,-65:37:08
14351,Variable_Star,21.94,77,14:11:18,-07:33:38
14352,Quasar,13.32,11,02:59:04,-66:45:15
14353,Supernova,12.74,75,00:28:59,-26:02:28
14354,GRB,13.91,9,05:38:05,+89:15:16
14355,Supernova,19.22,83,22:37:57,-82:44:57
14356,GRB,20.76,72,09:12:47,-69:14:15
14357,GRB,18.05,31,13:41:29,+30:54:08
14358,Ruido,21.11,40,00:12:07,+66:08:44
14359,Quasar,13.90,49,18:18:21,+01:41:34
14360,Supernova,20.07,83,13:54:25,+65:29:06
14361,Supernova,13.65,2,12:55:56,+73:57:08
14362,GRB,20.33,29,18:39:28,-42:27:47
14363,Ruido,21.59,48,05:15:17,-84:48:12
14364,Variable_Star,18.74,70,13:02:51,+18:32:47
14365,Variable_Star,16.49,75,16:28:34,+86:15:14
14366,Variable_Star,17.34,70,06:10:39,+41:22:54
14367,GRB,16.11,72,05:52:23,+73:26:25
14368,Ruido,12.51,98,13:35:25,-36:16:54
14369,Quasar,14.63,17,03:43:42,+59:58:52
14370,Variable_Star,19.06,25,09:43:39,-68:56:32
14371,Variable_Star,20.45,99,22:36:01,+76:10:37
14372,Supernova,16.71,91,06:21:10,-14:29:53
14373,GRB,15.22,87,23:48:34,-46:12:17
14374,Quasar,15.37,23,10:51:04,-15:48:41
14375,Variable_Star,19.37,86,01:05:19,+87:20:41
14376,GRB,19.62,17,01:53:29,+76:53:18
14377,Variable_Star,13.32,52,19:02:51,-85:28:43
14378,GRB,21.02,53,19:21:16,+28:26:21
14379,Quasar,16.25,70,16:35:27,+63:38:20
14380,Supernova,17.63,23,15:03:21,-56:51:24
14381,GRB,20.94,89,18:00:47,-36:48:08
14382,Variable_Star,16.62,58,22:27:00,+22:07:35
14383,GRB,21.81,22,10:20:47,+28:00:51
14384,GRB,13.91,72,10:14:36,-36:00:36
14385,GRB,15.20,42,05:53:52,+55:49:19
14386,Quasar,16.46,46,09:31:26,+22:57:46
14387,Variable_Star,18.10,78,06:37:57,+86:03:12
14388,Variable_Star,15.55,22,05:26:32,+23:40:26
14389,Variable_Star,16.77,26,20:17:42,-37:40:13
14390,Ruido,15.04,18,12:42:47,-39:58:25
14391,Supernova,21.66,48,11:33:49,+32:46:16
14392,Supernova,15.98,95,15:54:25,+76:44:42
14393,Ruido,12.42,39,20:46:41,-82:17:24
14394,Quasar,17.73,39,06:49:21,+44:16:55
14395,Variable_Star,21.65,69,20:11:05,+54:51:59
14396,Supernova,19.82,74,22:24:46,-32:16:33
14397,GRB,15.25,85,10:10:25,+58:26:14
14398,GRB,13.89,53,02:46:29,+52:37:40
14399,Quasar,16.30,54,20:39:19,+20:35:43
14400,Supernova,21.16,0,22:56:20,+54:21:30
14401,Supernova,13.89,95,11:22:08,+88:28:54
14402,Variable_Star,14.66,53,03:08:57,+36:01:37
14403,GRB,18.30,21,18:01:07,+47:58:03
14404,GRB,19.81,42,14:00:36,+08:28:59
14405,Ruido,16.62,46,14:56:43,-68:06:52
14406,GRB,20.09,89,16:49:31,+74:35:32
14407,GRB,15.51,52,02:26:18,+04:03:18
14408,GRB,18.04,78,03:17:14,+15:52:10
14409,Supernova,12.04,29,04:05:05,-78:47:55
14410,Variable_Star,19.08,51,03:44:51,+28:50:18
14411,Quasar,15.72,37,06:30:58,-83:38:15
14412,Supernova,14.23,14,11:32:08,+45:43:14
14413,Quasar,19.89,2,18:22:44,-38:30:29
14414,GRB,13.72,33,11:07:42,+61:23:12
14415,Quasar,16.39,85,01:43:04,-51:11:36
14416,Supernova,21.37,32,14:47:06,+23:34:29
14417,Supernova,20.62,1,20:01:10,-58:29:18
14418,Quasar,15.40,71,02:09:08,+80:14:52
14419,GRB,16.55,5,15:49:59,+81:25:46
14420,GRB,12.49,34,13:24:12,+13:15:13
14421,Ruido,16.44,73,01:19:04,+51:25:13
14422,Quasar,15.65,46,19:22:54,+64:00:44
14423,Quasar,21.63,15,14:01:12,+84:35:37
14424,GRB,13.74,89,09:56:19,-66:00:39
14425,Supernova,19.91,7,10:43:26,+68:31:49
14426,Ruido,15.82,83,12:13:47,+32:51:49
14427,Quasar,20.22,42,12:59:35,-21:24:31
14428,Ruido,17.41,54,08:44:19,-12:09:03
14429,Quasar,12.49,58,16:50:57,+03:22:11
14430,Supernova,12.56,3,03:56:51,+09:26:51
14431,GRB,20.33,27,16:32:48,-52:54:33
14432,Variable_Star,15.46,72,14:13:45,-60:54:36
14433,GRB,16.25,99,07:44:02,-26:51:58
14434,Supernova,16.20,43,01:34:15,-28:14:48
14435,GRB,16.60,72,16:00:03,-15:35:16
14436,GRB,19.65,19,19:53:36,+50:12:20
14437,Quasar,17.70,21,19:47:38,-50:52:12
14438,Variable_Star,14.13,45,07:22:54,-88:04:54
14439,GRB,16.92,51,08:40:16,+09:28:09
14440,GRB,14.54,38,12:04:56,+41:52:44
14441,Supernova,12.98,61,13:35:49,-88:52:11
14442,Quasar,20.97,25,20:58:44,-29:20:25
14443,Ruido,20.88,91,18:03:09,-62:33:13
14444,GRB,14.95,9,20:39:11,-09:13:46
