ID,Tipo,Mag,Prob,RA,DEC
20557,Quasar,17.65,38,06:19:20,+00:13:14
20558,Variable_Star,19.42,10,03:44:40,+36:30:24
20559,Quasar,13.63,83,01:04:47,+27:15:55
20560,Quasar,19.96,17,19:45:44,-59:02:03
20561,Variable_Star,17.39,28,18:59:01,+64:08:45
20562,Variable_Star,20.44,27,22:49:25,+46:53:30
20563,Variable_Star,17.52,77,11:29:34,+26:17:19
20564,Supernova,16.74,35,10:59:53,+39:45:52
20565,Ruido,18.11,2,12:08:51,+50:04:41
20566,Supernova,20.28,60,17:22:08,-03:51:38
20567,GRB,17.04,95,08:53:24,+41:19:24
20568,Ruido,12.44,16,12:47:46,+04:18:54
20569,Supernova,12.83,98,02:17:48,+32:00:11
20570,Quasar,17.00,4,11:33:32,-16:55:25
20571,Quasar,18.57,76,05:16:47,-18:46:35
20572,GRB,15.08,90,02:41:58,-79:46:16
20573,Quasar,16.61,28,01:17:46,-73:45:20
20574,Ruido,13.70,26,01:59:55,+59:14:12
20575,Ruido,18.37,99,05:48:17,-70:53:59
20576,GRB,21.63,78,08:49:14,+25:53:31
20577,Variable_Star,21.87,28,18:38:27,-85:42:26
20578,Quasar,17.43,68,03:10:19,-64:23:07
20579,Variable_Star,17.04,3,10:35:59,-53:57:49
20580,Variable_Star,17.92,72,23:00:42,-47:46:20
20581,Ruido,20.10,4,03:45:35,+58:55:45
20582,GRB,12.69,15,06:30:39,-36:56:14
20583,Supernova,13.47,20,02:35:47,+60:33:48
20584,Variable_Star,19.97,59,20:29:23,+75:37:09
20585,Variable_Star,16.57,8,06:35:09,-14:52:39
20586,GRB,13.80,60,07:28:45,+05:36:20
20587,Supernova,16.40,90,03:58:41,+38:51:10
20588,GRB,19.75,82,06:17:16,-26:33:52
20589,Variable_Star,21.80,75,04:03:55,+49:23:24
20590,Variable_Star,21.18,0,20:14:26,+46:21:25
20591,Variable_Star,12.78,27,14:11:02,-12:27:20
20592,Ruido,20.19,90,13:19:52,-34:29:55
20593,Supernova,14.74,32,15:47:14,+25:39:28
20594,GRB,16.20,84,12:51:55,+50:29:06
20595,Quasar,21.24,57,03:37:23,-81:12:42
20596,Quasar,17.18,21,20:45:29,-58:23:17
20597,Variable_Star,12.36,96,21:07:22,+42:37:14
20598,Ruido,16.00,73,18:13:38,-32:23:16
20599,Ruido,16.44,48,10:22:59,+26:13:45
20600,GRB,16.05,15,10:49:11,-23:43:18
20601,Ruido,16.50,93,23:06:19,+38:51:33
20602,Supernova,13.86,95,15:54:23,-69:19:45
20603,GRB,21.76,99,20:06:23,-87:32:12
20604,Supernova,21.12,94,12:39:22,-12:38:28
20605,Ruido,15.63,34,07:43:31,-43:22:25
20606,Ruido,16.88,76,09:36:44,-19:28:50
20607,Ruido,16.97,38,00:42:17,+77:12:57
20608,Supernova,18.46,61,19:24:58,-66:43:41
20609,Ruido,21.86,6,02:38:33,+63:02:09
20610,Variable_Star,16.43,63,10:13:07,+56:13:49
20611,GRB,13.64,4,01:28:41,+30:16:05
20612,Ruido,16.09,83,07:04:48,-20:09:26
20613,Quasar,12.18,49,02:36:56,+41:02:09
20614,Quasar,20.55,40,16:57:33,+42:01:02
20615,Variable_Star,18.93,31,12:19:43,-28:39:47
20616,GRB,12.47,96,14:59:58,-74:05:35
20617,GRB,20.17,63,04:40:28,+16:22:26
20618,GRB,13.09,47,04:32:09,+00:03:29
20619,Supernova,16.09,14,00:33:11,+86:09:10
20620,Quasar,14.60,26,13:17:05,-61:29:45
20621,Ruido,12.76,13,02:13:14,+10:25:46
20622,Ruido,21.28,84,04:09:14,-27:10:48
20623,Variable_Star,13.52,98,17:06:14,+89:39:31
20624,GRB,20.18,1,20:27:05,+85:33:19
20625,Supernova,13.07,74,23:49:40,+60:01:49
20626,GRB,15.86,100,21:55:08,+67:39:15
20627,GRB,18.54,91,15:43:43,+27:34:11
20628,Ruido,17.47,74,01:45:50,+52:45:40
20629,Variable_Star,17.95,71,06:40:05,-41:34:01
20630,Variable_Star,16.49,68,16:33:20,+15:12:04
20631,Supernova,20.53,64,11:35:11,-48:38:57
20632,GRB,16.39,71,17:54:18,-09:11:59
20633,Variable_Star,16.61,56,13:52:00,-47:33:34
20634,Variable_Star,13.44,77,15:27:37,-39:56:12
20635,Variable_Star,13.82,86,10:15:18,-66:00:12
20636,Variable_Star,16.62,38,10:00:50,+87:33:43
20637,Quasar,20.10,29,13:23:25,-31:02:53
20638,Quasar,15.20,84,04:47:00,-85:13:16
20639,Supernova,15.55,28,12:47:44,+75:13:44
20640,Ruido,14.08,31,11:11:07,+51:45:30
20641,Supernova,12.92,55,02:02:52,+78:13:39
20642,Quasar,14.53,88,05:35:14,+01:07:01
20643,Supernova,12.40,25,00:48:27,-34:18:39
20644,Variable_Star,12.89,42,22:18:30,-01:24:33
20645,Supernova,15.43,79,00:17:02,+73:30:37
20646,GRB,12.23,74,04:16:46,-13:16:35
20647,Quasar,17.95,90,13:02:58,+86:59:17
20648,Variable_Star,16.88,70,01:51:02,+61:52:19
20649,Quasar,19.89,85,12:55:52,-47:06:08
20650,GRB,17.35,42,14:25:01,+00:59:03
20651,Variable_Star,21.70,4,18:28:31,-07:31:23
20652,Variable_Star,15.72,27,19:15:03,+32:45:59
20653,Variable_Star,21.92,9,16:00:37,-70:37:03
20654,GRB,13.25,4,04:36:00,-48:22:29
20655,Ruido,20.40,1,03:20:23,-15:10:38
20656,Variable_Star,20.54,38,11:24:22,+10:05:23
20657,GRB,14.09,1,05:20:08,-38:32:44
20658,Supernova,19.68,12,19:32:57,+55:41:18
20659,GRB,13.10,48,19:35:19,-53:03:43
20660,Variable_Star,18.18,83,23:48:02,+87:03:22
20661,GRB,15.47,92,20:39:40,+88:27:12
20662,Quasar,14.57,91,06:26:00,+41:16:36
20663,GRB,16.78,66,19:03:16,+21:02:05
20664,Ruido,12.24,13,00:08:29,+79:01:08
20665,Ruido,12.06,59,20:57:51,+43:12:17
20666,Ruido,21.37,57,08:59:02,-87:47:06
20667,Supernova,16.10,14,09:03:10,+03:05:18
20668,GRB,12.37,33,03:39:20,+42:30:17
20669,Variable_Star,14.44,50,21:00:26,-09:21:26
20670,Variable_Star,15.79,23,14:40:38,+44:03:42
20671,Quasar,17.71,80,05:34:49,+11:43:29
20672,Quasar,16.56,100,04:02:14,+35:55:14
20673,GRB,15.81,60,13:52:58,+54:28:39
20674,Variable_Star,14.27,71,03:08:16,+78:22:51
20675,Ruido,21.34,57,06:50:01,-44:01:04
20676,Variable_Star,19.31,0,17:52:22,-30:26:15
20677,Supernova,14.45,74,23:41:57,+31:49:06
20678,Quasar,19.62,48,19:31:24,-23:47:14
20679,Variable_Star,12.49,28,11:32:00,-05:16:52
20680,Quasar,18.12,32,02:55:34,+63:53:15
20681,Quasar,17.64,8,22:31:50,-17:19:22
20682,Quasar,18.98,16,01:06:12,-28:34:45
20683,Supernova,12.48,3,05:54:38,+11:01:34
20684,GRB,20.76,46,09:41:01,-07:37:32
20685,Supernova,12.35,87,16:51:33,+61:55:39
20686,GRB,14.66,23,19:37:17,+62:51:11
20687,Variable_Star,16.26,21,01:33:05,+05:56:47
20688,Variable_Star,16.02,41,02:42:26,+83:23:18
20689,Variable_Star,14.27,22,04:17:29,-14:05:06
20690,Ruido,21.48,98,21:26:24,-71:30:57
20691,GRB,12.41,90,23:35:17,-20:41:00
20692,Quasar,18.56,39,03:10:36,-26:22:53
20693,Quasar,19.97,100,22:30:56,+77:24:23
20694,Supernova,17.18,91,06:42:56,-57:41:32
20695,Variable_Star,12.91,23,11:55:53,+67:04:04
20696,Variable_Star,16.33,44,09:16:14,-21:14:44
20697,Supernova,13.71,15,17:30:40,+23:47:23
20698,Variable_Star,21.76,8,02:27:10,-28:56:06
20699,Supernova,20.17,18,07:18:36,+45:41:53
20700,Quasar,12.81,13,17:24:18,+71:08:48
20701,Variable_Star,19.68,60,23:20:34,-82:27:02
20702,Supernova,20.03,98,08:02:47,+03:21:06
20703,GRB,13.04,80,00:05:52,-61:50:17
20704,Variable_Star,19.33,43,06:18:12,+69:15:32
20705,Variable_Star,15.07,100,11:31:47,-04:52:50
20706,Supernova,15.85,19,09:31:17,-59:33:23
20707,GRB,19.17,23,08:11:57,+50:28:15
20708,Quasar,15.56,53,12:49:50,+03:19:21
20709,Supernova,19.99,23,03:04:37,-28:27:08
20710,Ruido,18.28,69,00:40:24,-43:01:35
20711,Supernova,20.05,6,11:47:25,-87:18:14
20712,Quasar,20.22,56,05:08:21,-10:17:25
20713,GRB,18.46,89,04:17:30,+69:19:11
20714,Supernova,17.91,22,21:49:01,+80:18:48
20715,Supernova,15.27,11,14:10:56,-60:23:04
20716,Variable_Star,20.41,37,23:54:01,+62:06:18
20717,Supernova,21.95,64,13:17:13,+49:10:02
20718,Ruido,13.20,35,14:29:40,+40:05:51
20719,Ruido,14.68,25,17:47:05,-71:45:59
20720,GRB,18.01,10,10:57:05,-77:30:23
20721,Supernova,14.83,56,08:04:40,+35:41:10
20722,Supernova,16.15,26,05:04:32,-03:48:19
20723,Variable_Star,21.24,8,13:03:41,+31:29:38
20724,Ruido,17.66,15,03:51:26,+39:12:31
20725,Supernova,21.07,21,13:17:37,+59:31:42
20726,Supernova,12.00,52,16:34:26,+51:08:29
20727,Variable_Star,20.24,99,02:36:33,-41:45:25
20728,Ruido,16.83,63,05:52:32,-10:26:49
20729,GRB,14.80,33,18:38:20,-37:20:54
20730,Ruido,13.30,5,05:36:52,-51:42:28
20731,Ruido,21.89,24,04:42:43,+57:56:36
20732,Supernova,15.83,5,04:27:20,+02:14:59
20733,Quasar,17.36,33,18:16:27,+57:30:03
20734,Ruido,19.30,78,04:30:46,-13:41:28
20735,GRB,17.16,40,18:52:47,+58:02:14
20736,GRB,17.59,48,03:24:01,-04:09:17
20737,Quasar,21.83,81,00:41:31,+51:51:02
20738,Variable_Star,14.95,73,00:27:14,-14:13:07
20739,Supernova,12.45,16,10:12:43,+78:21:08
20740,Quasar,20.41,30,05:47:16,-81:47:57
20741,Variable_Star,17.75,84,14:07:07,-27:08:34
20742,Variable_Star,17.72,80,17:46:50,+69:14:03
20743,Ruido,13.74,41,17:07:15,-82:22:02
20744,Supernova,16.30,83,07:00:24,-68:38:31
20745,Supernova,21.85,68,19:35:14,+23:18:01
20746,Variable_Star,13.87,27,12:47:26,+79:32:34
20747,GRB,17.91,96,05:55:22,-80:12:23
20748,Variable_Star,15.39,2,23:35:00,+30:25:35
20749,Quasar,12.57,90,22:31:05,-51:03:53
20750,Ruido,12.00,43,05:11:01,-58:25:56
20751,Variable_Star,16.82,15,22:56:29,+87:56:05
20752,Quasar,18.02,51,14:31:34,-01:28:06
20753,Variable_Star,18.86,16,11:20:09,+71:34:21
20754,Quasar,19.60,78,20:19:15,-87:16:12
20755,Variable_Star,14.67,13,14:15:44,-70:51:15
20756,Ruido,15.57,73,18:56:24,+79:24:45
20757,GRB,15.04,33,11:13:05,-48:05:25
20758,Variable_Star,13.08,70,16:37:57,+61:13:13
20759,Variable_Star,15.32,9,20:00:27,+11:47:23
20760,Quasar,19.36,80,17:50:05,-78:18:19
20761,GRB,17.39,41,14:02:31,-39:44:08
20762,Supernova,17.82,36,11:09:41,+14:59:42
20763,GRB,17.64,50,10:32:14,-52:16:04
20764,Supernova,15.47,38,15:30:54,-81:06:57
20765,Variable_Star,15.87,70,17:38:16,-77:07:26
20766,Ruido,19.04,44,11:44:00,+85:09:32
20767,Supernova,15.72,82,06:41:10,+28:19:40
20768,Variable_Star,15.75,79,12:56:10,-49:39:48
20769,Variable_Star,19.37,94,22:30:38,-20:58:22
20770,Supernova,21.54,53,22:09:54,+46:26:35
20771,Quasar,13.09,92,14:41:17,-20:13:13
20772,Variable_Star,16.48,90,08:57:37,-35:54:08
20773,Quasar,14.96,11,07:41:04,+62:37:14
20774,Ruido,15.83,68,08:18:47,-46:54:28
20775,Variable_Star,15.06,70,18:52:08,+29:14:05
20776,Supernova,17.46,0,10:29:18,+08:48:59
20777,Ruido,18.59,62,20:24:59,+07:44:18
20778,Supernova,21.96,22,19:31:31,+00:17:23
20779,Ruido,21.59,63,17:15:10,+45:40:40
20780,GRB,14.30,48,01:51:08,+29:42:32
20781,Ruido,14.47,29,23:34:17,-56:23:49
20782,Ruido,20.91,12,02:32:04,+43:17:19
20783,Quasar,12.38,1,14:05:14,-78:08:05
20784,Supernova,20.01,81,18:27:02,-80:25:37
20785,Supernova,18.18,1,04:20:54,-38:26:26
20786,Supernova,13.89,73,16:06:45,+38:42:51
20787,Quasar,19.75,100,01:59:47,+64:44:15
20788,Quasar,20.04,69,12:09:18,+07:19:38
20789,Variable_Star,18.16,8,21:59:16,+20:41:23
20790,Supernova,16.03,9,05:21:52,-48:24:51
20791,GRB,14.71,60,07:10:24,+87:42:33
20792,Supernova,14.51,89,22:41:29,-87:35:29
20793,Supernova,14.05,17,16:35:34,+49:49:56
20794,Ruido,12.65,35,11:06:37,-73:23:47
20795,Variable_Star,15.81,51,01:40:45,+79:36:27
20796,Variable_Star,18.26,4,22:55:14,-73:36:50
20797,Ruido,15.87,66,14:01:43,+83:31:49
20798,Variable_Star,18.26,22,09:07:36,+70:11:16
20799,Ruido,13.29,89,02:34:30,-64:29:26
20800,Supernova,17.89,4,05:15:25,+71:52:27
20801,Ruido,20.30,100,10:24:37,+32:47:44
20802,Supernova,18.87,94,13:20:03,-09:26:37
20803,Quasar,17.82,12,09:58:42,-10:12:58
20804,Quasar,13.06,84,08:43:40,-30:10:04
20805,Quasar,20.61,89,16:08:34,+23:42:54
20806,Ruido,13.67,34,07:07:55,-11:32:53
20807,GRB,21.80,10,02:51:12,+82:12:56
20808,Ruido,17.34,12,17:29:59,+16:10:08
20809,GRB,20.09,85,01:29:00,-18:48:08
20810,Supernova,14.56,68,05:24:39,-32:31:31
20811,Variable_Star,16.88,72,11:06:15,+19:49:44
20812,Variable_Star,16.21,93,17:34:43,+14:38:13
20813,Variable_Star,12.48,4,17:22:18,-14:35:42
20814,GRB,21.12,23,14:27:43,-31:55:50
20815,Variable_Star,17.40,67,07:08:05,-46:51:40
20816,Quasar,16.44,31,04:02:21,-46:46:43
20817,Variable_Star,14.09,32,06:17:13,-02:54:40
20818,Supernova,14.36,61,01:49:09,+39:08:17
20819,Quasar,15.93,15,11:22:35,+52:34:38
20820,GRB,20.20,42,21:22:37,-54:37:55
20821,Variable_Star,13.12,84,02:19:04,+40:22:53
20822,Quasar,12.93,3,04:53:25,-33:22:47
20823,Quasar,13.62,37,13:18:11,+85:12:33
20824,Ruido,16.04,17,12:50:17,-25:57:36
20825,Variable_Star,18.76,99,07:33:04,-27:43:58
20826,Ruido,12.43,35,13:57:30,+80:30:49
20827,GRB,16.91,2,16:05:25,+66:37:16
20828,GRB,21.89,22,18:25:53,+46:44:27
20829,Quasar,12.95,17,19:52:12,-59:27:10
20830,Ruido,16.07,70,12:32:11,+08:14:16
20831,Quasar,13.06,91,05:15:53,-07:02:18
20832,Supernova,19.98,5,19:38:08,+87:27:01
20833,Supernova,18.36,48,09:19:53,-77:50:26
20834,Supernova,15.83,67,12:21:46,-11:36:02
20835,Supernova,12.73,8,15:26:52,+36:14:31
20836,Quasar,14.33,99,21:26:37,-25:48:56
20837,Supernova,20.89,78,16:08:09,-25:41:31
20838,GRB,13.30,12,04:28:12,-43:07:38
20839,GRB,20.25,89,15:40:06,+26:33:33
20840,Supernova,21.25,36,04:10:15,+86:52:24
20841,GRB,14.41,8,15:23:13,+52:34:41
20842,Quasar,20.36,81,15:58:37,+02:38:18
20843,Ruido,14.89,87,04:33:47,+08:45:58
20844,Quasar,19.33,85,04:52:05,-38:32:28
20845,Variable_Star,15.30,4,04:19:52,-90:57:51
20846,Ruido,16.68,51,22:05:47,+56:16:20
20847,Ruido,20.27,10,13:37:49,-13:50:42
20848,Variable_Star,13.27,24,23:38:34,-83:50:53
20849,Quasar,20.40,86,18:28:19,-38:25:25
20850,GRB,14.33,70,10:50:31,+06:25:09
20851,Supernova,20.53,99,01:22:06,-33:22:45
20852,Quasar,16.18,59,18:20:25,+25:07:54
20853,Quasar,16.21,32,09:30:33,-77:56:23
20854,Variable_Star,16.80,82,18:50:40,+43:55:02
20855,Quasar,14.36,42,14:07:50,-56:54:10
20856,Ruido,17.58,31,12:31:43,+62:53:14
20857,Variable_Star,21.71,18,19:34:39,+20:19:30
20858,Supernova,12.62,43,07:54:40,+45:31:47
20859,Variable_Star,19.16,71,18:20:16,-76:51:47
20860,Quasar,19.07,69,01:06:39,-49:54:13
20861,Quasar,17.18,55,09:48:36,+61:07:31
20862,Variable_Star,20.80,4,07:28:45,-88:14:06
20863,Supernova,15.18,97,01:07:40,+46:10:46
20864,Variable_Star,16.09,69,15:18:12,-58:42:00
20865,Ruido,17.57,13,07:03:00,-25:22:28
20866,GRB,15.86,72,05:40:02,-56:44:10
20867,Quasar,16.99,34,15:54:45,-32:32:03
20868,Variable_Star,19.26,78,12:31:19,+29:50:23
20869,Ruido,13.98,77,03:19:09,+67:33:49
20870,Quasar,19.49,57,01:36:03,-14:15:58
20871,GRB,17.74,52,05:05:14,-89:37:45
20872,Supernova,14.89,60,17:57:47,+01:07:07
20873,Ruido,21.95,68,11:54:25,-82:59:02
20874,GRB,16.20,29,02:35:51,+19:49:57
20875,Quasar,20.39,59,14:10:52,-52:55:50
20876,GRB,16.23,97,03:04:57,+55:33:52
20877,Supernova,18.15,87,06:43:16,+11:49:52
20878,Variable_Star,16.31,71,09:17:32,+85:54:43
20879,Quasar,13.20,65,16:07:04,+28:15:08
20880,Ruido,12.70,72,11:18:19,-28:34:03
20881,Ruido,13.44,88,12:34:18,-50:57:35
20882,Ruido,21.34,50,11:47:37,-64:29:45
20883,Supernova,13.50,1,08:46:05,-77:15:23
20884,Variable_Star,18.02,98,11:14:07,-29:44:41
20885,Ruido,21.69,64,06:44:34,+46:14:22
20886,Supernova,15.85,86,03:35:00,-64:57:46
20887,Supernova,12.35,2,15:26:37,+17:54:51
20888,Ruido,14.47,61,09:54:34,-82:09:19
20889,Ruido,21.12,56,23:17:56,+62:25:32
20890,Quasar,17.77,50,15:48:32,+27:26:58
20891,Supernova,12.36,88,03:45:07,+45:09:01
20892,Supernova,14.01,18,15:49:05,-53:48:23
20893,GRB,18.61,82,16:30:23,-56:08:12
20894,Ruido,19.93,64,16:04:40,+13:13:25
20895,Ruido,21.71,58,17:18:47,+73:57:36
20896,Quasar,13.63,42,09:18:05,-55:00:35
20897,Variable_Star,14.01,74,18:55:31,-13:37:36
20898,GRB,14.04,83,12:54:47,-70:37:05
20899,Quasar,17.35,5,12:32:12,+77:55:31
20900,GRB,13.13,54,14:42:44,-28:29:39
20901,Quasar,21.19,29,11:01:29,-35:33:24
20902,GRB,18.69,3,04:34:33,-45:04:05
20903,Variable_Star,12.01,1,23:00:07,+05:37:49
20904,Supernova,21.74,32,22:51:14,-49:20:15
20905,Ruido,18.53,82,03:45:29,-62:57:03
20906,Ruido,14.08,12,19:40:07,+61:39:08
20907,Quasar,13.98,77,19:28:44,-69:24:35
20908,Supernova,18.37,94,14:21:35,-11:29:20
20909,Quasar,18.53,30,23:22:30,-71:12:11
20910,Supernova,12.44,86,09:00:02,-65:48:31
20911,Quasar,21.36,93,11:17:33,-15:55:55
20912,GRB,15.61,42,08:17:04,+29:16:27
20913,GRB,15.77,65,08:36:41,-52:59:42
20914,Supernova,13.35,53,18:01:27,+37:30:45
20915,Supernova,21.21,68,04:56:02,+20:17:19
20916,Ruido,21.60,60,03:08:58,+52:30:35
20917,Variable_Star,19.22,58,04:59:42,+40:46:44
20918,GRB,16.80,23,22:44:09,+23:56:05
20919,Ruido,17.59,38,23:14:20,+17:22:29
20920,Variable_Star,13.74,99,03:39:42,+43:51:41
20921,Variable_Star,17.86,47,04:46:57,-14:43:41
20922,Variable_Star,15.55,65,16:01:12,-80:01:27
20923,Variable_Star,18.24,84,21:11:00,+67:21:40
20924,Variable_Star,12.98,53,06:33:06,+46:44:53
20925,Ruido,13.66,62,09:44:58,-81:25:59
20926,Supernova,16.77,2,16:52:38,+06:45:50
20927,Variable_Star,18.42,19,05:13:17,+43:30:50
20928,Quasar,14.73,59,17:58:45,-26:23:30
20929,Supernova,16.38,93,07:41:23,-29:23:16
20930,Quasar,21.36,4,19:28:41,-86:41:54
20931,Supernova,16.35,43,04:17:42,+46:02:41
20932,Variable_Star,15.92,7,00:43:30,+78:02:12
20933,Supernova,15.86,60,14:22:32,+28:11:01
20934,Supernova,14.25,71,06:32:08,+34:42:26
20935,Supernova,16.73,47,01:59:51,-63:00:34
20936,Ruido,21.40,63,20:16:00,-06:53:23
20937,GRB,17.51,58,00:53:48,+42:09:21
20938,Quasar,20.47,6,07:14:32,+51:19:31
20939,Ruido,16.83,53,05:08:28,+64:00:44
20940,Quasar,16.85,64,06:29:11,+60:30:05
20941,Ruido,14.51,24,23:07:05,-79:27:19
20942,Ruido,14.39,66,03:53:08,+29:07:17
20943,GRB,21.78,30,21:50:47,+03:05:16
20944,Ruido,21.33,80,18:34:02,-85:34:10
20945,GRB,18.41,63,10:14:52,-72:23:45
20946,Supernova,12.49,88,12:10:51,+61:03:42
20947,Ruido,17.79,81,21:17:44,+37:04:18
20948,Ruido,13.03,89,22:13:31,+10:39:46
20949,Variable_Star,19.69,16,04:00:12,-79:33:23
20950,Quasar,15.94,45,15:01:01,-13:56:18
20951,GRB,18.42,39,11:23:29,-25:19:42
20952,Quasar,20.85,37,15:18:08,+58:30:09
20953,GRB,17.66,71,10:29:06,+67:06:07
20954,Quasar,17.44,6,05:42:42,+20:10:06
20955,GRB,17.45,43,19:26:18,-56:05:37
20956,Supernova,21.23,12,11:57:41,-53:22:10
20957,Supernova,14.58,29,10:09:50,+01:23:32
20958,Supernova,12.06,73,07:06:16,+44:55:42
20959,GRB,13.21,81,16:27:43,+55:56:41
20960,Variable_Star,13.55,6,16:28:19,+85:54:29
20961,Quasar,16.16,89,08:37:53,-74:57:59
20962,Supernova,18.98,93,01:45:02,+68:26:30
20963,Ruido,14.51,45,07:45:36,-25:25:04
20964,Ruido,16.08,99,04:13:24,-80:34:01
20965,Quasar,18.72,99,22:02:40,+66:06:26
20966,Quasar,21.88,88,10:35:07,+68:53:52
20967,Variable_Star,14.53,31,13:56:43,+09:06:56
20968,Quasar,13.71,53,23:06:12,+84:03:14
20969,Ruido,21.30,34,02:51:19,+84:16:55
20970,GRB,13.58,83,23:38:04,-36:12:00
20971,GRB,19.66,12,23:43:17,+00:42:24
20972,Ruido,18.72,47,22:19:24,-40:24:15
20973,Ruido,15.83,53,13:29:41,-24:28:20
20974,Variable_Star,19.68,55,10:47:19,+15:45:02
20975,Quasar,14.64,74,07:57:24,+48:54:44
20976,GRB,13.84,14,10:47:31,+81:20:00
20977,Ruido,19.10,48,23:09:15,+04:36:02
20978,Quasar,13.94,81,21:04:04,+21:22:02
20979,GRB,13.45,94,18:18:07,+74:44:55
20980,Variable_Star,18.92,26,11:19:58,+79:18:07
20981,GRB,20.35,74,05:40:55,-82:33:00
20982,GRB,13.76,38,03:12:31,-74:58:50
20983,Supernova,20.83,59,03:19:16,-18:47:36
20984,Supernova,19.28,92,12:55:45,-46:09:25
20985,GRB,14.02,99,04:19:09,+13:28:22
20986,GRB,17.63,34,22:46:13,+07:54:33
20987,Quasar,15.17,33,10:41:03,-28:12:59
20988,GRB,16.49,14,12:37:20,+03:48:39
20989,Ruido,15.90,13,01:29:41,-20:26:28
20990,Ruido,21.87,39,03:48:42,-01:13:24
20991,Variable_Star,17.77,61,13:40:03,+34:12:40
20992,GRB,19.22,50,16:24:53,+58:27:22
20993,Variable_Star,20.44,83,23:27:49,-21:37:37
20994,GRB,13.21,86,11:41:25,-72:13:06
20995,GRB,21.20,31,20:57:01,-30:38:26
20996,Supernova,16.73,89,14:59:44,-13:59:11
20997,Supernova,15.79,82,20:28:56,+40:57:37
20998,GRB,12.65,85,06:13:46,+12:03:43
20999,Ruido,15.90,37,00:36:50,+76:12:50
21000,Ruido,18.45,83,20:53:12,+29:45:40
21001,Variable_Star,16.91,65,05:38:42,-79:54:55
21002,Quasar,16.74,99,13:04:22,+76:06:59
21003,Ruido,12.40,20,14:42:50,-13:33:44
21004,Ruido,14.18,50,07:48:59,+82:01:38
21005,Ruido,12.96,55,14:55:01,+15:29:05
21006,Quasar,16.07,20,22:10:14,-65:46:56
21007,Quasar,14.00,50,17:50:43,-49:09:32
21008,Supernova,13.13,57,20:46:39,-16:22:35
21009,Variable_Star,21.67,7,12:55:29,+41:52:39
21010,Quasar,12.18,42,22:00:37,-14:43:27
21011,GRB,21.63,62,16:11:43,-47:03:30
21012,Quasar,16.67,90,11:53:51,+13:25:47
21013,GRB,13.52,66,17:07:40,-66:03:41
21014,Ruido,16.80,42,05:37:22,+61:17:34
21015,Variable_Star,17.40,63,02:26:05,+86:56:59
21016,Quasar,17.14,41,15:34:33,-38:17:41
21017,Quasar,16.22,75,15:11:13,-76:24:51
21018,Variable_Star,14.57,15,00:49:41,+29:54:08
21019,Ruido,20.95,7,17:44:35,-61:22:09
21020,Ruido,18.61,45,10:38:52,-59:17:03
21021,Variable_Star,15.82,47,06:50:43,-18:52:33
21022,GRB,17.46,47,05:18:21,-35:03:06
21023,Quasar,14.16,47,01:56:07,+01:21:45
21024,Supernova,17.39,6,10:56:26,+72:11:17
21025,Ruido,17.99,17,04:41:43,+27:55:01
21026,GRB,14.28,8,02:07:17,+15:11:14
21027,Ruido,18.90,61,11:03:08,+07:29:05
21028,Quasar,15.98,28,06:01:52,-07:12:34
21029,GRB,20.55,49,05:52:43,-38:59:50
21030,Variable_Star,17.70,3,19:17:43,-13:45:47
21031,Variable_Star,15.06,28,15:17:40,+79:34:42
21032,Quasar,12.44,91,09:13:45,+69:26:37
21033,Ruido,19.29,62,10:18:11,-04:08:28
21034,Supernova,17.73,23,23:08:32,-42:48:50
21035,Quasar,19.50,42,15:34:27,+11:57:41
21036,Supernova,20.46,13,23:27:51,+14:54:10
21037,Ruido,15.86,31,05:35:53,-05:34:02
21038,GRB,20.45,85,20:47:35,-41:27:09
21039,Ruido,12.13,12,10:20:58,+11:17:25
21040,Variable_Star,20.77,33,14:38:42,+74:53:18
21041,Quasar,15.61,88,20:22:43,+33:14:31
21042,Supernova,17.11,97,10:15:58,+13:41:19
21043,Variable_Star,14.54,62,23:40:29,-36:16:08
21044,GRB,13.89,2,07:59:23,-55:49:45
21045,Quasar,17.12,0,10:47:30,-17:14:45
21046,Supernova,20.12,45,16:21:42,-32:19:23
21047,Quasar,18.35,66,23:39:51,+88:58:50
21048,Supernova,13.72,67,03:05:10,-64:31:58
21049,Ruido,21.38,21,10:19:01,+68:02:22
21050,Variable_Star,15.61,72,23:11:20,+24:08:00
21051,Variable_Star,13.42,98,07:31:08,+89:40:14
21052,GRB,20.17,77,03:28:42,-26:54:02
21053,Supernova,19.79,6,18:21:25,-06:20:36
21054,Quasar,21.71,77,19:27:54,+52:46:25
21055,Quasar,19.76,9,04:57:54,+80:05:23
21056,Ruido,16.55,29,16:50:04,+46:35:26
21057,GRB,12.64,77,19:53:44,+11:42:11
21058,Variable_Star,16.98,98,21:26:45,+89:37:42
21059,Quasar,17.66,81,07:13:15,+16:54:05
21060,Ruido,18.77,69,02:51:45,+65:40:38
21061,Ruido,14.35,34,19:42:50,+50:36:16
21062,Variable_Star,18.02,90,05:30:27,-81:48:40
21063,Supernova,16.01,60,09:03:16,-73:08:08
21064,Quasar,12.11,81,11:36:02,+57:25:45
21065,Ruido,14.00,36,22:44:57,+58:58:28
21066,Supernova,12.34,28,23:20:41,+12:45:44
21067,Quasar,20.49,90,23:41:54,+53:10:31
21068,Quasar,21.99,94,14:39:08,+82:35:52
