ID,Tipo,Mag,Prob,RA,DEC
6164,Quasar,20.89,50,11:09:19,-82:47:51
6165,Quasar,14.06,37,08:34:17,+64:38:20
6166,Ruido,13.92,85,04:21:47,+23:19:02
6167,GRB,21.61,7,02:50:58,+15:18:07
6168,Quasar,15.58,92,18:15:07,-64:37:41
6169,Variable_Star,16.79,34,18:14:31,+23:24:53
6170,Variable_Star,12.39,22,11:04:11,+07:10:01
6171,Variable_Star,19.54,34,15:40:42,+10:27:57
6172,Ruido,18.00,57,08:02:02,+37:48:17
6173,Supernova,16.45,70,03:52:43,-26:19:48
6174,Variable_Star,20.70,99,13:22:44,+75:00:24
6175,Ruido,17.69,86,13:14:27,-65:37:29
6176,GRB,15.34,31,11:34:45,-61:42:37
6177,Quasar,12.67,96,17:36:49,+35:11:11
6178,Variable_Star,13.13,21,20:44:46,+35:18:01
6179,GRB,16.46,66,15:38:59,+81:06:33
6180,Ruido,14.74,27,07:10:20,-40:53:57
6181,GRB,17.85,14,07:01:15,+02:51:59
6182,Supernova,17.52,29,07:42:44,+87:21:22
6183,Quasar,15.05,48,12:00:45,+55:20:55
6184,GRB,18.20,82,02:43:24,-47:01:25
6185,Variable_Star,17.41,28,11:50:49,+51:10:32
6186,Variable_Star,13.56,89,21:07:11,-20:40:12
6187,GRB,16.75,54,01:37:09,+72:42:53
6188,Supernova,21.53,92,17:26:27,-90:56:17
6189,Quasar,19.24,46,08:15:37,-44:09:44
6190,Variable_Star,17.47,41,15:41:53,-55:46:30
6191,Supernova,18.79,22,05:59:10,-62:42:37
6192,Ruido,19.17,56,21:33:17,-24:55:32
6193,Quasar,13.82,70,17:37:14,-64:17:56
6194,GRB,16.87,72,13:50:23,+48:05:22
6195,Quasar,14.58,9,13:52:48,-67:46:21
6196,Variable_Star,13.45,28,22:07:27,+26:51:05
6197,Quasar,12.12,39,19:03:52,+07:35:43
6198,Quasar,15.68,82,07:18:04,-18:52:57
6199,Supernova,12.09,73,13:25:52,+63:22:00
6200,Supernova,12.26,87,09:54:52,+54:44:55
6201,Ruido,14.82,53,09:12:53,-51:31:12
6202,Supernova,21.28,8,06:08:05,+86:42:31
6203,Quasar,17.56,90,20:52:55,+40:17:50
6204,Ruido,12.93,58,12:46:51,-79:10:04
6205,Quasar,15.93,61,03:41:32,-45:56:40
6206,Supernova,21.25,37,20:46:55,+47:38:48
6207,Ruido,15.62,9,12:58:11,-70:30:57
6208,Quasar,17.63,13,01:31:31,+28:41:13
6209,GRB,21.37,16,20:17:05,-47:09:51
6210,GRB,21.18,50,23:36:51,-78:08:49
6211,Supernova,14.51,33,05:13:53,-28:16:24
6212,Quasar,21.39,10,02:08:02,-45:00:19
6213,Supernova,14.43,47,04:24:23,+36:23:00
6214,Variable_Star,16.65,14,09:43:23,+41:56:36
6215,Ruido,14.87,90,00:09:49,-65:14:57
6216,GRB,16.97,97,12:50:12,+85:02:37
6217,Supernova,19.41,2,08:18:29,+01:42:12
6218,Quasar,16.39,14,12:03:26,-18:06:35
6219,Supernova,14.45,84,04:25:20,-60:55:10
6220,Supernova,20.99,21,00:15:56,-85:37:15
6221,Variable_Star,13.39,97,17:02:24,+66:32:28
6222,Supernova,21.52,57,21:11:49,+43:23:14
6223,GRB,17.64,16,05:56:03,-09:57:19
6224,Variable_Star,21.83,97,15:29:06,+23:13:08
6225,GRB,12.91,69,12:23:38,-76:17:49
6226,Quasar,12.35,22,03:06:47,-35:21:43
6227,Supernova,20.14,68,16:13:39,+30:52:09
6228,Ruido,17.15,38,21:33:28,+17:03:52
6229,Supernova,13.45,16,01:02:12,-39:11:18
6230,GRB,17.02,67,19:52:29,-04:35:42
6231,GRB,14.58,59,07:01:06,+34:56:39
6232,GRB,17.46,72,00:46:51,-55:50:54
6233,Variable_Star,13.31,10,17:11:36,-21:59:28
6234,Quasar,16.75,6,13:37:19,-61:55:21
6235,Supernova,18.17,30,22:46:51,+26:48:38
6236,Variable_Star,12.11,48,10:24:36,+04:07:48
6237,GRB,17.10,81,14:22:16,+32:57:54
6238,GRB,13.23,83,08:23:26,+30:19:13
6239,Variable_Star,21.62,3,03:28:02,+24:53:27
6240,Supernova,16.16,58,01:32:05,+66:09:28
6241,GRB,20.32,43,01:50:33,+69:11:56
6242,Supernova,20.67,26,13:23:13,+16:32:41
6243,Ruido,13.79,59,02:25:00,+32:29:32
6244,Ruido,15.63,71,06:30:32,+32:34:22
6245,Supernova,16.56,57,04:47:26,-10:20:49
6246,Ruido,21.35,37,08:34:32,+82:40:58
6247,Quasar,15.57,47,12:07:49,-52:22:20
6248,Ruido,12.65,92,02:18:22,+34:29:09
6249,GRB,21.34,50,22:36:26,-33:58:00
6250,Quasar,21.32,69,20:53:02,-35:24:10
6251,GRB,18.21,56,11:22:37,-18:29:55
6252,Ruido,13.84,41,22:18:20,-11:16:57
6253,Quasar,17.88,93,21:27:51,+14:17:45
6254,Ruido,18.01,16,19:44:46,-27:13:09
6255,Quasar,18.23,65,21:23:49,-33:20:08
6256,Ruido,19.77,41,14:39:59,+08:32:27
6257,Variable_Star,13.24,75,03:44:20,-32:32:05
6258,GRB,20.98,31,06:52:55,+72:47:19
6259,Ruido,13.04,67,21:46:26,-39:23:05
6260,Supernova,21.42,65,17:21:46,-03:30:30
6261,Quasar,20.42,5,22:56:57,-50:12:49
6262,GRB,13.13,62,11:50:43,-63:43:29
6263,Variable_Star,12.08,89,16:17:49,-29:01:10
6264,GRB,17.13,70,14:20:32,+32:15:29
6265,Ruido,16.90,70,11:38:48,-76:08:39
6266,Quasar,14.90,38,07:53:23,-58:34:40
6267,GRB,21.22,71,04:01:13,+68:39:34
6268,Variable_Star,15.32,83,21:57:19,+18:25:58
6269,Variable_Star,17.15,10,01:18:23,-10:36:16
6270,Quasar,19.89,87,12:47:47,-51:58:48
6271,Variable_Star,20.61,47,00:16:47,+61:11:45
6272,GRB,19.90,20,03:12:42,-48:16:01
6273,Ruido,19.19,64,21:33:25,+48:03:13
6274,Variable_Star,14.87,20,08:43:03,+60:44:20
6275,Ruido,17.80,53,09:44:19,+17:52:31
6276,Supernova,13.03,80,08:43:30,+86:38:04
6277,Variable_Star,16.07,13,15:57:25,+61:19:09
6278,Quasar,13.63,89,06:47:28,+51:11:12
6279,GRB,19.97,8,15:06:11,-13:27:54
6280,Quasar,16.32,55,00:50:57,-64:28:55
6281,Variable_Star,15.17,24,17:13:24,+20:28:12
6282,GRB,14.60,41,07:22:12,-23:00:18
6283,Variable_Star,16.32,77,11:22:11,-86:23:02
6284,Quasar,17.42,52,21:06:49,-64:50:03
6285,Variable_Star,16.47,53,18:31:47,-59:49:09
6286,Supernova,13.98,16,16:45:35,-08:13:58
6287,Ruido,14.52,36,16:14:54,-53:08:01
6288,GRB,14.85,86,02:50:17,+22:36:49
6289,Variable_Star,19.88,65,13:10:51,+41:51:36
6290,Supernova,15.15,84,07:57:05,+28:39:19
6291,Variable_Star,20.61,46,14:54:44,-12:59:35
6292,Ruido,18.20,20,13:02:59,-51:36:09
6293,GRB,15.40,1,16:39:19,+01:57:17
6294,Variable_Star,18.20,96,21:11:48,-23:46:42
6295,GRB,14.05,71,16:56:19,+72:30:21
6296,Quasar,19.23,97,01:47:18,-80:27:58
6297,Supernova,21.72,94,16:33:33,+24:28:44
6298,Variable_Star,20.54,51,03:58:42,+66:40:39
6299,GRB,17.74,15,13:27:52,+03:30:40
6300,Quasar,17.72,13,19:57:06,+41:38:40
6301,Supernova,14.82,15,00:43:00,+04:53:58
6302,Supernova,19.57,65,21:56:13,-83:30:41
6303,Quasar,12.26,20,14:51:46,+41:39:43
6304,Quasar,15.88,38,12:40:39,+30:41:23
6305,Ruido,14.19,28,15:27:02,-36:20:59
6306,Variable_Star,15.88,49,05:18:30,-16:54:22
6307,GRB,18.38,2,21:28:24,-37:59:05
6308,Quasar,18.58,78,08:20:59,+22:59:27
6309,Ruido,14.95,80,15:49:11,-65:02:29
6310,Ruido,16.52,40,00:38:02,-81:33:31
6311,Variable_Star,20.48,51,13:48:10,-30:08:30
6312,Supernova,19.76,49,18:26:47,+15:05:36
6313,Ruido,14.31,65,06:53:06,+30:55:44
6314,Ruido,21.73,29,05:26:08,+44:59:56
6315,Quasar,15.32,9,09:39:52,+73:27:18
6316,Ruido,12.35,40,07:48:37,+82:04:30
6317,GRB,19.45,43,19:27:24,-74:41:51
6318,Supernova,16.40,85,04:21:10,-42:46:50
6319,GRB,18.79,29,10:22:19,+61:41:08
6320,Variable_Star,18.51,21,23:42:57,-15:30:24
6321,Quasar,18.06,11,16:50:32,+04:00:54
6322,Ruido,14.81,67,13:25:20,+62:51:43
6323,GRB,19.02,42,07:10:04,+04:09:47
6324,Variable_Star,17.75,30,21:24:54,-90:04:44
6325,Variable_Star,18.04,76,10:18:02,-68:51:27
6326,Variable_Star,19.08,31,04:53:00,+21:12:11
6327,Ruido,19.26,34,11:12:54,+48:05:19
6328,Ruido,13.00,40,10:39:00,-60:06:18
6329,Supernova,14.25,17,15:41:52,+84:53:46
6330,Quasar,17.17,97,04:12:41,+02:40:54
6331,Variable_Star,16.53,100,17:07:05,-65:32:44
6332,GRB,19.18,86,10:55:04,+23:34:46
6333,Variable_Star,17.52,67,06:32:11,-46:42:23
6334,Quasar,14.20,7,20:38:31,+61:23:39
6335,Quasar,17.37,20,16:40:55,+07:08:50
6336,Ruido,19.69,43,09:16:58,-79:33:31
6337,Supernova,20.04,22,15:44:26,+39:35:05
6338,Supernova,16.31,49,21:22:01,-70:03:42
6339,GRB,18.01,85,21:13:36,-34:36:53
6340,Supernova,18.72,45,19:55:15,-84:34:00
6341,Variable_Star,14.89,59,13:32:01,-80:26:23
6342,GRB,17.62,45,18:35:03,+24:28:16
6343,Supernova,19.95,89,03:05:33,+18:53:28
6344,Quasar,21.34,4,20:24:19,-09:59:52
6345,Variable_Star,12.49,32,20:08:53,-32:55:28
6346,Supernova,17.63,97,15:48:45,+05:57:50
6347,GRB,17.64,75,13:25:40,+19:16:05
6348,Quasar,19.36,8,19:12:08,-66:05:16
6349,GRB,16.08,19,12:47:45,-06:26:34
6350,Supernova,21.70,54,01:03:06,+59:37:31
6351,Variable_Star,14.30,81,14:10:32,+34:59:45
6352,Quasar,13.23,84,02:08:14,-39:38:02
6353,GRB,13.15,47,14:20:26,-62:25:29
6354,Supernova,14.56,12,18:45:21,+16:22:31
6355,GRB,12.64,51,21:53:37,+41:58:46
6356,Quasar,14.71,42,00:18:32,-04:56:52
6357,Quasar,12.93,31,10:21:33,+07:08:19
6358,Quasar,19.24,71,09:51:46,+76:44:39
6359,Variable_Star,16.75,64,08:27:54,+45:27:13
6360,Supernova,21.43,16,04:51:15,-03:17:36
6361,GRB,20.30,74,09:43:27,-75:08:19
6362,Quasar,12.67,6,12:37:32,-64:57:59
6363,GRB,19.15,46,06:00:23,-11:10:15
6364,Ruido,18.64,55,07:42:23,-82:05:06
6365,Variable_Star,13.78,24,20:01:18,+72:32:56
6366,Variable_Star,18.85,90,10:44:36,+71:01:37
6367,Supernova,16.68,80,13:09:27,-70:28:10
6368,Variable_Star,17.16,27,14:01:26,+63:51:28
6369,GRB,19.64,1,02:12:42,-90:38:26
6370,Ruido,17.45,47,05:50:56,-83:24:06
6371,Variable_Star,17.17,57,16:00:05,+80:37:06
6372,Supernova,16.71,98,20:38:44,+70:44:56
6373,Variable_Star,19.48,60,00:22:08,+00:36:59
6374,Variable_Star,18.45,39,12:08:54,-70:49:55
6375,GRB,19.75,54,07:10:00,-38:02:38
6376,GRB,21.36,39,23:31:08,+14:33:30
6377,Ruido,12.64,11,17:30:45,-73:02:54
6378,GRB,13.53,73,22:21:30,-08:40:40
6379,Variable_Star,21.59,73,02:59:39,+00:58:11
6380,Ruido,17.52,75,03:16:48,-44:59:18
6381,GRB,12.82,36,22:04:30,+27:00:51
6382,GRB,16.58,53,20:55:29,+11:02:28
6383,Supernova,17.37,45,09:10:00,-62:19:16
6384,Quasar,17.79,26,06:35:20,+25:30:25
6385,GRB,13.65,43,00:19:53,+07:09:48
6386,GRB,19.22,85,12:56:22,+82:21:33
6387,Quasar,17.09,88,05:28:27,+00:45:03
6388,Quasar,16.08,57,06:33:43,+38:34:03
6389,Variable_Star,13.17,21,09:08:56,-44:39:52
6390,Ruido,18.16,23,04:34:44,-76:49:13
6391,Variable_Star,15.23,99,14:10:23,-62:27:57
6392,Quasar,13.66,53,22:45:38,-61:10:47
6393,GRB,16.32,45,23:04:04,-51:16:38
6394,Quasar,15.46,46,04:53:47,-59:28:57
6395,Variable_Star,18.32,41,12:31:34,-80:27:20
6396,Ruido,18.28,52,12:43:57,+82:42:01
6397,GRB,21.34,29,16:53:38,-65:04:31
6398,Quasar,14.56,100,21:49:37,-36:21:08
6399,Quasar,16.15,61,05:07:14,+45:37:58
6400,Ruido,17.87,69,17:36:37,-87:17:31
6401,Ruido,16.28,60,04:21:51,-60:14:40
6402,Ruido,17.44,3,22:25:27,+10:39:34
6403,Ruido,16.08,20,18:06:47,-09:50:24
6404,GRB,20.56,70,14:30:07,-56:41:28
6405,GRB,20.56,72,17:39:15,+47:35:41
6406,Supernova,13.53,35,19:57:45,+89:43:52
6407,Ruido,13.75,71,04:14:33,+69:50:04
6408,GRB,12.33,76,11:04:36,-54:48:16
6409,Variable_Star,17.74,87,03:47:01,+01:34:58
6410,Supernova,17.79,69,03:21:51,+60:33:06
6411,Supernova,16.44,96,11:27:59,-49:56:04
6412,Quasar,13.44,88,02:36:26,+85:46:14
6413,Quasar,14.77,83,23:32:24,+26:40:46
6414,Variable_Star,17.08,32,14:54:46,+13:22:13
6415,Variable_Star,18.06,16,15:26:18,+00:33:55
6416,Quasar,17.34,69,04:31:57,-87:29:30
6417,Variable_Star,13.31,17,04:38:41,+02:15:35
6418,Supernova,20.34,97,12:23:34,+31:01:01
6419,Quasar,17.28,58,21:28:06,+15:40:38
6420,Variable_Star,18.97,12,01:07:15,-48:18:53
6421,Quasar,20.26,15,12:06:59,-05:37:23
6422,GRB,14.95,41,01:16:56,+26:10:25
6423,Ruido,19.60,9,09:18:47,+04:22:54
6424,Ruido,18.03,22,16:31:02,+58:01:09
6425,Quasar,16.99,78,04:32:04,+19:36:21
6426,Variable_Star,14.54,53,23:00:17,-80:24:35
6427,Quasar,21.37,97,18:42:34,+87:23:05
6428,GRB,14.12,11,04:01:36,+85:13:09
6429,GRB,20.30,77,09:22:01,+76:20:02
6430,Supernova,15.92,45,19:14:23,+50:00:06
6431,Supernova,21.91,49,10:01:41,+10:12:43
6432,GRB,13.88,95,08:14:46,-72:38:09
6433,GRB,17.68,48,03:46:52,+20:35:07
6434,Quasar,15.71,12,02:43:07,+15:09:08
6435,Supernova,19.19,35,00:53:32,+82:13:46
6436,Ruido,15.29,42,21:27:59,-23:36:46
6437,Supernova,14.27,36,08:13:43,-01:19:27
6438,Ruido,21.10,61,18:11:19,-71:12:13
6439,Ruido,13.66,45,10:54:46,+62:47:14
6440,Quasar,13.70,86,14:25:04,+84:47:18
6441,Ruido,14.85,63,03:53:32,+47:38:44
6442,GRB,19.57,94,07:24:06,+49:50:00
6443,Variable_Star,18.85,81,19:31:58,+26:07:23
6444,Ruido,12.99,18,00:47:28,+27:57:22
6445,GRB,19.20,1,22:49:46,+66:08:10
6446,Quasar,21.17,1,23:28:42,+52:15:13
6447,Ruido,21.11,35,03:38:27,-27:39:15
6448,Quasar,15.17,20,04:30:55,-53:26:44
6449,Quasar,15.05,89,03:16:48,-58:15:16
6450,Quasar,12.53,54,02:49:27,-08:59:05
6451,Quasar,15.34,75,03:09:04,-23:20:34
6452,Supernova,17.57,1,00:32:19,+76:42:35
6453,Ruido,20.91,86,00:46:54,+08:52:43
6454,GRB,15.42,72,02:15:03,+60:25:12
6455,Quasar,19.94,56,11:05:06,-01:08:39
6456,Quasar,12.60,36,09:47:15,-41:47:01
6457,GRB,15.40,91,22:20:14,+24:25:30
6458,Ruido,14.65,93,21:10:43,-09:39:48
6459,Variable_Star,13.49,95,05:57:00,+14:22:47
6460,Quasar,18.55,59,20:50:55,+47:45:16
6461,GRB,16.00,70,12:05:57,-11:59:07
6462,GRB,16.39,78,23:00:55,+75:13:53
6463,Quasar,19.99,28,17:37:55,-35:29:46
6464,Supernova,14.52,54,12:15:56,-54:46:01
6465,GRB,14.22,1,07:23:26,-77:21:27
6466,GRB,14.78,67,21:12:28,-58:55:06
6467,GRB,14.36,59,21:28:50,-14:58:06
6468,Supernova,13.79,89,09:20:06,-19:37:29
6469,Quasar,19.07,85,07:42:07,+84:36:19
6470,Variable_Star,19.95,26,12:54:29,-67:47:58
6471,Quasar,14.16,95,01:34:07,+82:57:27
6472,GRB,15.53,9,13:11:48,-18:29:30
6473,Variable_Star,16.65,13,20:54:55,-68:26:50
6474,Ruido,17.76,63,13:32:50,+04:37:25
6475,Ruido,17.78,38,02:38:43,-53:11:55
6476,GRB,18.03,42,12:08:53,+29:59:47
6477,Variable_Star,13.21,24,10:44:48,-81:19:21
6478,Quasar,20.48,98,07:29:33,+33:36:12
6479,Variable_Star,20.25,40,08:50:00,+48:22:08
6480,Ruido,12.34,13,10:37:15,+33:02:59
6481,Variable_Star,12.98,32,20:59:09,+61:18:39
6482,Supernova,21.94,28,14:24:06,-90:45:56
6483,GRB,17.27,31,03:11:20,-40:37:58
6484,Variable_Star,15.20,2,12:49:07,+63:40:06
6485,GRB,17.24,42,16:55:24,+84:31:49
6486,GRB,17.23,58,00:31:06,-31:40:17
6487,Ruido,21.50,93,15:29:14,+31:01:03
6488,Ruido,20.83,75,21:54:16,-33:35:11
6489,Ruido,17.61,72,13:38:14,-66:39:45
6490,Supernova,21.83,43,12:39:23,-09:19:52
6491,Ruido,21.96,91,18:47:47,+01:41:41
6492,Ruido,12.18,28,23:45:50,+33:18:28
6493,Quasar,16.39,13,16:40:06,-68:12:46
6494,Variable_Star,18.67,10,09:21:05,-38:07:53
6495,GRB,18.36,58,18:24:36,-80:23:21
6496,Quasar,12.75,66,09:00:05,+03:41:46
6497,Ruido,20.20,99,09:19:39,+03:43:01
6498,Ruido,12.15,15,12:05:47,-75:52:11
6499,Ruido,21.30,59,00:50:39,+35:13:39
6500,Ruido,19.46,35,13:22:10,+10:47:30
6501,Supernova,15.16,23,05:55:14,-21:25:20
6502,GRB,17.18,21,08:12:08,+81:14:58
6503,Ruido,21.41,20,06:43:56,+23:18:19
6504,Quasar,20.60,13,07:04:26,+07:18:22
6505,Ruido,18.95,81,03:51:19,-29:13:31
6506,Variable_Star,13.84,78,10:47:42,+28:04:26
6507,Ruido,19.01,75,22:30:36,-78:49:41
6508,Variable_Star,15.63,100,21:09:41,+35:16:33
6509,GRB,18.22,79,13:06:58,-31:33:45
6510,GRB,14.22,84,11:49:32,-46:46:02
6511,Quasar,20.45,87,13:21:13,+07:15:22
6512,Supernova,21.53,66,18:58:16,+12:32:23
6513,Variable_Star,20.66,95,07:54:10,-65:24:00
6514,Ruido,18.58,78,17:31:37,+16:03:58
6515,Quasar,18.05,23,04:50:11,+64:37:09
6516,GRB,13.97,70,12:44:34,-06:02:28
6517,Ruido,13.88,89,15:52:32,-15:35:03
6518,GRB,13.89,12,00:00:44,-45:12:34
6519,Variable_Star,12.60,19,14:11:23,-35:43:07
6520,Quasar,13.95,17,08:50:21,-46:28:14
6521,Ruido,20.95,83,20:56:01,+87:57:01
6522,Ruido,14.07,23,07:38:17,-02:15:29
6523,Quasar,17.68,21,00:26:24,-56:48:14
6524,Variable_Star,12.48,73,18:50:37,+21:42:33
6525,Ruido,18.88,50,16:24:42,+71:42:21
6526,GRB,13.90,62,16:04:11,+71:05:37
6527,Supernova,14.80,43,13:50:28,-41:37:19
6528,Quasar,14.46,2,10:53:42,+80:33:07
6529,Ruido,16.52,82,00:38:00,+24:19:05
6530,Quasar,14.17,17,10:31:27,+69:04:17
6531,Supernova,15.43,92,16:14:09,+38:40:02
6532,Variable_Star,18.23,60,12:16:03,-25:17:41
6533,Supernova,21.36,1,10:45:13,+22:12:45
6534,GRB,12.98,83,08:27:10,-40:09:24
6535,Variable_Star,20.64,7,11:17:42,-75:49:58
6536,GRB,13.89,28,20:33:13,+63:00:58
6537,GRB,18.44,19,20:43:17,+29:05:45
6538,Quasar,15.76,91,05:49:45,-35:18:03
6539,GRB,15.96,88,23:32:04,-42:22:37
6540,Variable_Star,14.23,65,11:18:17,+27:08:00
6541,Quasar,20.07,10,16:38:28,+16:52:18
6542,Supernova,13.76,61,09:11:00,-38:10:32
6543,Supernova,16.46,92,23:56:08,+24:23:26
6544,Quasar,12.52,59,22:59:23,-83:40:01
6545,Variable_Star,14.77,90,19:38:04,-13:02:15
6546,Variable_Star,15.42,43,23:42:52,+69:41:48
6547,GRB,15.27,21,11:14:15,-81:11:15
6548,Variable_Star,14.26,95,11:44:13,-22:34:51
6549,Variable_Star,12.02,91,17:26:14,-64:24:56
6550,GRB,14.98,64,20:19:58,-80:47:13
6551,Supernova,20.43,40,13:17:37,+04:46:22
6552,Ruido,13.49,95,14:36:57,+00:18:23
6553,Ruido,16.66,80,16:29:05,-30:20:25
6554,Supernova,16.01,20,12:43:02,+76:18:20
6555,Variable_Star,20.32,11,22:34:15,+69:10:51
6556,Quasar,18.68,17,05:24:38,-87:06:08
6557,GRB,16.50,48,12:45:52,+43:16:36
6558,Ruido,14.09,92,03:45:44,-48:41:19
6559,Variable_Star,17.84,49,08:25:09,+06:38:34
6560,GRB,18.62,69,07:46:08,+54:18:53
6561,Ruido,12.50,17,06:50:22,-53:57:08
6562,Quasar,14.04,85,06:42:25,+47:03:50
6563,Quasar,17.97,49,11:46:09,-59:05:55
6564,Supernova,20.97,24,04:34:17,-23:52:07
6565,Ruido,12.76,9,21:01:18,+44:18:00
6566,GRB,12.71,6,00:59:39,+02:29:26
6567,Ruido,18.63,53,14:58:25,+61:10:00
6568,GRB,17.49,88,06:18:57,-26:12:59
6569,Ruido,21.48,29,15:07:21,+40:08:21
6570,Supernova,18.66,84,19:20:30,-28:56:28
6571,Ruido,19.79,65,18:54:12,+28:10:30
6572,Ruido,17.36,71,14:11:39,+69:51:46
6573,Supernova,17.82,93,14:57:35,-11:46:55
6574,Quasar,13.32,87,10:54:38,-77:41:33
6575,Supernova,15.54,74,18:58:16,-02:33:27
6576,GRB,16.51,32,22:41:54,+63:18:52
6577,Variable_Star,19.44,65,08:41:47,-47:06:41
6578,Quasar,13.88,39,10:27:44,-59:14:42
6579,Variable_Star,19.38,27,21:52:43,-50:48:25
6580,GRB,18.56,73,23:06:28,+27:28:09
6581,Variable_Star,19.13,27,03:35:27,+02:02:55
6582,Supernova,14.09,17,23:38:54,-48:33:47
6583,Quasar,19.82,60,09:54:15,-72:54:21
6584,Variable_Star,17.63,83,17:59:32,+89:07:08
6585,Variable_Star,18.40,17,09:53:22,+08:51:01
6586,Variable_Star,12.98,59,06:03:22,+62:26:16
6587,GRB,17.44,19,10:06:45,-40:50:45
6588,Quasar,20.40,88,22:17:31,-67:40:24
6589,Variable_Star,14.21,27,13:40:22,-67:55:25
6590,Variable_Star,19.79,88,18:52:24,+84:19:31
6591,Ruido,18.11,37,11:25:12,-27:23:30
6592,Quasar,17.17,18,06:01:24,+11:34:04
6593,Quasar,18.99,1,08:11:47,-47:58:40
6594,Ruido,21.43,0,04:40:36,+11:08:02
6595,Ruido,17.01,43,06:22:57,-07:39:58
6596,Quasar,14.26,55,22:09:15,+83:32:26
6597,Ruido,19.80,42,10:26:21,-13:37:01
6598,GRB,13.97,17,02:58:40,+05:15:03
6599,Variable_Star,19.30,72,11:35:56,-88:32:06
6600,Supernova,17.09,64,17:15:25,-67:41:51
6601,Variable_Star,13.26,49,12:10:41,+36:16:39
6602,Supernova,19.99,93,10:16:39,-64:44:15
6603,GRB,19.60,81,04:01:18,+59:44:34
6604,Supernova,20.71,27,02:22:23,+18:53:34
6605,Supernova,17.98,84,22:58:38,+69:24:55
6606,Variable_Star,17.59,66,19:38:25,+18:49:26
6607,Quasar,18.61,18,11:54:03,+46:01:25
6608,GRB,18.18,32,17:54:54,+10:51:53
6609,GRB,19.47,31,02:17:52,+49:05:30
6610,GRB,18.92,34,15:36:00,+59:05:55
6611,Quasar,20.52,94,07:00:33,+23:43:27
6612,Variable_Star,14.80,32,10:28:04,+45:35:21
6613,Ruido,15.62,45,03:33:08,-04:12:44
6614,Variable_Star,12.41,85,09:55:41,-29:14:41
6615,Quasar,20.78,42,08:25:42,+32:52:10
6616,Ruido,18.27,76,02:15:07,+11:23:41
6617,Ruido,20.70,90,10:21:55,-36:46:51
6618,Quasar,13.11,10,16:00:59,-70:21:24
6619,Quasar,12.45,29,23:47:54,+45:54:09
6620,Quasar,16.74,55,13:10:25,-09:38:46
6621,Supernova,21.39,55,05:56:39,-27:37:40
6622,Supernova,19.40,3,18:33:04,-83:32:52
6623,Quasar,14.99,79,02:10:15,+31:44:26
6624,GRB,13.86,8,21:34:01,-13:48:57
6625,GRB,13.68,58,18:30:19,+54:15:52
6626,Quasar,15.06,42,18:15:43,+08:23:53
6627,Quasar,12.59,63,06:09:49,-30:02:23
6628,Supernova,16.69,20,07:33:22,+70:19:52
6629,Supernova,13.32,14,02:00:26,+02:46:42
6630,Supernova,15.24,9,03:08:09,+48:23:18
6631,Variable_Star,19.24,34,23:04:48,-58:23:22
6632,Variable_Star,14.86,71,10:30:50,+12:35:51
6633,GRB,13.08,63,17:20:57,+57:29:05
6634,Quasar,14.54,48,06:50:12,+23:49:17
6635,Variable_Star,21.99,68,19:32:57,+05:58:27
6636,Supernova,17.42,5,05:33:09,+64:16:30
6637,Quasar,13.00,100,21:04:14,-21:21:05
6638,Variable_Star,21.82,92,20:25:54,+09:14:27
6639,Variable_Star,19.79,43,23:09:58,-85:22:31
6640,GRB,14.41,82,16:03:54,+35:57:59
6641,Quasar,15.52,34,00:56:19,+81:48:44
6642,Quasar,15.68,100,07:52:46,+45:51:55
6643,Ruido,20.91,30,06:05:32,-78:47:36
6644,Quasar,16.90,57,23:26:55,-35:28:51
6645,Ruido,16.28,68,09:17:02,-24:36:55
6646,GRB,15.62,79,01:05:40,-23:20:45
6647,Quasar,16.19,56,12:24:02,-74:22:29
6648,GRB,18.86,97,21:19:23,+10:41:40
6649,Ruido,12.68,29,12:12:39,-32:16:44
6650,GRB,18.54,8,18:34:30,-33:05:54
6651,Supernova,13.87,28,20:12:58,+56:04:17
6652,Supernova,18.35,99,21:14:03,-60:46:15
6653,Quasar,12.97,55,13:05:11,+26:51:46
6654,GRB,13.86,87,01:33:03,-28:24:15
6655,Supernova,14.15,33,14:24:57,+15:17:12
6656,Ruido,16.66,98,21:17:04,-09:50:10
6657,Ruido,16.96,4,10:38:13,-38:42:46
6658,Supernova,12.57,18,14:22:23,+77:58:48
6659,Quasar,17.64,11,02:12:34,-76:06:51
6660,GRB,17.63,71,07:12:12,-23:38:51
6661,Variable_Star,21.28,57,09:16:37,+11:52:59
6662,Quasar,19.97,98,18:41:32,+69:47:44
6663,Variable_Star,20.70,86,07:01:24,-84:21:37
6664,Supernova,19.32,27,02:19:11,+30:42:28
6665,Supernova,14.72,34,06:13:08,-43:00:49
6666,Quasar,20.90,62,13:21:29,-19:40:30
6667,Quasar,19.09,88,10:57:36,+38:03:56
6668,Quasar,19.20,65,09:00:55,+38:17:09
6669,Quasar,17.62,15,16:21:02,-37:54:23
6670,Ruido,15.02,7,07:06:46,-59:33:44
6671,Ruido,14.70,79,17:10:30,-25:33:31
6672,Supernova,14.73,82,10:07:22,+16:48:44
6673,Ruido,13.01,65,00:53:56,-71:11:03
6674,Quasar,15.60,62,14:08:53,-17:51:04
6675,Quasar,14.23,63,10:30:53,-45:56:01
6676,Ruido,17.38,83,08:10:55,-87:13:48
6677,Quasar,15.28,100,00:13:21,+27:50:29
