ID,Tipo,Mag,Prob,RA,DEC
21675,GRB,17.02,22,22:56:57,+05:51:29
21676,GRB,20.55,31,18:45:46,+80:55:47
21677,Variable_Star,16.15,80,22:09:57,-71:21:50
21678,Variable_Star,19.23,50,21:47:59,-66:43:56
21679,GRB,14.52,80,14:18:39,+70:05:24
21680,Ruido,12.41,33,11:26:45,-44:22:54
21681,Supernova,16.94,27,01:00:59,+11:55:47
21682,Variable_Star,12.59,51,12:09:45,-35:44:04
21683,Quasar,18.43,16,09:18:12,+38:46:39
21684,Variable_Star,12.32,3,08:15:31,+25:19:32
21685,Ruido,20.86,46,10:26:30,+78:57:40
21686,Ruido,14.67,42,18:13:04,+79:36:22
21687,GRB,15.22,15,19:47:11,+59:09:26
21688,Supernova,19.98,76,21:25:38,-27:51:05
21689,Quasar,19.94,5,13:29:19,+84:16:33
21690,GRB,14.10,16,09:21:29,+11:09:16
21691,Ruido,21.84,43,04:20:13,+81:14:39
21692,Variable_Star,17.88,51,16:27:18,+44:59:48
21693,GRB,21.64,7,14:59:17,+51:24:38
21694,Supernova,21.76,80,12:43:46,+83:55:07
21695,GRB,20.74,36,20:28:56,-25:10:24
21696,Ruido,21.18,40,11:59:21,+09:36:21
21697,Quasar,15.94,78,11:39:44,-40:12:28
21698,GRB,13.67,40,04:21:16,+07:12:44
21699,Variable_Star,17.66,92,21:14:50,-37:42:49
21700,Ruido,14.61,43,00:05:49,+53:34:29
21701,Variable_Star,20.62,69,00:55:51,-14:06:12
21702,Ruido,18.50,42,10:08:59,-25:02:13
21703,GRB,15.34,93,00:59:11,-09:01:17
21704,Supernova,20.16,88,18:21:44,-09:23:39
21705,Supernova,20.14,77,12:30:24,+78:57:33
21706,Quasar,15.23,59,03:31:55,-77:32:55
21707,Supernova,21.90,95,13:15:45,-13:01:07
21708,GRB,16.77,51,19:46:19,+16:18:50
21709,GRB,14.40,80,13:09:07,-63:18:38
21710,GRB,15.79,18,00:38:10,+80:12:26
21711,Ruido,18.33,46,19:47:56,-29:37:43
21712,Ruido,14.15,2,12:13:16,-36:46:25
21713,Variable_Star,21.33,74,01:00:06,-45:01:45
21714,Variable_Star,21.68,96,20:40:35,-32:30:23
21715,Supernova,20.42,1,23:30:13,-88:00:27
21716,Supernova,15.12,23,17:44:09,-10:48:10
21717,Variable_Star,12.54,20,07:28:09,-40:20:50
21718,Quasar,18.62,34,06:55:11,-40:55:41
21719,Variable_Star,21.34,70,23:13:00,-56:55:45
21720,Supernova,15.79,55,12:56:36,+41:15:05
21721,Quasar,17.43,42,17:24:05,-76:40:00
21722,Supernova,21.62,93,22:28:51,+28:26:04
21723,Ruido,18.30,1,10:59:23,+86:30:19
21724,Variable_Star,14.45,59,16:08:08,-74:52:33
21725,GRB,21.58,23,04:13:11,-69:10:40
21726,Quasar,20.42,10,01:30:44,-77:56:43
21727,Variable_Star,21.20,23,19:30:28,-20:10:37
21728,Variable_Star,14.70,50,01:26:27,-35:38:40
21729,Variable_Star,19.53,87,04:44:42,-41:47:13
21730,GRB,20.72,16,17:20:04,+83:07:35
21731,Variable_Star,17.22,77,01:02:02,+11:07:28
21732,GRB,16.35,11,16:56:52,+11:06:36
21733,Supernova,15.84,40,11:23:16,+26:07:36
21734,Ruido,12.92,75,07:32:15,-76:36:18
21735,GRB,13.69,44,14:11:52,+39:53:48
21736,Variable_Star,16.58,92,04:43:18,+17:12:41
21737,Quasar,20.65,83,11:35:54,-50:54:27
21738,Variable_Star,21.95,5,19:06:13,-46:42:24
21739,GRB,16.28,31,22:00:46,+62:12:29
21740,GRB,20.07,71,20:40:34,+30:09:10
21741,Variable_Star,15.90,8,00:52:04,-74:41:11
21742,Supernova,21.34,91,17:03:19,-83:59:20
21743,Quasar,20.32,56,07:58:21,-88:49:02
21744,Variable_Star,17.02,21,18:05:35,+62:07:28
21745,Quasar,14.18,16,02:32:06,-87:16:09
21746,Supernova,15.11,14,16:07:58,-44:25:57
21747,Ruido,16.42,79,16:01:17,+67:47:22
21748,Variable_Star,18.38,50,22:33:43,-69:40:15
21749,Supernova,18.96,52,09:02:49,+02:44:57
21750,Variable_Star,12.01,38,10:37:49,-49:17:51
21751,Variable_Star,13.65,65,21:38:16,-20:35:50
21752,GRB,19.10,52,08:55:13,+68:18:15
21753,Ruido,20.26,0,15:18:00,-83:45:38
21754,Quasar,21.84,93,17:29:05,-25:23:43
21755,Ruido,19.82,31,11:53:01,-88:15:57
21756,Supernova,13.34,26,11:50:05,+00:30:24
21757,Variable_Star,17.57,16,03:25:08,-77:08:38
21758,GRB,16.97,3,21:08:49,-54:37:42
21759,Supernova,18.43,96,04:52:05,-09:22:56
21760,Variable_Star,20.73,45,22:23:00,-70:32:25
21761,Supernova,18.13,57,21:46:03,+79:39:12
21762,Ruido,20.67,84,11:05:28,-14:16:21
21763,Variable_Star,19.33,72,11:16:35,+74:13:58
21764,Quasar,15.41,52,08:35:08,+76:30:54
21765,Quasar,16.44,57,04:12:26,-84:40:32
21766,Variable_Star,12.93,82,20:36:33,+16:04:49
21767,GRB,21.90,5,04:55:23,+33:16:59
21768,Quasar,14.02,50,17:11:56,-35:23:08
21769,Ruido,16.27,82,06:56:54,-72:48:31
21770,Ruido,16.04,59,11:35:34,+06:45:29
21771,Quasar,16.43,78,22:15:58,-13:59:10
21772,Supernova,15.06,56,12:03:59,-31:20:55
21773,Supernova,16.40,75,18:05:08,-28:34:44
21774,Quasar,13.11,49,10:02:56,-54:58:12
21775,GRB,16.05,20,08:46:30,+73:17:33
21776,Quasar,18.31,90,19:52:20,+12:37:25
21777,Ruido,21.73,0,10:54:06,+80:19:09
21778,Quasar,17.34,13,01:42:32,-40:03:19
21779,Ruido,21.67,62,08:51:14,-47:41:07
21780,Variable_Star,14.59,74,00:58:42,-88:26:37
21781,GRB,15.81,95,07:15:28,-13:20:11
21782,Quasar,18.26,25,06:24:13,+72:45:04
21783,GRB,12.02,77,06:34:01,-88:35:00
21784,Ruido,18.08,44,08:44:49,-38:01:05
21785,Ruido,16.60,43,23:25:03,-50:42:28
21786,Variable_Star,18.20,22,12:46:13,-37:02:48
21787,Supernova,12.60,40,08:47:00,+49:08:45
21788,Variable_Star,16.29,78,16:12:14,-70:10:40
21789,GRB,15.97,38,15:50:00,+65:21:46
21790,GRB,18.61,83,21:59:53,-35:19:40
21791,Supernova,12.96,81,01:41:14,+63:22:26
21792,GRB,16.89,62,18:39:00,-64:17:51
21793,GRB,13.55,21,22:14:52,+45:09:51
21794,Ruido,16.59,18,07:46:16,-70:50:58
21795,Supernova,18.95,35,19:47:50,-17:32:29
21796,Variable_Star,18.92,79,06:50:56,-03:46:11
21797,Supernova,17.23,34,05:09:48,-15:28:34
21798,Ruido,17.84,42,16:56:07,-85:43:54
21799,Quasar,13.37,45,08:33:08,-62:49:59
21800,GRB,15.16,76,07:40:16,+24:54:26
21801,Variable_Star,15.34,91,00:02:29,-11:42:25
21802,Variable_Star,19.39,15,11:36:17,+75:58:50
21803,GRB,13.30,68,01:13:59,+54:31:40
21804,GRB,13.59,59,12:35:55,-14:36:57
21805,Quasar,12.56,67,08:36:24,-02:04:00
21806,Ruido,21.99,100,15:03:07,-36:06:21
21807,Supernova,21.10,88,23:59:02,+10:30:37
21808,Variable_Star,21.30,24,10:50:18,-71:10:55
21809,Variable_Star,18.70,100,12:27:59,+04:04:03
21810,Ruido,15.84,16,23:40:04,+66:38:03
21811,Quasar,14.06,57,12:41:30,+50:07:20
21812,GRB,14.40,52,00:45:11,+89:17:38
21813,Quasar,20.18,73,01:27:06,-51:27:47
21814,Supernova,15.33,43,08:14:38,+78:46:19
21815,Variable_Star,17.56,46,18:38:42,-35:38:27
21816,Variable_Star,18.38,75,03:38:34,+66:41:02
21817,Quasar,21.12,50,18:12:49,-55:34:04
21818,Quasar,17.06,85,04:56:23,+23:43:02
21819,Supernova,12.33,68,18:31:18,+07:40:56
21820,GRB,17.46,64,03:31:33,+25:17:45
21821,Variable_Star,16.88,33,12:19:50,-22:29:46
21822,Ruido,13.30,51,19:27:32,-02:15:04
21823,Quasar,19.92,75,18:54:17,-20:03:49
21824,Quasar,18.96,10,16:10:35,-85:42:55
21825,Quasar,12.93,42,15:52:33,-63:41:00
21826,Ruido,13.81,26,18:59:03,+02:44:57
21827,Quasar,13.31,1,15:04:42,+42:46:52
21828,Supernova,20.05,59,06:40:40,+32:19:33
21829,Supernova,16.68,24,06:09:25,+02:55:24
21830,Variable_Star,16.36,15,12:14:16,+09:52:21
21831,Supernova,18.12,13,03:56:56,+41:12:36
21832,Variable_Star,20.87,93,23:07:23,-52:22:33
21833,Ruido,20.90,47,01:27:54,-53:59:09
21834,Variable_Star,17.49,3,20:48:38,+85:57:35
21835,Quasar,18.83,79,12:05:40,-10:04:48
21836,Quasar,14.82,17,09:55:03,+65:58:31
21837,Ruido,13.88,53,22:40:04,+83:31:53
21838,Ruido,17.04,84,04:25:31,+87:56:37
21839,Ruido,15.84,69,11:13:57,+25:36:53
21840,Ruido,16.80,87,05:15:03,+46:11:44
21841,Quasar,13.48,26,17:45:46,+10:56:11
21842,GRB,21.28,12,16:35:30,-22:03:43
21843,Supernova,18.93,34,05:23:49,-71:37:04
21844,GRB,15.88,27,21:13:25,-61:56:10
21845,Quasar,16.98,11,02:34:02,-47:16:37
21846,Ruido,18.47,69,11:59:22,+58:13:46
21847,Ruido,15.32,40,17:29:47,-90:23:00
21848,Variable_Star,17.65,96,14:29:27,+35:36:01
21849,Ruido,20.58,30,08:36:56,-81:05:56
21850,Variable_Star,21.11,16,04:33:29,+20:17:59
21851,Variable_Star,14.93,39,10:42:57,-23:17:27
21852,Quasar,21.95,7,20:44:55,-63:06:32
21853,GRB,13.59,62,00:35:31,-55:47:05
21854,Ruido,16.10,39,16:48:40,-77:13:23
21855,GRB,18.06,69,11:25:40,+10:17:24
21856,Variable_Star,16.42,52,00:32:40,+25:34:16
21857,GRB,19.76,6,06:28:28,+28:09:17
21858,Supernova,14.33,53,17:15:07,-16:45:33
21859,GRB,15.10,86,12:47:17,-84:49:50
21860,Ruido,16.60,41,23:38:11,-81:54:39
21861,Variable_Star,17.61,82,19:53:02,-28:37:18
21862,Variable_Star,12.42,6,01:08:22,+70:39:10
21863,GRB,18.86,99,00:23:26,-12:22:04
21864,Ruido,16.33,99,06:57:32,-74:47:26
21865,GRB,13.36,7,10:36:06,+02:39:15
21866,Quasar,17.51,91,01:44:35,-83:45:59
21867,Variable_Star,13.96,37,13:49:48,+11:05:46
21868,GRB,13.86,56,13:19:41,+23:46:18
21869,Ruido,14.85,97,00:10:31,+73:13:15
21870,Variable_Star,14.74,2,11:45:12,+65:20:01
21871,Ruido,21.04,12,10:00:18,+89:34:38
21872,Ruido,14.05,41,23:57:41,+83:57:52
21873,Variable_Star,20.60,9,17:21:22,+47:50:08
21874,Quasar,19.11,48,00:22:22,-66:48:23
21875,Variable_Star,20.11,97,02:29:10,+00:29:07
21876,GRB,16.65,7,01:56:56,-62:41:17
21877,Variable_Star,16.54,14,16:25:51,-64:26:14
21878,Variable_Star,17.81,5,22:02:51,+70:07:21
21879,GRB,18.24,86,04:49:19,-42:52:16
21880,Supernova,12.43,97,12:34:25,+27:14:51
21881,Variable_Star,15.86,29,17:54:52,+53:49:54
21882,Ruido,19.23,3,00:47:39,+68:58:28
21883,Supernova,14.47,36,11:27:24,-10:57:58
21884,Quasar,18.11,21,17:07:36,-88:51:30
21885,Quasar,18.62,35,19:19:04,+60:20:51
21886,Variable_Star,14.27,84,23:26:04,-31:55:32
21887,Ruido,15.69,50,17:14:06,+76:57:13
21888,Variable_Star,21.77,9,01:52:45,-20:40:04
21889,Variable_Star,17.07,42,07:59:38,-63:58:04
21890,Supernova,15.00,0,18:01:22,-42:44:36
21891,Supernova,18.68,57,14:11:32,+35:14:24
21892,Variable_Star,18.33,8,12:05:35,+80:24:35
21893,Variable_Star,17.63,56,16:47:51,+31:34:53
21894,GRB,20.40,64,15:13:18,-51:49:30
21895,Ruido,17.17,75,04:58:22,-42:29:28
21896,Quasar,16.38,89,11:01:26,-86:42:14
21897,Quasar,15.76,82,18:25:39,-15:04:52
21898,Ruido,14.93,69,05:03:12,+85:14:10
21899,Supernova,17.17,67,19:22:06,+37:50:08
21900,GRB,20.64,84,09:45:12,-52:31:38
21901,Quasar,21.53,71,17:40:59,-13:54:03
21902,Ruido,20.85,30,19:14:49,-02:03:12
21903,Variable_Star,19.75,4,17:55:54,+13:19:39
21904,Ruido,17.41,19,10:24:08,-68:08:49
21905,GRB,17.82,74,04:13:37,-02:02:51
21906,Supernova,17.35,93,12:07:42,+11:51:37
21907,Variable_Star,16.40,96,03:13:29,-32:39:54
21908,Variable_Star,19.78,5,07:54:38,-86:05:51
21909,Ruido,17.85,91,12:54:26,-13:25:34
21910,GRB,21.87,44,18:27:53,+39:35:06
21911,Supernova,21.21,76,02:23:32,-58:41:26
21912,Quasar,19.13,54,16:21:07,+17:51:01
21913,GRB,14.93,44,14:25:25,-80:10:53
21914,Quasar,21.00,49,01:07:24,+57:14:47
21915,Supernova,16.23,48,19:14:11,-30:55:33
21916,Variable_Star,17.26,42,11:33:42,+76:10:08
21917,Supernova,14.43,32,05:11:13,+41:14:20
21918,GRB,12.59,58,22:24:00,-15:13:14
21919,Ruido,17.56,17,04:00:42,+16:29:15
21920,Supernova,16.21,45,10:46:41,+46:01:52
21921,Quasar,19.51,12,07:53:10,+70:49:35
21922,Quasar,14.46,82,03:51:22,-34:02:23
21923,GRB,18.30,89,06:56:18,+41:22:04
21924,Variable_Star,13.40,9,07:07:50,-15:26:44
21925,Variable_Star,15.27,56,04:13:48,-90:21:40
21926,Supernova,18.70,71,18:41:20,+25:57:16
21927,Quasar,18.94,66,00:06:47,-69:24:54
21928,Quasar,20.32,35,17:25:40,-41:37:53
21929,GRB,18.24,25,18:59:55,-07:45:36
21930,Quasar,15.97,57,01:20:15,+43:21:22
21931,Variable_Star,16.86,80,10:27:37,+54:10:03
21932,Variable_Star,16.41,68,08:31:17,+22:16:17
21933,Variable_Star,19.47,5,03:33:26,+41:38:47
21934,Quasar,15.75,15,09:54:38,-60:21:05
21935,Ruido,13.62,26,20:38:42,+04:00:13
21936,Quasar,18.39,51,02:11:15,-59:20:48
21937,Ruido,12.76,45,09:04:49,+11:26:44
21938,Supernova,18.20,9,07:25:15,+12:16:53
21939,Supernova,19.94,91,12:37:32,-87:44:44
21940,Supernova,21.13,8,02:32:09,+07:56:13
21941,Supernova,17.12,68,02:43:17,-54:01:43
21942,Variable_Star,17.92,99,08:52:46,-43:22:23
21943,Quasar,15.98,14,13:40:03,+23:46:35
21944,Ruido,15.18,53,00:41:02,+36:47:45
21945,GRB,21.93,79,17:27:22,+36:48:14
21946,Variable_Star,12.75,63,21:53:01,-86:26:42
21947,GRB,12.73,48,15:51:47,-55:53:28
21948,Supernova,17.89,27,00:35:16,+51:18:43
21949,GRB,12.12,53,09:29:36,-84:22:29
21950,GRB,16.03,94,18:28:00,-48:08:52
21951,GRB,15.34,76,12:34:20,+52:34:56
21952,GRB,15.65,24,18:31:15,-35:56:45
21953,Quasar,21.81,13,09:02:32,-29:48:00
21954,Supernova,12.40,15,05:04:29,+86:35:03
21955,Supernova,15.77,64,06:26:00,+02:12:32
21956,Ruido,17.21,48,12:26:27,+29:50:30
21957,GRB,13.84,30,05:32:20,-24:45:24
21958,Quasar,19.38,0,21:04:22,+09:20:48
21959,Variable_Star,20.52,2,02:37:32,+12:09:59
21960,GRB,20.15,83,12:00:00,+59:13:32
21961,GRB,17.96,30,14:27:02,+16:22:06
21962,Quasar,21.21,44,18:28:17,+57:34:55
21963,Supernova,13.35,7,08:09:53,-58:41:54
21964,GRB,17.21,13,17:41:43,-85:17:10
21965,GRB,20.79,54,04:51:27,+21:38:56
21966,Quasar,16.63,51,20:49:38,+73:11:48
21967,Ruido,15.64,50,16:33:01,+58:17:42
21968,Variable_Star,15.19,100,17:23:52,-41:34:43
21969,Ruido,13.88,37,16:06:50,-57:56:40
21970,Quasar,20.45,86,15:38:13,-66:20:46
21971,GRB,13.61,5,20:42:22,+66:26:46
21972,Ruido,19.14,33,11:27:31,+63:07:37
21973,Ruido,15.20,56,08:09:24,-51:47:02
21974,Variable_Star,21.31,38,04:05:32,-43:57:15
21975,Ruido,20.27,70,09:34:24,+43:03:51
21976,Supernova,21.08,100,21:36:18,-09:57:28
21977,Quasar,13.84,26,21:37:11,-38:49:16
21978,Quasar,12.94,24,02:44:04,+52:08:38
21979,Supernova,20.90,70,01:09:36,-78:02:12
21980,Supernova,17.00,17,20:21:21,-69:16:58
21981,Supernova,17.64,81,14:24:53,+60:29:37
21982,Quasar,14.90,78,13:29:40,-47:34:49
21983,Quasar,18.41,87,01:01:22,-51:52:43
21984,Variable_Star,12.02,0,13:18:34,-28:54:58
21985,Supernova,19.47,47,21:39:45,+28:11:15
21986,Supernova,16.39,83,03:17:27,-87:19:29
21987,Supernova,17.51,37,02:07:22,-68:40:41
21988,Ruido,12.18,60,15:15:20,-67:08:00
21989,Quasar,20.00,20,03:07:38,+83:16:55
21990,Variable_Star,14.95,25,22:41:48,-36:48:55
21991,Ruido,21.37,60,08:37:36,+85:17:52
21992,Supernova,16.30,2,07:19:49,+04:27:56
21993,GRB,16.26,22,01:51:30,-30:46:12
21994,GRB,12.83,0,01:45:56,+29:08:34
21995,Supernova,13.08,88,03:25:18,-59:45:37
21996,Quasar,14.80,8,22:26:30,-61:31:22
21997,Ruido,20.59,15,21:59:14,+69:04:59
21998,Quasar,19.32,13,09:00:14,-39:10:40
21999,Variable_Star,15.46,43,05:20:42,-36:17:08
22000,Quasar,16.48,67,04:07:31,-30:00:31
22001,Variable_Star,20.89,60,13:43:19,+36:07:20
22002,Quasar,16.21,51,14:00:51,-83:14:11
22003,Ruido,17.42,48,21:21:55,+13:32:03
22004,GRB,20.83,6,15:27:56,-48:01:40
22005,Variable_Star,19.29,81,21:40:13,-15:16:14
22006,Supernova,15.25,48,11:04:01,+82:58:22
22007,Quasar,17.50,93,22:39:48,-89:17:15
22008,Quasar,17.27,29,15:05:01,-13:00:41
22009,Ruido,16.21,98,21:41:17,-23:10:22
22010,Supernova,13.27,35,18:01:53,+35:57:33
22011,Variable_Star,21.73,85,18:55:22,-81:33:27
22012,GRB,21.94,47,18:39:53,+41:33:34
22013,GRB,21.27,75,09:19:52,+45:05:53
22014,Ruido,19.93,86,04:17:49,-82:03:45
22015,Variable_Star,13.13,32,21:11:19,-28:56:58
22016,Supernova,18.79,52,19:42:26,+12:06:46
22017,Variable_Star,20.62,87,08:30:39,-55:42:57
22018,GRB,19.55,1,19:10:07,-68:03:18
22019,Variable_Star,15.96,26,09:37:56,+78:26:38
22020,Supernova,12.12,76,03:27:37,-87:47:07
22021,Ruido,21.97,84,15:01:35,+26:49:46
22022,Ruido,21.50,82,02:23:12,-27:48:50
22023,Supernova,19.38,29,22:07:18,+36:16:45
22024,Supernova,14.93,56,10:58:33,-38:36:34
22025,Quasar,14.57,41,15:02:21,-05:07:44
22026,Ruido,16.80,55,12:46:17,+58:42:24
22027,GRB,16.12,69,21:43:58,-12:11:57
22028,Quasar,16.80,56,13:22:48,+86:01:51
22029,Supernova,17.04,98,02:11:27,+25:43:13
22030,Quasar,17.52,95,08:40:21,-86:33:05
22031,GRB,21.98,27,22:59:45,+01:33:07
22032,Supernova,17.41,15,04:52:39,-63:57:50
22033,Ruido,18.05,58,20:32:07,+50:52:48
22034,GRB,21.01,36,05:54:21,-02:51:21
22035,Supernova,15.65,92,08:41:27,+02:52:19
22036,GRB,12.22,30,00:38:54,+16:28:26
22037,Ruido,14.60,31,12:23:12,+70:37:07
22038,Supernova,13.10,98,14:21:20,+03:43:01
22039,Quasar,14.32,90,07:23:54,+18:24:33
22040,Variable_Star,12.09,2,22:43:17,-44:15:40
22041,Variable_Star,13.49,30,14:24:24,+11:00:45
22042,Quasar,17.34,48,22:30:42,+58:48:06
22043,Ruido,16.21,53,06:55:32,-33:52:15
22044,Ruido,13.33,52,06:36:40,+15:11:04
22045,Quasar,19.61,9,18:39:37,-48:35:07
22046,Quasar,16.11,95,01:08:22,+15:26:17
22047,GRB,19.56,17,09:21:18,+73:38:54
22048,Variable_Star,14.31,11,15:13:52,+44:58:31
22049,Supernova,14.15,12,12:09:31,-09:13:40
22050,Quasar,20.05,12,02:55:52,-37:18:14
22051,Ruido,14.23,89,12:48:06,+22:27:20
22052,Variable_Star,14.10,32,00:34:31,-63:05:41
22053,Ruido,17.40,92,08:21:43,-04:29:38
22054,Supernova,19.85,96,14:23:10,-05:54:59
22055,Variable_Star,17.32,45,22:01:39,-47:03:14
22056,Ruido,14.12,32,11:53:51,-21:15:13
22057,GRB,19.40,72,18:05:30,+38:41:53
22058,Quasar,13.70,80,21:45:19,-31:41:21
22059,Quasar,21.28,42,05:42:37,+10:10:31
22060,Variable_Star,17.61,79,15:40:31,-24:25:37
22061,Quasar,13.35,31,18:01:29,+10:54:14
22062,Quasar,14.49,93,05:14:51,+30:28:33
22063,Supernova,12.29,74,19:27:17,+19:06:57
22064,GRB,16.71,39,18:20:31,-78:06:33
22065,Variable_Star,18.64,47,19:33:43,+41:47:57
22066,Variable_Star,16.66,43,03:45:27,+70:35:54
22067,GRB,13.94,1,03:19:28,+07:04:49
22068,GRB,13.42,93,14:41:35,-76:29:08
22069,Ruido,14.29,95,18:49:24,-57:58:10
22070,Ruido,20.61,76,13:02:57,+11:12:16
22071,GRB,19.41,35,20:48:29,+53:24:11
22072,Supernova,16.98,69,12:17:55,-04:03:44
22073,Quasar,14.42,71,01:53:34,+58:26:37
22074,Ruido,21.98,83,01:02:33,-16:54:21
22075,Quasar,19.07,78,02:05:16,+53:38:34
22076,Ruido,13.15,63,10:00:52,-61:04:45
22077,Ruido,20.99,19,08:40:11,-58:44:14
22078,Ruido,13.61,14,02:04:51,+69:10:57
22079,GRB,21.72,59,17:41:42,-23:08:42
22080,Supernova,15.07,78,00:02:40,-53:24:21
22081,Variable_Star,17.79,10,15:19:15,+51:25:20
22082,Ruido,15.14,51,14:28:29,-59:13:10
22083,Quasar,18.01,31,13:51:37,-26:51:40
22084,GRB,12.70,6,09:28:38,+00:06:58
22085,Ruido,20.93,39,02:31:42,+21:07:11
22086,GRB,14.91,41,06:09:00,+17:44:51
22087,Supernova,13.01,73,21:08:47,+81:32:16
22088,Variable_Star,12.35,37,13:48:16,+82:54:47
22089,Ruido,17.26,92,20:37:12,-43:54:22
22090,Supernova,17.08,11,03:43:12,+66:36:21
22091,Ruido,17.67,89,22:09:55,-35:43:43
22092,Variable_Star,18.92,63,09:21:09,-38:12:47
22093,Variable_Star,16.79,70,20:45:12,+87:53:56
22094,Supernova,19.66,55,13:25:07,-10:21:17
22095,Supernova,18.67,1,02:14:42,+40:37:04
22096,Quasar,21.12,28,16:24:45,-23:17:31
22097,Variable_Star,14.75,41,12:28:10,-77:02:36
22098,GRB,16.84,98,11:51:38,-02:56:52
22099,Supernova,18.74,50,06:33:24,+08:13:49
22100,Supernova,18.09,11,19:11:23,-47:43:51
22101,Variable_Star,19.93,91,00:59:23,-90:27:14
22102,Ruido,21.52,18,12:09:51,-87:25:25
22103,Variable_Star,21.69,65,06:16:15,-24:06:27
22104,Ruido,15.49,17,14:46:58,+04:48:57
22105,Quasar,20.10,41,03:27:21,-30:58:31
22106,GRB,21.96,94,14:25:54,-42:41:11
22107,Variable_Star,12.60,29,23:48:38,-63:26:24
22108,GRB,21.64,22,01:52:01,-03:01:28
22109,Quasar,15.64,45,08:33:27,-35:10:52
22110,Supernova,16.45,57,09:58:37,+35:57:26
22111,Supernova,13.08,89,18:13:50,+85:18:43
22112,GRB,19.94,75,11:38:06,+79:01:40
22113,Supernova,15.30,86,06:32:17,+61:57:16
22114,Variable_Star,18.53,22,21:59:19,+53:45:33
22115,Ruido,19.25,87,08:43:39,-69:12:18
22116,Supernova,13.56,33,21:32:39,+47:48:12
22117,GRB,18.55,16,08:07:48,+10:02:48
22118,Quasar,20.30,56,10:28:16,-33:50:00
22119,Quasar,21.57,23,06:11:23,+20:05:55
22120,Supernova,20.62,75,11:55:24,+24:15:31
22121,Variable_Star,20.17,56,06:42:23,+56:09:51
22122,GRB,16.75,70,02:27:39,-29:44:50
22123,Ruido,15.57,95,15:37:48,-18:06:43
22124,Quasar,19.45,100,07:11:48,+68:27:30
22125,Supernova,14.71,67,03:22:08,+59:28:36
22126,Variable_Star,20.24,34,08:32:42,-40:12:19
22127,GRB,18.07,44,19:24:10,+56:44:22
22128,Ruido,18.17,84,03:53:06,+56:00:28
22129,Quasar,20.47,96,13:20:46,+73:40:19
22130,Ruido,21.54,54,22:02:08,-23:51:33
22131,Variable_Star,18.81,29,22:18:54,+49:26:47
22132,Quasar,14.57,81,08:12:39,-34:46:59
22133,GRB,18.86,66,10:17:37,+84:13:39
22134,GRB,18.10,53,16:10:12,+81:06:30
22135,Quasar,20.84,96,15:45:12,-08:07:25
22136,GRB,16.32,21,02:31:53,+48:57:11
22137,Supernova,21.28,42,01:02:02,+12:42:12
22138,Ruido,18.63,31,07:31:11,-45:10:57
22139,Variable_Star,18.34,8,21:44:30,-71:51:02
22140,GRB,18.21,0,04:00:55,+21:03:58
22141,Ruido,18.22,68,20:24:20,-59:41:51
22142,Supernova,21.48,3,08:24:40,-15:18:25
22143,Quasar,16.25,27,23:25:53,+86:37:54
22144,Quasar,14.50,96,21:54:34,+10:45:58
22145,Quasar,21.39,68,18:18:37,+54:39:02
22146,Variable_Star,12.69,35,21:00:46,-59:58:12
22147,GRB,21.54,84,23:51:05,+77:44:59
22148,Variable_Star,15.00,76,11:12:41,-62:57:00
22149,Ruido,19.69,66,19:14:43,-59:08:43
22150,Quasar,15.22,71,03:23:39,-89:22:31
22151,GRB,15.04,27,02:48:34,+63:17:46
22152,Variable_Star,16.54,74,13:14:30,-50:03:44
22153,Quasar,14.31,90,16:11:12,-19:21:36
22154,GRB,15.57,99,14:27:17,+63:32:05
22155,Variable_Star,15.97,39,04:56:50,+76:30:05
22156,Variable_Star,19.34,14,04:41:22,-79:22:33
22157,Supernova,19.78,91,21:50:15,+68:25:42
22158,GRB,14.78,26,06:41:39,+29:53:36
22159,Variable_Star,20.12,11,14:14:50,+42:24:32
22160,GRB,16.76,92,15:45:41,+11:39:32
22161,Quasar,17.35,97,13:42:14,+55:58:56
22162,Variable_Star,18.37,83,01:08:38,-57:44:52
22163,GRB,16.76,28,13:34:45,-01:14:31
22164,GRB,20.04,17,17:37:42,+34:10:24
22165,Quasar,21.81,39,20:26:01,+36:31:10
22166,Supernova,19.03,92,05:44:23,+01:19:58
22167,Supernova,20.14,21,18:00:00,+83:44:38
22168,Ruido,16.35,82,02:22:47,-06:14:14
22169,Variable_Star,21.41,76,15:16:27,+14:30:12
22170,Quasar,12.07,52,22:16:20,-64:03:20
22171,GRB,12.27,8,19:41:31,+21:46:53
22172,Variable_Star,14.54,13,15:44:04,-14:24:21
22173,Quasar,21.96,86,02:57:51,+20:54:08
22174,Quasar,12.48,20,07:12:13,-21:00:55
22175,Quasar,18.27,71,19:02:57,+77:42:42
22176,Quasar,13.34,13,08:01:07,-53:07:05
22177,GRB,19.34,100,05:41:02,-16:58:14
22178,Ruido,15.66,25,13:16:52,-40:04:55
22179,Supernova,21.97,64,23:59:46,-74:21:47
22180,Supernova,17.60,92,07:37:38,-37:50:19
22181,Supernova,14.58,31,14:54:40,+61:28:57
22182,Ruido,19.53,2,15:59:01,-38:57:00
22183,GRB,12.47,36,20:15:55,+48:34:33
22184,Variable_Star,20.65,40,18:12:39,-79:47:33
22185,Ruido,18.30,3,16:21:47,+39:00:47
22186,Ruido,14.94,75,17:21:47,-70:12:03
22187,GRB,21.87,62,14:24:29,+89:09:41
