ID,Tipo,Mag,Prob,RA,DEC
8496,GRB,21.46,9,10:39:08,+44:32:22
8497,Ruido,12.94,96,23:53:51,-44:11:04
8498,Ruido,21.48,22,06:48:50,-76:45:07
8499,GRB,13.77,94,02:17:53,-53:42:32
8500,Supernova,16.63,8,17:14:10,+31:11:04
8501,Variable_Star,16.59,26,14:06:12,+61:23:00
8502,Ruido,16.71,78,19:37:56,+43:43:14
8503,Ruido,21.37,97,04:17:25,-44:00:39
8504,Variable_Star,18.79,86,12:13:19,+49:50:25
8505,Quasar,18.76,83,00:21:17,+50:09:54
8506,Ruido,20.93,64,23:30:34,+79:41:51
8507,Supernova,21.44,87,00:22:32,+70:53:45
8508,Supernova,18.69,60,15:39:16,-06:40:37
8509,Ruido,16.51,78,16:10:40,-34:09:11
8510,Quasar,13.03,88,17:28:49,+21:30:12
8511,GRB,15.96,9,22:36:45,+04:15:25
8512,Ruido,19.19,9,10:28:32,-54:09:43
8513,Quasar,16.62,89,01:21:59,+79:05:27
8514,Ruido,19.17,97,23:52:21,-80:48:58
8515,Quasar,15.31,22,05:07:56,-30:33:25
8516,Quasar,19.57,57,14:37:01,-01:41:22
8517,Variable_Star,18.38,48,22:23:11,+73:21:04
8518,Supernova,16.18,89,05:14:12,-09:28:20
8519,Supernova,20.17,90,19:41:39,-22:18:17
8520,Variable_Star,20.02,99,18:17:37,-42:13:01
8521,Variable_Star,13.41,38,13:24:48,-14:38:02
8522,Ruido,13.02,52,23:29:20,+69:18:02
8523,Variable_Star,18.84,34,19:05:08,+56:52:25
8524,Variable_Star,13.50,66,10:36:48,+61:09:12
8525,Ruido,17.85,87,16:13:57,-55:12:27
8526,Variable_Star,13.01,77,13:38:26,+74:28:32
8527,GRB,14.85,42,11:43:34,-64:10:11
8528,Quasar,12.17,34,03:39:55,-85:20:09
8529,Quasar,17.36,37,10:04:28,-52:38:06
8530,Ruido,17.51,59,04:36:52,+22:05:35
8531,GRB,14.40,77,09:11:47,+40:21:26
8532,Ruido,15.86,78,19:22:18,-57:49:23
8533,Ruido,12.45,2,18:42:34,-26:54:11
8534,Supernova,17.35,27,19:43:30,+16:06:42
8535,Supernova,20.35,6,19:29:27,+17:18:49
8536,Quasar,16.85,66,07:08:42,-32:54:24
8537,Quasar,14.72,32,02:30:51,-25:19:35
8538,Quasar,21.11,70,14:17:32,+27:06:01
8539,GRB,19.00,32,22:36:48,+17:54:57
8540,Supernova,14.41,87,17:08:08,-84:14:38
8541,Quasar,17.98,96,11:28:52,-57:04:09
8542,Ruido,19.22,25,17:49:57,-79:45:34
8543,Quasar,15.63,48,19:39:43,+34:22:52
8544,Quasar,16.18,10,11:18:42,-15:47:10
8545,Supernova,21.84,24,10:42:58,+36:26:47
8546,Ruido,17.07,56,05:22:55,+37:12:35
8547,Variable_Star,20.96,98,07:43:23,-17:11:42
8548,GRB,18.05,50,06:53:29,+06:20:11
8549,Variable_Star,12.41,63,07:41:08,+65:55:31
8550,Ruido,18.35,73,09:04:37,-27:22:20
8551,Ruido,19.82,53,10:53:07,+80:10:01
8552,Variable_Star,19.14,37,14:13:24,-45:31:06
8553,Supernova,15.87,3,21:10:39,+24:33:44
8554,Supernova,21.16,11,14:39:53,-67:06:46
8555,Supernova,12.51,97,07:29:40,+29:06:53
8556,GRB,15.62,41,04:45:48,-53:39:58
8557,Quasar,15.03,54,14:33:27,+39:10:06
8558,Ruido,15.00,22,09:33:16,-26:51:45
8559,GRB,17.22,87,22:35:13,-29:46:58
8560,GRB,21.77,64,02:51:56,+29:27:30
8561,GRB,13.83,68,05:47:58,-08:11:32
8562,Ruido,17.50,40,11:34:55,-28:30:30
8563,Variable_Star,20.50,28,13:59:15,-56:07:06
8564,GRB,19.84,58,15:54:45,-32:08:33
8565,Supernova,18.02,75,20:19:17,-46:48:52
8566,GRB,13.55,39,16:43:14,+84:16:13
8567,Supernova,16.64,35,08:36:07,+75:14:02
8568,Ruido,17.72,18,05:52:47,+86:42:06
8569,Supernova,21.63,93,03:07:04,+07:49:48
8570,Ruido,19.91,7,00:01:32,-27:22:08
8571,Variable_Star,14.95,39,12:58:57,+36:12:49
8572,Variable_Star,13.88,55,14:27:30,+04:37:38
8573,Ruido,13.61,46,09:56:15,-04:56:16
8574,GRB,14.99,65,03:47:56,+08:18:55
8575,Variable_Star,12.11,13,08:30:19,+69:06:46
8576,Variable_Star,18.32,40,01:14:33,+01:38:30
8577,Ruido,13.26,45,01:08:44,+35:18:31
8578,Ruido,20.55,84,13:21:50,+34:42:20
8579,GRB,17.91,45,19:59:05,-55:02:19
8580,Ruido,17.45,97,06:18:05,+37:21:14
8581,Variable_Star,12.50,55,23:41:24,+57:15:45
8582,Ruido,21.53,47,00:57:03,-07:45:02
8583,Variable_Star,21.58,8,20:43:37,+60:58:56
8584,Quasar,18.93,29,04:08:20,+38:07:02
8585,GRB,21.48,29,21:36:14,-29:37:12
8586,Variable_Star,12.90,98,10:38:55,+05:30:38
8587,GRB,15.49,63,02:16:19,-20:26:28
8588,Ruido,13.62,60,18:16:32,-79:09:09
8589,Supernova,17.01,79,12:54:52,-02:21:30
8590,Variable_Star,20.83,2,01:02:22,+35:08:39
8591,GRB,17.41,10,11:16:15,-74:02:32
8592,Ruido,13.09,70,19:25:12,+16:56:06
8593,Variable_Star,16.27,45,23:50:20,-88:54:22
8594,Supernova,18.11,53,01:37:04,-63:07:20
8595,Variable_Star,14.18,39,23:51:30,+29:39:55
8596,Quasar,14.56,86,23:43:16,-14:42:07
8597,Ruido,19.20,4,03:06:39,+31:09:17
8598,Ruido,15.08,41,02:43:37,-03:41:29
8599,Quasar,15.50,15,21:12:24,+47:11:07
8600,GRB,18.13,84,04:22:33,-52:31:40
8601,Quasar,14.00,83,03:56:08,+11:02:51
8602,GRB,17.31,55,16:31:53,+59:25:06
8603,Supernova,13.90,30,08:14:54,-53:24:17
8604,Ruido,18.28,82,10:29:00,-43:38:57
8605,Supernova,14.12,0,06:24:32,+53:04:03
8606,Ruido,21.05,48,19:08:40,-71:30:54
8607,GRB,19.15,32,07:28:56,-69:54:26
8608,GRB,13.78,9,02:34:18,-72:49:42
8609,Ruido,18.27,79,16:19:41,-59:07:49
8610,Quasar,14.36,34,18:15:03,-77:33:32
8611,GRB,18.85,45,11:49:37,+11:54:12
8612,Quasar,12.17,3,13:39:39,-26:20:58
8613,GRB,17.20,11,21:21:20,-52:07:36
8614,Supernova,13.95,16,19:13:51,-44:41:40
8615,Quasar,14.48,59,02:06:36,-68:41:15
8616,Ruido,12.50,60,18:05:07,+67:58:29
8617,Supernova,13.90,61,19:27:48,+88:15:01
8618,Quasar,17.22,71,12:24:57,-73:30:04
8619,Ruido,18.23,77,22:24:48,+10:10:54
8620,Ruido,12.44,89,04:15:04,+49:05:32
8621,Variable_Star,12.80,80,14:55:19,-35:26:43
8622,Supernova,17.32,23,08:14:51,-73:11:15
8623,Quasar,19.50,43,19:25:28,+36:35:44
8624,Ruido,15.76,83,07:57:54,-70:33:49
8625,Variable_Star,20.66,26,04:07:47,-18:27:01
8626,Supernova,17.64,22,12:28:58,+81:17:24
8627,Variable_Star,21.99,0,04:46:22,+89:05:20
8628,Quasar,14.06,90,17:38:45,-89:48:53
8629,Quasar,14.14,35,20:28:55,-79:59:23
8630,GRB,21.43,69,10:22:41,-09:32:27
8631,Quasar,17.34,56,04:26:45,-79:11:24
8632,Quasar,13.94,21,17:00:25,-79:50:54
8633,Quasar,21.12,90,09:57:50,-79:24:12
8634,Ruido,20.54,74,05:41:16,+48:51:43
8635,Variable_Star,21.24,91,22:44:05,-64:27:05
8636,Variable_Star,17.25,95,11:30:51,-23:53:48
8637,Supernova,21.49,21,09:41:03,-63:54:45
8638,Variable_Star,18.82,61,03:12:32,-82:08:17
8639,GRB,14.96,74,05:52:16,-56:21:46
8640,GRB,19.27,66,20:56:36,-78:20:18
8641,GRB,17.03,22,21:55:54,+00:04:07
8642,GRB,13.25,26,07:16:33,-79:30:25
8643,Supernova,19.05,79,02:45:30,+47:36:27
8644,Supernova,18.77,80,16:48:18,+73:41:14
8645,Quasar,13.98,31,22:14:26,-55:33:42
8646,Ruido,18.18,22,04:56:55,+85:03:40
8647,Variable_Star,20.19,29,22:11:57,+43:53:46
8648,GRB,19.94,47,06:36:40,+16:32:54
8649,GRB,19.37,46,17:29:04,+82:40:01
8650,Quasar,18.52,7,13:08:53,+63:04:05
8651,Quasar,20.19,98,14:51:46,-79:08:22
8652,Ruido,19.28,93,15:45:39,-72:29:09
8653,GRB,16.49,83,04:20:28,-40:53:37
8654,GRB,19.52,71,06:34:31,-46:09:23
8655,GRB,14.29,52,09:57:15,-32:36:00
8656,Quasar,19.10,50,03:53:56,+83:05:16
8657,Variable_Star,15.78,18,01:33:55,+48:49:30
8658,Supernova,12.78,67,16:05:53,-54:29:51
8659,Variable_Star,20.20,46,10:48:10,+81:56:03
8660,Quasar,20.98,16,04:20:32,-26:24:05
8661,Supernova,13.79,93,18:28:00,-09:08:05
8662,Supernova,15.50,60,04:48:25,+30:15:13
8663,Quasar,14.13,15,21:06:03,-79:17:23
8664,Ruido,18.47,81,16:56:58,+22:43:27
8665,Ruido,13.75,60,17:31:57,-32:43:45
8666,Ruido,15.88,1,23:13:13,-70:08:20
8667,GRB,14.01,63,13:48:16,-25:30:12
8668,Supernova,13.30,93,19:45:06,-18:29:37
8669,Supernova,20.09,34,02:33:43,-68:30:57
8670,Supernova,18.27,9,16:47:17,-35:21:06
8671,Variable_Star,19.25,61,18:04:44,+39:52:29
8672,Quasar,14.78,99,10:38:47,+52:44:20
8673,Variable_Star,20.69,86,11:13:28,+15:54:16
8674,Quasar,14.12,63,23:47:21,+18:35:25
8675,Supernova,15.05,30,20:07:34,+57:34:13
8676,Ruido,15.71,97,22:53:49,+54:23:02
8677,Supernova,21.70,96,13:51:09,-57:50:57
8678,Variable_Star,16.48,54,23:47:50,-40:37:58
8679,Quasar,16.49,56,01:03:55,-83:00:49
8680,Quasar,20.15,20,22:05:10,+68:39:02
8681,GRB,20.42,89,00:23:19,+07:21:07
8682,Supernova,18.44,75,08:30:11,+77:35:15
8683,Quasar,18.31,26,16:30:04,+70:26:10
8684,GRB,15.12,83,02:21:40,+87:21:03
8685,Supernova,20.98,42,10:17:03,-58:39:34
8686,Supernova,17.96,16,15:27:47,+71:08:17
8687,Quasar,12.27,73,03:05:02,+87:11:23
8688,Ruido,13.81,75,17:29:38,-65:55:56
8689,Supernova,13.05,61,18:28:12,+78:06:39
8690,Ruido,12.07,80,00:59:49,+46:08:55
8691,Quasar,13.25,11,04:46:17,+81:29:47
8692,Ruido,18.39,72,13:50:49,-63:37:18
8693,Supernova,17.62,41,00:17:25,+55:18:24
8694,Ruido,12.73,54,13:52:40,+29:04:26
8695,Quasar,12.25,95,17:37:35,-07:10:25
8696,Supernova,15.20,5,14:40:37,+89:41:54
8697,Variable_Star,17.00,22,19:07:17,-26:40:10
8698,GRB,15.47,24,11:18:16,-14:03:53
8699,GRB,17.23,6,10:48:23,-01:23:03
8700,GRB,15.90,75,00:48:15,-46:37:22
8701,Variable_Star,21.81,6,17:00:24,+82:28:43
8702,Supernova,21.04,78,02:54:18,-56:21:06
8703,Variable_Star,20.54,50,15:58:53,-21:59:41
8704,Ruido,14.41,32,00:47:18,-75:29:18
8705,Variable_Star,16.56,79,05:41:41,+89:48:36
8706,Supernova,21.99,97,09:34:49,+73:12:47
8707,Quasar,17.95,78,11:13:01,+57:15:48
8708,GRB,15.36,30,10:50:45,-52:03:26
8709,Quasar,12.49,25,12:20:15,-05:45:49
8710,Supernova,18.62,3,01:27:37,+64:57:51
8711,Quasar,19.84,11,16:54:26,+88:19:16
8712,Ruido,17.43,33,04:26:22,-11:57:43
8713,Ruido,16.34,48,12:43:08,+08:48:36
8714,GRB,18.65,57,00:32:21,-65:14:15
8715,Variable_Star,14.24,59,20:58:07,-54:09:34
8716,Variable_Star,18.05,54,07:17:58,+52:48:41
8717,Quasar,15.63,50,13:32:10,-69:34:42
8718,Variable_Star,19.18,95,17:18:10,-33:10:08
8719,Variable_Star,15.76,31,00:57:54,+13:16:12
8720,Variable_Star,12.58,2,05:59:23,+44:32:55
8721,Quasar,18.55,50,15:07:13,+14:51:31
8722,Ruido,13.83,70,21:38:04,-54:40:02
8723,GRB,14.41,30,07:47:21,-27:01:21
8724,Ruido,19.80,90,15:41:32,-61:19:40
8725,Supernova,21.08,54,21:39:43,+19:33:21
8726,Ruido,19.63,2,17:52:15,-87:12:02
8727,Supernova,17.61,8,17:18:51,+22:58:33
8728,GRB,13.33,89,20:31:47,-22:25:27
8729,GRB,12.37,1,10:43:46,-05:26:39
8730,Ruido,16.66,87,18:50:25,+65:34:43
8731,Ruido,14.04,70,06:22:49,-60:13:20
8732,Quasar,17.99,77,10:41:48,-13:08:31
8733,Supernova,18.21,98,20:21:26,+41:08:17
8734,GRB,12.09,87,21:44:04,+14:01:26
8735,Variable_Star,13.91,67,18:09:15,+04:34:57
8736,Supernova,12.04,11,20:12:43,+61:04:05
8737,Supernova,20.08,23,13:57:14,-11:51:58
8738,Variable_Star,16.31,100,23:50:11,+22:35:20
8739,Quasar,13.15,92,20:26:55,+82:18:07
8740,Ruido,13.59,20,18:26:00,-89:01:58
8741,Supernova,16.62,84,05:58:15,-51:56:06
8742,Variable_Star,17.60,69,17:26:48,+29:18:15
8743,Variable_Star,14.61,57,17:57:43,+75:43:10
8744,Quasar,19.43,19,22:59:39,+45:13:37
8745,GRB,16.38,57,02:50:07,+55:35:34
8746,Ruido,14.58,88,20:50:08,-11:33:05
8747,GRB,16.74,83,08:24:33,+06:19:33
8748,GRB,12.82,78,19:05:12,-20:12:03
8749,Variable_Star,12.22,65,02:38:54,+85:30:44
8750,GRB,21.50,30,04:07:46,-86:27:11
8751,Variable_Star,12.05,52,03:11:36,+75:01:41
8752,GRB,16.18,92,04:56:56,+60:02:34
8753,Ruido,12.10,8,11:07:01,+53:19:08
8754,Variable_Star,15.47,62,18:56:37,-40:04:49
8755,Quasar,21.98,85,13:07:15,-02:18:12
8756,Variable_Star,13.52,23,23:53:14,-77:23:22
8757,GRB,13.91,70,06:45:02,+66:31:58
8758,Variable_Star,20.07,5,07:41:03,-63:16:10
8759,Variable_Star,19.57,49,14:10:38,+63:10:32
8760,GRB,14.52,94,11:21:07,-62:36:53
8761,Supernova,16.77,42,04:57:13,-49:16:54
8762,Supernova,16.22,18,11:50:56,+82:26:07
8763,Ruido,14.99,30,03:23:32,-75:51:54
8764,Supernova,12.26,51,02:13:59,+05:24:57
8765,Ruido,18.33,22,16:54:38,+63:22:29
8766,Ruido,15.34,94,21:56:13,-53:05:37
8767,Ruido,13.73,49,15:23:31,-59:29:44
8768,GRB,12.29,15,02:47:46,-28:27:41
8769,Quasar,15.04,7,11:05:24,-16:00:20
8770,Ruido,14.07,43,06:57:36,+48:37:59
8771,Supernova,19.93,49,00:57:31,-57:04:18
8772,Quasar,16.22,76,15:25:03,+42:53:09
8773,GRB,15.11,16,11:57:21,+76:13:19
8774,Variable_Star,22.00,95,12:17:44,-86:19:41
8775,Variable_Star,17.07,78,20:28:11,+20:08:36
8776,Ruido,20.76,51,20:01:49,+89:30:46
8777,Supernova,16.43,1,16:58:00,+24:30:17
8778,Supernova,17.25,62,01:04:07,+62:55:36
8779,GRB,17.39,74,15:13:36,-61:03:38
8780,Quasar,12.54,15,18:25:35,+49:06:34
8781,Ruido,19.42,7,01:07:35,+36:11:40
8782,Quasar,12.37,59,10:04:07,-60:43:21
8783,Ruido,20.91,41,10:52:27,+13:38:52
8784,GRB,16.09,99,17:11:43,+56:16:50
8785,Variable_Star,21.72,3,01:48:04,+31:13:09
8786,Quasar,16.01,88,03:11:46,+12:36:38
8787,GRB,13.79,28,21:20:41,+71:05:52
8788,Ruido,21.07,15,11:19:07,+01:24:55
8789,Variable_Star,12.79,16,17:53:33,+20:02:44
8790,Supernova,18.15,35,00:38:31,-35:33:52
8791,Quasar,16.57,97,21:05:52,-85:33:11
8792,GRB,12.65,60,01:38:40,-48:22:34
8793,Ruido,21.93,62,13:22:13,+70:24:52
8794,Variable_Star,19.06,43,07:42:53,-42:34:58
8795,GRB,18.06,53,08:45:35,+79:50:14
8796,Ruido,12.75,63,04:52:37,+55:24:59
8797,GRB,15.06,39,21:43:05,-28:01:48
8798,Supernova,14.89,38,05:25:59,+43:46:44
8799,Supernova,19.17,58,13:20:39,-53:31:31
8800,Quasar,15.39,95,19:22:14,-52:17:58
8801,Supernova,18.30,100,02:52:17,-02:04:43
8802,Variable_Star,20.23,49,05:09:12,+53:44:33
8803,Variable_Star,21.53,8,23:46:25,+77:35:47
8804,GRB,20.10,8,03:07:42,-64:13:34
8805,Variable_Star,19.23,66,03:11:28,+26:24:38
8806,Quasar,14.14,39,09:40:20,-02:39:07
8807,Quasar,17.82,72,17:45:31,+52:54:38
8808,Variable_Star,12.59,88,01:29:36,+43:38:48
8809,Supernova,14.90,22,20:08:25,-46:33:06
8810,Variable_Star,12.42,76,17:57:20,-14:40:05
8811,Quasar,16.62,0,14:57:04,-03:02:33
8812,GRB,19.88,20,21:00:29,-71:52:38
8813,Variable_Star,13.19,19,15:42:13,-19:25:11
8814,Ruido,20.47,86,19:48:19,+61:24:17
8815,Quasar,20.89,33,11:58:07,+30:52:07
8816,GRB,21.76,100,19:30:06,+89:09:49
8817,Supernova,17.57,24,10:17:05,-41:07:53
8818,Variable_Star,21.65,30,21:52:11,-52:20:09
8819,Supernova,12.12,3,11:10:00,-08:59:31
8820,Variable_Star,21.79,68,09:12:14,+26:37:31
8821,Ruido,20.99,66,15:29:37,+77:22:29
8822,GRB,17.84,84,06:55:50,-34:22:01
8823,Supernova,20.39,1,20:24:59,+05:48:11
8824,Ruido,16.62,82,07:12:43,+82:49:12
8825,Variable_Star,19.65,59,01:53:10,+74:10:05
8826,Ruido,16.85,47,18:48:18,+53:39:43
8827,Ruido,13.87,54,23:57:59,+54:15:11
8828,Variable_Star,14.22,3,17:48:47,-32:52:40
8829,Variable_Star,19.93,85,13:33:20,-81:20:08
8830,Supernova,13.33,80,01:55:59,+21:53:56
8831,Ruido,19.03,20,19:13:25,+62:57:13
8832,Ruido,14.89,11,07:46:54,-59:21:27
8833,Variable_Star,16.15,80,15:46:55,-09:51:50
8834,Variable_Star,16.70,75,09:05:26,+16:54:40
8835,GRB,19.51,64,05:23:55,-25:43:42
8836,Supernova,20.99,7,17:24:29,+03:03:15
8837,Variable_Star,17.20,11,06:57:35,-84:20:40
8838,Variable_Star,21.38,58,03:57:19,+53:12:43
8839,Ruido,17.67,44,10:50:20,+02:33:45
8840,GRB,12.76,82,06:31:20,-21:48:17
8841,Quasar,20.49,65,15:20:35,-50:29:32
8842,Variable_Star,14.91,75,06:01:18,+39:27:08
8843,GRB,21.69,71,19:58:46,+23:14:18
8844,Quasar,18.31,11,06:36:57,+75:15:17
8845,Variable_Star,16.77,79,01:01:04,+52:18:05
8846,GRB,12.19,55,05:04:31,+81:53:29
8847,Ruido,17.27,74,00:29:22,-63:46:58
8848,GRB,18.90,23,09:11:42,-54:14:44
8849,Supernova,12.26,4,09:07:03,+78:22:08
8850,Variable_Star,15.30,3,23:03:33,+36:05:03
8851,GRB,14.48,83,01:21:31,-39:46:42
8852,Quasar,21.80,96,17:15:58,+49:38:06
8853,Quasar,17.86,48,23:02:48,-90:00:52
8854,Variable_Star,19.06,98,14:46:13,-09:50:34
8855,Quasar,13.20,36,16:06:20,+25:50:36
8856,Ruido,18.23,25,17:27:50,-54:25:53
8857,GRB,16.29,90,21:59:35,+65:36:22
8858,GRB,12.67,21,15:02:20,-86:43:26
8859,Supernova,15.72,30,23:59:55,-50:42:22
8860,GRB,21.16,81,22:55:14,+62:49:13
8861,Variable_Star,18.83,84,19:45:54,-83:25:56
8862,Supernova,16.53,68,19:49:03,-68:47:02
8863,GRB,12.12,76,10:04:40,-49:01:36
8864,Variable_Star,20.74,42,16:19:06,+06:08:52
8865,Variable_Star,13.84,30,09:33:45,-77:22:34
8866,GRB,17.06,36,03:33:22,+75:58:26
8867,Variable_Star,14.09,47,04:40:20,+21:22:40
8868,Ruido,21.03,81,14:20:59,+70:44:33
8869,Ruido,20.09,94,05:56:26,+13:06:59
8870,Quasar,12.21,98,09:36:10,+65:48:51
8871,Supernova,16.24,22,21:08:07,+33:44:28
8872,Ruido,18.36,21,05:16:01,-59:29:57
8873,Ruido,12.70,5,14:00:04,+14:24:41
8874,Ruido,14.62,49,14:28:55,+61:20:03
8875,Quasar,12.38,81,10:43:26,+26:57:43
8876,Ruido,13.31,22,14:44:17,+31:21:18
8877,Ruido,21.29,71,10:41:58,+76:18:26
8878,Quasar,13.41,79,21:06:49,+39:32:32
8879,GRB,13.94,51,21:51:38,-70:28:22
8880,Variable_Star,13.52,74,17:53:39,-15:19:20
8881,Supernova,14.59,65,19:06:47,+20:00:53
8882,Variable_Star,19.33,44,23:53:38,+00:47:29
8883,GRB,21.03,98,12:18:07,-45:01:01
8884,Quasar,16.42,36,06:49:37,+75:39:43
8885,Ruido,14.71,74,14:42:28,-81:42:22
8886,Ruido,14.07,15,04:20:03,-61:52:22
8887,Supernova,13.24,39,07:02:50,+33:18:39
8888,Supernova,14.26,32,00:56:35,+47:32:18
8889,Supernova,17.93,1,14:16:13,+45:28:33
8890,Quasar,18.35,43,04:55:33,+13:15:35
8891,Variable_Star,21.39,91,01:14:07,-20:16:03
8892,Quasar,12.30,61,06:15:12,-37:51:29
8893,Variable_Star,18.15,96,01:25:35,+01:36:31
8894,GRB,13.85,78,15:35:42,+12:40:57
8895,Ruido,12.62,22,18:02:15,-23:19:30
8896,Variable_Star,18.24,38,01:08:59,-88:12:25
8897,Ruido,19.23,3,02:47:12,+71:27:48
8898,Ruido,12.19,48,13:43:32,+52:29:35
8899,GRB,20.59,92,13:26:32,+78:29:40
8900,Quasar,17.07,89,08:06:36,-22:13:23
8901,Variable_Star,13.30,85,09:44:52,+70:18:35
8902,Variable_Star,12.99,7,00:08:55,+78:42:21
8903,Variable_Star,18.41,86,03:34:22,-84:55:28
8904,Ruido,15.02,71,01:53:50,+72:18:34
8905,Ruido,13.99,89,08:37:59,-13:39:07
8906,Supernova,17.86,84,17:03:28,+15:12:02
8907,Quasar,14.48,97,10:53:16,-65:56:10
8908,Quasar,20.49,48,13:37:40,-09:58:18
8909,Variable_Star,16.06,97,13:46:32,-16:29:36
8910,Quasar,12.83,82,22:02:03,+73:28:57
8911,GRB,18.11,92,08:35:45,+59:09:22
8912,Variable_Star,18.13,36,19:03:45,+50:38:31
8913,Supernova,12.47,2,22:56:06,+46:52:08
8914,Quasar,19.83,62,18:57:13,+35:18:49
8915,Variable_Star,13.39,98,20:38:35,-55:27:38
8916,Quasar,14.45,28,11:34:19,+03:30:16
8917,Ruido,14.70,14,18:05:55,-20:52:53
8918,Ruido,17.77,19,10:02:20,-15:52:58
8919,GRB,12.80,44,15:02:41,+79:32:15
8920,Supernova,12.61,78,12:41:02,+32:28:08
8921,Ruido,20.62,1,11:28:35,+33:55:37
8922,GRB,15.37,51,00:20:35,-10:00:38
8923,GRB,21.42,17,09:12:14,-58:44:55
8924,Supernova,16.29,40,08:02:15,-21:31:44
8925,Quasar,14.12,66,14:13:59,-68:14:20
8926,Ruido,18.82,34,08:49:17,+05:13:30
8927,Ruido,16.03,25,16:37:40,-73:00:42
8928,Supernova,15.87,24,02:21:27,+46:58:41
8929,Ruido,13.03,92,02:49:36,-10:10:25
8930,Ruido,19.04,65,05:28:02,-03:10:40
8931,GRB,14.62,68,21:37:04,-69:42:26
8932,Variable_Star,16.72,41,06:13:30,-59:19:20
8933,Ruido,19.74,51,04:30:12,+61:44:41
8934,Quasar,14.27,85,13:23:06,-46:16:43
8935,Supernova,15.89,44,17:57:54,-62:12:08
8936,Ruido,15.83,47,00:09:14,+03:21:45
8937,Ruido,13.92,50,09:04:43,-43:38:06
8938,Supernova,20.93,38,02:12:46,+09:57:43
8939,Variable_Star,13.17,95,14:47:19,-74:48:28
8940,Supernova,15.19,84,02:02:01,+15:27:06
8941,Supernova,19.30,75,10:06:38,+55:13:50
8942,Variable_Star,19.74,81,07:14:55,-45:51:42
8943,Variable_Star,21.51,51,01:17:50,+70:22:52
8944,Quasar,21.62,35,00:16:04,+48:41:11
8945,Variable_Star,16.99,40,06:04:10,-78:23:25
8946,Quasar,18.43,28,16:13:14,-51:16:31
8947,GRB,13.69,90,22:05:51,-40:06:07
8948,Supernova,20.77,82,13:17:19,+80:33:23
8949,GRB,18.19,79,13:36:25,+60:18:39
8950,GRB,17.31,93,14:34:05,-01:31:11
8951,Supernova,20.00,29,11:09:10,-35:42:27
8952,Ruido,18.50,0,00:46:37,+56:19:14
8953,Supernova,13.66,55,21:14:04,+58:50:39
8954,Quasar,15.33,18,02:41:58,-18:10:08
8955,Variable_Star,16.84,84,00:06:29,-84:08:16
8956,Ruido,21.57,60,21:12:45,-10:06:00
8957,Variable_Star,21.31,84,04:51:10,-23:58:51
8958,Supernova,15.68,3,11:56:31,-30:57:38
8959,Quasar,12.03,78,02:40:44,+34:34:56
8960,Variable_Star,12.18,4,11:32:58,-36:44:49
8961,Variable_Star,13.14,80,08:28:09,-22:57:06
8962,Quasar,14.97,7,12:07:04,-34:13:44
8963,GRB,21.10,31,23:21:19,-85:49:52
8964,GRB,13.29,61,19:36:43,+22:56:11
8965,Ruido,15.22,15,21:13:27,+83:45:34
8966,GRB,12.77,80,18:07:42,-75:06:04
8967,Variable_Star,13.39,90,06:08:01,+71:58:37
8968,Ruido,17.98,58,19:23:53,+86:17:07
8969,Variable_Star,14.55,89,00:17:57,+55:04:05
8970,Variable_Star,13.58,19,14:34:20,-04:51:28
8971,Variable_Star,19.56,44,03:22:02,+39:12:26
8972,Ruido,13.85,72,17:37:58,+21:37:16
8973,Variable_Star,16.40,34,15:57:30,+65:32:04
8974,GRB,12.17,93,16:31:40,-69:40:03
8975,GRB,15.85,27,14:59:27,-34:44:04
8976,Supernova,15.57,71,13:56:08,+72:36:05
8977,Variable_Star,16.67,64,11:39:39,-18:20:10
8978,GRB,16.54,85,03:36:13,-15:12:13
8979,Quasar,17.24,97,22:48:19,+28:22:15
8980,Quasar,14.84,87,21:41:19,+07:09:59
8981,GRB,17.69,33,08:39:47,-51:48:24
8982,Variable_Star,14.30,61,16:06:07,+26:03:56
8983,Quasar,19.22,33,05:31:36,-73:26:18
8984,Variable_Star,21.80,47,10:10:02,+47:32:41
8985,Variable_Star,19.66,50,22:12:43,+10:53:50
8986,Ruido,17.45,90,15:31:37,+84:45:08
8987,Variable_Star,20.50,59,21:16:34,-27:42:44
8988,Supernova,16.72,29,01:01:03,+13:58:16
8989,Supernova,17.32,16,03:13:42,-83:52:13
8990,Ruido,20.40,98,19:25:49,-19:18:06
8991,Quasar,18.59,82,16:02:17,+88:07:18
8992,GRB,19.02,28,07:00:48,-05:09:02
8993,GRB,13.91,91,09:51:44,-20:39:10
8994,Supernova,12.53,48,07:00:08,-64:42:11
8995,Variable_Star,19.06,31,17:44:00,-85:03:01
8996,Quasar,17.38,17,21:43:21,+53:08:12
8997,Variable_Star,17.35,87,17:45:55,-55:05:56
8998,Supernova,14.32,65,12:40:21,+58:25:06
8999,Quasar,16.50,16,20:17:42,-86:11:25
9000,Supernova,21.83,57,14:31:06,-07:14:51
9001,Supernova,16.47,95,07:46:10,+84:18:50
9002,Supernova,13.29,26,10:57:42,+18:49:00
9003,Supernova,20.43,19,17:13:10,-35:49:42
9004,Variable_Star,14.85,96,06:40:24,-51:59:11
9005,Supernova,21.62,49,05:17:37,+01:43:35
9006,Supernova,15.28,41,05:38:14,-12:22:28
9007,Ruido,18.76,30,07:05:35,-39:21:15
