ID,Tipo,Mag,Prob,RA,DEC
20365,Variable_Star,14.51,66,12:36:10,-48:34:12
20366,Quasar,19.49,43,20:46:16,-66:31:20
20367,Variable_Star,18.36,75,20:14:32,-28:38:33
20368,Supernova,16.69,80,06:52:03,+78:23:39
20369,GRB,18.26,23,07:32:59,+45:22:45
20370,GRB,17.16,28,08:01:55,-70:51:09
20371,Ruido,14.08,81,05:35:16,-88:51:09
20372,GRB,19.90,54,17:53:10,+82:12:42
20373,Quasar,21.65,9,16:59:36,+87:21:37
20374,Quasar,16.69,49,01:07:42,+67:19:17
20375,GRB,15.43,14,07:24:55,+63:07:49
20376,GRB,12.92,4,17:02:00,+58:44:00
20377,Variable_Star,19.23,36,01:37:49,+11:41:56
20378,Supernova,17.67,28,13:43:37,+34:01:01
20379,Ruido,20.76,16,10:53:15,+00:37:17
20380,Variable_Star,16.56,2,12:53:45,+66:57:22
20381,Ruido,17.25,7,15:47:38,+76:20:21
20382,Variable_Star,12.32,38,13:39:15,+42:06:09
20383,Quasar,18.12,79,06:07:14,-35:38:08
20384,GRB,17.07,9,10:12:37,+02:50:24
20385,GRB,19.74,75,12:19:46,+69:53:26
20386,GRB,18.38,55,07:37:09,-75:54:17
20387,Supernova,14.23,92,10:17:25,+09:43:37
20388,GRB,14.38,48,14:23:15,-30:53:34
20389,GRB,19.82,47,13:55:06,-72:13:44
20390,Supernova,15.13,65,13:38:52,-07:05:09
20391,Quasar,18.45,89,12:49:07,-90:24:30
20392,Supernova,19.39,41,19:51:11,-36:24:07
20393,Variable_Star,17.10,35,03:46:39,+55:19:17
20394,Ruido,19.82,39,20:40:02,+41:11:51
20395,Quasar,13.96,26,08:26:59,+50:16:51
20396,Quasar,17.79,26,02:59:46,-12:08:32
20397,GRB,21.53,86,09:38:38,+50:28:18
20398,Quasar,14.12,51,16:04:42,+76:26:09
20399,Quasar,14.25,43,18:11:00,-84:17:00
20400,Quasar,19.19,15,08:48:06,-52:12:44
20401,Quasar,21.85,22,04:47:25,+32:28:30
20402,Supernova,15.93,95,13:18:10,+86:05:22
20403,Quasar,13.27,65,00:56:22,-63:17:11
20404,Supernova,17.00,39,23:21:22,-51:31:10
20405,Ruido,14.10,64,03:35:02,-72:08:20
20406,Supernova,13.28,44,15:07:33,-37:07:30
20407,Ruido,14.80,79,20:32:17,-47:32:38
20408,Ruido,19.59,17,18:24:22,-13:33:58
20409,Variable_Star,18.67,12,19:56:15,-45:35:22
20410,Quasar,20.83,50,07:33:46,-71:24:19
20411,Supernova,18.45,87,00:15:37,-53:03:01
20412,Variable_Star,16.84,60,13:56:15,+34:45:12
20413,Quasar,12.16,80,07:50:40,+58:09:13
20414,Ruido,14.64,63,22:39:16,+52:41:32
20415,Variable_Star,21.09,59,10:29:04,-84:03:01
20416,Supernova,19.56,79,12:42:47,-36:01:38
20417,Quasar,20.44,79,04:26:03,+60:22:42
20418,GRB,13.66,41,15:34:19,-48:01:49
20419,Supernova,12.57,89,07:21:38,-70:52:20
20420,Quasar,13.72,36,13:09:12,-29:21:39
20421,Supernova,13.91,3,02:18:11,+04:56:46
20422,Quasar,13.87,79,16:29:50,+09:49:12
20423,GRB,21.47,7,12:51:15,+72:24:24
20424,GRB,19.54,76,18:08:56,+52:15:14
20425,Quasar,19.85,20,18:38:23,+10:18:53
20426,Variable_Star,20.59,72,14:03:39,+34:35:31
20427,Quasar,16.92,94,08:35:41,-73:21:50
20428,GRB,13.53,9,07:08:52,-02:54:31
20429,Quasar,16.63,82,18:52:40,-05:28:44
20430,GRB,13.76,33,15:07:49,+16:27:25
20431,Supernova,17.61,78,02:36:55,-51:54:04
20432,GRB,15.92,99,14:16:26,-11:01:18
20433,GRB,17.05,80,20:38:58,-58:17:05
20434,GRB,20.91,55,10:10:06,-55:17:43
20435,GRB,17.13,62,04:36:00,-57:14:16
20436,Ruido,18.74,31,22:47:49,+43:39:27
20437,Ruido,20.33,76,19:50:38,-27:15:49
20438,Variable_Star,16.54,11,04:34:37,+55:47:14
20439,Quasar,21.72,48,02:36:09,-16:32:56
20440,Supernova,14.84,60,16:59:25,-10:47:16
20441,GRB,13.48,52,22:36:58,-85:47:33
20442,Ruido,18.06,34,21:25:19,-21:31:55
20443,Variable_Star,21.41,46,11:10:44,-75:51:44
20444,Variable_Star,15.14,54,18:24:41,-36:19:18
20445,Supernova,15.59,10,20:01:42,-57:55:07
20446,Variable_Star,15.10,66,10:50:35,+69:19:46
20447,Ruido,16.16,64,09:55:57,+74:42:21
20448,Ruido,12.18,69,21:17:02,-90:08:04
20449,Ruido,15.25,100,20:49:18,-01:14:09
20450,GRB,13.35,49,20:46:54,+02:08:49
20451,Variable_Star,12.62,55,19:39:33,+03:34:51
20452,Variable_Star,17.71,0,15:16:19,+23:07:09
20453,Quasar,18.20,41,02:43:32,+13:35:18
20454,Variable_Star,13.05,46,07:34:31,+64:24:10
20455,Variable_Star,21.24,75,06:29:19,-38:07:36
20456,Ruido,19.65,72,18:42:20,-58:47:03
20457,Ruido,15.71,65,00:50:45,-02:09:19
20458,GRB,12.19,74,04:26:39,+79:43:09
20459,Supernova,12.18,28,20:38:02,+15:24:45
20460,Quasar,17.98,55,23:19:54,+24:21:45
20461,Supernova,20.45,93,17:51:56,-08:02:23
20462,GRB,21.83,11,06:14:08,+08:06:46
20463,Variable_Star,18.90,18,08:36:47,+70:36:06
20464,Quasar,14.38,46,13:37:18,+00:21:09
20465,Variable_Star,20.13,20,20:55:11,+80:11:25
20466,GRB,19.38,54,20:19:13,-83:40:50
20467,Quasar,17.69,44,22:22:40,-18:56:18
20468,Ruido,16.49,67,20:53:28,-77:43:24
20469,Supernova,18.79,60,16:45:20,-49:37:40
20470,Variable_Star,18.62,35,07:29:55,+43:25:17
20471,Variable_Star,20.28,24,17:32:41,-17:24:35
20472,Quasar,16.83,32,07:44:59,+71:26:45
20473,Supernova,18.72,38,21:07:02,-44:25:31
20474,GRB,13.76,96,11:36:47,+38:20:19
20475,Variable_Star,19.44,73,23:37:12,-34:55:57
20476,Supernova,20.28,40,01:03:04,-10:58:12
20477,Variable_Star,14.28,63,00:24:48,+85:52:24
20478,Ruido,17.90,75,02:59:29,+56:59:07
20479,GRB,15.06,5,23:36:53,-21:41:56
20480,Variable_Star,13.31,92,15:37:08,-38:38:32
20481,GRB,18.10,42,12:22:00,-43:27:00
20482,Ruido,14.72,0,21:18:18,+78:17:55
20483,Quasar,18.78,61,18:08:44,+33:47:21
20484,Quasar,12.90,100,09:11:36,+54:42:58
20485,Quasar,21.67,43,19:43:42,+59:36:00
20486,GRB,17.36,29,01:21:58,+31:07:06
20487,Variable_Star,20.05,91,18:38:59,+46:00:11
20488,Supernova,20.14,90,07:37:51,+46:27:34
20489,Variable_Star,14.85,18,11:25:42,+45:29:04
20490,Ruido,13.61,19,19:34:59,+42:20:37
20491,Ruido,13.00,65,22:27:27,+56:47:05
20492,Ruido,17.48,54,06:00:49,-13:28:15
20493,GRB,14.22,74,05:56:54,-17:46:28
20494,Variable_Star,17.17,82,00:14:54,+32:10:22
20495,GRB,21.80,16,05:39:42,+47:54:43
20496,Variable_Star,15.32,18,20:28:24,+14:41:21
20497,Variable_Star,13.00,13,22:30:39,+48:32:54
20498,Ruido,14.23,6,01:21:02,-50:35:42
20499,Quasar,15.51,60,15:56:56,+62:47:24
20500,Supernova,15.66,10,14:50:12,+44:48:42
20501,Supernova,17.73,25,07:15:28,-24:19:50
20502,Variable_Star,17.46,42,02:29:46,+39:08:42
20503,Ruido,21.91,50,01:14:51,-60:51:42
20504,Supernova,18.06,51,01:00:05,-31:18:20
20505,Quasar,18.71,67,15:05:12,-80:12:41
20506,Quasar,21.25,84,12:34:49,-84:38:04
20507,Quasar,20.13,94,14:11:32,-69:16:32
20508,Supernova,18.00,85,13:24:31,-52:02:36
20509,Variable_Star,13.02,82,02:55:44,+82:28:19
20510,Ruido,17.04,97,20:24:46,+54:00:57
20511,Supernova,13.31,23,21:20:49,+43:53:14
20512,Supernova,13.02,28,20:31:22,+34:38:18
20513,Variable_Star,18.10,78,17:24:17,+38:16:41
20514,Variable_Star,12.72,70,10:25:49,+33:18:09
20515,Variable_Star,12.55,5,18:19:09,-85:11:40
20516,Variable_Star,20.84,33,17:18:56,+01:03:20
20517,Ruido,19.76,61,11:16:40,-59:43:05
20518,GRB,16.08,41,03:55:27,-51:40:47
20519,Supernova,19.09,98,01:07:51,-22:50:10
20520,Supernova,15.57,23,15:08:00,-43:37:16
20521,Quasar,20.03,0,01:48:24,-09:58:20
20522,Quasar,13.89,1,16:33:43,+32:36:50
20523,Variable_Star,21.89,70,17:18:03,+81:57:12
20524,Quasar,14.32,83,05:10:37,-45:13:26
20525,Ruido,18.76,41,23:35:35,-88:17:09
20526,Ruido,21.74,77,13:30:45,-41:13:03
20527,Supernova,13.85,3,12:09:15,-25:23:26
20528,Quasar,18.48,66,10:18:20,+61:18:55
20529,Variable_Star,15.19,22,14:03:12,-25:38:43
20530,GRB,21.12,95,04:14:08,-53:46:17
20531,Variable_Star,13.36,68,21:07:19,+13:33:38
20532,Quasar,15.99,95,20:50:16,-77:25:19
20533,Supernova,19.92,96,23:54:51,+79:05:06
20534,GRB,15.00,89,08:46:01,-83:41:08
20535,Supernova,14.63,71,00:10:06,+83:01:56
20536,Supernova,13.01,38,13:22:10,+01:22:04
20537,Supernova,15.15,16,11:23:28,-25:45:14
20538,Supernova,19.98,93,12:10:11,-46:11:22
20539,Supernova,13.54,39,07:23:29,+31:56:52
20540,Quasar,16.46,24,22:49:33,-74:18:57
20541,Variable_Star,18.68,71,19:03:30,+41:35:40
20542,Quasar,20.32,87,06:11:01,+32:29:24
20543,GRB,13.61,34,01:00:47,-38:55:36
20544,Quasar,12.20,92,19:34:34,+01:22:37
20545,GRB,13.07,22,16:01:03,+09:18:14
20546,Variable_Star,21.94,72,23:10:52,-33:13:53
20547,GRB,17.14,82,17:22:50,+22:10:25
20548,Supernova,18.80,80,20:41:54,-81:22:55
20549,GRB,21.28,24,08:29:14,-79:28:24
20550,Quasar,19.89,63,20:53:08,+27:36:30
20551,Variable_Star,14.38,68,21:26:21,+36:16:03
20552,Ruido,15.35,43,12:26:21,+50:46:51
20553,GRB,20.46,32,10:47:06,-81:37:00
20554,GRB,14.77,62,16:45:51,-22:40:17
20555,Ruido,15.78,58,18:59:54,-51:31:21
20556,Variable_Star,15.03,13,10:19:59,+45:44:46
20557,Quasar,19.94,40,20:59:40,-02:41:26
20558,Supernova,12.65,11,15:48:29,-50:35:28
20559,GRB,20.13,0,11:23:18,+24:48:37
20560,Ruido,17.66,37,09:25:09,+52:18:08
20561,Variable_Star,19.92,84,21:08:53,-85:47:42
20562,Variable_Star,12.14,30,00:09:06,-88:39:29
20563,Supernova,14.88,31,22:54:52,-34:18:18
20564,Variable_Star,12.94,61,15:33:24,-07:28:32
20565,Supernova,17.11,33,01:02:20,-26:02:30
20566,Variable_Star,12.56,15,23:22:26,-40:19:20
20567,GRB,18.37,65,11:06:44,-76:44:18
20568,Variable_Star,14.04,79,00:33:17,-26:37:20
20569,Ruido,21.87,38,04:27:26,-27:25:48
20570,Ruido,19.08,13,03:52:46,+52:20:53
20571,Variable_Star,16.18,63,20:54:49,+23:55:23
20572,Quasar,14.84,2,06:59:00,+25:11:27
20573,GRB,17.43,89,21:20:35,-87:29:28
20574,Ruido,14.77,81,16:48:13,-37:39:07
20575,GRB,14.84,5,12:12:20,+07:28:19
20576,Variable_Star,13.11,51,00:11:03,+72:04:23
20577,Variable_Star,12.87,88,23:52:09,+49:32:57
20578,Quasar,20.37,62,02:57:54,-59:29:06
20579,Variable_Star,12.26,58,19:34:41,-29:35:52
20580,Supernova,16.94,95,18:59:02,+28:58:54
20581,Quasar,19.44,45,18:44:17,-21:51:15
20582,Supernova,12.42,74,09:33:45,+86:23:20
20583,Ruido,19.26,93,13:07:25,+00:53:24
20584,Variable_Star,17.56,38,10:21:07,+70:08:52
20585,GRB,17.23,74,10:48:46,-61:12:19
20586,Quasar,13.94,72,06:52:26,-57:25:33
20587,Ruido,21.22,46,00:27:01,-17:54:22
20588,Variable_Star,19.97,52,09:58:02,-65:24:51
20589,Quasar,17.74,6,06:30:15,+85:45:07
20590,Variable_Star,21.50,55,23:33:28,-10:34:55
20591,Variable_Star,21.86,83,20:31:37,-26:55:36
20592,Supernova,12.72,1,05:59:35,-35:15:05
20593,Variable_Star,14.29,85,16:39:48,-48:38:21
20594,Ruido,12.79,94,15:32:55,-07:23:26
20595,GRB,19.46,37,16:08:26,+38:23:26
20596,Supernova,19.06,69,09:16:55,-47:57:34
20597,GRB,14.01,20,09:54:17,-30:32:49
20598,Supernova,12.02,21,16:05:57,-78:47:06
20599,Variable_Star,17.03,50,22:48:12,+26:11:28
20600,Variable_Star,16.36,44,03:28:38,-28:52:32
20601,Ruido,14.12,8,10:28:05,+30:10:10
20602,Ruido,14.41,98,17:45:28,-50:42:16
20603,Variable_Star,15.56,47,21:55:54,-28:03:23
20604,Quasar,16.11,26,12:02:28,+21:29:56
20605,Ruido,13.66,11,21:47:21,+64:31:06
20606,Supernova,19.49,82,14:10:10,-75:05:06
20607,Quasar,16.35,16,09:25:34,+25:57:37
20608,GRB,17.78,12,01:17:17,-58:10:04
20609,Variable_Star,12.31,60,15:21:20,-06:58:31
20610,Ruido,12.62,62,18:03:03,+75:26:28
20611,Variable_Star,12.80,43,02:12:00,-47:15:17
20612,Variable_Star,16.47,47,14:59:29,-54:37:51
20613,Variable_Star,13.03,84,01:45:54,+34:30:57
20614,Ruido,16.23,39,05:55:28,+26:02:40
20615,Ruido,14.82,94,22:48:23,-15:24:22
20616,Quasar,18.11,0,18:09:06,+21:14:51
20617,Variable_Star,21.28,36,11:40:47,+66:53:42
20618,Supernova,17.36,75,00:11:01,+81:09:50
20619,Supernova,17.72,24,17:29:51,+39:16:01
20620,Quasar,20.89,25,16:24:10,-81:52:51
20621,Quasar,19.50,74,13:05:16,-38:06:28
20622,Supernova,12.61,62,03:24:11,-17:07:41
20623,Supernova,20.37,96,06:39:50,+07:21:15
20624,Ruido,16.03,13,13:14:53,-34:46:58
20625,Variable_Star,12.74,8,01:23:08,+34:33:32
20626,Quasar,21.63,67,13:13:30,+05:30:10
20627,Supernova,12.51,52,15:46:55,+47:20:09
20628,Ruido,18.65,95,15:15:01,+38:19:24
20629,Quasar,12.14,97,09:53:55,-78:28:09
20630,Variable_Star,21.99,67,17:22:43,-44:00:29
20631,GRB,19.66,85,08:24:30,-39:02:46
20632,Supernova,19.57,9,17:36:06,+33:00:00
20633,Ruido,12.86,48,18:39:28,-09:23:51
20634,GRB,18.59,86,16:50:37,+03:11:01
20635,GRB,16.75,7,19:46:50,+70:29:26
20636,Quasar,13.84,46,00:48:32,-04:34:12
20637,Quasar,12.29,61,19:12:15,+29:52:06
20638,Supernova,15.93,29,07:25:46,-20:13:32
20639,Supernova,13.13,4,16:06:13,-66:07:01
20640,Ruido,18.00,61,21:33:38,-01:22:50
20641,Ruido,12.30,72,20:18:06,-60:37:31
20642,Quasar,12.09,76,11:13:51,+05:54:58
20643,Ruido,12.40,9,19:43:41,-17:37:15
20644,GRB,13.18,62,21:52:39,+19:45:57
20645,Ruido,21.23,58,06:51:35,-90:20:49
20646,Quasar,20.79,73,20:38:46,+80:26:29
20647,Ruido,20.45,11,21:53:13,+03:46:06
20648,GRB,15.87,87,03:06:47,+38:21:38
20649,Supernova,15.60,100,03:13:52,+64:04:30
20650,Ruido,12.26,96,02:39:47,-50:33:41
20651,Variable_Star,12.78,47,13:14:51,-13:22:57
20652,Supernova,12.96,32,20:24:40,+64:31:54
20653,Ruido,15.83,100,05:00:00,-55:07:40
20654,Quasar,15.46,24,16:47:19,-62:21:34
20655,GRB,19.89,95,23:00:02,-38:52:26
20656,Quasar,19.27,98,21:27:21,+66:42:21
20657,Quasar,20.99,48,13:53:49,+55:34:37
20658,GRB,19.40,99,16:45:46,+26:43:47
20659,Ruido,12.24,66,03:59:22,-71:52:50
20660,Variable_Star,19.47,54,19:38:26,-34:12:19
20661,GRB,12.13,92,18:08:39,+47:50:24
20662,Variable_Star,16.87,14,07:10:09,+86:18:09
20663,Supernova,16.26,3,04:53:46,+43:43:24
20664,GRB,12.35,62,12:10:37,-14:57:46
20665,GRB,19.13,62,11:15:06,+23:34:16
20666,Ruido,17.61,60,22:55:01,+88:07:54
20667,Ruido,20.63,64,04:02:40,+55:32:51
20668,Variable_Star,21.75,81,05:03:30,+59:32:46
20669,Quasar,13.79,35,05:58:54,+55:55:50
20670,Quasar,21.22,97,17:41:49,-21:53:51
20671,GRB,18.94,41,21:08:23,+38:21:26
20672,Supernova,13.80,100,00:06:10,-27:19:08
20673,Supernova,13.30,7,02:57:59,-79:42:41
20674,Quasar,12.94,58,17:09:16,-61:03:24
20675,Variable_Star,19.80,76,23:00:56,+87:00:02
20676,GRB,15.65,37,07:37:30,-22:43:27
20677,Supernova,19.91,17,01:40:15,+27:25:25
20678,Quasar,17.89,48,08:08:15,-73:08:16
20679,GRB,13.22,28,02:16:38,-08:34:16
20680,Quasar,21.63,0,10:20:47,+16:24:28
20681,Quasar,12.71,91,06:00:29,+46:20:37
20682,GRB,16.39,77,06:28:53,+13:33:10
20683,Supernova,12.27,75,12:59:42,+02:24:03
20684,Supernova,12.06,47,18:51:32,+34:08:32
20685,GRB,20.94,89,19:54:19,+14:12:47
20686,Variable_Star,19.78,36,15:00:23,-21:30:22
20687,GRB,12.19,80,03:19:47,+22:07:39
20688,GRB,20.09,80,17:59:41,+16:48:36
20689,Quasar,15.87,81,17:51:35,-76:29:35
20690,Variable_Star,20.82,9,20:58:07,+25:08:26
20691,Variable_Star,19.62,57,02:55:22,+72:38:22
20692,Variable_Star,14.31,17,04:08:33,-87:51:25
20693,Ruido,21.36,92,04:24:47,-37:15:46
20694,Variable_Star,21.02,92,20:20:40,-13:26:36
20695,Quasar,15.54,24,04:57:28,-27:09:37
20696,Quasar,13.77,48,07:46:24,-46:58:49
20697,GRB,14.74,7,19:41:58,+42:33:19
20698,Variable_Star,21.80,78,00:47:07,-42:57:04
20699,Ruido,15.16,24,08:13:25,+61:33:12
20700,Supernova,20.09,18,01:51:27,-63:40:08
20701,GRB,16.13,69,10:49:40,-50:50:27
20702,Supernova,13.17,42,10:51:44,+31:13:58
20703,GRB,12.68,53,07:19:20,-05:23:11
20704,Quasar,17.50,87,01:40:16,+46:08:06
20705,Variable_Star,15.63,96,21:43:04,-34:09:56
20706,GRB,20.27,16,00:55:13,+09:12:33
20707,Quasar,18.90,96,02:37:30,+81:41:10
20708,Supernova,16.48,32,08:52:40,-36:46:23
20709,Supernova,12.88,55,07:08:22,-04:09:17
20710,Ruido,19.20,51,06:36:12,-51:42:49
20711,Ruido,18.56,51,21:53:57,-51:14:50
20712,Quasar,17.42,61,07:55:41,+63:14:50
20713,Supernova,19.25,0,12:26:43,-83:42:20
20714,Supernova,21.21,3,01:38:41,+13:32:35
20715,Variable_Star,19.60,83,08:39:21,+86:57:17
20716,Ruido,20.13,53,12:02:15,+03:34:41
20717,Supernova,18.12,40,13:51:19,+20:55:57
20718,Supernova,17.04,50,21:02:15,+39:24:55
20719,GRB,15.85,89,08:03:41,+72:34:44
20720,GRB,12.89,30,20:19:55,-46:54:46
20721,Variable_Star,17.25,71,12:50:12,-86:43:14
20722,Supernova,16.48,65,04:31:02,-74:54:05
20723,Ruido,20.06,67,12:57:45,+58:49:05
20724,Ruido,12.67,100,12:38:31,-50:09:21
20725,Variable_Star,13.87,8,16:28:32,-31:40:03
20726,Supernova,19.68,97,11:33:46,-66:04:44
20727,Quasar,21.00,56,23:38:37,+86:10:15
20728,Variable_Star,15.94,42,20:49:36,+80:30:04
20729,Variable_Star,20.42,76,13:12:31,+02:40:04
20730,Supernova,20.18,15,00:42:03,+15:41:41
20731,Supernova,18.74,87,11:10:15,+70:02:05
20732,Variable_Star,21.83,60,13:27:26,-29:00:39
20733,Quasar,17.30,33,22:49:09,-73:50:51
20734,GRB,16.34,56,20:38:13,+38:06:24
20735,Quasar,12.06,45,01:30:25,+28:05:53
20736,GRB,16.26,91,17:17:26,-76:14:15
20737,Supernova,15.39,10,02:29:32,+28:20:11
20738,Quasar,12.51,30,07:01:18,+44:05:48
20739,GRB,19.41,90,01:50:19,+86:35:37
20740,Variable_Star,18.68,86,16:54:11,+50:00:41
20741,Supernova,18.59,2,12:32:04,+55:50:06
20742,GRB,17.95,18,22:46:55,+58:50:45
20743,GRB,20.19,35,18:14:01,+22:54:55
20744,Quasar,18.92,93,12:00:34,+06:31:07
20745,Ruido,15.28,98,17:26:34,+71:21:20
20746,Quasar,13.88,18,14:20:00,+78:06:14
20747,Quasar,19.25,15,21:32:50,+53:03:51
20748,Supernova,17.92,37,12:12:42,-03:55:08
20749,GRB,20.17,51,09:38:41,+16:13:02
20750,Variable_Star,13.68,13,20:07:51,+87:00:24
20751,Quasar,19.98,46,16:10:03,-80:41:15
20752,Ruido,13.74,18,21:14:59,-15:38:38
20753,GRB,14.38,87,03:50:02,-38:40:09
20754,GRB,18.61,16,13:29:57,-86:10:08
20755,GRB,14.36,83,08:00:59,+04:54:13
20756,Variable_Star,15.32,88,03:27:06,-85:36:56
20757,GRB,20.98,62,05:03:17,-20:36:46
20758,Supernova,18.36,95,11:43:11,-34:03:11
20759,Supernova,17.91,9,12:06:25,-16:16:52
20760,Variable_Star,15.12,49,11:22:23,-72:36:26
20761,Supernova,12.07,4,03:21:40,-71:50:23
20762,Supernova,13.61,46,11:28:03,+13:00:10
20763,Quasar,16.26,45,21:57:45,-25:26:08
20764,Ruido,17.40,76,04:55:45,-49:05:07
20765,Quasar,13.95,98,07:29:08,+49:57:36
20766,Quasar,17.37,62,00:32:02,-09:24:59
20767,Supernova,19.80,43,08:31:58,-70:42:53
20768,Quasar,21.46,99,00:51:10,+86:10:40
20769,GRB,21.44,63,17:46:10,-29:46:42
20770,Supernova,14.26,12,09:26:54,+55:47:25
20771,Ruido,21.08,14,16:47:05,+30:47:57
20772,Quasar,19.78,12,12:53:03,-64:37:50
20773,Supernova,21.61,62,00:20:50,-65:43:16
20774,GRB,17.27,7,11:18:58,+21:59:46
20775,Ruido,18.59,56,15:30:20,+51:01:14
20776,Quasar,13.71,86,16:29:49,-36:30:09
20777,GRB,18.54,88,10:41:24,-03:10:42
20778,Variable_Star,19.91,71,05:30:21,+53:10:52
20779,GRB,21.54,90,09:48:03,-48:29:33
20780,GRB,19.92,6,05:55:43,-73:21:24
20781,Variable_Star,20.40,59,05:18:22,+75:32:52
20782,Supernova,15.36,5,03:28:00,-82:50:48
20783,GRB,12.84,30,15:08:05,+41:21:01
20784,Variable_Star,16.52,37,20:57:12,-09:09:31
20785,Quasar,12.86,5,17:22:23,+46:31:52
20786,Ruido,17.70,72,13:40:48,+66:20:56
20787,Quasar,12.77,30,23:31:45,-26:23:42
20788,Variable_Star,20.40,87,02:40:57,-64:22:19
20789,Variable_Star,13.36,85,09:54:25,-67:28:05
20790,Quasar,15.46,45,21:18:31,-58:17:02
20791,Quasar,18.49,44,15:13:16,+00:18:56
20792,Variable_Star,16.57,32,18:00:27,+23:24:21
20793,GRB,17.47,84,03:28:10,+16:21:29
20794,GRB,17.38,78,03:28:25,+18:06:38
20795,Quasar,18.03,96,19:03:24,-63:50:24
20796,Ruido,16.73,83,23:31:22,+54:39:51
20797,Quasar,14.58,22,11:22:45,-45:32:13
20798,Ruido,13.42,32,07:01:55,-40:51:59
20799,Ruido,12.06,84,02:36:18,+78:35:49
20800,Supernova,15.86,49,04:22:44,-20:50:07
20801,GRB,12.90,66,09:46:48,+36:05:49
20802,Ruido,15.74,68,14:04:41,-08:10:18
20803,Ruido,13.15,89,14:25:16,-76:36:38
20804,Quasar,21.99,48,22:09:34,+20:31:20
20805,Variable_Star,14.33,43,05:51:48,+76:29:52
20806,Ruido,21.44,5,21:42:09,+54:17:35
20807,GRB,15.71,20,17:11:11,-55:08:20
20808,Ruido,19.60,88,02:10:06,+06:25:58
20809,Supernova,15.42,46,05:57:24,-42:52:06
20810,Variable_Star,18.68,41,00:44:46,-49:27:58
20811,Variable_Star,18.51,12,18:25:53,+27:31:03
20812,Ruido,12.63,48,17:24:49,-53:37:46
20813,Ruido,20.96,64,17:19:18,-66:21:03
20814,Quasar,17.86,51,21:00:09,-88:47:34
20815,Quasar,16.42,10,22:12:09,-13:56:34
20816,Supernova,13.55,20,00:46:05,+29:29:25
20817,Quasar,18.31,78,00:32:22,+05:25:22
20818,Ruido,16.41,16,06:20:36,-25:17:49
20819,Variable_Star,19.25,77,02:58:55,-37:00:41
20820,Supernova,18.66,18,19:38:49,+17:39:21
20821,Quasar,13.95,79,08:52:13,+02:08:34
20822,GRB,17.06,86,22:01:35,+36:07:33
20823,Ruido,16.25,56,07:48:13,-01:37:52
20824,Supernova,14.25,53,16:11:43,-07:31:36
20825,Ruido,12.44,76,06:09:15,-68:06:17
20826,Ruido,20.06,42,06:25:50,+59:44:39
20827,GRB,14.38,29,22:33:30,-07:13:42
20828,GRB,18.90,24,19:23:16,+10:38:26
20829,Quasar,19.72,55,02:28:21,+05:45:47
20830,Supernova,17.86,53,01:38:45,-31:34:18
20831,Quasar,12.40,54,13:13:13,+52:02:37
20832,GRB,17.92,26,12:24:02,-78:31:31
20833,Variable_Star,12.54,27,05:26:51,+42:28:30
20834,Variable_Star,20.09,8,19:39:07,-26:12:21
20835,Variable_Star,12.05,39,04:04:59,-06:35:23
20836,Variable_Star,18.70,92,00:05:58,-36:18:24
20837,GRB,12.40,88,16:32:41,+45:21:20
20838,Quasar,19.07,56,05:17:33,+22:29:38
20839,Ruido,21.70,24,00:28:54,+75:30:00
20840,Quasar,20.06,31,06:57:21,-60:38:53
20841,Quasar,15.87,24,04:15:56,+46:29:14
20842,Supernova,13.26,74,23:44:42,-54:44:11
20843,GRB,18.56,70,02:32:30,-12:49:28
20844,Ruido,12.00,10,16:51:29,+74:03:45
20845,Quasar,20.16,25,02:08:22,+61:05:06
20846,Variable_Star,15.04,86,17:25:30,-12:32:03
20847,Quasar,21.76,89,09:45:52,+01:26:44
20848,Quasar,15.50,80,17:12:36,+89:18:44
20849,Supernova,13.58,85,11:42:09,-29:27:34
20850,Quasar,20.97,11,21:50:05,+50:14:51
20851,Ruido,19.50,29,09:44:38,-55:29:50
20852,Quasar,16.92,16,13:52:19,-18:21:02
20853,Variable_Star,18.97,49,03:32:23,-47:26:13
20854,Supernova,14.27,47,04:53:13,-06:17:57
20855,GRB,16.94,46,22:18:56,-69:51:48
20856,Variable_Star,14.66,17,11:49:52,+83:56:24
20857,Supernova,13.91,86,13:31:05,-82:42:58
20858,Supernova,13.77,27,05:17:46,+33:14:04
20859,Ruido,15.65,94,10:48:11,+21:16:01
20860,Variable_Star,14.45,98,21:35:09,+47:10:41
20861,Quasar,14.26,39,19:29:34,-71:43:51
20862,Quasar,16.01,9,22:01:27,+69:28:16
20863,GRB,13.01,55,02:35:47,-77:29:23
20864,Supernova,14.64,57,22:07:47,-34:57:17
20865,Quasar,12.58,0,17:56:24,+59:53:26
20866,Supernova,19.68,92,13:51:01,-71:57:36
20867,Quasar,12.33,10,07:16:22,+65:11:29
20868,Ruido,17.04,44,22:22:29,+80:06:25
20869,Supernova,21.47,31,18:14:05,+37:48:56
20870,Ruido,21.13,90,07:48:55,-11:06:11
20871,Quasar,21.71,39,07:37:53,+43:34:16
20872,Supernova,17.21,39,16:52:20,+87:39:34
20873,GRB,15.67,38,00:05:17,+71:25:06
20874,Quasar,20.65,22,00:40:11,-17:58:49
20875,Supernova,19.21,39,13:57:54,+85:37:47
20876,Supernova,18.19,45,21:41:48,-41:41:54
20877,Variable_Star,17.98,33,16:25:11,+72:26:52
