ID,Tipo,Mag,Prob,RA,DEC
24959,GRB,12.12,72,07:02:59,+88:02:41
24960,GRB,12.46,5,10:44:44,-64:59:40
24961,Supernova,16.56,63,14:37:11,-16:51:40
24962,Supernova,16.10,69,09:27:41,-70:44:44
24963,GRB,19.40,78,19:49:49,+63:14:34
24964,Ruido,15.97,56,06:44:00,+71:20:37
24965,GRB,19.57,49,18:06:54,-10:30:21
24966,GRB,18.22,10,21:43:50,+28:31:39
24967,Variable_Star,15.74,91,01:58:18,+18:14:02
24968,Ruido,13.48,39,05:13:08,+43:59:15
24969,Ruido,16.38,77,23:34:23,-73:27:06
24970,Quasar,13.13,63,14:35:00,+01:38:58
24971,Quasar,14.42,23,20:51:22,-44:06:36
24972,Variable_Star,20.46,60,15:29:02,-14:28:37
24973,Quasar,17.77,7,22:30:11,+09:06:46
24974,Variable_Star,18.26,42,13:26:39,+49:18:31
24975,GRB,17.69,63,18:58:28,-24:37:57
24976,Variable_Star,12.57,44,00:52:01,-71:47:31
24977,Supernova,15.44,65,01:54:16,+00:27:43
24978,GRB,14.26,3,16:22:35,-34:08:34
24979,Ruido,17.14,20,17:55:15,-57:57:07
24980,Supernova,12.63,92,17:21:15,-21:26:10
24981,Ruido,21.42,62,09:06:50,-17:47:13
24982,GRB,13.04,37,13:53:53,+51:38:48
24983,GRB,20.21,77,04:01:49,-74:45:11
24984,Supernova,13.45,63,12:48:34,-65:10:40
24985,Quasar,17.83,47,05:35:34,+15:10:27
24986,Variable_Star,21.52,9,06:59:55,-82:10:56
24987,Quasar,14.64,71,01:37:50,+34:08:38
24988,Supernova,14.81,83,22:16:24,-17:28:59
24989,Quasar,12.68,16,10:32:07,+07:49:07
24990,Variable_Star,20.67,29,09:44:33,-72:48:10
24991,Quasar,16.91,31,14:45:35,-13:41:51
24992,Quasar,12.99,34,20:04:24,-89:31:56
24993,GRB,12.62,77,05:31:38,+05:55:22
24994,GRB,12.20,17,06:58:40,+11:34:25
24995,GRB,22.00,11,00:50:12,-28:40:17
24996,Ruido,18.82,82,16:48:52,-06:02:23
24997,GRB,17.79,31,11:39:19,+27:54:18
24998,Supernova,16.76,88,17:37:52,+63:38:42
24999,GRB,21.82,39,08:44:04,-59:26:52
25000,GRB,21.05,93,10:00:30,+45:29:10
25001,GRB,13.42,8,09:27:33,-43:12:11
25002,GRB,12.64,82,20:07:48,-47:29:32
25003,Supernova,18.61,98,04:42:52,-69:09:53
25004,Ruido,21.06,37,18:59:30,+67:22:58
25005,Variable_Star,18.46,19,14:47:15,-12:38:23
25006,Supernova,20.78,88,18:11:32,+45:22:14
25007,Ruido,16.97,39,12:07:18,+71:54:17
25008,Variable_Star,19.86,68,09:13:19,+14:50:06
25009,Quasar,14.75,75,05:30:37,-74:17:48
25010,Ruido,12.47,19,20:40:41,-43:12:48
25011,Variable_Star,13.00,72,20:30:30,+05:54:43
25012,Quasar,16.90,57,22:19:50,+35:32:21
25013,Supernova,18.39,65,03:15:41,-32:08:22
25014,GRB,15.98,58,19:57:40,+07:49:11
25015,GRB,15.47,10,18:11:35,-29:09:55
25016,GRB,20.49,46,12:10:06,-57:17:22
25017,Quasar,18.21,50,06:37:53,+61:27:51
25018,Variable_Star,21.97,68,17:02:01,+57:49:13
25019,Variable_Star,13.71,37,07:21:13,+52:53:23
25020,Quasar,12.79,69,06:57:18,+46:13:56
25021,Ruido,12.62,40,12:35:23,-55:18:26
25022,Supernova,13.23,27,10:32:26,+56:51:47
25023,GRB,18.51,69,10:32:45,-70:48:43
25024,Variable_Star,17.64,95,08:13:00,+46:44:35
25025,GRB,21.41,90,14:09:01,+65:36:33
25026,Supernova,16.18,42,02:27:04,+51:52:36
25027,Variable_Star,21.88,41,06:24:58,-50:46:12
25028,Supernova,17.32,95,19:41:53,+41:16:02
25029,Ruido,13.43,66,07:26:04,+39:32:31
25030,Ruido,15.32,40,09:52:23,+56:09:47
25031,Ruido,15.84,57,23:37:06,+78:26:47
25032,Quasar,13.76,6,20:55:12,+04:13:39
25033,Variable_Star,21.51,20,02:44:32,+03:08:25
25034,Quasar,21.53,58,17:44:57,-40:44:34
25035,Supernova,18.73,2,04:29:12,-47:22:07
25036,Variable_Star,20.93,36,02:29:18,-35:36:03
25037,Quasar,13.33,19,06:02:08,+61:45:53
25038,Quasar,12.37,63,09:25:17,-17:35:47
25039,Ruido,20.37,16,17:17:03,-72:23:32
25040,Variable_Star,19.04,15,11:32:17,+28:48:19
25041,Quasar,18.50,8,16:27:07,-34:49:32
25042,Ruido,14.41,14,09:51:58,+12:35:16
25043,Ruido,19.03,66,03:07:21,-33:35:54
25044,Ruido,14.45,73,22:02:22,-86:44:49
25045,GRB,12.56,66,16:40:53,+61:04:45
25046,Quasar,18.49,35,02:16:03,+45:26:10
25047,GRB,19.58,76,00:21:00,+46:18:03
25048,GRB,15.28,79,22:28:50,+20:10:31
25049,Variable_Star,12.14,60,06:50:14,+19:55:30
25050,Ruido,18.78,96,20:47:42,+16:49:04
25051,Variable_Star,17.87,38,15:43:42,-12:40:11
25052,Supernova,14.88,36,19:47:22,-20:03:12
25053,Ruido,18.70,13,03:20:48,-71:10:36
25054,Quasar,19.59,44,21:21:01,-41:59:44
25055,Quasar,16.30,42,04:42:42,+04:30:30
25056,Quasar,20.99,56,02:32:14,-48:41:34
25057,GRB,19.99,74,15:37:29,-73:30:50
25058,GRB,19.91,85,20:46:16,-40:56:59
25059,Quasar,16.69,49,11:21:23,-80:28:55
25060,Supernova,19.10,62,20:45:24,+16:25:02
25061,GRB,17.14,55,22:38:20,+50:29:06
25062,GRB,19.78,5,00:45:31,+05:15:53
25063,Quasar,15.16,36,20:36:04,-07:27:50
25064,Quasar,12.60,25,21:08:46,-07:05:24
25065,Quasar,20.66,90,22:55:40,+85:57:26
25066,Variable_Star,16.89,70,09:24:01,+46:15:37
25067,Quasar,19.16,9,16:35:09,+75:30:18
25068,Ruido,21.71,39,02:46:15,+87:41:10
25069,Ruido,18.68,13,02:10:37,+54:33:01
25070,Quasar,15.23,28,10:09:59,+07:49:35
25071,Ruido,19.45,10,23:25:04,-22:31:50
25072,Ruido,17.06,54,19:10:12,+78:16:22
25073,Variable_Star,12.77,95,14:54:15,+67:20:25
25074,Quasar,20.89,24,11:34:59,+12:34:25
25075,Ruido,21.51,95,11:34:26,-85:23:36
25076,Supernova,15.25,89,14:53:57,+11:28:51
25077,Quasar,15.46,21,05:13:06,-02:41:41
25078,Variable_Star,14.52,25,21:53:12,+62:23:47
25079,Supernova,16.19,17,21:39:30,+53:16:23
25080,Ruido,20.45,86,15:40:12,+62:55:25
25081,Quasar,16.17,10,15:54:21,+70:48:15
25082,GRB,18.51,64,21:56:03,-78:51:43
25083,Variable_Star,18.56,0,22:25:50,+56:03:31
25084,GRB,20.97,44,10:50:51,+09:28:45
25085,Quasar,15.75,57,03:28:12,+54:22:09
25086,Quasar,16.36,1,13:00:40,+14:57:05
25087,Variable_Star,19.75,14,22:47:02,-21:14:53
25088,Supernova,19.92,37,00:42:44,+13:51:13
25089,Ruido,18.68,59,22:31:01,+84:06:01
25090,Ruido,18.85,100,17:06:46,+69:03:33
25091,Quasar,16.41,81,19:41:35,-55:41:17
25092,Quasar,14.69,16,04:03:49,+47:00:21
25093,Ruido,21.83,46,19:37:08,+56:22:15
25094,Variable_Star,14.60,31,03:11:45,+80:00:26
25095,Variable_Star,14.07,13,20:09:24,-90:19:27
25096,Quasar,12.81,48,04:52:27,+27:41:05
25097,Ruido,17.08,46,01:05:43,-24:14:54
25098,GRB,13.86,93,13:43:07,+35:34:17
25099,GRB,17.73,60,13:24:41,-81:35:33
25100,Variable_Star,14.43,24,14:02:45,-79:05:50
25101,Ruido,16.66,8,16:35:16,+22:08:59
25102,Ruido,20.49,57,01:57:08,+26:31:32
25103,Supernova,17.79,13,21:05:22,-67:41:25
25104,Quasar,19.59,52,17:32:59,+55:14:34
25105,GRB,20.70,73,01:37:34,+25:40:31
25106,Ruido,15.15,5,07:38:38,-06:31:43
25107,Quasar,18.54,42,06:32:10,+52:15:43
25108,Ruido,12.69,97,08:08:50,-76:12:28
25109,Ruido,20.59,14,04:38:27,-48:58:05
25110,Quasar,16.40,63,14:17:16,-87:33:48
25111,Supernova,15.57,7,22:08:08,+71:29:17
25112,Ruido,17.77,50,04:13:21,-29:24:00
25113,Ruido,18.50,98,21:31:25,+03:07:42
25114,Quasar,13.46,27,14:20:37,+34:16:45
25115,Quasar,13.69,26,02:54:50,+22:06:04
25116,Quasar,16.54,48,23:15:07,+84:09:39
25117,Supernova,18.73,78,02:28:55,-24:05:16
25118,Quasar,19.79,55,18:36:43,-86:44:37
25119,Quasar,15.62,74,22:21:11,-16:20:26
25120,Variable_Star,15.17,59,04:42:15,+87:48:44
25121,Quasar,13.71,83,04:09:36,+43:55:13
25122,Variable_Star,21.50,96,01:48:18,+56:44:40
25123,GRB,13.63,1,10:42:19,-83:55:02
25124,Supernova,21.06,84,01:49:00,+66:00:10
25125,Variable_Star,19.52,10,16:12:03,+27:17:51
25126,Quasar,13.08,61,15:06:46,+26:33:29
25127,Quasar,17.99,40,00:54:18,+62:56:07
25128,Quasar,20.18,14,00:17:53,-66:59:06
25129,GRB,18.40,40,01:36:30,+29:14:37
25130,Variable_Star,20.86,18,22:51:46,-32:52:41
25131,Ruido,19.19,63,18:34:27,+74:36:44
25132,Quasar,19.49,74,22:56:22,-33:59:58
25133,Quasar,18.53,22,10:05:06,+22:00:58
25134,Variable_Star,15.41,84,02:58:33,+40:44:07
25135,GRB,18.65,75,22:28:29,+27:23:25
25136,GRB,19.14,42,00:32:04,-49:59:09
25137,Supernova,18.14,17,07:01:31,-65:06:29
25138,Ruido,20.39,25,19:00:54,+13:55:23
25139,GRB,17.87,79,11:36:29,+75:37:02
25140,Quasar,20.55,2,03:11:38,-30:29:39
25141,Quasar,18.37,78,08:19:36,+18:09:37
25142,Variable_Star,19.35,56,21:48:08,+34:18:45
25143,GRB,14.20,39,05:12:14,-45:22:26
25144,Quasar,19.06,94,13:33:34,-32:54:54
25145,Quasar,17.17,6,13:01:47,-68:56:36
25146,Supernova,18.26,91,00:48:07,-14:02:20
25147,Ruido,14.91,71,02:10:24,-84:43:58
25148,Ruido,12.53,89,12:59:24,+12:33:26
25149,Supernova,18.85,37,23:57:00,+66:59:48
25150,Quasar,16.25,86,07:05:08,-85:11:19
25151,Variable_Star,14.34,5,09:50:06,-36:20:06
25152,Ruido,21.15,66,03:16:20,+04:15:18
25153,Variable_Star,13.21,30,08:06:43,-55:26:49
25154,Supernova,16.68,1,16:54:15,+41:19:05
25155,Quasar,18.30,44,22:20:21,+18:29:38
25156,Quasar,12.11,89,05:32:00,+08:52:07
25157,Supernova,12.77,56,02:25:01,-70:05:56
25158,Supernova,20.26,26,11:39:53,+71:36:13
25159,Supernova,14.07,72,21:09:43,+48:23:16
25160,Ruido,21.47,14,21:13:13,-09:19:38
25161,Variable_Star,16.34,74,10:48:33,+32:15:13
25162,Variable_Star,13.59,84,19:24:02,+03:17:11
25163,Supernova,12.64,60,12:50:32,+29:44:45
25164,Quasar,13.93,8,12:40:30,-42:05:19
25165,Quasar,19.69,58,01:20:44,+71:08:08
25166,Quasar,18.62,44,03:54:30,+42:25:20
25167,Supernova,12.92,8,00:58:16,-69:30:57
25168,Ruido,19.71,4,22:36:48,+06:39:08
25169,Supernova,17.65,29,10:30:57,+65:39:51
25170,Supernova,15.86,29,17:39:23,+53:42:21
25171,GRB,20.24,87,00:27:38,-79:25:14
25172,Quasar,21.56,91,00:13:28,-34:39:58
25173,Supernova,17.18,64,03:53:01,-13:35:40
25174,Quasar,15.97,38,04:28:12,-81:29:40
25175,Ruido,17.61,9,22:26:02,+61:27:16
25176,Supernova,19.75,94,07:02:26,+77:10:20
25177,Quasar,18.06,94,15:25:19,-87:36:48
25178,Supernova,18.56,30,21:20:51,+88:16:17
25179,GRB,13.17,76,07:25:31,-46:43:34
25180,Ruido,18.54,75,00:36:21,+84:14:46
25181,Supernova,14.55,39,02:28:02,-18:22:23
25182,Supernova,15.73,67,13:24:47,-33:43:12
25183,Quasar,21.74,94,10:40:35,-59:42:11
25184,Variable_Star,18.73,43,07:58:41,+35:04:10
25185,Ruido,16.81,55,03:44:55,+54:18:20
25186,Variable_Star,18.23,6,19:28:02,+43:53:42
25187,Supernova,12.66,41,12:35:05,+83:54:03
25188,Ruido,18.06,14,19:20:37,-23:28:21
25189,Supernova,14.82,67,15:52:17,+37:40:45
25190,Ruido,16.07,66,10:44:43,+66:16:19
25191,Quasar,14.32,22,00:53:50,-63:42:10
25192,Ruido,12.85,67,03:23:56,+56:01:48
25193,GRB,19.37,48,20:28:53,+05:56:37
25194,Supernova,20.01,90,13:45:07,+54:46:00
25195,Ruido,21.23,73,19:41:48,-04:50:11
25196,Variable_Star,18.50,23,05:45:58,+40:37:26
25197,Ruido,13.57,38,05:24:10,-64:59:56
25198,Supernova,19.86,71,06:25:37,-88:14:19
25199,Quasar,19.21,16,00:09:48,-45:23:34
25200,Supernova,13.21,20,16:44:21,-81:59:45
25201,Supernova,13.30,75,04:24:32,+67:41:57
25202,Variable_Star,19.13,20,20:32:55,+89:33:04
25203,Quasar,20.12,46,09:01:35,+14:42:19
25204,Quasar,19.51,31,16:59:26,-08:09:50
25205,Quasar,12.31,54,22:32:15,-63:22:47
25206,GRB,15.70,35,03:11:09,+18:34:11
25207,GRB,13.52,90,12:05:38,+57:47:37
25208,Supernova,14.52,79,02:14:48,+26:11:21
25209,Quasar,15.50,73,16:25:05,-83:33:16
25210,Supernova,13.67,85,09:21:59,-38:52:05
25211,Quasar,18.93,89,13:57:08,-27:03:23
25212,GRB,19.04,58,12:36:56,-46:17:21
25213,Supernova,15.37,92,14:32:05,-06:56:26
25214,Variable_Star,14.32,31,13:10:00,-10:44:57
25215,Variable_Star,12.92,1,23:15:43,+09:46:19
25216,Variable_Star,12.29,62,20:22:57,+46:59:29
25217,Quasar,16.59,44,06:55:40,+17:29:50
25218,Ruido,21.31,58,13:30:40,+13:28:55
25219,Supernova,12.34,71,14:31:44,-47:21:06
25220,GRB,13.15,10,16:57:33,-67:14:29
25221,Quasar,20.32,98,15:25:54,-52:59:25
25222,Quasar,17.69,91,19:52:56,+03:29:27
25223,Supernova,19.33,82,08:55:55,-06:37:52
25224,GRB,19.62,12,12:33:57,-03:12:23
25225,Supernova,16.15,38,19:17:56,+37:06:48
25226,Ruido,18.29,30,02:53:02,+74:15:58
25227,Quasar,19.28,60,17:45:21,+61:16:55
25228,Ruido,19.55,12,04:08:32,+09:57:50
25229,Variable_Star,18.63,95,07:18:34,+20:24:27
25230,Ruido,15.21,72,14:09:26,-52:52:12
25231,Variable_Star,19.24,47,11:31:13,+21:41:22
25232,GRB,14.51,33,23:45:59,+77:03:17
25233,Variable_Star,18.81,71,23:19:01,+33:57:11
25234,GRB,13.66,7,08:44:47,+55:14:18
25235,GRB,20.57,0,09:00:15,+42:00:00
25236,Ruido,21.33,7,00:26:45,+42:23:05
25237,Ruido,12.83,4,22:12:12,-87:32:56
25238,Quasar,15.58,18,03:23:02,-66:48:03
25239,Supernova,17.41,5,09:16:59,-04:17:25
25240,Supernova,12.29,83,07:47:54,-24:44:07
25241,Variable_Star,19.63,67,12:34:01,+37:42:25
25242,Ruido,20.39,23,19:13:46,+64:38:02
25243,Quasar,13.16,33,06:21:21,-73:40:09
25244,GRB,12.46,90,03:37:39,+54:08:14
25245,Quasar,20.50,95,06:35:46,-03:24:00
25246,Supernova,14.63,65,07:06:46,+23:23:07
25247,Quasar,16.85,80,03:29:50,-82:37:27
25248,Ruido,16.23,61,22:15:27,+69:30:03
25249,Ruido,21.99,46,16:15:43,-29:33:50
25250,GRB,13.83,22,05:10:42,-86:19:11
25251,Quasar,15.72,82,08:04:14,+80:01:29
25252,Variable_Star,21.13,1,11:35:00,+76:16:16
25253,Ruido,18.11,82,11:43:00,+37:56:10
25254,Variable_Star,21.73,51,14:50:52,-12:11:57
25255,Ruido,13.32,99,04:32:53,-56:59:28
25256,Supernova,21.24,75,11:34:21,-38:03:04
25257,Supernova,19.66,2,11:10:00,+87:47:50
25258,Quasar,14.37,3,19:55:09,+55:05:42
25259,Ruido,14.91,70,04:29:37,+78:58:11
25260,Supernova,14.61,25,09:33:01,-17:02:12
25261,Variable_Star,12.26,0,06:53:14,-39:43:09
25262,Variable_Star,17.27,25,03:13:32,+62:24:02
25263,Variable_Star,15.47,1,16:38:16,+75:01:49
25264,Quasar,16.27,87,03:50:53,-64:05:47
25265,Supernova,15.73,51,13:49:02,+54:58:15
25266,Supernova,20.19,68,09:17:01,-17:57:40
25267,Ruido,20.81,69,12:49:06,-22:57:56
25268,Supernova,13.12,3,01:29:24,+13:02:13
25269,Ruido,20.46,20,20:11:01,+09:35:18
25270,Variable_Star,21.98,27,05:40:09,+77:11:58
25271,GRB,17.71,94,23:50:03,-85:54:33
25272,Variable_Star,16.91,60,16:06:26,+67:58:38
25273,Quasar,17.29,23,04:06:13,-04:21:54
25274,Ruido,14.83,9,14:19:39,+08:19:30
25275,Variable_Star,15.61,43,03:48:55,+44:28:01
25276,GRB,15.48,100,19:14:31,-81:26:37
25277,Supernova,21.26,99,04:33:15,-40:09:35
25278,Quasar,19.07,93,11:18:17,+69:27:05
25279,Quasar,13.99,56,19:23:54,+58:12:09
25280,Supernova,14.64,60,23:32:31,+84:43:04
25281,Supernova,12.14,24,19:57:57,+45:25:15
25282,GRB,15.06,71,03:06:54,+33:56:17
25283,Variable_Star,19.72,50,17:07:46,-28:06:18
25284,Quasar,12.81,4,22:18:03,-55:08:01
25285,GRB,21.01,44,09:56:44,-69:04:51
25286,GRB,19.55,80,07:21:34,+58:05:41
25287,Variable_Star,16.46,81,21:19:53,+81:16:12
25288,GRB,16.71,35,00:37:15,-06:01:11
25289,Supernova,13.48,26,01:10:00,+65:29:22
25290,Variable_Star,15.25,47,03:55:54,+80:49:13
25291,Quasar,19.78,50,01:47:58,-19:49:35
25292,Ruido,14.87,62,20:29:46,-72:33:56
25293,GRB,16.27,45,11:51:46,+81:59:41
25294,Quasar,21.44,51,02:46:17,+18:49:04
25295,Variable_Star,14.17,91,04:51:11,+52:42:41
25296,Variable_Star,20.12,24,12:55:40,+82:25:32
25297,Ruido,15.75,54,10:14:28,+77:20:15
25298,Supernova,21.45,8,07:31:18,-53:41:09
25299,Supernova,16.85,88,01:02:41,-32:33:36
25300,Quasar,17.20,3,12:14:24,-78:39:39
25301,Variable_Star,17.99,100,19:49:56,+71:07:27
25302,GRB,15.38,15,08:44:38,-48:48:41
25303,Quasar,13.38,25,12:08:46,+13:40:00
25304,Quasar,19.41,68,15:17:16,+24:06:06
25305,Variable_Star,12.05,23,00:12:34,-57:34:18
25306,Quasar,20.04,12,12:43:15,+46:15:23
25307,Variable_Star,20.39,6,12:49:48,-51:27:06
25308,Variable_Star,12.97,21,14:40:12,+61:42:25
25309,Variable_Star,20.94,99,17:43:47,+62:13:30
25310,GRB,21.81,78,12:30:36,+12:02:26
25311,Supernova,14.65,91,11:46:59,+32:22:40
25312,Quasar,14.20,38,07:38:16,-37:21:59
25313,GRB,14.11,21,14:19:11,-23:49:42
25314,Quasar,15.88,75,10:45:00,-31:14:46
25315,Supernova,21.20,15,23:48:22,-23:07:00
25316,Ruido,16.27,38,15:30:35,+63:06:54
25317,GRB,16.83,73,18:28:06,-01:53:52
25318,Variable_Star,14.29,11,06:33:01,-11:33:50
25319,Quasar,21.33,98,19:34:24,-54:13:55
25320,Ruido,12.77,2,16:07:30,-14:52:58
25321,Variable_Star,15.79,88,09:53:06,+04:10:40
25322,Variable_Star,18.10,22,09:25:09,-21:14:44
25323,Ruido,16.53,97,17:14:02,+42:56:10
25324,Supernova,15.67,4,05:54:25,-71:19:18
25325,Supernova,20.48,48,21:24:05,-71:48:31
25326,Supernova,14.02,77,00:59:13,+83:42:27
25327,GRB,16.43,41,04:41:46,-51:55:40
25328,Ruido,12.25,100,23:14:50,-10:07:15
25329,Variable_Star,14.40,7,01:30:16,+58:30:16
25330,GRB,16.76,98,12:28:25,+74:39:06
25331,Ruido,20.71,2,08:31:02,-24:28:17
25332,Supernova,21.26,42,11:27:39,+07:31:10
25333,Quasar,15.48,68,02:23:09,-80:54:38
25334,Variable_Star,20.16,29,13:30:09,+19:52:40
25335,Ruido,14.40,16,22:27:05,-23:55:33
25336,GRB,16.69,7,05:17:25,+70:22:48
25337,GRB,16.27,72,16:54:31,+84:29:02
25338,GRB,12.93,91,19:44:08,+84:41:36
25339,GRB,12.74,53,14:06:59,+31:19:16
25340,GRB,14.10,65,21:15:04,+22:56:58
25341,GRB,21.11,47,04:02:33,-73:51:18
25342,Supernova,20.24,0,20:52:04,-24:28:11
25343,Supernova,13.61,52,15:15:43,-36:10:58
25344,Supernova,19.96,93,08:57:49,+58:08:52
25345,Supernova,14.34,73,16:28:33,+35:19:25
25346,Ruido,18.90,92,23:03:04,-02:42:20
25347,Supernova,12.11,51,04:23:18,-68:44:15
25348,Quasar,17.68,39,19:57:37,+11:38:05
25349,GRB,15.40,42,13:07:06,-07:05:09
25350,Variable_Star,17.90,88,20:48:53,-22:00:16
25351,Ruido,13.33,2,22:05:35,-33:55:32
25352,Quasar,16.84,18,01:35:31,-08:08:38
25353,Variable_Star,18.11,74,17:09:19,+19:01:08
25354,Variable_Star,16.02,14,18:04:16,+52:00:22
25355,Supernova,15.32,29,22:16:46,-72:19:22
25356,Ruido,19.75,52,06:20:08,-90:04:17
25357,Supernova,18.77,31,11:10:42,+21:56:47
25358,Quasar,19.32,81,06:06:08,+10:02:24
25359,Supernova,13.37,73,16:45:30,-49:01:50
25360,Supernova,12.26,92,15:21:35,+82:49:45
25361,Ruido,16.47,70,10:20:26,-43:36:32
25362,Supernova,13.74,58,19:30:43,+07:12:28
25363,GRB,16.46,50,21:48:31,+54:27:53
25364,Supernova,16.16,72,03:04:09,+64:32:30
25365,Supernova,20.03,12,20:12:17,-15:00:48
25366,GRB,17.50,1,14:35:27,-69:28:16
25367,Ruido,14.82,74,12:40:08,-47:49:13
25368,Variable_Star,18.84,77,21:58:34,-86:48:46
25369,Supernova,14.31,79,02:22:20,-66:59:55
25370,Ruido,13.03,41,20:44:41,+19:16:22
25371,Ruido,17.16,19,23:55:52,+46:49:51
25372,Supernova,20.53,67,02:10:53,+71:17:15
25373,Supernova,16.36,25,04:02:21,+14:54:06
25374,Supernova,17.20,37,15:16:53,+61:15:48
25375,Ruido,12.23,64,13:21:29,-47:28:39
25376,GRB,15.65,96,09:36:23,+27:46:25
25377,GRB,15.47,34,02:37:51,-04:15:08
25378,Supernova,13.02,40,04:49:25,+57:23:47
25379,Supernova,18.36,25,23:46:37,+77:10:13
25380,Supernova,20.27,99,18:50:19,-72:56:57
25381,Quasar,16.24,21,02:47:19,+01:58:08
25382,Quasar,20.01,54,17:06:10,+85:04:56
25383,Variable_Star,12.07,12,19:19:56,+53:05:46
25384,GRB,13.92,73,02:09:08,-36:15:56
25385,Ruido,19.75,93,18:42:43,-37:26:50
25386,Variable_Star,16.11,92,10:00:55,+07:48:15
25387,Variable_Star,18.11,34,06:44:32,+88:49:41
25388,GRB,13.26,96,02:44:43,-88:30:26
25389,Ruido,20.07,88,13:16:17,-02:41:17
25390,Variable_Star,14.38,10,15:43:43,-89:59:27
25391,Variable_Star,21.85,28,05:07:24,-56:12:09
25392,Quasar,14.23,67,08:57:28,-46:32:45
25393,Variable_Star,12.32,45,20:26:41,+79:06:24
25394,Ruido,13.13,41,02:39:23,-17:53:31
25395,Quasar,12.75,73,23:59:57,+26:21:54
25396,GRB,18.11,46,20:09:29,-33:59:55
25397,GRB,21.27,3,10:35:09,+60:42:48
25398,Supernova,13.20,69,17:56:45,-06:55:45
25399,Variable_Star,17.66,12,08:41:44,+52:33:53
25400,Supernova,20.77,88,05:53:47,-45:18:23
25401,Variable_Star,13.48,9,04:22:13,+71:07:09
25402,Ruido,17.90,8,10:00:38,+08:20:19
25403,Supernova,13.41,89,04:25:45,-83:38:39
25404,Quasar,20.85,97,05:17:06,-32:29:29
25405,Variable_Star,15.86,61,16:02:11,+51:28:12
25406,Variable_Star,12.16,56,18:18:41,+27:28:07
25407,Variable_Star,17.19,76,01:21:38,-83:35:55
25408,GRB,21.18,42,15:27:48,-45:10:51
25409,Variable_Star,21.58,32,15:23:20,-51:09:38
25410,Quasar,20.14,11,01:13:37,+53:18:59
25411,Variable_Star,15.45,58,08:30:29,+51:08:57
25412,Variable_Star,16.02,13,10:51:05,+46:31:29
25413,GRB,19.37,65,17:39:27,+61:41:41
25414,Variable_Star,16.97,100,11:56:20,-82:18:50
25415,Variable_Star,12.91,100,12:40:23,+25:07:14
25416,Ruido,20.85,77,05:58:30,+65:42:09
25417,Supernova,17.56,86,00:01:21,-89:29:17
25418,Supernova,17.40,60,04:05:41,-58:35:22
25419,Variable_Star,14.36,49,19:58:22,+15:11:21
25420,GRB,12.51,7,05:22:37,-73:23:39
25421,Variable_Star,15.92,15,17:44:41,-29:56:46
25422,GRB,13.18,37,09:41:36,+70:30:34
25423,Supernova,12.98,77,15:10:48,+36:25:11
25424,Supernova,17.24,57,23:58:57,-66:43:42
25425,Quasar,12.66,64,14:05:45,+84:29:27
25426,Variable_Star,15.88,97,03:39:03,+75:17:14
25427,Ruido,21.91,67,22:19:11,-01:18:10
25428,Variable_Star,16.36,90,03:15:57,+55:51:03
25429,Variable_Star,20.32,55,00:24:56,+86:33:36
25430,GRB,16.87,89,06:13:52,+82:08:11
25431,GRB,18.46,50,07:06:56,-51:16:11
25432,GRB,12.78,5,05:38:53,+52:39:18
25433,Ruido,18.39,87,07:40:21,-50:58:34
25434,GRB,21.28,73,07:04:22,+54:24:28
25435,Ruido,18.25,75,22:48:49,+88:02:28
25436,Quasar,20.38,13,04:34:46,-82:54:27
25437,Variable_Star,13.26,42,23:13:21,+37:31:25
25438,GRB,15.36,84,13:04:27,-33:00:16
25439,GRB,12.07,31,14:53:09,+45:04:43
25440,Variable_Star,13.24,63,23:31:44,-19:30:58
25441,Ruido,14.20,51,04:18:50,-88:52:55
25442,Variable_Star,13.87,94,17:20:56,-80:57:50
25443,Supernova,19.05,91,22:13:02,+09:12:33
25444,Supernova,17.98,7,06:20:17,+52:31:35
25445,Ruido,17.42,46,13:01:39,+01:45:59
25446,Variable_Star,20.16,94,06:01:38,-55:57:52
25447,Supernova,17.03,7,18:48:40,+65:05:01
25448,GRB,20.80,54,17:31:05,-52:05:06
25449,Quasar,17.94,87,20:02:40,+52:19:42
25450,Variable_Star,17.30,66,07:45:09,-22:33:57
25451,GRB,16.14,4,01:33:55,+20:18:26
25452,Ruido,17.25,54,19:23:07,+29:14:10
25453,Supernova,12.28,51,01:27:02,+36:46:48
25454,Quasar,13.49,35,19:11:46,+66:15:20
25455,Quasar,20.78,65,06:34:10,+51:22:33
25456,Quasar,12.43,80,02:23:49,+19:26:17
25457,Ruido,13.41,6,10:00:12,+55:49:24
25458,Variable_Star,18.96,67,21:29:33,+10:44:07
25459,Ruido,17.35,50,06:27:32,-75:33:56
25460,Quasar,13.67,37,04:49:30,-44:16:30
25461,Variable_Star,12.81,34,21:39:02,+08:33:31
25462,GRB,13.22,28,05:50:48,+41:08:16
25463,Supernova,14.22,83,05:08:59,+15:20:48
25464,GRB,17.96,8,14:03:09,+82:56:49
25465,Quasar,16.89,39,12:35:30,+54:48:21
25466,Ruido,17.44,50,21:49:43,+39:02:51
25467,Ruido,18.21,19,12:43:47,+19:20:50
25468,Ruido,14.95,79,14:17:16,+87:48:52
25469,Variable_Star,18.18,68,20:14:13,-26:07:02
25470,GRB,20.45,8,22:33:42,-68:04:25
25471,Quasar,18.92,76,18:28:03,+08:04:20
