ID,Tipo,Mag,Prob,RA,DEC
13455,GRB,21.54,54,15:08:48,-54:53:23
13456,Ruido,12.42,91,11:41:11,+20:28:11
13457,Variable_Star,19.77,0,19:10:46,-33:17:57
13458,GRB,19.35,22,16:47:10,-50:25:18
13459,GRB,18.28,20,09:21:14,-33:50:56
13460,Variable_Star,16.62,42,17:02:11,+40:52:22
13461,Variable_Star,13.87,66,10:20:23,+29:01:10
13462,Quasar,14.49,60,03:16:13,-27:41:35
13463,Variable_Star,12.08,44,12:31:54,+81:14:57
13464,GRB,21.62,83,12:27:00,-58:53:20
13465,Variable_Star,17.61,37,18:23:37,-27:32:53
13466,Variable_Star,20.94,58,04:29:35,+21:01:06
13467,Variable_Star,21.83,35,11:07:18,-36:39:46
13468,Supernova,20.32,67,15:24:13,-85:09:37
13469,Ruido,17.13,17,13:05:04,-67:16:33
13470,Ruido,21.00,59,19:25:34,-57:54:41
13471,Variable_Star,14.12,35,06:31:10,+79:11:35
13472,GRB,14.18,75,19:52:15,+85:25:21
13473,GRB,17.51,64,14:16:32,-58:06:57
13474,Ruido,14.89,88,10:47:05,+54:03:36
13475,Quasar,12.08,80,13:10:00,-33:59:53
13476,Variable_Star,21.62,31,22:00:51,+13:36:07
13477,GRB,19.87,23,01:32:31,+80:59:18
13478,GRB,19.86,38,15:46:23,-11:20:34
13479,Variable_Star,18.60,56,08:14:31,+28:10:31
13480,Variable_Star,19.49,12,15:51:54,+68:56:27
13481,Variable_Star,20.85,44,17:55:13,-74:34:59
13482,Variable_Star,12.11,33,01:28:59,+19:49:13
13483,GRB,16.74,41,15:59:09,+49:38:00
13484,Ruido,17.15,96,03:54:50,+13:37:45
13485,Ruido,19.26,32,18:12:20,-69:15:48
13486,GRB,20.65,62,08:59:05,+45:38:05
13487,Quasar,16.16,72,22:06:14,+67:14:09
13488,Ruido,20.21,79,11:37:30,+51:24:43
13489,GRB,17.28,98,22:38:50,+08:59:49
13490,Ruido,19.37,47,17:38:53,-10:33:59
13491,Ruido,16.39,23,20:08:03,+21:36:40
13492,GRB,15.99,8,20:31:36,+57:26:15
13493,Ruido,21.93,24,11:38:58,+83:21:37
13494,Quasar,20.12,18,20:29:37,-76:19:46
13495,GRB,21.49,38,19:04:46,+71:55:18
13496,Variable_Star,19.45,75,18:24:44,+89:53:22
13497,Quasar,20.63,74,14:42:33,+49:33:02
13498,Supernova,18.35,38,04:46:19,+09:35:24
13499,Supernova,16.80,33,15:59:04,-21:44:28
13500,GRB,19.37,38,12:42:14,-46:17:57
13501,Quasar,12.69,51,20:27:08,-49:38:55
13502,Variable_Star,13.84,51,23:30:59,-38:09:58
13503,Supernova,17.36,72,20:39:27,-50:10:09
13504,Variable_Star,16.15,45,10:12:31,+78:03:59
13505,GRB,14.94,62,00:50:48,+01:48:19
13506,Variable_Star,13.02,47,11:28:00,-58:18:40
13507,Ruido,17.39,84,18:00:15,-47:26:28
13508,Ruido,15.71,53,17:27:49,-24:27:40
13509,GRB,21.72,49,11:28:35,+83:56:03
13510,Quasar,13.17,37,15:44:54,-04:32:55
13511,Ruido,19.77,35,04:32:43,+42:17:10
13512,Variable_Star,18.58,64,05:49:36,+41:19:04
13513,Supernova,14.93,1,09:16:08,+45:54:53
13514,Ruido,15.95,42,13:07:11,+77:20:44
13515,Ruido,12.75,2,20:38:40,-05:53:30
13516,GRB,18.17,84,04:56:08,-56:19:24
13517,Supernova,12.76,31,05:44:42,+23:19:50
13518,Quasar,14.50,17,13:54:15,+16:44:53
13519,Supernova,14.15,78,18:18:23,+22:28:20
13520,Ruido,18.69,66,03:59:44,-05:12:28
13521,GRB,20.40,79,00:40:02,-55:14:56
13522,Variable_Star,20.26,69,08:05:53,-69:53:12
13523,Variable_Star,17.11,68,20:16:20,+00:25:20
13524,Supernova,21.06,55,17:05:23,-01:06:03
13525,Variable_Star,15.09,30,11:45:07,-60:05:13
13526,GRB,14.15,10,06:43:37,+81:34:53
13527,Supernova,12.75,32,15:18:13,-55:01:19
13528,Variable_Star,17.20,43,15:03:44,+81:32:29
13529,GRB,19.13,59,07:46:48,-16:03:31
13530,GRB,12.01,10,22:18:10,-46:56:29
13531,Variable_Star,13.41,51,18:43:01,-51:23:05
13532,Quasar,15.40,64,10:25:21,-83:43:07
13533,Quasar,13.37,18,09:10:10,-03:05:28
13534,Ruido,15.36,43,03:48:34,+30:35:17
13535,Ruido,20.18,69,19:46:01,-12:13:26
13536,Ruido,14.65,17,21:06:18,-73:29:28
13537,Supernova,21.80,57,18:38:54,-56:48:42
13538,Ruido,16.71,31,01:10:07,+43:58:54
13539,Ruido,16.02,12,05:11:23,-22:06:30
13540,Ruido,13.99,0,03:28:58,+40:14:37
13541,Ruido,16.31,43,08:11:54,+28:14:04
13542,Ruido,21.85,4,16:45:26,+57:57:37
13543,Supernova,15.41,73,17:01:55,+40:11:24
13544,Ruido,21.14,65,08:32:04,+47:53:16
13545,Ruido,17.44,51,17:19:29,+50:01:14
13546,Supernova,20.46,21,20:03:33,+15:46:34
13547,Variable_Star,17.08,77,22:12:40,+13:33:13
13548,Ruido,15.18,11,22:59:39,-11:43:59
13549,Quasar,17.05,1,04:43:51,-18:35:55
13550,Quasar,13.70,71,12:41:12,-36:36:25
13551,Quasar,13.91,98,04:51:17,-33:46:16
13552,Quasar,14.21,0,23:09:30,+85:21:14
13553,Quasar,19.53,83,18:42:59,-08:14:40
13554,Ruido,17.47,29,02:31:29,-76:44:20
13555,Supernova,12.57,11,15:02:20,+30:59:29
13556,GRB,21.76,85,10:48:36,-46:34:18
13557,Supernova,12.28,56,22:41:06,-50:47:37
13558,Ruido,20.76,37,01:15:25,-61:54:27
13559,Variable_Star,17.80,46,23:45:26,+62:10:14
13560,Variable_Star,16.29,82,18:40:50,-34:36:32
13561,Variable_Star,20.24,34,01:32:12,-16:34:28
13562,Quasar,19.46,38,07:14:57,+47:14:43
13563,GRB,12.89,91,10:32:19,-44:17:00
13564,GRB,18.04,61,15:01:25,+87:03:57
13565,Supernova,16.80,55,16:19:17,-81:37:32
13566,GRB,15.93,79,17:35:52,+25:02:24
13567,Quasar,14.95,70,23:23:18,+15:02:19
13568,GRB,12.33,38,23:14:51,+04:54:11
13569,Quasar,21.64,82,08:58:12,-66:43:48
13570,GRB,15.60,84,10:19:07,-69:18:31
13571,Variable_Star,20.94,58,17:54:36,-68:53:50
13572,Quasar,16.11,76,04:13:43,+89:35:42
13573,Supernova,19.24,42,00:44:46,+62:09:06
13574,Quasar,14.69,42,12:41:18,-75:25:13
13575,Ruido,17.55,11,13:32:31,-36:43:44
13576,GRB,19.20,33,17:55:03,-65:56:47
13577,Quasar,19.84,95,00:45:12,-09:16:54
13578,Ruido,15.62,33,23:03:53,-73:36:25
13579,Ruido,21.06,15,08:55:52,+36:38:47
13580,Ruido,19.86,74,13:42:31,-02:44:17
13581,Ruido,13.85,56,14:57:55,+78:56:58
13582,Quasar,12.43,59,05:39:29,-18:01:25
13583,Supernova,19.32,6,01:29:51,+55:02:33
13584,Supernova,17.31,29,14:14:28,-59:50:25
13585,GRB,19.72,37,01:35:24,+27:50:04
13586,GRB,14.44,10,13:31:50,+22:35:19
13587,Variable_Star,16.04,37,00:44:54,-32:21:08
13588,Ruido,17.23,98,05:36:44,+16:41:20
13589,GRB,15.41,18,01:29:25,-56:03:56
13590,GRB,18.78,53,08:09:56,+41:11:40
13591,Ruido,17.12,2,18:18:32,+42:31:09
13592,Variable_Star,13.26,85,19:07:11,+89:12:40
13593,Variable_Star,16.05,73,08:25:24,+71:47:33
13594,Quasar,17.20,75,12:08:15,+06:54:34
13595,GRB,18.47,10,05:07:13,-73:56:21
13596,Supernova,21.44,58,23:21:59,+33:43:25
13597,GRB,18.25,21,15:27:43,-17:58:52
13598,Ruido,17.05,79,05:35:26,-28:50:33
13599,Variable_Star,21.29,51,22:12:27,+03:10:49
13600,Variable_Star,20.62,55,22:57:10,-67:36:37
13601,Quasar,12.16,60,17:41:06,+04:55:41
13602,Quasar,14.71,53,12:50:27,-84:47:40
13603,Variable_Star,15.10,85,07:48:42,+63:44:39
13604,GRB,20.72,27,15:43:17,-45:28:58
13605,Supernova,21.99,90,01:57:09,+14:29:00
13606,GRB,17.18,81,16:00:06,+08:18:55
13607,Supernova,13.59,67,21:10:32,-58:49:16
13608,Variable_Star,12.81,75,10:26:44,-30:29:42
13609,Variable_Star,12.66,18,12:06:42,-34:48:42
13610,Variable_Star,15.52,1,08:36:10,-87:31:21
13611,Variable_Star,19.01,18,19:10:16,+13:36:42
13612,Supernova,21.42,19,00:26:15,-53:57:21
13613,Quasar,14.69,16,14:41:31,+24:03:07
13614,Quasar,12.73,64,04:37:20,-25:27:30
13615,Ruido,12.40,12,08:21:03,+06:22:30
13616,Ruido,17.82,46,03:29:43,-31:06:25
13617,Quasar,19.51,47,23:34:32,+21:44:10
13618,Quasar,13.06,65,11:44:41,+17:04:02
13619,Ruido,18.13,42,03:24:59,+21:34:29
13620,Supernova,21.01,61,18:45:21,-46:43:55
13621,Ruido,15.43,67,23:18:46,+20:46:30
13622,Supernova,15.73,59,08:01:11,+46:11:36
13623,Ruido,20.14,18,05:09:04,+63:55:50
13624,Supernova,13.77,56,03:58:54,+53:56:12
13625,Variable_Star,17.55,99,01:51:21,+29:11:23
13626,Quasar,21.51,58,11:42:23,+27:57:33
13627,Ruido,20.07,49,13:00:39,-67:08:37
13628,GRB,21.41,57,05:30:07,-50:35:58
13629,Variable_Star,14.51,17,23:06:07,+08:35:50
13630,Quasar,14.44,79,11:58:35,+86:33:36
13631,Ruido,18.83,76,06:42:41,+63:57:12
13632,Quasar,13.77,80,23:45:02,-65:43:09
13633,Supernova,14.67,75,02:12:59,+70:41:58
13634,Variable_Star,18.80,52,02:19:12,+64:36:55
13635,Variable_Star,16.55,88,18:26:03,+09:23:48
13636,Variable_Star,17.38,53,18:48:47,-01:54:00
13637,Variable_Star,20.05,71,11:17:22,+87:23:42
13638,GRB,14.55,31,02:48:46,+88:34:12
13639,GRB,13.20,60,20:42:08,-21:28:56
13640,GRB,21.68,86,04:27:39,+70:54:57
13641,Supernova,21.00,35,23:05:36,-37:12:25
13642,GRB,13.98,99,06:14:06,+66:05:49
13643,GRB,16.86,29,22:40:15,+56:51:42
13644,Variable_Star,19.50,63,10:01:31,+51:00:37
13645,Supernova,15.04,83,19:22:01,+54:38:16
13646,Quasar,17.03,37,17:30:51,-86:28:31
13647,Supernova,14.81,38,23:45:08,+22:11:09
13648,GRB,21.75,17,18:22:28,+19:11:50
13649,Ruido,21.92,47,21:54:58,-41:38:29
13650,GRB,18.57,96,15:56:14,-83:55:59
13651,GRB,17.59,18,08:42:09,+01:29:31
13652,Quasar,13.01,72,19:44:42,-37:38:36
13653,Supernova,21.13,24,18:02:54,+39:42:50
13654,Quasar,19.44,78,22:55:20,-67:15:02
13655,Supernova,19.75,54,19:45:38,+05:34:22
13656,Supernova,20.78,1,20:09:55,-73:54:58
13657,GRB,18.36,68,20:35:25,+21:32:20
13658,Quasar,18.71,61,00:57:22,+08:46:08
13659,GRB,14.99,72,13:32:35,+15:23:45
13660,Variable_Star,16.90,67,11:29:18,-60:20:53
13661,Variable_Star,21.58,44,22:54:06,+06:54:03
13662,Quasar,16.63,83,01:39:07,+49:13:40
13663,Supernova,20.13,6,03:19:33,+52:49:02
13664,GRB,21.95,38,23:34:20,-14:30:15
13665,Variable_Star,12.49,17,14:58:38,-13:01:17
13666,Variable_Star,20.01,51,05:10:19,-38:18:39
13667,Quasar,12.93,49,21:11:28,-41:10:03
13668,Ruido,18.07,58,20:08:37,-83:44:35
13669,Ruido,13.67,62,23:43:24,-05:57:35
13670,Ruido,14.47,90,10:05:59,+79:58:10
13671,Variable_Star,14.53,35,11:52:57,-79:44:06
13672,Ruido,19.75,84,06:26:00,+70:24:44
13673,Supernova,20.80,69,21:40:56,+52:08:01
13674,Ruido,12.79,0,22:30:15,-35:59:07
13675,Supernova,12.48,87,08:44:38,-52:00:05
13676,Supernova,21.03,50,22:12:22,+26:06:03
13677,Variable_Star,21.06,19,14:41:16,+22:38:46
13678,Quasar,21.51,76,00:13:48,+68:35:32
13679,Variable_Star,20.08,55,14:01:27,-71:59:40
13680,Variable_Star,18.32,78,12:12:41,+41:49:22
13681,GRB,16.52,1,18:20:57,+05:21:11
13682,Supernova,14.33,79,21:45:35,-13:21:37
13683,Quasar,16.72,61,13:57:14,-30:29:27
13684,GRB,14.23,28,09:13:44,-17:59:04
13685,Supernova,17.27,43,13:51:39,-28:44:24
13686,Quasar,13.78,78,13:03:15,-61:37:12
13687,Variable_Star,21.55,70,20:58:55,-65:22:08
13688,Quasar,19.82,14,22:09:40,-21:43:32
13689,GRB,12.67,28,11:00:27,-47:33:31
13690,Variable_Star,19.28,14,16:07:05,-18:59:04
13691,Supernova,13.35,45,11:00:13,+20:58:23
13692,Supernova,15.55,10,19:23:10,-73:51:10
13693,Variable_Star,13.02,74,01:35:28,-51:17:35
13694,Supernova,19.02,59,09:01:43,+60:30:44
13695,GRB,13.15,72,10:23:04,+10:12:28
13696,Ruido,15.12,33,21:51:25,+26:56:01
13697,GRB,13.60,33,17:28:01,-35:52:03
13698,GRB,19.05,56,18:46:40,-02:13:04
13699,Variable_Star,19.81,28,00:30:35,-26:25:27
13700,Ruido,12.72,41,19:11:34,-64:54:02
13701,GRB,14.15,91,05:14:36,+53:01:23
13702,Variable_Star,17.14,61,12:04:23,+58:06:54
13703,Variable_Star,16.59,32,21:14:23,-37:03:35
13704,Quasar,14.12,49,21:23:42,+57:37:57
13705,Variable_Star,16.18,99,19:53:29,-13:25:34
13706,Quasar,14.55,67,17:40:07,-82:34:22
13707,Variable_Star,20.71,44,00:44:39,+05:38:02
13708,Supernova,16.65,67,04:53:04,-59:43:58
13709,Ruido,13.50,40,05:58:39,+73:41:20
13710,GRB,19.41,91,09:11:46,+63:13:30
13711,Variable_Star,19.51,16,13:59:37,-53:11:31
13712,Supernova,15.60,24,06:01:23,+28:16:21
13713,Supernova,13.78,5,15:12:47,+09:37:59
13714,Supernova,16.73,20,20:58:57,-90:31:56
13715,Ruido,19.28,13,03:01:29,-20:16:31
13716,Ruido,21.36,79,03:14:58,-53:53:10
13717,GRB,16.39,81,23:46:16,-55:36:15
13718,GRB,18.09,78,02:14:30,-49:22:31
13719,Ruido,19.72,80,05:33:44,-84:42:58
13720,GRB,21.14,87,04:55:18,+88:54:04
13721,Supernova,13.03,69,12:15:17,-37:21:31
13722,Ruido,17.90,91,07:18:40,-70:33:14
13723,Quasar,17.91,95,19:35:51,+34:46:46
13724,GRB,19.73,68,01:02:47,+46:33:02
13725,GRB,20.57,40,13:39:59,-03:58:18
13726,GRB,12.79,86,09:55:26,-29:45:02
13727,Supernova,16.45,83,23:26:35,+28:31:38
13728,Variable_Star,14.82,20,11:20:03,+69:54:42
13729,Quasar,15.96,68,04:33:45,-85:57:40
13730,Variable_Star,15.03,43,12:30:52,-28:28:19
13731,Quasar,13.41,85,13:35:07,+50:04:27
13732,Quasar,21.55,37,13:49:46,-50:00:19
13733,Quasar,12.35,29,15:30:35,-73:01:05
13734,Quasar,15.77,58,07:19:43,-63:53:18
13735,Supernova,18.81,38,17:31:20,-68:04:09
13736,Quasar,14.97,16,05:16:12,+03:56:42
13737,GRB,12.44,75,05:01:07,+52:19:26
13738,Variable_Star,16.78,34,19:45:01,-54:30:32
13739,Variable_Star,18.31,62,16:31:54,+65:45:11
13740,GRB,14.72,14,18:23:11,+05:35:12
13741,Ruido,15.89,53,02:54:00,-11:43:46
13742,Variable_Star,21.33,28,00:28:54,+23:10:26
13743,Variable_Star,12.34,19,17:06:27,+67:53:50
13744,GRB,16.14,44,06:04:49,+53:10:44
13745,Quasar,18.08,47,13:04:23,+64:05:52
13746,Ruido,19.15,3,04:15:04,-19:59:10
13747,Quasar,20.69,5,16:55:28,-63:11:32
13748,Quasar,21.91,71,17:47:18,-57:22:23
13749,Variable_Star,14.35,48,10:00:11,-02:12:26
13750,Variable_Star,18.08,44,17:28:18,+52:10:14
13751,Supernova,15.28,43,19:18:25,+01:01:13
13752,Quasar,14.14,60,05:47:50,+34:15:50
13753,Quasar,19.42,4,07:18:39,+48:02:07
13754,GRB,20.24,30,07:05:37,+45:53:56
13755,GRB,15.96,97,09:13:11,+89:25:58
13756,Quasar,13.22,23,16:00:58,+39:19:16
13757,Supernova,13.04,31,11:11:08,+54:30:13
13758,Variable_Star,14.62,11,08:26:30,-29:50:43
13759,Variable_Star,20.40,15,12:40:16,+43:20:16
13760,Ruido,12.62,62,23:26:43,-34:56:54
13761,Variable_Star,19.36,41,16:10:40,+50:32:06
13762,Supernova,20.80,96,00:24:47,-59:54:28
13763,Variable_Star,18.54,82,17:22:52,-27:22:18
13764,GRB,18.83,24,23:07:58,-21:48:08
13765,GRB,17.87,69,04:52:34,-66:53:58
13766,Quasar,12.65,89,09:31:32,-52:15:54
13767,GRB,18.03,28,09:40:57,+27:38:05
13768,Ruido,12.32,90,18:05:29,-06:16:21
13769,GRB,16.07,25,00:20:19,+71:44:50
13770,Variable_Star,21.55,9,08:02:41,+22:27:21
13771,Variable_Star,13.00,1,16:43:02,+14:30:08
13772,GRB,21.87,41,10:01:48,+33:02:09
13773,GRB,21.32,90,20:21:50,+78:42:53
13774,Ruido,15.27,34,23:54:26,-90:35:10
13775,GRB,13.78,70,04:14:40,+17:40:42
13776,Variable_Star,15.68,75,13:22:40,-08:13:02
13777,Supernova,13.56,75,04:47:04,+09:46:59
13778,Quasar,19.82,58,04:49:45,+66:00:00
13779,Variable_Star,18.10,69,06:01:03,-89:35:25
13780,Ruido,12.48,65,17:21:48,-06:33:35
13781,Variable_Star,13.12,37,12:06:09,-71:17:58
13782,Quasar,13.55,100,21:42:36,+11:58:37
13783,Ruido,21.75,21,01:39:15,+35:22:37
13784,Variable_Star,20.50,18,02:23:17,-07:55:24
13785,Ruido,12.26,69,14:53:50,+17:46:33
13786,Supernova,15.34,52,19:57:29,-82:00:09
13787,Supernova,19.00,54,22:12:23,-69:18:46
13788,Variable_Star,19.70,70,19:23:43,+01:59:36
13789,Supernova,17.80,38,21:46:43,-14:36:40
13790,Quasar,18.61,67,01:58:22,+20:54:34
13791,GRB,12.26,89,18:26:39,-06:15:02
13792,GRB,19.66,2,19:07:36,-57:01:23
13793,Quasar,16.51,100,13:22:39,-46:27:38
13794,Ruido,12.67,54,04:04:34,-77:50:00
13795,Ruido,15.13,26,18:30:01,+52:18:09
13796,Supernova,16.90,17,18:23:37,+50:58:00
13797,Variable_Star,14.16,45,01:50:31,+21:01:35
13798,GRB,13.07,43,04:50:44,-08:36:14
13799,Variable_Star,15.92,55,15:47:02,+57:34:26
13800,Variable_Star,15.47,40,10:47:37,+72:51:27
13801,Variable_Star,16.83,48,00:40:35,-11:51:25
13802,GRB,15.24,2,10:48:25,+86:27:12
13803,GRB,14.77,77,10:43:07,+64:10:54
13804,Variable_Star,12.68,77,22:29:15,-16:29:55
13805,GRB,21.40,79,10:07:06,-09:33:55
13806,Quasar,17.42,39,01:33:39,+63:01:23
13807,Quasar,20.80,55,21:21:37,+26:17:06
13808,Quasar,19.07,61,19:42:32,+20:08:40
13809,Ruido,17.96,23,15:28:46,-84:32:20
13810,Ruido,16.00,36,02:22:14,+25:14:36
13811,Supernova,20.95,90,08:47:36,+86:37:18
13812,Variable_Star,14.35,45,04:57:02,-11:36:31
13813,Supernova,18.50,6,13:21:28,+75:26:50
13814,GRB,12.81,8,18:20:58,+29:42:46
13815,Supernova,18.95,40,13:13:37,-85:25:35
13816,GRB,20.67,20,14:05:51,+30:38:12
13817,GRB,17.66,65,23:43:43,-81:29:04
13818,GRB,13.63,79,19:25:28,-54:00:42
13819,Quasar,12.37,13,10:07:59,+23:43:04
13820,Variable_Star,15.84,73,16:31:17,-31:29:01
13821,GRB,17.45,52,03:34:40,+74:23:06
13822,Supernova,17.88,11,02:25:09,-50:51:16
13823,Supernova,16.83,99,07:58:22,-86:39:53
13824,Supernova,21.89,38,08:02:55,+63:10:30
13825,Variable_Star,12.90,89,15:28:28,+46:34:53
13826,Quasar,20.00,75,04:01:13,-60:19:11
13827,Variable_Star,15.45,86,10:39:50,+55:59:53
13828,Ruido,20.45,6,05:22:09,-69:01:38
13829,Variable_Star,19.86,21,11:41:01,-47:52:02
13830,Variable_Star,12.50,36,16:35:42,+04:01:21
13831,Supernova,20.29,35,06:33:11,-31:47:34
13832,Variable_Star,21.19,60,03:30:23,-28:00:05
13833,Supernova,14.40,97,09:42:01,+46:22:36
13834,Variable_Star,21.09,63,19:16:27,-60:32:01
13835,Supernova,20.69,82,22:21:44,+07:29:14
13836,Quasar,20.30,25,00:11:29,+86:35:12
13837,Quasar,15.47,59,14:48:29,-48:37:46
13838,Ruido,19.93,31,17:09:10,+05:05:32
13839,Supernova,18.41,2,12:34:51,+47:35:02
13840,Supernova,17.65,64,10:33:59,-83:10:47
13841,Variable_Star,16.04,41,07:05:12,+22:48:21
13842,Quasar,15.33,46,08:35:06,-24:06:40
13843,Supernova,20.76,26,06:07:49,+74:35:23
13844,Quasar,18.28,56,16:09:57,-72:28:03
13845,Supernova,13.00,86,16:54:11,-66:15:47
13846,Supernova,18.26,91,22:51:46,-59:07:54
13847,Quasar,12.37,49,09:55:07,+80:37:17
13848,Quasar,19.21,77,23:01:51,+57:42:46
13849,GRB,20.41,2,19:04:39,+36:00:30
13850,Variable_Star,13.76,63,09:10:39,+68:33:35
13851,GRB,17.07,21,07:24:56,-81:22:58
13852,Quasar,13.97,67,16:12:30,+38:00:35
13853,Supernova,19.17,59,20:11:46,-01:35:56
13854,GRB,16.71,51,18:28:00,+85:46:25
13855,Quasar,20.22,80,21:44:59,+08:25:12
13856,GRB,13.44,22,15:30:56,-46:22:08
13857,GRB,20.69,73,22:01:11,-07:47:40
13858,Variable_Star,19.60,44,21:40:15,+36:33:00
13859,Ruido,13.00,43,21:09:34,-67:48:05
13860,GRB,12.55,46,04:04:19,+77:01:21
13861,GRB,16.91,14,19:58:54,-48:52:34
13862,Variable_Star,17.74,12,12:16:13,+78:11:23
13863,Variable_Star,15.17,19,14:23:15,-81:35:19
13864,Supernova,17.24,35,17:39:50,+68:27:48
13865,Ruido,18.90,68,08:11:15,-03:41:31
13866,Ruido,18.24,71,02:08:01,-38:43:24
13867,Variable_Star,19.84,0,20:09:31,-53:54:10
13868,GRB,19.87,63,20:34:19,+05:55:30
13869,Ruido,16.18,20,07:07:49,-87:13:57
13870,GRB,17.24,69,11:04:28,-06:55:38
13871,Quasar,13.42,55,04:11:19,+56:02:54
13872,GRB,17.74,84,15:21:15,+62:39:23
13873,Ruido,18.81,62,15:43:08,-33:11:12
13874,Ruido,18.58,14,10:39:16,+86:50:28
13875,Supernova,18.48,52,05:46:05,-81:25:26
13876,Supernova,14.75,10,16:56:47,-35:34:30
13877,Variable_Star,21.01,71,15:41:21,+53:07:01
13878,GRB,13.14,86,13:25:30,-78:38:17
13879,GRB,19.02,72,14:00:59,+37:42:56
13880,Variable_Star,12.15,52,00:27:25,+38:07:06
13881,GRB,21.22,25,02:00:21,+81:33:47
13882,Variable_Star,18.21,44,17:46:08,-08:22:09
13883,Variable_Star,12.86,86,09:34:52,+72:35:20
13884,Supernova,15.04,46,10:22:22,+33:28:23
13885,GRB,16.36,94,20:53:33,-42:38:20
13886,Variable_Star,12.99,72,13:32:48,-15:56:22
13887,Supernova,20.36,98,15:09:16,-75:35:39
13888,Variable_Star,14.76,14,20:19:34,+53:09:28
13889,Supernova,16.28,11,16:50:12,-17:24:45
13890,Supernova,20.19,69,14:06:31,+10:44:41
13891,Quasar,20.21,28,11:17:33,+23:08:52
13892,Supernova,21.41,3,16:17:27,+52:59:17
13893,Quasar,15.94,70,18:36:31,-10:11:37
13894,Quasar,19.54,36,15:35:11,+78:05:28
13895,Variable_Star,19.17,62,08:55:33,-19:36:51
13896,Quasar,15.95,85,03:23:14,+64:09:50
13897,Supernova,17.99,3,00:34:47,-23:14:22
13898,Variable_Star,13.72,46,00:39:10,+27:01:06
13899,Supernova,16.29,71,01:17:06,+74:26:30
13900,GRB,15.08,65,23:41:15,-85:41:49
13901,Quasar,12.74,6,04:37:13,+28:39:53
13902,Quasar,15.19,93,22:32:21,+28:36:38
13903,Ruido,17.20,9,06:40:23,+74:40:05
13904,GRB,18.96,79,23:30:51,-81:42:29
13905,Supernova,15.70,16,04:12:28,-72:09:00
13906,Variable_Star,20.11,62,02:34:08,-56:50:48
13907,Variable_Star,19.53,48,16:55:10,-07:54:41
13908,Supernova,21.63,40,19:14:46,+86:25:58
13909,Variable_Star,17.28,13,11:59:56,-75:05:31
13910,Supernova,14.82,35,00:52:06,+02:32:01
13911,Ruido,12.14,94,09:20:54,+50:09:08
13912,Variable_Star,13.35,57,12:35:06,+29:03:05
13913,Ruido,13.47,17,03:22:27,-03:24:19
13914,Variable_Star,21.24,88,14:36:53,+11:59:14
13915,Variable_Star,19.76,39,14:19:31,-56:51:07
13916,Supernova,17.25,18,09:08:19,+10:15:41
13917,GRB,19.53,10,08:20:01,-49:58:38
13918,GRB,17.38,64,08:00:24,+44:37:44
13919,Supernova,20.16,60,09:06:07,+12:29:15
13920,Quasar,12.50,53,14:04:16,+35:25:37
13921,Ruido,18.48,60,08:46:08,-89:07:08
13922,Variable_Star,20.80,78,04:09:35,+48:32:41
13923,Quasar,13.21,19,03:01:14,+33:36:18
13924,Quasar,15.12,73,14:02:22,-54:24:08
13925,Supernova,16.24,28,11:51:09,-43:01:18
13926,Quasar,19.88,87,13:41:59,+44:50:00
13927,Quasar,17.27,62,07:29:55,-87:05:58
13928,Supernova,14.95,38,13:38:48,+57:07:39
13929,Quasar,15.96,68,07:15:27,-62:48:08
13930,GRB,17.51,99,03:32:30,+46:49:00
13931,Ruido,20.53,10,15:14:23,-84:47:02
13932,Quasar,18.15,16,11:35:33,-60:53:48
13933,Ruido,12.46,62,18:11:10,+47:19:42
13934,Supernova,12.88,54,06:46:23,-21:25:38
13935,Ruido,16.60,43,19:18:02,+86:47:38
13936,Variable_Star,21.67,53,08:35:34,+84:22:45
13937,GRB,13.42,9,20:25:10,-23:42:57
13938,Ruido,12.91,38,09:52:50,+60:41:08
13939,Quasar,18.66,94,12:12:54,-81:33:30
13940,Ruido,17.24,88,09:39:01,-03:30:26
13941,Ruido,20.76,14,14:38:14,-90:02:06
13942,Quasar,20.78,80,23:45:27,+76:16:40
13943,Quasar,15.30,22,07:57:44,-52:21:24
13944,Supernova,20.39,91,16:30:47,+58:07:25
13945,GRB,13.37,47,04:58:20,+84:58:06
13946,Variable_Star,20.93,38,02:43:42,-32:03:40
13947,GRB,14.62,2,11:29:51,-21:10:22
13948,GRB,21.96,50,14:03:38,-79:13:37
13949,Variable_Star,14.03,59,12:38:28,+71:44:12
13950,Ruido,12.63,25,06:08:30,-36:36:00
13951,GRB,12.03,18,12:10:10,-84:46:14
13952,Ruido,20.39,47,07:15:40,+70:46:18
13953,Supernova,18.68,4,13:16:06,+59:33:14
13954,Supernova,20.68,86,08:02:51,+07:34:02
13955,Ruido,18.09,81,23:17:38,-13:35:54
13956,GRB,16.76,67,09:50:20,-08:25:37
13957,Variable_Star,14.57,18,19:36:02,+30:57:05
13958,Variable_Star,17.05,66,13:13:15,-22:11:33
13959,GRB,18.15,13,22:42:36,+18:07:27
13960,Quasar,17.81,89,13:08:08,+42:57:45
13961,Ruido,18.26,72,20:09:13,+04:43:26
13962,Ruido,13.14,63,08:08:14,-05:04:57
13963,GRB,18.80,8,13:37:40,-10:10:48
13964,Variable_Star,21.13,77,08:41:23,-80:34:33
13965,Supernova,12.93,29,17:52:24,-26:13:32
13966,Ruido,19.00,63,13:47:18,+28:20:55
