ID,Tipo,Mag,Prob,RA,DEC
15782,Ruido,13.89,79,09:23:06,-02:04:09
15783,GRB,21.92,54,18:27:10,+35:00:04
15784,Quasar,21.05,34,10:21:20,+11:40:46
15785,GRB,13.29,30,20:51:29,+24:15:52
15786,Ruido,19.53,95,21:55:56,-11:41:23
15787,Ruido,15.93,41,16:22:18,-85:48:39
15788,Supernova,15.74,33,03:27:27,-10:18:19
15789,Quasar,21.53,58,19:41:20,+47:35:15
15790,Ruido,12.30,96,02:38:20,+02:20:43
15791,Quasar,15.64,53,11:43:54,+58:52:22
15792,Supernova,15.25,69,14:15:38,-56:04:19
15793,Variable_Star,20.45,93,18:33:57,+43:39:35
15794,GRB,13.72,94,19:00:17,-28:29:01
15795,Supernova,15.23,91,14:36:13,-35:13:29
15796,Quasar,16.18,57,06:56:24,-54:44:58
15797,GRB,16.80,63,18:34:47,+33:23:47
15798,Quasar,19.31,29,00:58:37,+74:36:13
15799,GRB,21.17,45,15:52:52,-54:08:49
15800,Ruido,15.54,56,14:30:02,-53:15:36
15801,GRB,21.53,100,19:56:43,-73:56:42
15802,Ruido,20.65,31,22:00:13,-18:38:05
15803,Supernova,20.47,24,02:27:35,+27:03:06
15804,Ruido,14.61,37,07:16:19,-38:04:15
15805,GRB,13.74,21,17:53:04,-85:50:05
15806,Supernova,14.42,73,08:31:34,+18:36:02
15807,Supernova,14.68,9,07:57:21,+33:15:37
15808,GRB,17.45,70,06:33:52,-02:16:45
15809,Variable_Star,15.04,60,15:33:50,-21:55:21
15810,Quasar,17.21,98,00:43:14,-72:01:12
15811,Variable_Star,19.15,46,01:43:00,+50:00:33
15812,Ruido,16.92,84,09:03:08,-87:42:42
15813,Quasar,13.02,62,05:03:08,-54:04:51
15814,Variable_Star,13.72,90,15:37:36,-70:42:20
15815,GRB,16.89,34,16:08:49,+01:33:53
15816,Ruido,17.77,61,08:26:42,+85:40:46
15817,GRB,20.72,85,23:19:01,+67:58:38
15818,Variable_Star,12.85,35,19:12:50,-62:52:59
15819,Quasar,15.86,54,21:02:07,-03:23:33
15820,GRB,15.60,23,23:28:06,+56:27:25
15821,Quasar,15.33,39,11:49:28,+59:38:40
15822,Ruido,20.00,56,15:47:56,-54:40:58
15823,Supernova,13.60,36,21:21:43,-70:19:12
15824,Supernova,13.43,66,15:58:59,-85:27:48
15825,Variable_Star,14.85,45,04:57:14,+43:37:02
15826,Ruido,20.28,71,15:09:52,-86:02:13
15827,Ruido,13.49,56,22:21:41,+19:59:40
15828,Ruido,12.25,12,09:32:24,+65:43:22
15829,GRB,16.67,100,03:09:49,+65:48:58
15830,Ruido,20.43,1,23:35:09,+03:32:31
15831,Supernova,13.54,52,21:45:32,-87:10:04
15832,Variable_Star,12.30,80,19:08:16,+54:17:25
15833,Ruido,13.56,23,14:53:04,+21:51:40
15834,Ruido,15.76,21,07:35:22,+58:29:07
15835,Supernova,17.07,29,10:56:19,-45:44:27
15836,Variable_Star,17.46,76,22:10:54,-59:46:48
15837,Supernova,15.97,66,22:10:02,-64:28:37
15838,Variable_Star,15.08,11,15:40:37,+78:07:33
15839,Supernova,15.80,30,17:53:51,-03:50:01
15840,Variable_Star,12.16,81,04:16:12,+65:12:22
15841,Quasar,15.47,87,12:51:10,+27:30:50
15842,Supernova,16.45,98,20:42:21,-64:26:15
15843,Quasar,21.23,9,00:19:06,+58:31:23
15844,GRB,15.95,59,09:17:55,-42:49:47
15845,Variable_Star,16.83,30,06:45:44,-43:35:27
15846,Ruido,19.45,90,21:44:48,+85:45:08
15847,GRB,17.90,67,11:36:03,-80:01:21
15848,Quasar,14.91,19,18:43:40,-74:00:26
15849,Quasar,14.80,3,07:54:46,-57:46:31
15850,GRB,19.52,28,03:50:52,+55:18:29
15851,Quasar,15.64,51,05:21:48,-14:08:31
15852,GRB,14.29,55,12:04:49,+12:21:43
15853,Supernova,17.52,51,20:33:15,-64:41:05
15854,GRB,17.09,40,12:22:46,-86:36:07
15855,Quasar,12.42,26,08:08:29,+73:40:33
15856,Ruido,14.44,92,11:35:28,+84:27:01
15857,Supernova,18.04,73,07:37:14,+41:08:37
15858,Variable_Star,13.65,23,14:59:16,+69:21:25
15859,Supernova,14.61,9,22:59:20,+63:27:55
15860,Supernova,16.30,38,08:39:59,-76:59:36
15861,Supernova,19.21,76,22:13:55,-60:50:54
15862,Variable_Star,19.29,26,20:06:31,+82:02:31
15863,Supernova,20.85,99,05:12:24,+19:33:04
15864,Variable_Star,18.38,5,04:57:46,+82:53:00
15865,Quasar,12.55,85,18:30:34,-80:21:40
15866,Variable_Star,15.23,71,02:37:35,-76:50:48
15867,Variable_Star,16.49,36,13:02:00,+22:14:57
15868,Variable_Star,14.11,85,09:05:53,-45:52:23
15869,Quasar,21.37,77,12:31:05,-52:37:42
15870,Quasar,19.05,55,14:11:59,+86:45:02
15871,Quasar,15.86,29,22:47:30,+50:11:35
15872,Ruido,16.47,47,01:16:24,+60:46:55
15873,Quasar,21.94,55,15:48:15,-58:25:27
15874,GRB,16.02,21,05:23:36,+01:19:23
15875,GRB,13.03,59,14:46:02,-77:51:18
15876,Variable_Star,18.93,8,09:36:04,+83:14:53
15877,Supernova,16.24,30,16:35:42,+70:48:05
15878,Variable_Star,15.24,41,21:19:31,-05:55:17
15879,Variable_Star,12.06,15,19:29:50,+71:54:27
15880,Quasar,20.68,71,20:05:07,-60:45:43
15881,Quasar,18.54,55,23:08:52,-22:02:12
15882,Quasar,17.07,13,04:00:08,-27:49:38
15883,GRB,19.26,54,15:42:24,-24:33:29
15884,Variable_Star,19.34,25,05:36:54,+50:34:03
15885,Ruido,21.57,9,20:51:36,+88:03:36
15886,GRB,16.04,44,18:36:09,-35:15:52
15887,Ruido,18.28,44,04:07:10,-07:21:46
15888,Supernova,13.37,35,10:47:18,+04:38:09
15889,GRB,18.32,22,17:45:37,-58:32:13
15890,Supernova,20.41,49,05:33:06,+27:45:14
15891,Quasar,14.21,60,14:35:44,+82:01:31
15892,Supernova,17.56,16,10:41:47,+27:25:33
15893,Supernova,18.08,9,12:57:56,+87:10:29
15894,GRB,20.26,25,08:38:28,+79:15:03
15895,Ruido,14.07,9,04:28:39,-24:54:20
15896,GRB,17.61,76,17:50:22,+58:20:19
15897,Ruido,15.29,50,06:25:19,+01:46:58
15898,Quasar,19.18,22,01:23:25,-66:36:54
15899,Ruido,21.70,82,02:08:22,+69:51:12
15900,Supernova,18.86,56,13:26:53,-76:42:18
15901,Variable_Star,14.12,8,09:11:48,+17:14:12
15902,GRB,15.72,81,22:09:46,+44:17:54
15903,GRB,13.72,77,08:25:27,+70:00:54
15904,Ruido,12.85,61,02:29:49,-59:51:00
15905,Quasar,16.62,24,04:29:37,+88:25:46
15906,Ruido,13.76,6,16:17:14,-10:38:39
15907,Quasar,17.26,67,19:18:45,-15:23:14
15908,Supernova,17.66,10,06:32:34,-01:44:03
15909,GRB,19.27,49,21:29:39,+83:10:57
15910,GRB,18.16,60,20:31:07,+06:19:25
15911,Supernova,19.41,82,12:58:22,+25:13:55
15912,Supernova,19.31,67,06:50:23,+47:44:53
15913,Variable_Star,19.06,5,09:54:40,+89:46:11
15914,GRB,15.05,51,13:35:15,-25:07:14
15915,Ruido,19.73,47,16:59:11,-28:15:02
15916,Ruido,12.19,79,14:26:29,+32:50:24
15917,Supernova,20.37,17,13:57:28,-80:30:04
15918,Supernova,20.76,20,13:37:58,-88:18:57
15919,Supernova,18.48,21,06:23:13,-82:00:40
15920,Variable_Star,18.89,52,22:02:21,-70:35:19
15921,Variable_Star,18.41,83,15:57:42,+65:29:19
15922,Quasar,17.14,64,19:43:16,-89:59:40
15923,Supernova,12.36,68,22:34:21,-11:31:24
15924,Quasar,18.41,99,02:13:37,+81:53:34
15925,Ruido,19.55,8,23:35:35,+22:23:19
15926,Quasar,15.94,31,13:38:20,-46:33:55
15927,Ruido,22.00,45,00:48:05,-89:55:19
15928,Ruido,20.82,21,05:32:58,-36:31:33
15929,Quasar,13.57,95,05:03:20,+05:38:58
15930,Quasar,20.85,53,19:29:31,-45:30:20
15931,Supernova,17.23,26,15:09:08,+68:22:41
15932,Quasar,18.81,22,09:34:22,-25:47:26
15933,Ruido,15.23,8,16:11:57,-52:59:27
15934,Ruido,14.47,98,01:35:30,-28:15:39
15935,Variable_Star,13.39,4,04:59:43,-18:24:18
15936,Ruido,19.69,9,05:28:25,-35:09:36
15937,Supernova,15.66,61,17:06:51,+38:11:26
15938,Supernova,17.35,71,21:01:50,+76:12:50
15939,Ruido,18.11,24,22:23:00,-82:37:29
15940,Variable_Star,21.28,64,01:12:00,+33:56:06
15941,Variable_Star,18.55,30,23:52:50,+36:45:51
15942,Variable_Star,18.81,7,09:19:40,+22:16:04
15943,Ruido,15.24,70,02:47:37,+45:51:49
15944,Ruido,17.52,77,20:05:25,-60:05:17
15945,GRB,19.95,4,20:20:43,+79:43:03
15946,Ruido,15.43,34,16:58:39,-19:05:26
15947,GRB,20.47,31,20:36:51,+19:28:57
15948,GRB,18.45,5,07:39:51,-24:31:11
15949,GRB,16.69,92,03:05:15,-01:47:14
15950,GRB,13.86,32,14:12:10,+75:02:46
15951,Ruido,18.59,25,17:41:53,+54:00:32
15952,Ruido,15.79,7,20:28:32,+47:38:38
15953,GRB,13.30,43,06:17:36,+14:53:49
15954,Ruido,20.09,87,12:35:31,+50:20:13
15955,Ruido,13.42,22,05:47:36,-37:39:04
15956,Quasar,16.17,72,11:26:50,+73:41:08
15957,Variable_Star,14.80,2,08:02:50,-52:34:25
15958,Ruido,15.48,77,23:01:54,-56:14:42
15959,Ruido,17.47,36,21:23:46,+17:52:12
15960,Variable_Star,19.82,91,13:18:11,+18:39:13
15961,Variable_Star,20.70,80,20:36:08,+23:34:09
15962,Variable_Star,19.68,41,05:33:57,+17:26:21
15963,Supernova,12.37,22,14:28:00,-01:03:18
15964,Ruido,18.64,97,21:06:50,+36:58:27
15965,Quasar,18.00,2,00:08:47,-15:22:21
15966,Supernova,21.77,80,17:20:50,+81:56:19
15967,Quasar,16.32,38,06:07:02,-49:01:08
15968,GRB,19.34,11,12:34:42,+08:35:51
15969,Supernova,12.06,23,16:23:12,+00:06:33
15970,Supernova,12.67,49,15:01:55,-84:17:02
15971,GRB,17.23,7,05:35:48,-30:06:22
15972,GRB,18.55,97,21:59:58,-67:41:21
15973,Supernova,14.02,48,21:32:32,-21:12:34
15974,Supernova,14.37,86,08:18:22,-14:32:58
15975,Supernova,20.74,8,14:55:44,+15:49:43
15976,Variable_Star,21.61,43,22:18:38,-19:11:10
15977,Quasar,17.84,37,12:53:36,-24:14:55
15978,Ruido,18.76,47,17:54:20,+55:31:15
15979,Variable_Star,13.07,9,06:39:03,+37:35:21
15980,Supernova,21.86,55,12:55:08,+70:26:01
15981,Variable_Star,20.09,28,10:33:57,+71:17:51
15982,Supernova,12.91,38,12:37:29,+17:54:09
15983,Ruido,18.14,75,00:57:43,+10:28:39
15984,Ruido,15.62,10,17:52:54,-89:18:28
15985,Quasar,13.99,76,19:26:50,-52:56:28
15986,Ruido,17.42,38,20:11:59,+19:12:57
15987,Supernova,19.65,42,23:27:46,-73:11:38
15988,GRB,13.94,95,11:09:08,-49:58:35
15989,GRB,13.94,53,13:53:04,+78:45:16
15990,Quasar,15.66,47,21:42:14,-35:42:41
15991,GRB,20.02,89,17:48:04,+34:17:14
15992,Quasar,17.16,22,10:35:24,+82:08:18
15993,GRB,12.78,7,07:00:26,+48:53:08
15994,GRB,14.05,85,16:17:38,+16:02:27
15995,Ruido,19.27,74,21:34:15,-68:59:50
15996,Variable_Star,21.53,100,20:59:04,+75:16:04
15997,Supernova,12.51,98,11:03:11,-29:45:28
15998,Quasar,15.52,52,10:01:14,-57:55:48
15999,Variable_Star,12.53,81,06:35:45,-40:26:44
16000,Supernova,15.59,2,10:42:04,-17:12:07
16001,Variable_Star,17.47,90,01:31:14,+15:58:16
16002,Quasar,13.58,19,15:35:15,-10:53:50
16003,Supernova,13.66,28,22:30:38,+84:56:21
16004,GRB,15.46,56,04:56:06,-78:00:38
16005,Supernova,17.90,62,14:25:46,+50:03:22
16006,GRB,17.03,26,21:42:25,-62:39:56
16007,Quasar,18.21,88,03:39:13,+40:50:09
16008,Quasar,21.09,16,11:13:45,-73:48:10
16009,Quasar,17.95,23,05:37:44,+00:30:26
16010,Quasar,18.64,9,20:28:42,+45:37:22
16011,Quasar,15.49,21,03:10:07,-35:39:21
16012,GRB,19.55,16,05:37:45,-06:52:23
16013,Supernova,15.76,90,15:18:33,+42:10:01
16014,Variable_Star,21.33,65,19:54:59,-83:03:10
16015,GRB,15.59,85,12:25:35,+33:39:13
16016,Variable_Star,13.26,9,20:19:28,+41:58:46
16017,Supernova,19.06,96,07:09:53,+83:58:48
16018,Quasar,12.25,86,03:11:12,+87:43:38
16019,Variable_Star,16.06,29,19:51:25,+72:41:44
16020,Supernova,16.21,72,03:42:25,-71:01:34
16021,GRB,21.83,56,19:56:34,+28:05:46
16022,Quasar,12.74,49,12:39:54,+53:27:45
16023,Supernova,15.67,45,23:44:52,+31:53:34
16024,GRB,12.02,60,16:00:34,-49:48:31
16025,Quasar,16.68,61,14:20:41,-75:50:20
16026,Quasar,18.46,81,17:51:10,-56:49:55
16027,GRB,17.02,81,15:36:48,-48:16:48
16028,Quasar,17.11,63,08:19:05,+81:55:26
16029,Ruido,12.04,28,23:59:55,+52:44:47
16030,Quasar,21.26,62,21:59:06,+35:37:43
16031,Variable_Star,20.55,100,07:40:30,+80:00:49
16032,GRB,21.59,75,11:35:45,+45:34:44
16033,Ruido,15.76,48,11:20:24,-75:14:23
16034,Supernova,21.36,1,22:26:51,+74:46:32
16035,Variable_Star,19.18,54,06:45:30,+89:13:05
16036,Ruido,21.88,68,11:40:03,+85:08:24
16037,Supernova,14.30,64,18:25:34,+50:21:01
16038,Ruido,14.68,80,04:41:30,+40:56:16
16039,Supernova,21.37,50,07:41:29,-89:11:09
16040,GRB,13.58,30,11:32:32,-70:18:58
16041,Ruido,12.92,32,17:44:35,+01:55:16
16042,GRB,18.51,21,06:52:09,+53:12:50
16043,Supernova,14.14,2,10:16:11,+46:44:43
16044,Supernova,20.60,3,06:33:07,+15:15:51
16045,GRB,19.72,79,10:47:26,+31:05:19
16046,Quasar,20.79,52,16:09:44,+35:37:01
16047,Quasar,15.74,77,14:40:37,+24:55:10
16048,Ruido,17.18,44,14:41:12,-16:09:00
16049,Quasar,20.25,8,04:39:58,+35:19:08
16050,Variable_Star,12.21,75,10:54:07,-51:30:47
16051,Quasar,13.46,73,00:54:14,-07:31:56
16052,Ruido,21.45,8,16:47:54,+48:58:33
16053,Ruido,18.68,89,20:06:54,+21:33:48
16054,Ruido,19.74,32,12:37:28,-43:38:22
16055,Variable_Star,13.00,91,10:46:51,+06:27:38
16056,Variable_Star,14.21,62,00:57:17,+72:49:23
16057,Quasar,16.48,95,15:11:43,+80:44:20
16058,Variable_Star,21.99,98,19:30:04,+35:57:51
16059,Variable_Star,16.84,31,04:55:31,+57:56:29
16060,GRB,20.46,31,11:39:45,-10:17:57
16061,GRB,14.36,69,12:39:41,-03:26:11
16062,Variable_Star,13.43,14,10:41:37,+40:53:33
16063,Supernova,19.05,50,17:48:21,-81:18:00
16064,Quasar,19.54,30,18:55:32,-08:25:11
16065,GRB,21.17,63,08:28:46,-02:54:27
16066,GRB,18.28,35,16:52:03,-57:37:52
16067,Variable_Star,18.77,17,13:29:55,+61:15:51
16068,Supernova,19.19,28,13:52:12,-55:12:40
16069,Quasar,19.01,59,10:49:12,+52:30:05
16070,Quasar,18.85,72,17:13:23,+71:46:53
16071,Quasar,18.12,14,16:59:51,+84:33:44
16072,GRB,19.52,95,20:43:38,-12:09:27
16073,Ruido,21.55,97,17:48:39,-06:31:52
16074,Quasar,16.21,64,18:14:15,+71:55:14
16075,Ruido,21.00,80,12:04:32,-10:55:16
16076,GRB,15.56,44,13:00:23,+03:45:11
16077,GRB,14.19,72,01:05:08,+33:50:23
16078,Quasar,19.36,32,04:30:13,+85:00:17
16079,Variable_Star,16.47,21,19:32:33,-48:05:34
16080,Ruido,18.11,32,19:46:32,+07:49:37
16081,Ruido,17.08,46,01:26:11,-19:37:42
16082,Ruido,18.02,71,21:07:09,-70:55:41
16083,Ruido,13.66,78,06:47:23,+14:37:10
16084,GRB,13.61,100,18:50:30,-52:55:56
16085,Variable_Star,15.12,57,02:55:10,+57:50:18
16086,Quasar,21.50,23,15:37:23,-12:53:11
16087,Quasar,16.63,81,23:35:58,+88:20:48
16088,Variable_Star,17.50,74,10:57:02,-88:04:58
16089,GRB,21.00,81,11:52:45,+41:31:23
16090,GRB,21.67,27,07:47:44,-67:47:19
16091,GRB,19.82,66,22:16:12,+27:43:10
16092,Ruido,19.37,25,16:55:09,-04:25:01
16093,Supernova,13.52,55,15:16:31,+73:36:18
16094,Ruido,19.32,10,23:50:53,+23:45:09
16095,Quasar,16.09,89,00:06:37,-43:46:33
16096,Variable_Star,14.65,98,10:30:07,+89:08:24
16097,Variable_Star,12.48,0,19:41:44,+78:40:34
16098,Quasar,14.98,33,23:08:44,+66:09:51
16099,Variable_Star,16.18,63,01:50:53,-87:16:24
16100,GRB,14.72,55,13:47:35,+12:37:17
16101,Supernova,17.51,96,21:22:15,-52:21:23
16102,Quasar,14.30,55,19:43:57,-11:46:47
16103,Supernova,19.92,7,17:56:20,-38:30:08
16104,Quasar,12.67,76,04:22:18,-66:15:40
16105,Supernova,16.75,3,18:25:15,-32:14:59
16106,Supernova,18.83,76,02:01:33,-61:46:29
16107,Variable_Star,12.62,100,15:56:03,-18:07:26
16108,Ruido,14.61,70,09:38:10,-14:25:36
16109,Ruido,19.57,85,16:02:31,-11:08:33
16110,Quasar,14.99,32,11:48:22,-04:27:19
16111,Variable_Star,20.67,46,23:34:43,+31:57:22
16112,Quasar,15.87,80,10:04:33,-37:45:36
16113,Quasar,13.96,74,08:11:02,+34:40:50
16114,GRB,13.59,31,09:42:10,+65:41:45
16115,Variable_Star,15.61,72,22:12:06,+44:39:10
16116,Supernova,21.55,94,21:46:07,+25:09:19
16117,Ruido,20.47,100,12:55:09,+59:19:51
16118,GRB,13.95,54,18:46:54,-04:43:06
16119,Variable_Star,16.76,77,18:46:43,+35:41:30
16120,Quasar,15.24,66,03:59:30,-64:31:25
16121,Supernova,15.50,76,03:21:57,+37:07:43
16122,Ruido,17.99,46,17:10:56,-02:56:42
16123,Supernova,18.42,40,17:28:43,-22:37:43
16124,Quasar,19.74,24,07:04:35,-78:14:56
16125,GRB,21.51,6,18:33:39,-53:17:50
16126,GRB,19.77,79,20:59:25,-45:43:54
16127,Quasar,12.98,53,16:58:18,+78:17:22
16128,Variable_Star,15.66,63,11:23:34,+06:08:08
16129,Supernova,15.52,42,01:29:11,+60:21:11
16130,Supernova,18.08,92,04:35:00,+36:16:59
16131,GRB,14.14,29,09:44:39,-88:12:02
16132,Variable_Star,19.42,18,17:56:32,-64:59:01
16133,Supernova,20.25,38,13:05:59,-09:15:34
16134,Variable_Star,21.68,86,10:58:04,+43:21:48
16135,Supernova,15.71,1,10:57:45,+21:41:41
16136,GRB,20.36,69,04:11:30,+13:43:36
16137,Variable_Star,13.81,87,03:38:50,+89:06:48
16138,GRB,20.46,17,20:14:32,+69:40:30
16139,Ruido,15.02,18,08:27:01,-86:38:12
16140,Variable_Star,14.19,94,03:47:06,-88:55:45
16141,Quasar,21.22,87,15:59:42,+59:51:57
16142,Supernova,19.52,63,20:23:55,-80:44:23
16143,GRB,19.63,3,06:18:15,-50:26:02
16144,Supernova,16.53,97,02:18:53,+82:57:52
16145,Ruido,19.95,74,14:10:29,-46:02:53
16146,GRB,13.01,62,13:11:23,+19:28:41
16147,Quasar,18.99,12,21:02:34,+65:08:52
16148,Ruido,12.97,85,15:45:38,-24:23:48
16149,Quasar,18.35,85,17:49:56,-24:23:08
16150,Ruido,21.98,61,10:51:18,+12:45:20
16151,GRB,18.28,48,00:22:34,+67:00:20
16152,Variable_Star,15.73,73,07:13:21,-60:58:10
16153,GRB,15.45,57,06:05:34,+65:32:25
16154,GRB,13.06,19,12:15:49,-90:16:11
16155,Variable_Star,13.57,20,22:40:34,+28:59:48
16156,GRB,13.68,79,04:17:07,+49:32:13
16157,Supernova,16.14,77,18:35:52,+84:06:07
16158,Ruido,13.12,41,23:41:34,-56:37:14
16159,Ruido,14.78,23,13:18:24,-25:30:41
16160,Variable_Star,14.82,24,17:37:39,-01:24:14
16161,Supernova,15.70,35,12:09:28,+74:08:09
16162,Variable_Star,15.30,78,17:05:03,+82:40:21
16163,Supernova,12.35,87,01:31:08,-36:15:46
16164,Quasar,19.49,18,04:07:33,+11:37:42
16165,GRB,17.34,85,04:00:10,+84:44:16
16166,GRB,18.96,95,09:03:59,-44:07:30
16167,Variable_Star,16.27,77,04:23:31,-24:35:38
16168,Quasar,13.57,26,15:11:47,-05:22:48
16169,Ruido,15.45,55,22:22:14,+67:46:18
16170,Quasar,12.30,43,09:26:51,-65:37:14
16171,Ruido,21.98,84,07:55:59,+10:32:10
16172,Supernova,12.18,55,03:40:53,+37:35:16
16173,Quasar,16.76,4,06:20:04,+32:42:30
16174,Variable_Star,20.57,14,18:31:08,+19:48:03
16175,Ruido,15.75,60,18:43:37,-31:53:17
16176,Supernova,18.00,90,12:33:22,+07:48:42
16177,Ruido,16.86,42,03:01:16,-41:47:47
16178,Variable_Star,16.04,61,11:00:59,-77:47:42
16179,Ruido,13.21,60,23:20:12,+68:51:45
16180,Supernova,15.93,56,22:00:02,-23:08:04
16181,Ruido,16.11,86,10:49:15,-81:17:16
16182,GRB,15.74,6,17:04:10,-27:03:31
16183,Variable_Star,21.40,38,07:11:46,+66:08:47
16184,Quasar,17.15,93,23:09:20,+62:36:09
16185,GRB,18.58,46,09:41:49,-10:26:54
16186,Ruido,19.95,97,03:21:54,+07:39:05
16187,Supernova,17.32,23,02:27:44,-86:26:54
16188,Supernova,14.83,52,12:23:10,+85:46:52
16189,Quasar,14.26,31,17:51:06,+30:00:27
16190,Variable_Star,17.57,11,15:52:38,+71:58:06
16191,Ruido,21.99,54,13:21:49,-77:52:12
16192,Supernova,20.53,100,02:39:13,-13:22:04
16193,Variable_Star,12.42,9,23:36:38,-71:16:31
16194,Ruido,13.79,50,20:49:29,-19:22:51
16195,Supernova,16.51,73,10:41:35,-14:48:14
16196,Ruido,14.46,62,17:46:39,+57:46:16
16197,Variable_Star,20.85,56,23:38:44,-03:30:33
16198,Quasar,20.99,94,20:06:23,+12:32:05
16199,GRB,21.73,91,09:37:08,-88:20:55
16200,Ruido,13.62,71,22:37:35,-01:37:14
16201,Supernova,13.08,74,18:05:38,+40:56:45
16202,GRB,17.04,30,04:39:16,-73:03:53
16203,Supernova,12.69,23,04:44:23,+68:40:01
16204,Variable_Star,13.81,65,16:24:45,-11:12:50
16205,GRB,21.28,78,19:02:17,-68:14:56
16206,Supernova,15.36,100,06:34:04,+04:45:48
16207,Quasar,18.42,49,22:06:40,+17:49:04
16208,Supernova,14.58,28,04:20:12,+86:09:15
16209,Supernova,14.92,49,04:41:49,-54:58:24
16210,Supernova,17.04,17,01:25:48,+12:22:55
16211,Supernova,21.75,74,07:19:59,+19:31:20
16212,Quasar,17.01,50,01:45:47,+11:58:28
16213,Supernova,13.75,46,19:26:57,+83:31:23
16214,Ruido,12.95,77,16:19:44,-12:39:04
16215,Variable_Star,14.58,59,18:04:05,-42:08:51
16216,GRB,19.11,83,12:05:00,+89:53:26
16217,Quasar,20.60,98,08:38:04,-68:20:24
16218,Quasar,19.72,5,22:12:18,+05:58:23
16219,Ruido,14.50,54,11:18:15,-35:51:20
16220,Supernova,20.51,24,18:48:06,+42:10:44
16221,Quasar,14.92,7,05:09:50,-42:05:03
16222,Variable_Star,18.30,3,23:15:16,+02:44:35
16223,Ruido,12.48,44,02:21:17,-26:07:06
16224,Variable_Star,20.62,28,04:40:34,-43:53:43
16225,GRB,13.55,83,03:44:27,-56:42:42
16226,Variable_Star,14.27,45,01:59:30,+02:06:51
16227,Quasar,16.59,99,22:55:50,-55:06:31
16228,Ruido,15.80,40,11:29:33,-32:38:17
16229,Ruido,20.43,1,11:19:14,+81:23:13
16230,Variable_Star,21.01,33,07:42:47,-37:37:42
16231,GRB,20.28,83,15:35:12,-78:05:41
16232,Ruido,16.15,34,22:11:11,+78:41:30
16233,GRB,18.47,89,09:05:47,+42:24:30
16234,Variable_Star,19.07,13,05:51:57,-80:30:33
16235,Supernova,17.81,64,22:12:03,-38:07:15
16236,Variable_Star,12.69,96,23:14:35,+65:38:41
16237,Ruido,15.80,10,03:54:48,-39:08:39
16238,Supernova,14.00,17,19:27:45,-11:24:57
16239,Variable_Star,19.05,9,18:10:10,+36:09:24
16240,Supernova,12.25,5,00:40:26,-71:50:20
16241,Quasar,13.24,49,14:22:41,+47:09:08
16242,Variable_Star,18.04,56,11:06:15,+15:51:26
16243,Ruido,17.58,60,03:51:37,-51:51:18
16244,Ruido,21.71,14,23:53:16,-03:28:38
16245,GRB,14.37,81,07:45:24,+67:14:30
16246,GRB,20.27,36,13:34:55,-58:44:46
16247,Quasar,21.61,65,02:37:36,-43:36:30
16248,Variable_Star,13.00,99,04:16:13,+85:35:58
16249,Supernova,16.58,22,21:35:02,-46:10:37
16250,GRB,15.54,37,22:09:19,+16:16:56
16251,Supernova,17.45,56,17:04:39,+35:15:55
16252,Quasar,14.28,52,21:36:58,-71:30:33
16253,GRB,19.50,74,18:55:05,-65:51:15
16254,Variable_Star,16.60,54,09:40:04,+85:23:09
16255,Ruido,12.80,41,13:59:38,-75:53:15
16256,GRB,21.93,75,14:08:30,-25:55:25
16257,Variable_Star,12.66,28,17:32:44,-47:57:24
16258,Supernova,21.31,80,11:34:52,+71:08:52
16259,Variable_Star,14.23,76,18:16:44,+07:54:53
16260,GRB,14.64,82,11:43:52,+44:25:25
16261,Variable_Star,18.71,37,21:59:18,+35:28:52
16262,Variable_Star,15.80,1,10:55:14,-54:42:30
16263,Quasar,14.49,42,20:17:40,+28:45:23
16264,Variable_Star,16.95,83,23:59:29,-30:53:29
16265,Ruido,17.85,98,12:09:21,+03:36:16
16266,Ruido,20.05,98,06:45:13,+33:35:31
16267,Supernova,14.55,27,18:47:45,+16:45:44
16268,GRB,12.89,64,13:43:13,+09:14:22
16269,Quasar,19.59,99,04:30:47,-62:47:32
16270,Supernova,16.71,13,21:50:23,-60:36:11
16271,Quasar,13.98,95,16:17:02,-33:51:45
16272,Variable_Star,16.20,100,22:19:45,+72:30:16
16273,Ruido,18.60,5,05:02:31,-24:56:21
16274,Ruido,13.19,97,22:03:10,+70:44:27
16275,Quasar,12.56,32,16:35:44,+33:30:03
16276,Variable_Star,16.11,57,17:05:13,+47:19:16
16277,Supernova,18.98,22,15:27:20,+22:24:23
16278,Ruido,15.02,13,05:13:11,+11:54:46
16279,Supernova,18.00,29,08:02:42,+78:44:47
16280,GRB,17.14,13,10:48:49,+28:27:17
16281,Quasar,12.85,70,09:52:59,+02:07:13
16282,Ruido,18.89,14,11:59:44,+47:21:46
16283,Variable_Star,15.01,53,06:27:02,-20:54:50
16284,Supernova,17.59,31,12:33:23,-55:56:16
16285,GRB,16.50,39,10:08:05,+10:37:04
16286,Supernova,15.89,44,01:51:44,+19:07:12
16287,Ruido,17.15,11,12:44:40,+55:14:13
16288,Supernova,16.40,16,11:38:36,+67:03:45
16289,Quasar,18.08,38,00:54:46,-04:59:37
16290,Supernova,17.91,75,10:14:15,+07:44:59
16291,Supernova,17.55,24,10:45:40,+17:14:18
16292,Supernova,13.10,36,23:04:58,-28:06:52
16293,GRB,17.82,86,17:48:27,-02:14:41
16294,Ruido,19.76,44,18:59:59,+87:25:45
16295,Ruido,12.27,100,23:14:06,-29:12:10
