ID,Tipo,Mag,Prob,RA,DEC
14120,Ruido,15.08,21,16:48:30,+63:17:58
14121,GRB,18.82,22,01:25:14,+55:37:11
14122,Supernova,13.22,98,15:05:44,+37:36:40
14123,Variable_Star,21.67,60,22:35:54,-66:15:43
14124,Ruido,13.19,1,14:11:42,+61:15:07
14125,GRB,12.74,77,06:20:53,-43:58:58
14126,GRB,18.88,59,16:05:33,-40:01:08
14127,GRB,13.55,41,21:48:31,+78:25:43
14128,Ruido,14.72,99,18:21:03,+05:39:23
14129,Variable_Star,21.14,37,09:55:03,+85:36:09
14130,Variable_Star,20.81,16,16:04:19,-76:59:07
14131,Ruido,21.20,56,07:33:49,-35:19:11
14132,Supernova,20.49,85,18:15:45,-67:38:41
14133,GRB,18.20,28,08:08:10,+01:48:14
14134,Quasar,20.97,22,23:30:08,+03:50:42
14135,Supernova,13.45,2,13:30:52,-19:16:08
14136,GRB,15.98,79,20:35:24,-67:55:32
14137,Supernova,16.37,36,12:16:15,+47:13:46
14138,Quasar,19.51,60,14:06:44,+24:39:15
14139,Variable_Star,12.49,53,15:12:55,-14:03:30
14140,Quasar,13.81,44,09:28:52,+43:00:09
14141,Quasar,19.76,38,18:41:07,-24:17:14
14142,GRB,21.30,89,09:26:56,+73:04:08
14143,Quasar,17.04,19,08:19:22,+53:42:51
14144,Ruido,16.46,87,19:26:38,-53:12:19
14145,Supernova,17.84,63,13:42:33,-06:04:59
14146,Variable_Star,21.88,7,13:49:34,+44:10:54
14147,GRB,21.67,61,23:38:03,+62:28:30
14148,Variable_Star,18.80,72,19:01:18,-11:36:00
14149,Quasar,12.67,8,23:28:04,-80:01:53
14150,Ruido,19.64,6,12:53:02,-64:51:40
14151,Supernova,19.08,15,17:11:49,-13:00:51
14152,Ruido,16.58,45,17:27:31,+57:26:59
14153,Quasar,16.98,1,18:07:46,+64:39:39
14154,Quasar,20.15,53,13:01:14,+41:44:25
14155,Variable_Star,13.65,45,09:53:54,+66:37:21
14156,Supernova,16.52,80,09:20:17,-20:08:25
14157,GRB,21.95,9,20:53:54,-26:28:55
14158,Variable_Star,13.95,67,00:45:49,-05:10:43
14159,Supernova,12.36,36,17:25:48,+06:48:09
14160,Quasar,14.01,29,06:22:17,-27:12:10
14161,Supernova,17.67,65,04:09:50,+64:11:35
14162,Ruido,18.61,77,10:02:48,+50:46:13
14163,Variable_Star,15.17,3,17:09:14,-83:24:36
14164,Supernova,19.69,82,12:01:22,-62:13:32
14165,GRB,12.85,73,14:46:23,-25:11:25
14166,GRB,21.76,21,09:34:31,-14:19:40
14167,Ruido,15.61,9,06:41:51,-76:12:53
14168,Variable_Star,15.68,12,00:22:12,+41:58:58
14169,GRB,15.34,17,13:29:09,+47:53:43
14170,Supernova,15.16,3,23:58:23,-79:14:05
14171,Quasar,15.23,30,19:47:40,+79:47:02
14172,GRB,17.22,0,03:38:20,-35:11:50
14173,Variable_Star,21.62,73,04:15:02,-52:13:01
14174,Ruido,14.84,26,16:12:35,-89:01:22
14175,Ruido,21.75,16,17:07:41,+39:15:19
14176,GRB,17.56,53,21:00:29,+23:11:44
14177,Ruido,16.11,97,16:01:14,+84:43:27
14178,Variable_Star,19.39,49,22:24:27,-74:07:35
14179,Ruido,20.45,84,02:54:23,+23:48:24
14180,GRB,16.40,60,20:07:00,+59:49:02
14181,GRB,19.90,77,12:20:30,-86:16:55
14182,Variable_Star,15.66,5,01:08:53,+74:14:48
14183,Supernova,20.78,61,17:00:02,-32:52:10
14184,Supernova,19.00,100,09:46:46,-64:18:07
14185,Ruido,15.37,40,14:49:46,+24:54:54
14186,Variable_Star,20.21,15,07:07:01,+78:51:01
14187,Quasar,13.74,91,03:30:36,-65:53:22
14188,Quasar,12.37,69,01:41:01,-09:17:51
14189,Supernova,21.19,76,03:26:34,-40:46:42
14190,Supernova,19.17,56,08:42:44,-47:51:14
14191,Quasar,21.96,13,05:55:10,+74:58:52
14192,Quasar,16.20,15,19:38:04,+10:45:31
14193,GRB,12.41,30,20:20:01,-16:41:43
14194,GRB,21.32,57,09:46:34,+05:59:29
14195,Ruido,21.11,46,13:51:52,+41:38:30
14196,Quasar,14.03,27,07:20:19,+23:11:40
14197,Ruido,18.01,36,08:44:17,+79:08:03
14198,Variable_Star,18.75,6,23:22:58,-09:57:49
14199,Supernova,18.84,47,20:29:40,-69:48:01
14200,Variable_Star,16.44,21,02:05:48,-07:27:33
14201,Ruido,16.03,70,19:54:22,+68:54:45
14202,Quasar,15.69,71,16:41:23,-62:32:53
14203,Quasar,18.66,70,20:06:08,-80:12:14
14204,Quasar,18.74,70,10:25:05,-67:14:00
14205,Variable_Star,13.24,93,06:58:17,+85:39:59
14206,Supernova,20.18,54,06:39:12,+81:30:18
14207,GRB,17.63,52,07:25:11,-85:51:37
14208,GRB,21.92,87,03:30:59,-79:46:57
14209,Supernova,19.44,63,08:07:26,+70:22:05
14210,GRB,15.29,60,09:25:09,+77:45:35
14211,GRB,19.87,46,17:54:26,+19:03:56
14212,Variable_Star,13.18,72,13:28:27,-57:50:34
14213,Ruido,19.27,96,17:49:16,-31:14:42
14214,Variable_Star,13.62,47,02:17:15,+08:01:10
14215,Quasar,18.34,22,22:13:20,+28:47:49
14216,GRB,21.75,65,16:36:22,+27:20:12
14217,Quasar,18.66,44,15:09:36,-71:14:53
14218,Supernova,19.94,92,12:47:32,+46:44:46
14219,GRB,15.95,56,22:30:32,+12:12:08
14220,Quasar,20.67,48,03:47:08,+17:26:18
14221,GRB,17.52,55,01:55:20,+89:27:08
14222,Variable_Star,14.09,88,07:18:16,+68:13:46
14223,Variable_Star,19.96,100,13:44:51,-82:54:39
14224,GRB,17.00,10,12:41:39,-81:46:34
14225,Variable_Star,19.75,2,12:19:14,-16:38:32
14226,Ruido,17.18,77,11:56:33,-08:30:18
14227,Supernova,17.48,21,23:44:43,-73:14:24
14228,Ruido,14.96,19,07:41:58,-26:14:17
14229,Variable_Star,18.53,93,03:19:26,+72:47:22
14230,Variable_Star,14.54,88,18:34:25,-90:34:10
14231,Ruido,18.64,41,03:25:42,-32:44:24
14232,Supernova,13.02,65,13:41:18,+00:49:37
14233,Quasar,19.34,43,07:12:40,-54:59:15
14234,Ruido,21.90,83,19:42:29,-52:50:54
14235,Quasar,13.63,66,07:27:45,+85:02:27
14236,Supernova,17.36,28,21:28:00,-30:48:13
14237,GRB,12.06,21,06:38:11,-71:26:54
14238,Ruido,18.51,75,12:34:54,-60:54:21
14239,Quasar,20.79,40,09:09:56,+28:04:24
14240,Ruido,16.04,21,21:25:13,-72:42:51
14241,Supernova,20.11,30,05:24:56,+81:55:31
14242,Quasar,12.92,42,05:01:18,+22:23:27
14243,Variable_Star,12.56,53,23:43:55,-56:37:21
14244,Variable_Star,19.28,5,06:01:52,+12:14:16
14245,Variable_Star,13.95,20,01:03:17,-06:17:18
14246,Ruido,21.08,71,05:27:45,+46:26:29
14247,Ruido,18.29,12,01:02:50,-72:18:52
14248,Quasar,20.86,12,05:24:18,-09:26:22
14249,Ruido,21.16,66,01:41:33,+49:55:01
14250,Variable_Star,18.79,47,00:22:05,-62:24:08
14251,GRB,17.18,46,21:29:20,-90:44:44
14252,Supernova,13.88,19,16:56:06,-28:59:48
14253,Quasar,19.71,72,22:18:23,-17:20:46
14254,Variable_Star,17.00,18,15:30:42,-72:23:11
14255,Variable_Star,15.94,93,04:42:06,-20:24:02
14256,Variable_Star,19.53,4,07:39:49,-86:36:07
14257,Variable_Star,12.13,47,04:31:58,-22:10:28
14258,GRB,14.71,87,06:42:15,-55:54:58
14259,Supernova,15.01,38,08:48:07,-18:06:47
14260,Supernova,13.37,40,08:33:24,+58:45:56
14261,Ruido,13.34,10,06:12:22,-65:29:05
14262,Variable_Star,18.79,100,09:59:17,+46:20:06
14263,Quasar,19.50,21,16:58:21,-74:19:55
14264,Variable_Star,13.49,67,10:56:48,+06:13:01
14265,Quasar,15.64,50,23:46:10,+89:08:10
14266,Supernova,21.08,52,09:48:15,+21:29:14
14267,Quasar,17.78,56,21:04:42,+11:31:39
14268,Supernova,12.55,88,09:57:14,+71:57:00
14269,GRB,21.61,16,05:15:04,+47:39:52
14270,GRB,14.82,36,06:15:56,+60:09:01
14271,Variable_Star,19.17,54,04:05:35,-75:28:33
14272,Supernova,15.76,52,08:27:28,+01:42:44
14273,Variable_Star,16.70,40,10:30:41,+55:46:56
14274,Ruido,18.03,9,18:08:48,-36:21:53
14275,Quasar,16.43,38,10:46:45,+84:07:12
14276,Variable_Star,18.30,92,04:12:23,+17:39:53
14277,Supernova,16.65,66,05:12:15,-33:58:24
14278,GRB,14.76,77,00:10:12,-17:37:59
14279,GRB,17.88,10,09:02:44,-38:14:56
14280,Ruido,20.31,60,13:06:04,-50:20:16
14281,Variable_Star,18.56,25,21:47:31,+29:48:41
14282,Quasar,14.25,31,20:23:54,+84:46:56
14283,Ruido,12.63,18,15:44:00,-44:18:07
14284,Supernova,17.40,46,14:01:06,+64:55:54
14285,Supernova,17.92,72,02:28:56,-18:19:19
14286,Supernova,14.98,10,06:00:09,-12:39:54
14287,Variable_Star,21.17,22,13:14:45,-86:50:47
14288,GRB,19.06,72,01:05:18,+46:11:46
14289,Ruido,17.88,10,00:53:24,-66:09:24
14290,Supernova,17.85,6,04:01:59,-14:35:13
14291,GRB,18.20,7,23:45:46,+34:48:52
14292,GRB,17.61,5,18:15:38,+68:17:32
14293,Supernova,16.30,70,16:43:16,+47:56:18
14294,Ruido,15.60,91,23:32:31,-82:31:17
14295,Quasar,14.18,8,16:13:38,+47:59:54
14296,Variable_Star,20.76,20,22:09:38,+26:51:21
14297,Quasar,18.16,29,05:21:39,-65:20:12
14298,Ruido,15.85,73,22:12:56,-84:54:10
14299,Ruido,18.79,16,14:05:02,+53:02:11
14300,Variable_Star,18.92,5,19:37:40,-74:51:02
14301,Ruido,12.03,37,22:40:45,+32:37:58
14302,Ruido,18.52,89,19:20:33,+82:55:39
14303,Quasar,19.26,70,04:09:23,-45:57:00
14304,Quasar,12.42,87,22:47:52,-31:44:32
14305,GRB,16.18,15,01:02:48,+78:50:08
14306,Variable_Star,20.04,7,03:48:47,+62:00:57
14307,Supernova,14.55,91,05:10:56,-71:08:44
14308,Quasar,16.66,47,12:33:53,+31:36:56
14309,Variable_Star,17.42,79,15:02:35,+35:11:23
14310,Variable_Star,12.46,39,10:16:38,-26:31:49
14311,Supernova,18.32,97,01:36:25,+03:07:58
14312,Variable_Star,20.09,59,08:17:07,-65:55:10
14313,Ruido,18.18,37,02:06:24,+03:33:41
14314,GRB,21.26,21,23:14:50,+82:16:27
14315,Supernova,20.03,60,08:13:24,+80:34:41
14316,GRB,19.14,62,05:26:14,+21:34:20
14317,GRB,12.85,92,17:15:50,+80:14:04
14318,Ruido,13.98,36,06:35:09,+63:56:22
14319,Supernova,20.99,96,22:58:39,+12:13:06
14320,Quasar,20.41,68,03:52:45,-78:36:00
14321,Quasar,17.52,25,23:20:27,-30:36:02
14322,Variable_Star,16.59,99,21:42:53,+58:40:51
14323,Variable_Star,14.37,8,14:02:55,-40:11:48
14324,GRB,14.59,41,01:09:57,-34:08:18
14325,Ruido,16.87,92,19:59:22,+52:51:05
14326,Ruido,18.87,76,12:10:59,+22:46:01
14327,Variable_Star,12.60,22,08:06:29,+47:09:39
14328,Ruido,16.71,80,00:14:17,+79:02:16
14329,Supernova,20.32,13,09:30:49,-63:02:59
14330,GRB,18.77,78,04:13:50,-18:35:56
14331,Quasar,15.55,10,12:04:34,-30:06:48
14332,Ruido,12.52,85,21:21:40,-87:45:11
14333,Quasar,21.20,24,20:03:55,+20:14:08
14334,Variable_Star,18.45,74,09:31:05,-02:03:10
14335,GRB,16.01,28,20:01:20,+39:54:42
14336,Variable_Star,21.32,47,14:46:23,+60:36:27
14337,Ruido,14.19,70,21:40:20,+25:03:52
14338,Ruido,17.50,94,21:36:20,-55:29:21
14339,Variable_Star,14.06,27,05:36:12,+36:12:58
14340,GRB,12.37,58,13:47:48,-47:41:28
14341,Variable_Star,15.34,53,10:04:04,-20:58:41
14342,Ruido,13.78,17,02:42:22,-25:56:59
14343,Variable_Star,18.46,19,13:44:13,-68:16:01
14344,Quasar,17.24,71,09:06:02,+76:33:06
14345,GRB,21.51,9,16:40:16,+66:46:59
14346,Supernova,13.35,93,05:42:34,-13:14:18
14347,Ruido,15.71,59,16:17:07,-21:41:13
14348,Variable_Star,18.16,79,13:37:44,+24:18:24
14349,Quasar,13.76,18,21:25:19,+58:39:01
14350,Supernova,12.88,27,16:44:38,-36:25:56
14351,Variable_Star,20.04,63,15:13:14,-14:46:51
14352,GRB,16.12,17,13:19:21,+46:13:46
14353,GRB,12.43,43,02:26:31,-22:08:15
14354,GRB,16.47,69,23:51:29,+16:30:43
14355,Quasar,21.28,49,16:05:54,+68:39:13
14356,Supernova,16.16,45,00:29:29,-12:36:55
14357,Quasar,21.86,8,05:00:31,+73:58:23
14358,Supernova,17.63,90,02:24:49,+19:06:54
14359,Variable_Star,21.92,57,17:13:58,-55:13:28
14360,Ruido,18.63,8,14:37:04,+36:50:04
14361,Supernova,19.50,5,14:08:36,+02:15:01
14362,Supernova,20.74,13,06:23:07,+57:08:20
14363,Quasar,15.31,57,06:01:13,-24:38:51
14364,Variable_Star,15.40,70,12:34:26,+13:11:35
14365,GRB,18.99,86,05:02:43,-30:17:07
14366,Variable_Star,13.06,25,19:54:35,-23:11:36
14367,Ruido,17.57,24,11:59:35,-63:31:09
14368,Ruido,12.99,34,04:17:02,-82:29:04
14369,Ruido,20.37,36,21:17:28,-62:06:22
14370,Ruido,16.75,57,08:04:07,+17:32:07
14371,GRB,18.97,65,07:17:44,+30:29:02
14372,Ruido,17.41,53,18:19:22,-64:13:40
14373,Ruido,15.78,77,23:07:14,+11:28:19
14374,Ruido,12.66,87,19:14:33,-08:34:51
14375,Supernova,14.49,35,05:57:53,+48:44:13
14376,GRB,20.86,44,19:30:49,+13:30:56
14377,Quasar,12.67,41,03:45:28,-88:33:43
14378,Variable_Star,12.20,30,10:13:32,+53:27:30
14379,Ruido,14.33,24,21:22:07,-28:11:38
14380,GRB,19.60,13,02:34:12,+02:43:57
14381,Quasar,19.38,52,16:18:32,-89:45:45
14382,Variable_Star,17.51,22,01:14:27,-35:09:50
14383,Variable_Star,16.97,1,01:39:46,-53:45:21
14384,Variable_Star,14.74,8,08:15:49,+71:58:08
14385,Variable_Star,21.77,90,04:32:26,-14:35:41
14386,Quasar,21.04,84,17:20:19,+42:24:59
14387,Variable_Star,18.21,76,20:02:01,+81:24:17
14388,Ruido,15.04,26,21:44:14,+54:56:46
14389,Supernova,15.69,37,22:15:16,+47:58:36
14390,GRB,19.13,2,02:13:38,+62:05:41
14391,Quasar,12.53,9,04:49:23,-12:44:08
14392,Ruido,17.35,8,10:46:27,+57:42:42
14393,GRB,16.71,68,17:34:23,+42:39:37
14394,Supernova,17.09,72,01:23:46,-60:33:35
14395,Variable_Star,21.98,33,16:40:52,+51:07:38
14396,Supernova,21.40,35,22:02:49,+21:44:23
14397,GRB,16.85,5,15:52:33,-26:56:56
14398,GRB,13.12,51,17:40:30,-79:22:11
14399,Quasar,13.67,30,13:24:14,+77:20:16
14400,Ruido,21.65,2,03:58:30,-54:36:23
14401,Ruido,21.73,33,17:06:26,-50:49:07
14402,Ruido,20.90,50,22:49:40,-50:23:04
14403,Variable_Star,15.31,41,18:05:22,+50:14:21
14404,Supernova,16.39,98,16:12:56,-89:54:03
14405,Variable_Star,13.39,88,13:52:46,-78:47:35
14406,Ruido,12.20,99,19:29:19,-50:14:24
14407,Ruido,12.21,65,23:18:05,+79:59:17
14408,Quasar,21.98,20,22:26:20,+57:01:12
14409,Variable_Star,12.89,0,04:49:01,-60:38:31
14410,Variable_Star,20.63,77,21:27:47,+08:25:05
14411,Ruido,15.71,8,22:15:05,-68:12:31
14412,Variable_Star,12.21,55,16:36:38,+33:47:28
14413,Ruido,21.59,10,05:26:58,+89:20:26
14414,Ruido,20.97,87,21:31:14,+83:27:29
14415,GRB,17.75,70,14:02:43,-66:42:19
14416,Ruido,16.01,12,05:07:04,-28:21:31
14417,Supernova,15.55,88,18:08:46,+22:01:18
14418,Quasar,21.84,76,08:02:20,-80:37:22
14419,Ruido,19.54,8,02:31:29,-49:46:36
14420,Supernova,13.21,96,20:26:18,+38:11:27
14421,Variable_Star,20.19,47,19:40:27,+10:02:29
14422,Quasar,12.95,11,06:52:51,-28:58:23
14423,Quasar,14.08,16,10:30:17,-19:21:43
14424,Ruido,12.67,93,04:33:44,+24:21:25
14425,GRB,21.15,46,14:48:33,+35:04:25
14426,Variable_Star,16.19,40,22:15:36,-70:41:07
14427,Supernova,12.94,48,02:48:32,-82:58:06
14428,Ruido,18.15,46,04:42:22,+29:17:11
14429,Supernova,21.90,25,15:32:40,-83:29:55
14430,Ruido,18.11,63,18:00:43,-43:07:31
14431,Quasar,13.77,50,21:57:07,-22:10:49
14432,Ruido,20.31,12,22:02:06,-55:40:39
14433,Quasar,19.21,15,19:22:46,-14:09:46
14434,GRB,16.17,91,16:13:05,-59:08:03
14435,Supernova,17.19,22,02:16:03,-47:13:05
14436,Supernova,16.18,78,00:17:29,-59:05:52
14437,Quasar,17.21,2,17:40:26,+23:20:40
14438,Ruido,17.14,81,18:48:19,+88:55:36
14439,GRB,13.72,83,03:31:14,+73:32:32
14440,Variable_Star,19.15,63,06:39:09,-36:22:49
14441,Ruido,12.11,15,09:43:40,-50:30:28
14442,Variable_Star,16.89,41,03:31:34,+88:39:06
14443,Supernova,17.70,65,18:58:21,-19:14:01
14444,Variable_Star,17.50,40,08:17:24,+03:42:08
14445,GRB,21.37,64,16:29:07,-77:39:39
14446,Ruido,18.46,32,18:52:53,-18:38:51
14447,Ruido,12.41,11,18:35:39,-58:56:57
14448,Variable_Star,16.68,67,17:39:36,-25:19:05
14449,Variable_Star,15.97,76,03:02:24,-06:48:16
14450,Supernova,14.07,93,05:58:57,-30:45:33
14451,Quasar,21.35,50,22:31:58,+22:15:37
14452,Supernova,18.17,96,07:06:20,-76:15:23
14453,Variable_Star,19.30,20,18:05:24,+33:18:22
14454,Ruido,18.44,13,04:38:04,+37:35:35
14455,Ruido,14.17,85,07:26:27,-43:46:34
14456,Ruido,20.53,83,00:20:33,-53:05:38
14457,Ruido,19.88,96,23:26:36,-67:38:14
14458,GRB,15.59,84,18:02:03,+23:20:30
14459,GRB,18.11,27,15:13:07,-02:13:27
14460,GRB,16.36,56,16:03:20,+28:02:47
14461,Supernova,13.79,44,12:22:47,-28:09:50
14462,Variable_Star,19.98,19,21:53:47,-59:33:01
14463,Supernova,12.42,25,18:05:41,-32:47:44
14464,Ruido,16.55,79,11:43:57,+73:13:20
14465,Ruido,17.71,51,13:58:18,+42:52:11
14466,Variable_Star,12.51,75,13:21:47,+54:06:53
14467,Variable_Star,16.42,68,05:07:08,-89:35:51
14468,Quasar,16.92,7,07:11:38,+59:44:37
14469,GRB,16.81,50,08:01:32,-76:34:54
14470,Quasar,15.77,1,18:51:27,-12:05:34
14471,Variable_Star,13.00,16,10:04:39,-01:23:51
14472,GRB,14.25,60,18:21:04,-42:41:05
14473,Quasar,19.79,67,17:39:02,+43:24:54
14474,Supernova,20.41,0,18:24:06,+79:49:10
14475,Variable_Star,15.31,57,10:28:47,-81:15:09
14476,GRB,17.25,86,05:20:38,+72:04:17
14477,Quasar,20.08,70,20:00:32,+65:47:56
14478,Quasar,19.27,78,03:19:06,+38:46:35
14479,Variable_Star,20.24,85,16:57:22,+05:11:42
14480,GRB,12.88,79,10:02:35,-63:53:35
14481,Ruido,19.58,38,15:43:06,-16:51:26
14482,Variable_Star,17.72,21,02:05:01,+82:45:59
14483,Supernova,14.88,17,00:27:15,+58:54:17
14484,Variable_Star,12.64,19,00:45:57,-19:23:40
14485,Variable_Star,20.01,54,22:19:06,-63:26:11
14486,GRB,15.95,95,04:43:14,-27:45:41
14487,Ruido,17.85,60,21:59:40,-70:00:25
14488,GRB,16.11,81,17:55:36,-41:52:56
14489,Supernova,12.23,37,13:12:45,+03:23:29
14490,Ruido,19.40,25,10:21:50,-81:16:50
14491,Ruido,15.81,85,03:26:15,+80:11:10
14492,Variable_Star,16.65,4,11:50:04,+65:25:16
14493,Ruido,21.45,67,02:42:24,-24:09:45
14494,Supernova,14.03,3,00:55:24,+68:03:51
14495,GRB,12.11,4,07:34:30,-25:03:21
14496,Variable_Star,21.28,79,17:33:43,-22:40:25
14497,Ruido,12.46,58,13:14:47,+14:17:42
14498,Quasar,13.67,77,20:18:46,+72:37:21
14499,Variable_Star,21.88,41,18:25:20,+11:07:54
14500,Supernova,17.12,58,17:17:37,-36:50:52
14501,GRB,16.27,16,19:25:19,+11:16:37
14502,Supernova,13.79,25,16:35:14,-71:22:39
14503,Variable_Star,21.36,80,08:13:18,+78:56:36
14504,Variable_Star,14.50,45,10:20:52,+17:07:18
14505,Quasar,18.94,58,13:02:45,+56:43:21
14506,GRB,20.42,73,17:17:39,+03:38:53
14507,Quasar,17.85,84,10:08:05,+69:35:25
14508,Ruido,13.84,56,01:06:14,+26:39:17
14509,Variable_Star,16.78,1,18:32:51,-03:15:09
14510,GRB,19.77,81,00:36:23,+66:02:32
14511,Quasar,21.27,12,09:41:18,+78:45:24
14512,GRB,16.14,8,11:49:33,-02:34:05
14513,Supernova,12.61,35,12:12:07,-34:14:43
14514,Ruido,13.12,77,05:04:41,-25:26:23
14515,Ruido,15.84,16,02:34:34,-61:02:23
14516,Ruido,17.32,97,19:53:01,-61:23:14
14517,Supernova,19.05,48,00:24:35,+52:38:39
14518,Variable_Star,12.12,10,21:40:29,-83:46:03
14519,Ruido,21.35,10,00:39:37,+85:28:30
14520,GRB,18.39,91,05:55:36,+38:57:01
14521,Supernova,19.49,67,23:14:40,-78:07:21
14522,Variable_Star,13.68,13,14:46:04,+39:47:43
14523,Supernova,19.64,20,20:46:50,+49:00:46
14524,Supernova,19.20,73,09:01:28,-77:59:42
14525,Ruido,12.54,84,02:36:00,-45:13:47
14526,Supernova,21.47,58,01:17:20,-46:09:06
14527,GRB,21.35,11,20:19:50,+15:43:51
14528,GRB,20.05,85,18:33:54,+20:40:30
14529,Ruido,21.33,74,09:15:41,+89:18:59
14530,Supernova,17.50,14,10:38:04,+12:29:24
14531,Variable_Star,12.81,13,06:08:56,-71:55:29
14532,GRB,17.33,18,12:09:06,-43:34:22
14533,Quasar,17.66,67,22:54:13,-75:21:51
14534,GRB,21.23,35,13:19:25,+37:35:34
14535,Ruido,19.02,49,03:42:01,-32:14:10
14536,Variable_Star,17.01,75,19:27:19,-05:23:13
14537,Ruido,16.84,58,13:39:30,+72:13:49
14538,Supernova,21.37,42,21:34:07,-19:43:50
14539,Variable_Star,12.52,7,14:29:34,-27:17:01
14540,Ruido,19.67,42,21:27:54,-06:00:33
14541,Quasar,21.08,79,19:14:43,-50:08:18
14542,Supernova,17.43,3,04:57:05,-45:33:34
14543,Quasar,21.15,88,20:35:38,-41:28:05
14544,GRB,21.48,10,17:55:00,+05:43:15
14545,Supernova,21.55,40,13:18:56,+18:29:54
14546,Ruido,19.42,47,06:34:23,-65:25:58
14547,Ruido,18.94,45,21:52:23,+88:36:19
14548,GRB,13.43,4,06:23:00,+30:57:18
14549,Ruido,17.65,80,12:15:32,+88:31:06
14550,Supernova,18.71,52,08:27:12,+53:20:05
14551,GRB,15.27,71,12:20:50,+09:35:14
14552,Variable_Star,14.64,20,20:52:46,+27:23:01
14553,GRB,15.92,55,06:46:13,+55:07:40
14554,GRB,21.17,1,02:06:20,+57:36:40
14555,Ruido,13.70,27,21:43:32,-70:35:25
14556,Quasar,14.41,82,21:25:12,-07:43:58
14557,Ruido,17.30,10,08:33:01,-21:40:07
14558,Ruido,16.89,74,09:09:54,+32:03:38
14559,Supernova,13.74,22,15:03:27,-09:58:53
14560,Ruido,16.35,61,15:07:08,+43:29:41
14561,Ruido,20.81,36,21:36:51,+21:01:00
14562,Variable_Star,19.00,6,03:55:14,-22:33:18
14563,Quasar,12.16,27,17:40:42,-29:19:49
14564,Variable_Star,12.59,32,04:49:12,+07:41:49
14565,Supernova,15.19,84,09:50:32,-06:00:27
14566,Ruido,15.92,1,00:14:01,-40:58:42
14567,Quasar,15.11,2,19:47:05,-65:57:54
14568,Supernova,17.04,61,03:53:55,+89:17:46
14569,Variable_Star,19.66,78,23:28:10,-89:29:24
14570,GRB,19.66,37,18:45:41,+50:33:28
14571,Quasar,19.07,44,18:03:56,-22:13:50
14572,Supernova,14.15,14,01:44:54,+63:44:23
14573,GRB,19.44,87,10:47:38,+55:32:23
14574,Variable_Star,15.14,96,23:10:39,-15:57:42
14575,Supernova,15.37,94,05:38:08,-27:42:53
14576,Supernova,17.68,63,15:35:22,+03:01:09
14577,GRB,20.37,70,13:20:00,-01:18:11
14578,GRB,19.26,15,20:05:29,+54:18:07
14579,Quasar,18.55,84,20:55:24,-04:33:00
14580,Quasar,12.80,3,00:14:52,+38:46:12
14581,Ruido,14.73,51,21:25:14,-79:18:19
14582,Variable_Star,13.08,63,16:03:16,+02:54:11
14583,Quasar,15.88,77,22:14:50,+82:15:04
14584,Quasar,21.73,86,00:41:07,+06:36:33
14585,Ruido,18.68,86,02:12:58,+40:53:01
14586,GRB,16.06,94,04:19:19,+84:15:34
14587,Quasar,14.16,83,21:02:48,+44:04:29
14588,Quasar,18.05,10,10:22:46,-38:28:59
14589,Supernova,13.97,88,06:12:16,-50:24:36
14590,Variable_Star,15.82,88,02:11:05,+81:05:07
14591,Ruido,20.35,20,06:42:48,-27:08:10
14592,GRB,16.32,65,02:41:50,+87:59:03
14593,Supernova,14.12,46,21:45:50,+45:53:02
14594,Quasar,20.37,13,23:35:57,-60:50:40
14595,Quasar,13.95,82,03:19:14,+54:25:56
14596,Ruido,16.08,93,16:40:08,-61:33:53
14597,GRB,15.06,79,01:08:37,-58:06:12
14598,GRB,14.81,5,19:15:15,+22:24:34
14599,Quasar,14.02,100,19:51:23,+41:33:04
14600,Quasar,19.16,63,18:43:55,+08:46:04
14601,GRB,21.52,19,09:05:28,-12:54:43
14602,Ruido,17.36,12,06:24:19,-46:13:10
14603,Ruido,21.49,74,17:48:26,-29:34:10
14604,Supernova,13.26,95,08:17:53,+08:40:59
14605,GRB,13.13,91,17:47:26,+67:03:50
14606,Supernova,14.98,6,09:56:00,-69:39:49
14607,Variable_Star,21.99,41,17:16:32,+33:37:49
14608,Variable_Star,13.76,50,13:11:37,-03:56:24
14609,Quasar,20.17,47,18:01:46,+60:24:42
14610,Quasar,17.22,36,16:05:21,-75:49:38
14611,Ruido,17.17,27,10:06:26,+81:41:38
14612,Variable_Star,13.72,58,23:05:24,-08:52:25
14613,Supernova,19.08,83,22:33:20,-37:14:26
14614,Ruido,15.28,26,07:56:46,+11:23:53
14615,GRB,15.52,57,15:55:44,-49:54:50
14616,Ruido,15.66,72,01:35:25,+68:31:58
14617,Supernova,20.16,22,15:28:32,+77:46:29
14618,Ruido,15.39,90,14:20:14,-60:59:10
14619,Quasar,14.28,8,18:51:26,-05:54:02
14620,Quasar,19.95,56,21:01:22,-72:41:51
14621,Ruido,18.19,63,03:19:57,-82:55:18
14622,Supernova,13.02,30,11:01:32,+08:46:23
14623,Quasar,14.57,31,00:09:06,+17:01:07
14624,Quasar,13.33,82,19:46:26,-10:55:46
14625,Variable_Star,21.74,70,17:16:48,-86:44:49
14626,Variable_Star,14.84,60,22:16:51,-42:19:00
14627,Supernova,21.13,4,12:53:10,-32:42:57
14628,Ruido,13.53,90,12:33:51,-49:17:08
14629,GRB,15.10,87,20:52:09,-08:49:26
14630,Supernova,12.97,75,07:28:39,-22:58:32
14631,Variable_Star,14.99,25,12:03:24,-16:35:58
14632,Supernova,20.21,25,09:51:33,-40:42:26
