ID,Tipo,Mag,Prob,RA,DEC
33221,Ruido,17.76,37,00:47:19,+07:02:16
33222,Variable_Star,21.63,100,05:41:10,-52:05:45
33223,Quasar,15.04,75,16:11:33,+53:50:36
33224,Supernova,21.75,2,07:35:36,+35:37:24
33225,GRB,13.57,45,07:45:24,-37:59:06
33226,Variable_Star,14.06,20,05:04:30,+85:45:42
33227,Variable_Star,17.57,54,03:56:31,-62:16:06
33228,Ruido,21.68,72,03:59:52,+20:18:37
33229,GRB,18.03,62,03:04:49,-28:18:54
33230,Quasar,14.87,66,13:48:13,-72:56:09
33231,Ruido,12.98,43,17:51:24,-12:01:24
33232,Supernova,18.38,71,22:40:18,+10:48:23
33233,Supernova,13.56,70,06:00:59,+80:34:47
33234,GRB,18.80,74,08:17:50,+48:01:41
33235,GRB,16.59,73,13:46:21,-40:42:01
33236,Variable_Star,14.70,84,23:38:59,+31:56:00
33237,Ruido,20.84,58,11:03:15,-54:23:33
33238,GRB,13.56,58,17:19:02,-07:54:48
33239,Quasar,13.83,53,20:46:47,+33:44:26
33240,Ruido,16.21,38,16:04:16,-42:32:19
33241,Variable_Star,19.43,71,02:47:51,+32:31:11
33242,Ruido,21.89,9,12:48:16,-79:39:03
33243,Quasar,15.54,80,07:02:13,+35:43:18
33244,Quasar,21.92,85,06:31:35,+88:37:22
33245,Quasar,15.02,90,01:01:53,-65:33:41
33246,Variable_Star,18.28,36,11:29:43,-42:48:45
33247,Variable_Star,16.99,47,18:27:27,+23:44:59
33248,Supernova,19.37,62,14:35:54,-03:38:56
33249,Supernova,19.82,50,01:12:07,-13:40:37
33250,GRB,21.50,42,21:26:55,-23:13:23
33251,Quasar,20.63,13,19:04:52,-10:40:27
33252,Supernova,13.56,10,07:31:53,+54:35:05
33253,Quasar,12.20,77,13:10:43,+87:03:09
33254,Quasar,16.38,38,07:16:14,-13:06:19
33255,Supernova,17.52,0,18:54:09,+65:12:40
33256,Ruido,12.22,27,20:57:17,+18:30:27
33257,Supernova,16.98,53,11:24:57,+65:42:14
33258,GRB,13.32,35,10:25:53,-11:11:48
33259,Variable_Star,12.62,3,06:48:03,+09:38:00
33260,Quasar,14.53,52,07:34:01,+59:03:25
33261,Ruido,21.15,13,00:01:15,-22:28:41
33262,Supernova,21.10,90,02:30:57,-68:47:45
33263,GRB,15.44,41,04:11:40,+37:29:14
33264,Ruido,15.29,29,03:07:12,-38:09:14
33265,Variable_Star,17.43,71,05:49:36,-65:55:07
33266,GRB,12.48,92,20:13:15,-41:24:26
33267,Quasar,13.21,95,04:51:16,-04:00:23
33268,Ruido,15.03,56,22:51:06,+22:06:55
33269,Supernova,14.45,85,08:20:53,-41:11:07
33270,Variable_Star,16.73,53,23:24:39,+75:35:30
33271,GRB,12.78,52,14:45:49,-64:41:40
33272,Supernova,15.14,78,04:33:01,-87:54:21
33273,Quasar,13.90,57,00:43:02,+12:41:27
33274,Supernova,18.21,5,17:48:07,-47:24:53
33275,GRB,17.57,58,17:48:53,+04:58:27
33276,Variable_Star,12.04,37,21:55:33,-04:57:16
33277,Variable_Star,17.24,98,23:44:35,-86:28:24
33278,GRB,19.12,82,01:46:22,+23:31:11
33279,Variable_Star,12.41,16,23:35:10,-28:30:05
33280,Quasar,21.86,4,04:30:34,-62:28:18
33281,Ruido,16.98,79,04:39:29,+87:41:16
33282,Supernova,15.30,79,13:51:49,+38:50:25
33283,Quasar,13.86,93,23:05:54,-87:16:25
33284,Variable_Star,16.29,90,21:11:23,+33:21:02
33285,GRB,15.41,74,10:42:04,-46:15:55
33286,GRB,21.70,77,11:51:57,-14:49:02
33287,Supernova,20.45,31,18:26:44,+27:20:55
33288,GRB,12.28,28,01:12:37,+58:40:19
33289,Quasar,21.14,58,19:59:33,+15:29:24
33290,Variable_Star,21.15,23,13:15:04,+70:00:30
33291,Ruido,18.66,86,13:42:52,+61:47:05
33292,Variable_Star,18.14,76,18:30:40,-24:19:40
33293,Quasar,21.10,15,07:26:04,+10:01:19
33294,Ruido,21.18,34,03:33:00,+89:06:42
33295,Quasar,21.55,51,23:25:07,+42:12:37
33296,Variable_Star,17.77,96,01:30:51,-48:49:18
33297,Supernova,15.88,33,15:01:15,+84:10:48
33298,Quasar,13.72,92,16:03:52,-55:01:17
33299,Supernova,19.59,50,22:10:04,+71:14:34
33300,Ruido,16.81,40,01:47:47,-19:24:48
33301,Ruido,15.86,99,10:21:09,-24:03:12
33302,Supernova,14.52,23,12:34:59,-85:30:09
33303,GRB,16.08,41,16:09:53,-76:13:40
33304,Quasar,18.22,9,16:16:28,+30:43:50
33305,Quasar,12.92,90,00:20:08,-42:52:43
33306,Supernova,21.02,23,10:00:38,+60:40:48
33307,Ruido,19.61,2,09:37:38,-02:18:55
33308,Quasar,21.77,64,19:48:43,+37:50:04
33309,Quasar,13.02,94,13:21:50,+54:47:50
33310,Variable_Star,18.21,53,05:20:17,-41:44:54
33311,Quasar,14.43,22,20:12:12,-04:01:00
33312,Supernova,19.37,84,06:35:56,-51:10:18
33313,GRB,21.72,9,21:24:42,-13:39:03
33314,Ruido,21.35,81,15:51:03,+65:41:15
33315,GRB,13.77,29,01:23:01,+73:40:37
33316,Quasar,20.85,80,03:56:45,-46:50:10
33317,Quasar,14.74,85,00:59:46,+58:37:38
33318,Quasar,16.89,33,03:33:30,-12:37:53
33319,Variable_Star,17.33,57,02:23:27,+69:32:23
33320,Ruido,19.91,23,19:45:30,+31:46:30
33321,Variable_Star,17.98,13,02:28:37,-15:37:10
33322,Quasar,12.55,80,19:31:19,-20:36:42
33323,Quasar,17.02,26,05:09:02,-06:59:48
33324,Quasar,18.62,57,11:06:10,+20:12:38
33325,Supernova,18.21,26,09:32:19,-54:22:50
33326,Variable_Star,19.63,46,05:36:57,+00:50:06
33327,Variable_Star,15.05,9,08:17:45,+76:45:52
33328,GRB,15.78,7,17:36:41,-90:00:14
33329,Supernova,14.15,62,03:44:22,+20:59:59
33330,Variable_Star,16.95,82,16:02:07,+51:23:24
33331,Variable_Star,15.24,17,10:25:33,-01:09:09
33332,GRB,13.55,18,10:28:23,-80:37:08
33333,Variable_Star,14.46,13,10:49:37,-46:30:40
33334,Supernova,14.89,7,18:49:23,+82:15:48
33335,Variable_Star,19.47,97,16:56:07,+63:22:35
33336,Supernova,16.34,23,09:52:28,+03:17:17
33337,GRB,17.43,80,19:54:05,+70:41:55
33338,Supernova,18.56,17,02:10:55,-78:50:51
33339,GRB,18.99,23,18:56:40,-87:20:32
33340,Variable_Star,20.52,84,18:59:23,+15:48:18
33341,Ruido,19.00,100,14:59:39,+48:05:49
33342,Ruido,13.55,67,13:20:22,+51:08:18
33343,Variable_Star,13.59,65,23:39:30,+61:26:29
33344,Supernova,12.30,31,12:42:00,+04:18:59
33345,GRB,12.71,8,00:45:14,+30:18:34
33346,GRB,12.93,72,08:32:52,-90:32:32
33347,Variable_Star,15.89,98,23:36:00,-36:08:42
33348,Supernova,18.65,1,07:50:05,-21:50:50
33349,Ruido,17.15,15,04:33:14,+76:54:47
33350,Quasar,21.04,34,08:24:44,-33:24:20
33351,Supernova,19.08,49,00:01:09,-81:19:59
33352,GRB,19.15,85,23:20:21,-65:32:54
33353,Supernova,16.69,82,04:16:43,+05:37:07
33354,Supernova,21.38,53,14:15:14,-72:18:15
33355,Supernova,15.59,58,06:30:17,-73:29:38
33356,Variable_Star,18.35,17,08:01:38,-58:12:55
33357,Quasar,19.46,54,00:00:28,+09:37:44
33358,Ruido,19.30,5,00:59:24,+22:14:54
33359,Quasar,15.42,40,13:47:02,+42:10:03
33360,Supernova,15.50,27,07:15:01,+62:16:02
33361,Supernova,20.25,66,01:36:23,-68:39:22
33362,Variable_Star,14.75,62,10:11:57,+62:45:45
33363,Quasar,16.95,93,22:52:16,-51:11:31
33364,Supernova,12.35,81,06:21:37,+78:26:14
33365,Supernova,17.68,90,16:06:10,-31:32:21
33366,Supernova,15.93,12,01:16:37,+86:13:29
33367,Supernova,16.36,69,19:40:43,+18:57:05
33368,Supernova,20.90,53,11:13:05,-25:55:11
33369,Variable_Star,14.52,75,21:32:08,-86:35:24
33370,Ruido,17.79,63,03:50:03,+58:38:44
33371,Variable_Star,14.38,70,15:28:35,-62:56:48
33372,Supernova,15.11,73,10:50:58,-55:44:31
33373,Supernova,19.68,11,17:24:41,-24:33:32
33374,Variable_Star,15.78,17,04:55:24,+66:33:53
33375,Variable_Star,19.12,83,06:57:08,+86:24:59
33376,Quasar,18.09,73,11:56:29,+17:41:54
33377,Supernova,12.55,46,20:29:50,-89:39:45
33378,Variable_Star,17.35,31,07:59:01,-66:14:59
33379,Supernova,14.25,41,06:11:00,+87:39:57
33380,Variable_Star,14.63,64,09:33:41,+62:23:11
33381,Ruido,16.04,85,10:49:23,+46:08:22
33382,Ruido,14.73,62,18:32:50,-57:48:01
33383,Supernova,19.96,69,03:16:57,+54:40:30
33384,Variable_Star,17.15,91,16:11:18,+06:38:08
33385,Quasar,16.06,27,07:11:32,+74:58:05
33386,Ruido,13.58,91,18:21:41,-05:31:58
33387,Variable_Star,15.21,65,22:49:09,+62:30:21
33388,GRB,12.35,0,07:57:24,+12:14:36
33389,GRB,13.61,58,05:54:44,-70:41:05
33390,Quasar,13.70,62,19:35:56,-12:32:45
33391,Variable_Star,15.87,25,22:32:17,+83:50:14
33392,Supernova,16.13,49,23:31:39,+09:44:34
33393,Supernova,20.59,26,09:40:26,+89:28:02
33394,Quasar,21.05,57,16:30:57,+78:27:30
33395,Supernova,16.24,35,11:47:45,+83:46:17
33396,Ruido,15.30,3,04:37:53,-08:59:33
33397,Quasar,21.95,3,22:55:56,+00:36:26
33398,Variable_Star,17.47,91,23:46:19,-34:14:07
33399,GRB,14.13,91,08:49:13,-18:01:50
33400,Supernova,16.78,85,20:22:50,+70:17:46
33401,Quasar,20.01,38,06:15:55,-59:13:42
33402,Variable_Star,17.47,95,15:37:09,+04:59:59
33403,Ruido,15.93,1,14:41:29,-08:32:51
33404,Supernova,16.40,16,01:16:57,-10:32:13
33405,Supernova,19.18,46,01:13:00,-86:50:37
33406,GRB,15.72,62,04:07:00,-56:44:41
33407,Ruido,13.97,24,13:29:40,+38:34:57
33408,Ruido,12.19,50,21:23:12,-26:28:26
33409,Supernova,16.95,28,23:40:39,+18:51:47
33410,Ruido,12.53,52,07:44:43,+09:17:13
33411,Supernova,12.02,79,04:40:48,+33:34:12
33412,Quasar,21.35,68,08:17:10,+21:16:51
33413,Supernova,20.85,71,01:29:45,+14:48:30
33414,Supernova,15.62,80,12:35:47,-34:47:28
33415,GRB,16.74,4,07:22:59,-90:42:16
33416,GRB,15.36,56,00:36:26,+42:39:56
33417,Variable_Star,14.45,76,00:32:06,+53:04:42
33418,Variable_Star,15.82,50,01:30:58,-71:49:21
33419,GRB,20.32,6,08:00:24,+78:01:00
33420,Supernova,19.62,68,07:15:55,-77:15:28
33421,GRB,12.56,54,21:38:55,-19:42:25
33422,Supernova,20.15,25,17:54:05,+51:16:05
33423,GRB,14.15,11,04:35:52,+68:55:08
33424,Ruido,21.93,40,06:10:27,+54:04:06
33425,Ruido,16.82,81,03:51:37,-19:34:31
33426,Variable_Star,15.64,81,13:33:01,+33:45:37
33427,Variable_Star,18.37,54,16:26:31,-72:42:42
33428,Variable_Star,17.05,80,15:13:16,-07:22:07
33429,GRB,19.62,71,14:14:04,-13:48:37
33430,Variable_Star,16.95,38,01:03:01,+20:45:27
33431,GRB,20.64,16,20:25:39,+27:04:53
33432,Quasar,17.46,25,01:37:01,+48:14:15
33433,Quasar,18.77,6,11:07:33,+62:12:37
33434,Quasar,20.21,38,07:57:14,-03:49:40
33435,GRB,16.76,75,00:24:17,-38:28:55
33436,Supernova,14.38,18,13:04:51,+24:32:59
33437,Supernova,15.92,19,19:15:00,-53:35:58
33438,Variable_Star,12.75,81,03:13:16,+68:15:41
33439,GRB,17.53,15,02:51:23,-38:25:28
33440,GRB,12.68,1,03:16:24,-32:05:39
33441,Supernova,15.02,25,07:45:19,-68:53:33
33442,Variable_Star,19.72,82,02:57:21,-48:03:13
33443,Ruido,15.51,66,02:29:43,-71:37:59
33444,Variable_Star,21.55,8,04:17:23,-13:36:08
33445,Ruido,19.38,3,07:08:48,-68:13:45
33446,Variable_Star,16.62,83,17:05:10,-23:11:40
33447,GRB,15.02,30,02:48:15,-57:59:33
33448,Variable_Star,16.23,16,17:10:54,+47:29:02
33449,Variable_Star,18.17,27,08:06:43,-61:49:49
33450,Supernova,13.98,1,00:18:18,-33:23:07
33451,Variable_Star,17.85,12,03:09:32,-37:53:43
33452,Supernova,18.49,22,05:13:50,+02:33:56
33453,Supernova,19.30,77,01:04:57,-76:05:15
33454,Supernova,16.06,67,12:58:15,+26:06:24
33455,GRB,16.04,29,22:36:56,-64:51:10
33456,Quasar,15.65,74,22:36:27,+35:40:32
33457,Ruido,19.57,63,22:09:01,+16:40:00
33458,Quasar,15.31,12,06:31:31,+09:27:07
33459,Variable_Star,17.98,99,15:35:20,-18:30:57
33460,Quasar,14.15,63,09:52:23,-86:48:32
33461,GRB,16.01,22,01:14:33,-56:30:05
33462,Ruido,12.52,54,20:32:08,+58:12:43
33463,GRB,18.15,23,03:28:27,+47:52:19
33464,GRB,21.08,13,16:57:32,+76:02:47
33465,Variable_Star,14.26,28,13:56:20,-72:47:53
33466,Supernova,18.14,9,22:47:42,-57:55:11
33467,Ruido,18.82,7,23:50:58,-72:32:56
33468,Ruido,16.58,99,10:56:12,+37:30:09
33469,GRB,18.04,94,22:50:33,-86:47:20
33470,Ruido,21.78,26,22:36:56,-89:34:46
33471,Quasar,18.86,31,22:19:46,+75:45:42
33472,GRB,16.61,21,06:30:49,-50:26:39
33473,Ruido,16.62,44,02:12:25,-22:07:02
33474,Supernova,13.39,62,02:07:18,-16:03:37
33475,GRB,21.88,38,21:07:50,-72:24:21
33476,Quasar,18.28,79,13:24:14,-87:31:26
33477,Variable_Star,21.03,58,11:13:43,-73:19:51
33478,Variable_Star,19.35,92,00:54:54,-14:48:01
33479,Supernova,21.06,43,14:49:03,-17:23:27
33480,Ruido,16.16,99,02:51:53,+34:20:06
33481,Variable_Star,16.35,43,06:50:10,-58:52:05
33482,GRB,15.04,89,02:34:47,+06:11:37
33483,Variable_Star,18.04,1,01:15:26,-83:22:17
33484,Quasar,12.60,63,00:28:03,-05:44:54
33485,Ruido,21.13,78,17:59:05,+21:06:39
33486,Variable_Star,18.42,86,00:14:27,-80:17:43
33487,Variable_Star,15.30,9,18:15:08,-17:17:37
33488,Variable_Star,19.66,35,08:24:16,-63:08:15
33489,Supernova,19.57,37,21:10:00,+44:12:14
33490,Supernova,14.65,54,22:45:52,-87:32:07
33491,GRB,21.45,42,18:24:11,-64:46:35
33492,Variable_Star,21.33,74,16:10:29,-81:03:39
33493,GRB,20.12,88,07:01:08,+64:56:53
33494,Ruido,21.69,43,20:08:22,-41:55:47
33495,Variable_Star,12.75,57,01:29:30,+53:10:40
33496,Supernova,14.26,74,22:17:32,+59:36:34
33497,Quasar,16.67,52,20:11:29,-37:03:37
33498,Ruido,15.28,55,11:47:37,-84:51:07
33499,Variable_Star,18.53,29,05:56:31,+81:53:48
33500,Variable_Star,19.26,42,01:41:53,+15:33:04
33501,GRB,20.57,13,16:31:27,-46:59:15
33502,Quasar,12.37,11,23:34:45,-40:47:42
33503,Ruido,19.48,60,14:14:19,-85:18:01
33504,Quasar,21.01,58,23:58:26,-67:39:58
33505,Variable_Star,21.13,98,20:47:00,+81:46:35
33506,Ruido,12.59,38,10:51:07,-86:28:22
33507,Supernova,16.98,70,09:24:35,+83:24:34
33508,Variable_Star,17.44,23,09:08:08,-28:58:56
33509,Supernova,21.36,71,22:39:46,-31:04:37
33510,Variable_Star,13.02,9,20:27:35,+06:50:00
33511,GRB,19.97,42,16:11:58,+79:34:06
33512,GRB,21.23,8,00:16:01,+41:13:40
33513,Variable_Star,17.50,75,03:00:51,-49:51:18
33514,Quasar,15.90,14,20:31:56,-44:13:08
33515,Supernova,13.69,72,07:15:38,-16:16:55
33516,Variable_Star,12.08,14,02:30:41,+63:38:41
33517,Ruido,20.71,55,00:41:56,-63:31:27
33518,GRB,19.90,70,05:00:51,+81:20:07
33519,Variable_Star,19.57,40,12:11:24,+27:17:54
33520,Supernova,13.42,56,00:50:25,+16:51:07
33521,Variable_Star,12.11,66,23:06:26,+34:20:27
33522,Variable_Star,15.01,81,16:53:33,-77:24:45
33523,Variable_Star,12.58,4,09:23:10,+81:26:01
33524,Supernova,12.29,89,12:33:53,-62:33:00
33525,Ruido,14.55,35,01:48:38,+66:29:32
33526,Variable_Star,17.67,96,04:02:00,-50:26:24
33527,Variable_Star,15.97,85,10:46:52,-33:16:26
33528,Supernova,16.41,100,05:02:15,+11:06:04
33529,Supernova,21.78,56,18:24:07,+38:35:10
33530,Ruido,20.18,62,03:13:00,+85:39:47
33531,Quasar,21.80,7,06:11:30,-39:24:33
33532,Variable_Star,21.77,67,14:11:38,-61:57:03
33533,Supernova,18.65,65,11:23:28,-75:31:41
33534,GRB,16.93,35,21:20:20,+83:38:31
33535,Variable_Star,21.20,94,00:27:55,+37:03:06
33536,Supernova,14.32,6,09:31:43,-80:59:06
33537,Variable_Star,12.76,63,05:10:07,+12:03:28
33538,Quasar,12.32,10,10:30:01,-23:33:29
33539,Supernova,14.65,55,09:37:47,-07:01:18
33540,GRB,12.88,30,07:36:22,+79:49:33
33541,GRB,16.03,62,12:18:38,+25:44:09
33542,Ruido,13.16,72,03:24:59,+36:48:36
33543,Variable_Star,14.72,63,19:27:43,-74:46:19
33544,Variable_Star,19.09,16,00:46:34,+24:18:52
33545,Supernova,21.52,62,10:37:44,-61:46:08
33546,GRB,16.68,95,18:57:13,-21:44:41
33547,GRB,20.38,45,10:18:09,+18:19:56
33548,GRB,21.60,25,01:14:12,+29:41:49
33549,Supernova,20.56,59,12:00:03,-03:45:00
33550,Ruido,13.41,75,09:14:35,+63:40:53
33551,GRB,14.80,22,22:26:10,-54:29:25
33552,Variable_Star,13.53,11,05:32:58,+55:05:58
33553,Quasar,17.77,73,20:17:52,+22:41:07
33554,Supernova,17.35,80,02:33:04,-31:30:31
33555,Variable_Star,19.09,1,22:06:10,-81:20:43
33556,GRB,13.50,81,23:00:22,+41:53:40
33557,Ruido,17.06,35,17:43:53,+03:49:26
33558,Variable_Star,13.59,95,02:40:39,-66:36:45
33559,Supernova,18.59,10,00:40:15,+58:40:16
33560,Supernova,16.08,15,21:00:39,-50:43:22
33561,GRB,14.50,20,13:50:21,-01:57:02
33562,GRB,12.98,65,21:24:18,-87:25:59
33563,Supernova,14.45,66,12:27:04,+34:19:04
33564,Supernova,17.54,82,17:40:03,+78:13:54
33565,Supernova,19.15,87,08:51:58,+86:46:22
33566,Supernova,19.90,79,06:03:01,+76:36:29
33567,Quasar,14.97,81,01:38:21,+70:22:01
33568,Quasar,15.13,25,20:36:58,+41:56:49
33569,Ruido,21.28,60,01:12:23,+64:28:27
33570,Quasar,16.01,5,09:23:21,-57:28:00
33571,Variable_Star,15.68,38,13:19:41,+59:11:18
33572,Quasar,21.18,25,15:37:11,-49:41:23
33573,Ruido,17.48,87,01:26:16,-66:48:40
33574,Variable_Star,12.00,14,11:32:30,+67:07:50
33575,Variable_Star,21.62,1,20:45:56,-67:23:33
33576,Supernova,18.24,24,16:14:47,+13:19:13
33577,Quasar,16.58,4,12:56:02,+28:26:35
33578,GRB,15.10,73,00:52:41,-87:45:26
33579,Quasar,20.83,85,12:11:28,+45:54:42
33580,Variable_Star,16.82,3,18:19:29,+58:50:26
33581,Quasar,16.97,88,11:39:11,-56:39:03
33582,Quasar,18.84,82,07:38:42,-60:08:53
33583,Ruido,21.05,81,08:27:17,-21:13:36
33584,Quasar,12.55,45,07:55:57,-53:23:36
33585,Supernova,17.82,28,11:27:57,-40:47:36
33586,Quasar,21.55,75,21:35:39,+32:56:06
33587,Quasar,15.30,34,13:12:23,-84:32:19
33588,Quasar,19.46,72,14:08:17,+67:36:45
33589,Quasar,20.79,54,10:51:29,-55:44:05
33590,Quasar,16.14,2,23:22:21,-36:57:34
33591,Ruido,21.93,11,00:58:51,+42:34:59
33592,GRB,16.53,60,18:17:28,-33:44:20
33593,Quasar,21.33,6,21:47:28,+76:44:51
33594,Supernova,12.53,82,20:45:48,+82:46:47
33595,Quasar,17.09,36,19:32:49,-18:19:06
33596,Quasar,18.42,85,05:27:46,-40:21:34
33597,Ruido,14.77,32,14:33:22,-11:24:07
33598,Supernova,15.60,90,01:10:24,-16:58:56
33599,Supernova,15.83,27,08:15:54,-56:28:22
33600,Quasar,19.57,72,13:31:59,+65:08:33
33601,Supernova,17.86,96,08:50:19,-44:53:29
33602,Ruido,15.03,47,14:32:51,+69:52:06
33603,Ruido,12.72,59,04:02:21,+69:35:52
33604,Quasar,16.57,1,10:41:35,-18:03:26
33605,Ruido,15.14,33,05:59:38,+32:36:10
33606,Variable_Star,16.88,4,15:17:07,-46:27:10
33607,Variable_Star,15.43,76,11:13:12,-05:40:54
33608,GRB,12.75,97,12:47:16,+61:00:15
33609,Variable_Star,18.88,86,15:13:20,+34:52:38
33610,Quasar,13.19,8,23:42:25,+43:10:39
33611,Quasar,18.52,33,20:43:24,+58:14:12
33612,GRB,12.79,21,08:33:54,-51:12:07
33613,Variable_Star,20.97,0,04:42:07,-38:41:50
33614,Ruido,16.29,1,09:23:39,+39:14:23
33615,GRB,12.74,62,08:10:42,+09:32:15
33616,Variable_Star,19.55,46,13:19:21,+14:31:03
33617,Ruido,20.18,76,12:32:11,+08:55:34
33618,Supernova,18.49,82,14:46:53,-51:07:03
33619,Quasar,18.75,60,04:07:21,+24:42:40
33620,Quasar,14.93,20,01:59:01,+57:31:33
33621,GRB,12.75,49,13:16:08,-21:52:55
33622,Supernova,12.96,4,08:00:43,+79:11:50
33623,Supernova,20.29,56,23:49:51,-58:53:50
33624,Supernova,19.01,38,18:42:27,-44:16:44
33625,Supernova,18.60,61,07:56:42,-24:16:43
33626,GRB,14.24,92,22:31:44,-01:29:34
33627,Supernova,18.78,45,04:52:09,+14:38:51
33628,GRB,21.04,13,18:18:47,-22:37:43
33629,GRB,21.92,1,19:04:14,+41:00:45
33630,Variable_Star,17.12,25,01:51:55,-01:03:48
33631,Ruido,18.42,46,12:40:21,+25:26:39
33632,Variable_Star,20.19,29,03:54:16,-59:43:21
33633,Variable_Star,16.52,37,03:55:53,-16:58:45
33634,Supernova,16.70,82,03:07:27,+21:38:07
33635,Quasar,14.75,57,15:42:23,+78:52:17
33636,Supernova,12.43,1,13:26:28,+81:36:23
33637,Quasar,12.28,37,14:22:50,-17:32:57
33638,Quasar,13.56,60,23:08:52,+09:46:34
33639,Quasar,19.17,45,05:56:29,-45:30:56
33640,Ruido,16.68,55,02:18:34,-02:54:57
33641,Supernova,15.07,50,07:10:39,+69:09:47
33642,Ruido,19.12,57,08:39:17,+51:53:13
33643,Supernova,13.45,74,05:52:12,+49:59:30
33644,Supernova,16.84,42,07:48:43,+56:06:53
33645,Variable_Star,21.96,4,06:45:45,+59:05:24
33646,GRB,20.81,30,08:09:27,-76:23:19
33647,Supernova,13.64,31,19:31:47,-52:50:36
33648,Quasar,18.60,72,19:07:43,+68:23:28
33649,Ruido,14.21,57,01:20:26,-26:41:36
33650,Quasar,19.66,100,03:03:09,-10:51:41
33651,Supernova,12.67,53,20:00:11,+13:50:18
33652,Supernova,19.15,71,18:21:55,-31:24:16
33653,Ruido,19.71,96,09:34:43,-21:42:46
33654,Variable_Star,13.63,62,05:24:41,+46:15:41
33655,Quasar,20.41,53,06:08:14,+83:54:36
33656,Quasar,14.37,1,03:01:47,-71:24:22
33657,Quasar,19.94,8,14:20:14,-50:34:39
33658,Quasar,15.27,92,14:16:45,-65:31:53
33659,Supernova,16.91,80,23:22:02,-90:32:03
33660,Ruido,18.47,46,03:28:15,-47:04:35
33661,Variable_Star,15.02,16,03:12:29,-80:49:45
33662,Quasar,21.67,29,17:21:46,+02:20:09
33663,Variable_Star,15.53,70,14:08:20,-79:17:49
33664,Supernova,17.39,90,21:01:11,-76:10:24
33665,Variable_Star,14.28,24,08:02:12,+22:45:33
33666,Variable_Star,14.77,92,13:49:15,-44:25:24
33667,Ruido,16.94,71,10:48:14,-33:43:16
33668,Variable_Star,20.05,44,22:22:40,-58:42:42
33669,Supernova,15.34,48,22:44:45,+65:18:35
33670,GRB,17.62,1,12:09:30,-47:35:19
33671,Variable_Star,21.12,4,18:25:51,-55:22:13
33672,Quasar,17.48,94,13:56:16,-79:53:00
33673,Quasar,19.47,31,09:52:52,-16:24:02
33674,Quasar,18.53,63,05:08:32,-39:53:58
33675,GRB,12.97,34,08:57:53,-36:32:49
33676,Variable_Star,18.07,71,14:25:27,+71:49:19
33677,Ruido,14.44,74,19:10:23,-12:24:31
33678,Quasar,19.00,43,22:50:31,-38:12:29
33679,GRB,17.09,3,00:05:38,+38:40:04
33680,GRB,17.69,90,12:20:08,-47:08:18
33681,Ruido,17.86,72,04:33:25,+18:30:15
33682,GRB,20.04,47,14:59:58,+28:59:03
33683,Supernova,19.11,73,08:52:17,-42:23:38
33684,Variable_Star,18.27,79,17:15:22,-10:25:56
33685,Quasar,12.33,45,03:09:15,+17:46:14
33686,Variable_Star,16.40,23,15:44:56,-25:06:49
33687,Ruido,15.86,21,07:47:50,-74:31:06
33688,Variable_Star,21.68,54,09:50:34,+63:57:43
33689,GRB,17.62,51,08:08:57,+14:45:41
33690,Variable_Star,13.29,82,08:47:11,+11:05:59
33691,Variable_Star,13.85,52,12:39:29,-82:03:19
33692,Ruido,21.06,29,08:00:51,+65:21:59
33693,Quasar,21.34,75,12:27:52,-31:48:40
33694,Variable_Star,15.77,77,12:47:56,-83:17:36
33695,Variable_Star,15.42,66,20:57:33,-65:18:34
33696,Quasar,13.73,93,23:59:51,+40:30:19
33697,Ruido,20.37,13,06:21:30,-83:53:17
33698,Quasar,21.31,59,14:27:55,-46:18:53
33699,Quasar,16.55,19,09:26:22,-36:25:21
33700,GRB,13.50,88,11:45:42,+20:02:04
33701,GRB,12.80,97,09:04:53,-90:40:21
33702,Quasar,21.15,67,19:43:07,-88:06:34
33703,Supernova,16.05,100,18:34:08,+21:03:54
33704,Supernova,18.69,94,09:47:00,-25:12:05
33705,Supernova,14.08,76,14:08:40,-40:57:23
33706,Variable_Star,21.73,49,23:21:53,+83:06:28
33707,GRB,19.32,52,00:03:11,+79:28:59
33708,Quasar,20.33,19,01:05:23,+54:42:32
33709,Variable_Star,21.86,49,20:23:27,-25:21:49
33710,Supernova,15.28,94,17:26:40,-45:26:43
33711,Variable_Star,15.86,20,10:20:01,+21:23:07
33712,GRB,14.01,83,13:40:48,-83:32:12
33713,Variable_Star,21.08,57,07:10:53,-42:53:19
33714,Quasar,13.51,78,16:35:09,+65:01:30
33715,Quasar,18.41,91,00:39:06,+63:12:46
33716,Ruido,14.46,32,20:45:13,-11:04:24
33717,Supernova,15.50,30,16:17:27,-11:57:02
33718,Ruido,20.20,7,02:43:42,-89:44:22
33719,GRB,17.92,57,21:15:49,-52:07:34
33720,Variable_Star,17.71,65,20:54:00,-63:34:17
33721,Ruido,12.18,24,15:37:03,+39:43:46
33722,Variable_Star,19.39,52,19:51:06,-23:44:22
33723,GRB,21.60,50,18:24:04,-16:15:58
33724,Variable_Star,16.13,56,16:00:34,+80:40:11
33725,GRB,15.90,93,18:49:39,-35:37:30
33726,Variable_Star,21.98,26,18:11:13,-38:56:37
33727,Supernova,15.59,89,08:46:18,+71:28:19
33728,Variable_Star,16.21,99,15:25:22,+16:12:12
33729,Supernova,17.19,83,18:56:49,-86:43:00
33730,Supernova,12.18,96,20:22:19,+47:43:05
33731,GRB,18.21,57,09:05:59,-23:45:24
