ID,Tipo,Mag,Prob,RA,DEC
5366,Ruido,16.52,80,06:35:02,+62:04:50
5367,GRB,17.10,12,05:54:36,+04:52:45
5368,Supernova,18.81,70,15:19:42,+50:51:39
5369,Ruido,21.24,55,06:42:59,-80:57:35
5370,GRB,20.05,66,22:51:10,-77:03:04
5371,Ruido,17.91,96,10:47:38,-66:25:58
5372,Quasar,14.01,83,12:57:45,-81:13:27
5373,GRB,14.78,42,15:22:13,-37:19:04
5374,Variable_Star,15.94,13,13:04:43,+01:30:31
5375,GRB,18.44,94,02:29:08,+80:00:05
5376,Ruido,12.58,31,03:06:35,+13:44:58
5377,Ruido,12.41,29,20:30:41,-89:03:45
5378,Ruido,17.65,27,06:42:55,-56:50:24
5379,Supernova,19.81,41,10:28:28,+44:38:34
5380,Supernova,14.09,32,07:00:21,+19:52:52
5381,Supernova,20.82,93,01:36:29,-30:52:12
5382,Supernova,12.64,4,15:23:49,-77:49:18
5383,Variable_Star,17.76,94,03:55:08,-09:13:09
5384,Quasar,20.41,2,16:08:54,+21:12:31
5385,GRB,17.36,40,07:47:27,-24:26:51
5386,GRB,17.24,69,11:04:15,-12:11:11
5387,Variable_Star,18.46,41,17:27:15,+48:09:23
5388,Ruido,19.72,60,05:53:07,+19:12:55
5389,GRB,17.83,37,22:46:53,+21:16:57
5390,Quasar,19.12,15,01:17:48,-03:02:15
5391,Ruido,20.02,41,03:28:11,+42:41:04
5392,Quasar,14.99,29,18:22:52,-63:18:38
5393,GRB,21.23,93,00:48:38,-61:52:55
5394,Quasar,15.70,97,05:06:45,+26:15:14
5395,Quasar,21.86,94,21:51:14,-55:38:36
5396,GRB,19.87,91,17:49:49,+24:50:38
5397,Supernova,22.00,52,04:57:53,-61:11:00
5398,Quasar,20.42,26,04:40:14,-69:35:05
5399,Supernova,19.79,73,23:50:31,+67:33:20
5400,Ruido,13.91,18,08:27:11,+67:39:09
5401,Ruido,20.19,35,18:44:11,-84:55:51
5402,Supernova,12.42,45,09:23:13,-71:21:04
5403,Ruido,14.38,63,23:56:49,-62:17:16
5404,Supernova,13.66,94,11:55:45,+61:42:30
5405,GRB,19.41,43,21:01:28,-28:23:52
5406,Variable_Star,17.02,23,15:07:28,-40:06:24
5407,GRB,14.60,71,09:36:52,-33:06:48
5408,GRB,21.43,51,13:58:15,-90:52:16
5409,Variable_Star,14.19,67,08:47:10,+13:26:18
5410,GRB,19.24,40,11:49:39,-60:12:15
5411,GRB,17.26,37,20:36:18,-25:10:17
5412,Ruido,13.85,15,21:39:22,+12:00:10
5413,Ruido,17.79,61,01:37:20,-11:05:09
5414,GRB,14.59,37,08:18:53,+42:09:29
5415,GRB,17.22,68,07:08:51,-03:02:31
5416,Quasar,18.10,52,00:21:06,+26:23:43
5417,Quasar,20.37,82,03:56:04,+02:18:22
5418,Variable_Star,12.52,54,21:06:03,+15:25:12
5419,Variable_Star,21.20,24,23:47:51,-02:48:12
5420,Variable_Star,16.62,60,07:26:26,-65:35:22
5421,Supernova,13.02,69,14:30:44,-67:25:50
5422,GRB,12.01,27,09:26:11,+23:24:58
5423,Variable_Star,21.04,80,16:29:15,-39:49:42
5424,Ruido,21.62,29,02:10:23,+51:46:54
5425,Variable_Star,21.06,32,09:05:19,+27:28:46
5426,Quasar,13.14,18,19:35:05,+22:16:35
5427,Quasar,17.67,41,14:17:22,+67:23:32
5428,Supernova,13.72,32,04:42:13,-01:04:19
5429,Quasar,19.32,81,14:34:55,+49:24:31
5430,Quasar,12.34,80,10:55:22,+64:30:39
5431,Supernova,15.78,3,18:38:12,-72:49:54
5432,Supernova,15.19,100,15:08:43,-06:43:18
5433,Supernova,17.09,72,21:22:45,+37:49:40
5434,GRB,18.83,17,17:54:32,+48:41:11
5435,Quasar,19.97,1,21:07:20,+69:47:28
5436,Ruido,14.60,21,22:38:43,+24:33:05
5437,Supernova,14.66,92,01:20:36,-50:04:30
5438,Ruido,20.40,20,23:49:00,+88:42:08
5439,Supernova,17.93,93,19:12:11,-86:07:50
5440,Ruido,19.59,40,20:08:39,+45:12:00
5441,Supernova,16.30,7,20:12:54,-77:10:43
5442,GRB,13.75,44,05:30:01,-64:19:14
5443,Supernova,15.41,36,04:05:07,+12:55:15
5444,Supernova,18.78,47,05:02:53,-35:54:06
5445,Supernova,21.80,28,22:03:27,-19:16:57
5446,Variable_Star,16.23,28,15:45:37,-86:55:42
5447,GRB,16.99,63,09:43:18,+66:57:20
5448,Ruido,14.75,24,20:30:13,-63:27:17
5449,Ruido,20.55,57,13:17:59,+64:56:44
5450,Variable_Star,21.72,68,04:06:10,+57:31:54
5451,GRB,15.88,87,11:09:08,+38:01:38
5452,Quasar,13.74,10,05:47:57,+52:21:14
5453,Ruido,14.14,18,12:41:09,-55:52:16
5454,Supernova,18.99,79,06:49:10,-66:17:19
5455,Supernova,12.07,35,22:56:31,-86:10:18
5456,Quasar,21.65,67,05:44:53,-18:15:34
5457,Variable_Star,16.62,46,20:49:09,+22:06:58
5458,Quasar,14.41,27,03:31:16,-02:26:13
5459,GRB,16.70,40,07:26:22,-90:39:06
5460,Quasar,12.71,38,11:38:50,+75:28:40
5461,GRB,12.96,78,01:54:00,-30:02:32
5462,Ruido,17.29,99,20:32:27,-46:52:54
5463,Ruido,20.84,57,17:46:38,-72:13:16
5464,Quasar,13.52,74,14:13:50,-21:17:44
5465,Variable_Star,18.24,78,22:14:18,+75:05:51
5466,Supernova,15.35,74,06:57:37,+60:40:23
5467,Variable_Star,19.83,62,17:43:46,-02:20:59
5468,Supernova,19.29,29,01:07:54,+61:04:09
5469,GRB,21.87,24,23:21:34,+41:37:31
5470,Supernova,16.68,20,17:56:59,-26:41:42
5471,GRB,13.81,5,03:30:47,-16:34:54
5472,Supernova,16.15,99,11:33:58,+39:33:19
5473,Supernova,14.92,96,19:38:25,-85:22:22
5474,GRB,19.39,6,17:52:14,+51:59:45
5475,Variable_Star,16.10,32,11:44:44,-06:13:17
5476,Variable_Star,21.39,86,18:14:09,+40:03:47
5477,GRB,12.88,17,12:06:54,+15:50:46
5478,Quasar,18.20,78,13:11:11,+72:40:55
5479,Ruido,13.44,14,22:34:04,+54:21:19
5480,Quasar,12.77,38,17:13:27,+75:45:34
5481,Quasar,15.38,40,14:09:01,-20:44:12
5482,Variable_Star,18.47,89,12:17:01,+26:13:36
5483,Ruido,12.33,97,01:59:02,-14:43:16
5484,Quasar,18.47,2,11:28:21,+65:05:31
5485,Quasar,16.90,27,02:04:55,+87:34:12
5486,GRB,14.21,44,15:56:28,+17:59:27
5487,Ruido,16.21,18,21:18:49,+79:46:18
5488,Supernova,18.34,41,20:31:54,-71:37:58
5489,GRB,18.07,55,05:37:45,+32:15:42
5490,GRB,20.59,72,14:30:08,+53:25:26
5491,Ruido,15.59,21,22:39:51,-26:29:22
5492,Supernova,18.07,100,05:38:35,+49:52:13
5493,Variable_Star,17.52,49,06:42:20,+84:19:50
5494,GRB,13.18,26,13:44:37,+48:41:17
5495,Ruido,12.51,79,23:18:23,+86:32:01
5496,Variable_Star,15.13,91,19:51:27,-38:06:09
5497,Ruido,12.84,48,11:11:35,+44:44:20
5498,Supernova,17.07,4,15:07:05,-11:07:24
5499,Quasar,13.00,95,20:40:15,+47:29:06
5500,Supernova,19.83,22,09:25:18,+64:54:29
5501,Variable_Star,18.52,23,19:01:44,+62:40:52
5502,Quasar,13.16,99,08:57:05,-39:48:46
5503,Variable_Star,17.77,25,15:47:02,+67:10:27
5504,GRB,12.34,36,16:29:01,+74:17:02
5505,Ruido,13.47,72,12:05:49,+02:26:46
5506,Variable_Star,19.27,59,08:16:10,+21:55:57
5507,Ruido,20.00,14,02:58:10,-02:39:39
5508,Variable_Star,17.74,97,13:13:06,-44:45:11
5509,GRB,14.67,64,20:51:21,-08:13:38
5510,Ruido,20.51,56,14:30:21,+41:38:20
5511,Quasar,13.27,0,13:38:34,+05:10:48
5512,Ruido,16.37,56,20:31:49,-05:23:41
5513,Quasar,20.50,93,11:28:46,-84:04:17
5514,Supernova,20.03,93,17:42:03,+42:16:41
5515,Supernova,20.04,87,02:26:18,+32:16:49
5516,Variable_Star,19.57,22,04:35:04,-67:04:32
5517,Quasar,13.06,62,04:29:25,-70:13:07
5518,GRB,21.66,40,20:16:12,+39:23:39
5519,GRB,12.75,94,20:35:41,-78:47:17
5520,GRB,21.19,36,16:49:27,-35:00:57
5521,Ruido,13.27,19,20:17:09,-43:08:26
5522,Variable_Star,20.68,83,02:53:54,-81:44:29
5523,Ruido,20.12,28,00:57:12,-21:38:01
5524,Quasar,21.46,3,19:40:09,-89:32:27
5525,GRB,19.96,61,14:16:28,-12:23:21
5526,Supernova,16.45,10,19:11:55,-70:13:52
5527,Supernova,18.06,51,08:27:27,-24:16:07
5528,Variable_Star,14.84,66,23:27:27,+16:03:43
5529,GRB,16.95,11,10:50:33,+05:40:44
5530,Variable_Star,19.84,97,07:05:34,+58:26:01
5531,Supernova,20.07,30,09:20:35,-78:19:02
5532,Variable_Star,21.17,10,06:58:35,-24:24:25
5533,Quasar,21.41,10,16:23:53,+26:42:59
5534,Supernova,17.36,42,06:48:13,+11:13:33
5535,GRB,14.95,90,04:49:48,-37:04:47
5536,Quasar,16.50,19,07:22:08,-13:03:31
5537,Supernova,19.12,24,07:56:46,+39:11:35
5538,Quasar,19.53,82,12:54:06,-18:06:56
5539,Supernova,15.99,1,00:17:27,-55:37:50
5540,Supernova,12.49,91,20:21:37,-71:39:33
5541,Quasar,15.79,75,11:19:29,-39:50:24
5542,Supernova,14.40,50,07:27:54,-28:27:11
5543,Quasar,18.52,82,15:59:51,+10:51:13
5544,GRB,21.65,89,17:50:16,-04:19:35
5545,Quasar,18.08,43,09:00:40,+68:20:07
5546,Ruido,18.84,57,23:29:13,+53:08:12
5547,Ruido,19.05,7,21:53:02,+50:37:53
5548,GRB,12.95,20,15:04:48,-78:26:49
5549,Ruido,15.29,16,20:06:50,-13:05:20
5550,Ruido,20.93,48,20:33:11,+80:26:04
5551,Quasar,14.30,69,20:16:46,-77:55:51
5552,Quasar,21.85,30,17:43:37,+66:34:44
5553,Ruido,12.06,84,01:39:43,+06:32:17
5554,Ruido,16.79,74,18:27:57,-04:19:14
5555,Supernova,16.07,16,02:17:08,-16:00:51
5556,GRB,20.77,44,18:35:26,+21:38:06
5557,Supernova,13.78,64,15:53:07,-24:41:35
5558,Supernova,13.67,92,13:25:19,+42:32:37
5559,Quasar,21.53,63,17:59:30,-57:46:05
5560,Ruido,15.95,74,17:44:54,-21:22:48
5561,Variable_Star,19.42,50,02:04:40,-89:38:05
5562,Supernova,15.84,64,22:15:35,+14:00:35
5563,GRB,13.93,36,04:49:45,+75:34:30
5564,Quasar,21.58,88,15:28:37,-63:33:41
5565,Quasar,17.71,34,22:54:43,+11:51:59
5566,GRB,16.41,100,17:31:11,-71:42:01
5567,Quasar,18.23,59,08:27:32,-47:06:00
5568,Quasar,14.63,58,13:05:08,+71:00:03
5569,Ruido,17.79,92,14:44:21,+19:28:52
5570,Ruido,17.91,58,19:27:12,-18:49:39
5571,Quasar,12.68,77,23:55:02,+07:28:07
5572,Ruido,15.77,13,17:59:42,+26:36:27
5573,GRB,14.16,94,21:00:31,-08:49:59
5574,Ruido,14.33,81,07:11:52,-72:09:48
5575,GRB,18.91,29,06:22:39,-19:06:39
5576,GRB,19.66,27,13:46:29,+00:38:30
5577,GRB,13.06,33,00:46:33,+58:06:44
5578,Ruido,14.01,90,12:20:35,+53:35:57
5579,Variable_Star,21.95,8,03:06:50,-18:40:36
5580,Quasar,13.80,26,09:12:22,+39:13:08
5581,Supernova,12.49,24,00:45:26,+77:15:46
5582,Variable_Star,12.61,37,11:31:22,+11:39:28
5583,Variable_Star,12.59,15,00:56:20,-38:20:32
5584,Ruido,12.63,77,19:20:49,-83:22:34
5585,Variable_Star,15.11,84,06:49:53,+25:18:25
5586,GRB,20.80,7,11:17:08,+26:19:05
5587,Quasar,18.20,42,12:16:29,-36:05:50
5588,GRB,13.27,21,16:36:31,+05:52:21
5589,Variable_Star,17.15,67,20:31:33,+75:01:50
5590,GRB,18.65,17,03:38:47,+11:10:04
5591,GRB,16.87,16,21:36:17,-72:18:53
5592,Ruido,20.38,78,23:15:17,+29:06:48
5593,Supernova,12.23,84,01:04:29,-48:12:08
5594,GRB,19.78,33,02:49:48,-43:42:25
5595,Variable_Star,20.20,74,10:27:34,-50:26:50
5596,Variable_Star,13.05,94,07:19:57,-62:22:02
5597,Ruido,18.14,25,19:38:01,-67:44:51
5598,Quasar,12.08,58,08:33:23,-71:00:50
5599,Ruido,14.30,29,12:44:23,-09:04:42
5600,Variable_Star,14.29,9,10:53:42,+37:41:20
5601,Ruido,20.17,9,14:45:06,-59:08:39
5602,Variable_Star,14.47,67,10:55:53,+37:26:38
5603,GRB,20.99,71,19:18:56,+74:46:49
5604,Ruido,16.76,51,23:13:19,-78:49:05
5605,GRB,21.93,23,19:33:28,+00:59:24
5606,Variable_Star,18.95,85,01:48:44,+46:37:03
5607,Ruido,17.37,83,12:09:18,-85:07:31
5608,Supernova,14.00,34,10:22:20,+32:12:54
5609,GRB,19.05,89,13:06:34,-16:09:22
5610,GRB,21.06,0,05:36:32,-80:07:41
5611,Supernova,13.54,83,21:30:01,-48:57:24
5612,Variable_Star,18.47,61,11:48:18,-27:22:25
5613,Quasar,19.86,57,07:57:28,-34:10:04
5614,Quasar,14.38,20,13:36:21,-21:29:52
5615,Variable_Star,19.32,84,19:18:28,-14:46:17
5616,Ruido,13.27,66,03:03:26,+40:22:23
5617,GRB,18.92,57,06:32:48,-05:06:24
5618,Quasar,16.89,91,16:54:38,+05:43:56
5619,GRB,13.54,72,07:53:50,+81:02:54
5620,Supernova,19.71,28,18:58:58,-26:14:31
5621,GRB,19.24,62,13:33:06,-02:15:00
5622,GRB,19.86,75,01:47:53,+52:05:47
5623,Ruido,12.51,84,12:26:36,+57:14:34
5624,Ruido,17.96,83,07:45:32,+76:20:06
5625,GRB,20.33,36,01:57:08,+52:02:56
5626,Ruido,20.36,3,11:28:05,-34:00:32
5627,Quasar,20.27,78,12:36:22,-32:55:08
5628,Quasar,20.42,48,23:52:18,-29:55:16
5629,Variable_Star,19.12,32,10:24:09,-06:52:37
5630,Variable_Star,13.93,64,02:06:27,+66:37:04
5631,Supernova,21.43,100,09:49:50,+63:48:42
5632,GRB,13.40,64,10:37:20,+47:03:44
5633,Quasar,17.18,63,13:04:49,-58:10:56
5634,Ruido,12.43,55,17:17:29,+40:39:18
5635,Variable_Star,17.19,11,06:41:15,+74:07:52
5636,Supernova,20.89,93,00:48:26,+24:21:31
5637,Variable_Star,17.36,70,09:11:44,+79:54:01
5638,Variable_Star,18.37,69,18:12:12,+66:28:53
5639,GRB,15.92,1,00:39:54,+78:39:42
5640,Supernova,14.95,6,21:45:36,+18:08:47
5641,Supernova,12.86,70,08:31:20,-81:16:32
5642,Supernova,13.50,1,03:16:24,-60:16:03
5643,GRB,14.11,72,18:35:00,+64:29:45
5644,Variable_Star,12.99,91,05:26:59,+79:48:31
5645,Supernova,20.55,80,19:06:56,+58:15:13
5646,Supernova,16.32,50,07:30:42,-88:17:18
5647,GRB,13.54,80,18:36:53,+35:51:20
5648,Ruido,19.98,14,04:04:59,-90:53:06
5649,Quasar,19.14,37,04:56:48,+30:14:18
5650,Supernova,14.52,61,16:16:45,-04:04:22
5651,Supernova,19.64,23,17:27:01,+65:39:06
5652,Quasar,18.60,100,23:36:42,-28:46:39
5653,GRB,16.48,90,11:49:08,-76:30:25
5654,Quasar,21.88,49,05:22:15,-08:05:42
5655,Variable_Star,21.51,37,14:48:01,+15:46:38
5656,Supernova,13.24,42,22:16:51,+62:44:41
5657,Quasar,20.21,20,10:39:11,+74:53:33
5658,GRB,15.46,65,21:50:35,-45:25:24
5659,Supernova,12.17,18,22:18:18,-30:15:35
5660,Supernova,13.11,33,21:06:09,-73:31:49
5661,Supernova,16.46,71,20:37:03,-02:30:53
5662,GRB,19.58,31,11:02:19,+33:57:38
5663,Quasar,14.98,91,14:30:01,+74:23:07
5664,GRB,16.96,66,21:46:06,+16:37:43
5665,Ruido,13.16,23,12:12:59,+61:42:01
5666,GRB,15.88,99,19:23:17,+41:58:47
5667,Ruido,20.84,18,20:56:40,+04:49:27
5668,Ruido,16.23,9,08:03:12,+14:35:24
5669,Variable_Star,16.39,11,14:36:30,+14:26:53
5670,Quasar,13.63,86,15:54:44,+60:46:41
5671,Variable_Star,15.09,52,23:56:56,-77:17:00
5672,Supernova,20.69,61,16:26:02,+55:01:39
5673,Supernova,18.05,9,04:28:15,-81:07:10
5674,Ruido,21.56,96,11:28:15,-89:27:11
5675,Quasar,17.35,49,23:48:21,+14:30:47
5676,Ruido,15.15,82,06:37:25,-21:49:53
5677,Ruido,20.75,1,19:40:58,+47:09:26
5678,GRB,13.65,91,05:07:26,+38:05:15
5679,GRB,18.69,77,20:17:04,+32:34:42
5680,GRB,21.64,53,23:36:24,-89:25:04
5681,Quasar,13.86,23,10:12:23,-32:26:30
5682,Ruido,13.46,61,00:12:16,+51:04:34
5683,Quasar,19.60,15,13:51:06,-73:51:43
5684,Variable_Star,20.75,14,13:51:19,+53:16:32
5685,GRB,18.02,98,16:22:07,-34:23:20
5686,Variable_Star,13.78,41,03:02:10,-36:36:02
5687,Variable_Star,19.14,91,03:12:46,-39:47:38
5688,Ruido,17.84,91,03:46:30,-67:28:52
5689,Supernova,19.94,27,14:22:26,-90:32:29
5690,GRB,20.40,11,05:15:49,-68:23:02
5691,Quasar,18.82,83,12:17:24,-10:26:10
5692,Quasar,17.78,67,20:49:27,-70:24:50
5693,Variable_Star,16.20,37,01:35:12,-60:49:28
5694,Quasar,21.44,88,00:50:33,+63:23:50
5695,Supernova,20.38,30,10:48:52,-71:38:42
5696,Variable_Star,19.59,12,09:19:32,+51:22:08
5697,GRB,17.52,97,11:32:54,-28:34:45
5698,Quasar,16.30,14,18:41:58,-81:08:46
5699,Quasar,14.43,42,15:48:11,+45:13:30
5700,Supernova,12.04,90,10:00:26,-19:28:59
5701,Supernova,20.30,57,01:43:59,-55:29:41
5702,GRB,17.37,83,23:27:03,-21:05:52
5703,Variable_Star,20.52,9,01:08:06,+84:35:06
5704,Variable_Star,21.86,59,09:17:24,+84:20:08
5705,Quasar,17.44,64,15:43:10,-05:41:38
5706,Variable_Star,12.68,73,09:38:35,+01:42:44
5707,Ruido,18.83,32,17:05:18,-36:29:35
5708,Ruido,16.64,95,20:25:29,+00:04:12
5709,Ruido,17.51,90,07:05:57,-84:30:35
5710,Ruido,12.11,31,08:37:59,+32:20:05
5711,Quasar,18.37,59,13:21:03,+03:13:28
5712,GRB,19.21,56,05:23:06,-71:41:12
5713,GRB,19.36,70,15:21:42,+86:42:20
5714,Quasar,15.94,67,01:22:18,+27:57:39
5715,Ruido,16.82,89,04:29:36,+45:42:59
5716,Quasar,20.13,69,01:52:25,+47:32:47
5717,Variable_Star,17.26,50,19:30:53,-04:34:16
5718,Ruido,14.22,23,10:55:43,-31:07:12
5719,Quasar,20.72,92,22:44:43,+21:47:36
5720,GRB,17.62,15,20:02:40,-30:51:10
5721,Supernova,15.35,75,12:07:58,+43:34:53
5722,Variable_Star,21.04,2,16:50:53,+14:45:37
5723,Supernova,15.86,42,21:26:59,-80:16:01
5724,Ruido,18.05,88,21:50:12,+28:20:20
5725,Ruido,12.89,91,12:33:48,+07:13:39
5726,Variable_Star,19.97,42,01:06:48,-03:00:14
5727,Variable_Star,12.68,51,11:48:06,-23:43:56
5728,Variable_Star,15.79,29,22:00:22,+60:31:56
5729,Ruido,12.73,15,07:30:56,+39:34:02
5730,Variable_Star,12.61,5,18:32:07,-43:02:55
5731,Supernova,16.12,65,07:00:01,+20:55:01
5732,Quasar,19.67,56,22:25:38,-76:43:08
5733,GRB,16.38,72,01:57:46,-66:43:18
5734,Supernova,21.81,34,04:21:45,+61:40:45
5735,Quasar,14.89,69,21:17:27,-08:13:52
5736,GRB,14.99,60,05:19:01,+81:24:59
5737,Ruido,17.50,71,01:48:41,-20:00:02
5738,GRB,20.46,72,21:42:00,+18:36:17
5739,GRB,12.75,51,22:10:48,+05:24:08
5740,Variable_Star,15.62,55,13:05:06,-43:08:54
5741,Quasar,17.30,92,23:40:46,+38:35:28
5742,Ruido,13.91,9,00:15:10,+04:11:20
5743,Supernova,19.16,75,11:16:06,-85:49:12
5744,GRB,12.94,34,01:02:52,+84:02:33
5745,Ruido,19.55,14,05:28:20,-34:29:35
5746,Variable_Star,12.21,77,19:21:29,+13:50:45
5747,Ruido,20.71,60,21:00:41,-48:03:44
5748,GRB,12.27,78,15:45:31,+55:58:00
5749,GRB,14.98,50,17:47:31,-01:36:53
5750,Quasar,13.90,73,17:52:35,-29:46:36
5751,GRB,12.08,66,18:07:41,+07:47:26
5752,GRB,17.93,43,02:44:43,+15:27:30
5753,GRB,21.60,12,23:56:18,+39:41:11
5754,Supernova,12.32,97,21:03:58,+12:49:05
5755,Supernova,15.72,88,16:26:28,-67:31:12
5756,Quasar,13.19,67,08:13:37,-01:13:34
5757,Quasar,21.46,26,00:15:17,+84:10:21
5758,Quasar,19.44,18,00:59:33,+73:41:00
5759,Supernova,20.32,53,13:41:39,-47:04:53
5760,Quasar,17.66,11,10:22:03,+34:23:19
5761,Quasar,15.54,49,08:17:14,+03:19:14
5762,GRB,14.31,94,01:36:45,+19:10:27
5763,Supernova,16.22,53,03:17:05,-44:43:28
5764,Supernova,16.19,86,15:24:12,-68:44:30
5765,Supernova,14.58,83,14:19:03,+04:24:39
5766,Supernova,12.12,85,18:16:15,-41:25:33
5767,Supernova,18.73,28,20:59:41,+34:37:06
5768,Quasar,19.42,84,09:06:05,-48:41:25
5769,Supernova,14.19,84,22:30:50,+53:15:07
5770,GRB,17.36,53,14:54:12,+71:44:11
5771,Variable_Star,16.32,82,16:20:33,+06:44:39
5772,Ruido,21.73,35,01:15:34,+70:13:04
5773,Ruido,12.20,34,20:05:52,-20:42:46
5774,Variable_Star,17.99,52,19:11:56,+19:53:17
5775,GRB,16.25,2,19:03:59,-60:07:15
5776,Ruido,12.13,48,19:45:30,-62:36:35
5777,GRB,12.03,28,19:36:53,-31:23:04
5778,Supernova,12.03,97,13:09:23,+15:59:27
5779,Variable_Star,13.53,57,20:53:34,-32:42:20
5780,Quasar,20.63,95,09:53:56,+35:42:33
5781,Variable_Star,12.32,95,15:18:56,+23:52:06
5782,GRB,16.56,9,11:02:15,-83:52:08
5783,Ruido,14.00,85,23:01:42,+73:26:36
5784,Quasar,13.32,31,09:42:20,-27:22:39
5785,Supernova,12.08,52,10:01:58,+02:30:00
5786,Ruido,17.50,90,21:10:05,+46:08:06
5787,Variable_Star,12.47,55,01:54:41,-22:18:23
5788,Ruido,18.63,78,09:58:47,+72:23:48
5789,Quasar,21.01,32,21:40:52,+51:34:02
5790,Quasar,15.34,18,23:48:14,+08:52:08
5791,Supernova,14.58,45,15:59:06,-18:21:04
5792,GRB,14.62,46,00:08:21,-32:02:01
5793,GRB,20.27,61,05:42:56,-13:42:44
5794,Ruido,14.47,62,19:28:52,-46:06:51
5795,Supernova,17.10,22,10:41:29,+71:42:37
5796,Supernova,12.27,67,06:13:29,+71:28:12
5797,Quasar,21.01,91,14:34:08,-53:22:37
5798,GRB,18.17,73,22:58:14,-59:24:56
5799,Ruido,15.03,64,06:33:40,+81:50:53
5800,Variable_Star,19.48,36,15:35:15,+09:10:49
5801,Ruido,15.86,20,07:28:48,-80:25:47
5802,Supernova,17.97,20,05:15:30,+67:32:03
5803,Variable_Star,16.99,92,10:56:39,+53:35:15
5804,GRB,13.50,43,21:51:48,-75:10:17
5805,Quasar,14.32,71,16:31:18,+70:45:33
5806,Supernova,18.37,10,11:10:36,-24:36:33
5807,GRB,16.11,15,06:28:18,+38:21:09
5808,Variable_Star,16.49,33,19:21:33,+04:02:05
5809,Quasar,21.43,86,09:20:29,+00:47:40
5810,GRB,13.71,29,16:12:41,+58:29:10
5811,GRB,13.98,53,06:43:58,+22:32:19
5812,GRB,12.62,38,06:53:19,-66:17:39
5813,Ruido,19.97,46,07:54:38,+15:34:50
5814,Supernova,16.07,32,10:32:31,+87:49:14
5815,Quasar,16.52,79,07:38:50,+31:55:44
5816,GRB,12.53,3,15:40:49,-67:58:44
5817,Ruido,17.63,32,14:50:43,+77:18:15
5818,Variable_Star,14.85,9,16:14:32,-03:32:11
5819,Supernova,14.19,10,01:13:09,-71:53:50
5820,Quasar,12.15,82,16:46:22,+89:22:13
5821,Ruido,15.11,53,23:45:48,-75:27:03
5822,Ruido,21.50,60,19:17:49,+76:21:02
5823,GRB,16.67,93,22:24:56,+43:04:43
5824,GRB,12.79,10,08:48:24,+66:47:10
5825,Ruido,20.78,64,17:30:35,-29:19:52
5826,GRB,14.59,23,04:20:42,-67:16:06
5827,GRB,12.11,18,18:07:16,+71:28:04
5828,Supernova,15.42,87,11:01:44,-67:45:15
5829,Ruido,13.02,58,14:15:50,+59:27:11
5830,Variable_Star,17.92,46,15:39:28,+57:27:35
5831,GRB,15.48,7,03:39:24,-87:08:26
5832,Ruido,14.74,19,00:59:17,+16:35:33
5833,Variable_Star,16.17,2,14:56:36,-76:34:16
5834,Variable_Star,16.02,73,03:29:04,-51:38:44
5835,Ruido,18.69,89,01:25:09,-44:26:09
5836,Variable_Star,12.35,74,02:28:09,-65:05:06
5837,Ruido,13.75,68,00:43:05,+47:52:34
5838,Quasar,12.89,22,14:43:53,-06:46:19
5839,Ruido,12.39,77,18:35:48,+02:42:16
5840,Ruido,20.50,36,18:36:32,-09:38:15
5841,Variable_Star,16.08,13,02:15:13,-29:50:56
5842,Supernova,15.08,73,13:56:45,-32:42:21
5843,GRB,14.23,6,09:53:54,+46:39:31
5844,Supernova,13.19,16,13:39:34,+35:46:49
5845,Quasar,13.12,67,20:20:58,+16:54:54
5846,Supernova,14.26,62,16:20:50,+49:44:44
5847,Ruido,17.02,40,05:48:31,-22:21:10
5848,Quasar,12.63,95,18:59:03,-11:51:24
5849,Variable_Star,16.45,31,07:47:32,+79:30:53
5850,Ruido,14.80,63,12:58:07,+75:11:55
5851,Variable_Star,17.65,29,14:30:21,+11:17:20
5852,Ruido,19.37,20,00:09:38,-29:28:26
5853,Quasar,16.25,95,18:12:13,-19:43:11
5854,Variable_Star,18.43,38,11:04:57,+46:41:27
5855,GRB,14.53,76,11:52:29,+29:54:39
5856,Supernova,14.54,13,18:08:33,+35:54:45
5857,Quasar,15.00,49,03:49:08,+01:17:12
5858,Variable_Star,12.45,91,22:09:09,+33:37:02
5859,GRB,14.83,95,19:35:11,+83:20:19
5860,Variable_Star,12.39,23,06:57:32,+49:05:21
5861,Quasar,18.02,65,02:03:41,-86:59:51
5862,GRB,18.76,48,05:51:45,-62:41:21
5863,Supernova,18.52,69,16:10:43,+76:27:41
5864,Variable_Star,14.32,79,19:08:23,-05:15:27
5865,GRB,14.85,44,00:27:06,+00:40:58
5866,Supernova,20.37,66,14:11:18,-35:52:29
5867,GRB,20.06,95,17:15:10,+02:05:18
5868,Quasar,17.61,58,08:43:51,+52:45:19
5869,Quasar,14.63,0,21:31:50,+07:08:02
5870,Quasar,16.49,92,08:29:43,-40:12:59
5871,Variable_Star,19.28,7,18:37:38,-28:58:22
5872,Supernova,19.74,13,12:40:23,+08:33:55
5873,Supernova,13.03,6,10:57:30,-28:17:59
5874,GRB,17.78,21,01:01:56,-65:48:34
5875,Ruido,13.52,55,03:21:19,-40:54:00
5876,Ruido,16.48,57,14:50:40,+28:15:37
5877,GRB,18.09,93,03:40:30,-23:44:32
5878,Supernova,20.84,34,21:39:29,-14:48:51
5879,Ruido,12.94,76,18:45:12,-33:21:02
5880,Quasar,12.15,30,14:11:54,+07:20:35
