ID,Tipo,Mag,Prob,RA,DEC
17594,GRB,17.41,36,22:25:10,+12:58:25
17595,Supernova,13.49,53,07:29:31,+74:55:19
17596,GRB,19.02,98,18:54:14,+25:23:20
17597,Supernova,12.36,67,01:12:12,-14:08:37
17598,Ruido,19.09,61,00:01:45,+11:19:15
17599,GRB,14.35,18,09:20:53,-20:07:47
17600,Ruido,19.61,18,23:58:12,+26:02:25
17601,Quasar,16.69,57,11:04:16,-74:06:18
17602,Quasar,18.70,62,02:45:51,-40:10:11
17603,GRB,17.71,31,22:12:04,-67:10:03
17604,Supernova,20.26,10,18:40:34,-29:09:38
17605,Ruido,14.54,75,22:06:25,+06:11:11
17606,Supernova,16.77,36,14:38:55,+72:35:08
17607,Quasar,19.23,31,00:04:08,-67:50:49
17608,Ruido,13.85,99,08:47:14,-74:43:20
17609,Variable_Star,14.56,54,16:39:00,-80:14:39
17610,Quasar,13.40,25,03:06:58,-11:08:02
17611,Variable_Star,14.74,89,09:58:04,-20:19:52
17612,Ruido,16.12,59,23:55:50,+02:37:29
17613,Variable_Star,18.86,74,04:40:52,-12:48:59
17614,Variable_Star,14.50,13,10:49:24,-30:14:22
17615,Variable_Star,18.32,70,06:15:06,+66:14:02
17616,Ruido,19.52,66,04:16:20,+79:27:01
17617,Quasar,20.98,84,19:18:05,+79:45:55
17618,Supernova,12.87,15,17:29:47,-14:46:03
17619,Variable_Star,18.40,29,13:21:02,-48:33:19
17620,Variable_Star,17.01,79,14:19:41,-10:07:59
17621,Variable_Star,12.66,74,10:24:49,+18:08:19
17622,Supernova,17.63,9,10:05:44,+43:40:05
17623,Ruido,21.05,65,02:29:08,+71:05:27
17624,Variable_Star,17.45,59,13:04:39,-34:31:04
17625,GRB,13.25,21,11:31:46,+11:57:52
17626,Supernova,19.04,54,09:29:26,-84:35:55
17627,GRB,16.92,3,15:04:34,-47:38:39
17628,Quasar,21.66,17,23:06:17,-58:34:48
17629,Quasar,13.48,78,19:27:28,-25:50:58
17630,Quasar,20.77,57,17:03:03,+48:42:07
17631,Supernova,21.49,78,23:50:44,-60:49:51
17632,Variable_Star,21.99,44,06:57:35,-79:46:02
17633,Variable_Star,13.35,88,12:56:45,-76:40:48
17634,GRB,16.53,52,06:48:28,-81:47:19
17635,Ruido,21.70,14,15:26:08,-73:43:05
17636,Ruido,19.83,87,17:19:00,+18:50:56
17637,Supernova,21.24,63,04:03:04,+36:19:52
17638,GRB,15.83,68,11:10:38,+24:50:05
17639,Ruido,21.33,81,20:37:35,+42:20:54
17640,Ruido,21.45,76,16:18:41,-36:28:44
17641,Supernova,13.83,7,06:21:27,+78:51:38
17642,Variable_Star,16.93,48,15:16:24,-06:08:01
17643,GRB,20.82,37,23:37:19,+42:18:37
17644,Variable_Star,18.06,10,03:59:17,-46:14:38
17645,Ruido,13.83,50,08:45:59,+59:25:16
17646,Supernova,21.03,41,06:57:17,+25:56:54
17647,Quasar,18.73,21,14:05:49,+34:15:48
17648,Quasar,17.03,5,15:12:14,-68:33:00
17649,GRB,15.88,44,09:37:20,+54:54:18
17650,GRB,17.46,24,00:30:54,-50:05:00
17651,GRB,19.83,26,20:45:46,+74:23:58
17652,GRB,17.15,54,03:38:55,+17:01:33
17653,Quasar,20.26,46,05:55:00,-05:55:30
17654,Supernova,13.56,60,09:12:23,+28:03:08
17655,Variable_Star,21.75,54,09:07:03,+79:17:41
17656,Quasar,20.85,72,10:49:32,+67:03:27
17657,Quasar,17.31,39,09:55:32,+88:18:45
17658,Supernova,21.70,82,12:23:47,-79:47:55
17659,GRB,19.37,20,19:36:05,+03:01:54
17660,GRB,20.92,97,12:46:29,+74:09:25
17661,Variable_Star,13.42,73,05:31:42,-85:02:05
17662,Quasar,13.08,90,17:13:37,+79:01:13
17663,GRB,17.49,25,22:36:08,+74:07:54
17664,Variable_Star,12.49,6,19:30:12,+11:43:43
17665,Supernova,19.59,77,08:34:52,-45:18:05
17666,Quasar,14.52,12,02:17:40,-25:14:17
17667,Variable_Star,13.51,42,09:33:28,-05:23:58
17668,Ruido,21.58,71,09:13:28,-60:34:02
17669,GRB,20.28,35,03:42:36,-42:49:53
17670,Quasar,13.87,13,05:41:16,+27:06:50
17671,GRB,17.79,24,02:15:11,+56:39:25
17672,Supernova,20.30,100,07:52:49,+32:00:32
17673,Supernova,14.86,36,04:13:32,-34:27:14
17674,Variable_Star,13.14,34,10:13:55,+31:20:10
17675,Quasar,13.45,84,07:25:40,-38:45:32
17676,GRB,16.33,56,15:43:50,-90:54:04
17677,Variable_Star,14.14,54,18:48:39,-68:14:53
17678,GRB,21.16,22,05:47:21,-80:05:47
17679,Ruido,15.76,54,06:29:58,+58:08:41
17680,Ruido,13.42,60,17:41:48,-39:28:37
17681,Quasar,17.98,86,19:38:46,-82:51:33
17682,Variable_Star,21.20,65,04:38:01,+44:54:31
17683,Ruido,19.44,66,10:24:47,-87:09:29
17684,Quasar,16.51,96,10:23:33,-35:13:11
17685,GRB,14.68,6,15:40:58,-36:53:37
17686,Supernova,18.34,54,20:21:17,-01:46:42
17687,Supernova,19.97,87,18:37:18,+42:04:42
17688,Supernova,15.88,93,11:28:11,+10:07:52
17689,Variable_Star,16.20,77,03:44:23,+37:35:45
17690,Quasar,12.90,53,16:23:19,+11:09:57
17691,Quasar,21.01,4,14:11:25,+02:41:54
17692,Ruido,14.49,2,14:47:26,-27:56:11
17693,Ruido,18.57,78,12:39:52,-83:20:15
17694,Supernova,21.09,42,08:47:19,-22:22:30
17695,Quasar,20.88,21,17:35:27,+41:11:14
17696,GRB,17.41,19,08:17:51,-65:48:30
17697,GRB,20.49,85,06:13:45,+33:33:32
17698,GRB,21.40,92,12:44:48,+40:27:24
17699,GRB,13.88,59,10:21:08,+22:43:25
17700,Variable_Star,20.59,23,23:52:04,+58:08:18
17701,Variable_Star,20.22,87,03:49:48,-82:20:33
17702,Quasar,12.70,1,06:15:12,+63:41:33
17703,Quasar,15.10,28,10:47:08,+27:45:00
17704,Ruido,17.84,14,00:09:58,+73:17:47
17705,Ruido,15.39,13,06:11:12,-39:27:27
17706,Variable_Star,15.05,15,01:17:27,-31:42:14
17707,Variable_Star,15.63,0,11:05:35,+22:08:45
17708,Variable_Star,12.48,4,09:45:23,+04:02:34
17709,Ruido,15.28,2,04:49:20,-28:52:37
17710,Quasar,13.99,34,01:39:42,-80:08:47
17711,Ruido,19.68,94,09:21:59,-09:45:45
17712,Quasar,14.76,79,09:00:07,-11:12:56
17713,Ruido,17.58,81,09:22:00,+44:25:40
17714,Variable_Star,16.80,82,05:07:34,-58:31:56
17715,GRB,21.82,70,22:49:58,+37:13:58
17716,Quasar,18.77,19,18:27:44,+12:51:06
17717,Variable_Star,18.06,53,05:03:00,-80:17:08
17718,Ruido,16.80,67,13:38:39,-41:34:28
17719,Supernova,14.78,71,05:06:23,-17:52:50
17720,GRB,16.41,70,06:00:18,+54:15:21
17721,Quasar,15.11,66,22:56:08,+23:31:47
17722,Supernova,20.01,35,18:02:37,-07:15:44
17723,Quasar,18.76,61,16:49:02,-20:06:03
17724,Ruido,21.04,32,01:43:37,+39:40:34
17725,Quasar,15.09,10,15:35:54,+89:21:56
17726,Ruido,20.21,21,08:40:53,+84:21:43
17727,GRB,19.52,83,02:27:43,-18:30:26
17728,GRB,14.31,12,14:05:26,+38:43:01
17729,Ruido,19.23,38,13:20:12,+51:42:52
17730,Ruido,18.84,23,09:42:59,-50:47:26
17731,Quasar,13.92,96,09:13:11,+04:49:16
17732,Quasar,17.45,100,23:09:43,-24:43:04
17733,Variable_Star,17.17,78,10:11:27,+32:35:10
17734,Ruido,20.14,97,02:45:09,-79:09:22
17735,Supernova,18.88,21,12:38:45,+03:37:54
17736,Supernova,12.02,65,07:34:09,-74:01:21
17737,Variable_Star,19.06,95,17:22:45,+34:29:31
17738,Quasar,17.51,69,05:47:22,-14:18:01
17739,GRB,20.32,66,02:04:39,+44:22:14
17740,Quasar,16.72,26,06:01:58,-51:45:20
17741,Quasar,16.48,84,12:17:22,-54:30:10
17742,Variable_Star,21.38,49,14:07:19,-42:12:23
17743,Quasar,21.61,78,03:52:14,-14:08:16
17744,Supernova,15.60,3,17:20:29,+12:50:46
17745,Quasar,12.50,28,03:37:13,+23:14:20
17746,Quasar,17.05,56,08:26:30,-67:36:23
17747,Supernova,12.28,53,15:25:53,+35:09:13
17748,GRB,19.35,8,22:41:07,-48:49:45
17749,Variable_Star,16.55,100,19:24:30,-27:45:56
17750,Quasar,20.97,54,06:16:33,+51:56:59
17751,Ruido,18.32,15,21:48:53,+88:45:34
17752,GRB,12.02,40,21:27:51,+68:15:16
17753,Supernova,18.18,3,07:29:55,+64:44:12
17754,Variable_Star,17.36,14,09:12:46,+11:07:35
17755,Variable_Star,13.16,35,00:14:21,-14:07:48
17756,Supernova,12.01,7,13:23:41,+14:42:11
17757,Variable_Star,17.65,94,17:59:28,+65:24:40
17758,Ruido,21.63,81,05:24:55,+13:26:09
17759,Quasar,20.66,28,17:08:16,+57:41:40
17760,Variable_Star,14.82,37,16:47:56,+23:30:55
17761,GRB,15.76,33,18:00:17,+16:14:42
17762,Variable_Star,20.10,14,16:44:00,+82:28:09
17763,Supernova,14.97,86,21:48:08,-39:30:55
17764,Supernova,13.45,44,03:14:49,-03:01:49
17765,Ruido,18.22,7,11:08:52,+22:48:36
17766,Ruido,19.75,9,18:01:23,+26:55:12
17767,Ruido,14.12,72,17:26:51,-61:35:06
17768,Quasar,12.76,13,19:51:45,+69:19:53
17769,Ruido,21.58,72,09:35:29,-05:22:30
17770,Quasar,12.30,43,01:48:38,+51:31:05
17771,Ruido,18.94,68,18:40:45,+69:29:36
17772,Ruido,15.77,94,13:08:53,-44:31:29
17773,Ruido,21.99,87,06:51:53,+33:55:42
17774,Supernova,19.17,24,10:21:56,-74:06:37
17775,Quasar,12.01,11,10:38:29,-21:11:37
17776,Supernova,16.56,15,18:12:09,+24:27:00
17777,Variable_Star,13.48,95,05:28:39,-01:53:01
17778,Variable_Star,21.92,13,01:50:08,-61:17:47
17779,Ruido,18.73,99,06:57:26,-13:43:38
17780,Variable_Star,15.58,10,14:53:15,+08:08:44
17781,Supernova,18.40,64,05:04:37,-24:08:27
17782,Variable_Star,15.00,75,07:57:25,-40:13:22
17783,Ruido,18.64,10,08:14:27,-05:50:21
17784,Ruido,15.88,50,11:35:08,-74:49:12
17785,Ruido,14.01,35,04:42:38,+78:00:35
17786,Supernova,14.90,84,17:00:29,+60:22:44
17787,Supernova,20.52,59,15:34:58,-64:02:34
17788,Supernova,13.32,40,11:51:36,+61:02:18
17789,Variable_Star,21.73,32,02:19:36,+76:04:37
17790,Variable_Star,21.09,0,03:12:51,+44:51:25
17791,Ruido,12.02,47,07:16:35,+35:46:27
17792,Supernova,18.20,49,14:06:27,+77:11:47
17793,Variable_Star,13.22,87,03:32:46,-60:42:58
17794,GRB,16.52,84,10:10:50,+75:28:07
17795,Variable_Star,13.70,90,23:28:31,-08:04:37
17796,Quasar,12.15,83,17:33:57,+13:43:29
17797,Supernova,20.90,19,07:54:38,-61:21:49
17798,GRB,14.76,29,03:47:27,-86:45:56
17799,Variable_Star,14.15,1,04:07:02,-90:50:35
17800,Quasar,16.18,31,10:45:12,+25:05:06
17801,Supernova,14.62,47,02:16:45,-17:23:32
17802,Quasar,16.22,30,19:58:30,+59:08:38
17803,Quasar,13.47,49,10:06:54,+48:32:40
17804,Quasar,13.87,77,02:28:01,+11:35:17
17805,Supernova,21.95,70,20:52:07,-62:40:05
17806,Ruido,17.12,23,07:22:22,+55:49:28
17807,Ruido,18.01,2,09:34:12,-62:39:41
17808,GRB,14.31,27,11:32:15,-57:24:08
17809,Supernova,17.58,82,09:13:19,+20:33:42
17810,Quasar,15.60,53,11:04:08,-02:28:42
17811,Ruido,18.28,38,09:49:36,+27:18:09
17812,Quasar,16.94,55,01:47:06,+66:10:20
17813,GRB,19.99,90,21:47:15,-13:15:19
17814,Variable_Star,19.47,80,06:26:25,+27:49:14
17815,Supernova,16.82,56,09:23:03,+84:27:50
17816,GRB,15.19,2,10:30:49,-33:24:37
17817,Variable_Star,20.46,88,21:24:37,+37:41:04
17818,GRB,15.43,90,09:36:22,+78:01:46
17819,Quasar,21.89,23,20:04:32,+65:29:03
17820,Ruido,20.18,48,07:23:19,-57:18:44
17821,Quasar,12.11,43,21:08:46,+49:31:22
17822,GRB,16.69,39,22:27:23,-61:17:27
17823,Ruido,13.59,96,18:51:46,-44:09:09
17824,Variable_Star,15.50,47,07:09:28,+45:02:37
17825,Variable_Star,20.15,15,21:58:37,-38:54:04
17826,Ruido,12.73,37,03:47:32,-76:34:23
17827,Quasar,20.28,55,00:24:53,-04:44:03
17828,Quasar,16.87,9,13:00:54,+42:54:52
17829,Supernova,13.97,79,10:52:51,+57:00:39
17830,Supernova,12.87,22,17:56:02,-38:57:27
17831,GRB,16.36,19,05:23:41,-29:58:41
17832,Supernova,19.15,60,03:04:47,+76:31:40
17833,Ruido,15.37,67,10:41:45,+28:25:41
17834,Ruido,19.18,65,03:54:05,-25:09:28
17835,GRB,16.95,46,17:44:10,-29:52:15
17836,GRB,20.06,77,19:35:06,-05:01:47
17837,Supernova,18.84,22,22:23:56,+15:33:50
17838,Ruido,21.16,0,03:57:29,+21:42:14
17839,Ruido,12.45,12,01:10:55,+57:58:31
17840,Quasar,16.59,55,17:41:14,+79:37:37
17841,Quasar,14.19,17,17:53:05,+42:03:03
17842,Supernova,18.79,77,11:28:48,+18:31:59
17843,Variable_Star,15.41,97,01:15:25,+20:59:07
17844,Quasar,21.29,76,11:48:58,+26:33:52
17845,Ruido,14.88,93,19:31:36,+11:59:04
17846,Supernova,17.99,61,08:08:56,-31:11:12
17847,Ruido,20.04,20,21:39:07,+24:07:56
17848,Ruido,19.71,49,11:30:46,-16:18:18
17849,GRB,20.76,30,02:14:53,+37:36:01
17850,Ruido,21.37,22,20:41:01,-78:34:40
17851,GRB,14.15,80,03:49:34,+24:18:05
17852,Variable_Star,19.21,40,17:44:16,-88:50:31
17853,Quasar,17.50,12,22:12:03,-60:04:45
17854,GRB,13.44,34,20:20:33,+30:28:22
17855,Supernova,13.12,69,07:31:24,+40:14:09
17856,Quasar,14.62,100,12:10:32,+25:07:44
17857,Ruido,14.86,83,11:28:58,+54:21:18
17858,Supernova,12.23,79,17:15:53,-14:35:25
17859,Quasar,15.15,68,23:18:56,+85:49:06
17860,Variable_Star,16.70,23,06:10:31,-74:38:59
17861,GRB,16.51,35,08:48:22,-62:32:38
17862,GRB,21.70,23,11:48:32,-62:47:51
17863,GRB,19.69,68,05:17:08,-11:33:19
17864,Quasar,18.48,98,22:42:25,-36:04:13
17865,Ruido,14.38,78,07:17:44,+07:46:33
17866,GRB,21.43,34,22:02:06,+21:14:24
17867,Ruido,18.91,96,02:38:36,-78:36:18
17868,Variable_Star,21.06,39,17:34:38,-01:53:55
17869,Supernova,16.29,71,19:30:39,-65:26:41
17870,Supernova,12.67,95,15:50:38,+20:55:17
17871,Supernova,21.95,89,12:29:47,+77:12:22
17872,Variable_Star,19.07,26,11:57:41,-54:44:12
17873,Quasar,20.87,65,13:08:43,+00:47:33
17874,GRB,16.07,48,10:37:28,-34:09:57
17875,GRB,12.88,17,11:39:52,+44:08:49
17876,Variable_Star,15.48,58,15:12:27,-37:46:36
17877,GRB,14.71,40,13:24:48,-81:50:25
17878,Variable_Star,13.54,59,11:15:40,+30:44:19
17879,Variable_Star,16.98,47,09:56:49,+81:34:01
17880,Variable_Star,20.79,80,00:53:03,-14:27:28
17881,Supernova,17.19,31,15:02:28,-45:32:44
17882,Quasar,14.11,48,06:45:58,+40:08:55
17883,Variable_Star,12.88,50,13:30:22,-24:31:16
17884,Variable_Star,21.53,75,21:10:15,-50:50:18
17885,Ruido,12.92,86,10:01:04,+73:16:49
17886,Quasar,12.02,96,19:32:02,-34:07:33
17887,Ruido,16.87,8,23:55:02,+39:49:12
17888,Quasar,12.54,5,07:44:08,-63:10:10
17889,Supernova,12.86,45,01:58:26,-90:47:59
17890,GRB,13.08,11,14:48:36,+32:46:31
17891,Ruido,16.97,35,22:28:24,+88:46:09
17892,GRB,21.22,33,07:08:24,+45:11:23
17893,Supernova,13.85,18,04:13:17,-35:49:06
17894,Quasar,17.12,88,10:13:22,+51:09:51
17895,GRB,13.48,63,08:17:32,+30:35:41
17896,GRB,15.51,88,11:33:03,+30:44:17
17897,Quasar,12.60,12,01:58:37,+79:24:51
17898,Supernova,13.88,1,04:22:09,+53:43:27
17899,Supernova,15.92,4,00:28:23,+72:57:57
17900,Quasar,18.28,70,05:35:45,-24:39:43
17901,GRB,17.96,13,20:54:19,+68:05:42
17902,GRB,20.79,42,11:13:48,+08:14:17
17903,Quasar,13.51,25,21:06:52,+17:21:28
17904,Supernova,19.25,12,02:43:43,-50:35:38
17905,Variable_Star,16.62,72,06:30:35,+31:00:49
17906,Variable_Star,17.48,6,18:29:13,-84:23:19
17907,Quasar,21.88,69,09:20:24,+01:26:08
17908,Supernova,18.67,72,20:13:10,+14:28:41
17909,GRB,13.45,69,23:37:14,-79:24:43
17910,Supernova,16.48,12,14:21:06,-38:44:27
17911,Ruido,14.58,90,20:29:33,+10:21:46
17912,Ruido,21.38,25,10:07:23,-69:06:01
17913,Supernova,13.77,44,02:27:53,-53:04:15
17914,Supernova,15.61,0,18:03:15,+30:54:44
17915,Supernova,16.59,10,00:11:02,-43:37:09
17916,Ruido,19.43,27,16:06:26,-67:11:54
17917,GRB,15.99,98,06:43:20,-42:29:23
17918,Variable_Star,13.64,30,06:23:45,-22:24:57
17919,Variable_Star,18.72,58,13:19:19,+62:00:25
17920,Supernova,13.44,62,04:09:00,-59:26:43
17921,Variable_Star,19.05,22,21:14:23,-53:30:47
17922,Quasar,20.91,19,22:18:52,+01:53:11
17923,Quasar,19.36,21,06:01:21,+67:13:31
17924,Quasar,16.05,96,14:54:39,+62:49:53
17925,Supernova,12.24,40,00:59:17,-51:54:36
17926,GRB,16.17,49,06:14:13,-01:30:15
17927,Quasar,15.81,49,09:16:53,-31:53:48
17928,Quasar,19.36,63,21:58:38,-38:59:38
17929,Variable_Star,14.13,55,04:17:57,+32:34:12
17930,Quasar,12.81,72,04:56:06,+29:18:22
17931,Variable_Star,18.48,26,08:38:00,+88:31:58
17932,Ruido,20.17,97,06:24:10,+58:35:28
17933,Ruido,14.75,6,00:11:08,+41:21:04
17934,Quasar,12.19,39,04:34:02,-06:56:40
17935,Variable_Star,21.30,21,10:34:01,-17:50:25
17936,Variable_Star,18.73,1,01:27:17,-67:28:28
17937,Supernova,14.04,84,08:02:51,+43:14:26
17938,Ruido,19.18,37,11:11:18,+30:38:52
17939,Ruido,12.45,72,02:38:23,-65:42:51
17940,Variable_Star,20.30,33,21:05:32,+45:26:34
17941,Ruido,13.88,82,01:58:32,-15:25:43
17942,Ruido,13.05,36,14:48:24,-34:55:02
17943,Ruido,12.65,75,13:30:34,+71:24:40
17944,Variable_Star,13.69,12,00:46:18,+59:49:16
17945,Supernova,14.44,71,02:57:49,-08:33:37
17946,Quasar,20.76,54,21:35:36,+27:09:06
17947,Supernova,12.51,52,21:29:41,-86:29:28
17948,Supernova,15.22,30,14:41:32,-31:47:30
17949,GRB,14.42,7,18:06:56,-35:01:31
17950,Quasar,18.73,68,00:54:43,+08:48:13
17951,Supernova,20.37,71,17:10:02,-88:47:43
17952,Variable_Star,13.17,51,01:15:44,-67:01:51
17953,GRB,15.32,88,14:14:32,-38:15:27
17954,GRB,20.12,26,05:03:05,+81:45:16
17955,Quasar,19.74,5,17:19:10,-51:23:26
17956,Quasar,17.25,46,19:36:47,+34:12:02
17957,Supernova,17.07,30,16:31:07,+81:46:10
17958,GRB,19.30,94,07:43:42,-23:25:01
17959,Variable_Star,18.49,42,23:36:57,-09:26:33
17960,Supernova,13.27,77,06:22:16,+17:03:48
17961,Ruido,12.10,58,21:03:18,+56:22:01
17962,Variable_Star,19.53,46,13:18:06,+85:17:43
17963,Quasar,19.50,16,11:59:17,-45:17:39
17964,Variable_Star,20.84,71,08:35:43,+75:28:46
17965,Supernova,14.94,15,06:48:54,+40:21:12
17966,Quasar,15.39,51,13:15:15,+40:44:15
17967,GRB,21.98,55,15:31:25,-23:51:01
17968,GRB,19.76,51,21:00:48,-84:16:36
17969,Quasar,21.92,98,03:49:19,+30:23:34
17970,Quasar,13.15,33,04:07:19,+42:47:51
17971,GRB,13.63,71,04:15:29,+38:08:29
17972,Variable_Star,13.73,76,03:06:45,-71:16:34
17973,Variable_Star,21.39,98,00:52:05,-29:03:12
17974,Ruido,19.95,100,12:57:09,-50:09:25
17975,Ruido,20.78,56,04:23:44,+83:31:51
17976,Ruido,18.39,12,07:04:03,-42:04:55
17977,Supernova,16.17,99,13:04:46,+11:35:44
17978,Ruido,20.27,92,03:32:47,+38:44:11
17979,Variable_Star,19.08,72,07:25:21,-15:42:25
17980,Variable_Star,21.83,50,09:20:54,-19:54:59
17981,GRB,16.69,60,22:11:25,+61:20:57
17982,Ruido,12.58,71,19:30:24,+05:48:50
17983,Quasar,14.21,55,07:42:32,+54:06:52
17984,Ruido,17.07,78,17:41:14,-35:36:26
17985,Ruido,16.50,79,16:04:50,-18:54:20
17986,Quasar,16.33,15,15:19:22,-53:37:04
17987,Ruido,16.30,18,14:08:41,-20:51:22
17988,Ruido,13.69,99,01:54:26,+65:35:31
17989,Ruido,21.98,42,01:48:51,-53:28:10
17990,Variable_Star,18.77,80,15:25:13,+60:02:22
17991,Variable_Star,16.24,23,21:03:24,+71:08:18
17992,Supernova,21.99,91,20:42:53,-41:45:42
17993,GRB,21.73,18,07:33:51,-72:12:16
17994,Supernova,12.47,31,16:34:44,+79:29:48
17995,Supernova,15.82,94,15:42:56,+10:34:38
17996,Variable_Star,20.45,40,04:58:22,-26:16:55
17997,Supernova,15.74,14,12:42:11,+57:24:45
17998,Variable_Star,15.55,25,08:42:37,-38:21:20
17999,Supernova,21.17,92,20:22:45,-41:32:44
18000,Ruido,21.00,0,14:07:22,+40:37:05
18001,Quasar,16.38,50,16:59:51,+76:21:33
18002,Variable_Star,18.48,92,21:52:50,+57:44:12
18003,Variable_Star,12.24,75,07:40:39,-32:15:46
18004,Ruido,21.90,39,19:54:49,-38:34:49
18005,GRB,17.04,18,16:03:49,+22:57:42
18006,Variable_Star,19.82,45,15:21:28,-15:40:09
18007,GRB,12.05,42,20:42:24,-49:30:18
18008,GRB,20.00,89,21:56:23,-79:39:27
18009,Quasar,14.76,41,14:44:11,-82:23:33
18010,Variable_Star,20.16,24,16:53:14,-74:43:57
18011,Variable_Star,21.54,46,19:00:15,+36:53:12
18012,GRB,21.64,87,13:51:08,+83:27:52
18013,GRB,16.97,27,17:01:05,+82:41:58
18014,Supernova,19.85,70,03:17:39,+23:05:39
18015,Quasar,19.98,56,02:53:31,+84:26:22
18016,GRB,16.00,84,23:33:19,-45:16:20
18017,Supernova,14.39,4,07:26:49,-89:36:06
18018,Ruido,14.42,20,07:08:00,+69:14:53
18019,Variable_Star,14.10,33,19:19:44,+23:17:17
18020,Quasar,17.52,57,07:53:48,-29:12:15
18021,GRB,14.19,87,06:52:06,-03:12:14
18022,Variable_Star,12.92,49,09:30:42,+40:18:01
18023,Variable_Star,21.30,31,18:53:52,-32:11:45
18024,GRB,17.33,97,09:42:11,-43:58:04
18025,Supernova,16.68,27,14:57:21,-71:20:52
18026,Quasar,12.72,17,19:31:05,-64:16:59
18027,GRB,18.05,17,18:44:42,+44:07:24
18028,Quasar,15.94,39,00:46:51,-42:23:49
18029,Ruido,16.99,17,12:18:14,+31:08:46
18030,Ruido,14.85,5,18:17:39,+78:04:24
18031,Ruido,20.21,53,01:45:55,-10:45:41
18032,Supernova,12.26,8,03:39:34,-36:09:53
18033,Variable_Star,20.35,2,07:36:18,-23:21:36
18034,GRB,15.01,69,10:56:30,+83:00:15
18035,Quasar,16.52,1,14:45:02,+29:53:42
18036,Supernova,13.97,87,03:44:42,-62:03:18
18037,Variable_Star,16.33,68,01:27:58,+48:53:55
18038,Supernova,20.64,93,13:45:22,+10:20:08
18039,Ruido,12.02,3,07:14:13,-59:22:58
18040,Quasar,17.34,3,04:00:27,+64:05:55
18041,Quasar,20.58,83,18:08:41,+31:40:27
18042,GRB,14.39,79,04:50:47,-50:08:02
18043,Variable_Star,15.23,41,10:11:56,-07:22:56
18044,Quasar,14.35,3,20:03:53,+34:49:01
18045,Supernova,16.93,71,20:32:56,+22:44:47
18046,Variable_Star,21.57,95,10:24:15,+65:50:27
18047,Quasar,15.01,84,18:13:04,+53:05:08
18048,Ruido,19.79,96,17:09:27,-12:00:59
18049,Supernova,18.26,73,04:02:41,-70:29:05
18050,Supernova,15.63,94,20:10:14,+32:56:28
18051,Ruido,19.31,56,21:25:20,+64:08:30
18052,Supernova,17.79,50,07:57:07,-84:08:10
18053,Ruido,14.51,67,19:37:01,+47:28:12
18054,GRB,13.48,13,11:54:52,-85:47:17
18055,Supernova,18.53,44,20:57:00,-24:16:58
18056,Variable_Star,15.03,11,16:01:21,-30:50:59
18057,Supernova,18.12,46,13:36:36,+37:05:30
18058,Variable_Star,13.18,31,20:29:57,-36:21:55
18059,Supernova,19.25,19,07:13:29,-16:53:31
18060,Ruido,14.28,37,18:35:59,-48:09:35
18061,Quasar,20.71,69,08:26:48,+30:18:17
18062,Ruido,18.19,65,13:56:22,+45:14:35
18063,Supernova,18.50,49,18:25:42,-65:11:18
18064,GRB,16.31,47,17:16:20,-16:37:47
18065,Supernova,14.99,10,12:55:43,-63:29:39
18066,Variable_Star,14.38,91,02:29:33,+18:15:58
18067,Supernova,15.99,17,14:31:36,-74:15:52
18068,Variable_Star,18.68,51,05:53:48,-32:23:44
18069,GRB,17.48,23,17:04:27,+20:11:57
18070,GRB,19.93,20,03:06:36,-33:43:07
18071,Quasar,20.25,39,19:15:03,-34:29:56
18072,GRB,20.11,33,20:51:53,-73:34:57
18073,Variable_Star,13.89,14,12:21:56,+39:29:02
18074,Supernova,20.16,78,10:44:36,+62:32:51
18075,Quasar,20.59,35,20:59:09,-58:51:01
18076,GRB,21.50,60,00:30:47,-61:01:08
18077,GRB,19.48,64,03:04:27,+78:31:11
18078,Variable_Star,15.77,74,09:16:35,+45:07:34
18079,Quasar,14.97,43,22:21:22,+05:22:53
18080,Supernova,17.45,93,10:39:40,-74:48:44
18081,Variable_Star,19.39,27,17:16:39,-06:41:55
18082,GRB,16.39,5,15:21:20,-77:17:42
18083,Variable_Star,20.24,8,08:08:37,-41:35:16
18084,Quasar,18.92,8,16:14:49,+84:58:06
18085,Ruido,16.46,79,13:30:13,+18:09:34
18086,Quasar,14.28,88,15:41:41,+44:02:50
18087,Supernova,15.15,44,15:15:07,+44:57:22
18088,Variable_Star,21.27,34,16:33:47,-07:06:18
18089,Ruido,19.11,45,06:39:40,-63:19:22
18090,Quasar,12.65,40,16:26:43,-68:05:59
18091,Supernova,20.44,95,15:24:52,+84:05:25
18092,Ruido,17.55,52,01:14:14,+02:31:53
18093,GRB,18.74,21,13:31:16,+84:12:43
18094,Ruido,15.39,83,16:35:40,+20:13:04
18095,Variable_Star,13.94,17,21:57:43,-14:00:58
18096,Ruido,17.26,50,13:43:10,+49:17:41
18097,GRB,14.52,91,18:56:14,+18:36:50
18098,Supernova,14.29,6,08:42:15,+04:36:12
18099,Supernova,12.35,22,05:41:45,+40:15:28
18100,Quasar,12.26,76,14:04:00,+00:51:57
18101,Ruido,16.66,57,14:44:47,+28:05:30
18102,Quasar,18.12,11,03:51:09,-26:05:50
18103,GRB,20.19,9,13:43:07,-29:18:12
18104,Supernova,20.14,6,07:33:32,+65:09:16
18105,Ruido,20.07,36,03:43:58,-40:51:50
18106,Variable_Star,14.10,93,06:19:44,-23:53:27
