ID,Tipo,Mag,Prob,RA,DEC
31115,Variable_Star,21.94,14,16:04:07,-33:50:11
31116,Ruido,13.73,56,03:57:41,+85:57:17
31117,GRB,12.30,20,22:55:51,+25:50:13
31118,GRB,15.55,86,03:50:51,-39:31:55
31119,Variable_Star,20.47,78,14:35:57,-61:45:54
31120,Quasar,19.33,87,03:48:53,-31:43:49
31121,GRB,15.74,67,09:23:01,-42:32:51
31122,GRB,20.23,39,01:14:14,+58:50:50
31123,Ruido,21.96,60,16:50:19,+10:58:07
31124,Variable_Star,15.05,87,06:29:14,+80:54:37
31125,Quasar,13.70,16,19:17:59,-50:20:13
31126,Variable_Star,13.59,6,07:56:03,+70:37:53
31127,Supernova,13.77,88,08:37:10,-53:54:40
31128,Variable_Star,20.59,57,01:49:44,-46:39:01
31129,Supernova,20.85,36,11:20:31,+04:38:27
31130,Variable_Star,17.31,8,11:44:15,-27:05:53
31131,Variable_Star,15.08,80,04:45:39,+48:50:29
31132,Variable_Star,12.80,15,13:18:02,+73:46:22
31133,Variable_Star,15.01,1,21:52:33,+84:21:17
31134,Supernova,19.14,40,02:14:42,+74:26:27
31135,Variable_Star,14.15,29,01:43:22,-53:16:41
31136,Supernova,13.77,47,14:36:46,+24:30:39
31137,GRB,16.74,1,11:42:43,+69:48:58
31138,Variable_Star,19.30,42,01:18:37,-28:21:21
31139,Ruido,17.69,63,09:48:48,+68:25:24
31140,Ruido,12.68,92,07:15:23,-34:44:05
31141,GRB,18.30,91,00:13:38,-12:16:56
31142,GRB,18.22,30,10:20:52,-81:45:41
31143,Quasar,18.38,11,06:17:10,-55:35:26
31144,Variable_Star,21.08,18,16:57:48,+16:58:02
31145,Supernova,16.03,31,04:28:55,-04:53:16
31146,Supernova,21.46,3,00:48:40,-63:04:57
31147,Supernova,14.75,55,18:51:27,+82:32:24
31148,Ruido,13.36,38,19:22:47,-69:32:15
31149,GRB,12.25,14,07:22:05,-27:25:53
31150,GRB,17.78,98,23:54:15,+06:41:06
31151,Quasar,18.53,66,09:25:47,+51:14:09
31152,Variable_Star,15.52,71,19:24:43,+83:43:06
31153,GRB,12.80,54,22:06:06,+78:05:01
31154,GRB,18.21,72,07:36:22,+83:01:48
31155,Ruido,20.01,3,22:22:23,+23:11:47
31156,Supernova,13.55,51,11:12:35,-87:10:41
31157,GRB,13.05,79,03:17:24,+69:35:01
31158,Supernova,17.65,3,01:19:50,-73:15:12
31159,Variable_Star,20.86,40,06:15:33,+51:43:45
31160,Supernova,19.50,94,01:52:02,+65:02:20
31161,Supernova,21.26,94,07:11:30,-31:14:49
31162,GRB,15.38,8,09:49:57,+49:05:13
31163,Supernova,20.78,95,02:15:42,-85:20:34
31164,GRB,13.99,62,09:28:32,-29:45:43
31165,Quasar,12.95,98,16:15:18,+45:38:08
31166,Ruido,16.16,22,22:44:06,+69:49:21
31167,Variable_Star,20.61,70,03:55:53,+52:20:22
31168,Supernova,18.80,13,01:31:13,-82:11:29
31169,Supernova,21.46,13,11:39:33,+40:35:17
31170,Quasar,16.85,12,04:04:59,+70:14:55
31171,Ruido,12.26,25,03:21:56,-38:26:27
31172,Variable_Star,16.80,66,00:50:36,-64:20:15
31173,Ruido,12.58,87,23:53:20,-69:04:25
31174,GRB,21.69,66,00:45:40,-39:54:02
31175,Supernova,14.05,48,16:43:57,-30:44:48
31176,Quasar,20.82,13,04:34:11,-78:34:04
31177,Variable_Star,18.96,16,20:48:07,-02:50:53
31178,GRB,13.19,81,05:20:00,+37:01:43
31179,Ruido,15.63,46,11:18:20,+19:30:55
31180,Quasar,17.77,50,21:59:12,-82:49:00
31181,GRB,15.26,84,01:30:57,+66:43:18
31182,Quasar,16.33,32,14:06:41,-77:34:59
31183,Variable_Star,13.80,50,08:59:04,+63:52:04
31184,GRB,21.19,91,01:05:13,+71:09:43
31185,Quasar,12.33,46,03:54:53,-03:31:59
31186,GRB,17.91,57,04:00:44,+30:21:43
31187,Ruido,14.11,60,19:15:31,+39:19:36
31188,Quasar,14.20,78,16:04:48,-65:14:43
31189,GRB,19.21,24,00:53:49,+16:03:50
31190,Supernova,19.29,20,01:28:24,+29:17:40
31191,GRB,12.07,100,19:57:12,+13:38:17
31192,Supernova,19.78,53,02:48:15,-28:50:08
31193,GRB,16.29,21,00:45:56,-51:49:24
31194,Ruido,16.92,70,07:40:42,-37:28:39
31195,Variable_Star,12.43,30,19:25:04,-29:32:53
31196,Variable_Star,20.81,73,17:03:09,+79:04:55
31197,Quasar,14.91,75,06:55:14,+87:13:54
31198,Ruido,17.19,38,08:02:25,+27:50:51
31199,Ruido,13.82,38,14:46:15,-30:30:19
31200,Variable_Star,16.50,39,09:19:41,-63:37:36
31201,Supernova,18.09,83,07:18:20,+32:39:22
31202,GRB,15.06,22,22:01:24,-30:38:10
31203,Ruido,21.80,68,22:28:07,-33:52:27
31204,GRB,12.30,8,14:25:41,-12:43:59
31205,Ruido,15.99,65,03:29:57,-22:27:59
31206,Ruido,19.86,63,22:23:36,+24:18:04
31207,Ruido,18.31,96,05:38:59,-34:14:24
31208,GRB,18.85,12,23:27:31,+26:37:01
31209,Ruido,12.03,47,14:47:15,-52:44:38
31210,Quasar,15.74,96,21:08:35,+65:22:13
31211,Quasar,18.79,48,06:40:09,-22:40:37
31212,Quasar,15.26,25,22:55:15,-18:30:02
31213,Ruido,19.29,78,07:33:08,-42:27:17
31214,Quasar,15.22,66,02:10:20,+12:25:01
31215,Ruido,20.02,70,08:42:01,+19:37:57
31216,Quasar,12.35,46,21:41:11,+32:00:44
31217,Quasar,14.82,20,02:08:31,+49:14:41
31218,GRB,20.07,12,03:32:55,+59:53:37
31219,Quasar,17.09,26,19:22:17,-43:16:59
31220,Variable_Star,21.55,0,04:47:17,-16:54:25
31221,Quasar,18.78,67,15:47:28,+47:55:01
31222,Ruido,19.47,92,07:35:25,+12:24:47
31223,Quasar,18.67,7,20:07:01,+65:19:48
31224,GRB,19.45,72,14:41:23,-44:19:11
31225,Ruido,12.89,10,18:46:51,+30:05:27
31226,GRB,18.55,86,21:31:31,+84:23:38
31227,GRB,14.50,98,19:24:43,+06:59:24
31228,Quasar,14.47,74,02:58:49,-51:44:35
31229,GRB,16.04,68,12:29:20,-24:23:51
31230,Quasar,15.60,24,12:21:29,+01:10:53
31231,Supernova,19.09,89,15:38:07,-23:45:06
31232,GRB,21.68,85,19:02:15,-04:33:45
31233,Quasar,21.26,14,16:48:30,+75:21:51
31234,Variable_Star,20.60,3,07:05:44,-56:43:23
31235,Supernova,13.02,13,10:18:06,-39:05:08
31236,Variable_Star,17.78,70,06:23:37,-13:04:26
31237,Quasar,21.86,79,19:23:38,+59:42:44
31238,Variable_Star,20.93,46,23:12:34,-73:39:52
31239,GRB,21.41,97,08:28:32,-85:46:56
31240,Ruido,14.06,0,02:08:59,+66:55:23
31241,Variable_Star,19.62,9,06:20:58,+38:17:11
31242,Supernova,15.94,86,03:35:47,-69:55:16
31243,Ruido,21.60,5,14:36:15,+19:41:23
31244,Ruido,17.65,32,23:04:05,-76:19:25
31245,GRB,12.49,73,06:19:07,-70:29:42
31246,Quasar,18.02,64,04:15:35,-48:52:12
31247,Variable_Star,16.75,91,21:04:28,-52:03:32
31248,Supernova,13.47,89,17:12:55,-09:28:15
31249,Variable_Star,17.88,75,06:29:20,+75:41:36
31250,Variable_Star,21.22,48,17:24:57,+23:18:02
31251,GRB,17.12,10,15:48:14,+05:32:27
31252,Variable_Star,21.89,93,17:33:31,-05:50:00
31253,Quasar,19.59,70,10:16:37,+75:00:02
31254,Quasar,18.38,34,21:44:50,-88:23:39
31255,Supernova,21.21,20,17:23:11,+26:06:44
31256,GRB,17.86,59,04:24:20,+68:50:37
31257,Variable_Star,19.70,63,12:38:16,+67:33:00
31258,Ruido,17.73,40,09:49:19,+15:32:42
31259,Ruido,13.93,82,12:21:24,-70:32:48
31260,Variable_Star,16.16,66,02:55:25,+39:27:04
31261,Quasar,15.36,64,00:03:12,-18:27:02
31262,Ruido,12.39,59,10:49:47,-47:20:08
31263,Ruido,16.60,68,10:55:05,-69:00:00
31264,Variable_Star,19.32,47,15:43:48,-42:43:52
31265,Variable_Star,13.25,32,12:50:21,-70:16:10
31266,Quasar,17.12,52,00:09:58,+38:36:54
31267,Quasar,19.31,92,19:16:38,-39:54:21
31268,GRB,13.75,9,22:39:13,-41:10:03
31269,Ruido,14.93,33,19:11:50,-33:13:00
31270,Supernova,21.44,62,04:44:20,-71:33:37
31271,Ruido,20.48,53,02:56:42,-53:53:21
31272,Variable_Star,13.67,54,11:47:49,+58:35:01
31273,Ruido,21.19,25,16:13:11,-39:24:56
31274,Ruido,17.26,51,06:16:21,+52:23:17
31275,Variable_Star,18.09,19,20:02:21,-19:31:09
31276,Supernova,15.50,75,06:01:40,+02:41:53
31277,Ruido,21.76,30,15:36:49,-60:51:06
31278,Variable_Star,18.55,51,19:09:06,-88:00:09
31279,Supernova,16.08,68,12:38:01,-40:53:02
31280,Quasar,16.07,74,20:07:42,-65:46:19
31281,Quasar,21.45,18,01:28:50,+15:18:59
31282,Ruido,15.17,0,20:41:24,+05:13:02
31283,Variable_Star,16.96,95,14:26:21,-30:16:28
31284,GRB,16.19,24,08:23:11,+09:27:39
31285,Supernova,12.49,97,09:44:16,-21:35:58
31286,Ruido,13.26,19,20:40:41,+51:16:07
31287,GRB,18.19,41,14:40:49,+62:02:13
31288,GRB,17.91,68,16:59:43,+29:22:28
31289,Quasar,19.61,7,21:33:12,-72:24:53
31290,Ruido,13.90,16,22:19:47,-31:56:27
31291,GRB,19.82,49,08:49:04,-80:30:03
31292,Ruido,13.78,44,06:07:11,-29:02:45
31293,Variable_Star,13.38,15,10:55:20,+17:50:40
31294,Supernova,13.73,61,20:19:23,-32:42:12
31295,Variable_Star,19.60,73,11:32:54,+73:48:01
31296,GRB,13.58,6,20:42:11,-87:08:07
31297,Supernova,19.34,97,01:06:08,+27:57:28
31298,GRB,14.75,17,06:40:56,+85:08:29
31299,Quasar,12.53,30,21:09:27,+83:01:09
31300,GRB,12.36,30,06:24:01,-45:26:08
31301,Supernova,12.95,10,20:08:22,-82:23:03
31302,Quasar,15.64,20,11:14:15,+47:08:24
31303,Supernova,13.13,43,09:16:27,+32:33:51
31304,Ruido,20.17,31,20:12:24,+83:05:32
31305,Supernova,13.30,93,09:06:17,+17:34:32
31306,Quasar,15.43,69,06:33:48,+33:57:04
31307,GRB,18.34,64,00:20:27,-32:12:40
31308,Ruido,13.80,76,06:31:52,-55:54:59
31309,Variable_Star,17.11,57,00:21:55,+38:37:28
31310,Variable_Star,15.03,43,14:27:03,-49:27:24
31311,Ruido,19.88,63,08:30:48,-72:47:19
31312,Quasar,21.82,24,23:28:45,+09:30:07
31313,Variable_Star,14.18,74,22:44:02,-21:19:29
31314,Variable_Star,17.52,96,20:14:44,-01:35:15
31315,Supernova,18.87,4,15:40:01,+69:39:29
31316,Ruido,14.09,100,18:40:12,-01:38:56
31317,Variable_Star,12.21,27,00:28:49,+85:20:03
31318,Ruido,20.41,65,23:08:19,-87:47:00
31319,GRB,18.75,66,12:19:52,+05:04:33
31320,Ruido,17.79,18,16:06:12,+84:08:40
31321,Ruido,13.14,2,20:50:51,+00:48:00
31322,Quasar,20.27,80,20:51:28,-01:23:47
31323,Supernova,21.32,88,22:40:27,-72:22:34
31324,Supernova,15.44,71,23:08:49,-90:59:39
31325,Quasar,16.96,46,21:19:17,+31:09:09
31326,GRB,18.64,55,22:01:29,+57:57:09
31327,Supernova,12.53,54,20:21:52,+08:20:01
31328,Supernova,15.51,1,00:13:30,-04:05:50
31329,Ruido,19.69,0,22:55:40,-05:51:42
31330,Quasar,18.81,66,03:57:42,+29:47:04
31331,Variable_Star,15.41,41,13:42:45,+15:43:58
31332,GRB,14.02,7,22:58:50,+81:53:45
31333,Ruido,15.68,63,07:19:18,+86:27:15
31334,Ruido,13.21,5,18:40:23,-60:14:06
31335,Quasar,20.26,83,21:55:01,+88:52:59
31336,Quasar,20.20,89,14:26:15,-51:46:35
31337,Variable_Star,19.52,4,18:26:09,+61:11:49
31338,Supernova,15.69,7,08:18:53,-61:13:49
31339,GRB,14.10,69,04:02:30,-77:38:57
31340,Supernova,20.62,73,22:23:28,+82:10:55
31341,GRB,12.17,12,22:15:29,-86:35:47
31342,Quasar,19.63,1,17:57:13,-12:08:15
31343,Quasar,14.20,91,21:33:46,+23:28:09
31344,GRB,16.29,33,00:33:21,-64:30:36
31345,Ruido,17.27,20,10:26:57,-11:11:55
31346,Ruido,18.25,6,22:34:17,+60:28:50
31347,Ruido,13.08,31,18:13:44,-72:14:17
31348,Variable_Star,15.98,79,01:02:19,-43:28:45
31349,Supernova,21.12,96,03:34:34,-52:30:09
31350,Variable_Star,15.46,63,08:57:44,+26:43:57
31351,Supernova,20.20,20,16:16:36,-08:19:38
31352,Ruido,17.92,10,12:49:01,-02:58:35
31353,GRB,13.84,10,05:41:26,+62:01:24
31354,Variable_Star,18.67,12,12:02:56,+43:42:12
31355,Supernova,13.73,54,23:56:07,-75:29:57
31356,GRB,21.76,93,16:02:06,+53:15:47
31357,Supernova,13.11,81,15:41:28,+47:13:31
31358,Ruido,21.74,24,22:18:24,-08:17:21
31359,Variable_Star,15.78,85,13:28:49,-07:10:51
31360,Variable_Star,21.70,12,08:12:14,-60:51:56
31361,Ruido,18.25,16,04:19:08,-16:14:27
31362,Quasar,19.08,75,04:17:07,-86:50:36
31363,Quasar,15.10,79,17:52:45,+61:14:58
31364,GRB,16.09,83,00:03:27,-58:13:46
31365,Supernova,18.39,3,18:27:44,+05:38:02
31366,Ruido,18.74,89,06:31:11,-81:14:04
31367,Quasar,12.75,31,18:09:43,+17:10:46
31368,GRB,15.51,0,19:40:38,+65:27:06
31369,Variable_Star,21.83,75,15:38:25,+03:54:56
31370,Ruido,21.61,18,18:45:15,-74:32:24
31371,Quasar,13.32,58,14:10:55,+16:00:36
31372,Supernova,20.72,5,08:28:02,-75:06:40
31373,Variable_Star,18.27,59,10:20:33,+24:06:19
31374,Quasar,14.07,86,07:01:59,+69:36:09
31375,Quasar,13.95,17,10:25:02,-04:45:31
31376,Variable_Star,20.51,63,04:21:15,+52:49:35
31377,Supernova,16.56,71,15:20:54,+03:39:55
31378,Variable_Star,17.38,54,16:21:43,+62:46:09
31379,Quasar,14.55,93,10:46:46,-82:58:08
31380,Supernova,19.70,96,21:07:24,+17:47:45
31381,Variable_Star,15.04,41,10:48:57,+86:28:18
31382,Ruido,15.28,8,20:13:20,+53:38:06
31383,Variable_Star,18.89,8,17:59:51,+29:53:58
31384,GRB,16.84,76,20:59:03,-45:26:52
31385,Supernova,16.23,35,12:08:41,+17:00:54
31386,Quasar,20.04,55,01:22:14,-67:05:13
31387,Quasar,19.49,11,23:49:35,+40:40:35
31388,Ruido,21.21,3,15:07:27,-87:38:35
31389,Ruido,14.35,61,14:10:24,-61:12:47
31390,Variable_Star,15.43,87,15:19:37,+44:17:26
31391,Supernova,12.24,11,22:48:01,+86:28:09
31392,Variable_Star,17.02,80,00:12:02,+25:49:12
31393,GRB,21.83,41,20:23:45,+36:01:05
31394,Supernova,19.70,39,18:07:24,+66:03:13
31395,Quasar,12.40,71,01:28:12,+65:30:25
31396,Quasar,13.57,23,02:12:13,+02:02:36
31397,Supernova,19.41,63,08:03:23,+45:49:30
31398,GRB,18.93,58,09:35:37,-71:39:05
31399,Supernova,17.22,62,17:25:46,+85:31:58
31400,GRB,12.34,1,19:18:45,-13:40:49
31401,Quasar,16.23,64,08:35:19,+75:59:55
31402,Variable_Star,12.90,59,15:24:06,-46:08:31
31403,GRB,13.20,4,23:18:04,-88:06:23
31404,Ruido,17.45,5,14:22:28,-48:42:04
31405,Variable_Star,18.34,5,11:10:08,-75:48:33
31406,GRB,12.53,70,17:04:49,+48:04:08
31407,Quasar,12.87,25,05:51:47,-36:27:09
31408,Ruido,18.91,88,20:15:30,+73:45:41
31409,GRB,20.39,49,14:02:32,-36:45:36
31410,GRB,17.30,69,06:23:46,+01:37:38
31411,Supernova,21.27,9,11:42:46,-28:33:02
31412,Quasar,16.68,80,13:31:38,-85:07:40
31413,Variable_Star,16.28,43,04:33:57,+67:48:20
31414,Ruido,15.14,97,06:36:53,-23:04:36
31415,GRB,16.26,16,04:17:38,+88:49:09
31416,Ruido,20.64,28,07:26:42,+40:37:15
31417,Ruido,17.03,6,00:09:22,+88:25:59
31418,Quasar,20.06,7,11:57:29,+28:09:47
31419,Supernova,13.50,62,10:46:28,+40:04:55
31420,Variable_Star,19.95,55,16:28:02,+45:29:11
31421,GRB,16.89,63,03:22:26,-55:52:23
31422,Ruido,17.25,56,11:49:42,-73:15:29
31423,Variable_Star,21.91,56,11:25:21,-83:06:49
31424,GRB,20.67,32,06:59:48,+75:07:11
31425,Supernova,15.23,5,18:01:34,-35:30:23
31426,GRB,18.01,66,12:10:39,-80:40:04
31427,Variable_Star,19.17,19,05:48:03,+09:05:03
31428,Supernova,12.15,18,13:22:30,+19:07:31
31429,GRB,16.35,2,14:27:37,-46:57:48
31430,Quasar,12.09,48,23:24:11,-61:38:00
31431,Supernova,14.02,10,06:34:07,-08:07:29
31432,Quasar,19.32,61,11:55:02,+01:30:30
31433,GRB,19.53,45,22:39:27,-15:37:52
31434,Ruido,19.98,53,14:01:43,+40:17:17
31435,Quasar,19.50,42,07:42:09,+79:11:04
31436,Quasar,18.97,58,11:49:19,+79:45:59
31437,Variable_Star,13.84,62,06:48:24,+55:25:25
31438,Variable_Star,13.43,73,20:58:28,-44:18:11
31439,Variable_Star,14.48,38,11:14:04,-80:43:54
31440,Supernova,18.63,67,08:04:51,+88:21:39
31441,Variable_Star,13.60,7,20:41:13,+11:31:12
31442,GRB,19.89,51,05:11:45,+19:40:59
31443,Ruido,19.34,72,14:07:22,-45:29:26
31444,GRB,16.83,80,18:53:57,+60:43:39
31445,GRB,14.87,18,06:19:58,+47:33:10
31446,Variable_Star,13.63,85,12:50:34,-50:25:42
31447,Ruido,18.80,19,01:47:40,+61:32:33
31448,Ruido,15.86,29,10:26:34,+22:41:54
31449,Variable_Star,16.62,46,18:59:37,+20:29:28
31450,GRB,19.26,90,21:19:34,-73:22:21
31451,Ruido,14.16,92,08:00:17,+23:27:44
31452,Supernova,12.76,44,02:40:53,+13:26:52
31453,GRB,12.59,38,16:15:06,+11:09:26
31454,GRB,14.58,81,12:02:01,-16:22:02
31455,Ruido,12.12,48,10:13:33,+70:19:14
31456,Ruido,21.06,68,16:06:44,-81:46:59
31457,GRB,15.35,15,14:28:24,-18:58:26
31458,Variable_Star,15.92,83,11:06:50,+81:33:03
31459,Variable_Star,16.52,39,17:14:17,-14:54:24
31460,GRB,21.63,17,03:07:30,-34:42:59
31461,Ruido,13.17,97,04:32:21,-90:00:27
31462,Quasar,21.65,2,21:28:28,-37:13:42
31463,Variable_Star,18.49,63,00:48:35,-59:58:42
31464,Ruido,14.84,42,16:00:32,+23:11:05
31465,Quasar,13.89,10,10:02:04,-06:56:32
31466,Quasar,14.37,77,15:50:25,-40:50:13
31467,Quasar,12.11,20,13:41:28,-90:22:29
31468,Variable_Star,12.03,68,15:59:52,+42:26:54
31469,Quasar,21.07,84,08:51:04,-70:30:54
31470,Variable_Star,19.90,75,18:39:45,+82:14:27
31471,Variable_Star,14.46,83,22:47:49,+20:25:49
31472,Variable_Star,13.55,26,09:57:09,-51:18:00
31473,Supernova,16.17,52,05:56:18,+82:42:58
31474,Ruido,18.66,21,04:06:27,+89:02:14
31475,Quasar,18.54,67,15:07:49,+73:30:46
31476,GRB,19.32,8,02:01:30,+19:14:26
31477,Quasar,13.95,15,21:54:49,-71:04:55
31478,Variable_Star,12.82,98,19:54:37,-02:33:45
31479,Supernova,16.66,27,02:32:00,-58:37:02
31480,Ruido,14.33,27,03:09:28,-38:02:22
31481,GRB,13.56,46,01:43:32,-87:32:27
31482,Ruido,12.34,1,09:20:28,+32:26:00
31483,Ruido,18.30,64,17:18:52,+88:26:01
31484,Variable_Star,19.41,7,20:51:13,-36:54:57
31485,Quasar,21.25,50,07:34:32,-35:58:53
31486,Ruido,18.64,33,19:21:57,-11:04:16
31487,Supernova,12.65,73,08:31:27,-16:22:19
31488,Ruido,18.70,22,14:30:09,-72:48:43
31489,Ruido,13.24,71,12:54:22,+63:43:43
31490,Quasar,13.61,80,02:28:51,+56:49:23
31491,Supernova,14.37,76,14:52:25,+58:29:56
31492,Quasar,17.85,75,16:13:52,-16:44:47
31493,Ruido,17.89,50,12:23:39,-36:29:08
31494,GRB,14.98,97,13:34:12,-37:10:05
31495,Ruido,12.01,57,15:58:09,-17:41:22
31496,Supernova,12.99,11,01:53:42,+13:23:06
31497,Supernova,18.95,59,09:51:53,-28:23:27
31498,Variable_Star,18.96,63,15:24:38,-54:04:36
31499,Supernova,16.80,30,17:45:23,+61:49:17
31500,Variable_Star,16.04,68,15:38:22,-49:01:13
31501,GRB,15.73,63,13:55:19,-54:33:44
31502,Quasar,19.62,81,10:07:17,+45:50:03
31503,GRB,18.93,89,10:14:17,-70:52:55
31504,Variable_Star,13.08,96,17:13:19,-29:47:14
31505,Ruido,21.99,81,09:50:34,-52:17:41
31506,Variable_Star,12.48,54,13:12:13,-12:38:27
31507,Ruido,19.54,34,15:14:27,+18:57:40
31508,Quasar,15.01,47,04:57:27,+87:22:18
31509,Variable_Star,17.82,60,05:05:38,+50:38:50
31510,GRB,12.77,49,11:47:14,+57:27:29
31511,Supernova,12.57,44,22:59:44,-16:10:42
31512,Quasar,13.58,7,04:42:39,+51:57:44
31513,Variable_Star,19.39,38,06:44:27,+47:13:15
31514,GRB,12.47,72,11:19:46,+78:15:45
31515,Ruido,18.81,93,09:33:05,-07:44:48
31516,GRB,17.31,76,20:57:29,-44:14:14
31517,Ruido,12.07,47,23:00:31,+35:30:50
31518,Variable_Star,16.42,10,05:07:47,-62:30:20
31519,Supernova,21.75,9,01:06:37,+54:58:35
31520,Supernova,14.34,83,13:57:50,-86:56:51
31521,Variable_Star,18.37,36,09:06:48,-02:19:55
31522,Supernova,16.87,43,15:43:24,+40:46:30
31523,Supernova,17.78,48,22:52:42,+48:25:40
31524,Ruido,16.51,61,11:59:14,+57:22:21
31525,Ruido,20.73,69,13:09:10,+85:47:54
31526,Supernova,17.11,68,21:51:15,-24:48:07
31527,GRB,17.75,56,18:10:00,-24:38:00
31528,Ruido,16.61,39,23:04:15,+28:37:25
31529,Quasar,17.97,20,17:58:42,-17:51:34
31530,Ruido,14.26,38,19:18:57,-27:03:08
31531,Supernova,16.33,78,09:03:14,+47:01:19
31532,GRB,18.78,95,10:30:32,+26:14:31
31533,Supernova,18.45,38,22:18:36,-34:05:54
31534,Supernova,16.55,98,09:49:24,-57:11:27
31535,Variable_Star,21.64,48,17:59:09,+33:26:40
31536,Supernova,12.81,91,17:26:33,-68:22:51
31537,Ruido,18.86,96,15:57:24,+21:21:14
31538,GRB,17.43,43,11:57:23,+85:42:23
31539,GRB,15.98,83,19:37:54,+38:22:20
31540,Supernova,17.01,72,02:13:24,-76:52:21
31541,Variable_Star,16.90,72,17:31:15,-62:00:13
31542,Variable_Star,21.90,94,22:07:20,+49:56:57
31543,Ruido,18.49,34,00:54:50,+44:02:04
31544,GRB,13.18,95,12:36:26,-50:20:57
31545,Variable_Star,16.98,97,17:03:57,+27:00:05
31546,Quasar,19.80,2,22:27:40,-37:29:35
31547,GRB,14.31,63,05:22:44,-62:53:21
31548,Variable_Star,13.16,69,13:36:11,+02:19:14
31549,Variable_Star,21.75,25,13:57:01,+15:55:29
31550,Supernova,14.19,98,20:21:12,-06:34:35
31551,Supernova,19.32,48,13:19:35,-45:52:11
31552,Variable_Star,15.85,52,16:51:29,+79:25:27
31553,Quasar,12.05,38,11:15:35,-10:06:57
31554,Ruido,17.74,53,05:47:15,+40:21:35
31555,Supernova,18.06,46,12:03:50,-84:44:42
31556,Variable_Star,18.83,12,23:39:07,-24:07:23
31557,Quasar,17.72,49,22:13:04,-07:28:51
31558,Ruido,14.01,20,07:31:48,+49:02:51
31559,Ruido,12.77,60,07:36:17,-11:35:56
31560,Variable_Star,21.71,6,23:56:38,-09:52:52
31561,Variable_Star,15.37,34,09:04:32,+14:23:03
31562,Supernova,13.63,10,06:46:10,+63:06:47
31563,GRB,17.49,39,01:07:21,-64:04:18
31564,Ruido,17.36,17,15:03:30,-90:26:34
31565,Variable_Star,12.14,97,14:24:07,+39:39:54
31566,Quasar,17.08,1,16:38:33,-75:43:41
31567,Variable_Star,20.75,77,18:39:18,+76:19:21
31568,Variable_Star,15.31,80,00:52:48,+87:29:12
31569,GRB,14.16,87,00:07:22,-82:48:01
31570,Ruido,20.98,75,07:20:37,-78:05:17
31571,Supernova,12.24,62,17:27:56,+05:29:49
31572,Supernova,16.73,32,13:35:32,-15:37:39
31573,Ruido,18.66,47,19:16:22,+11:34:42
31574,GRB,18.48,81,11:01:49,-74:45:17
31575,GRB,14.83,79,20:37:15,-57:10:50
31576,Ruido,17.91,47,09:23:07,+62:12:24
31577,Supernova,19.68,100,22:57:38,+42:25:39
31578,Variable_Star,17.24,41,20:33:41,+26:25:18
31579,Quasar,18.08,49,18:19:04,-51:42:27
31580,Supernova,17.56,67,18:46:26,+45:41:23
31581,Supernova,16.37,82,01:00:20,-07:52:54
31582,GRB,17.23,33,11:25:56,+82:10:16
31583,GRB,16.00,98,11:45:32,-61:30:18
31584,Variable_Star,14.65,0,23:39:26,+55:42:26
31585,GRB,13.68,32,01:19:50,-20:47:16
31586,Supernova,19.51,46,14:47:51,+13:16:36
31587,GRB,16.46,11,09:02:22,-15:01:02
31588,Quasar,20.38,75,07:59:54,+23:02:14
31589,Variable_Star,16.39,3,17:45:46,-54:21:34
31590,GRB,21.37,85,15:02:17,+50:27:20
31591,GRB,20.75,37,04:44:12,+81:02:11
31592,Quasar,18.71,25,02:08:41,-66:53:27
31593,Quasar,12.98,82,11:09:45,-30:49:47
31594,Ruido,18.04,25,23:46:07,-29:58:51
31595,Variable_Star,21.28,91,17:47:34,+89:53:43
31596,Ruido,12.29,62,03:56:42,+81:25:52
31597,Ruido,19.66,69,12:23:17,+46:22:03
31598,Quasar,19.14,4,17:15:58,+27:00:45
31599,Supernova,12.10,66,22:41:41,+11:49:37
31600,Supernova,19.82,6,03:29:49,+60:59:13
31601,GRB,19.48,60,04:38:18,-48:23:34
31602,Supernova,12.38,59,23:16:35,+22:13:17
31603,Supernova,19.82,12,22:03:54,-90:12:23
31604,Quasar,12.40,38,01:10:07,+27:21:45
31605,Quasar,18.02,15,13:48:11,-67:46:27
31606,Ruido,15.94,67,00:42:27,-64:38:30
31607,GRB,18.44,72,10:28:45,+59:31:55
31608,Quasar,13.86,29,17:09:53,+68:41:42
31609,GRB,20.29,47,12:33:52,-55:35:34
31610,Ruido,19.37,21,03:47:51,+68:14:19
31611,Ruido,12.69,87,13:01:02,+64:45:12
31612,Ruido,18.40,90,10:42:43,+77:13:17
31613,Ruido,16.23,88,08:04:36,+13:14:24
31614,Variable_Star,13.21,64,18:45:42,+22:19:44
31615,Ruido,13.89,50,20:56:08,+48:24:50
31616,Variable_Star,15.30,7,18:07:29,+28:29:34
31617,Supernova,12.70,81,16:30:55,-34:16:41
31618,GRB,20.95,2,18:34:12,-42:26:09
31619,Variable_Star,14.15,56,06:42:53,-30:29:00
31620,Quasar,13.56,51,09:25:34,-51:06:04
31621,GRB,16.17,35,20:26:14,+66:12:48
31622,GRB,16.77,25,05:53:28,+52:09:10
31623,Ruido,16.90,68,16:19:50,-55:44:15
31624,Ruido,21.60,36,20:06:46,-55:57:13
31625,Variable_Star,20.27,43,06:54:54,+01:08:47
31626,Quasar,21.28,95,03:36:26,+60:17:45
31627,Ruido,16.88,50,22:15:27,-38:06:34
