ID,Tipo,Mag,Prob,RA,DEC
12176,Variable_Star,17.57,38,07:33:00,+20:44:12
12177,Supernova,12.31,52,07:53:37,-08:53:09
12178,Supernova,12.42,1,21:56:36,-49:07:13
12179,Variable_Star,20.58,3,13:20:35,+80:40:08
12180,Quasar,14.89,89,03:39:54,+31:58:48
12181,Supernova,16.25,70,10:44:44,-06:38:41
12182,GRB,20.64,82,07:18:40,-28:52:00
12183,Quasar,20.14,69,01:46:58,+83:55:37
12184,Quasar,18.02,60,16:53:01,-21:21:45
12185,GRB,20.19,40,19:54:15,+24:12:34
12186,Supernova,17.61,44,07:30:15,-89:34:01
12187,Quasar,17.47,95,14:25:32,-54:06:26
12188,Supernova,17.00,80,23:37:36,-22:27:30
12189,Ruido,12.90,73,05:24:17,+27:43:47
12190,Quasar,19.36,37,22:43:55,+67:19:20
12191,Variable_Star,17.36,46,20:45:57,+29:44:35
12192,Supernova,13.29,3,19:46:07,+04:59:31
12193,Quasar,18.41,25,14:32:59,+85:28:42
12194,Quasar,15.52,4,05:46:34,+35:38:20
12195,Ruido,15.14,8,05:35:12,-40:23:59
12196,Variable_Star,21.15,98,22:43:37,-56:19:09
12197,GRB,15.11,64,21:12:59,+79:27:46
12198,Variable_Star,13.49,42,20:48:44,+80:02:19
12199,GRB,15.24,72,03:43:38,-68:40:21
12200,Ruido,20.62,70,21:02:00,+09:56:12
12201,Variable_Star,20.87,67,07:24:48,+42:16:37
12202,Variable_Star,14.13,66,19:22:59,+03:31:43
12203,GRB,18.49,39,12:23:15,-53:18:17
12204,Supernova,20.57,24,10:24:07,-73:43:32
12205,Quasar,16.60,81,12:55:01,-56:43:23
12206,GRB,14.53,92,21:24:33,-39:55:57
12207,Variable_Star,13.32,26,20:20:07,-76:46:31
12208,Supernova,20.75,24,17:47:42,+09:18:38
12209,Variable_Star,17.03,37,23:40:37,+68:34:01
12210,Variable_Star,20.63,95,09:23:04,+29:14:25
12211,Ruido,15.12,21,07:31:05,+07:16:52
12212,Supernova,20.25,18,21:23:41,-45:21:22
12213,Quasar,14.44,95,21:41:48,+63:05:12
12214,Quasar,19.53,44,08:31:45,+13:50:16
12215,Ruido,15.79,55,12:37:22,+39:30:46
12216,Variable_Star,19.65,13,18:38:22,+39:32:03
12217,Variable_Star,15.98,15,17:20:54,-58:42:26
12218,Quasar,14.79,27,05:56:39,+46:28:16
12219,GRB,13.94,80,21:35:33,-85:22:11
12220,Variable_Star,12.90,74,11:37:08,+23:21:28
12221,Variable_Star,17.34,17,23:28:27,-44:40:23
12222,Quasar,16.34,88,04:33:04,+88:27:39
12223,Variable_Star,16.92,3,17:54:07,-03:22:44
12224,Ruido,12.02,9,02:32:37,-41:31:05
12225,Ruido,19.79,78,03:41:12,+89:53:46
12226,GRB,20.76,23,17:25:43,+48:10:37
12227,Quasar,18.56,100,15:17:00,+42:23:32
12228,Supernova,18.62,6,11:23:50,-47:31:31
12229,Variable_Star,17.19,42,05:35:17,-08:19:43
12230,GRB,12.84,89,19:58:32,+55:36:49
12231,Quasar,15.46,21,08:42:52,-16:10:16
12232,Supernova,16.20,79,18:52:18,-53:05:53
12233,Variable_Star,17.53,21,05:44:17,-70:32:16
12234,Ruido,15.53,89,11:09:13,+36:30:56
12235,Variable_Star,21.27,11,20:10:32,+24:58:24
12236,Quasar,13.82,50,20:41:03,-82:54:47
12237,Supernova,12.27,34,14:41:41,-01:10:51
12238,Ruido,20.75,36,15:27:17,+50:18:28
12239,Supernova,21.38,45,17:52:37,-48:43:19
12240,Supernova,19.71,23,02:06:15,-14:43:56
12241,GRB,14.24,11,23:56:59,-31:36:26
12242,Ruido,15.94,75,02:42:41,+09:26:34
12243,GRB,18.78,29,12:58:03,+41:03:10
12244,Quasar,16.78,91,22:35:07,-81:33:04
12245,GRB,20.92,69,11:31:04,-48:37:47
12246,Quasar,13.73,24,11:21:54,+49:51:53
12247,Quasar,17.88,95,00:34:25,+73:30:00
12248,GRB,17.63,57,02:36:27,+53:05:58
12249,Quasar,15.29,60,16:14:46,+73:43:07
12250,Quasar,17.05,99,16:20:34,+26:20:09
12251,GRB,14.56,67,01:17:13,+27:24:50
12252,GRB,13.97,94,02:04:15,+36:44:30
12253,Variable_Star,18.46,24,14:28:44,+17:10:04
12254,GRB,20.25,43,07:53:41,+88:58:58
12255,Supernova,18.26,38,01:44:34,+88:50:38
12256,Supernova,17.41,39,18:01:01,+89:37:29
12257,Ruido,14.26,68,19:23:30,-45:43:23
12258,Quasar,19.20,37,22:56:59,-37:00:44
12259,Quasar,21.97,58,12:15:07,+72:00:08
12260,Quasar,12.09,77,10:45:59,-71:34:23
12261,Ruido,20.35,11,00:46:50,-23:41:46
12262,Supernova,21.87,79,02:51:47,+32:22:02
12263,Ruido,14.79,4,22:12:03,+36:39:48
12264,Ruido,19.62,38,01:22:13,-55:22:59
12265,GRB,19.51,69,19:07:40,+18:13:31
12266,Supernova,21.02,91,10:41:11,-07:38:24
12267,Variable_Star,15.35,5,07:01:48,+37:06:11
12268,Quasar,15.04,57,22:20:19,+19:09:26
12269,Supernova,19.53,66,19:08:33,+39:33:15
12270,Quasar,12.18,90,07:31:13,-25:51:15
12271,GRB,17.59,36,08:29:39,+78:24:00
12272,Supernova,12.12,15,16:17:54,-27:06:02
12273,Quasar,20.30,60,04:44:37,-79:03:08
12274,Supernova,16.17,0,13:35:33,+73:58:02
12275,Variable_Star,21.06,45,13:09:27,+41:51:45
12276,Ruido,14.05,87,16:06:41,-40:17:25
12277,Quasar,15.52,48,01:38:53,-82:11:29
12278,Ruido,13.03,47,15:40:22,-71:15:32
12279,Variable_Star,21.83,39,07:37:35,-57:18:42
12280,Quasar,17.81,100,07:28:20,+52:31:59
12281,Ruido,17.76,18,04:11:17,+28:50:57
12282,GRB,21.51,21,13:31:12,+80:50:49
12283,Variable_Star,12.31,12,05:54:42,-47:13:10
12284,Variable_Star,12.17,71,13:42:16,+47:54:28
12285,GRB,17.57,31,00:35:15,-48:08:46
12286,Variable_Star,12.95,63,06:38:39,-22:53:34
12287,GRB,13.27,79,06:42:48,+84:17:31
12288,Supernova,12.63,42,17:06:58,-85:08:33
12289,Supernova,15.70,71,01:48:47,+37:03:26
12290,Supernova,16.42,32,22:31:26,+40:47:09
12291,Variable_Star,19.53,46,01:00:31,-07:43:38
12292,Variable_Star,19.58,78,23:03:08,+36:08:57
12293,Variable_Star,20.40,1,22:12:27,-44:08:58
12294,Ruido,20.57,77,20:23:30,-32:26:31
12295,Quasar,21.00,24,11:20:00,-43:20:03
12296,Variable_Star,12.41,19,08:32:01,-23:28:14
12297,Quasar,19.38,37,19:26:13,+13:18:36
12298,GRB,18.36,4,14:29:56,+64:58:17
12299,Quasar,14.45,63,21:39:40,-71:01:12
12300,GRB,15.96,69,08:13:25,+44:02:52
12301,Quasar,18.16,18,14:42:49,+24:19:18
12302,Variable_Star,13.73,28,20:01:31,-01:56:11
12303,GRB,12.57,20,09:11:36,-78:34:49
12304,Variable_Star,15.16,87,08:17:29,+09:52:11
12305,Supernova,17.06,51,16:05:40,+82:57:42
12306,Variable_Star,16.56,67,16:37:43,+67:59:55
12307,Variable_Star,12.67,49,07:33:48,-59:56:05
12308,Ruido,16.89,97,20:51:28,-26:31:33
12309,GRB,16.86,52,18:58:58,-14:38:35
12310,GRB,17.17,59,01:59:39,+08:17:13
12311,Supernova,16.70,16,10:07:39,-16:58:30
12312,Quasar,15.42,3,10:23:31,+82:08:29
12313,Quasar,17.67,13,12:42:39,-69:46:38
12314,Ruido,15.20,95,00:40:24,-61:07:32
12315,Quasar,17.36,53,07:25:52,-25:51:15
12316,Quasar,20.23,40,09:45:57,+03:17:40
12317,GRB,16.03,44,19:10:45,+48:11:26
12318,GRB,15.51,56,17:10:05,-46:29:31
12319,GRB,20.54,38,08:44:12,+48:07:57
12320,Ruido,18.46,24,09:49:38,+63:38:49
12321,Ruido,16.16,1,01:35:21,+21:19:31
12322,Ruido,17.72,2,05:41:52,+21:03:37
12323,Quasar,20.29,75,18:33:23,-85:58:12
12324,Ruido,20.28,86,12:26:16,+03:30:52
12325,Quasar,13.26,19,09:50:46,-12:05:27
12326,Supernova,19.03,52,22:31:20,+31:18:54
12327,GRB,15.41,89,06:01:42,-66:31:09
12328,Variable_Star,12.40,67,06:55:47,-04:20:38
12329,Supernova,19.72,72,17:05:25,-49:00:57
12330,Variable_Star,18.89,26,11:45:36,-23:01:37
12331,GRB,13.64,14,05:34:11,+74:51:06
12332,Ruido,15.45,44,08:35:12,-78:18:18
12333,Variable_Star,17.35,31,10:06:00,+38:36:45
12334,Supernova,21.75,79,22:03:56,-74:18:31
12335,Supernova,14.27,38,09:56:43,+59:16:19
12336,GRB,15.51,64,08:50:10,+29:17:16
12337,Ruido,12.05,89,10:19:51,-53:16:55
12338,GRB,15.60,23,16:38:27,-79:01:23
12339,Ruido,20.52,68,02:53:01,+46:14:52
12340,Quasar,21.06,16,05:34:10,-74:59:29
12341,Quasar,14.02,77,20:21:07,-72:02:45
12342,Variable_Star,12.97,79,22:53:38,+24:00:32
12343,Ruido,19.73,78,12:42:41,+36:54:15
12344,Quasar,12.03,25,08:57:27,-66:49:48
12345,Supernova,21.28,85,00:29:56,+56:26:50
12346,Variable_Star,12.85,85,23:44:37,+47:17:19
12347,Variable_Star,21.89,23,16:51:14,+82:14:11
12348,Variable_Star,15.73,1,05:38:56,-77:39:26
12349,GRB,16.76,89,20:55:58,+36:54:43
12350,Supernova,18.71,0,15:07:59,+69:49:51
12351,GRB,19.85,9,07:12:27,-31:25:06
12352,Supernova,17.03,77,17:31:14,+16:22:09
12353,Variable_Star,12.78,7,06:24:44,-39:03:51
12354,Supernova,21.43,69,03:03:28,-49:22:40
12355,Ruido,19.11,10,19:59:36,+10:41:07
12356,Quasar,14.88,50,23:51:34,-83:08:58
12357,Ruido,16.22,3,15:42:58,-30:50:02
12358,Quasar,12.67,43,11:45:08,+14:33:07
12359,GRB,13.15,82,07:54:06,+55:52:57
12360,Supernova,21.24,9,08:42:30,-18:21:12
12361,Supernova,18.92,5,10:30:07,+63:58:52
12362,Quasar,17.65,44,02:45:33,+77:03:28
12363,GRB,20.72,35,23:15:16,-75:37:58
12364,Variable_Star,12.24,34,19:24:01,+66:50:31
12365,Quasar,18.88,51,20:40:04,-36:47:49
12366,Quasar,19.30,90,07:46:45,+31:45:01
12367,Quasar,20.48,64,22:26:40,-42:15:04
12368,Supernova,13.28,91,19:06:35,-29:59:16
12369,Variable_Star,14.91,7,06:08:48,-65:28:34
12370,Quasar,13.43,33,22:05:10,+12:01:37
12371,Supernova,14.88,89,07:35:01,-51:24:08
12372,Quasar,19.59,12,02:10:24,-61:25:33
12373,Quasar,17.73,2,12:28:10,+66:24:15
12374,GRB,21.79,28,16:13:34,+13:31:09
12375,Variable_Star,19.51,57,17:33:19,+62:39:30
12376,Supernova,20.19,95,19:47:30,+62:19:59
12377,GRB,13.94,40,06:14:22,+11:55:35
12378,GRB,17.06,13,06:05:52,+65:49:26
12379,GRB,18.74,10,16:55:55,+26:45:42
12380,GRB,17.96,2,03:36:13,+09:53:28
12381,Quasar,16.55,40,12:35:54,+29:52:00
12382,Variable_Star,19.39,84,23:55:30,-74:38:26
12383,GRB,14.81,19,17:26:47,+45:35:24
12384,Quasar,13.47,29,10:04:44,+62:36:20
12385,Ruido,14.77,21,18:49:57,+17:48:53
12386,GRB,21.06,52,13:55:48,+42:38:14
12387,Variable_Star,15.94,84,22:22:58,-52:48:03
12388,Quasar,18.58,68,07:24:57,+03:10:46
12389,Variable_Star,19.69,59,08:52:29,+67:24:24
12390,Ruido,13.48,5,22:40:26,+46:35:49
12391,Ruido,20.08,63,19:46:17,-05:04:41
12392,Variable_Star,17.95,88,04:03:38,+52:25:30
12393,Supernova,14.96,93,16:58:04,+44:53:44
12394,GRB,18.50,33,00:23:08,+25:11:55
12395,Quasar,18.67,100,15:05:35,+00:18:39
12396,GRB,12.89,7,15:22:22,+15:03:20
12397,Ruido,20.09,24,09:00:53,+42:01:16
12398,Quasar,18.61,46,19:35:07,+52:13:13
12399,Supernova,19.20,53,00:51:37,-70:31:59
12400,Variable_Star,13.06,4,19:45:51,-79:10:51
12401,Quasar,21.06,88,05:47:32,+34:35:07
12402,Quasar,15.77,35,01:45:04,+14:47:56
12403,GRB,21.09,45,04:23:33,-49:13:19
12404,GRB,14.84,49,22:14:23,+59:27:11
12405,Supernova,13.56,77,12:58:08,+63:01:54
12406,Quasar,18.09,70,20:48:36,-34:59:00
12407,Quasar,14.19,22,04:18:30,+34:15:44
12408,GRB,12.86,20,06:27:21,-82:57:20
12409,GRB,20.18,37,02:44:58,+54:36:47
12410,Variable_Star,21.15,77,10:47:59,+25:59:17
12411,GRB,18.80,55,21:46:38,-74:02:05
12412,Variable_Star,12.96,6,18:17:52,-62:23:37
12413,GRB,13.94,22,22:36:08,+34:01:55
12414,Ruido,18.65,92,23:48:35,+06:41:21
12415,GRB,19.88,41,06:14:30,-30:01:48
12416,Supernova,13.92,19,20:19:23,-80:15:59
12417,GRB,21.48,1,03:37:41,-83:36:29
12418,Ruido,13.49,19,00:19:58,-16:35:13
12419,Quasar,21.30,25,17:08:26,+74:58:46
12420,Supernova,12.40,2,07:14:58,-34:21:36
12421,Quasar,16.06,22,11:02:22,+33:02:41
12422,Ruido,16.56,29,21:22:13,-66:06:21
12423,Variable_Star,12.20,34,08:19:23,-22:36:37
12424,Supernova,21.29,99,23:55:23,-57:25:26
12425,Variable_Star,13.06,48,06:46:55,+08:39:18
12426,Ruido,19.88,42,03:21:26,-04:43:45
12427,Quasar,12.98,37,11:27:18,-05:25:13
12428,Quasar,18.05,65,07:09:45,+50:25:31
12429,Ruido,21.64,18,00:43:58,-11:52:20
12430,Quasar,15.46,5,15:12:09,-89:41:36
12431,Supernova,13.68,2,13:02:37,-55:20:47
12432,Quasar,13.15,21,11:49:10,+29:50:54
12433,Ruido,14.90,78,23:10:07,-86:48:19
12434,GRB,20.15,2,18:07:11,+55:40:13
12435,Variable_Star,20.64,56,05:49:40,-12:17:30
12436,Ruido,21.64,35,12:35:38,-38:34:48
12437,Variable_Star,17.95,62,17:46:25,+46:33:33
12438,Quasar,15.61,22,04:47:05,+42:01:54
12439,Variable_Star,16.61,20,22:04:10,-42:35:46
12440,Quasar,20.83,34,17:17:56,-30:01:42
12441,Ruido,19.93,26,07:44:37,+07:55:24
12442,Ruido,18.58,44,12:04:54,+44:59:58
12443,Quasar,14.61,57,16:10:26,-86:53:44
12444,Quasar,14.27,78,15:59:33,+75:18:18
12445,Variable_Star,20.53,23,22:29:53,-19:01:57
12446,Supernova,19.70,96,06:41:12,+61:22:23
12447,Supernova,15.91,28,00:20:30,+54:00:29
12448,Supernova,21.28,81,16:28:39,+73:25:08
12449,Ruido,20.24,17,18:07:56,+37:23:37
12450,Quasar,14.39,100,07:31:22,+15:33:43
12451,GRB,15.62,74,14:43:39,-21:24:08
12452,GRB,15.22,56,04:07:23,-26:52:30
12453,Supernova,17.83,91,22:30:08,+74:48:40
12454,Supernova,15.96,23,00:29:35,+47:04:19
12455,Variable_Star,16.58,74,13:30:03,-68:41:10
12456,Variable_Star,12.52,5,00:20:38,+76:16:08
12457,GRB,13.82,96,17:28:20,+86:30:49
12458,Variable_Star,14.66,91,21:41:21,+24:15:51
12459,Ruido,15.81,56,21:53:36,+77:54:57
12460,Variable_Star,20.34,23,17:54:24,+28:39:53
12461,GRB,18.33,39,20:12:39,+43:06:21
12462,GRB,19.44,61,23:26:59,+04:19:52
12463,GRB,14.52,79,02:49:37,-31:31:31
12464,Ruido,13.89,18,15:11:49,-86:02:01
12465,Ruido,19.80,13,00:52:52,+27:51:18
12466,Ruido,15.78,64,12:30:53,-34:36:42
12467,Quasar,21.45,23,11:41:25,+27:19:37
12468,Variable_Star,15.46,66,11:01:26,+21:04:19
12469,Variable_Star,19.23,17,19:21:32,-11:53:03
12470,Supernova,14.06,68,00:08:37,-41:36:18
12471,Ruido,14.66,64,07:44:58,+86:13:00
12472,Variable_Star,20.51,8,17:20:48,+74:09:10
12473,Variable_Star,17.99,6,12:55:16,-53:58:24
12474,Quasar,14.42,2,03:56:17,+51:15:01
12475,Ruido,14.41,25,18:39:06,+64:24:27
12476,Ruido,15.14,61,20:46:12,+72:18:08
12477,GRB,17.11,10,13:20:20,+19:29:17
12478,Quasar,14.80,55,22:02:47,-58:49:26
12479,Supernova,18.80,85,17:20:09,-29:11:56
12480,Variable_Star,12.85,24,16:15:45,+51:50:05
12481,GRB,16.42,60,10:20:52,+83:15:55
12482,Ruido,16.41,74,04:43:25,-81:27:45
12483,Supernova,20.05,95,03:21:02,-19:02:17
12484,GRB,20.22,12,05:57:33,+61:22:54
12485,Ruido,15.36,17,15:05:36,-23:17:20
12486,Ruido,15.46,80,13:33:36,+01:43:57
12487,Variable_Star,13.18,100,19:16:48,+81:31:46
12488,Variable_Star,15.61,13,10:04:28,+16:42:33
12489,Supernova,12.91,86,12:53:12,-30:26:45
12490,Quasar,21.50,49,21:29:36,+70:19:52
12491,Ruido,14.75,39,11:47:45,+19:13:49
12492,GRB,20.13,55,15:01:38,+00:33:31
12493,Ruido,20.94,97,11:50:54,+82:43:24
12494,Variable_Star,18.22,73,10:19:00,+58:47:47
12495,Variable_Star,16.05,1,09:29:49,+81:08:50
12496,Variable_Star,18.40,40,02:20:17,-77:49:07
12497,Quasar,19.79,87,09:20:29,-69:46:48
12498,GRB,18.04,61,21:10:00,+77:35:29
12499,Ruido,17.39,63,14:07:16,-89:14:37
12500,Supernova,15.09,44,10:17:13,-38:41:33
12501,Ruido,20.04,34,14:55:56,-56:50:07
12502,Supernova,19.68,72,16:31:15,-30:07:22
12503,Ruido,13.38,62,05:26:55,+30:52:13
12504,Quasar,13.64,91,10:56:42,+52:31:38
12505,Ruido,19.23,47,20:55:14,+13:37:45
12506,Quasar,21.59,90,04:34:02,+58:47:28
12507,Ruido,16.63,34,23:21:30,+68:48:27
12508,Variable_Star,17.94,99,05:19:42,+35:11:37
12509,Quasar,19.67,25,16:35:12,+18:48:46
12510,Ruido,18.27,58,02:22:02,-08:21:23
12511,Quasar,14.31,19,10:49:47,-18:03:07
12512,GRB,19.50,31,17:41:04,+88:23:40
12513,Supernova,21.96,48,23:38:06,+12:44:28
12514,Ruido,14.06,84,23:10:03,-55:35:53
12515,Quasar,21.96,94,02:06:41,-16:50:22
12516,Variable_Star,20.32,77,04:02:46,+26:01:24
12517,Ruido,17.96,15,05:12:21,-78:12:31
12518,GRB,15.98,12,00:22:07,+83:29:13
12519,Ruido,21.02,6,00:23:53,+53:34:55
12520,Variable_Star,14.14,97,23:57:33,-69:11:45
12521,Variable_Star,14.67,97,00:23:21,-67:25:44
12522,Supernova,15.83,23,11:01:07,+05:03:31
12523,Variable_Star,20.59,9,08:25:18,-33:23:16
12524,Quasar,17.10,48,15:59:44,+18:59:08
12525,Quasar,13.18,57,17:22:56,+79:50:58
12526,GRB,15.70,4,14:47:54,+36:09:19
12527,GRB,16.70,72,06:20:13,+47:58:12
12528,Variable_Star,17.85,20,15:32:19,-51:15:41
12529,GRB,14.02,53,03:16:53,-57:52:41
12530,GRB,17.83,84,09:35:18,-67:53:39
12531,Supernova,18.52,64,13:09:13,+49:48:46
12532,GRB,12.33,3,18:11:14,-35:20:30
12533,Supernova,17.34,39,21:37:58,+42:02:34
12534,GRB,13.69,46,16:31:06,-29:06:16
12535,Variable_Star,20.81,8,08:58:07,-22:45:19
12536,Ruido,12.73,67,03:16:11,+03:10:49
12537,Variable_Star,21.10,86,01:57:01,+04:39:33
12538,Ruido,12.06,66,21:34:32,+88:55:31
12539,GRB,14.97,28,10:54:21,-72:02:38
12540,Supernova,17.55,81,02:02:43,+86:06:40
12541,GRB,18.40,34,13:16:20,-49:10:55
12542,Ruido,13.73,84,07:17:08,+13:43:02
12543,Quasar,20.22,8,13:07:38,-22:14:41
12544,GRB,14.25,81,18:13:26,-71:47:43
12545,Variable_Star,12.28,90,08:48:04,-52:05:21
12546,Supernova,18.71,7,09:36:53,-05:10:01
12547,GRB,17.53,26,19:38:29,+18:25:43
12548,GRB,17.32,52,18:59:33,+28:21:21
12549,Ruido,17.75,44,02:55:06,-61:19:43
12550,GRB,19.93,90,02:54:26,-27:42:05
12551,Quasar,15.13,52,13:21:03,-74:07:02
12552,Ruido,19.87,40,23:30:58,-11:36:53
12553,Variable_Star,19.66,21,06:49:00,-59:54:54
12554,Ruido,14.66,62,17:06:56,-47:40:17
12555,Supernova,19.66,42,07:24:12,+41:24:43
12556,Ruido,20.42,33,14:23:05,+57:40:55
12557,Quasar,20.48,84,17:28:06,-25:11:12
12558,Supernova,16.32,90,14:43:39,-86:03:03
12559,Supernova,19.87,47,23:29:18,-39:05:42
12560,Supernova,21.16,38,07:44:13,-64:29:41
12561,Supernova,20.53,89,11:09:19,-26:45:02
12562,GRB,19.80,10,02:00:53,+09:58:22
12563,Quasar,14.61,48,13:38:23,+81:57:08
12564,GRB,13.01,63,21:21:28,+48:49:38
12565,GRB,13.85,39,03:12:10,-48:17:11
12566,GRB,20.40,15,12:42:25,+88:16:03
12567,Supernova,14.23,1,12:24:06,-64:16:28
12568,Ruido,12.52,29,06:08:28,+27:16:41
12569,Quasar,17.18,98,00:38:48,-61:09:30
12570,Variable_Star,13.44,79,15:31:00,+28:03:24
12571,Ruido,14.03,70,05:49:44,+07:05:53
12572,GRB,19.45,17,16:34:41,+32:34:19
12573,Variable_Star,19.38,49,00:19:37,+51:57:09
12574,Ruido,18.18,21,05:23:24,+72:38:14
12575,Ruido,13.80,34,12:12:05,+37:54:39
12576,Supernova,17.90,23,17:04:57,-52:05:17
12577,Quasar,20.72,24,00:40:51,-52:52:15
12578,Ruido,19.80,90,21:25:04,-51:58:16
12579,Supernova,18.75,18,22:04:46,-57:47:51
12580,GRB,12.06,94,10:50:48,+32:50:28
12581,Variable_Star,12.64,36,19:41:08,+34:34:34
12582,Ruido,19.93,54,00:05:12,-50:03:16
12583,GRB,14.42,7,20:23:04,+52:50:55
12584,Ruido,17.17,78,02:03:50,-11:51:32
12585,Variable_Star,17.56,11,03:19:54,+32:21:59
12586,Quasar,17.86,5,04:35:17,-47:26:41
12587,Supernova,14.34,53,05:50:02,-86:55:06
12588,Quasar,15.62,98,09:56:31,+02:05:50
12589,Variable_Star,19.67,21,09:39:47,-06:49:22
12590,Ruido,12.73,83,11:23:03,+88:38:53
12591,GRB,18.72,82,03:32:10,-70:56:07
12592,Ruido,16.54,20,11:52:58,+36:17:37
12593,Variable_Star,19.56,46,21:31:31,+36:59:55
12594,Ruido,21.75,58,15:00:14,-05:09:47
12595,Ruido,14.71,73,18:54:10,+86:24:03
12596,Quasar,13.15,33,13:36:05,-84:29:36
12597,Variable_Star,14.03,60,11:57:34,-77:37:35
12598,Supernova,12.98,74,02:45:00,+60:31:55
12599,GRB,17.02,34,01:27:27,-18:01:04
12600,Variable_Star,12.70,57,02:38:46,+37:08:44
12601,Supernova,14.14,36,20:32:27,+20:38:12
12602,Ruido,16.78,73,13:29:14,+69:33:41
12603,Supernova,21.62,72,09:27:47,+85:33:25
12604,Ruido,14.72,57,11:33:46,+60:25:18
12605,Supernova,12.39,96,11:39:26,-49:12:55
12606,Variable_Star,13.01,49,03:26:27,+65:50:54
12607,Ruido,20.20,47,01:33:44,+25:02:17
12608,Variable_Star,20.71,73,17:09:45,+34:39:25
12609,GRB,20.87,64,01:20:44,+08:29:10
12610,Quasar,15.61,2,21:00:50,-24:05:24
12611,GRB,19.30,45,09:09:19,-66:53:28
12612,Quasar,17.80,13,07:42:01,+84:45:22
12613,Ruido,15.10,87,21:18:13,+75:12:14
12614,Ruido,17.79,33,04:41:03,+23:06:12
12615,Quasar,14.41,10,10:08:40,+11:28:23
12616,Variable_Star,16.44,15,23:09:27,+60:02:46
12617,GRB,21.69,98,07:44:33,+25:55:14
12618,Ruido,17.53,35,22:30:35,-87:55:44
12619,Ruido,16.97,21,02:05:39,-48:03:48
12620,Ruido,20.85,86,11:57:49,-10:15:33
12621,GRB,21.05,49,06:36:02,+18:31:32
12622,GRB,17.43,48,22:14:58,-65:19:03
12623,Ruido,17.61,11,14:15:59,-08:43:56
12624,Supernova,13.77,21,20:10:06,-29:25:43
12625,Supernova,12.31,25,22:13:47,-17:09:02
12626,Supernova,14.92,36,10:05:55,+08:41:10
12627,Variable_Star,13.51,92,11:26:05,+36:17:16
12628,Quasar,18.35,70,13:01:43,+52:57:57
12629,Variable_Star,15.58,10,14:44:23,+87:10:29
12630,Quasar,19.28,17,02:16:19,+89:45:45
12631,GRB,16.67,5,08:17:41,-80:49:42
12632,Ruido,18.21,66,17:12:01,+62:50:45
12633,Supernova,20.19,94,17:43:39,+73:48:56
12634,Supernova,20.08,70,23:53:09,-81:15:27
12635,Ruido,15.10,28,10:05:53,-70:50:06
12636,GRB,18.87,95,21:55:45,+58:39:29
12637,Variable_Star,17.70,29,10:48:06,-69:47:59
12638,Supernova,20.49,25,17:35:33,-87:02:39
12639,Quasar,13.54,50,00:17:11,+84:10:07
12640,Ruido,21.98,79,05:29:21,+03:54:09
12641,Ruido,12.27,96,14:18:48,+67:03:23
12642,Variable_Star,12.70,43,02:59:35,+17:00:52
12643,Ruido,21.82,4,21:43:02,+33:56:31
12644,GRB,16.58,44,04:04:27,-64:42:46
12645,Quasar,17.79,84,08:01:54,+49:07:53
12646,Supernova,19.16,90,05:29:52,-39:24:35
12647,Supernova,12.88,54,20:07:59,-37:19:04
12648,Ruido,16.68,78,13:25:21,-23:45:22
12649,Supernova,17.32,49,03:53:12,-79:07:42
12650,Quasar,16.13,11,13:44:11,-76:36:19
12651,GRB,21.06,65,03:40:06,+77:12:31
12652,Supernova,17.85,29,15:51:49,-62:01:42
12653,Supernova,12.87,85,01:01:15,-56:34:00
12654,Supernova,18.51,61,17:43:30,-25:52:11
12655,Variable_Star,20.06,39,00:05:58,-36:45:50
12656,GRB,21.23,87,20:17:57,+33:22:58
12657,Quasar,17.67,56,22:57:12,+10:40:55
12658,GRB,12.38,81,06:31:36,+27:31:42
12659,Ruido,20.32,47,11:57:23,-29:47:41
12660,Supernova,16.85,6,06:25:37,+59:22:35
12661,GRB,21.37,26,23:00:18,+49:16:49
12662,Supernova,21.21,35,02:33:10,+12:01:08
12663,Quasar,15.72,94,15:40:25,+40:56:50
12664,Supernova,19.76,23,22:48:09,-53:46:10
12665,Variable_Star,17.59,44,07:56:21,+31:02:55
12666,Quasar,18.20,96,23:35:19,+76:14:59
12667,Supernova,21.67,94,04:19:42,-14:15:31
12668,Variable_Star,16.70,31,18:58:51,-53:18:48
12669,Variable_Star,21.80,87,11:50:28,-10:49:04
12670,Ruido,19.50,31,18:05:16,+34:17:36
12671,Variable_Star,19.10,87,22:17:20,-48:03:18
12672,GRB,14.73,62,21:50:35,+50:20:25
12673,Supernova,19.89,26,07:33:00,+26:19:06
12674,Quasar,12.11,39,12:24:05,-19:20:23
12675,Ruido,17.81,46,01:40:43,+29:35:34
12676,Supernova,15.77,93,16:38:42,+81:58:16
12677,Quasar,18.15,59,01:32:35,-09:04:00
12678,Variable_Star,16.67,36,22:11:56,-17:14:37
12679,GRB,21.08,22,17:10:35,+25:51:14
12680,Supernova,20.17,20,15:46:49,-52:50:21
12681,Quasar,14.87,43,19:50:54,-57:46:06
12682,GRB,13.89,34,18:19:15,+85:02:25
12683,Variable_Star,18.94,29,19:03:06,-87:40:52
12684,Quasar,20.93,72,04:42:00,+25:32:50
12685,Variable_Star,19.25,63,15:51:48,+88:36:08
12686,Supernova,17.81,19,16:09:53,+82:57:56
12687,GRB,21.85,62,22:49:30,+30:01:12
12688,Ruido,18.72,75,12:12:28,-63:51:19
