ID,Tipo,Mag,Prob,RA,DEC
16932,Variable_Star,19.33,3,02:13:41,-55:28:26
16933,Ruido,12.73,75,11:00:50,+76:37:55
16934,Ruido,20.64,41,06:24:31,+38:09:19
16935,Supernova,20.61,41,04:27:08,-50:32:22
16936,Quasar,19.44,85,08:31:55,-73:59:55
16937,Quasar,21.21,56,20:39:25,-41:54:49
16938,Ruido,18.31,99,02:55:51,+06:06:18
16939,Ruido,15.37,86,01:15:36,+72:36:07
16940,Quasar,19.01,11,17:38:02,-35:30:42
16941,Ruido,19.81,62,13:34:14,+08:41:09
16942,Variable_Star,14.37,27,17:55:36,+12:58:51
16943,GRB,20.84,47,06:42:10,-17:27:48
16944,Variable_Star,19.62,31,03:29:05,+47:03:40
16945,GRB,18.05,37,04:00:36,-09:42:31
16946,GRB,14.85,51,22:27:23,-19:44:05
16947,Variable_Star,13.55,55,09:36:18,+34:45:48
16948,Ruido,17.19,86,10:31:27,+58:42:28
16949,Variable_Star,13.68,18,23:14:28,-06:10:55
16950,Quasar,17.67,68,23:08:49,+02:30:25
16951,Quasar,13.99,18,15:58:42,-02:26:14
16952,Quasar,14.60,95,10:41:07,+21:38:21
16953,GRB,13.18,52,00:59:05,+34:56:13
16954,Variable_Star,16.61,73,22:17:55,-66:55:54
16955,Quasar,16.12,35,01:22:36,-85:48:18
16956,GRB,16.19,95,12:30:04,-86:31:03
16957,GRB,14.15,100,07:44:27,-79:41:44
16958,Quasar,20.25,67,21:40:04,-44:44:26
16959,Quasar,19.81,25,04:55:40,-69:25:10
16960,GRB,16.57,70,05:34:54,-48:54:38
16961,Ruido,21.66,33,10:57:09,-71:52:49
16962,GRB,13.33,58,15:00:21,+68:10:17
16963,Variable_Star,14.99,72,17:29:10,-14:43:44
16964,Supernova,21.64,65,23:39:36,-31:06:34
16965,Variable_Star,14.08,45,07:23:34,+71:01:35
16966,Supernova,21.02,76,12:27:03,-43:10:32
16967,Variable_Star,18.04,27,04:56:14,+59:56:53
16968,Variable_Star,14.66,100,00:45:12,-07:04:35
16969,GRB,21.66,62,15:13:31,-20:45:58
16970,Variable_Star,12.21,15,23:27:45,-42:38:42
16971,Variable_Star,16.75,64,09:55:54,-18:56:39
16972,Ruido,16.03,73,04:26:41,+58:04:55
16973,Supernova,16.68,68,07:55:41,-07:55:09
16974,Supernova,13.90,80,22:41:16,+10:06:11
16975,Variable_Star,17.06,13,02:06:32,+63:19:58
16976,Variable_Star,13.44,5,11:29:31,-64:48:26
16977,Quasar,14.67,36,23:29:33,+54:24:15
16978,GRB,21.60,36,06:25:51,-18:32:58
16979,Quasar,15.95,30,22:56:26,+86:24:55
16980,Variable_Star,17.59,73,22:24:59,-33:24:28
16981,Quasar,14.02,89,03:16:50,-03:33:16
16982,Supernova,21.53,81,07:53:12,+22:48:08
16983,GRB,19.86,56,23:17:07,+41:14:31
16984,Ruido,17.63,93,05:26:07,-73:33:24
16985,Quasar,12.51,96,05:23:54,-87:43:47
16986,Supernova,15.51,61,08:25:23,+78:24:40
16987,GRB,13.46,93,13:52:29,+00:05:55
16988,Ruido,13.84,49,00:07:32,+89:20:56
16989,Quasar,15.57,67,16:34:00,-35:57:26
16990,Ruido,20.86,86,09:56:59,-35:31:52
16991,Ruido,12.28,96,17:39:08,-52:41:16
16992,Ruido,18.96,61,16:36:57,-25:18:32
16993,Supernova,18.14,49,19:18:22,+30:41:19
16994,Ruido,12.08,85,12:48:52,-01:31:32
16995,Ruido,19.48,23,21:30:55,+02:12:31
16996,Variable_Star,17.68,84,00:56:26,+02:45:45
16997,Quasar,16.34,46,05:06:28,-79:38:16
16998,Quasar,13.36,81,11:46:33,+36:41:03
16999,Ruido,14.00,26,03:40:49,+89:42:46
17000,Variable_Star,14.18,55,04:06:58,+30:19:04
17001,GRB,15.95,72,09:19:51,-51:48:37
17002,Ruido,17.05,32,20:08:31,-72:18:11
17003,Quasar,15.00,90,17:44:06,-43:57:13
17004,Supernova,18.22,56,07:45:57,-81:10:17
17005,Quasar,15.94,9,13:10:35,+64:00:44
17006,Supernova,13.06,3,13:02:20,-06:45:04
17007,Variable_Star,12.22,3,19:16:39,-22:36:24
17008,Supernova,18.54,59,15:33:58,+38:06:09
17009,Supernova,21.68,15,01:20:15,-76:55:18
17010,Variable_Star,15.91,6,11:58:04,+05:47:21
17011,GRB,13.78,96,14:30:36,-56:08:10
17012,GRB,20.57,28,07:10:14,-04:12:35
17013,Ruido,14.91,51,01:42:54,-72:11:52
17014,GRB,19.27,68,12:54:51,-02:30:22
17015,GRB,19.01,51,06:52:22,+08:11:32
17016,Ruido,18.76,75,09:25:02,+72:27:44
17017,Quasar,17.70,95,16:45:40,-25:17:34
17018,Supernova,19.90,9,14:53:47,-71:09:39
17019,Variable_Star,19.10,87,00:30:32,+47:53:57
17020,Quasar,19.96,42,13:35:59,-03:16:45
17021,GRB,18.46,4,17:51:50,+59:27:43
17022,Ruido,17.65,89,06:02:35,-63:03:06
17023,Ruido,20.17,100,15:37:47,-78:09:23
17024,GRB,18.51,68,19:48:19,+65:32:11
17025,Ruido,15.81,65,10:00:12,-34:17:15
17026,Quasar,16.50,31,00:08:07,-87:47:44
17027,Quasar,20.60,91,04:55:33,+68:44:21
17028,Supernova,18.03,92,09:18:17,-83:43:18
17029,Supernova,12.47,60,12:57:03,+56:58:11
17030,Quasar,21.94,98,16:48:50,+14:00:45
17031,GRB,20.96,50,12:06:06,-15:29:24
17032,Ruido,17.34,14,00:47:11,+21:17:08
17033,Ruido,13.03,12,20:02:07,+61:42:55
17034,Ruido,14.99,94,10:26:50,+80:56:56
17035,GRB,15.65,43,11:04:57,+17:06:44
17036,Ruido,19.26,3,22:23:08,-80:15:10
17037,GRB,13.03,90,02:46:11,-82:13:38
17038,Quasar,13.72,58,19:13:56,-46:40:01
17039,Supernova,14.81,13,23:04:51,+89:00:15
17040,GRB,12.65,52,07:14:37,-51:21:24
17041,Variable_Star,15.99,63,01:16:47,+22:05:01
17042,Variable_Star,15.46,70,14:33:59,+40:30:03
17043,Variable_Star,17.13,5,20:39:07,-27:58:22
17044,Quasar,13.94,72,08:36:07,-90:39:24
17045,Quasar,14.86,50,19:51:50,+04:27:24
17046,Variable_Star,13.78,92,13:45:25,+21:35:05
17047,Ruido,21.49,5,02:55:15,+58:17:51
17048,Quasar,14.94,52,08:05:48,+62:54:39
17049,Ruido,16.40,11,02:56:17,-89:30:03
17050,Variable_Star,13.25,65,12:51:35,+14:58:31
17051,Quasar,20.00,82,16:44:06,-51:05:11
17052,GRB,21.41,11,16:37:33,+55:43:30
17053,GRB,19.33,1,03:10:08,+54:41:00
17054,Variable_Star,14.72,98,22:06:46,+42:48:31
17055,Quasar,12.20,61,00:02:33,-62:44:11
17056,Ruido,17.45,92,05:38:38,-50:48:48
17057,Supernova,18.06,51,08:00:46,-30:56:53
17058,GRB,18.69,69,15:30:42,-47:33:45
17059,Ruido,19.07,49,23:25:02,+70:38:40
17060,Variable_Star,20.58,48,08:13:05,+65:34:06
17061,Ruido,21.15,3,12:01:42,-52:38:12
17062,Quasar,20.88,77,16:40:28,-61:39:53
17063,Supernova,17.58,52,21:05:22,-24:27:36
17064,Variable_Star,15.14,18,13:57:05,+17:28:07
17065,Supernova,18.94,77,12:36:39,-41:17:20
17066,Ruido,16.54,0,15:39:33,-62:32:39
17067,Variable_Star,21.11,11,03:22:25,-32:55:22
17068,Variable_Star,17.28,87,12:49:33,-35:20:10
17069,Quasar,18.12,46,07:21:54,-35:59:34
17070,Quasar,13.50,11,12:41:01,+25:49:23
17071,GRB,13.57,32,10:34:51,-35:07:40
17072,Quasar,16.27,1,00:23:37,-01:41:59
17073,Variable_Star,12.04,98,23:52:07,-74:24:49
17074,GRB,12.44,65,12:06:48,+59:33:23
17075,Ruido,20.66,50,08:43:55,-21:46:19
17076,GRB,14.66,1,23:40:01,+85:39:53
17077,GRB,19.46,30,22:51:20,+13:21:27
17078,Supernova,13.97,1,18:52:52,-41:14:36
17079,Supernova,18.33,38,12:38:38,+08:38:19
17080,Variable_Star,18.21,98,11:43:43,+48:38:34
17081,GRB,14.23,95,13:36:08,+14:22:01
17082,Variable_Star,18.52,28,01:51:54,-09:23:33
17083,GRB,21.37,20,10:30:49,-19:58:32
17084,GRB,19.47,19,16:51:25,+26:25:01
17085,Ruido,12.14,40,19:28:03,-73:32:54
17086,GRB,21.95,30,13:05:14,+47:30:44
17087,Variable_Star,21.04,73,03:01:28,-31:43:20
17088,Ruido,15.72,77,18:09:46,-58:59:15
17089,Supernova,12.82,80,03:05:47,-09:39:52
17090,Ruido,16.21,39,10:00:17,-61:08:19
17091,Ruido,16.77,4,23:13:24,+42:00:34
17092,Variable_Star,13.86,56,18:25:38,+12:34:44
17093,Supernova,12.24,39,05:42:48,+24:09:49
17094,Quasar,15.22,97,05:57:26,-38:55:40
17095,Ruido,18.68,68,06:11:51,+62:57:16
17096,Variable_Star,17.20,86,05:52:52,+20:07:35
17097,Variable_Star,19.55,75,05:41:04,-54:56:01
17098,Ruido,14.24,97,07:55:37,+87:12:48
17099,Quasar,12.57,77,03:32:17,+86:46:09
17100,Quasar,15.84,28,10:48:02,-54:02:43
17101,Supernova,14.50,66,07:53:53,-43:12:48
17102,Quasar,13.98,2,17:02:04,-05:10:37
17103,Ruido,13.59,40,22:01:46,-53:28:35
17104,Supernova,18.78,64,23:57:53,+24:15:46
17105,Variable_Star,17.25,99,08:25:11,-26:07:13
17106,Variable_Star,18.05,41,01:21:34,-07:17:35
17107,Supernova,17.02,6,20:45:44,-06:43:41
17108,Supernova,15.70,96,03:53:28,-69:13:53
17109,Supernova,17.85,2,12:01:37,+80:05:59
17110,Variable_Star,17.55,28,02:48:47,-61:38:32
17111,Quasar,13.06,27,14:27:38,+09:35:32
17112,GRB,19.10,76,22:00:20,+81:33:22
17113,Variable_Star,17.01,46,13:00:00,+65:07:48
17114,Ruido,14.85,45,04:11:33,-06:47:01
17115,GRB,15.43,61,15:22:18,-17:17:19
17116,Ruido,14.45,89,03:49:23,+15:24:24
17117,Ruido,14.66,52,09:55:48,+66:06:59
17118,Variable_Star,17.80,79,10:41:07,-81:20:30
17119,Supernova,19.47,80,16:30:02,+15:37:51
17120,Quasar,14.13,27,09:48:32,+71:13:27
17121,Ruido,13.00,57,16:31:08,-02:58:50
17122,Ruido,12.28,17,02:23:55,+75:06:25
17123,Quasar,18.88,5,19:39:15,-73:02:04
17124,Ruido,21.38,31,02:38:24,+26:20:56
17125,Ruido,20.33,92,15:27:56,+54:34:20
17126,Ruido,17.00,44,03:27:07,-54:17:47
17127,Variable_Star,15.88,83,13:01:46,+63:06:24
17128,Supernova,19.53,75,04:32:35,-70:10:02
17129,GRB,21.81,62,09:42:07,+59:51:34
17130,Quasar,12.60,88,17:31:15,+13:04:16
17131,Supernova,21.28,38,18:11:08,+00:23:41
17132,GRB,17.02,86,03:33:50,+44:56:32
17133,Quasar,19.77,40,10:44:27,-32:28:59
17134,Variable_Star,12.58,6,20:24:59,-45:09:11
17135,Supernova,18.56,58,01:44:04,+77:52:37
17136,Ruido,18.23,58,07:29:21,+40:56:05
17137,GRB,14.66,57,04:51:37,-45:42:01
17138,Supernova,21.67,18,10:21:50,-89:25:34
17139,GRB,15.61,46,17:08:04,-37:27:34
17140,Ruido,13.81,51,17:22:46,-34:33:37
17141,Quasar,20.07,34,23:03:18,-63:28:40
17142,Quasar,16.88,9,13:34:27,-85:17:35
17143,GRB,17.86,4,16:14:13,-56:58:36
17144,Quasar,14.94,15,14:14:57,+80:12:01
17145,Supernova,15.60,50,22:21:59,-86:55:33
17146,Variable_Star,21.54,85,01:03:26,-68:44:40
17147,Supernova,21.32,66,22:54:57,-70:30:11
17148,GRB,16.45,39,02:42:45,+17:37:06
17149,Variable_Star,18.57,2,03:08:58,+89:13:02
17150,Variable_Star,15.46,79,02:42:42,+47:39:37
17151,Ruido,19.76,11,21:51:33,-37:57:15
17152,GRB,17.54,90,03:08:33,-58:17:41
17153,GRB,14.85,92,05:43:15,+89:49:57
17154,Ruido,17.96,63,07:18:24,-10:12:15
17155,GRB,17.13,21,06:33:46,-59:43:54
17156,Ruido,21.01,19,10:04:28,-29:16:11
17157,Ruido,14.72,2,13:59:37,-57:18:56
17158,Variable_Star,19.60,15,20:46:39,-80:02:13
17159,Quasar,14.21,95,17:56:50,+77:22:54
17160,Variable_Star,19.12,19,14:18:27,+24:52:26
17161,Supernova,12.65,76,04:39:31,-28:30:17
17162,GRB,17.61,34,05:23:33,-56:07:30
17163,GRB,12.55,89,22:27:35,-64:04:54
17164,Ruido,19.05,79,01:57:50,+58:09:30
17165,Supernova,17.06,0,15:31:33,+85:45:57
17166,Variable_Star,21.55,8,01:59:08,+76:57:35
17167,Variable_Star,13.03,67,10:43:22,-52:46:20
17168,GRB,18.02,50,13:56:00,+12:34:31
17169,GRB,17.55,28,02:05:14,-60:07:14
17170,Supernova,12.57,19,21:34:17,+13:00:00
17171,Quasar,14.19,79,06:16:23,+50:50:20
17172,Ruido,16.17,92,07:33:28,+15:38:33
17173,Quasar,20.15,69,01:07:44,-45:01:19
17174,Variable_Star,17.98,33,13:32:33,-29:49:49
17175,Ruido,18.11,68,01:23:05,+86:41:38
17176,Variable_Star,14.85,29,00:06:06,+36:10:13
17177,Variable_Star,16.27,25,18:58:51,-71:31:23
17178,Ruido,20.63,22,11:35:50,-60:39:13
17179,Supernova,18.37,93,21:05:12,-53:05:19
17180,Supernova,20.00,50,13:14:55,+53:01:54
17181,Ruido,13.33,42,01:47:17,-42:17:52
17182,GRB,16.57,54,08:43:10,-42:38:15
17183,Variable_Star,20.47,36,19:09:09,-34:42:24
17184,Supernova,17.01,43,03:08:34,+11:11:21
17185,Quasar,16.60,65,17:34:06,-42:54:49
17186,Variable_Star,13.75,47,16:39:18,-79:27:28
17187,Supernova,19.78,18,15:01:40,-78:09:49
17188,Ruido,19.25,2,23:34:28,+25:18:02
17189,Ruido,17.81,96,13:01:07,-83:43:47
17190,Supernova,19.97,25,19:01:01,-88:39:03
17191,Ruido,19.24,21,12:21:56,+09:21:30
17192,GRB,21.94,83,01:44:24,-83:18:25
17193,GRB,15.53,16,23:42:57,-52:32:58
17194,Supernova,17.56,64,07:15:21,+01:46:43
17195,Variable_Star,15.34,7,23:22:03,+51:26:48
17196,GRB,16.89,11,14:39:28,+50:37:10
17197,Ruido,20.34,72,17:04:16,-26:22:31
17198,Ruido,20.93,31,10:20:38,+01:17:00
17199,Variable_Star,12.84,46,09:16:57,+00:53:36
17200,Quasar,18.78,23,03:25:03,+66:08:08
17201,GRB,17.01,53,16:13:25,+87:39:45
17202,Ruido,13.70,6,15:44:08,-71:07:25
17203,GRB,18.30,31,16:36:59,+71:45:24
17204,Quasar,18.19,55,02:45:03,+24:26:16
17205,GRB,16.22,94,19:03:06,+67:41:50
17206,GRB,20.03,98,10:51:36,+44:31:12
17207,Ruido,16.26,96,03:23:34,+36:29:20
17208,Ruido,13.27,78,00:10:12,+83:59:15
17209,GRB,20.69,96,21:53:45,+70:19:36
17210,Variable_Star,12.73,14,17:48:34,+30:57:57
17211,Supernova,18.70,45,14:25:34,-24:27:45
17212,Variable_Star,16.19,75,19:29:37,+49:23:30
17213,Variable_Star,14.91,83,03:47:54,-39:30:42
17214,Quasar,13.74,68,19:25:21,-44:01:46
17215,Quasar,15.90,23,14:57:39,-29:47:08
17216,Quasar,17.67,54,11:05:49,-37:14:37
17217,Supernova,17.32,12,22:23:17,+18:11:43
17218,Quasar,16.58,74,17:17:07,+84:52:05
17219,Ruido,14.24,88,18:11:26,-37:39:32
17220,GRB,21.55,79,17:09:19,+64:04:42
17221,GRB,18.78,91,21:37:21,+20:21:39
17222,Ruido,15.31,54,19:57:45,+38:42:56
17223,GRB,12.07,61,16:07:33,-02:51:43
17224,Quasar,19.27,80,12:52:28,-13:45:06
17225,Ruido,15.73,47,10:06:48,+88:56:45
17226,Ruido,18.60,47,16:49:28,-34:31:36
17227,Quasar,12.16,47,14:49:11,-21:21:04
17228,Quasar,19.79,84,23:34:12,-12:01:19
17229,Supernova,12.16,27,23:46:55,-09:28:44
17230,Quasar,19.90,27,12:39:17,+88:15:06
17231,GRB,18.39,47,06:29:14,-73:27:49
17232,Supernova,20.98,85,14:07:51,+70:07:37
17233,Quasar,17.72,10,13:29:53,+61:01:33
17234,GRB,12.14,82,05:11:27,+37:27:57
17235,Quasar,17.56,41,18:51:18,+20:28:26
17236,Variable_Star,15.76,56,02:11:08,-52:46:37
17237,GRB,18.07,66,16:44:40,-03:58:52
17238,Quasar,18.86,33,21:38:53,-36:24:44
17239,Ruido,12.28,23,01:30:36,+22:36:48
17240,Ruido,20.18,57,09:55:10,-81:35:54
17241,Ruido,12.84,89,14:01:34,+75:54:12
17242,Quasar,14.11,63,13:49:39,+49:53:09
17243,Supernova,17.13,76,04:16:34,+45:40:30
17244,Quasar,19.19,10,20:26:11,+39:01:12
17245,Supernova,21.46,11,12:44:19,-67:17:09
17246,Ruido,12.74,4,22:27:33,+34:38:49
17247,Supernova,15.88,50,18:18:13,+67:09:39
17248,GRB,20.74,69,06:09:37,-21:40:22
17249,Ruido,20.00,68,20:34:45,+74:30:12
17250,Variable_Star,14.07,85,07:28:13,+53:14:32
17251,GRB,13.20,70,16:10:34,-25:27:44
17252,Quasar,20.42,41,08:33:12,-81:25:47
17253,Quasar,15.40,30,00:48:30,+63:06:59
17254,GRB,21.06,23,15:55:21,-31:36:32
17255,Quasar,21.63,99,15:57:49,-81:19:23
17256,Supernova,15.81,82,01:11:09,-26:11:57
17257,Quasar,12.49,7,20:08:58,-75:46:54
17258,Variable_Star,13.00,50,23:00:27,+83:38:25
17259,Ruido,19.02,75,04:57:07,+88:01:18
17260,GRB,15.80,51,02:15:33,-58:06:41
17261,GRB,13.99,46,01:38:33,+10:36:33
17262,GRB,17.74,21,10:21:54,-56:32:52
17263,Supernova,17.38,90,15:41:16,-65:47:31
17264,Ruido,21.77,64,09:07:50,+64:11:28
17265,Variable_Star,19.49,9,23:46:39,-55:12:01
17266,GRB,16.08,58,23:43:06,+69:21:47
17267,GRB,17.06,60,16:12:34,-29:36:42
17268,GRB,16.61,90,15:52:38,+45:51:25
17269,Variable_Star,12.56,63,10:09:02,-87:09:46
17270,GRB,12.41,13,22:12:38,+05:54:50
17271,GRB,14.46,45,19:25:54,+36:05:47
17272,Supernova,20.37,65,18:15:42,-18:42:52
17273,Variable_Star,19.22,2,05:51:04,-29:47:16
17274,Quasar,15.24,18,19:25:25,-40:14:51
17275,GRB,21.42,94,23:17:46,+24:03:01
17276,Supernova,16.60,73,05:54:27,-46:06:18
17277,Supernova,16.58,10,14:26:25,+48:16:51
17278,GRB,17.54,9,01:44:02,+88:44:19
17279,Ruido,15.70,39,19:42:50,+04:55:45
17280,Quasar,13.78,87,06:29:19,-20:04:45
17281,Quasar,20.49,3,16:02:35,+48:05:20
17282,Quasar,12.89,7,03:51:26,+04:39:09
17283,Supernova,13.82,9,02:09:16,+87:27:45
17284,Supernova,20.46,84,01:40:41,-71:20:44
17285,Ruido,13.17,84,00:55:55,-71:03:46
17286,Variable_Star,17.83,43,17:57:36,+54:04:46
17287,GRB,12.60,23,19:22:04,+30:26:44
17288,Supernova,17.49,8,02:14:12,+75:17:07
17289,Quasar,15.96,18,14:56:46,-81:39:43
17290,Ruido,16.61,80,10:31:51,+30:21:13
17291,Ruido,12.29,67,11:23:12,+12:28:27
17292,Ruido,15.96,75,21:14:08,-75:51:05
17293,Quasar,21.13,76,13:34:12,-23:01:44
17294,Supernova,18.93,10,10:26:08,-69:55:31
17295,Supernova,16.93,100,19:15:23,+08:09:37
17296,Ruido,14.53,49,18:06:24,+06:41:58
17297,Ruido,12.59,0,11:17:41,+18:44:08
17298,Ruido,20.67,5,06:12:32,-45:00:48
17299,Ruido,17.48,99,06:14:14,+47:01:20
17300,GRB,17.62,2,03:18:05,-62:48:22
17301,Quasar,16.19,12,23:09:59,-82:25:11
17302,Variable_Star,18.75,19,09:19:44,-20:35:58
17303,Ruido,15.62,0,23:31:34,+89:40:52
17304,GRB,20.39,70,10:41:06,+14:40:16
17305,Variable_Star,19.27,70,18:19:22,+82:43:41
17306,Ruido,13.20,29,16:44:39,+33:42:10
17307,Supernova,19.08,87,03:47:42,+60:14:23
17308,Quasar,20.28,8,05:23:48,+76:09:07
17309,Supernova,13.19,86,23:49:58,-41:29:43
17310,Quasar,13.86,43,02:26:08,+85:34:55
17311,Ruido,16.10,18,01:21:00,-61:35:24
17312,Quasar,17.11,57,02:48:41,+81:47:30
17313,Quasar,12.70,0,15:59:11,-75:06:37
17314,Supernova,12.88,20,03:46:36,-29:51:58
17315,Supernova,12.13,56,18:58:04,-32:04:52
17316,GRB,12.32,67,12:57:44,+02:36:44
17317,Ruido,19.02,85,08:55:56,+06:05:42
17318,GRB,16.38,56,03:47:34,+34:32:33
17319,Ruido,20.66,64,15:52:40,-33:23:37
17320,GRB,21.00,24,19:36:56,+27:56:52
17321,Variable_Star,16.78,98,07:37:24,+64:45:12
17322,Variable_Star,16.56,75,23:13:36,+22:52:29
17323,Supernova,13.90,87,22:15:46,-61:03:22
17324,GRB,19.05,31,23:17:47,+84:35:25
17325,Supernova,16.51,18,13:52:38,-32:52:51
17326,Quasar,16.93,74,10:46:55,-38:42:10
17327,GRB,20.66,23,10:58:56,+44:58:13
17328,Variable_Star,21.39,83,23:19:16,-64:54:09
17329,Ruido,14.28,2,15:09:31,-21:35:18
17330,Supernova,20.74,0,11:55:52,+40:21:50
17331,Ruido,13.12,82,21:38:45,+38:36:04
17332,Quasar,19.56,98,03:32:12,-59:11:22
17333,Ruido,17.84,96,23:53:49,-90:23:45
17334,Quasar,13.17,13,17:46:14,+07:40:53
17335,Supernova,15.85,50,09:22:15,-26:31:47
17336,Variable_Star,18.95,100,22:23:34,+70:23:28
17337,Ruido,15.91,87,11:15:59,+20:59:45
17338,Quasar,17.30,43,17:49:49,-46:12:11
17339,Variable_Star,17.72,72,07:08:24,-38:04:48
17340,Quasar,21.70,19,08:41:34,-52:10:50
17341,GRB,19.97,83,23:39:21,-19:24:11
17342,Supernova,18.48,40,09:09:58,-68:27:06
17343,Variable_Star,19.46,19,08:36:09,+04:57:51
17344,GRB,13.76,3,22:22:50,+50:20:29
17345,GRB,19.35,89,08:57:32,+43:21:41
17346,Ruido,16.85,14,19:01:53,-86:21:30
17347,GRB,20.78,47,01:58:38,-76:55:01
17348,Quasar,19.09,36,09:51:05,-38:11:02
17349,Quasar,21.25,40,12:38:53,+29:28:54
17350,Variable_Star,17.00,26,01:41:08,+03:43:07
17351,GRB,20.08,5,04:43:45,+06:07:36
17352,Ruido,16.21,80,16:15:43,-76:46:21
17353,Quasar,16.38,84,21:59:20,-66:02:01
17354,Supernova,17.62,76,09:43:33,-09:54:17
17355,Supernova,16.43,41,19:04:50,+22:44:05
17356,Supernova,20.25,86,17:47:17,+08:40:17
17357,Quasar,20.06,33,21:05:53,+30:29:36
17358,Supernova,21.41,52,12:09:57,+77:59:02
17359,Ruido,18.07,79,20:57:36,+37:39:24
17360,GRB,14.09,7,07:05:52,+22:00:57
17361,Variable_Star,18.77,45,03:54:23,+27:25:32
17362,Ruido,15.54,53,15:07:08,-11:57:05
17363,GRB,18.76,75,10:41:57,+04:58:03
17364,Variable_Star,18.07,6,08:07:44,+57:15:38
17365,Supernova,21.12,7,18:31:25,-40:11:32
17366,Variable_Star,18.34,51,12:41:11,-44:08:52
17367,Supernova,18.72,86,06:04:27,-29:26:35
17368,GRB,14.60,85,17:28:45,+55:13:17
17369,Supernova,17.03,48,18:55:06,-38:25:47
17370,Variable_Star,18.92,95,08:54:36,-54:11:41
17371,Ruido,17.25,13,06:36:23,-73:20:51
17372,Quasar,13.43,8,03:22:34,+20:09:30
17373,Ruido,16.46,94,12:55:37,-08:16:32
17374,GRB,16.79,73,18:08:15,+70:23:51
17375,Supernova,16.92,19,03:20:20,-50:28:43
17376,Quasar,12.87,88,07:48:19,-45:19:14
17377,Quasar,19.86,52,10:51:59,-63:37:08
17378,Variable_Star,17.15,54,06:48:01,-07:56:22
17379,Quasar,13.72,85,12:58:56,-20:17:44
17380,Ruido,17.48,6,22:25:51,-06:51:42
17381,Variable_Star,12.16,33,14:25:50,-65:41:39
17382,GRB,13.52,60,12:57:46,-21:28:44
17383,Supernova,20.64,4,01:34:35,-67:31:01
17384,Quasar,21.96,89,16:27:54,-84:03:19
17385,Quasar,14.06,1,12:22:09,-67:55:07
17386,Quasar,15.05,59,15:37:27,+34:41:01
17387,Supernova,20.20,56,07:48:33,-55:30:00
17388,GRB,17.38,7,10:25:17,-12:57:39
17389,Ruido,12.84,58,17:59:53,-35:37:30
17390,Ruido,15.26,20,19:36:01,-27:55:49
17391,Quasar,13.14,33,21:12:52,+88:37:17
17392,Supernova,12.66,24,22:39:19,+03:23:18
17393,Variable_Star,18.95,95,21:27:16,-70:15:52
17394,GRB,18.05,80,23:30:54,-38:25:07
17395,GRB,16.16,76,10:41:49,+34:37:29
17396,GRB,13.50,88,07:33:34,-40:27:01
17397,Variable_Star,17.80,28,10:42:53,-49:40:23
17398,GRB,21.64,82,06:07:14,-85:34:55
17399,Quasar,14.65,56,08:17:42,-52:37:15
17400,Ruido,20.97,73,19:26:18,-72:52:01
17401,Quasar,13.08,70,09:15:39,-53:31:47
17402,Variable_Star,17.55,36,08:24:37,+77:45:54
17403,Ruido,21.67,53,21:45:25,+25:34:52
17404,Quasar,18.70,75,23:39:51,+31:02:06
17405,Supernova,14.54,64,02:41:11,-05:04:35
17406,GRB,12.01,35,00:38:18,+06:33:04
17407,Quasar,13.94,64,19:08:18,+13:07:57
17408,Variable_Star,19.94,1,12:07:16,-60:14:57
17409,Supernova,19.26,3,22:49:01,-36:49:40
17410,Ruido,15.65,23,16:19:25,-32:08:34
17411,Ruido,19.22,70,14:08:29,+19:41:36
17412,Quasar,20.55,87,20:12:35,+67:10:24
17413,Quasar,16.76,24,14:05:36,+57:46:55
17414,Supernova,13.05,8,19:44:48,+02:19:57
17415,GRB,21.41,64,14:49:29,-04:39:42
17416,GRB,17.31,88,11:26:21,+41:01:27
17417,Supernova,20.40,23,06:05:20,-26:54:04
17418,GRB,16.20,40,02:25:20,+45:02:09
17419,Supernova,17.18,83,22:35:21,+60:04:47
17420,GRB,20.06,82,15:08:39,+67:25:44
17421,Supernova,19.81,65,06:56:03,+34:03:29
17422,GRB,20.08,52,04:03:02,-86:00:37
17423,Supernova,20.44,71,04:02:30,+86:40:39
17424,Ruido,17.49,8,08:45:51,-87:02:48
17425,GRB,19.39,86,13:46:40,-74:58:43
17426,GRB,12.01,73,18:22:34,-06:32:36
17427,Quasar,17.28,28,15:09:49,+39:31:35
17428,Variable_Star,17.50,64,09:37:22,-47:12:09
17429,Quasar,14.96,13,15:25:08,-25:11:30
17430,Quasar,18.63,6,13:38:35,+59:16:45
17431,Ruido,21.94,28,06:34:49,+71:57:27
17432,Supernova,13.97,67,10:06:57,+13:44:23
17433,Ruido,12.96,59,05:01:15,-39:34:53
17434,Quasar,16.07,17,14:04:09,+73:19:44
17435,Ruido,14.25,70,04:30:53,+67:56:59
17436,Quasar,17.15,73,05:13:49,+58:26:51
17437,GRB,19.29,44,23:36:50,-64:13:54
17438,Supernova,13.32,24,01:52:27,+45:04:58
17439,Ruido,21.52,92,15:47:25,-24:01:39
17440,GRB,20.54,9,01:56:49,-01:54:25
17441,Supernova,12.62,65,06:22:46,-02:26:39
17442,Quasar,13.84,73,22:49:41,+60:27:28
17443,Supernova,20.35,50,21:01:21,-88:05:17
17444,Quasar,17.85,20,06:55:15,+74:10:38
17445,Ruido,18.70,7,08:37:15,-76:33:05
17446,Ruido,15.93,55,05:39:23,+43:34:25
