ID,Tipo,Mag,Prob,RA,DEC
32043,Variable_Star,12.16,84,21:13:56,-12:30:20
32044,Quasar,18.88,38,23:59:36,-02:21:17
32045,GRB,16.09,33,04:31:09,+67:35:43
32046,Variable_Star,13.62,84,05:40:51,-79:33:04
32047,GRB,21.87,58,08:49:15,+39:48:15
32048,Supernova,15.02,62,14:26:01,+80:39:33
32049,GRB,17.27,15,19:05:19,+29:19:59
32050,Variable_Star,15.93,54,14:23:31,-61:44:21
32051,Variable_Star,16.57,17,16:46:28,-34:23:55
32052,Supernova,15.43,57,21:27:06,-79:17:11
32053,Supernova,21.49,53,08:27:55,+74:02:18
32054,Variable_Star,14.12,4,19:38:30,+84:19:17
32055,Variable_Star,18.44,69,08:59:01,+77:53:29
32056,GRB,21.56,77,05:20:42,+46:42:10
32057,Ruido,18.21,23,23:03:26,-83:51:04
32058,Variable_Star,20.35,41,20:16:03,+03:38:02
32059,Variable_Star,17.69,94,00:36:53,+54:50:13
32060,Variable_Star,17.93,94,16:16:33,+77:15:37
32061,Supernova,15.00,49,10:50:19,+65:40:36
32062,Quasar,14.01,23,23:45:48,+73:47:24
32063,Quasar,17.87,24,00:06:50,+84:48:06
32064,Variable_Star,19.34,37,03:06:40,+24:33:30
32065,Quasar,16.24,19,13:20:23,+53:19:08
32066,Ruido,14.25,93,00:01:30,-44:03:37
32067,GRB,12.25,42,04:33:09,+11:42:15
32068,Supernova,15.38,83,17:18:14,+78:51:35
32069,Supernova,18.64,92,11:16:08,-17:16:09
32070,Quasar,17.38,22,13:37:14,+84:49:47
32071,GRB,15.96,50,09:37:50,-52:22:08
32072,Variable_Star,15.12,0,01:38:39,+84:07:55
32073,GRB,17.25,21,06:26:45,-03:59:23
32074,Ruido,21.60,21,12:05:36,-86:28:14
32075,Quasar,18.96,62,23:09:55,+89:12:34
32076,Ruido,13.85,69,14:17:12,+55:33:39
32077,Variable_Star,12.46,65,22:46:36,-62:18:42
32078,Ruido,15.33,18,00:11:52,+21:11:02
32079,Variable_Star,13.82,25,02:50:26,+55:25:43
32080,GRB,14.38,28,16:47:19,-30:44:06
32081,Quasar,20.99,42,15:40:45,+59:40:56
32082,Ruido,14.97,13,17:50:18,+89:57:09
32083,Variable_Star,19.71,58,03:47:49,-11:28:37
32084,Ruido,20.16,36,21:45:15,-36:24:55
32085,GRB,14.46,60,23:57:53,-68:41:44
32086,Variable_Star,18.96,71,14:07:28,-59:17:16
32087,Quasar,19.30,75,14:30:34,+85:23:20
32088,Supernova,18.91,75,03:44:59,+48:44:56
32089,Ruido,20.65,65,09:18:20,-69:53:28
32090,Variable_Star,12.62,76,20:03:29,+22:40:59
32091,GRB,18.48,38,12:53:04,-41:02:48
32092,Supernova,20.17,56,05:29:25,+66:53:43
32093,Supernova,12.15,61,16:36:40,-11:29:43
32094,Quasar,13.11,40,22:18:03,-36:49:56
32095,Supernova,13.07,99,04:22:48,+44:35:17
32096,GRB,16.67,18,21:40:11,-01:21:48
32097,GRB,20.09,30,21:44:24,-36:39:42
32098,Supernova,21.70,54,07:20:39,-40:32:01
32099,GRB,14.81,63,08:26:05,+09:19:46
32100,Ruido,20.30,13,13:00:56,+64:54:41
32101,Supernova,14.10,35,23:33:19,+03:51:40
32102,GRB,13.36,20,04:13:29,+58:35:55
32103,Quasar,13.36,26,16:53:05,+58:26:05
32104,Ruido,14.99,0,11:33:12,+56:32:46
32105,GRB,12.57,64,19:13:46,-88:25:59
32106,Variable_Star,14.44,58,10:09:42,+35:50:35
32107,Ruido,18.74,3,21:26:20,+70:54:53
32108,GRB,19.22,44,21:51:29,+02:40:43
32109,Supernova,18.81,14,06:10:23,+62:36:32
32110,Variable_Star,15.12,39,03:06:03,-56:59:30
32111,Variable_Star,20.88,42,10:59:08,+65:52:00
32112,Supernova,15.84,67,01:40:20,-51:56:31
32113,Ruido,19.95,14,03:21:27,+06:30:33
32114,Ruido,19.03,56,02:13:26,+05:39:26
32115,Ruido,17.25,31,16:53:41,-28:57:21
32116,Ruido,13.78,31,05:46:06,-24:55:27
32117,Quasar,16.61,97,09:03:40,+80:10:54
32118,Supernova,19.07,56,19:22:05,-66:03:58
32119,Quasar,16.01,94,04:05:06,-01:19:53
32120,Ruido,18.90,82,01:30:16,-86:54:20
32121,Ruido,20.52,51,14:14:13,-61:04:36
32122,Supernova,14.15,66,05:02:03,-63:14:09
32123,Supernova,19.35,47,03:20:09,+84:23:40
32124,Supernova,16.22,59,14:07:26,-73:43:41
32125,Supernova,20.86,76,22:08:58,+13:21:01
32126,Ruido,17.17,25,18:46:59,-44:56:19
32127,Variable_Star,21.10,73,02:09:08,+34:44:15
32128,GRB,20.42,99,19:09:52,+12:04:00
32129,Variable_Star,18.54,37,13:17:53,+58:04:40
32130,Quasar,15.35,61,03:45:31,+66:51:40
32131,GRB,17.52,42,06:40:15,-43:29:25
32132,GRB,12.60,50,03:36:09,+03:10:26
32133,Variable_Star,12.02,52,01:49:51,+34:57:36
32134,Supernova,20.34,47,21:50:01,-35:07:42
32135,Variable_Star,15.91,19,23:31:15,-02:40:51
32136,Ruido,13.98,3,02:36:02,+18:41:51
32137,Variable_Star,15.77,83,01:35:39,+06:28:30
32138,Variable_Star,19.79,63,06:20:01,-07:20:33
32139,Ruido,20.27,23,13:28:25,+20:33:02
32140,Ruido,13.65,72,12:37:05,-31:41:41
32141,Quasar,14.25,15,11:47:56,-68:03:16
32142,GRB,17.19,62,16:14:26,+76:48:55
32143,Supernova,16.21,48,09:04:38,-71:34:15
32144,Supernova,21.11,95,21:53:10,-82:23:57
32145,Quasar,17.15,2,06:39:32,+68:21:46
32146,Supernova,14.81,58,05:37:00,+40:01:04
32147,Supernova,13.24,66,15:19:33,+13:13:27
32148,Ruido,14.63,86,17:14:22,+41:30:01
32149,Supernova,15.89,39,01:42:40,+22:57:18
32150,Ruido,18.83,32,16:02:26,-26:40:46
32151,Quasar,14.53,99,09:00:15,-46:42:29
32152,Ruido,16.47,0,15:43:23,-84:45:06
32153,Ruido,15.90,6,00:01:45,-32:43:48
32154,Ruido,12.84,48,12:00:43,+04:23:43
32155,Ruido,18.41,45,06:15:53,-41:54:36
32156,Ruido,21.46,38,18:39:46,+61:39:47
32157,Variable_Star,21.89,51,09:45:35,+66:17:36
32158,Ruido,20.25,0,08:36:38,+50:52:54
32159,Ruido,13.49,81,06:48:45,+30:35:24
32160,Variable_Star,16.31,7,05:01:03,+42:25:49
32161,Supernova,14.93,11,22:53:56,+78:13:32
32162,Variable_Star,12.12,42,11:41:34,-39:58:22
32163,GRB,18.49,98,10:04:24,+03:18:25
32164,Variable_Star,12.39,85,09:22:08,+01:18:02
32165,Variable_Star,14.41,26,23:49:16,-16:17:57
32166,Quasar,17.85,95,08:37:35,-30:04:40
32167,Ruido,17.94,99,03:10:01,-89:34:23
32168,GRB,12.78,70,04:31:56,-10:31:45
32169,Ruido,21.40,5,16:55:38,+24:17:15
32170,Supernova,18.19,34,21:21:56,+71:31:06
32171,Quasar,17.26,67,07:40:45,-89:51:16
32172,Quasar,15.06,81,16:01:44,+46:43:40
32173,Supernova,15.59,96,15:35:34,-90:30:55
32174,Quasar,16.02,44,01:19:58,+39:38:38
32175,Variable_Star,18.46,50,18:35:48,+10:18:50
32176,Supernova,12.62,56,23:27:55,+76:07:30
32177,Variable_Star,13.30,1,10:04:25,+67:06:44
32178,Quasar,20.32,37,11:18:01,+88:03:36
32179,Quasar,18.09,92,15:54:58,-54:53:26
32180,GRB,20.15,57,15:18:41,+26:44:45
32181,GRB,18.15,88,19:27:42,-58:56:00
32182,Supernova,21.38,6,19:44:40,+42:22:35
32183,Ruido,17.80,47,03:42:17,+39:19:36
32184,Variable_Star,21.79,35,04:02:57,-79:51:25
32185,Ruido,12.32,37,18:14:18,+63:03:02
32186,Variable_Star,19.91,42,02:30:00,+15:39:42
32187,Quasar,15.85,3,11:48:00,+59:59:03
32188,Ruido,12.53,92,05:49:56,+14:37:10
32189,Quasar,16.69,23,22:59:01,-26:06:32
32190,Supernova,18.96,19,01:34:34,-72:03:23
32191,GRB,20.84,37,04:40:25,-73:53:15
32192,GRB,16.68,88,05:21:20,-09:17:20
32193,Variable_Star,18.42,44,00:00:08,-53:04:42
32194,Ruido,13.75,77,04:17:39,+09:28:19
32195,Quasar,17.74,21,05:36:40,-71:49:02
32196,Variable_Star,14.87,32,18:46:57,-49:46:58
32197,Supernova,21.92,3,02:47:12,+63:57:30
32198,Variable_Star,17.18,99,19:29:33,-82:44:10
32199,Ruido,20.43,1,18:17:17,-74:04:03
32200,GRB,15.10,85,00:40:50,-79:45:37
32201,Supernova,18.18,59,18:07:06,+50:57:36
32202,Supernova,12.05,34,12:44:10,+05:30:28
32203,Quasar,17.95,56,21:39:51,+43:40:32
32204,Variable_Star,19.41,31,04:01:55,+53:48:03
32205,Quasar,17.91,0,12:56:00,+62:27:45
32206,GRB,21.88,25,12:49:50,-80:42:30
32207,Quasar,16.54,17,11:02:55,+50:14:56
32208,Ruido,12.38,75,18:56:20,+49:26:16
32209,Ruido,14.93,73,12:19:43,+52:49:32
32210,Ruido,20.87,25,03:48:42,-33:17:44
32211,Supernova,12.68,99,04:46:01,+76:32:57
32212,Supernova,15.20,41,13:06:41,-41:38:01
32213,Quasar,16.39,85,12:04:44,+50:13:32
32214,Variable_Star,17.44,84,05:46:54,-53:57:41
32215,Supernova,20.87,23,04:09:32,+17:41:39
32216,Supernova,21.72,30,07:58:44,-61:30:49
32217,Quasar,14.84,4,10:46:35,-39:59:22
32218,GRB,14.04,33,20:25:13,-72:37:22
32219,Ruido,14.16,7,07:30:02,+20:49:00
32220,Supernova,21.93,52,04:53:47,-50:20:34
32221,Quasar,18.31,57,04:49:46,+05:41:12
32222,Ruido,19.94,83,03:26:02,-54:45:33
32223,Supernova,15.63,38,06:43:22,+50:53:15
32224,Variable_Star,13.23,61,03:56:14,+38:08:03
32225,Variable_Star,18.68,76,16:25:32,+02:33:59
32226,Variable_Star,19.56,75,02:00:06,-04:16:49
32227,Quasar,12.49,72,02:37:50,+40:46:47
32228,Quasar,16.88,93,00:58:35,+52:39:00
32229,Supernova,13.72,57,07:43:19,-76:49:19
32230,GRB,15.06,60,00:09:38,+42:16:16
32231,Variable_Star,12.02,4,08:58:32,-37:00:30
32232,Quasar,19.95,17,21:08:20,-06:28:03
32233,Ruido,17.46,90,02:44:11,+40:45:21
32234,Supernova,16.90,63,15:04:37,+34:26:36
32235,Supernova,19.41,61,17:37:24,+73:32:32
32236,Supernova,12.08,0,07:48:32,-53:55:17
32237,Variable_Star,18.50,3,18:01:31,-19:39:35
32238,GRB,15.56,4,15:35:47,-48:19:25
32239,Ruido,14.33,96,04:29:57,-58:48:45
32240,Ruido,12.14,69,00:25:20,-81:11:21
32241,Variable_Star,17.84,2,04:36:22,-50:14:57
32242,GRB,16.78,29,10:07:31,-22:17:00
32243,Supernova,16.81,81,02:12:49,+52:13:14
32244,GRB,14.83,43,11:51:01,+03:02:37
32245,Quasar,14.64,87,20:16:20,-63:42:28
32246,Ruido,12.80,77,16:25:14,-03:31:27
32247,Supernova,15.18,69,13:27:58,+87:56:50
32248,GRB,16.64,88,15:21:08,+00:13:24
32249,Quasar,15.74,11,07:02:11,-75:43:36
32250,Supernova,14.09,14,18:31:27,-04:04:54
32251,Variable_Star,12.57,86,06:03:19,-61:41:40
32252,Supernova,14.00,91,17:03:16,+60:22:19
32253,GRB,16.52,4,15:46:15,+51:34:46
32254,Supernova,12.53,85,03:30:54,-89:47:57
32255,Supernova,21.58,66,00:15:51,+74:58:54
32256,GRB,20.15,28,12:50:43,+11:29:30
32257,Quasar,14.77,8,14:31:08,-12:40:38
32258,Supernova,18.86,44,07:00:23,+83:01:39
32259,Quasar,21.38,64,17:07:27,-88:38:18
32260,Ruido,14.10,80,06:01:04,-28:37:35
32261,Variable_Star,12.62,27,03:24:57,+12:42:58
32262,Quasar,18.67,100,15:29:55,-42:13:03
32263,Ruido,14.39,71,00:59:55,+57:14:56
32264,Quasar,17.87,57,11:04:38,+44:12:02
32265,Ruido,19.73,74,16:44:24,+29:22:53
32266,Variable_Star,18.37,12,15:21:21,-25:23:20
32267,Supernova,14.06,59,05:05:10,+55:34:14
32268,Variable_Star,15.20,45,11:01:13,-51:41:57
32269,Ruido,15.54,33,12:56:58,+26:36:19
32270,GRB,21.74,72,08:15:55,+80:29:01
32271,GRB,14.98,59,08:44:54,+58:13:55
32272,GRB,16.42,62,00:04:58,-29:35:55
32273,Supernova,14.44,54,15:15:30,-25:36:45
32274,Supernova,17.61,26,07:41:33,+71:03:17
32275,Quasar,20.80,52,17:55:57,-24:56:01
32276,Supernova,14.79,63,06:35:52,+55:14:07
32277,Supernova,17.99,74,02:53:17,-29:11:59
32278,Quasar,12.95,4,04:54:55,+38:39:50
32279,Ruido,12.18,79,16:21:03,-32:38:39
32280,GRB,16.45,89,07:45:29,-81:50:22
32281,Supernova,13.89,57,08:05:39,-23:16:34
32282,Supernova,21.92,22,03:39:14,+76:21:36
32283,Quasar,18.89,24,15:52:41,+05:11:26
32284,GRB,14.51,29,09:36:28,+83:56:34
32285,Ruido,15.14,85,04:36:50,-15:45:30
32286,Ruido,18.82,87,06:40:33,+00:18:26
32287,GRB,20.45,64,15:51:53,+76:15:29
32288,Variable_Star,14.19,43,23:50:44,+58:02:21
32289,Ruido,16.65,11,04:07:47,-83:23:27
32290,Ruido,20.85,78,00:04:37,+31:42:29
32291,Variable_Star,18.27,74,01:02:57,-03:00:48
32292,Supernova,20.40,86,13:30:19,+34:40:26
32293,Variable_Star,19.25,83,22:19:42,+40:21:46
32294,Supernova,12.44,48,20:36:06,+13:39:08
32295,Variable_Star,13.52,16,08:22:59,-56:57:30
32296,Variable_Star,18.56,19,22:08:54,+50:05:14
32297,Variable_Star,20.17,61,06:09:39,+45:59:15
32298,Quasar,17.75,93,00:06:04,-61:26:27
32299,GRB,18.43,42,16:09:04,+65:06:13
32300,Ruido,20.86,31,00:22:07,+22:38:17
32301,Supernova,16.00,29,12:15:51,-06:16:58
32302,Variable_Star,16.35,42,00:36:04,-13:16:13
32303,Variable_Star,13.38,33,17:54:12,-84:56:35
32304,GRB,17.61,24,10:50:38,+44:22:53
32305,Ruido,20.45,17,14:23:36,-88:23:12
32306,GRB,20.26,48,07:19:36,+24:03:31
32307,Quasar,12.93,47,10:15:01,+32:42:51
32308,Supernova,16.54,24,05:03:05,-21:39:28
32309,Quasar,18.68,88,04:44:42,+31:03:02
32310,Supernova,18.87,9,19:32:11,-39:58:26
32311,Supernova,18.57,15,04:58:36,-14:11:40
32312,Variable_Star,17.78,32,23:34:59,+66:45:44
32313,Variable_Star,16.35,80,14:43:28,+36:32:01
32314,Quasar,20.32,100,07:08:39,-04:19:37
32315,GRB,19.53,82,18:15:23,-76:15:57
32316,GRB,13.28,73,19:42:09,+19:18:53
32317,GRB,12.11,43,02:53:15,-71:13:24
32318,Ruido,19.09,74,09:47:29,-53:32:45
32319,Ruido,18.24,1,13:41:08,-36:30:50
32320,Variable_Star,13.14,15,08:12:10,+51:18:03
32321,GRB,16.21,29,11:10:00,-54:34:47
32322,Ruido,19.79,34,10:23:57,-05:57:39
32323,Ruido,14.62,16,11:43:16,+22:04:28
32324,Ruido,20.63,80,20:54:13,-63:22:23
32325,GRB,17.74,97,22:16:44,-38:43:08
32326,Supernova,13.98,9,22:49:21,-76:17:05
32327,Supernova,21.10,16,20:42:01,+25:33:56
32328,Quasar,19.15,31,06:52:52,-49:49:09
32329,Quasar,13.20,88,02:22:04,-53:17:53
32330,Variable_Star,15.78,17,15:44:05,+55:34:47
32331,Quasar,14.23,35,18:04:03,-76:20:56
32332,Quasar,17.68,77,02:32:53,+88:39:15
32333,GRB,20.65,56,23:25:56,-66:04:40
32334,Supernova,20.88,26,00:43:28,-24:29:33
32335,Variable_Star,17.75,91,09:32:28,-65:39:01
32336,GRB,18.50,68,06:43:32,+62:40:58
32337,Ruido,20.18,4,11:02:56,+39:03:39
32338,Supernova,16.34,15,18:52:43,+30:14:15
32339,GRB,15.88,93,03:24:34,+59:41:17
32340,Supernova,17.44,98,08:19:47,-21:47:50
32341,Supernova,17.04,90,23:42:19,-67:28:12
32342,Quasar,13.41,45,02:17:50,-83:26:15
32343,Ruido,14.75,95,21:38:29,+68:59:49
32344,Ruido,15.76,61,12:41:06,-19:40:48
32345,Ruido,20.03,28,22:39:25,-21:46:42
32346,Supernova,20.22,15,11:26:25,-14:20:04
32347,Quasar,14.26,6,17:53:26,-29:23:08
32348,Variable_Star,19.95,81,06:31:36,+10:27:16
32349,Quasar,20.50,5,16:04:52,+63:33:18
32350,Supernova,21.79,66,08:53:53,-15:38:46
32351,Quasar,21.79,17,23:25:58,+55:42:29
32352,Variable_Star,14.58,97,16:14:48,+44:56:53
32353,Ruido,19.90,44,22:04:25,+17:25:19
32354,Variable_Star,20.46,96,06:42:55,-12:42:21
32355,Variable_Star,17.15,6,21:56:19,+65:38:33
32356,Ruido,15.88,51,13:00:17,-89:56:21
32357,Variable_Star,17.46,79,17:01:38,+35:17:20
32358,Ruido,19.28,4,23:08:33,-81:02:30
32359,Supernova,21.07,14,22:35:31,-09:09:32
32360,Ruido,13.59,49,02:35:02,+72:19:03
32361,Variable_Star,12.27,35,21:39:04,+77:38:13
32362,Variable_Star,18.99,26,23:04:09,-65:01:45
32363,Ruido,16.74,91,05:13:03,+35:20:38
32364,Ruido,14.38,99,19:46:00,-63:39:39
32365,Supernova,17.93,30,10:05:00,+38:05:04
32366,Quasar,14.25,10,15:53:34,+06:06:47
32367,Variable_Star,20.02,13,05:32:22,-49:20:08
32368,Supernova,16.93,81,21:43:24,-55:11:29
32369,Supernova,20.99,58,06:46:48,-21:24:41
32370,Quasar,21.46,80,18:32:35,+71:47:08
32371,Supernova,12.20,47,09:15:58,-50:09:41
32372,Ruido,15.50,89,02:33:46,+35:50:33
32373,Variable_Star,14.21,98,04:11:55,+87:56:27
32374,Variable_Star,20.44,25,17:06:16,-55:31:31
32375,GRB,19.54,68,20:22:01,+44:30:34
32376,Variable_Star,13.97,41,02:41:38,-80:53:49
32377,Quasar,20.71,77,10:27:36,+34:10:43
32378,Quasar,15.80,25,11:32:00,-60:24:23
32379,GRB,13.55,89,18:40:05,-56:46:46
32380,Quasar,20.33,66,15:48:31,-17:15:59
32381,GRB,21.43,17,17:54:33,+88:24:05
32382,Quasar,17.72,51,09:46:39,-43:32:20
32383,Supernova,19.39,11,03:33:56,+51:12:45
32384,Supernova,18.19,1,07:38:57,-04:22:51
32385,GRB,15.70,26,03:21:50,+25:44:36
32386,Supernova,12.02,15,15:21:53,+47:28:27
32387,Ruido,14.61,67,11:34:17,-03:53:55
32388,Variable_Star,15.71,30,07:24:40,+12:32:02
32389,Variable_Star,13.78,78,00:28:46,-60:07:07
32390,GRB,20.92,61,12:36:51,-56:04:26
32391,Variable_Star,17.68,33,09:00:42,+37:18:06
32392,Supernova,20.81,65,10:17:49,-54:17:18
32393,Quasar,16.68,43,02:31:19,+38:03:56
32394,Variable_Star,14.42,1,00:43:34,-25:07:35
32395,GRB,20.29,91,04:12:47,+60:38:04
32396,Ruido,20.40,37,23:49:50,-17:55:22
32397,Ruido,18.48,42,16:13:39,+32:15:22
32398,Supernova,18.24,50,20:41:19,+46:52:32
32399,Variable_Star,19.16,18,14:22:01,+88:20:50
32400,Quasar,19.56,78,04:29:25,+22:09:39
32401,Supernova,20.41,92,16:06:32,-60:57:14
32402,Variable_Star,19.23,11,01:16:49,-48:53:12
32403,Supernova,20.75,56,02:42:18,+69:54:48
32404,Supernova,17.27,97,23:48:48,+68:29:54
32405,Variable_Star,18.56,88,15:09:35,+49:12:51
32406,Ruido,16.44,75,19:42:37,-23:48:19
32407,Ruido,18.96,23,11:00:45,-07:58:34
32408,Supernova,20.56,6,04:16:42,-81:56:52
32409,Ruido,19.06,8,12:18:31,-43:07:14
32410,Quasar,16.99,4,05:11:44,-08:41:44
32411,Supernova,13.47,72,19:24:34,+63:35:51
32412,Variable_Star,18.46,79,10:17:29,+05:48:48
32413,GRB,12.74,93,07:57:25,-30:11:36
32414,GRB,18.43,30,19:51:26,+08:39:51
32415,GRB,17.11,46,23:04:06,+47:31:23
32416,Supernova,12.59,20,01:07:16,+87:24:14
32417,Variable_Star,19.51,43,00:49:04,-31:39:56
32418,Ruido,14.00,60,15:19:06,-72:17:11
32419,Supernova,12.61,72,14:19:46,+55:22:53
32420,GRB,15.65,30,08:46:03,+48:48:53
32421,Quasar,13.46,54,18:55:44,-22:34:03
32422,Variable_Star,18.72,36,16:52:25,-21:28:44
32423,GRB,14.84,11,01:22:28,-26:42:15
32424,Variable_Star,16.81,7,07:19:13,+60:06:08
32425,Variable_Star,16.92,72,15:58:23,+89:38:15
32426,Variable_Star,12.34,74,03:11:01,-41:14:24
32427,Ruido,18.02,11,00:00:35,-75:18:55
32428,Supernova,13.52,3,10:43:31,-60:22:29
32429,Variable_Star,15.69,14,19:47:10,+12:56:22
32430,Variable_Star,14.20,62,23:58:13,-71:59:14
32431,Ruido,12.75,55,14:22:42,+26:50:25
32432,GRB,12.06,80,16:34:10,+57:23:57
32433,Quasar,21.64,91,08:33:07,+88:33:06
32434,Supernova,18.60,8,10:21:09,-90:58:32
32435,Ruido,18.21,38,03:47:23,+79:27:57
32436,GRB,14.78,35,01:16:18,+86:38:52
32437,GRB,18.42,42,04:51:05,-37:18:26
32438,Variable_Star,15.10,41,00:00:02,-22:09:49
32439,Ruido,12.93,29,17:12:33,-79:16:50
32440,Supernova,14.53,49,05:21:08,+30:33:59
32441,Ruido,20.62,30,04:19:36,+19:19:37
32442,Ruido,19.04,78,11:28:52,+46:11:04
32443,Supernova,14.49,35,04:37:36,+29:52:57
32444,Ruido,17.34,53,18:17:23,-75:28:42
32445,Ruido,12.87,3,07:43:44,-73:12:12
32446,Quasar,21.62,39,01:17:38,-20:27:15
32447,Quasar,13.20,13,22:54:39,-04:42:56
32448,Quasar,19.89,43,13:28:30,+19:48:14
32449,Supernova,20.98,45,13:51:24,+79:54:42
32450,Variable_Star,15.01,16,20:17:16,+85:14:11
32451,Ruido,19.29,90,14:35:41,-88:10:10
32452,Variable_Star,19.88,98,18:08:52,-49:41:44
32453,Ruido,18.28,65,08:12:56,+00:03:14
32454,Ruido,12.27,49,23:39:13,+68:15:49
32455,Variable_Star,14.67,100,17:47:47,+37:34:55
32456,Variable_Star,20.07,61,07:26:13,+84:47:26
32457,Quasar,14.93,49,03:04:31,+26:03:11
32458,Quasar,21.31,44,16:29:42,+32:14:30
32459,Variable_Star,21.47,8,09:31:53,+88:50:20
32460,Supernova,20.17,12,15:43:25,-62:53:29
32461,Ruido,17.37,55,20:24:28,-36:05:58
32462,GRB,19.76,21,12:14:09,+16:37:41
32463,Variable_Star,18.17,54,19:50:21,+80:30:05
32464,Supernova,18.58,98,20:20:30,-16:12:55
32465,Quasar,17.03,1,20:30:47,-75:01:01
32466,Supernova,18.09,66,22:05:16,-04:54:06
32467,Quasar,20.54,62,22:13:16,+72:05:36
32468,Variable_Star,17.00,82,08:23:18,-27:16:49
32469,GRB,15.55,85,04:36:27,+60:32:32
32470,GRB,12.26,45,05:51:18,+62:47:31
32471,GRB,18.97,61,17:06:06,+08:27:30
32472,Quasar,20.10,78,16:57:07,+05:07:44
32473,Quasar,21.63,28,12:04:18,+85:18:10
32474,Supernova,13.52,97,19:16:39,-16:00:46
32475,Variable_Star,17.58,23,00:25:02,+55:06:59
32476,Quasar,18.42,12,16:37:05,+80:09:09
32477,Supernova,13.25,46,10:24:37,-21:12:53
32478,GRB,18.22,91,19:08:27,-82:10:52
32479,GRB,21.88,100,01:55:37,-54:35:15
32480,Supernova,17.40,41,10:47:32,+73:12:56
32481,Variable_Star,18.00,14,10:38:45,-33:27:54
32482,Ruido,17.06,9,15:35:05,+27:40:00
32483,Supernova,20.79,60,13:09:08,+81:36:56
32484,Variable_Star,17.21,15,10:02:44,+12:28:23
32485,Supernova,19.87,85,05:33:21,-29:13:57
32486,Variable_Star,20.75,63,10:09:30,-84:42:40
32487,GRB,18.52,28,02:08:48,-43:33:51
32488,GRB,13.30,32,09:27:06,-45:42:40
32489,Ruido,12.55,90,13:29:46,-56:55:55
32490,Ruido,21.58,63,08:08:16,+27:14:25
32491,Variable_Star,17.08,99,07:31:06,+22:55:34
32492,Ruido,13.77,29,09:47:20,-37:21:49
32493,GRB,17.42,75,00:14:42,+23:36:50
32494,Quasar,14.62,8,08:43:35,-34:01:06
32495,Variable_Star,18.54,3,00:23:12,-38:47:00
32496,Ruido,12.91,35,11:09:53,-53:09:08
32497,Quasar,19.92,75,18:42:00,+60:02:43
32498,Variable_Star,15.54,75,13:46:24,+15:47:47
32499,Quasar,12.81,58,19:42:40,-62:10:50
32500,GRB,15.84,100,04:17:47,+77:02:29
32501,Quasar,20.86,53,15:19:52,-17:52:39
32502,Quasar,16.55,45,14:15:32,-57:03:14
32503,Quasar,14.18,43,16:16:48,+34:27:06
32504,Variable_Star,15.91,15,23:19:02,-01:59:21
32505,Supernova,15.98,23,01:12:41,-01:49:56
32506,GRB,12.06,100,06:51:13,+37:33:29
32507,Variable_Star,14.50,95,15:43:20,+50:41:40
32508,Quasar,13.90,66,04:34:03,-16:36:15
32509,GRB,13.12,8,00:08:05,-84:25:57
32510,Supernova,13.39,52,17:39:46,+34:17:29
32511,GRB,12.66,18,16:53:22,-28:04:56
32512,Variable_Star,16.81,56,16:34:40,+45:36:48
32513,Quasar,18.48,24,19:54:23,-33:38:02
32514,GRB,15.31,33,13:21:23,+47:03:16
32515,GRB,16.05,35,02:48:49,+25:28:24
32516,Supernova,14.30,2,03:04:40,-23:52:34
32517,Ruido,13.91,21,19:16:32,-67:51:54
32518,Variable_Star,18.18,96,19:45:21,-63:50:10
32519,Quasar,16.84,65,09:47:52,-15:55:56
32520,GRB,14.99,83,15:03:00,+66:51:17
32521,Variable_Star,21.85,14,07:30:45,-42:18:31
32522,Ruido,16.67,36,19:27:50,-10:51:38
32523,Supernova,14.68,57,06:21:51,-74:00:55
32524,GRB,20.78,78,09:17:45,+07:35:16
32525,Supernova,20.67,58,19:29:02,-58:17:30
32526,GRB,19.42,35,16:03:37,-47:19:58
32527,GRB,16.24,99,00:31:51,+55:55:09
32528,Variable_Star,16.66,75,20:46:37,-14:35:06
32529,Variable_Star,19.72,41,23:48:09,-32:28:12
32530,Quasar,19.12,55,22:49:58,+73:50:30
32531,Ruido,18.53,43,22:13:53,+31:03:39
32532,Supernova,16.86,25,09:57:01,+57:55:49
32533,Quasar,14.56,30,04:12:00,+42:07:49
32534,Ruido,12.35,68,05:48:19,+25:44:33
32535,Variable_Star,16.09,62,04:42:06,-09:06:03
32536,Variable_Star,21.30,99,07:54:14,+18:05:26
32537,Ruido,20.29,58,10:32:36,-69:45:25
32538,Variable_Star,15.91,15,00:55:33,+21:07:15
32539,Ruido,17.79,37,18:03:18,+48:21:12
32540,GRB,21.68,30,11:35:07,-83:01:39
32541,Ruido,13.52,42,01:36:48,-50:36:44
32542,Ruido,14.23,86,01:56:26,-14:43:29
32543,Ruido,16.92,86,22:30:49,-48:58:24
32544,Supernova,12.15,44,00:40:35,-10:44:11
32545,Supernova,21.65,81,23:45:01,+62:48:58
32546,Supernova,14.30,69,18:57:10,+26:53:41
32547,Variable_Star,13.33,67,21:29:40,-30:31:20
32548,Quasar,21.73,8,03:13:03,+77:12:48
32549,Quasar,12.61,61,22:20:50,+20:08:47
32550,Ruido,19.82,70,11:15:49,-63:08:19
32551,Quasar,16.84,86,04:24:49,-42:32:03
32552,Supernova,16.73,26,03:25:19,+42:21:40
32553,Variable_Star,21.67,81,08:45:35,-79:15:50
32554,Quasar,16.08,100,05:14:28,-78:25:53
