ID,Tipo,Mag,Prob,RA,DEC
20353,Quasar,12.40,59,05:21:55,-04:06:01
20354,GRB,16.64,6,06:04:13,+55:05:21
20355,Quasar,16.38,40,23:17:27,-09:10:51
20356,Variable_Star,17.61,57,21:31:36,-05:45:58
20357,Variable_Star,14.44,7,10:19:32,+00:35:36
20358,Ruido,16.09,70,02:15:07,-03:15:25
20359,Quasar,19.04,59,19:13:09,-23:06:40
20360,Quasar,17.88,44,23:59:40,-84:25:00
20361,Variable_Star,21.33,61,04:39:00,+67:44:16
20362,GRB,14.28,53,10:10:14,-87:58:27
20363,GRB,15.49,58,20:20:09,-40:17:09
20364,Quasar,15.35,59,23:54:31,+12:05:10
20365,Variable_Star,21.69,92,20:58:08,-19:24:18
20366,Ruido,16.23,29,02:35:38,+31:26:58
20367,Quasar,19.12,28,23:40:36,+14:38:31
20368,GRB,14.07,62,06:47:35,-56:39:33
20369,Supernova,12.60,97,15:41:23,+80:47:58
20370,Variable_Star,16.69,41,13:18:07,+61:18:47
20371,Variable_Star,20.86,43,23:59:38,+16:15:25
20372,GRB,16.59,9,17:47:09,+35:27:50
20373,GRB,16.00,64,01:59:06,-04:32:25
20374,Ruido,15.90,72,09:50:36,+60:49:35
20375,Variable_Star,16.10,86,21:35:19,+88:19:07
20376,GRB,12.18,57,23:06:58,+24:10:57
20377,Ruido,18.55,51,03:15:53,+69:39:44
20378,Variable_Star,16.98,56,02:58:58,+80:52:33
20379,Supernova,20.66,88,09:00:53,+83:00:59
20380,Quasar,18.42,16,21:23:49,-18:33:05
20381,Supernova,16.37,75,00:55:14,+17:01:12
20382,Variable_Star,21.68,8,02:14:57,+88:37:57
20383,Quasar,17.87,98,21:31:36,-82:24:00
20384,Quasar,20.16,55,22:06:59,+36:08:55
20385,Quasar,19.47,94,03:18:54,-46:26:08
20386,Supernova,16.30,77,04:18:21,-65:11:52
20387,Ruido,14.35,29,18:06:06,-35:03:13
20388,Supernova,19.55,37,05:42:07,-62:51:26
20389,GRB,13.14,87,04:18:17,+85:29:36
20390,Supernova,18.24,80,05:22:02,+00:07:08
20391,Ruido,16.41,19,20:44:56,-53:57:39
20392,Supernova,13.21,51,18:11:37,+23:23:56
20393,Quasar,15.72,43,12:42:03,-29:55:25
20394,Supernova,16.22,56,12:02:00,+37:52:44
20395,Ruido,12.77,71,07:24:49,+58:09:00
20396,Variable_Star,19.88,41,09:42:46,+58:15:29
20397,Quasar,17.98,40,07:58:49,+67:29:51
20398,Quasar,14.05,74,14:51:48,-31:10:12
20399,GRB,21.97,37,04:26:09,+15:50:52
20400,Supernova,18.73,13,20:33:43,-43:51:42
20401,GRB,19.36,20,22:36:24,+33:14:16
20402,Variable_Star,17.66,44,16:43:26,-76:54:53
20403,Supernova,16.90,74,02:51:24,-46:42:57
20404,Quasar,21.77,83,16:03:33,+70:00:10
20405,Supernova,19.00,41,13:11:58,-89:54:42
20406,Variable_Star,21.82,60,08:13:05,-78:20:57
20407,Variable_Star,17.88,67,10:34:38,-44:15:42
20408,Quasar,13.45,73,23:26:25,-19:00:37
20409,Supernova,12.12,52,01:27:30,+31:47:43
20410,Ruido,20.63,6,17:20:39,-21:46:13
20411,GRB,12.37,48,17:51:37,-06:50:03
20412,Quasar,14.46,7,12:37:04,-83:41:32
20413,Variable_Star,15.67,33,06:08:11,-28:51:32
20414,GRB,14.45,31,05:16:21,+37:01:12
20415,Supernova,16.89,5,09:23:18,-06:54:55
20416,Variable_Star,21.44,61,02:29:58,-14:46:06
20417,Ruido,13.17,98,03:07:12,-05:20:29
20418,Quasar,12.49,51,00:22:00,-74:46:23
20419,Supernova,14.46,29,07:47:14,+76:53:43
20420,Quasar,15.16,50,00:56:36,+87:06:44
20421,Supernova,17.80,7,16:24:07,-53:26:30
20422,Supernova,17.41,28,14:56:31,+70:15:19
20423,GRB,13.76,21,20:04:32,-27:05:28
20424,Quasar,12.78,58,16:16:09,+50:58:34
20425,Quasar,13.83,1,09:23:33,+36:59:29
20426,Supernova,20.85,75,13:00:55,+50:51:59
20427,Supernova,14.14,9,18:10:10,-25:53:26
20428,Variable_Star,18.67,42,02:34:36,-72:59:59
20429,Ruido,18.90,100,03:55:52,+71:28:53
20430,Quasar,14.59,75,19:34:57,+72:21:08
20431,GRB,19.19,3,12:14:42,+79:19:16
20432,Variable_Star,16.30,26,13:05:57,+06:14:52
20433,Variable_Star,13.38,36,07:57:37,-80:46:11
20434,GRB,18.72,54,04:44:15,-53:15:30
20435,Quasar,14.01,83,04:44:15,-09:17:21
20436,Variable_Star,20.27,59,06:14:43,+26:33:41
20437,Supernova,18.13,45,10:38:07,+89:48:52
20438,Supernova,12.26,13,18:56:20,+16:07:04
20439,Quasar,17.82,37,04:59:11,+54:16:26
20440,Variable_Star,21.25,100,05:11:36,+31:38:14
20441,Ruido,18.32,6,16:53:05,+54:39:01
20442,GRB,14.47,15,05:06:44,+15:18:43
20443,Ruido,13.09,0,05:38:55,-53:51:07
20444,Quasar,17.31,76,01:19:23,-69:00:16
20445,Supernova,20.04,94,05:56:10,-21:09:16
20446,GRB,19.40,59,20:31:41,+63:44:20
20447,Ruido,21.42,19,21:45:43,+28:48:03
20448,GRB,21.34,6,07:08:51,-45:22:48
20449,Variable_Star,19.54,97,17:52:42,-36:43:13
20450,Quasar,17.70,96,08:21:53,+06:15:39
20451,Supernova,21.10,47,07:57:24,-21:16:32
20452,Supernova,17.29,92,01:57:39,-86:40:32
20453,Ruido,21.74,25,22:58:49,+72:18:10
20454,Quasar,20.48,43,10:06:20,+75:26:17
20455,Supernova,20.27,57,20:04:06,+49:08:03
20456,Variable_Star,13.64,74,23:53:42,-48:50:40
20457,GRB,19.44,100,05:32:50,+31:59:57
20458,GRB,21.21,39,07:14:13,+70:06:18
20459,Quasar,20.84,44,01:19:36,+51:18:29
20460,Variable_Star,17.39,34,04:36:04,-60:50:37
20461,GRB,17.22,63,23:32:32,-26:51:47
20462,Variable_Star,19.51,90,21:44:47,-33:47:06
20463,Quasar,17.81,41,10:04:57,+46:15:33
20464,Quasar,16.20,40,11:25:55,-74:23:27
20465,Ruido,19.52,32,10:19:04,-30:12:49
20466,GRB,17.30,61,05:27:11,+25:52:16
20467,Variable_Star,18.37,52,03:28:56,+07:56:22
20468,Variable_Star,12.41,77,22:40:30,-45:06:50
20469,Supernova,16.51,5,03:34:35,+47:47:02
20470,Quasar,16.36,92,05:01:33,+44:10:01
20471,Ruido,19.16,98,01:10:01,+56:06:42
20472,Supernova,15.66,82,04:41:16,-49:50:50
20473,Quasar,18.09,64,20:33:04,+48:47:06
20474,Supernova,17.35,27,08:13:59,-30:16:10
20475,Supernova,12.88,28,01:25:38,+68:35:20
20476,GRB,20.27,19,23:38:47,+23:29:21
20477,Ruido,14.69,15,19:35:41,-76:57:54
20478,GRB,14.87,18,05:38:16,+03:42:41
20479,GRB,17.87,28,12:44:06,+36:43:45
20480,Variable_Star,15.64,25,20:04:30,-87:52:06
20481,Ruido,21.55,6,14:01:20,+52:15:59
20482,GRB,19.85,70,17:57:16,-85:27:01
20483,GRB,13.65,76,21:39:07,-66:31:11
20484,Ruido,17.49,6,18:15:01,+57:52:02
20485,GRB,18.63,30,03:43:05,+63:28:02
20486,GRB,17.00,51,03:38:40,+73:31:20
20487,GRB,18.62,87,05:18:25,-40:04:40
20488,Supernova,20.99,54,08:04:12,+26:13:55
20489,Ruido,12.80,40,18:12:54,-38:22:32
20490,Quasar,14.82,6,07:18:43,-59:31:02
20491,Variable_Star,20.07,11,06:06:00,+56:26:05
20492,GRB,12.89,31,22:49:23,-28:36:36
20493,Supernova,20.97,98,18:51:15,+63:09:34
20494,Variable_Star,15.37,10,14:55:54,+42:11:00
20495,Ruido,12.08,45,20:01:32,-64:58:22
20496,Variable_Star,15.25,98,03:34:52,-69:21:43
20497,Supernova,14.18,90,22:47:13,-81:25:09
20498,Quasar,13.57,36,23:54:21,-14:44:23
20499,Quasar,20.98,37,08:26:41,-34:34:16
20500,GRB,19.03,63,21:05:50,+55:02:38
20501,GRB,12.92,6,04:03:13,+10:01:08
20502,Quasar,16.50,89,07:25:46,+33:45:13
20503,Supernova,12.67,80,15:15:30,-41:10:35
20504,GRB,21.78,63,18:01:43,+61:13:46
20505,GRB,19.83,80,04:42:14,-75:01:39
20506,Quasar,19.11,42,02:05:29,+69:43:44
20507,Supernova,12.06,91,23:07:52,+18:54:54
20508,Supernova,19.45,12,02:48:54,+70:00:36
20509,GRB,12.94,64,19:57:21,-51:02:26
20510,Ruido,21.36,17,10:19:10,-28:18:18
20511,Supernova,21.10,21,03:14:57,-45:19:45
20512,GRB,14.23,78,18:21:52,-15:09:49
20513,Ruido,15.83,88,05:05:48,-22:31:08
20514,Variable_Star,20.80,45,20:06:21,-78:14:35
20515,GRB,16.93,93,19:39:08,+11:25:30
20516,Variable_Star,20.51,67,06:37:03,-64:49:08
20517,Quasar,14.13,67,02:46:33,+09:37:39
20518,Quasar,19.02,90,12:43:23,-14:31:02
20519,Variable_Star,12.87,48,01:31:19,+43:47:57
20520,Ruido,21.32,79,22:53:59,+18:59:45
20521,GRB,17.50,39,19:27:05,+38:57:49
20522,GRB,15.82,35,03:56:26,+23:01:57
20523,Quasar,19.60,74,21:32:40,+35:28:34
20524,Ruido,12.79,57,11:13:06,+63:02:34
20525,Quasar,19.62,53,18:52:55,-68:01:51
20526,Variable_Star,18.56,89,12:37:38,-44:31:11
20527,Quasar,14.30,67,11:55:45,-79:23:59
20528,GRB,14.40,3,18:11:47,-39:58:39
20529,Supernova,12.94,69,01:39:20,+82:09:57
20530,Ruido,16.21,49,19:21:43,-05:50:38
20531,Supernova,21.13,3,05:05:16,-47:50:27
20532,GRB,13.33,43,16:20:31,-21:24:10
20533,Ruido,15.66,34,16:58:46,-59:46:07
20534,Quasar,14.42,97,13:27:52,+14:40:58
20535,Quasar,21.17,82,07:57:56,+45:39:17
20536,Supernova,12.37,70,11:45:03,+55:26:01
20537,Variable_Star,18.26,80,16:31:02,+29:04:30
20538,Variable_Star,18.54,18,12:30:06,-31:49:03
20539,Supernova,17.82,71,13:51:44,-43:19:30
20540,Supernova,13.38,96,08:42:34,-62:24:06
20541,GRB,12.69,18,17:36:50,+70:07:20
20542,Quasar,16.56,17,01:44:45,+46:18:37
20543,Variable_Star,17.67,95,00:53:05,+84:14:47
20544,Variable_Star,16.03,20,15:36:16,+61:18:53
20545,Ruido,14.04,1,00:11:27,-55:15:12
20546,Quasar,12.10,51,13:30:04,+03:31:57
20547,Ruido,16.94,21,09:02:36,+19:42:12
20548,Quasar,17.48,53,18:13:43,+50:15:55
20549,Supernova,16.49,18,10:24:11,+81:58:42
20550,GRB,16.90,23,23:05:43,-55:29:45
20551,Quasar,13.06,47,00:59:01,+08:45:14
20552,Supernova,17.40,50,04:47:56,-21:14:20
20553,Variable_Star,13.87,32,06:12:48,+00:12:54
20554,Supernova,15.99,40,23:12:30,-07:14:29
20555,Variable_Star,19.84,25,17:03:47,-50:16:34
20556,GRB,18.54,82,12:13:00,+61:30:12
20557,Ruido,12.09,42,13:14:48,+82:13:01
20558,Variable_Star,18.89,26,23:10:02,-51:53:06
20559,GRB,13.25,37,14:17:01,-15:49:15
20560,Variable_Star,18.68,76,15:19:46,-81:52:00
20561,Quasar,20.41,23,21:18:55,-64:16:05
20562,GRB,16.95,99,07:30:06,+30:06:24
20563,Ruido,17.32,23,22:57:54,+37:35:13
20564,Variable_Star,18.39,10,11:30:56,+36:23:15
20565,Ruido,17.47,53,17:44:01,+35:02:32
20566,Quasar,19.03,66,05:23:11,-09:20:08
20567,Supernova,12.55,73,13:31:21,+34:00:52
20568,Ruido,19.11,27,21:19:48,-14:02:33
20569,Variable_Star,19.38,59,23:32:17,+26:45:41
20570,Quasar,14.13,3,23:34:05,+35:09:37
20571,GRB,20.39,63,22:28:20,-54:22:40
20572,GRB,20.00,72,13:15:27,-63:14:59
20573,Variable_Star,20.90,76,03:43:58,-60:41:32
20574,Supernova,15.90,69,21:27:31,+01:23:00
20575,Quasar,17.85,38,12:36:10,-49:10:25
20576,Ruido,15.23,68,16:46:33,-13:54:17
20577,Variable_Star,12.72,98,22:19:22,+23:12:49
20578,GRB,19.20,20,03:33:47,+07:05:23
20579,Ruido,15.15,56,03:59:52,+58:40:39
20580,Supernova,13.06,55,16:30:37,+27:26:57
20581,GRB,12.78,17,20:14:53,-83:23:27
20582,Quasar,21.38,54,05:39:51,+51:48:51
20583,Ruido,18.30,52,07:00:37,+66:41:08
20584,Variable_Star,15.38,59,10:21:39,+21:11:53
20585,Variable_Star,14.39,29,23:04:14,+00:17:53
20586,Supernova,12.82,70,05:44:19,+42:03:20
20587,Supernova,21.34,3,12:25:22,-74:52:43
20588,Ruido,17.00,93,15:00:09,+80:58:14
20589,GRB,16.76,53,01:50:36,+49:02:21
20590,GRB,19.76,43,10:08:21,-04:38:47
20591,Quasar,19.32,67,13:29:10,+00:08:10
20592,Ruido,12.85,15,21:16:37,-13:20:27
20593,GRB,13.14,51,09:12:16,+61:39:25
20594,Supernova,13.41,6,23:59:47,+29:34:16
20595,Quasar,12.69,42,00:43:30,-59:37:46
20596,Quasar,12.61,11,06:06:13,+48:31:26
20597,GRB,15.59,10,11:33:14,+07:33:14
20598,Supernova,14.18,81,14:03:52,-83:04:36
20599,Variable_Star,14.46,23,07:02:17,-12:18:24
20600,Ruido,12.84,93,02:08:16,-52:36:50
20601,Variable_Star,13.57,39,16:29:36,+00:07:40
20602,Supernova,13.65,74,23:42:59,-51:02:02
20603,Variable_Star,16.71,35,21:08:25,+60:14:34
20604,GRB,16.59,18,23:55:20,-26:37:50
20605,Quasar,13.25,97,15:30:07,-22:29:50
20606,Supernova,19.07,88,09:13:20,+45:08:28
20607,GRB,21.74,73,18:05:11,+80:03:06
20608,Supernova,16.16,73,03:23:51,-74:01:21
20609,Supernova,16.11,85,01:46:33,+78:11:46
20610,Supernova,21.43,91,18:07:52,-02:53:58
20611,Ruido,20.37,3,18:07:26,+02:15:50
20612,Supernova,15.48,87,17:34:16,+11:37:03
20613,GRB,17.64,24,21:50:11,+53:36:19
20614,Ruido,13.04,21,15:46:02,+33:34:10
20615,GRB,12.80,43,23:26:46,+60:09:20
20616,GRB,19.29,98,03:50:32,-17:44:23
20617,Variable_Star,17.29,100,22:12:05,-67:51:52
20618,GRB,17.46,45,08:40:31,+49:39:58
20619,Variable_Star,16.87,13,21:35:51,+66:45:42
20620,Variable_Star,13.74,44,19:46:58,+51:41:10
20621,Quasar,20.20,3,18:59:35,-51:20:15
20622,Ruido,13.21,92,17:40:24,+64:34:00
20623,Ruido,16.41,77,10:50:56,+67:38:42
20624,Quasar,16.28,40,00:18:13,-78:05:13
20625,Ruido,15.03,56,22:02:41,+60:46:21
20626,Supernova,18.26,93,05:20:22,-89:46:13
20627,Quasar,18.57,86,15:30:17,-80:32:36
20628,Supernova,18.06,69,12:15:59,-78:10:02
20629,Ruido,12.16,81,02:15:26,-83:29:46
20630,Variable_Star,17.04,56,15:26:13,-03:06:43
20631,Ruido,13.66,26,09:26:52,-79:57:07
20632,GRB,12.21,31,02:46:19,+72:53:34
20633,Supernova,21.27,8,02:20:35,+32:58:02
20634,Quasar,16.55,14,15:13:18,+71:36:45
20635,Ruido,18.71,71,21:43:43,-54:49:30
20636,Variable_Star,19.23,39,02:03:19,-55:10:39
20637,Ruido,20.64,62,19:46:04,+81:23:18
20638,Supernova,14.92,92,00:03:35,+40:57:18
20639,Variable_Star,13.57,13,23:41:51,-27:48:54
20640,Ruido,21.98,9,07:46:57,+80:35:43
20641,GRB,17.49,12,08:48:24,-46:49:28
20642,Quasar,17.50,42,03:00:34,-40:57:16
20643,GRB,15.14,7,01:58:04,-64:18:50
20644,GRB,14.53,44,20:16:59,+82:36:47
20645,Supernova,20.61,63,20:41:10,-42:50:10
20646,Quasar,13.27,14,02:15:27,-56:18:26
20647,Supernova,16.61,75,02:34:59,+08:24:16
20648,Variable_Star,15.61,89,08:44:44,+83:34:26
20649,GRB,20.51,29,07:42:25,-08:49:40
20650,Quasar,12.12,100,08:16:27,-73:22:01
20651,GRB,21.24,42,08:27:47,-44:47:31
20652,GRB,19.59,10,10:53:57,+44:12:39
20653,GRB,18.70,48,20:35:29,+60:56:45
20654,Supernova,12.40,13,07:08:03,+43:30:31
20655,Variable_Star,19.67,32,01:46:04,-63:13:58
20656,GRB,21.73,18,18:08:51,-49:58:26
20657,Ruido,20.19,38,11:06:25,+20:25:33
20658,Ruido,13.70,6,04:41:49,+02:44:36
20659,Variable_Star,20.97,84,13:00:48,+44:45:56
20660,Ruido,21.91,93,00:42:44,-15:11:51
20661,Quasar,20.09,28,09:29:27,-07:40:09
20662,Supernova,13.98,90,21:47:47,+41:21:47
20663,Variable_Star,13.04,56,11:42:32,-17:44:15
20664,GRB,13.68,45,00:00:15,-38:24:44
20665,Ruido,20.67,43,21:09:37,+54:03:24
20666,Variable_Star,19.91,77,09:19:52,+81:48:34
20667,Variable_Star,14.23,33,18:22:29,-54:23:30
20668,Variable_Star,18.78,92,05:25:46,+24:19:56
20669,Supernova,13.31,100,16:43:47,-11:07:07
20670,Supernova,12.76,94,21:34:09,-50:19:31
20671,Ruido,17.33,92,05:59:35,-65:12:01
20672,Quasar,20.41,35,20:05:28,+63:46:12
20673,Ruido,14.16,33,18:32:24,+35:26:59
20674,Quasar,18.61,31,09:23:50,-36:36:50
20675,Quasar,19.55,4,21:40:53,-43:31:59
20676,Ruido,15.86,76,22:01:58,-39:47:30
20677,Ruido,16.90,95,16:20:36,+88:43:59
20678,Quasar,12.30,61,16:55:21,+40:50:01
20679,Ruido,13.05,57,14:50:57,-25:48:58
20680,Supernova,12.90,78,20:47:15,+52:28:36
20681,Supernova,16.65,34,09:18:22,+88:58:17
20682,Supernova,19.09,13,09:19:14,+80:55:05
20683,Quasar,14.90,89,21:37:58,+27:28:46
20684,Quasar,14.70,24,12:40:42,+65:03:00
20685,Supernova,12.48,99,12:23:41,+28:47:01
20686,Quasar,19.33,95,23:37:14,+66:30:52
20687,Quasar,13.68,34,14:05:37,+63:36:17
20688,Variable_Star,16.80,34,13:42:23,+09:14:47
20689,Supernova,20.95,57,06:47:18,-51:46:56
20690,Variable_Star,18.37,45,07:29:37,+31:05:42
20691,Supernova,21.53,32,13:30:47,+74:04:30
20692,Supernova,18.26,75,02:52:38,+29:08:25
20693,Quasar,15.66,20,21:49:50,-28:09:19
20694,Quasar,20.31,42,16:07:22,+88:41:53
20695,Ruido,18.16,96,07:55:35,-82:00:27
20696,Ruido,18.72,61,02:38:58,-32:32:47
20697,GRB,20.86,96,11:51:47,+72:31:54
20698,Supernova,17.12,61,03:18:13,-69:35:08
20699,Ruido,18.48,15,03:20:49,+47:27:27
20700,Ruido,19.85,100,12:56:53,-03:25:44
20701,Supernova,15.31,26,04:36:46,+51:45:04
20702,GRB,20.84,67,03:35:19,-35:44:39
20703,GRB,17.13,12,14:15:54,+16:47:50
20704,Variable_Star,14.75,28,05:32:36,-06:43:12
20705,Supernova,17.14,99,07:31:51,+86:40:27
20706,Supernova,21.80,20,22:06:42,-77:42:57
20707,Quasar,14.97,75,19:46:01,-71:59:34
20708,Ruido,16.55,30,22:41:48,+74:00:20
20709,Ruido,21.88,0,05:17:59,-13:14:06
20710,GRB,15.18,81,02:17:06,+64:07:52
20711,Quasar,14.34,86,10:57:18,+45:52:00
20712,Variable_Star,19.97,1,21:34:00,+73:48:17
20713,Quasar,14.43,54,23:23:51,+54:29:09
20714,Quasar,15.54,28,18:14:30,+26:41:27
20715,Quasar,16.38,35,23:00:08,+88:53:43
20716,Quasar,20.05,53,07:42:46,+59:42:09
20717,Ruido,17.05,66,20:24:00,-69:11:15
20718,Ruido,20.42,94,02:48:22,-11:46:22
20719,Variable_Star,19.67,27,07:45:04,+62:03:47
20720,Ruido,20.86,48,18:34:59,-09:24:24
20721,Variable_Star,17.24,60,17:09:26,+28:15:14
20722,GRB,18.95,1,09:17:47,+33:35:33
20723,Ruido,16.42,61,13:03:29,-84:51:03
20724,GRB,15.06,47,10:46:59,-86:29:09
20725,Variable_Star,13.48,40,17:10:05,+41:35:22
20726,Variable_Star,14.76,98,01:02:25,+31:35:29
20727,GRB,18.27,34,05:39:38,+38:04:25
20728,Ruido,13.03,92,20:34:03,-43:16:14
20729,Supernova,12.09,84,17:31:06,+40:35:09
20730,GRB,14.68,75,15:26:22,+85:40:01
20731,Ruido,15.93,10,01:06:12,+82:57:46
20732,GRB,14.32,5,06:35:03,-73:20:35
20733,Supernova,12.68,18,08:12:26,-72:50:53
20734,Variable_Star,20.23,57,11:26:57,+17:29:03
20735,Quasar,16.50,3,13:28:15,+22:43:51
20736,Ruido,20.26,20,06:01:16,-09:23:29
20737,Quasar,16.89,33,18:57:09,-26:27:36
20738,Supernova,12.59,9,09:51:32,-16:25:00
20739,Ruido,12.59,75,13:44:34,+44:01:36
20740,GRB,16.75,100,12:22:28,+61:09:26
20741,Quasar,17.19,91,14:50:57,+35:13:49
20742,Supernova,18.38,25,06:19:18,-89:51:03
20743,Variable_Star,18.08,8,04:37:33,-59:07:56
20744,Ruido,21.73,10,02:58:37,-90:34:27
20745,Quasar,14.73,68,19:31:19,-82:46:38
20746,Supernova,19.85,50,10:21:06,+02:32:44
20747,GRB,19.25,87,00:22:50,-70:28:48
20748,Ruido,16.83,38,04:27:39,+66:14:10
20749,GRB,14.91,96,19:39:44,-32:05:06
20750,Variable_Star,17.99,65,03:40:22,-85:41:45
20751,Quasar,20.03,23,16:32:43,-79:43:10
20752,Ruido,17.98,41,21:47:42,+61:36:21
20753,Variable_Star,21.34,44,16:21:02,-30:31:42
20754,Ruido,17.58,40,11:25:12,+36:06:44
20755,Variable_Star,13.65,47,14:52:04,-90:46:51
20756,Ruido,18.14,47,01:11:24,+00:52:45
20757,Variable_Star,14.07,29,06:55:51,+29:23:16
20758,Quasar,12.89,38,14:30:32,-74:06:25
20759,GRB,13.04,20,00:48:48,-03:52:00
20760,Quasar,15.72,88,15:54:05,+80:10:00
20761,Ruido,20.41,39,01:42:28,-09:20:59
20762,GRB,16.29,9,10:35:11,+23:36:00
20763,Variable_Star,13.03,88,10:59:14,-31:38:09
20764,Variable_Star,17.93,34,10:23:10,+55:27:53
20765,Supernova,21.21,23,06:55:39,-23:21:15
20766,Variable_Star,21.81,87,13:25:58,-10:52:57
20767,Ruido,14.05,61,20:37:12,-55:02:35
20768,Supernova,20.51,5,06:08:58,-01:25:54
20769,GRB,19.93,25,09:21:13,-41:56:39
20770,Supernova,15.87,53,05:04:44,+57:56:21
20771,GRB,13.38,40,14:30:15,+30:46:23
20772,Ruido,14.81,82,13:26:36,+54:50:58
20773,GRB,13.26,91,16:22:17,-50:34:22
20774,Quasar,16.02,31,07:25:27,+40:02:57
20775,Quasar,19.06,75,08:21:01,-58:54:28
20776,Ruido,19.11,31,18:44:26,+28:26:48
20777,Quasar,18.65,40,07:37:47,+25:57:13
20778,GRB,18.75,25,01:39:57,+55:01:19
20779,Quasar,13.98,22,07:59:56,+21:44:41
20780,GRB,15.94,12,20:20:47,-42:40:25
20781,GRB,15.07,37,06:23:02,+07:27:41
20782,Variable_Star,14.66,71,19:06:54,-81:24:53
20783,Quasar,12.21,63,16:04:01,+52:57:22
20784,Variable_Star,14.21,3,23:17:20,-24:34:44
20785,Variable_Star,13.21,20,02:37:28,+57:27:34
20786,Ruido,17.01,98,15:29:59,-44:09:04
20787,Supernova,21.55,2,15:32:14,+33:32:32
20788,GRB,21.06,11,18:19:14,+85:25:51
20789,Variable_Star,14.47,31,00:58:48,+87:36:18
20790,Quasar,20.61,46,01:08:25,-76:47:57
20791,Supernova,16.85,49,20:31:23,+84:17:43
20792,Supernova,14.70,14,01:42:23,-23:43:22
20793,GRB,19.16,98,11:41:50,+81:45:58
20794,Supernova,20.30,78,07:09:15,+57:00:46
20795,Supernova,21.86,6,22:11:20,-76:15:03
20796,Variable_Star,18.35,78,20:49:29,+57:19:11
20797,Ruido,14.73,95,15:38:46,-18:58:55
20798,Ruido,19.92,95,10:00:55,+01:56:07
20799,Quasar,12.28,38,21:30:00,+32:20:50
20800,GRB,13.61,16,08:48:25,-34:26:04
20801,GRB,20.47,4,00:30:50,+83:57:51
20802,Quasar,16.58,80,00:18:49,-19:12:19
20803,Variable_Star,20.85,68,06:03:50,-17:26:38
20804,Quasar,19.51,9,22:50:56,+84:51:26
20805,Quasar,20.25,40,15:43:51,-07:43:09
20806,Supernova,13.29,36,14:32:14,-38:47:18
20807,GRB,14.01,75,18:02:29,+65:57:20
20808,Quasar,21.28,20,05:44:01,+25:23:44
20809,Variable_Star,20.60,48,15:08:36,-86:46:08
20810,Supernova,12.63,94,14:11:08,-31:57:10
20811,Quasar,20.30,14,04:37:04,-24:52:48
20812,Supernova,17.22,20,03:01:03,+21:40:12
20813,Supernova,19.04,99,08:58:02,-36:33:14
20814,Variable_Star,20.91,20,14:43:02,+47:53:39
20815,Quasar,14.60,54,15:39:03,+62:47:05
20816,Quasar,16.14,77,03:38:28,-70:00:26
20817,GRB,15.12,0,09:45:53,+18:22:37
20818,Ruido,13.41,51,07:58:46,+62:36:25
20819,Quasar,16.61,22,23:22:38,+47:30:16
20820,Supernova,18.14,28,16:46:35,+34:10:20
20821,Variable_Star,19.80,73,05:25:51,+39:43:50
20822,Variable_Star,17.65,45,21:28:54,-67:28:17
20823,Ruido,14.33,79,00:28:24,-33:09:10
20824,Quasar,20.42,35,06:25:08,+87:38:33
20825,Quasar,15.60,27,16:50:50,-64:45:18
20826,GRB,20.90,79,08:39:01,-65:41:29
20827,Variable_Star,12.21,64,17:56:28,-75:11:54
20828,Supernova,13.86,55,18:02:54,-82:44:45
20829,Quasar,20.83,52,04:56:24,+88:18:03
20830,GRB,16.47,77,11:59:47,-67:43:43
20831,Ruido,20.07,92,12:01:06,-77:48:08
20832,Quasar,20.52,88,17:44:45,-44:56:42
20833,Ruido,21.36,1,17:56:27,-01:26:27
20834,Supernova,17.68,18,00:10:59,+76:41:00
20835,GRB,19.74,82,04:45:40,-80:30:24
20836,Quasar,19.66,36,12:26:17,+08:09:14
20837,GRB,18.62,67,11:56:14,+25:56:25
20838,Ruido,20.69,11,15:53:53,-08:04:39
20839,GRB,13.30,15,12:56:55,+70:28:21
20840,GRB,12.27,52,10:02:11,-74:29:07
20841,Supernova,13.39,7,18:46:56,+66:24:50
20842,Ruido,20.66,92,09:59:02,+12:31:59
20843,Variable_Star,16.22,48,20:36:30,-23:01:32
20844,Variable_Star,13.21,3,16:27:10,+47:12:56
20845,Ruido,12.74,35,13:50:13,-08:15:12
20846,Variable_Star,20.23,74,11:19:09,+84:10:46
20847,Variable_Star,17.48,80,00:06:55,-82:47:22
20848,Supernova,17.58,58,03:15:39,+02:48:29
20849,Ruido,14.61,74,22:45:33,+32:15:52
20850,Quasar,14.29,5,14:42:35,-18:42:42
20851,Supernova,19.62,50,16:59:03,-43:08:19
20852,Quasar,18.62,12,09:23:23,-65:20:08
20853,Ruido,12.13,41,13:51:38,+22:27:20
20854,Supernova,20.61,5,22:10:49,-12:52:48
20855,Variable_Star,13.36,95,19:03:36,+79:27:00
20856,Supernova,17.93,34,11:17:21,+69:52:12
20857,Variable_Star,16.97,67,20:43:31,+75:39:42
20858,Ruido,12.86,58,12:34:42,-02:23:45
20859,GRB,15.37,21,02:39:48,-10:08:06
20860,Quasar,12.28,98,00:33:28,+30:24:11
20861,GRB,15.36,85,21:04:55,-04:36:30
20862,GRB,13.04,91,22:12:14,-59:18:54
20863,Quasar,19.61,4,02:33:04,-80:34:37
20864,Variable_Star,14.40,4,17:26:22,+10:20:27
20865,Variable_Star,20.20,6,23:00:10,+72:58:22
20866,GRB,13.41,69,01:07:27,-73:12:00
