ID,Tipo,Mag,Prob,RA,DEC
3616,Supernova,12.08,18,03:40:00,+83:10:47
3617,Quasar,13.65,85,22:25:08,-32:14:51
3618,Variable_Star,15.37,13,12:31:58,+69:26:10
3619,Quasar,18.75,64,17:53:38,+77:03:19
3620,Quasar,12.12,51,17:53:40,+14:48:05
3621,Ruido,13.37,33,14:39:40,+39:12:11
3622,Ruido,12.92,63,21:55:18,+01:40:11
3623,GRB,18.01,24,11:32:15,+86:16:08
3624,Ruido,20.58,96,17:35:05,-77:10:45
3625,Ruido,20.96,96,22:35:03,+11:28:58
3626,Quasar,21.85,65,01:08:15,-34:36:47
3627,Variable_Star,17.96,7,17:14:56,+30:59:31
3628,Ruido,12.68,70,12:48:35,-05:44:11
3629,Variable_Star,15.08,67,12:10:39,-62:14:47
3630,Variable_Star,17.55,40,05:07:00,-39:50:14
3631,Supernova,17.04,24,17:15:18,-11:46:07
3632,GRB,14.54,87,05:46:10,+71:17:21
3633,Variable_Star,16.47,60,08:51:09,+44:04:16
3634,Ruido,15.59,11,23:34:37,-48:19:52
3635,Variable_Star,19.72,66,16:48:54,+07:02:41
3636,Ruido,21.36,99,01:29:25,+30:49:17
3637,Quasar,17.70,36,02:18:43,-52:18:18
3638,Quasar,17.48,63,17:05:24,-24:46:12
3639,Supernova,15.06,25,23:01:11,+83:05:40
3640,Supernova,19.60,50,16:34:03,-83:40:22
3641,Ruido,20.90,69,01:43:14,+33:25:20
3642,GRB,20.00,10,07:05:24,+08:03:25
3643,Ruido,12.24,53,09:24:17,+71:05:51
3644,Quasar,13.36,54,08:53:26,-84:57:09
3645,Supernova,18.37,58,14:43:23,+39:01:28
3646,GRB,17.69,53,13:17:33,-75:42:58
3647,Supernova,17.96,6,05:33:12,+51:54:05
3648,Supernova,21.42,4,08:13:41,+81:50:24
3649,Supernova,17.57,43,19:41:00,-30:14:18
3650,Quasar,15.35,0,20:42:35,+77:56:09
3651,GRB,19.30,6,05:56:00,-41:19:13
3652,Quasar,14.73,6,08:36:37,+53:25:18
3653,Ruido,19.53,55,02:38:53,-72:30:35
3654,Ruido,16.32,54,20:33:16,+75:47:13
3655,Quasar,12.64,54,03:01:48,-53:23:25
3656,Quasar,13.85,84,03:59:35,+33:05:14
3657,Variable_Star,13.86,74,03:53:10,+37:44:44
3658,Quasar,18.57,53,04:34:35,+41:43:36
3659,Variable_Star,21.31,100,23:45:10,+54:53:10
3660,Supernova,17.75,25,15:08:26,-24:18:19
3661,Variable_Star,12.22,6,06:59:43,+53:11:17
3662,Supernova,21.27,2,23:28:57,+89:25:42
3663,GRB,14.36,60,08:37:10,+17:15:19
3664,GRB,18.28,64,08:10:39,-14:26:39
3665,GRB,14.43,86,10:37:46,-07:37:15
3666,Variable_Star,18.28,69,03:48:55,+42:09:33
3667,Quasar,19.52,81,05:47:26,+67:08:36
3668,Variable_Star,17.73,5,04:43:17,-81:09:55
3669,Quasar,18.28,56,02:02:11,+48:10:59
3670,Ruido,21.12,14,05:49:53,-81:03:41
3671,Variable_Star,21.35,84,02:28:24,-64:40:07
3672,Variable_Star,19.19,29,08:33:54,+75:38:57
3673,GRB,16.09,14,02:05:03,-47:20:52
3674,GRB,15.92,94,19:52:52,+28:58:20
3675,GRB,13.26,1,04:33:43,-04:55:17
3676,Supernova,20.49,93,08:57:19,+00:02:25
3677,Variable_Star,14.87,78,10:25:09,-23:14:02
3678,Supernova,21.01,2,14:57:09,+19:09:43
3679,Supernova,18.33,65,15:01:29,+09:23:27
3680,Quasar,20.88,50,07:26:47,-75:52:12
3681,Supernova,14.59,45,07:30:21,-32:06:19
3682,Variable_Star,19.11,47,04:03:06,+62:40:08
3683,Supernova,14.28,52,19:06:24,-38:25:51
3684,GRB,17.17,74,06:46:59,+43:04:30
3685,GRB,15.98,61,10:52:19,+70:04:22
3686,GRB,21.25,4,03:16:16,+27:03:23
3687,GRB,15.60,82,22:26:19,+27:43:06
3688,Ruido,16.71,17,03:34:34,+47:59:26
3689,GRB,20.78,53,10:52:27,-01:00:43
3690,Ruido,18.69,79,03:43:08,+85:39:35
3691,Supernova,15.06,31,09:57:47,+14:06:21
3692,GRB,20.76,34,14:57:13,-69:24:05
3693,Variable_Star,21.06,11,07:40:46,-76:50:30
3694,Supernova,20.12,16,19:07:28,-68:31:25
3695,Quasar,13.02,54,06:15:24,+18:50:22
3696,Quasar,21.70,78,21:32:41,-86:50:21
3697,Quasar,21.12,20,07:08:00,-04:56:07
3698,Quasar,12.73,66,08:58:45,+74:14:00
3699,Supernova,20.48,86,16:40:49,-03:35:22
3700,GRB,18.09,20,12:24:06,+43:43:15
3701,Ruido,14.08,20,21:09:16,+07:31:15
3702,Supernova,16.44,50,07:46:20,-62:28:00
3703,Quasar,21.62,60,08:08:12,+09:40:37
3704,Ruido,16.11,35,22:09:33,-69:03:43
3705,Supernova,17.90,24,15:53:41,-65:11:27
3706,Variable_Star,15.53,95,12:20:54,-71:41:02
3707,Supernova,14.46,71,22:54:07,-38:50:16
3708,Quasar,21.52,33,13:20:55,+57:59:48
3709,Variable_Star,13.26,0,23:37:21,+74:07:41
3710,Quasar,14.33,38,20:32:37,+10:29:32
3711,Ruido,19.83,38,22:38:20,-38:12:40
3712,Supernova,12.25,66,00:31:47,-86:30:24
3713,Supernova,16.17,53,01:13:45,-08:04:18
3714,GRB,18.40,80,15:18:34,-87:16:13
3715,Supernova,17.61,43,00:46:27,+33:47:59
3716,Variable_Star,20.18,49,20:11:54,-19:16:08
3717,GRB,19.28,22,11:49:51,-43:27:10
3718,Quasar,16.74,45,01:49:00,-02:51:46
3719,Quasar,17.38,57,22:00:23,-15:52:35
3720,Supernova,14.77,86,11:26:35,+33:54:24
3721,Variable_Star,13.69,86,17:01:20,-60:05:09
3722,GRB,17.76,1,22:31:33,+05:26:33
3723,Quasar,20.66,44,12:11:42,-24:39:08
3724,Quasar,15.37,5,08:52:13,-51:36:14
3725,Variable_Star,19.70,32,17:56:53,+41:54:25
3726,Supernova,16.29,87,20:21:43,-41:51:55
3727,Quasar,14.28,58,03:10:54,-56:32:47
3728,Variable_Star,19.57,40,15:18:10,+84:01:06
3729,Quasar,19.52,1,06:01:26,-63:52:47
3730,Quasar,13.44,65,19:08:52,-21:16:03
3731,Supernova,16.63,60,02:52:21,-01:31:40
3732,Ruido,16.95,69,18:21:26,+52:39:28
3733,Supernova,20.05,34,00:41:29,+32:30:37
3734,Variable_Star,20.90,90,14:11:21,-50:17:13
3735,Variable_Star,19.89,76,05:27:15,+79:13:36
3736,Supernova,12.24,26,20:15:04,-53:17:45
3737,Ruido,21.65,26,07:31:09,-52:08:20
3738,Variable_Star,15.71,64,19:57:25,+11:12:53
3739,Quasar,13.44,11,10:31:08,+35:23:23
3740,Ruido,18.02,69,12:17:38,+53:37:10
3741,Quasar,20.36,32,07:24:41,+79:12:38
3742,Supernova,19.77,85,06:35:59,-23:01:31
3743,Variable_Star,19.17,92,21:29:31,+18:01:49
3744,Supernova,20.16,44,10:46:16,+44:04:40
3745,Variable_Star,12.17,90,02:23:40,+78:38:15
3746,Quasar,12.23,28,10:32:00,-24:27:29
3747,Quasar,12.57,50,17:18:19,-64:43:05
3748,Variable_Star,16.77,16,02:55:10,-90:00:34
3749,Ruido,21.42,22,22:52:14,-49:19:46
3750,Supernova,18.96,23,17:35:17,-50:17:36
3751,Variable_Star,16.45,33,15:52:48,+53:58:43
3752,Quasar,21.76,73,13:39:40,+47:35:32
3753,GRB,20.28,87,18:03:33,-86:46:09
3754,Supernova,12.03,45,22:32:53,-45:10:45
3755,GRB,21.80,74,18:57:42,+03:30:21
3756,GRB,14.72,97,17:16:47,+19:04:51
3757,GRB,12.96,63,07:24:37,+49:20:10
3758,Ruido,17.88,36,10:38:20,-61:26:17
3759,Quasar,21.51,81,05:08:04,-55:52:21
3760,Quasar,16.84,43,20:39:31,-06:58:56
3761,GRB,19.53,27,06:25:51,+25:51:30
3762,Quasar,12.15,95,06:53:53,-75:07:02
3763,GRB,15.26,92,12:18:24,+81:09:03
3764,Variable_Star,18.27,3,09:43:47,+33:00:12
3765,Variable_Star,18.54,6,01:38:04,-90:55:57
3766,Quasar,12.10,9,22:10:25,+63:42:44
3767,Supernova,18.50,89,07:07:31,-28:31:14
3768,GRB,14.19,26,08:46:54,-16:49:32
3769,Variable_Star,20.33,47,10:44:28,+08:40:39
3770,Quasar,17.28,36,16:47:00,+16:05:07
3771,GRB,16.45,67,08:34:52,+20:55:39
3772,Variable_Star,15.44,48,01:49:18,+08:17:02
3773,GRB,20.35,72,16:48:14,-83:29:01
3774,GRB,12.87,12,04:11:34,+61:32:09
3775,Ruido,13.62,8,09:41:25,+63:45:15
3776,GRB,15.06,55,05:19:23,+77:00:11
3777,GRB,12.58,69,05:06:46,-30:17:58
3778,Quasar,13.31,52,01:51:40,-63:13:22
3779,Variable_Star,12.88,12,20:15:26,-18:28:46
3780,Ruido,15.99,79,23:34:50,+29:47:56
3781,Variable_Star,13.23,23,09:01:22,+76:05:13
3782,Ruido,14.50,46,23:50:32,-72:40:47
3783,Variable_Star,12.84,26,07:52:39,-74:51:14
3784,Quasar,17.18,3,21:57:09,-69:21:11
3785,Variable_Star,14.92,28,17:53:32,-60:52:22
3786,Ruido,21.76,5,12:30:08,+50:49:00
3787,Variable_Star,21.08,87,16:50:22,+39:43:20
3788,Quasar,20.37,71,01:19:59,-28:01:53
3789,Quasar,14.00,77,05:54:44,-36:25:15
3790,Variable_Star,14.04,7,10:38:59,-35:20:49
3791,Ruido,12.60,54,00:56:22,+41:59:41
3792,Ruido,15.42,73,14:13:55,-21:28:50
3793,GRB,19.72,27,09:12:28,-07:39:07
3794,Variable_Star,21.69,46,06:39:31,+55:41:27
3795,GRB,16.23,45,21:09:47,+21:46:00
3796,Variable_Star,13.59,49,09:17:15,+30:40:28
3797,GRB,13.38,12,06:35:05,+40:51:45
3798,Supernova,18.60,45,16:50:52,-62:44:01
3799,Quasar,15.53,80,23:54:57,-08:18:14
3800,Ruido,21.69,92,04:06:03,-34:22:38
3801,Variable_Star,13.00,49,03:20:09,+20:03:59
3802,Variable_Star,14.12,74,12:09:05,-37:07:59
3803,Supernova,17.88,29,11:18:15,-16:29:22
3804,Variable_Star,20.04,75,02:12:50,+18:22:11
3805,Ruido,21.93,25,18:28:27,-02:59:37
3806,Variable_Star,14.83,76,13:32:20,+65:01:38
3807,GRB,16.46,14,11:55:56,-46:01:09
3808,GRB,18.32,54,06:23:31,+06:08:00
3809,Quasar,18.33,100,14:12:16,-22:46:48
3810,Ruido,18.42,84,09:46:17,+02:16:12
3811,Variable_Star,17.13,23,14:36:51,-63:53:15
3812,Ruido,16.29,39,16:25:01,+32:03:14
3813,Quasar,16.34,1,18:09:39,+18:32:25
3814,Quasar,12.54,70,02:30:12,-32:07:48
3815,GRB,14.79,70,10:57:07,+60:38:33
3816,Quasar,15.26,61,02:16:02,-70:02:12
3817,Ruido,18.43,75,04:31:47,+71:37:18
3818,GRB,21.53,44,21:08:43,+20:35:40
3819,Ruido,16.19,33,07:16:39,+74:22:55
3820,Quasar,16.99,98,04:16:36,+74:28:08
3821,Ruido,15.68,78,00:28:43,-06:22:52
3822,GRB,21.96,45,20:44:52,-55:02:09
3823,Quasar,21.61,54,18:55:02,+45:05:18
3824,Supernova,12.02,79,12:42:09,-39:44:37
3825,GRB,14.08,0,21:23:59,-29:15:44
3826,Supernova,16.58,79,08:18:44,+73:05:40
3827,Quasar,20.37,76,06:12:45,-83:42:28
3828,GRB,12.03,21,19:01:25,+56:54:49
3829,Quasar,14.44,8,13:27:32,-29:49:50
3830,GRB,19.37,94,18:40:46,+04:56:58
3831,Supernova,21.77,69,18:10:41,+85:58:42
3832,Variable_Star,19.96,61,05:36:51,-36:10:18
3833,Quasar,17.12,14,16:36:52,+22:22:33
3834,Supernova,20.92,50,08:10:28,-81:56:38
3835,Ruido,21.15,63,10:19:25,-79:32:01
3836,Quasar,20.43,20,05:41:42,-23:22:19
3837,Supernova,12.00,69,19:23:34,-33:45:45
3838,Ruido,20.11,70,10:33:36,-78:00:55
3839,Variable_Star,12.68,47,12:59:18,+39:13:59
3840,Variable_Star,17.98,37,18:51:22,-11:40:46
3841,GRB,21.94,53,18:47:20,-05:13:53
3842,GRB,15.00,90,00:47:57,-04:18:57
3843,Ruido,12.32,17,18:28:46,-61:13:37
3844,Variable_Star,18.61,30,07:40:17,+60:27:04
3845,GRB,21.33,31,01:00:36,+82:01:24
3846,Quasar,17.06,72,20:17:44,-82:04:12
3847,Quasar,14.44,43,10:46:05,+43:05:46
3848,GRB,21.27,23,02:05:10,-13:09:11
3849,GRB,13.24,21,10:02:43,-61:55:00
3850,Quasar,21.69,9,02:47:20,+09:13:07
3851,Ruido,21.66,21,10:59:08,+28:06:14
3852,Quasar,17.45,40,00:35:31,-50:02:34
3853,Quasar,14.03,50,23:06:28,-81:13:15
3854,Supernova,19.84,48,12:25:26,+41:51:26
3855,Quasar,17.11,56,02:20:06,+03:21:41
3856,GRB,17.79,74,15:31:56,-68:29:02
3857,Variable_Star,17.40,28,20:56:03,-31:27:29
3858,Ruido,13.87,35,05:03:51,+50:10:11
3859,Quasar,18.95,55,13:44:07,-35:22:39
3860,Supernova,16.98,14,07:05:40,+14:56:36
3861,Ruido,14.76,6,03:03:15,-03:16:18
3862,Supernova,12.54,49,13:56:11,-73:30:55
3863,Supernova,20.24,30,21:04:47,-87:22:53
3864,Ruido,21.48,84,07:35:06,-22:43:09
3865,Ruido,14.15,44,22:33:29,-10:06:25
3866,Ruido,13.99,95,13:25:46,+65:18:50
3867,Ruido,15.19,21,13:00:09,-20:19:44
3868,Variable_Star,19.08,48,16:20:41,-71:17:15
3869,Ruido,19.42,35,00:22:33,+85:56:58
3870,Ruido,19.96,28,13:27:35,+52:00:36
3871,Quasar,16.03,95,16:54:38,-59:34:59
3872,Quasar,18.89,29,02:17:01,-06:19:24
3873,GRB,15.02,34,00:02:08,-39:37:35
3874,Quasar,16.18,60,11:21:00,-12:03:54
3875,GRB,14.35,49,01:05:10,-24:12:28
3876,Variable_Star,18.83,80,19:42:06,-65:42:08
3877,Supernova,21.97,78,20:52:11,-06:22:33
3878,Variable_Star,20.13,62,09:53:51,+69:58:57
3879,GRB,15.46,16,13:44:50,-28:33:33
3880,Variable_Star,18.93,27,14:58:16,-23:50:08
3881,Variable_Star,15.09,53,02:47:20,+43:10:14
3882,Variable_Star,12.68,21,13:08:33,+39:41:18
3883,Variable_Star,12.33,86,03:29:32,-19:04:31
3884,Ruido,16.55,35,19:01:39,-29:08:27
3885,Ruido,20.86,63,21:29:42,-67:02:50
3886,Ruido,19.57,53,23:19:33,+63:27:02
3887,Variable_Star,20.50,12,22:30:34,-40:19:35
3888,Quasar,18.72,74,09:21:37,-85:15:06
3889,Ruido,15.97,15,13:05:54,-73:05:13
3890,Ruido,21.40,69,16:20:32,+57:16:02
3891,Supernova,17.46,38,23:29:03,+42:53:24
3892,Supernova,21.19,67,11:39:04,+22:13:09
3893,Variable_Star,15.23,24,18:58:10,-10:40:31
3894,Quasar,16.96,80,00:53:20,-16:53:49
3895,Variable_Star,18.31,72,20:59:38,+07:28:17
3896,Ruido,12.97,51,18:37:50,-90:23:48
3897,GRB,20.42,49,17:49:59,+00:51:52
3898,Quasar,14.68,78,16:44:24,-21:36:23
3899,GRB,13.45,88,07:45:58,+58:30:35
3900,Ruido,17.19,100,11:42:50,+83:24:39
3901,Quasar,21.13,51,19:45:46,+18:25:31
3902,GRB,20.10,12,09:50:16,-40:08:01
3903,Supernova,21.72,54,20:37:03,+60:06:45
3904,Ruido,12.73,17,07:01:04,+62:51:50
3905,Ruido,16.55,26,03:27:04,-42:52:54
3906,Variable_Star,13.47,4,13:23:01,-73:14:39
3907,GRB,12.79,76,21:45:49,-76:05:51
3908,GRB,21.33,71,23:33:09,-44:42:37
3909,Supernova,21.84,49,05:31:38,-41:05:02
3910,Supernova,13.81,27,22:19:21,+37:14:06
3911,Variable_Star,15.23,19,09:29:07,-72:29:41
3912,Supernova,19.43,40,21:04:23,-22:17:54
3913,GRB,17.73,100,01:52:10,-31:48:30
3914,Ruido,17.23,75,18:03:04,+86:27:33
3915,GRB,17.62,4,19:49:47,-56:42:51
3916,Variable_Star,12.95,15,11:06:43,-04:10:35
3917,Ruido,16.98,41,03:10:56,+74:57:59
3918,Quasar,21.45,46,13:02:01,+15:50:50
3919,Supernova,12.33,56,05:36:39,-20:05:46
3920,GRB,17.81,94,17:14:26,-68:23:36
3921,GRB,15.09,58,01:17:31,+02:50:34
3922,Variable_Star,16.25,41,09:48:26,+78:02:03
3923,Variable_Star,16.25,16,08:32:44,-37:15:58
3924,Ruido,15.80,37,08:26:40,+78:29:58
3925,Variable_Star,12.10,82,00:32:14,-09:55:02
3926,Quasar,20.53,7,23:26:29,-69:48:02
3927,Quasar,12.98,30,20:49:40,-53:11:07
3928,Quasar,13.18,61,20:34:37,+32:37:09
3929,Quasar,12.70,8,22:58:56,-85:55:22
3930,Variable_Star,12.52,18,13:54:16,+66:44:06
3931,Variable_Star,21.58,29,15:51:24,-41:43:59
3932,Quasar,15.99,61,01:18:40,-64:16:38
3933,GRB,15.02,58,11:49:37,+24:24:32
3934,Quasar,14.71,29,00:49:15,-34:28:06
3935,Ruido,19.56,82,17:39:13,-32:42:32
3936,GRB,20.62,81,15:56:06,-49:24:56
3937,Quasar,12.39,34,09:57:36,+35:58:25
3938,Quasar,14.91,92,01:01:40,+67:44:19
3939,GRB,12.58,3,15:03:54,-12:42:50
3940,Variable_Star,21.36,24,11:47:16,+58:12:14
3941,Variable_Star,21.04,21,20:51:30,+51:54:31
3942,Variable_Star,19.82,25,18:52:18,+56:30:22
3943,Ruido,21.35,7,13:28:00,+54:57:48
3944,GRB,19.89,1,07:13:55,+05:06:46
3945,GRB,20.92,69,13:20:28,+55:07:20
3946,GRB,21.35,85,11:38:46,+12:12:15
3947,Variable_Star,12.08,21,09:05:00,-16:24:14
3948,Supernova,21.45,34,02:58:14,+52:31:34
3949,Supernova,15.42,70,14:27:38,-11:57:17
3950,Supernova,17.23,49,11:06:30,+34:30:35
3951,Ruido,21.13,0,22:14:57,-41:21:55
3952,Variable_Star,13.45,46,02:24:48,+52:00:16
3953,Variable_Star,16.45,22,17:39:44,-54:08:51
3954,Ruido,20.27,35,07:31:15,-36:27:30
3955,Supernova,19.31,87,04:14:00,+27:19:24
3956,Variable_Star,13.20,42,17:32:51,+80:15:31
3957,Ruido,16.63,66,13:10:29,+71:27:00
3958,GRB,19.71,47,16:01:12,+06:12:26
3959,Variable_Star,20.68,77,22:19:53,-23:03:26
3960,Supernova,21.98,70,18:41:09,-14:13:19
3961,Quasar,13.28,80,22:17:33,-19:57:35
3962,Variable_Star,16.99,81,00:02:40,+56:00:00
3963,Ruido,15.75,5,03:36:03,+61:22:44
3964,GRB,19.94,98,07:42:06,-68:38:23
3965,Ruido,12.33,35,06:37:51,-74:40:53
3966,Ruido,16.82,90,18:11:16,+58:19:53
3967,Quasar,13.70,25,14:10:02,+16:30:45
3968,Ruido,18.29,39,02:19:25,-11:36:03
3969,Supernova,18.99,73,04:28:12,-74:14:23
3970,Supernova,12.69,72,05:56:53,+00:33:03
3971,Variable_Star,13.57,57,07:51:11,+36:56:30
3972,GRB,15.79,12,04:40:49,+73:52:17
3973,GRB,21.59,53,12:19:36,-49:34:32
3974,GRB,12.78,11,04:37:16,+46:56:07
3975,Quasar,18.44,6,11:46:26,+15:57:06
3976,Variable_Star,20.68,99,16:59:56,-49:29:15
3977,Quasar,19.30,84,09:51:55,-01:02:32
3978,Ruido,20.01,49,21:45:08,+81:13:54
3979,Supernova,20.09,87,12:13:43,-03:54:43
3980,Variable_Star,13.48,21,16:59:56,+05:22:48
3981,Variable_Star,20.69,85,23:38:38,-03:31:23
3982,Ruido,16.85,62,12:52:25,-20:23:38
3983,GRB,20.73,56,20:18:42,-81:59:41
3984,GRB,17.26,6,19:58:55,+26:58:34
3985,Supernova,16.56,10,16:04:35,-34:36:28
3986,Ruido,21.90,86,09:06:43,+80:57:01
3987,Ruido,12.08,2,08:00:32,-16:48:31
3988,Supernova,16.55,49,22:44:56,-86:26:01
3989,Ruido,19.53,62,01:29:36,+77:52:43
3990,Ruido,20.29,68,16:29:41,+37:50:41
3991,Supernova,14.56,50,18:36:57,-43:31:42
3992,Supernova,17.47,14,05:09:53,+64:14:23
3993,Variable_Star,13.73,27,04:49:06,+66:30:35
3994,Variable_Star,14.22,43,05:28:41,+44:14:17
3995,Ruido,17.13,82,09:43:21,+10:57:31
3996,Variable_Star,20.16,77,20:17:56,-68:28:46
3997,Supernova,15.50,28,19:54:30,-46:09:58
3998,Quasar,21.02,23,05:36:44,-84:01:27
3999,Supernova,17.76,43,22:01:14,+32:52:31
4000,Ruido,12.03,0,09:13:21,+30:02:15
4001,GRB,14.87,41,03:13:19,-22:26:55
4002,GRB,16.72,95,14:52:31,-88:47:33
4003,Supernova,16.66,43,18:04:26,+52:27:39
4004,GRB,13.33,71,09:18:59,+59:27:12
4005,GRB,20.41,65,01:57:07,-88:33:59
4006,Variable_Star,17.69,78,02:49:14,+04:36:19
4007,Quasar,16.08,79,15:33:55,-30:58:13
4008,Supernova,20.02,69,12:56:31,-56:01:29
4009,Supernova,12.37,4,07:34:36,-77:39:26
4010,Supernova,13.88,5,15:08:27,-13:46:01
4011,Supernova,13.09,100,13:26:47,-42:58:44
4012,Ruido,13.67,77,06:28:48,-30:46:22
4013,Quasar,20.59,4,09:10:13,-10:49:22
4014,Quasar,14.52,15,22:36:15,+77:11:42
4015,Ruido,16.56,68,11:15:50,-47:32:19
4016,GRB,20.82,10,10:49:57,-07:13:08
4017,Ruido,18.72,97,01:34:13,-50:31:49
4018,Variable_Star,16.47,0,04:10:27,+65:38:43
4019,Ruido,20.91,26,00:56:08,-65:21:58
4020,GRB,20.18,20,06:30:52,-52:34:27
4021,Variable_Star,20.06,98,06:17:25,-43:28:36
4022,Ruido,15.47,25,10:03:08,+39:05:04
4023,Quasar,14.36,43,20:20:15,-81:35:45
4024,Quasar,20.11,34,09:14:08,-23:29:26
4025,Quasar,19.64,93,09:29:16,+28:56:19
4026,Ruido,18.65,42,21:31:39,-35:22:00
4027,Variable_Star,16.36,60,07:22:24,+29:46:39
4028,Quasar,13.43,15,06:56:54,-59:21:24
4029,Variable_Star,12.10,36,18:48:01,-55:41:33
4030,Quasar,21.95,94,20:33:22,-08:52:44
4031,Quasar,17.40,51,12:21:39,+30:36:35
4032,Variable_Star,19.82,95,23:13:57,-27:00:46
4033,Supernova,14.04,45,22:03:26,+64:55:00
4034,Supernova,15.82,88,23:14:25,-05:45:46
4035,GRB,16.35,38,17:01:09,+31:00:23
4036,Ruido,15.64,39,09:44:35,+63:39:39
4037,Supernova,17.24,58,07:45:57,-57:43:12
4038,Ruido,14.02,98,09:19:24,+46:03:25
4039,Quasar,19.25,44,07:21:48,+35:45:32
4040,Supernova,18.07,21,22:54:44,+05:12:29
4041,Variable_Star,15.98,21,16:00:24,+32:22:44
4042,GRB,13.38,80,12:03:31,+84:21:52
4043,Ruido,12.55,64,07:20:14,+06:17:09
4044,Supernova,20.30,36,18:19:45,+85:01:45
4045,Supernova,19.13,14,03:48:17,+78:20:20
4046,Variable_Star,15.05,70,08:05:45,+84:24:05
4047,Supernova,21.49,40,08:13:13,+41:58:33
4048,Variable_Star,21.56,58,06:20:17,-18:29:06
4049,Ruido,16.18,44,00:52:44,+39:12:49
4050,Variable_Star,13.84,24,13:23:11,+84:45:24
4051,GRB,16.94,39,18:59:20,-30:14:41
4052,Ruido,18.38,17,17:19:35,-60:20:28
4053,Quasar,12.70,68,17:32:52,+87:07:15
4054,GRB,12.89,3,14:17:31,+85:02:30
4055,Supernova,15.73,75,00:00:23,-55:44:42
4056,Ruido,21.07,5,06:49:07,+80:33:40
4057,Quasar,17.52,79,01:43:52,-70:18:09
4058,Ruido,14.90,20,03:36:34,+70:38:34
4059,Supernova,20.31,32,23:37:13,-83:53:02
4060,GRB,20.36,61,20:39:09,+22:43:53
4061,Variable_Star,20.43,20,16:28:29,+67:37:06
4062,Variable_Star,17.17,75,00:47:34,-27:46:12
4063,Variable_Star,20.15,8,15:58:55,-47:49:34
4064,Variable_Star,16.41,30,07:56:08,+00:36:37
4065,Quasar,16.86,25,02:56:46,+63:58:33
4066,Variable_Star,15.27,34,15:54:09,+39:31:08
4067,Ruido,19.71,96,05:10:23,+04:28:20
4068,Ruido,21.76,95,07:58:26,+10:05:22
4069,Supernova,21.38,35,21:22:40,-49:59:34
4070,Supernova,19.15,11,12:21:53,-05:34:03
4071,Quasar,12.96,53,05:46:30,-62:04:28
4072,Variable_Star,18.25,57,23:57:30,-34:50:52
4073,Quasar,12.78,87,13:27:34,+33:59:56
4074,Variable_Star,16.66,51,15:20:36,-61:32:22
4075,Ruido,19.04,45,03:17:04,+39:15:01
4076,Supernova,17.82,87,02:34:56,+82:08:24
4077,Variable_Star,20.34,40,11:24:52,+89:02:12
4078,Ruido,13.96,75,23:51:27,-13:00:45
4079,Variable_Star,19.34,2,12:57:36,-19:02:10
4080,Supernova,12.09,32,18:33:09,-61:02:33
4081,GRB,12.30,60,05:38:47,+88:37:39
4082,Variable_Star,12.46,68,04:32:24,-51:04:21
4083,Quasar,16.65,41,23:48:25,-33:34:58
4084,Variable_Star,19.31,0,00:45:02,+24:00:40
4085,Variable_Star,21.94,29,02:26:20,+46:38:53
4086,GRB,20.66,96,12:41:25,+79:41:13
4087,Supernova,12.08,80,08:29:31,-28:31:17
4088,Supernova,13.60,29,01:35:17,-28:40:43
4089,Ruido,16.30,37,13:35:14,+04:07:55
4090,Quasar,12.70,62,04:26:37,+84:46:06
4091,Variable_Star,13.16,64,18:30:47,-76:33:22
4092,Supernova,21.07,5,02:35:28,-06:09:04
4093,Ruido,18.91,20,15:38:16,-44:48:42
4094,Quasar,19.73,48,23:16:35,+23:03:05
4095,Variable_Star,13.37,66,19:30:33,+64:36:09
4096,Supernova,12.77,32,10:47:00,+22:25:38
4097,Quasar,18.86,45,14:34:13,-75:33:29
4098,Ruido,13.88,55,18:36:41,-12:24:11
4099,Quasar,14.72,80,03:36:52,-05:01:39
4100,Variable_Star,18.52,9,03:33:46,+16:09:20
4101,Quasar,14.45,91,07:55:05,+65:42:42
4102,Variable_Star,13.47,12,17:08:23,+08:17:00
4103,Variable_Star,19.74,3,02:15:41,-58:24:14
4104,Quasar,21.92,39,07:48:38,-52:07:34
4105,Supernova,21.84,28,00:32:25,-64:16:34
4106,Variable_Star,20.25,87,13:14:38,+14:19:54
4107,Supernova,17.12,31,12:28:18,+72:46:06
4108,Variable_Star,21.97,23,02:18:12,-19:19:44
4109,Quasar,16.77,2,09:01:51,-43:33:05
4110,Quasar,13.47,43,19:25:56,-68:55:24
4111,Variable_Star,20.27,19,12:22:11,+47:28:30
4112,Quasar,20.78,84,17:42:18,+46:05:19
4113,Ruido,15.62,90,17:16:02,-65:05:27
4114,GRB,14.10,38,12:38:12,+35:10:34
4115,Quasar,21.36,6,09:54:56,-49:38:38
4116,Variable_Star,16.02,74,21:00:06,+49:43:22
4117,Quasar,20.68,46,06:57:40,+28:27:18
4118,Quasar,13.56,47,10:02:24,+02:26:19
4119,Variable_Star,18.77,98,02:13:22,+61:05:23
4120,Quasar,20.71,11,07:41:58,+48:57:56
4121,Variable_Star,18.21,39,17:29:32,-51:56:35
4122,Ruido,16.56,3,22:54:42,+76:00:56
4123,Supernova,20.50,3,16:47:54,+54:06:35
4124,Ruido,20.78,56,17:19:10,-71:03:40
4125,Ruido,14.80,61,05:54:04,-39:51:58
4126,GRB,19.90,99,22:05:50,+86:46:37
4127,Quasar,17.77,74,11:21:36,-82:04:55
