ID,Tipo,Mag,Prob,RA,DEC
18572,Ruido,18.87,91,21:55:52,+70:12:25
18573,Quasar,16.88,88,12:55:29,-34:42:47
18574,Quasar,20.94,26,04:16:03,-14:23:29
18575,Variable_Star,16.17,58,09:08:16,-35:02:11
18576,GRB,21.36,40,14:49:53,-05:21:48
18577,Quasar,18.80,51,17:38:24,-89:48:40
18578,GRB,14.34,7,13:38:29,-65:03:38
18579,Variable_Star,15.60,68,14:32:37,-89:08:27
18580,Quasar,18.18,82,16:34:29,-52:19:08
18581,Ruido,15.35,95,07:24:10,-24:58:49
18582,Quasar,13.15,88,11:31:14,-58:08:46
18583,Ruido,13.43,92,05:02:31,-79:44:06
18584,Variable_Star,21.51,44,16:34:46,+24:52:10
18585,Quasar,14.37,15,15:05:15,+03:35:47
18586,Ruido,19.70,93,12:34:04,-10:48:06
18587,Quasar,20.80,85,02:26:47,+05:08:22
18588,Supernova,19.72,23,11:35:28,+24:14:33
18589,Quasar,19.55,15,16:30:55,+22:02:29
18590,Ruido,16.92,31,19:28:11,+26:33:37
18591,Variable_Star,12.90,77,19:23:32,-82:52:07
18592,Variable_Star,17.12,36,02:24:06,-46:06:37
18593,GRB,19.34,67,15:25:09,+85:14:38
18594,GRB,20.86,19,19:19:17,+10:08:40
18595,GRB,13.95,56,05:42:03,+13:48:28
18596,Ruido,12.48,59,07:13:19,+88:53:45
18597,GRB,20.62,100,18:01:52,+87:49:12
18598,Supernova,15.78,35,22:28:33,+01:41:15
18599,Variable_Star,14.65,7,01:57:07,+25:16:20
18600,Quasar,14.64,22,17:25:05,+37:12:06
18601,Variable_Star,13.95,94,19:28:18,-63:25:47
18602,Ruido,21.26,47,23:29:44,-84:33:41
18603,GRB,13.93,97,11:09:13,+38:52:38
18604,Quasar,17.88,86,21:10:03,+62:58:31
18605,GRB,13.20,94,22:49:52,-15:47:21
18606,GRB,20.25,92,20:58:06,+56:28:16
18607,GRB,13.88,14,16:59:44,+08:54:54
18608,Variable_Star,19.55,88,02:55:59,-80:51:49
18609,Quasar,14.79,61,06:25:25,-53:16:24
18610,Supernova,12.90,89,14:07:04,+41:49:03
18611,Variable_Star,15.64,97,09:57:43,-45:04:38
18612,Supernova,13.38,50,01:03:46,+32:21:12
18613,GRB,17.64,49,12:52:34,-17:28:42
18614,Variable_Star,14.02,53,12:40:53,+00:02:51
18615,Supernova,15.00,94,20:33:04,-26:37:08
18616,GRB,15.06,49,08:25:03,+61:56:56
18617,Variable_Star,15.48,41,03:49:36,+29:21:16
18618,Variable_Star,20.66,32,09:05:37,-29:57:10
18619,Variable_Star,15.11,81,13:27:06,-82:48:31
18620,GRB,18.44,47,00:03:49,-10:11:38
18621,GRB,20.60,0,08:24:52,+29:49:57
18622,Supernova,13.69,92,11:35:13,-42:08:40
18623,Supernova,13.88,48,21:17:07,-23:19:11
18624,GRB,19.81,39,20:50:14,+61:10:39
18625,Ruido,20.40,49,16:07:39,+15:35:14
18626,Quasar,20.58,38,11:14:34,+82:08:51
18627,GRB,17.13,19,06:42:58,+27:32:49
18628,Quasar,15.82,100,13:05:50,-81:46:57
18629,Ruido,15.53,55,22:09:24,-30:38:38
18630,Quasar,18.03,79,18:41:17,+83:57:00
18631,Quasar,18.06,55,18:30:55,+46:04:01
18632,Variable_Star,13.20,79,13:49:08,-71:46:18
18633,Variable_Star,13.09,95,03:00:33,+81:47:14
18634,Supernova,19.52,18,06:41:47,+53:27:18
18635,Ruido,14.13,37,17:48:29,+07:21:19
18636,Ruido,16.67,9,23:59:12,+78:09:13
18637,Variable_Star,13.03,0,17:21:45,+74:36:27
18638,Ruido,16.03,91,00:07:07,-22:52:55
18639,Quasar,16.16,28,04:05:45,-40:05:44
18640,Variable_Star,12.24,89,16:30:59,+35:14:20
18641,Variable_Star,13.55,95,21:51:21,+55:52:28
18642,Quasar,14.50,36,20:07:46,-65:18:52
18643,Quasar,17.85,97,15:03:59,+03:45:30
18644,Variable_Star,16.61,74,20:54:53,+55:49:45
18645,GRB,18.29,63,15:33:52,-90:24:59
18646,Ruido,17.55,30,15:26:53,+19:04:57
18647,Variable_Star,17.92,72,02:06:10,+60:57:05
18648,Ruido,19.69,92,11:55:32,-68:34:06
18649,GRB,17.72,52,00:20:04,-35:59:31
18650,GRB,18.08,59,03:12:10,+67:18:17
18651,GRB,13.39,25,03:52:01,-80:22:56
18652,Ruido,16.90,52,16:29:05,-51:29:26
18653,Supernova,20.04,43,19:00:02,-18:09:14
18654,Variable_Star,12.29,55,20:04:41,-69:13:33
18655,GRB,14.86,93,01:53:24,+18:35:54
18656,Ruido,20.13,40,03:06:12,+10:55:12
18657,Ruido,15.20,37,20:54:23,-20:46:28
18658,GRB,20.91,71,15:01:59,+11:06:52
18659,Quasar,19.09,47,21:23:17,-38:31:23
18660,Variable_Star,12.86,31,17:41:37,-75:31:32
18661,Variable_Star,21.25,31,23:00:11,+30:38:13
18662,Ruido,14.03,33,13:10:02,-87:04:26
18663,Supernova,15.64,97,16:52:03,-89:35:44
18664,Ruido,18.69,27,04:09:12,-03:07:12
18665,Ruido,19.89,85,21:27:02,-46:59:13
18666,Supernova,12.19,30,17:19:39,+36:01:31
18667,Ruido,12.33,11,11:40:47,+49:51:56
18668,Quasar,15.36,5,04:01:50,-87:55:17
18669,GRB,13.75,30,07:27:18,+16:11:38
18670,Supernova,20.96,66,18:39:41,+72:08:22
18671,Ruido,21.21,22,14:53:33,+32:04:34
18672,Variable_Star,12.89,51,19:09:41,-69:26:08
18673,Variable_Star,12.41,34,01:17:14,+42:05:53
18674,Variable_Star,21.86,3,19:40:57,-85:17:51
18675,Variable_Star,21.73,93,03:29:00,+31:18:09
18676,Supernova,16.35,62,12:52:39,+62:56:57
18677,GRB,18.84,3,23:07:01,-88:55:41
18678,Quasar,21.52,100,19:32:57,+45:42:27
18679,Ruido,15.81,78,22:44:12,+07:14:04
18680,GRB,12.98,2,03:11:42,-56:09:49
18681,Supernova,13.78,76,21:09:42,+72:58:14
18682,Quasar,19.31,95,07:29:19,-72:25:04
18683,Supernova,21.65,32,09:09:25,-14:18:36
18684,GRB,17.05,77,23:43:56,+39:37:05
18685,Variable_Star,17.28,7,16:23:48,+21:43:18
18686,Quasar,20.22,73,00:08:41,-28:31:51
18687,Ruido,21.53,17,08:05:40,-65:03:23
18688,GRB,19.71,1,04:11:32,-43:52:56
18689,GRB,16.88,66,09:26:28,-72:27:37
18690,Ruido,20.12,15,15:34:06,+57:56:11
18691,Variable_Star,12.89,24,21:10:00,+72:21:12
18692,Variable_Star,18.21,7,09:41:33,-81:04:00
18693,Variable_Star,13.71,47,03:57:16,-36:36:51
18694,Variable_Star,16.29,81,14:55:53,+61:48:04
18695,Quasar,19.10,43,01:09:03,-66:33:44
18696,Ruido,18.11,82,16:08:59,-59:18:56
18697,Variable_Star,18.08,56,07:00:59,-68:36:54
18698,GRB,16.52,72,02:18:25,+04:21:35
18699,Variable_Star,17.05,14,07:12:45,-67:54:54
18700,GRB,12.92,20,01:33:48,+22:52:49
18701,Ruido,21.96,44,12:01:53,-49:06:11
18702,Ruido,18.42,56,05:13:04,-21:32:16
18703,GRB,18.71,19,00:47:16,-46:51:49
18704,GRB,16.75,70,21:05:41,-32:36:43
18705,Supernova,20.35,84,09:29:28,+85:44:41
18706,GRB,13.20,23,07:15:54,+00:18:41
18707,Ruido,17.47,54,14:36:01,-33:29:06
18708,GRB,20.16,71,17:01:32,+13:26:01
18709,GRB,16.18,77,17:27:53,+85:46:08
18710,Quasar,14.80,45,13:04:59,-71:41:36
18711,GRB,12.09,9,05:01:54,+78:46:56
18712,Variable_Star,15.42,39,12:23:48,-41:08:15
18713,GRB,13.12,3,07:59:19,+47:33:23
18714,Ruido,18.65,7,08:47:04,-09:01:06
18715,Supernova,21.54,88,07:25:13,+34:56:36
18716,Variable_Star,14.15,75,18:22:51,+54:41:51
18717,GRB,16.52,41,12:12:04,+13:34:51
18718,Ruido,12.24,89,18:23:50,+26:41:15
18719,Quasar,15.89,20,11:53:25,-49:38:47
18720,GRB,16.51,49,22:34:56,-28:04:08
18721,Variable_Star,18.50,72,06:18:44,-61:04:07
18722,GRB,19.23,83,06:35:12,-06:04:06
18723,Quasar,15.03,75,16:23:12,-60:20:46
18724,GRB,18.88,85,06:06:29,+85:23:48
18725,Ruido,17.60,88,20:33:36,+31:49:11
18726,Quasar,14.99,26,23:11:34,+43:52:57
18727,Quasar,12.43,30,17:09:59,+11:24:05
18728,GRB,15.87,49,20:06:03,+44:57:36
18729,Supernova,18.27,44,13:30:44,+55:30:55
18730,Supernova,14.50,81,08:11:50,+25:54:59
18731,Ruido,16.80,41,17:32:47,-50:24:54
18732,Supernova,13.55,86,21:30:28,-29:02:59
18733,GRB,20.58,51,00:14:45,+57:34:57
18734,Ruido,14.15,87,15:50:20,-77:34:53
18735,Quasar,20.01,30,18:04:27,+23:58:57
18736,GRB,15.16,0,02:24:51,+20:24:05
18737,Supernova,14.35,67,07:54:53,-56:33:44
18738,Variable_Star,18.39,31,10:30:06,+40:17:11
18739,GRB,21.14,16,03:01:28,-64:08:52
18740,GRB,19.51,30,02:07:32,+50:26:26
18741,Ruido,18.37,100,09:10:38,+38:36:08
18742,Quasar,15.31,43,00:30:20,-58:38:22
18743,Ruido,19.92,51,12:48:15,+61:54:22
18744,Supernova,18.92,83,19:21:27,+54:45:38
18745,Variable_Star,16.78,24,14:18:34,-87:18:05
18746,Supernova,16.91,73,17:09:31,-48:41:19
18747,Variable_Star,17.30,23,20:54:55,+35:42:17
18748,GRB,17.12,5,19:57:31,-83:32:49
18749,Ruido,17.56,14,16:55:38,-13:39:47
18750,Quasar,20.88,48,06:22:00,+02:15:54
18751,Variable_Star,21.53,62,17:06:07,+50:54:04
18752,Supernova,21.55,62,03:34:10,-39:16:05
18753,Quasar,19.03,75,17:39:38,-57:56:00
18754,GRB,16.49,27,02:53:13,+39:36:20
18755,Quasar,15.95,25,22:42:12,+08:50:46
18756,Ruido,13.37,5,19:03:45,+11:46:24
18757,GRB,21.59,35,05:09:47,-03:15:40
18758,Ruido,21.75,30,01:49:41,-37:45:23
18759,Variable_Star,15.03,25,06:01:23,-31:50:26
18760,GRB,16.14,22,11:36:10,+61:49:19
18761,Ruido,15.14,59,07:01:33,+21:04:23
18762,Supernova,15.68,14,17:52:26,+83:09:28
18763,Supernova,16.84,32,19:34:44,-87:03:20
18764,GRB,21.09,17,12:32:29,-69:52:30
18765,Ruido,16.89,58,01:48:56,-53:30:49
18766,Ruido,16.77,98,02:49:27,-11:37:01
18767,GRB,18.43,9,12:50:00,+36:22:32
18768,GRB,16.93,42,16:10:54,-40:14:42
18769,Supernova,16.58,22,01:06:41,-86:14:31
18770,Variable_Star,18.81,15,12:51:47,+18:23:38
18771,Ruido,12.85,0,03:16:29,+12:58:40
18772,Variable_Star,14.59,93,04:29:22,-18:32:29
18773,GRB,17.72,73,14:03:24,+49:33:16
18774,Variable_Star,13.68,65,04:46:44,-54:55:00
18775,Ruido,16.88,99,09:57:14,-36:08:44
18776,Ruido,17.41,28,04:38:51,+72:15:54
18777,Supernova,12.36,48,13:36:38,-48:47:24
18778,Quasar,12.03,33,23:42:49,+85:05:47
18779,Supernova,15.87,93,23:04:27,-47:14:06
18780,GRB,13.50,37,00:27:24,-03:02:00
18781,GRB,14.81,81,13:15:48,+68:14:30
18782,Ruido,14.14,60,11:26:59,-17:23:03
18783,Quasar,18.39,30,23:44:27,-27:44:54
18784,Ruido,14.32,96,18:21:14,+12:54:29
18785,Supernova,19.82,74,21:28:56,-02:58:23
18786,Variable_Star,15.79,78,12:15:25,+59:14:09
18787,Supernova,17.88,91,04:20:08,-62:06:29
18788,Supernova,18.79,40,21:03:10,+23:56:39
18789,Variable_Star,16.39,63,23:54:00,+44:26:15
18790,GRB,14.82,50,07:33:05,-50:45:26
18791,Supernova,21.20,54,20:19:13,-45:12:16
18792,Variable_Star,20.38,22,02:24:40,+40:22:35
18793,Ruido,13.25,3,00:17:18,+01:36:52
18794,Variable_Star,20.34,64,00:11:33,+13:02:52
18795,Ruido,14.99,9,01:43:55,-36:49:20
18796,Quasar,17.55,73,13:17:51,+15:17:08
18797,Quasar,20.03,75,18:23:34,-14:25:46
18798,Quasar,12.07,83,20:48:07,+82:52:51
18799,Quasar,13.88,68,05:09:14,+82:42:31
18800,Quasar,15.05,83,22:12:37,+35:59:01
18801,Supernova,16.17,46,01:24:28,+68:16:16
18802,GRB,14.38,15,20:07:20,+06:21:30
18803,Ruido,15.22,22,07:07:31,-67:04:44
18804,Ruido,19.81,73,19:03:08,-45:07:32
18805,Ruido,12.01,83,23:00:03,-63:51:11
18806,Variable_Star,15.97,55,00:10:52,-50:28:00
18807,Ruido,18.09,9,11:22:52,-53:09:55
18808,Supernova,16.21,5,21:08:03,+40:08:03
18809,Ruido,14.95,92,23:47:18,+06:47:29
18810,Variable_Star,12.16,97,10:45:34,+01:14:56
18811,Supernova,16.53,11,07:48:31,-25:41:40
18812,Variable_Star,16.23,82,11:12:06,-19:11:54
18813,Ruido,19.28,70,04:08:42,-61:33:28
18814,Ruido,12.63,73,16:26:10,+52:45:58
18815,Supernova,13.15,68,00:32:06,+58:00:18
18816,Quasar,16.10,51,20:07:14,+07:19:22
18817,Supernova,16.87,93,17:13:59,-08:54:25
18818,Ruido,19.02,18,14:01:17,-37:01:49
18819,Variable_Star,20.55,85,17:47:15,-50:38:22
18820,Variable_Star,13.76,70,19:25:11,+46:09:24
18821,Ruido,18.27,32,04:15:01,-25:53:02
18822,Ruido,13.87,8,11:35:56,-30:18:43
18823,Variable_Star,17.31,36,23:59:32,+30:49:58
18824,Quasar,17.85,13,06:20:45,+16:31:01
18825,Ruido,20.84,92,15:32:06,+43:02:41
18826,Ruido,15.75,100,09:58:31,+48:56:31
18827,Supernova,18.05,34,06:27:55,-16:43:16
18828,GRB,15.20,79,04:55:40,-69:35:12
18829,Supernova,15.33,25,21:00:37,+74:24:35
18830,Variable_Star,13.83,53,23:29:08,-35:45:35
18831,Supernova,13.76,33,12:21:38,-38:33:34
18832,Quasar,18.76,17,04:53:30,-13:48:30
18833,GRB,19.27,94,15:10:06,-57:08:36
18834,Supernova,16.44,37,22:41:32,-45:11:53
18835,Quasar,16.83,45,11:26:07,+28:37:01
18836,GRB,12.57,84,16:07:34,+19:46:44
18837,Ruido,21.62,88,07:17:19,+35:12:00
18838,Supernova,16.64,19,03:22:40,+16:51:07
18839,Ruido,17.08,75,17:40:47,+14:20:55
18840,GRB,21.60,69,21:41:39,+46:00:56
18841,GRB,19.15,15,01:57:36,-42:05:58
18842,Quasar,18.85,84,01:24:20,+54:08:00
18843,Ruido,19.25,36,12:52:19,-52:45:00
18844,Quasar,17.20,2,19:35:44,+82:40:41
18845,Variable_Star,21.41,79,13:52:28,-20:56:52
18846,Ruido,19.44,2,17:20:44,-72:51:37
18847,Variable_Star,12.78,38,10:56:54,-10:44:29
18848,GRB,19.06,17,21:16:06,+31:50:59
18849,GRB,14.23,94,00:57:40,-81:41:01
18850,Ruido,19.99,89,10:13:58,+54:38:54
18851,Ruido,12.99,66,04:17:21,-24:10:38
18852,Variable_Star,20.43,48,11:59:42,-17:01:39
18853,GRB,12.79,35,02:52:09,+89:17:22
18854,Quasar,12.98,2,20:47:07,+06:59:24
18855,Quasar,15.66,57,12:50:25,-87:19:24
18856,Ruido,19.25,44,08:48:31,+40:54:23
18857,Quasar,21.13,69,05:52:47,-42:45:35
18858,Supernova,14.87,59,18:11:57,-25:43:47
18859,Ruido,19.45,11,04:27:50,+24:50:39
18860,GRB,17.61,57,13:26:28,-47:41:21
18861,GRB,21.51,11,14:20:23,-53:07:34
18862,GRB,16.94,31,23:16:03,-76:28:30
18863,Quasar,13.09,35,13:15:54,-66:48:21
18864,Ruido,12.52,3,23:05:59,-75:42:19
18865,Variable_Star,21.16,45,01:04:56,-24:02:13
18866,Variable_Star,13.21,70,22:02:48,-38:36:03
18867,Supernova,19.52,88,13:22:55,+16:20:00
18868,Variable_Star,16.30,72,21:54:38,-28:58:42
18869,Supernova,15.46,76,12:46:52,-54:42:55
18870,GRB,12.01,53,01:12:17,+80:45:39
18871,Quasar,15.52,0,21:55:25,+18:49:20
18872,Supernova,13.67,31,22:27:39,+36:58:25
18873,Variable_Star,13.72,14,11:10:08,-85:15:20
18874,Supernova,14.02,11,23:04:27,+85:57:23
18875,Variable_Star,17.64,21,17:47:22,-79:44:49
18876,Ruido,16.52,80,03:01:58,-37:31:09
18877,Variable_Star,17.65,41,18:52:36,+72:51:41
18878,Supernova,20.30,65,17:14:12,+82:58:00
18879,Supernova,12.40,76,04:45:12,+84:55:14
18880,Quasar,14.23,78,02:39:20,+00:27:13
18881,GRB,15.55,8,19:43:54,-10:27:08
18882,Ruido,16.25,12,16:45:09,-14:55:55
18883,Ruido,20.96,86,21:50:04,+29:55:44
18884,GRB,16.35,19,05:32:32,-35:20:15
18885,Supernova,19.91,74,08:26:09,-02:06:55
18886,Ruido,17.43,85,13:10:44,-12:04:34
18887,Variable_Star,19.28,51,05:43:56,-11:57:29
18888,Quasar,14.68,84,06:29:37,+88:51:04
18889,GRB,15.42,19,01:59:44,+74:34:55
18890,Ruido,12.14,99,05:31:42,+44:46:26
18891,Ruido,14.17,41,04:12:40,-85:28:09
18892,Ruido,16.63,1,17:36:21,+78:41:21
18893,Ruido,17.99,94,14:15:56,+14:29:28
18894,Supernova,14.42,24,17:56:27,-63:07:40
18895,Quasar,13.64,14,23:49:36,-90:34:13
18896,Supernova,17.06,90,17:10:29,+26:46:45
18897,Variable_Star,15.58,25,01:39:29,-36:24:25
18898,Ruido,17.58,56,10:23:43,+13:22:33
18899,GRB,15.80,12,09:44:37,-37:27:48
18900,Ruido,13.07,59,13:42:56,+53:45:36
18901,Supernova,12.69,0,17:50:33,-40:16:56
18902,GRB,20.42,32,13:01:42,+32:24:26
18903,Supernova,19.09,91,02:30:00,+37:03:42
18904,Ruido,20.49,48,06:08:32,-45:51:22
18905,Quasar,13.31,65,18:08:29,-75:41:30
18906,Ruido,15.74,93,05:41:37,-65:48:07
18907,GRB,17.11,18,20:09:02,-29:24:10
18908,Quasar,18.66,2,06:28:09,+74:14:17
18909,Variable_Star,15.36,99,21:07:21,+59:21:02
18910,Variable_Star,17.07,85,14:39:21,+49:31:30
18911,Quasar,20.73,93,23:45:35,-90:01:04
18912,GRB,21.39,32,10:20:39,-15:14:47
18913,Ruido,12.75,15,19:32:39,+28:07:19
18914,GRB,21.02,85,12:42:43,-09:41:28
18915,GRB,18.93,51,02:50:26,-12:17:47
18916,GRB,19.10,3,21:29:06,-86:18:38
18917,Ruido,21.57,77,00:58:40,+63:29:22
18918,Variable_Star,21.45,7,01:59:45,+10:06:36
18919,GRB,17.37,90,19:37:36,+58:30:05
18920,Quasar,17.36,39,13:13:21,-30:13:19
18921,GRB,12.74,82,09:38:45,-09:41:44
18922,Supernova,14.58,85,19:15:23,+40:03:00
18923,Supernova,20.83,52,10:48:03,+57:23:16
18924,GRB,19.19,50,11:43:34,-35:06:13
18925,GRB,17.59,92,19:46:10,+28:36:26
18926,GRB,15.26,50,01:39:23,+14:05:11
18927,Ruido,21.03,58,22:04:17,-15:33:01
18928,Quasar,20.72,12,05:56:41,-66:45:27
18929,Supernova,16.10,6,18:27:23,-44:30:02
18930,Ruido,12.90,13,20:43:02,-16:38:06
18931,Ruido,12.67,68,17:03:32,+65:16:29
18932,Variable_Star,16.17,23,00:43:38,-76:29:05
18933,Variable_Star,19.41,61,12:22:42,+26:12:25
18934,Ruido,18.33,7,18:20:08,-07:05:12
18935,GRB,21.52,49,11:30:54,+42:31:38
18936,Supernova,17.97,12,11:03:51,-74:34:14
18937,Ruido,14.28,46,05:54:05,-37:41:26
18938,Variable_Star,13.64,52,15:10:28,-66:40:58
18939,GRB,16.09,50,16:47:05,+52:16:09
18940,Ruido,15.63,75,21:09:58,-28:22:52
18941,Variable_Star,18.72,58,21:06:44,-18:45:55
18942,Quasar,20.91,60,20:55:00,-26:36:47
18943,Variable_Star,15.96,6,14:02:25,-25:56:35
18944,Supernova,14.92,97,05:43:37,+53:36:44
18945,Variable_Star,12.10,50,11:53:23,-80:44:19
18946,GRB,13.06,93,20:33:19,+76:11:22
18947,Supernova,17.48,31,22:53:36,+71:06:20
18948,Variable_Star,21.00,95,06:26:57,+50:54:50
18949,GRB,21.58,59,11:01:41,-15:52:15
18950,Ruido,19.97,44,02:08:59,-13:05:52
18951,GRB,21.88,98,08:31:52,-33:47:19
18952,Supernova,17.78,22,02:45:10,+37:14:11
18953,Variable_Star,18.66,7,15:24:52,-72:31:01
18954,GRB,21.51,10,23:59:05,+81:21:37
18955,Quasar,18.74,42,03:56:59,-24:03:44
18956,Variable_Star,19.68,99,18:10:39,+58:49:03
18957,Ruido,21.35,59,17:01:32,+57:00:31
18958,Quasar,21.55,88,12:47:33,+80:56:29
18959,Quasar,15.09,56,16:51:19,+32:36:29
18960,Supernova,16.34,33,09:07:15,+86:50:17
18961,Variable_Star,18.59,30,01:34:15,+76:06:02
18962,Variable_Star,12.58,98,23:00:17,+06:41:08
18963,Quasar,15.69,76,08:42:11,+35:05:18
18964,Quasar,12.82,15,06:36:48,+09:38:23
18965,Quasar,17.68,50,20:02:33,+58:01:33
18966,GRB,17.56,25,06:25:37,-88:47:19
18967,Supernova,16.84,42,12:26:30,+31:41:06
18968,Variable_Star,14.53,75,21:03:19,-23:54:21
18969,Quasar,19.34,38,11:50:56,+43:06:21
18970,Supernova,13.14,14,16:18:37,-73:50:04
18971,Ruido,17.07,78,16:59:01,-09:52:05
18972,Ruido,14.46,100,03:10:43,+02:40:34
18973,Variable_Star,16.08,68,19:45:47,+81:26:06
18974,Variable_Star,17.45,95,15:08:26,-12:51:26
18975,Variable_Star,15.07,31,13:04:33,+08:12:44
18976,Supernova,19.30,40,20:10:48,+06:59:34
18977,Supernova,21.42,2,10:31:34,-23:11:42
18978,Quasar,18.22,57,06:05:52,+14:38:57
18979,GRB,13.85,17,21:27:54,-39:19:04
18980,GRB,20.59,6,16:11:00,+36:37:32
18981,Supernova,21.95,73,23:49:20,+10:05:25
18982,Variable_Star,18.66,6,09:48:15,+10:41:42
18983,Variable_Star,21.70,4,12:04:53,+19:44:05
18984,Ruido,16.47,71,03:43:41,+67:42:31
18985,Supernova,14.68,60,15:42:16,+39:05:04
18986,Quasar,18.51,76,16:06:43,+40:39:47
18987,Ruido,14.62,54,16:52:59,-16:01:42
18988,GRB,21.11,42,15:08:41,-49:47:23
18989,Variable_Star,17.06,48,13:28:07,-31:09:14
18990,GRB,20.87,90,20:30:09,-18:13:02
18991,Supernova,18.31,7,02:44:58,+03:21:06
18992,Supernova,17.94,91,14:05:24,-77:39:53
18993,Supernova,21.94,4,10:03:56,-28:54:26
18994,Variable_Star,15.18,67,13:42:17,+20:48:02
18995,Variable_Star,15.30,40,17:32:59,+20:07:05
18996,GRB,14.07,75,21:24:44,+82:51:47
18997,Quasar,14.10,72,08:42:01,+89:15:44
18998,Supernova,20.73,55,07:28:52,+41:10:25
18999,Ruido,19.98,55,19:49:45,+10:43:10
19000,Supernova,18.88,3,02:34:14,+56:54:57
19001,Quasar,21.11,22,14:12:05,-65:31:33
19002,GRB,14.63,75,10:59:32,+88:47:21
19003,Ruido,15.59,9,22:39:46,+81:45:21
19004,GRB,17.74,27,03:25:10,-23:00:23
19005,Variable_Star,13.53,92,00:10:10,+48:37:10
19006,Supernova,18.12,98,16:21:19,+48:16:59
19007,Variable_Star,14.34,75,21:25:19,-57:35:44
19008,Supernova,21.61,76,18:25:54,+31:27:04
19009,Quasar,14.22,70,00:31:18,+89:12:40
19010,Supernova,21.76,96,07:31:11,-78:26:37
19011,Supernova,18.26,21,03:59:10,+70:44:35
19012,Ruido,16.21,4,21:16:16,+14:18:48
19013,Quasar,15.07,0,13:38:59,+05:57:30
19014,Ruido,12.26,96,08:25:34,+08:33:34
19015,Ruido,16.43,32,07:14:44,-26:07:01
19016,Ruido,19.01,33,10:35:38,-12:10:16
19017,Variable_Star,18.97,23,22:24:15,+69:45:40
19018,Variable_Star,15.07,23,00:01:40,-26:20:54
19019,GRB,18.96,2,02:19:43,-09:45:19
19020,GRB,13.85,50,08:36:11,+16:32:36
19021,Quasar,16.19,37,12:53:40,+45:55:41
19022,Variable_Star,14.86,3,08:23:43,-25:30:03
19023,GRB,21.67,81,10:03:59,+75:25:35
19024,GRB,12.12,12,17:51:32,-75:23:25
19025,Ruido,13.35,35,11:33:38,-01:53:01
19026,Supernova,14.55,55,06:20:30,-75:46:34
19027,GRB,18.86,99,15:47:59,+52:30:51
19028,Supernova,18.03,24,18:21:22,-68:49:56
19029,Ruido,15.18,83,19:32:05,-29:49:25
19030,Quasar,21.07,20,10:58:53,-17:38:40
19031,Variable_Star,16.35,20,06:46:48,+02:32:09
19032,Quasar,18.64,99,19:25:18,+28:13:50
19033,Ruido,17.70,67,04:25:34,-23:50:33
19034,Supernova,14.55,20,22:39:38,-65:55:24
19035,Quasar,16.41,96,02:19:36,-73:09:02
19036,Variable_Star,20.16,27,06:33:50,+76:43:15
19037,Variable_Star,13.03,11,01:21:21,-43:18:01
19038,Quasar,16.49,96,07:23:23,-42:29:43
19039,Quasar,17.94,89,22:59:42,-55:14:15
19040,GRB,13.68,100,07:40:05,-15:43:27
19041,Ruido,21.98,77,19:54:12,+48:13:36
19042,GRB,16.89,10,21:22:42,+52:17:41
19043,Variable_Star,17.00,95,18:32:06,+45:50:46
19044,Quasar,14.65,51,07:02:30,-77:51:24
19045,Supernova,18.33,64,21:48:07,-89:42:29
19046,Ruido,16.94,80,09:59:17,-28:45:50
19047,Variable_Star,17.02,69,05:21:56,+45:39:59
19048,Supernova,19.35,86,16:01:29,-35:55:17
19049,Variable_Star,21.35,100,22:38:29,+40:03:29
19050,GRB,15.98,23,20:51:44,+07:05:05
19051,Variable_Star,20.45,75,11:06:28,-28:46:30
19052,Quasar,12.94,43,03:31:22,-66:27:00
19053,Ruido,13.83,6,02:12:27,-28:03:19
19054,GRB,17.98,41,04:05:15,+74:34:21
19055,Supernova,21.20,15,21:45:14,-30:53:46
19056,Ruido,12.30,23,17:39:24,+51:46:36
19057,Supernova,13.15,68,13:11:16,+86:21:21
19058,Supernova,14.78,94,14:40:51,+45:34:36
19059,Quasar,21.05,51,18:36:32,+89:19:11
19060,Variable_Star,13.11,97,00:21:04,+35:55:16
19061,Quasar,21.03,64,07:08:55,-44:44:35
19062,GRB,16.99,16,17:29:04,-49:15:40
19063,Ruido,14.61,0,23:40:06,+77:41:28
19064,GRB,15.87,39,06:21:17,+77:40:26
19065,Quasar,21.40,18,10:03:40,+19:46:10
19066,Ruido,12.09,44,08:46:42,-27:44:22
19067,Variable_Star,18.79,6,22:41:27,-31:58:48
19068,Ruido,21.12,49,01:45:25,-46:12:28
19069,Quasar,20.13,25,02:29:15,+09:50:02
19070,Supernova,13.86,79,15:39:28,+34:35:09
19071,GRB,21.19,14,22:32:03,-12:36:49
19072,Quasar,20.59,2,08:47:50,+17:54:19
19073,Quasar,16.54,16,21:42:20,+34:20:59
19074,GRB,12.33,59,07:10:30,-07:07:03
19075,Variable_Star,17.62,66,08:25:31,-26:45:18
19076,GRB,15.62,21,12:13:39,+32:07:22
19077,GRB,20.18,72,00:58:44,+19:18:55
19078,GRB,19.65,5,03:16:36,+58:36:02
19079,Supernova,21.73,81,15:10:10,+65:41:23
19080,Variable_Star,15.71,51,21:23:19,+22:25:18
19081,Supernova,12.26,61,07:08:22,-28:17:39
19082,Quasar,13.21,27,00:27:14,+55:07:25
19083,Quasar,21.83,10,08:30:28,+67:25:52
19084,Supernova,12.43,29,12:24:19,-66:42:27
19085,Variable_Star,12.61,76,04:01:52,-10:01:20
