ID,Tipo,Mag,Prob,RA,DEC
6814,GRB,18.16,7,03:01:41,-26:25:20
6815,Quasar,18.46,95,06:42:19,-77:10:32
6816,Variable_Star,16.12,69,18:52:42,+61:24:35
6817,Ruido,15.08,7,13:27:41,+27:37:42
6818,Supernova,21.81,12,16:47:46,+23:02:29
6819,Quasar,13.13,66,11:37:04,-59:22:56
6820,Quasar,14.23,36,11:58:40,+07:32:07
6821,Supernova,13.98,75,22:32:43,-78:14:31
6822,Quasar,20.68,56,07:49:40,+86:18:17
6823,GRB,16.80,68,23:21:53,-26:49:52
6824,GRB,15.73,41,03:36:36,+73:32:09
6825,Ruido,18.12,39,03:27:15,+38:46:04
6826,Supernova,19.61,38,16:48:51,-26:48:13
6827,Supernova,13.68,4,03:11:25,+07:21:01
6828,GRB,14.61,57,07:54:11,+36:03:38
6829,Quasar,19.78,41,00:09:10,-14:50:59
6830,Supernova,14.03,80,12:27:57,+10:35:09
6831,Quasar,13.28,51,00:16:46,+13:35:40
6832,Ruido,14.96,74,09:15:30,+56:17:40
6833,Quasar,19.24,53,23:00:43,+49:31:11
6834,Ruido,12.78,78,21:03:54,-16:03:11
6835,GRB,18.38,78,20:23:04,+17:47:19
6836,GRB,18.07,63,19:35:21,-33:34:22
6837,GRB,15.49,89,05:05:58,-88:59:01
6838,Quasar,15.99,8,02:35:43,+69:26:07
6839,Quasar,12.46,92,07:09:31,+76:57:07
6840,Supernova,14.72,70,15:19:02,+06:33:07
6841,Variable_Star,17.71,11,12:29:31,+20:35:06
6842,Supernova,16.79,55,11:26:35,-23:43:45
6843,Quasar,18.53,71,00:55:58,+39:34:18
6844,Ruido,13.19,86,21:37:25,-89:09:55
6845,Variable_Star,19.68,51,15:06:59,-58:34:25
6846,Ruido,21.46,16,12:50:48,-47:52:44
6847,Supernova,17.86,33,12:20:26,-22:14:04
6848,Quasar,14.49,22,17:46:59,-46:24:05
6849,Supernova,17.90,67,16:22:36,+59:54:27
6850,Ruido,13.43,33,09:21:54,+39:53:15
6851,GRB,14.74,50,05:05:45,-07:49:31
6852,Variable_Star,12.69,94,13:18:31,-50:59:53
6853,Quasar,20.16,80,07:27:56,+23:51:18
6854,Variable_Star,17.79,19,19:44:28,-34:59:33
6855,GRB,16.53,38,14:54:26,+05:27:45
6856,GRB,18.91,74,22:31:33,+44:49:01
6857,Ruido,16.58,88,23:00:27,-57:48:12
6858,Ruido,13.23,19,05:11:38,+16:46:33
6859,GRB,15.11,2,19:22:42,+07:19:14
6860,GRB,12.74,7,02:45:31,+89:45:32
6861,Variable_Star,21.42,34,15:35:28,+64:48:39
6862,Variable_Star,16.05,44,01:26:44,-75:14:07
6863,Quasar,19.84,44,01:52:30,-69:00:16
6864,Ruido,12.02,3,04:27:58,+05:07:34
6865,Quasar,21.84,38,15:29:47,-74:33:14
6866,Quasar,18.44,48,22:26:15,-19:29:08
6867,Quasar,18.14,14,04:15:09,-51:26:36
6868,GRB,21.80,74,18:58:43,-64:38:12
6869,Quasar,19.24,77,04:33:24,+27:30:51
6870,Quasar,21.13,35,01:49:57,-53:00:13
6871,Supernova,14.34,68,23:25:39,+36:11:38
6872,Variable_Star,15.40,27,15:16:59,-18:27:33
6873,Quasar,13.06,7,16:01:59,-87:04:48
6874,Quasar,14.89,83,05:38:03,+70:36:29
6875,Variable_Star,15.19,68,04:44:01,-07:22:17
6876,Variable_Star,19.76,75,00:35:51,-74:15:52
6877,GRB,14.74,96,21:15:14,+39:28:53
6878,Ruido,15.67,51,06:55:49,+79:06:34
6879,Quasar,17.79,95,06:02:43,-88:03:18
6880,Quasar,13.55,57,17:14:50,+37:07:06
6881,Quasar,20.46,57,20:37:56,-25:53:51
6882,GRB,20.34,98,18:47:33,+39:03:35
6883,Variable_Star,12.70,66,18:56:48,-32:41:02
6884,GRB,15.97,17,06:21:01,+62:12:38
6885,Ruido,17.73,53,15:46:22,+21:32:09
6886,GRB,14.61,22,18:42:17,-14:27:13
6887,Supernova,19.93,93,06:57:19,-09:14:40
6888,Variable_Star,12.79,88,02:51:27,+26:30:13
6889,GRB,13.30,77,04:18:01,-17:04:43
6890,Ruido,16.95,19,22:43:59,+63:00:57
6891,GRB,16.57,19,20:55:16,+40:02:07
6892,GRB,18.92,64,09:42:46,-61:53:04
6893,GRB,14.98,14,22:59:38,-70:55:22
6894,GRB,19.83,38,01:57:50,-46:47:45
6895,Variable_Star,17.22,81,15:41:29,-39:05:12
6896,GRB,14.57,9,03:26:23,-39:21:23
6897,Quasar,16.74,32,07:34:06,+31:38:03
6898,Variable_Star,20.83,86,06:23:22,-77:02:04
6899,Variable_Star,15.32,17,18:23:26,+67:31:52
6900,Supernova,20.14,23,16:44:42,+88:02:17
6901,GRB,19.14,93,03:13:48,-87:29:12
6902,Variable_Star,17.67,25,11:08:34,+28:55:58
6903,GRB,19.95,50,23:04:19,-53:44:03
6904,Quasar,19.29,10,05:49:48,-66:59:02
6905,Quasar,12.07,53,03:24:05,-18:53:13
6906,Quasar,17.53,15,23:38:56,-07:37:00
6907,Ruido,20.30,75,20:44:28,+80:57:18
6908,Ruido,12.95,29,19:02:18,-33:11:42
6909,Variable_Star,17.96,60,15:34:09,+53:32:48
6910,Ruido,12.10,42,18:47:15,+01:38:00
6911,Quasar,17.87,97,07:20:03,+15:08:05
6912,Quasar,16.61,29,14:52:53,-54:31:28
6913,Supernova,15.20,1,03:03:01,+15:48:49
6914,Quasar,15.23,46,20:18:02,+54:36:23
6915,Quasar,13.91,53,23:04:59,-45:40:52
6916,GRB,20.79,39,14:14:42,+21:23:46
6917,Ruido,21.82,59,11:49:54,+75:39:13
6918,Quasar,16.69,83,08:19:00,+70:17:05
6919,Quasar,17.45,77,18:41:39,-65:17:53
6920,Quasar,21.10,28,14:33:16,-52:00:05
6921,GRB,21.29,75,08:53:13,-60:15:33
6922,GRB,13.39,85,06:01:23,-82:46:04
6923,Ruido,21.14,36,14:45:16,+66:23:49
6924,GRB,18.05,84,05:43:45,+85:04:39
6925,GRB,14.39,91,17:25:02,+16:41:04
6926,Quasar,19.42,84,01:26:45,-16:01:31
6927,Ruido,20.98,92,12:02:30,-27:15:14
6928,GRB,14.38,32,18:26:33,+32:10:58
6929,Ruido,19.71,67,19:45:24,+24:48:51
6930,Supernova,14.21,88,21:54:46,+57:25:48
6931,Supernova,19.76,7,13:53:18,+71:39:44
6932,Variable_Star,15.43,93,10:04:41,-72:51:26
6933,Variable_Star,16.99,25,08:53:28,-45:47:23
6934,GRB,18.14,81,20:56:35,+75:31:28
6935,Supernova,16.28,14,23:52:29,+72:18:33
6936,Ruido,16.18,42,01:56:54,-36:18:48
6937,Ruido,17.58,60,03:35:12,+84:25:09
6938,Variable_Star,15.49,69,00:34:07,-58:33:00
6939,Ruido,16.62,32,05:03:44,+24:06:40
6940,Variable_Star,16.16,98,08:11:32,+81:21:07
6941,GRB,15.24,55,07:52:54,-87:55:28
6942,GRB,12.97,4,03:45:30,-08:58:34
6943,GRB,18.10,68,20:09:05,+61:30:17
6944,Supernova,16.66,64,11:37:57,-82:57:50
6945,Quasar,21.74,77,10:06:51,-06:15:37
6946,Quasar,19.13,60,12:54:12,-51:46:22
6947,Supernova,18.08,89,14:58:21,-47:28:58
6948,Supernova,17.21,94,01:28:54,+57:53:01
6949,Ruido,15.68,28,07:20:59,+73:52:53
6950,GRB,13.01,67,11:25:16,-23:01:15
6951,Ruido,14.64,73,16:28:15,+25:31:43
6952,Variable_Star,15.49,62,13:02:59,+64:20:19
6953,Quasar,14.56,21,17:22:18,-16:51:43
6954,Ruido,14.40,75,22:57:00,+32:40:28
6955,Quasar,15.15,0,15:52:21,-41:26:23
6956,Supernova,15.08,74,14:09:59,+53:54:22
6957,GRB,15.22,23,20:00:28,+14:57:26
6958,Variable_Star,18.41,11,01:34:25,-76:13:17
6959,Variable_Star,17.04,75,19:45:03,+12:21:12
6960,Variable_Star,13.52,11,22:15:26,-59:05:27
6961,Ruido,18.75,41,02:15:03,-55:20:37
6962,Ruido,16.21,86,22:51:21,+30:41:07
6963,Ruido,14.63,48,22:49:38,-82:45:53
6964,Variable_Star,21.39,99,22:35:39,-27:40:55
6965,Variable_Star,20.76,27,00:30:41,+71:25:32
6966,Supernova,12.90,24,09:48:30,+66:44:20
6967,Variable_Star,19.91,10,09:16:02,-21:13:37
6968,GRB,17.74,30,23:58:10,-45:01:40
6969,Quasar,21.14,10,11:10:11,+41:33:00
6970,Supernova,16.30,75,13:56:32,+30:20:49
6971,Ruido,19.23,3,08:46:36,+25:45:35
6972,Quasar,12.07,61,12:56:31,+19:26:41
6973,Quasar,13.67,26,19:24:41,+09:58:37
6974,GRB,18.44,96,21:21:40,+80:41:27
6975,Variable_Star,15.33,21,03:09:13,+46:39:10
6976,Supernova,14.63,61,23:03:46,-46:52:10
6977,Quasar,16.24,15,13:30:47,+03:25:08
6978,Supernova,15.67,84,15:55:10,+67:04:19
6979,GRB,20.32,99,06:07:14,+66:06:18
6980,Ruido,15.49,18,19:17:36,+84:50:07
6981,Ruido,15.65,54,21:34:54,+45:13:49
6982,Quasar,13.05,91,06:12:44,-48:28:51
6983,Variable_Star,15.40,96,18:59:18,+84:48:35
6984,Variable_Star,19.75,44,16:32:48,-47:26:22
6985,GRB,13.98,60,23:07:42,+69:22:54
6986,Ruido,18.06,37,11:05:42,-11:52:42
6987,Ruido,20.47,51,08:25:16,+50:07:49
6988,Variable_Star,15.66,26,22:31:27,+09:30:35
6989,Supernova,15.90,96,03:00:33,+07:29:38
6990,Supernova,21.35,53,23:41:22,-07:01:47
6991,Ruido,20.07,93,13:23:17,+59:20:48
6992,Supernova,20.98,31,21:09:41,+61:19:42
6993,Variable_Star,20.64,21,01:07:08,+14:04:49
6994,Quasar,17.49,86,18:17:39,+31:51:02
6995,Quasar,18.93,39,18:59:17,-76:52:26
6996,Ruido,19.18,77,11:07:37,+36:11:45
6997,Quasar,19.67,84,16:43:23,+04:28:40
6998,GRB,13.55,54,05:07:14,+22:53:13
6999,Quasar,21.78,10,08:45:49,-67:15:56
7000,Ruido,21.58,13,12:48:53,-26:28:37
7001,Ruido,12.03,9,10:11:15,+84:25:22
7002,Supernova,12.48,27,10:57:14,+07:19:00
7003,Supernova,16.60,26,07:13:13,-12:44:01
7004,Supernova,13.01,50,22:50:30,-80:16:41
7005,Supernova,14.45,11,16:27:09,+82:53:07
7006,Supernova,16.33,46,05:47:55,-04:06:08
7007,Ruido,17.41,89,17:52:59,-49:50:49
7008,Ruido,20.90,10,10:12:21,+08:53:48
7009,Ruido,20.43,70,20:02:07,-37:15:55
7010,Supernova,19.44,2,08:26:34,-47:10:26
7011,Supernova,15.98,28,01:08:10,-61:33:22
7012,Variable_Star,13.09,25,07:49:05,-87:39:08
7013,GRB,21.61,41,01:10:09,-72:32:36
7014,Ruido,19.78,77,02:00:10,-19:04:18
7015,Variable_Star,14.33,87,22:45:58,-56:04:47
7016,Supernova,12.94,46,10:14:25,+62:19:35
7017,GRB,16.26,13,14:05:54,-23:12:54
7018,Variable_Star,18.09,99,20:10:13,+38:06:58
7019,Ruido,14.98,4,11:35:08,+79:01:22
7020,Supernova,20.70,71,22:52:07,-75:29:13
7021,Quasar,20.61,44,21:24:02,+71:15:13
7022,GRB,21.69,33,01:39:37,-69:08:12
7023,Supernova,12.81,23,15:26:06,-29:23:58
7024,Variable_Star,16.80,47,16:28:19,-66:23:44
7025,GRB,14.81,99,09:23:57,+42:28:36
7026,Supernova,17.92,76,13:50:50,+56:29:16
7027,Quasar,20.25,67,21:17:08,-24:59:37
7028,Ruido,13.28,0,10:18:17,-15:43:40
7029,Supernova,16.59,15,23:49:44,+44:24:35
7030,Variable_Star,14.23,8,20:08:54,+05:03:11
7031,Ruido,16.20,19,07:07:19,-34:32:37
7032,Ruido,21.67,35,06:20:48,-11:20:38
7033,GRB,12.84,4,18:40:15,+65:31:24
7034,Ruido,12.55,46,23:44:52,-62:02:59
7035,Variable_Star,15.49,55,02:57:30,-09:14:51
7036,Supernova,18.79,19,21:52:16,+79:39:56
7037,Supernova,17.14,47,14:16:31,-76:14:15
7038,Quasar,16.04,30,23:52:38,+01:58:35
7039,GRB,16.35,84,21:41:30,-76:36:22
7040,Supernova,17.44,3,07:45:32,+50:22:49
7041,Supernova,16.56,7,13:25:28,+66:22:21
7042,Variable_Star,20.91,34,02:54:46,+81:47:28
7043,Variable_Star,20.78,7,20:14:37,+68:32:22
7044,Variable_Star,15.23,75,06:37:11,-31:12:37
7045,Quasar,12.69,0,03:35:53,+00:41:48
7046,Supernova,18.51,60,17:06:28,+57:57:43
7047,Variable_Star,20.44,26,19:16:35,+09:31:12
7048,Ruido,20.53,41,08:39:29,-24:49:04
7049,Supernova,15.29,77,01:36:25,+30:21:32
7050,GRB,13.72,50,20:36:20,-67:24:36
7051,Ruido,21.68,13,22:43:59,-28:05:39
7052,Quasar,16.59,48,21:43:48,+30:47:24
7053,GRB,16.58,77,15:36:56,-67:28:32
7054,Variable_Star,18.13,96,02:19:55,-49:15:38
7055,Supernova,18.06,74,20:26:11,-27:20:54
7056,GRB,12.08,71,13:05:09,-30:43:46
7057,Supernova,20.59,25,19:20:51,+49:25:11
7058,Ruido,18.53,45,08:52:03,-75:44:29
7059,Supernova,12.95,84,04:15:50,+72:49:56
7060,GRB,13.63,67,20:26:31,-74:15:51
7061,Quasar,12.28,29,03:43:56,+19:05:48
7062,Ruido,13.72,56,03:27:39,+89:39:54
7063,Quasar,17.58,74,18:37:53,-09:27:20
7064,Quasar,17.49,59,20:30:36,-66:39:20
7065,GRB,14.62,43,21:55:35,-10:05:03
7066,GRB,12.90,71,00:55:16,+43:42:53
7067,Ruido,13.61,35,23:08:53,+10:59:24
7068,GRB,13.23,5,12:11:19,+79:05:15
7069,Variable_Star,17.35,34,14:38:25,-35:38:21
7070,Variable_Star,15.82,7,11:01:13,+56:59:22
7071,Ruido,17.51,36,02:43:29,-59:14:41
7072,Variable_Star,13.79,78,17:43:18,-75:19:56
7073,Variable_Star,18.26,58,21:12:57,+81:39:59
7074,GRB,16.79,99,13:11:31,+76:18:15
7075,Variable_Star,16.79,49,02:58:40,+67:43:23
7076,GRB,20.09,71,02:19:20,+37:12:32
7077,Ruido,13.67,20,15:21:40,+25:54:52
7078,GRB,20.42,17,10:15:39,+74:21:37
7079,Variable_Star,14.24,35,23:24:09,+32:31:29
7080,GRB,14.38,70,13:54:52,+44:34:13
7081,Variable_Star,14.11,14,07:22:58,-06:48:14
7082,GRB,19.23,59,18:18:48,-72:16:13
7083,Supernova,21.55,75,17:58:59,-09:30:53
7084,Supernova,14.62,47,13:41:40,+32:59:03
7085,Ruido,16.55,88,21:34:35,-03:20:53
7086,Supernova,16.37,17,12:41:07,-43:26:05
7087,Supernova,20.98,61,03:13:52,+20:45:33
7088,Supernova,16.45,55,08:06:00,-50:00:34
7089,Quasar,16.92,92,17:47:21,+71:18:03
7090,GRB,17.64,50,02:48:23,+42:57:36
7091,Ruido,17.69,38,04:51:49,+39:13:55
7092,Ruido,16.44,94,07:15:25,-51:59:13
7093,Variable_Star,20.82,52,15:54:05,-68:01:53
7094,Variable_Star,19.63,85,03:22:25,+03:32:16
7095,Supernova,14.60,50,06:58:56,-53:17:12
7096,Ruido,17.08,19,20:05:04,-23:42:58
7097,Variable_Star,20.41,1,08:21:46,-54:30:08
7098,Ruido,12.27,69,21:22:56,-19:38:55
7099,Supernova,20.50,21,13:29:43,+43:20:48
7100,Quasar,19.21,52,19:10:21,+56:32:43
7101,Variable_Star,19.40,23,17:21:15,-15:15:37
7102,Supernova,18.63,27,07:00:07,+01:33:36
7103,Supernova,14.93,96,00:06:40,+11:54:51
7104,Quasar,19.25,39,15:18:08,+69:02:29
7105,GRB,16.65,76,18:49:25,-81:07:25
7106,GRB,18.38,98,18:52:16,+42:54:22
7107,Variable_Star,16.75,29,06:23:01,+28:02:19
7108,Ruido,21.36,37,06:05:50,-81:51:40
7109,Variable_Star,21.15,80,21:05:26,+68:51:18
7110,GRB,18.00,22,12:00:41,+59:16:05
7111,Quasar,21.38,14,04:43:05,+09:01:10
7112,Supernova,12.73,3,01:32:56,+66:26:02
7113,Supernova,15.31,90,14:29:30,+62:01:30
7114,Variable_Star,20.48,79,15:41:43,+53:52:27
7115,Quasar,16.28,48,01:49:33,-76:53:06
7116,GRB,19.65,55,01:04:53,+83:42:22
7117,Variable_Star,17.49,38,23:05:14,+47:44:55
7118,Variable_Star,17.38,81,22:25:13,-13:27:03
7119,Quasar,17.49,95,02:34:42,+25:38:47
7120,Variable_Star,18.11,49,21:04:02,-40:03:08
7121,Variable_Star,20.20,89,10:18:25,-46:15:50
7122,Variable_Star,18.97,30,12:41:51,-03:46:25
7123,GRB,16.19,7,23:56:41,-04:50:46
7124,Variable_Star,13.19,82,15:37:38,+08:04:57
7125,Quasar,15.24,21,19:48:54,-71:20:35
7126,Quasar,20.22,37,09:01:47,-06:00:44
7127,GRB,16.95,58,22:01:41,+44:40:19
7128,Supernova,14.27,40,08:11:43,+10:59:31
7129,Variable_Star,13.04,87,01:03:41,-11:27:42
7130,Supernova,21.29,73,23:05:13,+09:01:14
7131,Supernova,19.67,92,13:09:08,+86:30:20
7132,Ruido,12.60,33,05:31:26,-71:36:30
7133,Quasar,12.45,96,12:16:53,-47:15:58
7134,Variable_Star,20.05,100,16:03:45,+21:37:55
7135,Ruido,18.05,42,02:18:28,-12:33:00
7136,Quasar,18.64,62,09:27:39,-29:58:56
7137,Supernova,14.21,19,04:40:00,-54:22:03
7138,Quasar,21.96,68,21:45:16,-34:51:35
7139,Ruido,15.01,15,19:10:48,-13:33:16
7140,GRB,20.97,26,00:07:29,-49:20:09
7141,Supernova,17.40,54,06:30:32,+82:24:17
7142,Supernova,19.18,16,20:30:27,+87:19:38
7143,Quasar,19.58,19,02:50:05,-28:52:13
7144,Quasar,13.12,56,23:20:05,+06:37:36
7145,GRB,17.85,0,08:49:43,+06:39:14
7146,Quasar,18.55,57,15:27:19,+60:32:10
7147,Quasar,20.88,6,03:43:10,+37:42:31
7148,Quasar,14.48,14,09:19:43,-15:41:33
7149,GRB,14.29,22,09:13:52,+83:51:20
7150,Supernova,18.94,88,11:37:45,+06:46:28
7151,Ruido,16.81,19,05:17:26,-24:41:45
7152,GRB,13.14,46,15:15:41,+67:39:54
7153,Ruido,18.14,77,01:54:27,+82:22:05
7154,Ruido,21.19,87,04:37:20,-20:51:37
7155,Quasar,14.28,32,14:19:26,-81:58:41
7156,Ruido,20.50,35,15:35:57,-14:40:52
7157,Quasar,18.39,25,23:21:10,+61:33:48
7158,GRB,21.52,66,19:47:53,-67:22:12
7159,Variable_Star,16.32,18,06:10:02,+19:49:38
7160,Variable_Star,14.46,31,10:08:57,+34:06:18
7161,Quasar,21.52,88,15:08:49,-33:56:36
7162,Supernova,12.77,99,10:38:25,+18:54:35
7163,Ruido,17.19,41,06:05:39,+16:31:47
7164,Variable_Star,14.25,91,20:05:51,+42:45:59
7165,Variable_Star,12.73,94,04:16:00,-62:41:39
7166,Variable_Star,15.01,57,04:56:05,+15:12:10
7167,Supernova,20.08,71,01:21:56,+80:12:01
7168,Quasar,21.50,78,19:30:50,+43:40:07
7169,Ruido,20.37,83,10:24:07,+88:35:04
7170,GRB,13.72,28,06:25:05,+83:27:26
7171,Quasar,16.09,66,22:13:36,+36:01:07
7172,Variable_Star,19.66,80,16:31:38,+00:56:03
7173,Ruido,21.37,64,16:00:48,+86:16:13
7174,GRB,14.36,69,12:08:05,-58:03:18
7175,Ruido,19.66,34,21:18:06,+38:59:37
7176,Supernova,16.98,58,09:07:30,-82:49:31
7177,Quasar,20.06,80,02:52:02,+49:23:10
7178,Quasar,17.80,24,04:22:00,+04:17:19
7179,Ruido,12.03,31,06:21:48,+60:45:56
7180,Supernova,20.05,77,21:39:34,+32:44:26
7181,Ruido,17.18,85,21:23:25,-68:34:47
7182,GRB,12.96,8,10:43:05,+47:58:26
7183,Variable_Star,20.12,20,12:09:00,-40:02:40
7184,Quasar,19.19,42,07:25:56,-64:19:19
7185,Variable_Star,16.49,90,08:34:59,-08:01:42
7186,Variable_Star,19.99,69,23:22:30,-56:53:39
7187,Supernova,13.78,71,20:01:25,-38:19:51
7188,Supernova,16.76,18,13:02:37,-11:25:12
7189,Variable_Star,20.75,24,03:25:02,+60:24:25
7190,Supernova,18.04,31,00:48:29,+37:40:31
7191,GRB,21.72,85,23:11:19,-60:44:22
7192,Ruido,13.86,80,00:37:40,-46:45:05
7193,Supernova,18.02,50,16:56:06,-88:56:54
7194,Variable_Star,18.57,59,00:47:33,+68:46:45
7195,Supernova,21.54,50,13:45:41,-23:45:18
7196,GRB,12.03,7,03:17:40,+23:59:37
7197,Ruido,12.05,57,15:30:13,-48:32:00
7198,Quasar,16.17,80,13:37:45,-78:12:30
7199,Ruido,17.81,26,01:37:15,-64:45:33
7200,Quasar,15.90,54,10:07:32,-89:46:03
7201,Supernova,12.07,60,05:48:00,-83:22:38
7202,Ruido,16.38,84,07:11:25,+10:15:02
7203,Quasar,16.10,81,08:13:11,+73:40:19
7204,Variable_Star,18.83,8,12:54:05,-72:09:54
7205,GRB,14.02,27,18:59:42,+16:17:54
7206,GRB,20.48,17,01:39:34,+65:02:48
7207,GRB,21.43,49,08:23:10,-08:54:05
7208,Variable_Star,12.10,24,11:07:26,+41:52:26
7209,Variable_Star,16.67,74,08:28:34,+04:32:14
7210,GRB,16.01,28,22:27:13,-16:49:37
7211,Variable_Star,14.89,53,16:50:32,+75:18:39
7212,Supernova,12.36,54,19:28:00,+08:50:29
7213,GRB,15.59,2,09:28:25,+28:23:52
7214,Quasar,20.05,71,12:23:59,-84:03:50
7215,Variable_Star,21.85,14,05:21:10,+48:09:39
7216,Ruido,19.10,50,06:50:51,-40:13:19
7217,Ruido,20.78,72,14:45:31,-37:16:54
7218,Supernova,15.04,98,03:52:57,-40:06:18
7219,Variable_Star,20.74,47,02:38:11,+21:54:01
7220,Variable_Star,13.86,24,19:53:07,+02:28:52
7221,GRB,19.75,15,22:04:27,+74:12:19
7222,Quasar,16.88,43,04:57:18,+28:04:57
7223,Quasar,18.96,86,20:10:02,-72:58:56
7224,Supernova,16.81,41,02:30:11,-45:26:15
7225,Ruido,15.63,47,00:14:57,-05:25:54
7226,Ruido,12.76,98,17:55:40,+17:46:50
7227,Ruido,20.88,82,13:06:17,+88:12:48
7228,GRB,16.70,25,10:10:37,+73:13:51
7229,Quasar,18.92,27,18:28:21,+43:12:16
7230,Variable_Star,20.06,5,06:26:56,-77:01:03
7231,Supernova,12.19,26,04:12:44,-12:38:55
7232,GRB,17.55,13,21:25:49,-57:10:17
7233,Variable_Star,21.26,51,19:20:18,+64:36:45
7234,Ruido,18.83,79,20:03:48,-70:14:00
7235,Quasar,18.73,66,18:43:12,+72:38:37
7236,Ruido,20.28,81,00:21:44,+07:10:04
7237,Quasar,12.25,69,14:49:22,-18:40:25
7238,Supernova,19.85,66,05:38:20,+67:24:03
7239,GRB,15.10,71,17:02:31,+05:04:53
7240,Supernova,18.12,6,08:28:05,-84:05:54
7241,Variable_Star,16.90,58,19:42:21,-02:55:00
7242,Quasar,20.00,41,21:53:43,+16:36:45
7243,GRB,13.37,83,00:24:26,-75:45:54
7244,GRB,19.85,100,02:11:29,+30:01:11
7245,GRB,17.07,11,00:19:54,-11:13:47
7246,GRB,20.10,40,22:56:32,+45:57:56
7247,GRB,12.45,70,02:13:28,-72:18:40
7248,Variable_Star,21.77,69,18:00:11,+69:02:31
7249,Ruido,16.91,74,14:39:33,+89:34:29
7250,Variable_Star,15.28,45,11:31:29,-58:37:42
7251,Ruido,19.36,2,08:19:59,-86:06:00
7252,Supernova,21.86,5,17:46:32,-03:22:12
7253,GRB,15.68,78,12:54:06,+84:23:37
7254,Variable_Star,17.75,26,04:14:59,-55:34:19
7255,GRB,17.98,42,04:48:24,-43:33:11
7256,Quasar,12.42,56,00:04:55,+51:36:50
7257,Quasar,17.73,22,12:02:48,+50:12:02
7258,Ruido,16.07,62,02:36:12,+04:48:01
7259,Quasar,12.73,59,02:53:37,+32:53:42
7260,Ruido,18.86,31,10:34:52,+30:06:55
7261,Variable_Star,20.83,12,12:39:32,-67:45:08
7262,Supernova,14.88,95,08:13:01,+82:20:54
7263,Variable_Star,12.19,81,07:37:29,+19:03:04
7264,Variable_Star,19.33,16,09:12:03,+06:43:42
7265,GRB,20.46,48,04:11:45,-63:33:59
7266,GRB,17.19,32,01:06:20,+68:24:58
7267,Supernova,12.09,3,10:29:45,+19:54:58
7268,Ruido,16.39,69,08:30:31,+62:42:43
7269,Ruido,20.69,28,14:02:47,+75:07:54
7270,Supernova,12.08,31,05:22:19,-43:49:48
7271,GRB,16.27,72,23:05:09,+32:27:40
7272,Supernova,15.06,38,22:55:15,-52:30:17
7273,GRB,16.36,42,22:41:25,-49:55:48
7274,Variable_Star,13.92,63,08:13:03,-76:12:08
7275,Supernova,21.00,60,21:06:54,-38:03:49
7276,Variable_Star,14.66,34,20:16:46,-44:12:28
7277,Ruido,16.30,40,11:58:35,-68:20:48
7278,GRB,16.17,3,07:39:55,+74:33:02
7279,Quasar,20.54,9,15:23:21,+85:13:38
7280,Ruido,16.91,85,05:10:16,+23:40:14
7281,Supernova,19.96,58,00:58:00,-78:17:39
7282,GRB,14.07,22,01:01:04,-65:39:28
7283,Variable_Star,18.44,71,03:23:11,+87:37:22
7284,Supernova,14.48,4,12:28:50,-74:30:48
7285,GRB,17.80,10,17:34:18,+84:37:20
7286,GRB,19.70,0,12:16:38,-50:25:02
7287,Variable_Star,16.07,66,18:39:54,+60:10:22
7288,Ruido,14.62,89,11:21:28,+16:06:03
7289,Quasar,12.75,68,05:07:26,-47:38:43
7290,Quasar,20.66,14,22:17:33,+16:04:13
7291,Variable_Star,21.08,39,21:34:39,+48:04:00
7292,Supernova,18.64,10,06:34:10,+84:48:18
7293,Variable_Star,12.54,95,03:56:48,-40:52:05
7294,Quasar,16.70,17,01:58:04,-12:51:39
7295,GRB,18.23,74,02:51:23,-55:09:57
7296,Supernova,13.20,78,16:32:49,+24:40:46
7297,Variable_Star,21.56,65,13:47:07,+39:50:05
7298,Ruido,14.75,95,11:21:33,-56:27:25
7299,Variable_Star,18.56,58,13:02:41,-32:43:14
7300,GRB,15.60,91,22:48:51,+13:21:39
7301,Ruido,12.72,49,18:52:45,+40:19:07
7302,Supernova,17.22,59,17:06:14,-37:39:16
7303,Quasar,21.92,0,05:08:21,-66:04:10
7304,GRB,18.50,53,15:20:36,-64:07:28
7305,Quasar,20.55,80,01:08:19,+23:51:25
7306,Quasar,13.60,9,03:09:05,-61:22:14
7307,Variable_Star,17.20,31,16:31:57,-49:10:18
7308,Quasar,15.26,43,07:14:17,-73:16:26
7309,Variable_Star,21.14,30,20:47:27,+80:56:36
7310,GRB,13.08,100,06:38:30,+14:20:02
7311,Variable_Star,17.72,21,20:24:32,-41:42:46
7312,Variable_Star,20.03,6,00:13:58,-37:04:46
7313,Ruido,12.16,72,08:02:49,-24:19:27
7314,Quasar,20.95,80,22:25:22,-65:16:46
7315,Ruido,17.54,48,11:07:16,+05:07:30
7316,Variable_Star,16.22,57,06:10:35,+89:33:38
7317,Quasar,21.18,96,06:48:50,-77:43:16
7318,Variable_Star,20.63,56,05:32:06,+36:00:14
7319,Quasar,17.44,36,11:03:46,-79:20:57
7320,Ruido,15.31,51,06:08:25,-47:25:13
7321,GRB,17.02,96,09:57:48,+78:10:21
7322,GRB,20.78,37,06:51:54,+25:20:58
7323,Variable_Star,16.11,31,09:03:38,+69:21:47
7324,Supernova,17.94,21,13:41:42,-02:03:39
7325,Supernova,22.00,84,16:02:43,-83:20:34
7326,Quasar,21.74,93,22:23:20,-48:46:24
