ID,Tipo,Mag,Prob,RA,DEC
7590,Variable_Star,16.51,77,12:19:48,-40:11:56
7591,Supernova,20.95,84,04:01:40,-60:00:57
7592,Ruido,19.54,31,06:45:06,+22:41:40
7593,Ruido,13.45,59,18:38:02,+04:09:21
7594,Supernova,16.36,56,06:43:27,-71:55:28
7595,Ruido,12.84,48,17:45:14,-83:01:59
7596,GRB,18.48,69,19:25:50,-18:11:29
7597,Variable_Star,19.15,64,19:02:04,-24:18:47
7598,Quasar,16.23,72,07:12:48,+51:56:33
7599,GRB,21.84,59,00:07:13,+36:57:39
7600,Variable_Star,15.56,86,00:47:33,+29:36:36
7601,Ruido,21.71,93,13:47:20,-44:05:32
7602,GRB,20.85,49,14:54:28,-53:55:36
7603,Variable_Star,18.20,56,02:09:54,+81:11:42
7604,Variable_Star,20.51,31,03:35:17,-82:08:04
7605,Supernova,15.95,18,22:27:04,-12:04:58
7606,Quasar,14.84,89,12:43:30,-77:49:40
7607,Quasar,19.76,86,16:17:42,-88:25:17
7608,Supernova,16.72,43,09:51:49,+11:48:16
7609,Ruido,14.44,36,14:09:38,-02:39:21
7610,Quasar,19.39,19,15:43:57,+03:25:15
7611,Supernova,16.39,69,12:44:09,+80:07:01
7612,Ruido,18.86,84,01:18:04,-16:55:13
7613,GRB,16.09,90,10:24:38,+19:04:21
7614,Variable_Star,17.90,79,20:48:13,+03:19:57
7615,Ruido,14.72,8,16:02:46,+05:06:05
7616,Ruido,17.14,0,20:34:24,+41:59:49
7617,Supernova,18.02,90,17:10:29,+01:00:17
7618,Ruido,17.36,62,16:12:53,+50:54:56
7619,Variable_Star,16.40,3,15:02:33,+25:52:07
7620,GRB,18.13,11,21:58:42,+49:42:53
7621,Supernova,14.11,91,13:56:26,-60:38:39
7622,GRB,16.21,56,23:58:00,-85:36:02
7623,Variable_Star,14.54,94,16:18:32,+56:11:31
7624,Variable_Star,21.70,22,09:13:26,-32:46:22
7625,Ruido,21.52,1,10:00:26,+87:00:24
7626,Quasar,12.34,2,00:36:16,+84:18:35
7627,Variable_Star,13.28,79,00:39:45,-43:04:58
7628,Ruido,15.93,77,01:09:42,-73:34:43
7629,Variable_Star,17.62,73,22:32:45,+84:35:22
7630,Supernova,17.57,70,19:04:49,+20:06:28
7631,Supernova,15.69,54,08:03:56,-70:08:05
7632,Quasar,14.38,67,13:46:14,-38:43:47
7633,GRB,18.88,37,10:55:55,-68:45:59
7634,Quasar,15.79,10,10:44:28,+83:05:32
7635,Quasar,14.14,69,23:02:55,+30:36:41
7636,Quasar,20.93,41,16:56:06,-80:22:02
7637,Quasar,17.03,80,23:26:10,-73:52:55
7638,Variable_Star,20.33,2,02:43:14,+54:43:16
7639,Ruido,15.96,89,10:17:46,+59:59:43
7640,Quasar,12.49,10,23:02:36,+47:01:03
7641,Quasar,13.23,93,20:41:45,+70:48:29
7642,GRB,18.12,21,09:20:36,-38:45:54
7643,GRB,17.86,90,19:31:56,+70:29:59
7644,Variable_Star,14.56,1,13:11:08,-06:03:49
7645,Supernova,21.54,65,17:04:15,+76:29:35
7646,Variable_Star,19.78,34,10:50:55,-28:38:27
7647,Supernova,17.35,95,06:01:11,-37:34:23
7648,Variable_Star,12.53,46,06:16:24,+73:59:29
7649,GRB,21.16,99,18:27:45,-72:54:36
7650,GRB,14.51,25,11:32:46,-12:49:48
7651,Ruido,13.25,40,00:33:27,-02:49:43
7652,Quasar,19.33,72,09:53:38,-21:39:05
7653,GRB,19.63,100,17:48:14,+89:17:47
7654,Ruido,19.24,62,14:21:44,+88:23:18
7655,Variable_Star,20.80,12,04:47:51,+70:11:45
7656,Variable_Star,17.75,41,14:43:10,+18:28:58
7657,Quasar,16.65,27,15:14:59,-45:50:21
7658,Quasar,20.35,74,07:16:37,-14:27:24
7659,Supernova,15.39,60,00:51:10,-09:28:53
7660,Ruido,12.76,36,14:55:49,+68:33:04
7661,Quasar,20.09,92,05:48:44,+83:06:01
7662,Variable_Star,17.30,48,23:48:48,+15:51:40
7663,Ruido,15.05,15,15:56:13,-89:33:08
7664,Quasar,16.34,71,21:18:30,+56:32:19
7665,Variable_Star,16.98,42,14:04:57,-79:04:46
7666,Quasar,18.55,62,13:24:55,+37:03:51
7667,Quasar,12.75,41,01:54:50,+51:48:09
7668,Supernova,18.28,69,14:11:11,-82:46:16
7669,GRB,20.41,34,18:43:59,-21:16:24
7670,Supernova,21.80,47,04:54:32,+15:59:27
7671,Variable_Star,19.83,27,14:05:53,-40:42:05
7672,Variable_Star,19.48,87,17:44:42,-76:31:25
7673,GRB,21.02,70,11:12:40,+82:22:35
7674,Variable_Star,21.68,59,23:24:22,-48:59:27
7675,GRB,14.73,16,05:44:54,-75:29:39
7676,Ruido,17.70,17,05:38:04,+75:07:17
7677,Variable_Star,12.91,67,04:35:38,+50:33:02
7678,GRB,19.99,2,14:55:18,+47:09:02
7679,Ruido,14.36,53,07:01:06,+00:14:44
7680,Variable_Star,13.64,89,20:45:58,+05:57:34
7681,GRB,19.29,13,04:52:56,-49:29:52
7682,Variable_Star,14.52,1,13:55:15,-70:15:17
7683,Supernova,19.54,53,23:19:41,+62:11:27
7684,Quasar,19.22,40,09:53:08,+05:05:00
7685,Variable_Star,15.29,50,08:51:45,-27:26:40
7686,Ruido,17.55,93,21:46:41,-15:44:00
7687,GRB,17.86,20,13:24:55,+85:47:48
7688,GRB,15.29,92,02:47:14,+21:07:06
7689,Supernova,16.84,55,01:05:06,+86:58:52
7690,Ruido,16.05,61,16:31:11,+68:05:36
7691,Quasar,12.64,40,15:10:43,+06:17:31
7692,Ruido,21.15,66,21:17:08,-14:20:13
7693,Variable_Star,15.25,21,09:59:37,-88:40:08
7694,Supernova,17.53,23,19:21:17,-52:59:28
7695,Quasar,17.28,76,11:18:40,-67:11:57
7696,Supernova,18.14,31,12:08:38,+39:32:37
7697,Supernova,17.54,29,11:45:50,+38:34:12
7698,GRB,19.84,20,11:43:43,-48:11:02
7699,Quasar,15.26,22,21:35:50,-57:05:58
7700,Quasar,20.17,52,10:09:04,+43:38:50
7701,Variable_Star,15.51,41,19:21:11,+89:50:55
7702,Ruido,12.69,12,18:58:26,+87:51:02
7703,Quasar,12.42,14,19:51:57,-33:18:06
7704,Supernova,12.44,76,05:37:06,+26:25:27
7705,Quasar,16.30,30,18:09:22,+68:55:20
7706,Supernova,21.05,20,08:43:14,+01:31:06
7707,Variable_Star,20.47,41,13:14:27,-30:28:05
7708,Variable_Star,13.23,52,21:57:56,-54:43:06
7709,Variable_Star,18.01,2,21:55:55,-70:17:39
7710,Supernova,20.01,18,11:15:01,+67:50:16
7711,Supernova,13.79,75,09:37:52,+76:31:50
7712,Quasar,19.23,56,23:17:09,+89:12:05
7713,Quasar,15.22,38,13:40:10,+47:08:26
7714,Ruido,12.18,29,01:20:28,+55:45:05
7715,Ruido,18.84,61,12:33:19,-77:31:37
7716,Supernova,17.32,83,07:27:09,+35:02:49
7717,Quasar,20.05,98,07:35:59,+20:39:20
7718,GRB,16.66,9,04:09:46,+50:40:20
7719,GRB,19.47,88,17:58:24,+12:18:51
7720,Ruido,21.99,91,13:52:42,+05:12:18
7721,Variable_Star,20.15,96,20:53:25,+84:04:34
7722,Ruido,20.54,24,02:58:59,+83:42:58
7723,Supernova,14.75,27,05:59:16,-66:32:09
7724,Quasar,12.77,35,03:36:10,-71:28:03
7725,Variable_Star,16.40,13,02:11:59,-27:16:57
7726,Supernova,14.42,67,07:36:56,+17:50:56
7727,Quasar,21.71,48,00:49:33,-24:57:09
7728,Variable_Star,12.76,64,14:36:04,+43:43:15
7729,Ruido,12.76,55,16:25:47,-25:44:23
7730,Supernova,15.38,23,05:12:12,+39:13:01
7731,Supernova,17.99,99,10:08:03,-77:44:40
7732,GRB,16.87,39,10:13:28,+83:55:53
7733,Ruido,14.80,64,03:34:58,-22:49:10
7734,Variable_Star,17.38,41,14:48:00,+15:15:08
7735,Ruido,15.35,89,07:29:22,+38:54:35
7736,GRB,20.75,52,01:37:47,+37:46:22
7737,Ruido,13.58,19,20:44:44,-43:20:33
7738,Supernova,21.30,81,09:34:08,-36:53:38
7739,Ruido,18.12,54,06:47:25,+51:51:02
7740,Variable_Star,17.72,83,23:15:59,-62:06:43
7741,Quasar,15.77,6,10:38:59,-45:03:34
7742,Variable_Star,15.65,48,00:02:05,+13:18:52
7743,Quasar,12.99,75,00:40:19,+65:38:34
7744,Quasar,19.98,68,13:41:03,+25:08:42
7745,Ruido,15.91,77,05:47:07,+33:49:10
7746,Ruido,16.01,48,15:23:35,-18:26:15
7747,Ruido,15.02,91,06:09:42,+84:43:23
7748,GRB,15.66,53,17:00:55,-01:13:42
7749,Ruido,21.06,54,19:40:56,-39:20:19
7750,Quasar,19.44,77,03:27:04,-83:45:13
7751,Ruido,19.22,95,03:44:18,+29:28:19
7752,Variable_Star,21.71,54,07:36:26,+59:24:07
7753,Ruido,18.91,47,02:33:12,+66:41:40
7754,Quasar,19.38,43,03:28:09,-70:36:53
7755,Variable_Star,14.79,37,17:51:20,-40:09:56
7756,Ruido,21.90,34,20:45:02,-33:51:35
7757,Variable_Star,19.35,29,04:40:02,+23:50:30
7758,Ruido,21.58,13,16:23:24,-82:08:16
7759,Supernova,16.17,43,08:08:25,+32:59:10
7760,Ruido,15.12,4,07:50:46,+19:02:27
7761,Ruido,18.70,30,03:27:15,-39:07:38
7762,Ruido,13.78,78,23:34:11,-19:54:20
7763,Quasar,17.86,33,23:18:38,-84:36:29
7764,Quasar,14.25,53,06:52:11,+13:01:38
7765,Quasar,15.10,78,11:00:57,-43:58:31
7766,Variable_Star,15.63,43,19:10:01,-65:10:19
7767,Ruido,14.11,94,06:01:09,+55:18:01
7768,GRB,20.77,5,15:42:21,-13:11:21
7769,Supernova,16.61,33,21:55:41,-29:43:52
7770,Supernova,20.71,5,16:39:15,+20:56:17
7771,Ruido,19.45,59,19:44:28,+64:24:10
7772,Supernova,20.30,38,14:12:50,+75:07:45
7773,Ruido,16.69,49,11:49:21,+08:30:01
7774,Quasar,13.24,97,02:53:42,+33:42:27
7775,GRB,17.59,86,07:46:41,+37:21:54
7776,Variable_Star,14.83,2,07:54:29,+54:23:19
7777,GRB,21.46,84,04:45:57,-62:50:51
7778,Quasar,17.32,56,07:40:07,-58:00:53
7779,Quasar,19.22,26,18:16:32,+54:34:26
7780,Supernova,15.82,85,15:32:47,-07:44:32
7781,Variable_Star,20.98,39,06:45:55,+62:05:36
7782,Quasar,14.70,63,20:08:20,-67:54:36
7783,Ruido,19.17,19,03:01:34,+85:38:07
7784,Ruido,13.09,87,07:32:45,+38:49:31
7785,Ruido,18.71,62,06:38:53,+67:30:01
7786,Supernova,18.46,95,20:19:39,-84:27:40
7787,Ruido,16.26,32,17:11:25,+18:30:57
7788,Supernova,14.26,79,21:52:27,+02:07:05
7789,Variable_Star,21.94,61,10:12:15,-24:03:34
7790,GRB,12.88,3,16:41:27,-86:26:39
7791,Variable_Star,12.41,16,10:24:23,-54:18:15
7792,Ruido,20.20,38,18:13:22,-24:38:35
7793,Ruido,12.19,64,05:02:43,-47:45:25
7794,Ruido,19.77,87,08:13:54,+03:39:18
7795,Quasar,20.56,62,04:30:26,+08:16:39
7796,Quasar,18.43,31,12:16:19,-65:28:22
7797,Quasar,19.20,13,07:25:54,-60:46:08
7798,GRB,14.91,79,09:12:38,-88:22:09
7799,Variable_Star,21.17,44,02:50:04,-13:20:20
7800,Ruido,16.81,83,03:21:32,-42:39:58
7801,GRB,20.28,74,07:54:01,-72:17:13
7802,Ruido,15.09,61,21:45:31,-28:52:21
7803,Variable_Star,15.13,69,18:04:10,+18:12:31
7804,GRB,16.77,18,02:39:00,+64:57:55
7805,Quasar,12.68,21,02:49:31,+40:43:17
7806,Supernova,12.78,16,14:30:28,-37:16:33
7807,Variable_Star,20.84,77,23:02:14,-58:09:53
7808,GRB,12.14,86,02:54:55,-33:01:44
7809,Quasar,19.53,47,03:00:32,-37:36:03
7810,Ruido,20.99,33,07:22:13,-73:21:15
7811,Supernova,17.42,41,05:44:25,-75:50:19
7812,GRB,13.68,35,18:00:06,-50:08:06
7813,Ruido,16.34,71,19:12:36,-62:32:58
7814,Supernova,18.37,34,15:58:52,-83:12:37
7815,Variable_Star,14.88,46,18:17:37,-65:02:38
7816,Supernova,14.72,78,08:02:12,-78:52:25
7817,Ruido,12.29,97,15:24:36,+89:02:34
7818,Quasar,12.82,78,11:32:04,+81:20:21
7819,Variable_Star,16.82,41,05:43:41,-89:05:43
7820,Supernova,13.53,60,15:49:37,+20:29:02
7821,Supernova,16.81,7,19:21:09,+13:50:42
7822,Ruido,20.04,4,00:23:31,-15:37:15
7823,GRB,18.31,34,20:51:29,-11:30:19
7824,GRB,13.19,82,02:20:17,-58:07:39
7825,Supernova,19.04,50,01:20:18,-74:21:41
7826,Ruido,19.75,32,21:53:56,-51:43:48
7827,Ruido,13.63,31,01:13:25,+64:20:45
7828,GRB,17.18,90,19:51:35,-36:54:56
7829,Ruido,12.00,29,07:37:04,+22:29:57
7830,Variable_Star,19.14,68,09:25:50,+32:28:04
7831,GRB,15.26,41,20:28:55,+47:16:47
7832,Supernova,17.84,70,07:11:41,+18:29:18
7833,Ruido,13.23,81,15:41:31,-34:04:57
7834,GRB,19.55,42,05:51:44,+25:44:13
7835,Variable_Star,17.02,51,08:51:05,-81:10:17
7836,Ruido,19.78,79,01:27:54,+67:05:36
7837,Variable_Star,16.01,68,08:33:25,+49:47:17
7838,Variable_Star,16.31,3,18:00:31,-44:21:23
7839,Supernova,16.12,57,15:09:20,-15:13:48
7840,Supernova,13.02,90,22:30:17,+18:51:51
7841,GRB,18.32,64,07:09:04,-27:54:04
7842,Quasar,13.74,43,06:31:50,+63:09:00
7843,Supernova,17.78,23,00:54:20,+71:49:50
7844,GRB,16.31,69,01:27:19,+33:47:28
7845,Ruido,13.37,40,19:01:34,-44:18:05
7846,GRB,13.60,25,02:21:50,-29:22:44
7847,Ruido,14.70,57,12:27:59,-53:30:27
7848,Variable_Star,13.90,24,00:56:22,-17:46:24
7849,Quasar,12.36,71,01:08:51,-31:15:13
7850,GRB,17.96,60,21:16:52,-06:47:19
7851,Variable_Star,21.94,84,22:31:01,-60:32:58
7852,Variable_Star,21.46,75,22:55:47,+28:00:55
7853,Variable_Star,15.31,18,18:29:46,-27:23:03
7854,Supernova,20.69,84,13:20:49,-20:15:21
7855,Variable_Star,16.31,90,09:58:50,-64:55:45
7856,Quasar,17.84,77,20:06:05,-84:51:35
7857,Quasar,14.11,100,20:25:51,+36:59:11
7858,Variable_Star,15.81,46,21:48:53,+51:11:52
7859,Ruido,15.43,80,09:16:23,-62:07:29
7860,Supernova,13.68,35,20:58:33,+61:50:59
7861,Ruido,17.46,99,21:04:21,-25:58:09
7862,Supernova,19.59,36,03:23:42,+77:46:58
7863,Supernova,21.31,11,19:11:16,-63:01:15
7864,Ruido,20.69,10,16:34:38,+34:28:43
7865,GRB,20.36,70,05:05:27,+14:13:50
7866,Supernova,13.47,62,06:27:33,-24:15:44
7867,Ruido,16.17,77,21:07:38,-89:50:12
7868,Ruido,17.28,68,09:34:30,-75:47:36
7869,Variable_Star,15.76,83,09:39:58,-89:55:25
7870,Variable_Star,14.94,70,07:56:06,-80:50:14
7871,Ruido,20.58,8,21:30:36,+14:53:11
7872,GRB,21.82,99,16:31:21,+04:54:01
7873,Variable_Star,21.22,95,22:28:14,+22:46:10
7874,Ruido,20.37,3,23:31:53,-79:25:24
7875,Ruido,12.12,30,20:06:16,+62:48:48
7876,Supernova,15.30,72,05:49:38,-59:45:07
7877,Variable_Star,15.81,91,14:07:44,+22:05:16
7878,Variable_Star,13.60,71,22:49:42,-51:41:49
7879,Variable_Star,17.35,63,07:44:57,-84:58:46
7880,Ruido,13.42,54,19:33:55,+38:08:02
7881,Variable_Star,19.75,13,17:17:17,-13:12:07
7882,GRB,16.32,82,23:56:21,+16:14:05
7883,Variable_Star,14.84,6,07:57:12,+66:46:45
7884,Ruido,16.84,91,19:56:41,+83:39:58
7885,Supernova,12.89,18,09:14:37,-53:11:33
7886,Variable_Star,19.91,81,15:20:05,+39:40:03
7887,Quasar,17.38,83,16:19:18,+16:09:14
7888,Supernova,13.17,91,06:22:59,-11:45:13
7889,GRB,21.71,43,14:31:13,-16:10:33
7890,Variable_Star,21.00,22,13:49:45,-22:30:05
7891,Ruido,13.01,24,22:22:21,+60:37:44
7892,Quasar,12.70,50,01:07:28,-03:44:00
7893,Ruido,13.54,18,06:39:04,-03:12:54
7894,Supernova,17.88,41,08:16:30,+14:12:53
7895,Quasar,12.44,52,16:52:35,-59:56:43
7896,Ruido,16.25,46,15:07:36,+60:23:16
7897,Quasar,20.80,48,19:07:04,-48:28:20
7898,Ruido,12.51,55,15:59:35,-60:40:28
7899,Ruido,20.46,41,11:29:50,+80:08:57
7900,Variable_Star,21.79,36,20:53:14,-34:43:22
7901,Supernova,21.56,84,17:42:53,-40:21:52
7902,Quasar,17.20,55,08:17:23,+45:46:53
7903,Variable_Star,19.18,3,13:16:00,+74:06:54
7904,GRB,16.32,63,12:48:34,-27:32:17
7905,Supernova,20.24,64,02:41:09,+29:02:26
7906,GRB,20.01,21,22:23:55,+85:56:12
7907,Quasar,20.55,33,21:00:45,+03:31:34
7908,GRB,20.70,12,09:06:56,-85:13:38
7909,GRB,20.86,69,15:56:29,+62:53:52
7910,Ruido,20.59,83,23:50:40,-32:44:41
7911,GRB,14.57,20,15:21:04,+52:44:10
7912,Ruido,19.74,41,09:57:17,-76:35:14
7913,Variable_Star,16.45,11,10:13:58,-40:13:49
7914,Quasar,17.47,56,15:38:49,+64:18:10
7915,Quasar,12.92,92,02:49:41,+03:12:39
7916,Quasar,14.94,25,01:51:41,-60:19:55
7917,GRB,18.00,14,23:33:41,+05:12:19
7918,Supernova,12.70,63,12:00:43,-11:06:33
7919,GRB,18.36,77,18:27:03,-83:29:55
7920,Ruido,18.67,24,15:48:50,+55:46:24
7921,Variable_Star,15.09,62,19:39:41,-09:10:41
7922,GRB,18.14,81,17:44:26,-02:32:53
7923,Variable_Star,17.74,39,11:18:03,+39:58:52
7924,Variable_Star,19.79,65,23:16:57,+15:06:36
7925,Supernova,17.54,79,23:43:24,+49:27:08
7926,Supernova,21.42,68,02:29:15,+00:58:33
7927,Variable_Star,18.88,54,10:14:19,-76:13:35
7928,GRB,20.07,70,15:05:14,-12:03:58
7929,Quasar,20.32,43,23:03:22,+30:09:51
7930,Quasar,18.63,83,11:13:31,-85:39:46
7931,Supernova,19.31,99,22:46:47,+24:25:52
7932,Quasar,20.58,94,20:41:46,-38:41:49
7933,Ruido,15.54,98,12:16:38,-27:46:51
7934,Quasar,19.97,52,15:08:14,+23:05:01
7935,Variable_Star,19.25,44,07:36:17,-48:28:59
7936,GRB,19.65,68,19:25:01,+54:56:18
7937,Variable_Star,15.01,7,07:10:52,+59:48:01
7938,GRB,16.45,10,02:52:49,+05:10:26
7939,Quasar,16.08,92,19:24:40,-02:14:06
7940,Variable_Star,12.37,5,19:28:21,+73:47:31
7941,Ruido,18.19,34,19:41:47,+73:47:39
7942,Ruido,15.20,83,04:08:14,-73:57:39
7943,Ruido,16.52,89,21:58:55,+79:48:24
7944,Supernova,19.18,19,19:30:48,-60:18:30
7945,Quasar,14.10,30,14:56:37,-09:07:45
7946,Ruido,14.24,73,08:00:10,-50:53:09
7947,GRB,20.25,97,13:07:40,+44:56:10
7948,Variable_Star,13.17,48,01:04:41,-24:41:38
7949,Quasar,13.50,77,18:50:59,-04:10:59
7950,Ruido,15.98,88,19:32:42,+48:05:49
7951,Variable_Star,20.41,77,15:24:53,-71:28:57
7952,Quasar,20.43,67,10:50:48,-52:35:39
7953,Supernova,12.69,83,04:43:13,-77:31:46
7954,Ruido,14.98,87,14:44:42,-23:22:06
7955,Supernova,16.81,58,05:17:25,+71:43:15
7956,Ruido,21.38,85,08:08:54,-56:20:38
7957,Variable_Star,16.14,17,04:11:28,-81:48:12
7958,Ruido,13.76,59,20:26:03,-10:40:20
7959,Quasar,17.67,7,03:16:00,+85:38:09
7960,Quasar,20.37,49,12:15:54,+36:26:06
7961,GRB,17.02,91,09:15:04,+85:07:31
7962,GRB,17.81,19,09:27:45,-07:34:02
7963,Variable_Star,17.57,68,15:26:30,-67:58:46
7964,GRB,18.87,22,03:51:43,-83:14:58
7965,GRB,14.20,11,15:15:41,+59:38:08
7966,Variable_Star,13.13,73,14:35:17,-37:13:44
7967,Quasar,15.56,72,14:23:24,+54:31:15
7968,Variable_Star,17.72,51,12:41:43,+22:19:59
7969,Supernova,13.61,64,11:44:45,-55:22:20
7970,Variable_Star,18.67,57,05:28:55,+78:04:19
7971,Supernova,20.74,85,14:23:25,-69:54:06
7972,Quasar,17.31,45,20:51:36,-03:19:21
7973,Supernova,17.14,72,13:59:23,-63:12:52
7974,GRB,13.53,94,09:29:48,-45:06:12
7975,Ruido,14.27,11,18:04:38,-49:55:29
7976,Quasar,16.14,82,04:39:19,+74:14:19
7977,Supernova,15.90,54,04:28:41,-70:52:11
7978,Quasar,13.23,30,03:47:31,-44:34:36
7979,Quasar,20.13,53,09:39:56,-51:50:35
7980,Variable_Star,19.60,84,21:03:13,-14:14:41
7981,GRB,15.51,57,07:16:41,+20:24:29
7982,GRB,18.70,6,17:34:52,-40:58:31
7983,Supernova,14.01,38,19:45:08,+29:38:12
7984,Quasar,12.59,44,13:10:47,-63:29:03
7985,Quasar,13.12,48,07:15:09,-19:59:43
7986,Supernova,14.78,71,19:30:54,-57:20:39
7987,Supernova,21.96,29,12:52:21,+83:27:32
7988,Ruido,18.16,3,19:27:08,-37:47:23
7989,Variable_Star,13.83,40,04:27:40,+68:16:10
7990,Ruido,16.55,51,10:46:30,+44:18:23
7991,GRB,14.62,86,15:00:28,+31:49:55
7992,Quasar,13.29,72,05:34:54,+21:45:21
7993,Supernova,18.37,63,11:25:05,+87:52:51
7994,Variable_Star,18.28,16,21:43:25,+44:22:26
7995,Supernova,12.49,26,03:52:23,+66:05:58
7996,Ruido,19.10,73,03:00:21,+46:28:47
7997,Quasar,16.64,67,16:57:18,+65:51:01
7998,Supernova,17.98,41,17:49:27,+88:58:19
7999,Supernova,20.34,42,08:36:07,-75:43:07
8000,Variable_Star,16.85,61,05:19:04,+75:01:02
8001,Supernova,20.90,89,06:10:29,+28:53:18
8002,GRB,20.89,27,10:16:06,+64:38:42
8003,Quasar,19.22,43,02:10:55,+40:25:14
8004,Ruido,15.39,27,19:33:09,+39:48:20
8005,Supernova,16.70,23,12:34:07,+49:01:23
8006,Quasar,20.80,3,13:51:45,-88:59:55
8007,Quasar,19.09,35,04:30:41,-10:20:15
8008,Ruido,12.57,6,22:15:31,-59:45:06
8009,Supernova,17.35,13,16:24:00,+42:59:52
8010,Variable_Star,12.06,87,10:56:34,+49:06:04
8011,Variable_Star,17.57,42,17:09:28,+49:06:44
8012,Supernova,14.76,50,10:34:02,+10:16:26
8013,Variable_Star,12.11,44,10:30:26,-32:55:22
8014,Quasar,18.99,49,23:09:03,-18:52:12
8015,Quasar,18.57,31,14:57:35,-68:23:09
8016,GRB,21.45,44,14:31:27,-83:58:57
8017,Variable_Star,15.00,88,20:11:34,-25:10:44
8018,Variable_Star,17.83,62,15:27:16,+78:05:14
8019,Variable_Star,14.11,63,16:22:34,-67:58:05
8020,Variable_Star,12.19,7,12:30:22,-15:22:34
8021,Quasar,19.38,75,17:09:19,-26:46:47
8022,Ruido,19.15,89,21:14:05,+01:55:28
8023,GRB,12.65,44,04:38:27,-46:11:58
8024,Ruido,18.08,34,04:36:04,+78:20:13
8025,Supernova,18.99,1,01:20:43,+82:12:57
8026,GRB,19.20,90,12:48:57,+83:58:36
8027,Variable_Star,14.22,81,09:50:24,+43:01:00
8028,Quasar,21.63,35,01:13:03,-79:18:23
8029,Ruido,14.57,60,18:18:19,+28:50:07
8030,Ruido,20.01,10,05:13:19,-84:37:09
8031,Variable_Star,15.66,19,11:11:09,+56:14:23
8032,Quasar,15.08,69,06:05:56,+64:51:15
8033,GRB,17.10,8,07:07:53,-17:21:07
8034,Ruido,15.96,75,21:50:06,-75:18:18
8035,Supernova,13.14,54,14:58:51,-35:14:56
8036,Supernova,13.02,81,12:17:18,+17:35:26
8037,Variable_Star,12.06,81,14:44:12,-27:38:02
8038,Variable_Star,19.24,34,18:57:27,-35:35:26
8039,GRB,20.98,68,02:09:46,+73:39:04
8040,Supernova,14.53,66,15:44:40,-06:20:24
8041,Ruido,18.95,4,17:09:46,-80:55:44
8042,Variable_Star,14.30,32,22:23:13,+23:29:22
8043,Variable_Star,16.04,2,11:37:16,-64:17:01
8044,Quasar,19.65,36,05:26:03,-42:08:12
8045,GRB,14.05,14,18:43:22,-74:40:45
8046,Supernova,15.02,25,16:42:39,+38:11:17
8047,Quasar,15.43,58,00:09:20,-22:22:46
8048,Variable_Star,18.50,93,15:41:08,+52:27:51
8049,GRB,17.54,52,22:52:49,-59:33:32
8050,Quasar,14.66,74,02:15:04,+35:16:14
8051,GRB,18.58,62,19:05:16,+44:45:57
8052,Quasar,17.46,42,17:42:58,-44:37:50
8053,GRB,20.08,39,14:38:39,-26:45:55
8054,Variable_Star,16.55,19,16:29:51,-37:18:57
8055,Variable_Star,12.65,70,12:56:14,+79:40:57
8056,Quasar,21.40,59,18:01:23,-65:38:02
8057,Quasar,21.99,80,17:26:15,+74:07:44
8058,Ruido,16.17,6,17:59:07,-14:30:04
8059,Ruido,16.54,76,15:22:41,-51:07:43
8060,Ruido,14.67,36,15:04:21,-08:47:47
8061,Ruido,19.02,92,10:28:19,+03:11:19
8062,Ruido,18.17,83,17:17:16,-03:55:39
8063,GRB,13.40,78,21:45:02,-43:25:06
8064,Ruido,20.74,90,10:34:35,-30:02:03
8065,Ruido,17.62,26,23:12:52,+56:56:09
8066,GRB,16.24,8,17:36:13,+03:30:59
8067,Variable_Star,19.78,40,16:24:16,+10:49:51
8068,GRB,13.60,91,05:49:27,-04:48:40
8069,Supernova,18.29,61,12:43:02,+19:28:38
8070,Quasar,21.92,16,19:33:56,-51:13:20
8071,Variable_Star,19.80,16,08:56:19,-43:09:08
8072,Ruido,18.37,97,09:59:35,-88:31:19
8073,GRB,13.26,79,16:57:47,+63:46:20
8074,Ruido,21.98,56,03:29:20,-38:51:16
8075,Ruido,13.20,43,18:50:03,+41:14:03
8076,Supernova,14.59,58,15:18:42,-12:00:39
8077,Supernova,20.60,44,13:39:26,-71:47:55
8078,Variable_Star,12.78,79,17:41:54,-65:27:45
8079,Supernova,13.85,0,06:30:15,+60:09:34
8080,Variable_Star,17.84,58,04:48:26,+23:21:05
8081,GRB,16.62,88,00:54:57,+52:37:38
8082,Ruido,19.59,9,11:57:17,-07:13:47
8083,Ruido,12.58,95,07:35:31,+67:47:19
8084,Supernova,16.24,68,09:29:08,-42:29:03
8085,Supernova,14.83,67,20:59:25,+83:26:23
8086,Supernova,21.11,61,00:38:40,+86:56:16
8087,Variable_Star,20.09,5,20:07:28,+03:30:58
8088,Ruido,19.86,47,17:00:44,-21:52:44
8089,Quasar,20.31,18,04:04:05,+57:06:43
8090,Variable_Star,12.93,67,18:36:28,+56:26:35
8091,Supernova,21.55,11,06:37:53,+43:20:54
8092,Variable_Star,19.18,78,05:31:36,-17:44:40
8093,Variable_Star,17.55,80,05:02:53,+73:48:29
8094,Supernova,18.18,93,23:54:52,-74:11:29
8095,Quasar,21.29,83,21:25:32,+29:38:04
8096,Supernova,12.53,82,22:33:22,+43:47:24
8097,Ruido,19.03,22,02:05:50,-85:03:45
8098,Quasar,13.56,95,09:08:52,-49:01:17
8099,Ruido,18.97,94,20:57:59,+31:54:32
8100,GRB,18.54,34,11:16:02,+33:23:07
8101,Variable_Star,16.20,19,06:19:20,-52:43:29
