ID,Tipo,Mag,Prob,RA,DEC
10671,Quasar,17.77,78,14:28:26,+73:43:42
10672,Supernova,15.89,5,10:19:39,+47:04:09
10673,Variable_Star,18.41,37,16:44:18,-27:30:45
10674,Quasar,17.54,31,02:22:53,+71:57:21
10675,Supernova,20.71,8,01:15:28,-71:41:48
10676,Ruido,16.53,88,21:56:31,-41:36:15
10677,Variable_Star,21.65,78,08:46:19,+30:54:42
10678,Variable_Star,20.02,67,21:08:32,+88:11:47
10679,Variable_Star,14.89,49,06:02:56,-64:57:52
10680,Ruido,14.33,49,22:49:27,+38:11:13
10681,GRB,20.53,13,18:24:56,-14:19:04
10682,Quasar,15.13,25,18:46:32,-46:02:35
10683,GRB,13.93,55,01:51:46,+08:47:36
10684,Quasar,17.10,79,05:33:38,-25:18:03
10685,Supernova,19.40,37,08:42:41,+23:28:27
10686,GRB,19.21,51,18:54:42,-34:58:33
10687,GRB,17.14,36,16:30:52,-01:44:25
10688,GRB,13.04,74,04:24:28,+11:46:11
10689,Supernova,16.07,66,16:35:22,-52:21:17
10690,Quasar,18.70,26,11:45:46,+61:28:16
10691,Ruido,21.64,2,03:06:07,+68:17:31
10692,Supernova,20.55,31,13:05:42,-53:48:17
10693,Variable_Star,12.25,65,21:56:19,-66:25:05
10694,Quasar,14.67,56,04:58:31,-52:07:37
10695,Supernova,21.96,92,20:21:46,-59:54:52
10696,Quasar,13.07,68,04:41:42,+61:34:38
10697,GRB,19.10,7,05:37:20,+54:48:19
10698,Supernova,12.20,44,22:21:25,+66:13:47
10699,Ruido,16.03,69,12:17:47,-56:28:29
10700,Quasar,15.20,6,13:28:46,+20:43:23
10701,Quasar,17.32,20,06:51:13,+38:48:34
10702,GRB,18.74,81,22:18:12,+21:49:30
10703,Variable_Star,12.14,99,21:54:18,+85:27:47
10704,Ruido,12.67,51,03:01:02,-29:17:54
10705,Variable_Star,12.11,71,03:09:22,+80:05:41
10706,GRB,19.12,52,15:07:31,+25:02:26
10707,Quasar,12.08,90,17:45:57,-47:53:58
10708,Supernova,14.40,28,04:48:17,+71:56:26
10709,Supernova,20.93,54,23:02:15,-02:42:22
10710,GRB,15.49,42,11:17:25,-26:01:10
10711,Supernova,14.62,7,07:32:19,+14:43:07
10712,Quasar,18.28,6,07:54:57,+65:52:00
10713,GRB,15.68,72,11:23:04,+74:51:21
10714,Supernova,14.10,38,12:31:38,+17:49:11
10715,Quasar,16.02,93,00:16:33,-71:35:27
10716,GRB,16.57,33,01:34:42,+52:04:05
10717,Quasar,21.80,96,05:18:09,+18:50:41
10718,Supernova,16.31,51,10:20:54,-25:23:11
10719,Quasar,16.90,78,09:33:14,+38:37:48
10720,Variable_Star,16.26,88,12:17:51,-07:30:10
10721,Ruido,13.11,0,07:21:26,+57:47:47
10722,Ruido,13.62,17,22:04:39,+35:27:12
10723,Quasar,13.68,85,17:35:16,+21:05:33
10724,Variable_Star,17.61,6,15:11:10,+27:29:32
10725,GRB,15.18,33,20:03:29,-83:58:34
10726,Ruido,18.70,3,22:36:12,+47:21:47
10727,GRB,21.70,89,14:26:26,+30:05:37
10728,Quasar,19.45,12,09:50:26,+39:42:29
10729,Supernova,19.51,47,19:27:08,+59:22:44
10730,GRB,13.34,9,19:10:03,+36:46:30
10731,GRB,16.41,60,18:17:20,+72:40:10
10732,Supernova,15.95,89,20:36:38,-34:24:05
10733,Variable_Star,14.42,46,04:16:35,-37:05:46
10734,Supernova,19.93,54,20:56:59,-06:42:16
10735,Quasar,18.20,95,23:58:20,+70:49:57
10736,Variable_Star,13.33,36,15:35:36,-74:47:52
10737,Ruido,12.83,98,10:26:45,-90:18:42
10738,Quasar,19.86,42,06:36:02,-54:36:00
10739,Variable_Star,16.94,83,11:01:57,+64:39:32
10740,Variable_Star,19.39,33,08:25:25,-33:52:51
10741,GRB,20.83,17,18:52:57,-53:07:33
10742,Supernova,15.24,17,06:51:39,-76:21:41
10743,GRB,14.17,34,14:40:04,+75:01:30
10744,Supernova,15.49,39,04:26:16,-23:13:08
10745,Supernova,16.29,26,21:40:34,-78:55:26
10746,Ruido,12.06,81,10:02:01,+46:37:42
10747,Quasar,17.47,74,08:53:05,+40:04:31
10748,Quasar,16.54,74,03:47:10,-20:41:50
10749,Quasar,19.53,77,10:28:46,-50:54:49
10750,Supernova,18.58,45,22:29:59,+33:49:52
10751,Ruido,17.53,96,06:32:24,-86:40:11
10752,GRB,12.66,89,00:02:38,+55:27:07
10753,Variable_Star,18.85,2,09:55:40,+62:53:10
10754,Quasar,17.72,100,17:20:33,+31:37:05
10755,GRB,18.59,78,06:51:50,-60:53:52
10756,Quasar,18.98,34,22:16:01,+80:40:57
10757,Ruido,17.28,85,19:22:24,+52:05:45
10758,Supernova,19.63,39,10:51:02,-51:08:54
10759,GRB,15.06,80,22:06:29,-40:02:46
10760,Supernova,21.84,45,06:36:58,-72:24:20
10761,Variable_Star,13.99,44,06:32:11,+29:59:02
10762,Ruido,14.10,18,14:16:29,-17:12:36
10763,Quasar,16.90,64,16:47:37,-68:03:14
10764,GRB,13.61,64,10:40:50,+70:57:23
10765,GRB,18.20,37,03:19:34,-32:56:51
10766,Quasar,15.53,6,10:15:33,-79:55:20
10767,Ruido,12.48,40,22:09:33,+11:36:14
10768,Variable_Star,16.97,20,18:35:49,-62:43:09
10769,Ruido,12.52,10,14:52:27,+28:17:42
10770,Supernova,15.52,63,13:02:40,+83:57:49
10771,Variable_Star,17.27,43,18:55:55,+86:42:31
10772,Quasar,20.72,24,22:36:17,-80:12:10
10773,Variable_Star,20.66,46,05:04:48,+61:38:50
10774,Variable_Star,18.02,82,08:08:20,+51:54:16
10775,Ruido,20.91,99,05:41:51,-03:38:28
10776,Ruido,19.06,68,22:12:32,-18:25:37
10777,Supernova,14.73,25,01:47:51,+67:08:59
10778,Supernova,21.29,91,11:38:47,-07:53:29
10779,Supernova,15.67,13,18:08:50,-08:05:03
10780,GRB,17.02,49,14:42:45,+67:46:33
10781,Ruido,18.47,70,17:51:37,+23:20:16
10782,Variable_Star,20.02,15,21:07:31,-82:54:40
10783,Quasar,15.62,77,22:21:16,-13:59:58
10784,GRB,20.60,76,17:35:24,-12:19:15
10785,GRB,21.49,60,07:22:24,-03:16:31
10786,GRB,15.26,42,16:12:47,-10:09:09
10787,Ruido,17.92,13,16:46:59,-09:31:35
10788,Quasar,21.62,91,02:01:51,+40:21:13
10789,GRB,20.45,51,15:51:50,-77:31:03
10790,Quasar,21.75,21,00:41:48,-63:23:35
10791,GRB,20.39,11,17:41:04,+26:49:05
10792,Variable_Star,17.43,45,17:40:17,-47:19:09
10793,GRB,16.01,68,03:15:39,-29:16:20
10794,GRB,16.31,74,17:34:34,+60:18:16
10795,Quasar,21.58,8,00:27:37,-08:11:18
10796,Ruido,16.41,63,21:31:01,+17:39:17
10797,Supernova,21.94,58,14:08:00,-30:52:35
10798,Quasar,19.06,90,04:36:51,-43:37:19
10799,Quasar,12.83,51,04:50:57,+59:45:28
10800,Quasar,15.50,12,03:36:07,+40:12:15
10801,Ruido,17.40,12,07:26:50,-52:37:26
10802,GRB,20.87,7,09:47:09,+71:59:59
10803,Quasar,20.13,75,07:40:06,-08:49:42
10804,Variable_Star,17.50,92,20:16:27,+84:35:53
10805,Quasar,20.12,52,06:52:24,-32:15:11
10806,Variable_Star,13.60,17,11:00:59,-50:20:39
10807,Supernova,19.97,48,00:22:02,+80:12:19
10808,Variable_Star,13.82,92,07:58:43,+58:14:36
10809,Supernova,17.57,87,10:02:01,+18:30:02
10810,Variable_Star,19.36,38,06:03:10,+42:05:33
10811,Ruido,12.48,77,02:26:57,-90:45:56
10812,Ruido,17.73,17,08:48:43,-52:13:45
10813,Supernova,20.33,27,06:25:00,+30:40:04
10814,Quasar,16.18,17,09:11:13,-59:16:40
10815,GRB,14.85,42,01:01:59,-49:21:47
10816,Quasar,17.73,2,17:48:51,+87:06:17
10817,Quasar,19.69,97,01:37:22,-49:01:34
10818,Variable_Star,13.97,86,02:19:08,+06:22:09
10819,Variable_Star,18.12,52,07:34:05,-28:16:54
10820,Supernova,14.70,0,11:15:46,-08:19:23
10821,Quasar,17.56,41,09:00:36,-43:07:56
10822,Supernova,18.56,32,13:10:55,-78:30:29
10823,GRB,20.47,78,01:03:02,-78:32:18
10824,Quasar,12.02,64,05:50:11,+26:15:11
10825,Supernova,17.16,32,04:54:58,+02:28:09
10826,Variable_Star,17.42,66,22:42:30,+39:45:33
10827,Ruido,20.33,10,01:40:06,+38:54:56
10828,Quasar,17.57,20,02:49:43,-14:00:37
10829,Variable_Star,17.27,10,13:58:38,-51:54:20
10830,Ruido,18.26,11,06:23:56,-20:28:37
10831,Variable_Star,13.87,53,10:05:05,+26:11:54
10832,Supernova,18.26,92,23:01:26,-72:35:24
10833,Ruido,20.13,32,02:32:56,-53:49:20
10834,GRB,14.14,82,18:42:00,-36:09:05
10835,Supernova,20.03,29,07:09:55,-52:09:57
10836,Ruido,14.64,54,01:00:21,-20:06:53
10837,Supernova,15.15,72,16:28:56,-01:14:38
10838,Variable_Star,17.47,80,14:56:36,+70:13:46
10839,Quasar,16.44,94,18:06:11,-35:10:12
10840,Ruido,17.66,31,13:54:37,-40:35:05
10841,Supernova,12.89,34,20:35:53,+28:11:49
10842,Supernova,12.78,5,00:53:30,+84:39:36
10843,GRB,21.63,78,09:37:20,+34:11:14
10844,Supernova,16.65,84,10:40:55,+47:32:31
10845,Ruido,13.94,71,11:27:46,+07:29:40
10846,GRB,16.63,33,15:37:17,-14:00:55
10847,Ruido,19.03,10,00:01:34,+63:27:14
10848,Ruido,14.16,79,07:52:58,-89:21:26
10849,Ruido,20.98,93,11:56:23,+52:35:01
10850,GRB,12.14,3,00:46:44,-70:47:45
10851,Ruido,18.47,21,22:25:25,+38:43:18
10852,Ruido,19.39,66,02:31:33,-81:59:29
10853,Variable_Star,19.86,8,11:52:06,+00:52:52
10854,Supernova,21.90,68,23:40:19,-52:36:45
10855,Ruido,15.16,48,22:00:13,+17:07:45
10856,GRB,13.84,75,15:37:31,+43:05:24
10857,Quasar,17.99,28,17:50:16,-19:50:56
10858,Ruido,12.47,54,11:41:51,+81:37:51
10859,GRB,14.27,100,22:22:10,+30:02:48
10860,GRB,19.75,91,14:37:30,+68:20:20
10861,GRB,19.43,17,02:27:13,+23:55:54
10862,Variable_Star,20.84,54,08:03:45,-28:59:08
10863,Variable_Star,18.52,18,07:50:57,-48:26:34
10864,Ruido,15.27,92,01:28:39,-45:33:07
10865,Variable_Star,13.90,5,09:40:56,+76:01:59
10866,Ruido,15.76,98,20:53:37,-88:13:28
10867,Quasar,16.66,93,12:12:15,-08:17:43
10868,GRB,17.38,29,05:00:28,-38:23:09
10869,Supernova,15.21,18,05:00:33,-53:50:27
10870,Quasar,20.55,69,07:49:09,-45:21:21
10871,Variable_Star,20.24,65,05:56:11,+04:11:12
10872,GRB,16.78,60,03:42:55,-27:56:55
10873,Quasar,13.45,77,09:59:37,-78:18:27
10874,Supernova,17.54,82,14:03:38,-47:17:34
10875,Variable_Star,20.25,77,15:49:14,-48:59:57
10876,GRB,15.49,89,02:15:02,+64:38:01
10877,Variable_Star,19.12,32,22:56:52,+45:32:56
10878,Supernova,19.80,23,23:12:03,+42:50:53
10879,Quasar,12.80,89,22:14:14,+58:19:30
10880,Quasar,13.81,14,21:39:51,-55:36:47
10881,GRB,15.52,33,00:44:06,-46:42:19
10882,Supernova,16.49,17,04:25:14,-75:21:29
10883,Supernova,13.84,81,19:02:59,+85:55:39
10884,Quasar,13.20,25,15:11:36,+82:12:21
10885,GRB,16.54,6,09:45:30,+12:57:56
10886,Quasar,12.45,30,07:22:29,-71:11:31
10887,GRB,13.73,45,18:00:34,-88:37:45
10888,Ruido,17.88,98,23:39:25,-84:03:11
10889,Variable_Star,18.25,14,11:26:11,+52:44:33
10890,Supernova,20.55,76,19:57:55,-44:42:56
10891,Quasar,19.23,56,14:20:09,+11:18:48
10892,Quasar,15.51,87,04:53:29,-34:23:56
10893,Variable_Star,13.79,68,01:27:32,+57:15:29
10894,Ruido,17.21,20,16:20:55,-46:56:15
10895,Supernova,16.99,58,05:29:55,-76:39:49
10896,Variable_Star,21.73,21,12:28:23,-57:32:51
10897,Ruido,15.57,11,05:06:38,-17:47:59
10898,Supernova,12.42,93,14:26:25,-59:38:54
10899,GRB,19.29,57,22:18:32,-62:48:00
10900,Variable_Star,21.97,55,09:43:54,+04:55:01
10901,GRB,15.35,82,03:39:51,-78:15:17
10902,Variable_Star,16.38,95,09:32:40,+83:29:58
10903,Variable_Star,18.43,79,12:11:46,-78:36:30
10904,Quasar,13.24,43,00:17:45,+56:25:25
10905,Ruido,16.99,69,23:59:07,+74:23:40
10906,Variable_Star,15.50,16,13:51:48,-27:22:59
10907,GRB,16.44,60,15:25:43,-79:25:00
10908,Quasar,14.46,44,06:55:56,+79:53:55
10909,GRB,20.02,31,17:23:39,+71:57:30
10910,Ruido,15.10,89,16:26:19,-38:04:45
10911,GRB,13.44,18,00:58:25,-07:13:21
10912,Variable_Star,13.60,24,07:13:02,+24:57:25
10913,Supernova,20.57,39,19:33:41,+35:14:08
10914,GRB,17.41,22,18:33:22,+84:34:20
10915,Variable_Star,12.47,56,18:26:43,+88:46:56
10916,GRB,16.12,91,11:42:45,+63:31:18
10917,Variable_Star,14.20,56,16:14:06,+75:01:39
10918,Supernova,12.03,24,15:24:17,-57:09:44
10919,Quasar,13.53,52,20:11:55,+46:38:38
10920,Variable_Star,17.00,16,20:03:22,-18:44:37
10921,Variable_Star,18.65,66,04:57:39,-16:34:04
10922,Ruido,19.68,23,10:40:23,+84:31:34
10923,Quasar,14.85,21,12:48:43,+35:38:46
10924,GRB,12.45,51,16:33:10,-24:43:08
10925,GRB,13.38,72,02:50:29,-30:17:09
10926,Ruido,14.67,69,06:09:58,+01:41:46
10927,Supernova,15.93,42,23:28:27,+01:10:01
10928,Ruido,17.43,74,19:34:52,+07:40:43
10929,GRB,12.18,2,04:44:17,+66:01:27
10930,Quasar,17.41,15,14:46:32,-85:45:00
10931,Variable_Star,14.76,19,12:58:43,-45:47:18
10932,GRB,15.32,99,20:21:00,+68:32:44
10933,GRB,16.05,78,15:14:19,+50:51:05
10934,Supernova,20.86,86,08:22:07,+04:53:05
10935,Supernova,13.49,89,13:16:13,+10:07:34
10936,Variable_Star,12.10,11,07:10:31,-74:48:45
10937,Variable_Star,17.85,62,12:54:30,-27:14:53
10938,Variable_Star,19.72,78,13:01:55,-06:35:12
10939,Ruido,13.53,34,06:43:20,-22:01:31
10940,Quasar,13.20,33,15:31:55,-41:01:49
10941,Ruido,15.87,7,15:52:50,-12:27:52
10942,Supernova,21.21,47,13:36:37,+73:52:20
10943,Supernova,14.57,37,18:09:29,-69:49:01
10944,GRB,12.92,5,20:52:26,+78:31:18
10945,Ruido,21.65,77,15:19:41,-68:54:17
10946,Ruido,20.14,17,02:04:25,-07:51:35
10947,Quasar,21.75,40,23:00:29,-86:52:21
10948,Variable_Star,20.15,89,18:35:51,+08:15:11
10949,Supernova,15.76,9,12:07:54,+36:13:58
10950,GRB,18.80,84,17:37:48,-68:36:49
10951,Ruido,18.31,70,23:05:30,+67:52:06
10952,Ruido,16.23,36,21:39:44,-89:10:51
10953,Quasar,20.83,8,21:00:45,+40:43:23
10954,Variable_Star,20.56,100,08:28:37,-81:27:43
10955,Variable_Star,15.32,61,16:03:01,-84:58:40
10956,Ruido,21.85,87,15:53:44,+38:47:45
10957,Variable_Star,17.18,49,20:03:20,+65:24:49
10958,Variable_Star,16.58,28,05:01:36,+57:41:40
10959,Quasar,19.35,65,12:30:38,-20:08:32
10960,GRB,20.55,33,21:19:50,-20:11:53
10961,Ruido,12.62,30,13:33:45,+63:46:47
10962,Variable_Star,17.90,49,03:26:13,+53:58:43
10963,Variable_Star,15.63,87,23:30:43,-37:24:03
10964,GRB,19.97,25,01:32:18,-28:06:51
10965,GRB,21.61,64,21:25:13,-22:34:39
10966,Ruido,15.65,64,07:47:59,-55:46:29
10967,Quasar,12.67,91,23:12:41,-50:15:14
10968,Variable_Star,18.05,35,09:42:18,-83:36:44
10969,Supernova,21.91,31,22:35:40,+12:55:28
10970,Variable_Star,13.22,24,01:02:18,+83:01:31
10971,Ruido,14.47,78,21:47:22,-44:11:05
10972,Variable_Star,14.38,71,07:30:41,+20:26:17
10973,Supernova,12.08,21,18:34:20,+89:38:22
10974,Supernova,18.00,40,19:15:38,+17:10:26
10975,Quasar,16.27,63,01:59:52,+50:17:22
10976,Variable_Star,21.11,82,18:11:49,+87:57:23
10977,Supernova,21.50,3,16:15:37,-72:04:53
10978,Ruido,18.71,6,04:39:29,+56:43:29
10979,Ruido,17.10,79,01:59:41,+66:45:53
10980,Ruido,19.46,85,02:04:47,-69:46:02
10981,Ruido,20.71,12,15:37:47,+37:48:26
10982,Supernova,18.15,17,16:17:40,-05:20:40
10983,GRB,14.20,43,01:54:10,+74:00:14
10984,Ruido,13.19,1,18:51:53,+68:30:30
10985,Ruido,14.18,31,02:25:55,-39:06:13
10986,Quasar,17.80,57,15:44:47,-78:48:41
10987,Supernova,19.25,70,11:26:49,+00:11:41
10988,Supernova,12.71,19,21:44:24,-55:51:49
10989,GRB,13.44,94,08:06:31,+73:44:16
10990,Ruido,20.16,8,09:03:48,-73:32:14
10991,Quasar,12.52,43,14:26:30,+53:19:14
10992,Supernova,17.31,10,01:39:14,+86:59:21
10993,Variable_Star,21.02,10,18:35:55,+62:59:58
10994,Ruido,12.88,53,21:00:34,-31:36:01
10995,Quasar,16.03,35,01:36:53,-57:39:32
10996,Variable_Star,18.35,53,18:08:26,+71:54:01
10997,Quasar,19.50,2,19:24:06,-31:18:06
10998,Quasar,18.33,72,22:27:07,-39:32:44
10999,GRB,19.31,39,17:09:01,-47:57:09
11000,Ruido,20.51,6,17:40:48,+41:28:13
11001,Quasar,20.00,52,23:42:09,+32:38:37
11002,Quasar,21.36,16,12:06:53,+77:49:03
11003,Quasar,12.62,1,02:44:51,-59:26:32
11004,Quasar,13.82,0,04:01:48,+41:59:31
11005,Quasar,18.65,16,12:28:06,+30:00:12
11006,Variable_Star,21.34,2,15:53:05,+25:00:49
11007,Variable_Star,13.80,28,00:10:27,-83:22:29
11008,Quasar,13.05,47,08:59:08,+05:29:36
11009,Ruido,13.61,61,20:43:32,+65:21:26
11010,Quasar,21.95,44,18:30:36,-79:32:47
11011,Variable_Star,17.86,16,00:26:15,-03:47:15
11012,Ruido,15.28,75,05:57:54,+61:47:38
11013,Supernova,18.60,99,19:36:58,-44:23:29
11014,Quasar,16.59,2,15:58:36,+57:59:02
11015,GRB,16.77,85,08:06:10,-75:19:07
11016,Quasar,13.70,93,15:33:35,+20:22:11
11017,Variable_Star,18.33,60,01:30:03,-71:09:02
11018,Ruido,21.85,2,18:04:30,+19:24:36
11019,Ruido,16.99,94,21:29:06,+59:07:39
11020,Variable_Star,19.38,3,14:20:40,-53:25:10
11021,Supernova,17.28,34,07:14:19,-32:00:23
11022,Quasar,18.17,81,10:23:18,-22:18:48
11023,Variable_Star,13.33,93,03:32:39,-57:09:00
11024,Quasar,15.71,42,00:38:56,-22:55:11
11025,Ruido,14.60,20,02:05:49,+76:32:13
11026,Supernova,21.14,52,00:23:39,+83:32:12
11027,Ruido,19.34,36,15:35:44,-81:38:22
11028,GRB,12.17,30,04:43:33,-18:50:39
11029,Supernova,19.62,19,10:59:06,+83:02:30
11030,Ruido,12.01,5,19:37:47,-57:15:22
11031,Quasar,15.17,1,07:19:01,+18:31:45
11032,GRB,21.24,60,19:09:21,-88:35:21
11033,GRB,17.66,39,15:11:23,+32:00:01
11034,Variable_Star,13.97,29,20:07:36,+65:25:55
11035,Quasar,12.20,45,15:10:22,-45:00:31
11036,Ruido,12.19,12,23:08:41,-25:46:52
11037,Ruido,16.53,89,18:55:04,-77:46:12
11038,Ruido,18.37,62,14:31:38,-81:11:49
11039,Variable_Star,16.43,83,22:03:50,-78:01:59
11040,Ruido,15.95,77,15:09:12,+02:56:08
11041,Variable_Star,12.12,91,19:41:32,-14:17:04
11042,GRB,15.52,27,21:46:42,+39:43:46
11043,Variable_Star,19.91,80,13:32:11,-32:10:20
11044,Variable_Star,18.95,28,16:17:17,+15:05:59
11045,GRB,17.13,29,05:34:38,-04:28:25
11046,GRB,13.89,14,22:45:55,+46:19:28
11047,Quasar,18.45,66,07:11:21,+15:51:38
11048,Quasar,16.47,74,20:34:14,-61:47:49
11049,Quasar,14.67,29,05:27:29,-24:24:14
11050,Supernova,13.68,56,18:07:12,-12:24:23
11051,Ruido,12.01,25,10:53:42,-59:45:16
11052,Variable_Star,21.26,6,06:44:20,+09:57:47
11053,GRB,15.30,20,06:37:22,+61:24:29
11054,GRB,20.46,91,10:38:54,+35:04:47
11055,Variable_Star,14.56,55,16:40:28,+44:56:12
11056,GRB,16.87,17,20:31:30,-77:48:08
11057,Variable_Star,18.42,54,22:41:23,+61:08:01
11058,Ruido,20.37,10,13:14:21,-73:54:02
11059,Variable_Star,18.65,99,18:44:28,+82:37:59
11060,Variable_Star,18.98,80,14:08:26,-65:04:07
11061,Variable_Star,21.25,27,13:40:06,+30:13:20
11062,GRB,15.13,26,02:53:55,-78:40:40
11063,Variable_Star,18.32,29,12:05:59,-31:41:08
11064,Ruido,20.41,22,21:22:08,-61:56:49
11065,Supernova,18.07,3,14:38:21,+65:43:14
11066,Ruido,19.95,91,11:20:32,+45:52:38
11067,Ruido,13.98,33,21:57:10,-72:51:33
11068,Supernova,12.22,49,01:17:05,-72:53:44
11069,Variable_Star,19.63,46,16:33:15,+18:00:35
11070,GRB,19.64,46,18:30:39,-70:23:37
11071,Supernova,16.90,48,20:44:30,-31:48:47
11072,Variable_Star,21.05,69,03:21:27,+23:03:00
11073,Quasar,18.55,1,11:47:47,+80:34:17
11074,Ruido,18.94,68,05:59:10,+39:49:54
11075,Supernova,13.64,71,00:35:36,+38:45:58
11076,GRB,15.90,2,04:16:41,-56:45:28
11077,Quasar,19.11,5,06:19:45,+81:33:44
11078,GRB,14.73,57,00:29:44,+43:30:19
11079,Supernova,14.26,8,07:23:28,-26:34:45
11080,GRB,19.62,52,12:44:13,+14:00:33
11081,Supernova,21.59,10,01:04:22,+25:06:52
11082,Supernova,20.53,39,17:12:37,+53:32:00
11083,Supernova,20.94,58,00:56:20,+09:27:04
11084,Ruido,12.36,8,08:22:02,-11:26:07
11085,Quasar,12.87,24,16:28:05,-74:10:18
11086,Ruido,21.71,84,17:14:44,-37:16:40
11087,Ruido,20.27,12,17:36:09,+55:56:31
11088,Quasar,15.90,98,23:12:03,-49:54:31
11089,Supernova,12.01,70,15:42:40,-05:25:54
11090,Supernova,19.27,19,21:22:01,-89:05:37
11091,GRB,20.98,58,16:45:57,+30:44:10
11092,Ruido,21.79,8,06:18:05,+81:56:47
11093,Ruido,16.23,22,12:38:57,+41:31:19
11094,Ruido,17.24,41,09:41:18,+81:23:03
11095,Quasar,12.56,81,02:46:47,-58:02:05
11096,Supernova,21.89,4,01:36:27,-37:09:06
11097,Supernova,20.85,62,13:38:08,+86:00:49
11098,Supernova,21.64,22,08:52:16,-61:58:03
11099,Quasar,13.56,9,01:25:04,-74:29:41
11100,Variable_Star,19.93,85,15:02:44,-41:36:22
11101,Variable_Star,17.96,38,05:53:20,-06:14:13
11102,Ruido,16.00,20,19:20:21,+71:23:47
11103,Quasar,16.86,28,16:02:04,+03:41:07
11104,Supernova,21.74,73,14:23:19,-89:38:12
11105,Supernova,13.10,45,13:51:51,+50:39:12
11106,GRB,17.52,60,22:31:05,-54:12:07
11107,Supernova,19.24,83,09:58:47,-68:36:11
11108,Variable_Star,18.10,83,15:57:56,-69:32:47
11109,Quasar,15.16,45,04:27:00,+48:22:31
11110,Quasar,17.72,74,23:50:27,+54:14:26
11111,Variable_Star,15.63,4,18:48:39,+20:28:36
11112,Variable_Star,17.98,15,08:34:28,+53:44:55
11113,Quasar,17.04,29,07:21:51,-79:19:42
11114,Variable_Star,13.32,95,23:43:18,-90:30:07
11115,Ruido,13.32,61,06:41:12,-15:02:46
11116,Quasar,20.36,51,19:38:00,-73:58:22
11117,Quasar,12.35,70,16:33:49,+21:31:33
11118,Quasar,17.20,8,01:10:12,+30:26:53
11119,Quasar,20.59,94,15:44:46,-61:33:24
11120,GRB,18.47,38,13:36:24,-46:16:58
11121,GRB,20.95,49,15:49:00,+40:53:11
11122,Quasar,17.59,63,20:26:28,+49:05:13
11123,Variable_Star,14.56,78,22:26:25,-31:59:01
11124,Ruido,14.33,30,17:18:12,-53:57:01
11125,Supernova,18.85,92,09:37:28,-86:27:54
11126,Variable_Star,14.29,0,17:46:15,+02:43:41
11127,Quasar,12.58,68,23:48:54,-40:31:13
11128,Variable_Star,19.27,18,12:56:52,-14:20:29
11129,Quasar,15.72,95,19:52:10,+57:37:57
11130,GRB,13.34,68,18:04:44,-09:02:32
11131,Supernova,15.27,6,14:48:47,+50:18:43
11132,Ruido,19.41,7,03:38:27,-73:27:19
11133,Supernova,14.71,96,05:20:05,+72:07:09
11134,Ruido,17.74,21,04:56:32,-47:31:20
11135,GRB,15.12,66,18:57:24,+61:06:02
11136,Supernova,14.08,50,15:28:46,+14:42:06
11137,Ruido,18.13,23,19:15:48,-84:26:45
11138,Variable_Star,18.80,28,22:42:35,+14:28:33
11139,Quasar,15.17,67,00:36:52,+03:14:21
11140,Supernova,20.16,7,09:28:41,+25:18:56
11141,Variable_Star,15.43,38,04:54:03,-04:50:46
11142,GRB,16.12,24,15:23:33,-35:24:10
11143,GRB,21.33,41,13:13:13,+21:37:42
11144,Supernova,14.61,1,05:42:21,+21:54:16
11145,Ruido,15.95,10,10:28:31,+33:06:54
11146,Supernova,16.15,32,09:36:15,+57:08:28
11147,GRB,19.69,9,17:04:21,+46:18:04
11148,GRB,21.33,99,09:36:22,-02:03:50
11149,GRB,19.35,96,21:58:22,-47:23:58
11150,Variable_Star,14.08,12,23:14:53,-78:59:57
11151,Variable_Star,19.54,27,11:52:12,-05:15:49
11152,Quasar,19.42,87,16:44:36,+27:39:34
11153,GRB,21.05,97,23:24:10,-70:22:25
11154,GRB,16.39,42,23:51:10,-47:21:02
11155,Variable_Star,20.33,29,06:41:02,-66:22:47
11156,Ruido,12.35,45,07:03:21,-39:02:45
11157,Variable_Star,13.63,12,21:09:34,-35:07:25
11158,Variable_Star,15.72,79,12:49:37,+57:05:18
11159,Quasar,14.25,69,15:57:43,-73:16:46
11160,Variable_Star,17.65,83,05:01:59,-29:54:09
11161,Quasar,14.23,29,08:42:39,-68:14:29
11162,Ruido,12.57,58,01:54:48,+44:33:45
11163,Variable_Star,18.58,4,06:06:36,-75:19:38
11164,GRB,18.66,55,05:34:46,+05:54:28
11165,GRB,12.40,72,16:47:46,-44:50:41
11166,GRB,17.94,25,19:03:54,+65:19:01
11167,Variable_Star,16.05,34,02:29:00,+28:43:35
11168,Variable_Star,14.56,50,21:27:32,+22:07:19
11169,Supernova,15.90,17,02:26:46,-31:16:50
11170,Supernova,13.33,15,06:36:33,+18:42:02
11171,Ruido,15.70,77,04:47:01,+35:42:28
11172,Supernova,15.35,61,13:43:00,+43:48:26
11173,Variable_Star,13.48,72,08:23:51,+00:38:27
11174,GRB,14.51,17,02:52:32,+67:04:20
11175,Quasar,19.67,5,09:00:23,+88:34:06
11176,Quasar,15.09,94,10:49:04,-63:09:27
11177,GRB,18.68,11,11:43:21,+23:50:13
11178,GRB,19.16,30,12:37:04,+11:59:04
11179,Quasar,21.88,64,01:58:56,+88:24:46
11180,GRB,17.70,94,12:34:36,+27:02:19
11181,GRB,18.69,17,05:50:53,+08:21:30
11182,Ruido,21.15,50,16:51:29,-32:55:28
11183,Supernova,21.17,89,00:59:27,+85:31:01
