ID,Tipo,Mag,Prob,RA,DEC
27913,Ruido,18.22,24,12:25:44,-86:54:49
27914,GRB,19.13,19,05:13:29,-05:47:34
27915,Ruido,16.31,46,23:42:47,+86:02:47
27916,Supernova,13.43,27,11:51:53,+37:23:19
27917,Variable_Star,16.15,21,06:33:55,-06:46:09
27918,Quasar,14.45,96,12:54:23,+87:53:05
27919,Ruido,20.74,14,13:15:17,+60:43:08
27920,Ruido,16.39,53,01:53:56,-42:09:30
27921,GRB,18.25,27,08:34:31,-34:05:26
27922,Ruido,12.78,33,19:50:12,+78:24:28
27923,Supernova,14.44,20,08:58:38,+71:01:31
27924,Quasar,14.92,69,08:29:18,+22:50:53
27925,GRB,13.61,99,14:51:03,+75:39:54
27926,GRB,17.90,32,14:48:33,+55:10:32
27927,Variable_Star,12.71,57,23:55:51,+30:16:20
27928,Quasar,20.96,19,20:02:21,+64:37:12
27929,Quasar,17.49,87,19:40:27,-64:16:16
27930,Ruido,12.82,44,06:32:30,+57:31:25
27931,Ruido,13.89,70,00:10:35,-51:02:38
27932,Variable_Star,21.07,27,18:49:49,+28:39:29
27933,GRB,20.09,77,09:31:51,+58:46:23
27934,Supernova,17.93,91,18:16:05,-06:17:16
27935,GRB,17.09,32,16:05:13,+86:52:03
27936,Ruido,17.34,71,07:39:31,-78:02:02
27937,Quasar,20.60,82,07:11:24,-52:58:40
27938,Supernova,16.37,98,13:30:28,+70:12:33
27939,GRB,13.89,44,04:59:58,+68:17:37
27940,Variable_Star,15.53,66,10:16:31,-43:35:43
27941,Ruido,19.97,69,08:06:07,-32:40:37
27942,Quasar,17.73,84,08:41:01,+56:51:00
27943,Ruido,19.41,30,09:08:39,-77:35:55
27944,Variable_Star,20.55,51,07:31:18,+89:53:24
27945,GRB,14.17,9,17:01:39,+14:23:21
27946,Ruido,14.11,21,14:59:57,+74:24:05
27947,Variable_Star,16.85,69,11:04:32,+89:23:04
27948,Supernova,15.82,97,17:30:10,+55:14:12
27949,Variable_Star,20.26,60,19:25:48,-84:02:48
27950,Quasar,21.61,22,02:31:42,+50:00:47
27951,Supernova,12.13,17,09:18:33,-26:01:03
27952,Variable_Star,20.38,30,17:18:07,-28:07:33
27953,GRB,13.72,61,23:09:34,-55:15:05
27954,Quasar,12.32,10,16:21:07,+66:44:26
27955,Variable_Star,13.06,47,11:38:18,+50:23:36
27956,Quasar,19.36,75,11:53:55,-77:52:05
27957,Ruido,12.64,34,17:58:22,+61:39:43
27958,Quasar,17.31,47,09:57:34,+66:26:13
27959,GRB,14.17,61,18:07:20,+06:35:14
27960,Variable_Star,18.75,11,12:19:10,+67:03:08
27961,Supernova,20.97,81,23:51:20,-11:15:17
27962,GRB,13.30,73,05:18:56,+63:05:04
27963,Supernova,18.31,68,10:05:20,+09:37:40
27964,Ruido,17.02,72,21:44:37,+33:43:28
27965,GRB,13.60,74,07:10:52,-82:25:10
27966,Quasar,14.69,27,01:28:54,+44:54:59
27967,GRB,16.68,61,18:11:06,-03:04:51
27968,GRB,19.60,58,13:47:44,-32:06:55
27969,GRB,13.56,34,08:09:36,+26:13:04
27970,Variable_Star,21.69,100,12:03:27,-64:49:39
27971,Supernova,15.10,73,03:24:29,+37:59:16
27972,Variable_Star,15.19,38,08:30:32,+38:53:41
27973,Supernova,17.33,92,09:04:53,-21:36:57
27974,Quasar,19.61,78,12:01:05,-48:08:29
27975,Ruido,20.58,49,00:18:48,-20:40:19
27976,Quasar,15.94,21,15:42:44,+08:06:49
27977,Variable_Star,16.96,44,09:20:12,-61:50:13
27978,Supernova,12.79,37,18:48:13,-46:48:32
27979,GRB,14.07,22,09:08:37,+18:46:19
27980,Supernova,15.20,44,04:45:56,+21:08:16
27981,Quasar,15.04,12,01:33:12,-15:18:00
27982,Ruido,17.49,83,04:36:01,-15:59:10
27983,GRB,17.94,95,08:56:15,+56:07:01
27984,Ruido,19.44,16,00:34:27,-63:36:01
27985,Supernova,12.37,32,08:41:52,-56:53:28
27986,Supernova,15.10,47,09:21:03,-30:43:00
27987,Ruido,17.43,13,14:17:52,+50:19:26
27988,Supernova,16.85,5,06:50:05,+15:12:47
27989,Variable_Star,15.99,68,22:37:59,-18:00:20
27990,Variable_Star,15.48,6,11:56:36,+19:34:54
27991,Variable_Star,15.53,23,22:35:43,+87:51:33
27992,GRB,16.48,77,20:54:10,+08:50:47
27993,Variable_Star,14.41,80,20:42:08,+77:10:05
27994,Variable_Star,19.86,67,10:16:01,+32:11:37
27995,Supernova,13.82,48,23:15:55,+42:07:50
27996,Quasar,18.77,67,16:12:54,-02:04:37
27997,Ruido,12.08,80,17:32:35,-17:59:51
27998,Variable_Star,18.70,5,01:04:13,+04:01:29
27999,Variable_Star,19.64,63,06:40:18,+83:21:30
28000,Quasar,20.54,59,11:29:35,-37:13:08
28001,Quasar,18.39,13,17:03:48,+51:06:52
28002,GRB,18.35,91,12:05:40,-64:22:20
28003,Variable_Star,15.42,70,23:13:33,+09:42:02
28004,GRB,12.07,28,07:53:55,-13:37:59
28005,Supernova,16.13,9,02:26:43,-88:57:49
28006,Ruido,12.99,20,00:33:32,+39:30:45
28007,Supernova,12.70,47,07:13:28,+17:30:22
28008,Variable_Star,21.45,100,11:10:24,+16:17:50
28009,Supernova,15.07,80,03:59:53,-30:00:26
28010,Quasar,19.29,96,15:59:01,-72:18:14
28011,Variable_Star,21.08,76,22:25:42,+79:55:53
28012,Supernova,17.09,18,04:49:29,+86:57:28
28013,Quasar,14.99,49,07:10:13,-42:48:12
28014,Supernova,21.13,53,13:29:26,-35:26:51
28015,GRB,15.89,78,21:44:17,-75:55:06
28016,Variable_Star,21.02,7,01:46:22,+07:05:33
28017,Ruido,15.57,36,23:39:16,+00:12:46
28018,Quasar,17.13,21,19:31:36,+12:26:20
28019,Quasar,17.19,26,23:05:09,-82:08:56
28020,Variable_Star,18.81,2,23:26:22,-30:24:02
28021,Ruido,21.12,24,09:50:45,+17:38:17
28022,Supernova,14.12,72,13:04:14,+55:02:19
28023,Quasar,12.85,47,21:30:08,+78:29:35
28024,Supernova,20.20,100,08:25:54,+17:48:45
28025,Supernova,16.04,40,15:36:36,-26:08:40
28026,Variable_Star,21.56,72,22:55:48,-20:50:18
28027,Variable_Star,19.78,80,03:05:36,-68:27:02
28028,GRB,12.55,86,19:24:15,-56:02:51
28029,Quasar,16.03,0,11:59:57,-53:55:53
28030,GRB,15.07,74,07:50:30,-69:58:36
28031,Ruido,12.95,6,18:07:07,+23:55:31
28032,Quasar,13.15,58,17:55:58,+46:24:58
28033,Ruido,18.14,90,14:37:12,-27:56:02
28034,Quasar,12.64,1,11:47:06,+08:34:14
28035,Ruido,14.05,16,04:05:16,+50:50:12
28036,Ruido,17.92,61,17:18:13,+24:55:50
28037,Quasar,14.83,80,21:09:51,+72:37:39
28038,GRB,13.78,23,06:50:26,-14:02:31
28039,Ruido,20.30,36,21:35:57,+02:19:16
28040,Ruido,21.69,19,14:48:28,-22:41:37
28041,Supernova,17.99,26,21:36:26,-69:52:17
28042,Variable_Star,15.01,34,01:00:10,-11:54:45
28043,Supernova,16.25,9,15:09:03,+64:45:52
28044,Supernova,13.31,56,23:22:09,-48:15:46
28045,Ruido,15.81,66,23:56:57,-36:00:57
28046,Variable_Star,16.58,88,05:51:17,-32:30:27
28047,Supernova,15.74,21,06:42:20,+57:41:42
28048,Quasar,21.21,98,18:35:21,-16:33:17
28049,Supernova,20.65,30,07:20:45,-54:34:36
28050,Variable_Star,20.96,13,23:16:30,-60:32:13
28051,Variable_Star,15.58,91,05:20:49,-55:05:25
28052,Variable_Star,17.13,99,20:53:51,-65:12:11
28053,Quasar,16.18,76,12:55:39,+27:52:56
28054,GRB,12.49,47,09:33:49,-39:47:10
28055,GRB,21.83,27,12:31:47,+04:22:40
28056,Supernova,17.12,89,13:25:18,-33:56:13
28057,Quasar,17.93,9,21:45:08,-22:07:42
28058,Supernova,16.12,50,09:31:28,+28:03:00
28059,Variable_Star,17.84,38,02:57:53,+89:31:18
28060,Supernova,20.35,25,12:48:50,+20:42:35
28061,Ruido,12.95,72,11:18:07,+84:41:39
28062,Variable_Star,15.56,72,10:47:18,+60:54:15
28063,Ruido,21.07,78,00:12:36,-39:43:24
28064,GRB,15.41,13,17:06:13,-11:34:32
28065,Variable_Star,17.42,23,05:59:35,+81:26:23
28066,Supernova,14.84,30,12:00:12,-39:03:24
28067,Quasar,15.39,13,07:28:28,-11:11:34
28068,Ruido,18.36,15,04:12:42,-12:26:41
28069,GRB,15.95,13,09:38:25,+38:09:25
28070,Quasar,16.41,48,08:20:49,-05:38:17
28071,Quasar,12.88,48,12:45:07,+34:57:19
28072,Supernova,15.90,78,02:24:10,-51:49:48
28073,Ruido,17.43,98,01:27:24,+09:48:44
28074,Supernova,14.74,39,15:13:28,-64:45:14
28075,Supernova,16.56,19,14:50:34,-23:56:59
28076,Variable_Star,13.53,83,08:47:22,-31:51:50
28077,Ruido,16.16,64,11:47:54,+69:27:08
28078,Supernova,18.07,90,14:52:21,+54:28:12
28079,Supernova,20.48,13,09:23:17,-53:45:04
28080,Variable_Star,12.81,95,09:49:21,-83:18:09
28081,Quasar,14.04,61,02:34:12,+86:10:05
28082,Supernova,21.82,56,12:21:24,+31:44:48
28083,Quasar,21.51,55,01:31:37,+87:56:27
28084,Supernova,21.78,78,11:55:58,-72:00:33
28085,Supernova,21.97,74,09:19:43,+84:52:04
28086,Supernova,17.46,83,04:30:46,+41:33:18
28087,Supernova,17.41,24,19:53:13,+17:22:08
28088,Variable_Star,16.85,16,03:48:09,+65:12:29
28089,Variable_Star,13.76,36,15:33:54,-03:44:24
28090,Supernova,16.66,97,13:49:30,+55:39:23
28091,GRB,14.48,78,04:49:15,-31:57:03
28092,Variable_Star,20.12,27,23:23:26,-30:03:00
28093,Supernova,17.39,74,15:48:12,+21:22:01
28094,GRB,13.83,69,12:12:55,-36:22:45
28095,Variable_Star,19.10,71,15:11:31,+71:10:54
28096,Supernova,17.05,96,08:44:29,-75:23:18
28097,Supernova,12.18,68,07:08:51,-89:40:04
28098,Quasar,21.75,45,16:32:09,-19:09:21
28099,Quasar,12.66,53,19:24:01,+51:45:46
28100,Supernova,20.51,17,14:08:11,-43:27:20
28101,GRB,16.70,0,04:24:59,+24:06:31
28102,Ruido,17.02,69,03:25:45,+32:14:10
28103,Ruido,12.31,94,11:18:47,+27:54:55
28104,Quasar,13.63,39,04:17:51,-56:28:15
28105,GRB,13.13,37,16:54:52,-21:03:17
28106,GRB,19.39,54,07:26:33,-47:55:52
28107,GRB,17.85,78,22:25:56,-30:36:13
28108,GRB,19.98,71,11:58:49,+59:40:43
28109,Ruido,12.56,79,23:11:31,+04:30:58
28110,GRB,19.46,91,23:46:29,+45:43:55
28111,Ruido,12.56,53,22:15:19,+24:42:17
28112,Variable_Star,17.42,97,04:14:01,+83:13:13
28113,Variable_Star,19.58,73,11:50:28,-24:49:14
28114,Quasar,17.77,97,18:16:01,-36:12:16
28115,Ruido,20.43,99,22:17:31,+70:28:45
28116,Quasar,16.40,100,03:55:45,+65:23:36
28117,Supernova,19.69,43,13:37:00,+06:24:16
28118,Variable_Star,19.13,49,19:20:19,+55:16:37
28119,Supernova,13.60,10,02:04:32,-74:12:28
28120,Quasar,12.75,87,10:24:38,+67:59:16
28121,Quasar,17.26,68,03:04:23,+26:54:43
28122,Quasar,19.14,100,14:02:09,+37:08:14
28123,Supernova,14.28,45,17:04:31,+15:31:55
28124,Supernova,16.01,92,11:16:26,-59:26:31
28125,Variable_Star,12.93,44,07:04:08,-37:40:11
28126,Variable_Star,15.87,33,16:37:33,-66:20:37
28127,Ruido,21.37,15,14:09:33,+01:39:50
28128,Quasar,20.33,28,11:23:22,+75:41:26
28129,GRB,21.89,12,06:26:30,+15:07:08
28130,GRB,14.62,50,18:55:26,+76:30:35
28131,Variable_Star,12.16,25,07:58:05,+17:27:29
28132,Quasar,15.72,18,09:26:10,+07:41:36
28133,GRB,14.87,74,04:25:00,+36:12:55
28134,GRB,13.31,43,17:36:26,+88:55:24
28135,GRB,17.26,87,13:29:14,+45:54:40
28136,Quasar,16.54,38,12:30:39,-41:43:05
28137,Supernova,16.22,30,04:33:25,+22:17:02
28138,GRB,14.87,98,11:22:29,-26:56:59
28139,Variable_Star,18.91,91,06:36:21,+28:08:52
28140,Supernova,16.21,59,10:41:00,+39:53:34
28141,GRB,17.24,87,04:35:09,-60:05:31
28142,Ruido,16.41,46,15:02:09,+12:18:45
28143,Quasar,21.72,92,19:17:19,-20:42:01
28144,Variable_Star,16.35,93,23:35:27,+61:47:02
28145,Quasar,21.59,13,12:37:34,+85:17:36
28146,GRB,20.67,93,21:47:54,+54:35:11
28147,GRB,21.90,91,03:23:20,-73:22:55
28148,Variable_Star,14.11,72,14:12:40,+41:43:18
28149,Supernova,18.96,61,22:49:28,+63:42:16
28150,Ruido,17.15,87,22:39:51,+64:49:15
28151,Supernova,21.12,62,03:27:49,+63:03:02
28152,Variable_Star,19.90,76,20:05:27,-10:01:16
28153,Quasar,20.72,99,04:37:30,-80:34:09
28154,Quasar,16.30,98,04:37:53,+52:45:20
28155,Ruido,18.21,40,15:09:11,-15:59:17
28156,Quasar,16.47,31,03:22:11,-65:33:48
28157,Ruido,18.18,38,19:32:48,+48:42:26
28158,Ruido,16.97,21,00:07:49,-18:47:59
28159,Variable_Star,14.06,99,21:04:25,-54:13:47
28160,Supernova,15.71,36,04:00:58,+14:48:30
28161,Supernova,17.87,21,20:14:42,-82:14:50
28162,Quasar,18.49,62,20:14:49,+62:08:54
28163,Supernova,15.37,13,01:43:30,-13:55:31
28164,Variable_Star,16.99,34,22:53:55,-66:43:10
28165,Quasar,19.75,41,16:39:03,-36:30:18
28166,GRB,15.61,45,00:38:46,-60:42:30
28167,Ruido,13.45,43,04:33:55,+07:28:49
28168,Variable_Star,18.11,55,15:27:19,-82:08:58
28169,GRB,16.51,49,10:34:50,+66:36:29
28170,Ruido,19.86,20,03:27:20,+15:39:53
28171,Variable_Star,14.06,37,07:40:58,+67:18:26
28172,GRB,15.55,59,04:28:02,+28:53:37
28173,Variable_Star,19.56,23,23:24:01,-56:33:29
28174,Variable_Star,13.47,15,10:39:21,+54:59:01
28175,Ruido,20.58,34,05:03:41,+57:13:09
28176,Quasar,20.78,4,11:23:48,+39:22:12
28177,Ruido,17.71,78,05:06:55,-22:32:34
28178,Ruido,15.44,56,18:07:25,-71:21:28
28179,Quasar,13.84,70,23:02:34,-89:31:57
28180,Quasar,14.53,33,00:59:54,+53:13:00
28181,Ruido,18.07,55,07:20:53,+64:07:01
28182,Supernova,14.30,39,18:01:34,-09:59:37
28183,GRB,21.98,15,23:48:24,-33:49:24
28184,Supernova,18.26,63,05:20:14,+52:38:35
28185,Ruido,16.99,71,17:46:56,-71:32:57
28186,Ruido,21.88,96,07:00:57,-07:59:45
28187,Quasar,15.13,59,06:32:13,+72:46:33
28188,GRB,17.66,20,17:15:41,-14:58:28
28189,Supernova,12.82,1,07:46:00,-40:04:01
28190,Supernova,17.39,1,23:24:19,+16:41:51
28191,Quasar,17.90,64,08:43:12,+12:27:27
28192,Supernova,20.79,43,17:14:30,+47:34:16
28193,Ruido,20.52,35,18:05:53,+54:05:18
28194,GRB,18.76,100,23:29:34,+23:51:18
28195,Quasar,16.20,76,07:41:38,+40:26:52
28196,Supernova,13.99,45,12:58:18,+67:45:23
28197,Ruido,17.63,48,01:41:09,-78:41:38
28198,Ruido,15.15,49,23:08:54,+39:26:35
28199,Supernova,13.70,2,05:24:13,+34:55:11
28200,Quasar,20.07,96,09:34:31,+64:39:12
28201,GRB,19.25,90,15:22:12,-67:20:21
28202,GRB,12.57,81,15:25:58,+29:39:23
28203,Quasar,15.55,31,02:20:07,-82:43:41
28204,Variable_Star,17.88,35,18:35:04,+31:14:27
28205,Quasar,15.74,79,06:24:50,-80:02:16
28206,GRB,19.09,94,09:35:17,+41:41:38
28207,Quasar,19.34,36,13:18:57,+73:04:32
28208,Quasar,19.56,79,10:38:09,-48:53:34
28209,GRB,21.52,62,08:59:19,-39:23:55
28210,Variable_Star,13.31,62,04:58:21,+12:32:39
28211,Variable_Star,16.42,73,01:25:29,+64:52:07
28212,GRB,13.10,2,14:11:58,-51:33:57
28213,Variable_Star,20.36,36,11:24:29,-73:36:28
28214,Variable_Star,13.80,1,02:41:27,+60:45:53
28215,Supernova,18.22,76,10:38:52,-03:14:03
28216,Variable_Star,16.57,62,10:00:27,+52:29:51
28217,Supernova,17.89,47,18:02:39,+50:08:21
28218,Supernova,21.79,11,02:18:44,+68:45:22
28219,Ruido,14.46,62,19:42:04,-13:08:05
28220,Quasar,21.34,57,17:13:09,-52:59:12
28221,Quasar,19.64,34,05:59:19,-31:06:37
28222,GRB,21.93,39,10:44:38,-78:33:20
28223,GRB,21.84,49,05:52:25,+55:36:38
28224,Quasar,20.24,63,04:41:23,+03:54:23
28225,Quasar,14.40,50,11:18:29,+64:45:14
28226,Variable_Star,20.35,80,20:59:46,-31:12:38
28227,Ruido,12.23,25,09:59:04,-86:09:46
28228,Variable_Star,18.83,68,19:31:54,-34:59:13
28229,Quasar,20.58,99,01:21:49,+61:11:48
28230,Ruido,17.28,2,06:16:02,+03:40:02
28231,Variable_Star,19.03,20,08:07:53,-84:55:24
28232,Quasar,14.43,41,04:03:16,-60:06:37
28233,Quasar,21.45,82,19:33:20,+58:49:37
28234,Quasar,15.43,30,21:56:00,-69:18:07
28235,GRB,15.41,5,09:17:18,+58:28:21
28236,GRB,18.42,46,17:38:24,+06:26:57
28237,Quasar,14.64,80,12:08:08,+56:03:04
28238,Quasar,13.68,37,22:10:42,-90:35:00
28239,Supernova,16.13,48,15:30:07,-69:13:45
28240,Variable_Star,19.55,20,11:38:27,-40:08:36
28241,Variable_Star,21.53,66,11:46:49,+65:43:59
28242,Variable_Star,19.23,58,14:01:59,-77:41:30
28243,Supernova,20.08,73,23:19:28,-60:48:06
28244,Ruido,12.97,25,05:30:12,+69:00:58
28245,Ruido,20.67,70,16:26:25,-39:02:26
28246,Supernova,13.17,13,18:19:56,+00:17:16
28247,Quasar,16.53,8,02:05:11,-28:19:41
28248,Variable_Star,14.08,70,12:55:33,-50:37:00
28249,Ruido,21.10,5,02:11:10,-50:58:29
28250,GRB,16.80,78,10:27:13,+04:33:19
28251,Ruido,21.07,64,09:27:50,-71:59:45
28252,Ruido,14.20,39,16:51:17,+43:57:29
28253,Quasar,13.80,46,09:20:56,-58:47:24
28254,Variable_Star,15.15,97,17:01:52,-24:26:20
28255,Supernova,17.45,33,23:13:32,-25:54:24
28256,Ruido,18.45,36,03:33:32,+21:57:53
28257,Variable_Star,13.40,68,23:33:59,+78:17:01
28258,Quasar,18.51,46,03:51:00,-06:50:13
28259,GRB,14.05,13,10:52:46,+52:01:19
28260,Supernova,18.40,29,05:12:25,+74:10:59
28261,Quasar,13.08,27,22:54:55,-19:03:47
28262,Variable_Star,17.26,63,15:32:49,+47:58:41
28263,Variable_Star,19.58,72,21:05:21,-60:19:33
28264,Ruido,14.41,74,14:09:50,+64:05:45
28265,Ruido,16.87,82,13:53:20,-57:31:53
28266,GRB,14.94,86,17:50:36,-11:42:42
28267,Quasar,20.81,3,08:28:16,-71:04:25
28268,Quasar,21.26,52,17:42:00,+06:16:53
28269,Quasar,16.56,43,18:28:43,+22:11:33
28270,Supernova,18.36,27,22:26:09,+86:48:37
28271,Supernova,21.17,70,16:52:37,-54:35:19
28272,Supernova,13.25,60,02:00:03,+05:46:31
28273,Supernova,16.01,73,19:38:21,-76:34:48
28274,Supernova,17.64,61,20:49:31,+11:30:23
28275,GRB,19.12,99,12:55:06,-69:01:07
28276,GRB,17.59,90,16:48:17,-13:37:56
28277,Ruido,18.99,52,14:55:04,-54:47:54
28278,Ruido,15.51,41,03:32:07,-70:03:02
28279,Supernova,13.83,7,08:21:37,-47:03:26
28280,Variable_Star,16.94,6,11:17:45,+87:52:41
28281,GRB,12.75,48,23:48:49,-22:55:22
28282,Variable_Star,12.41,43,13:15:36,+21:36:58
28283,Supernova,20.49,3,16:23:31,+44:51:48
28284,Variable_Star,20.43,69,04:54:45,+31:52:33
28285,Variable_Star,14.62,49,20:45:32,-36:18:48
28286,Quasar,21.31,41,21:10:15,+75:51:38
28287,Variable_Star,18.14,50,06:07:20,+81:19:15
28288,Ruido,21.96,13,06:29:23,+49:22:09
28289,Supernova,18.69,47,02:35:24,+04:28:34
28290,Ruido,15.90,45,10:50:03,+76:06:11
28291,Supernova,12.55,51,12:46:30,+27:03:00
28292,GRB,20.29,37,05:08:02,+33:15:37
28293,GRB,19.75,9,16:33:28,-69:59:19
28294,GRB,21.12,42,08:10:28,+67:42:15
28295,Supernova,15.57,30,09:24:07,+45:37:16
28296,Ruido,15.02,52,09:23:17,+00:03:51
28297,Quasar,13.86,85,07:22:45,+40:44:56
28298,Supernova,18.18,64,10:59:59,+46:22:24
28299,Quasar,13.30,1,03:55:19,+33:19:42
28300,Quasar,20.32,78,20:48:57,+33:07:19
28301,Variable_Star,20.44,7,09:02:41,-88:30:41
28302,GRB,14.61,7,09:09:12,-13:18:07
28303,Ruido,12.00,45,11:59:16,-48:49:05
28304,GRB,17.19,21,12:57:03,+18:20:06
28305,Supernova,15.57,61,23:22:52,-80:46:01
28306,Supernova,14.09,33,09:57:20,+58:25:19
28307,GRB,18.55,15,04:51:40,-15:23:37
28308,Variable_Star,21.91,98,14:17:19,-56:16:41
28309,GRB,15.32,48,02:35:41,-14:57:38
28310,Ruido,19.91,6,01:53:43,-48:06:34
28311,Quasar,17.23,96,12:00:57,+02:35:14
28312,Quasar,19.78,51,12:50:50,-88:55:25
28313,Ruido,15.52,40,08:06:11,-16:11:05
28314,GRB,16.26,19,16:19:42,+29:52:42
28315,Ruido,15.83,30,20:13:04,-25:45:55
28316,Supernova,19.80,85,15:28:12,-83:49:18
28317,Supernova,14.42,51,07:22:55,+01:04:15
28318,Supernova,19.41,13,22:21:31,-48:12:44
28319,Supernova,17.71,51,05:46:17,-75:25:46
28320,Supernova,16.60,60,14:41:50,-71:00:12
28321,GRB,17.10,29,07:43:01,-12:40:23
28322,Quasar,21.06,59,16:13:09,-53:27:56
28323,Variable_Star,17.43,36,06:49:49,+65:25:30
28324,Ruido,17.40,51,22:34:01,-52:52:45
28325,Supernova,15.17,42,15:16:19,-50:58:33
28326,Supernova,13.77,1,07:40:33,+35:56:23
28327,Variable_Star,20.01,82,00:30:21,+07:25:56
28328,Variable_Star,18.46,82,07:53:08,+44:31:24
28329,GRB,19.53,38,15:08:33,+25:28:13
28330,GRB,13.69,16,14:41:57,-18:42:28
28331,Ruido,14.59,91,16:49:32,+03:08:26
28332,Ruido,20.96,97,01:58:43,-11:36:51
28333,Quasar,14.52,33,05:26:30,-21:02:11
28334,Supernova,16.37,91,19:11:10,+39:54:59
28335,Supernova,16.19,14,16:04:02,+31:08:00
28336,Supernova,17.78,62,06:34:52,+16:47:19
28337,GRB,13.79,36,06:31:47,-55:20:59
28338,Supernova,12.60,90,08:19:18,+00:01:23
28339,Variable_Star,19.07,52,13:06:06,-58:21:40
28340,GRB,21.48,47,09:02:38,+42:20:10
28341,Variable_Star,17.36,52,12:54:34,-16:16:54
28342,Ruido,19.71,94,02:18:38,+24:52:44
28343,Ruido,12.53,10,09:06:02,+68:29:05
28344,Variable_Star,14.22,43,16:45:58,-50:16:52
28345,Ruido,18.90,14,16:25:54,+24:31:13
28346,Supernova,13.69,9,00:54:09,-68:19:15
28347,GRB,14.00,75,06:43:57,+36:26:42
28348,Ruido,18.61,100,12:27:40,+32:09:05
28349,Variable_Star,20.02,63,19:05:47,+74:06:42
28350,GRB,14.36,2,07:24:13,-79:40:57
28351,GRB,15.81,39,17:02:03,+42:35:30
28352,Variable_Star,14.67,68,12:51:28,-65:40:33
28353,Quasar,17.81,67,15:38:54,+29:57:19
28354,Quasar,12.25,100,20:03:22,-49:47:25
28355,Supernova,17.32,1,19:56:17,-06:27:08
28356,Quasar,18.01,81,12:32:23,-58:11:02
28357,GRB,20.49,100,09:44:01,-19:34:04
28358,Ruido,20.04,87,04:05:24,-50:52:20
28359,Variable_Star,15.47,81,15:17:24,-08:48:57
28360,Quasar,21.78,13,21:03:59,+68:27:43
28361,Quasar,20.64,29,23:38:05,+61:50:10
28362,Supernova,12.71,6,14:34:24,-18:13:41
28363,Quasar,18.83,50,18:31:28,+71:24:32
28364,Quasar,14.93,0,14:11:52,+70:09:30
28365,Quasar,12.04,36,04:14:25,-49:50:00
28366,Ruido,14.38,23,08:02:55,+60:48:26
28367,Supernova,19.05,87,20:35:09,+65:11:20
28368,Ruido,12.77,51,05:04:30,+18:14:45
28369,GRB,16.71,60,01:06:50,-40:26:53
28370,GRB,14.85,70,15:36:23,+01:27:59
28371,Ruido,15.21,16,00:03:14,+04:17:18
28372,GRB,21.04,55,19:56:01,-19:59:07
28373,Supernova,14.68,58,02:27:51,+56:06:27
28374,Supernova,18.25,93,04:17:14,-25:18:17
28375,Ruido,20.31,60,22:52:29,-06:39:26
28376,Variable_Star,12.62,43,14:17:41,-54:24:09
28377,GRB,14.24,27,12:26:54,-09:37:11
28378,Ruido,21.94,50,23:36:19,+16:31:11
28379,GRB,21.91,87,12:29:55,+82:06:13
28380,Ruido,15.12,63,19:22:51,-75:54:17
28381,Quasar,15.67,93,04:03:54,+32:03:31
28382,GRB,18.54,3,04:44:01,-77:16:30
28383,Quasar,14.32,62,05:52:56,+62:41:18
28384,Ruido,19.81,22,23:46:35,+75:56:39
28385,Quasar,18.27,72,08:38:22,-20:50:07
28386,Variable_Star,21.18,39,22:54:37,+09:08:30
28387,Variable_Star,21.85,20,19:41:58,-86:41:44
28388,Ruido,18.06,70,06:26:19,+89:47:57
28389,Supernova,13.81,81,11:35:43,+69:31:38
28390,Variable_Star,12.85,78,00:34:45,-51:22:27
28391,GRB,16.02,13,22:01:44,+26:17:11
28392,Quasar,14.97,98,22:40:09,+43:09:45
28393,Variable_Star,12.44,28,02:33:22,+69:34:56
28394,Ruido,19.86,32,02:59:43,-48:56:44
28395,Quasar,17.81,4,03:33:20,-65:29:00
28396,Supernova,14.28,16,01:41:12,-30:48:45
28397,Ruido,18.90,33,15:20:07,+84:26:06
28398,Ruido,18.74,4,10:39:37,-06:49:10
28399,Quasar,21.63,66,19:15:53,+86:18:35
28400,GRB,18.52,39,23:21:04,-38:00:24
28401,Variable_Star,21.84,86,12:40:31,+10:06:10
28402,GRB,17.73,0,08:22:58,-88:11:13
28403,Quasar,13.76,54,11:22:11,+67:19:33
28404,Quasar,18.21,57,08:02:33,-50:33:13
28405,Ruido,13.11,33,22:17:54,+78:38:16
28406,Quasar,18.62,48,03:34:39,+31:03:01
28407,Quasar,21.33,35,10:53:58,+88:15:00
28408,Variable_Star,16.83,56,18:13:40,-72:09:57
28409,GRB,13.01,61,06:00:16,+47:08:50
28410,Variable_Star,20.10,90,10:40:49,+51:06:42
28411,Ruido,12.95,98,18:38:27,-33:24:41
28412,Quasar,17.16,86,22:31:57,+09:48:57
28413,Quasar,17.67,10,15:58:54,+09:25:35
28414,Supernova,14.06,69,02:57:47,-78:43:25
28415,Variable_Star,12.50,84,05:02:21,-77:59:52
28416,GRB,17.42,68,23:21:14,-74:01:13
28417,GRB,17.78,65,14:57:51,-40:02:49
28418,GRB,13.17,55,11:38:35,-31:51:38
28419,Ruido,21.32,63,13:57:10,-47:57:31
28420,Variable_Star,12.48,56,17:03:08,-23:38:05
28421,Supernova,21.17,14,01:58:15,+18:28:54
28422,Supernova,19.97,76,20:28:41,-07:02:39
28423,Ruido,14.86,61,03:46:39,+39:30:42
28424,Quasar,20.75,35,22:06:16,-73:09:14
28425,Supernova,19.55,72,06:57:30,-86:47:59
