ID,Tipo,Mag,Prob,RA,DEC
25055,Supernova,15.56,7,02:16:03,+04:34:21
25056,GRB,19.05,41,22:10:43,+74:45:08
25057,Variable_Star,20.10,50,22:31:40,+09:54:47
25058,Ruido,20.66,54,05:05:53,-33:11:10
25059,Supernova,19.08,74,17:50:26,-64:46:37
25060,Quasar,18.92,38,00:16:11,+01:11:42
25061,GRB,19.47,62,23:24:28,+01:38:33
25062,Variable_Star,21.64,75,13:20:27,-34:04:18
25063,Ruido,14.22,8,09:05:46,+47:05:02
25064,Quasar,17.99,24,16:46:59,-40:45:23
25065,Ruido,14.65,3,07:40:59,-76:14:20
25066,Variable_Star,17.54,41,20:18:38,+75:41:43
25067,Ruido,16.57,82,17:24:24,+85:04:11
25068,Quasar,15.64,95,08:07:12,-21:27:52
25069,Supernova,17.37,11,17:04:40,-65:54:59
25070,Ruido,20.35,68,11:31:08,-34:15:33
25071,Ruido,14.42,63,21:12:59,+64:33:07
25072,GRB,21.47,59,22:20:07,-79:03:11
25073,Ruido,14.03,10,17:58:56,-17:28:28
25074,Variable_Star,19.93,74,02:31:58,+41:26:10
25075,Ruido,14.95,74,20:21:41,-11:18:01
25076,Variable_Star,15.82,8,18:07:17,+65:50:16
25077,Quasar,14.52,75,06:47:32,-88:53:03
25078,Quasar,18.25,49,04:21:47,+75:12:09
25079,Ruido,18.50,47,15:12:51,+38:58:58
25080,GRB,20.36,82,06:38:04,-87:55:51
25081,Variable_Star,21.42,76,14:56:23,-70:06:44
25082,Quasar,12.31,95,01:38:35,+04:16:48
25083,Supernova,21.82,78,08:59:36,-61:15:15
25084,Supernova,14.77,19,02:50:07,+63:27:03
25085,Supernova,17.72,18,23:28:12,+75:31:50
25086,Variable_Star,12.53,11,07:25:05,-71:46:05
25087,Ruido,21.38,34,23:10:37,-59:15:27
25088,Supernova,13.17,92,08:21:29,+09:19:57
25089,Ruido,14.50,49,14:46:32,+41:05:58
25090,Quasar,14.10,75,21:56:41,-45:55:51
25091,Quasar,13.03,11,07:24:13,-48:47:35
25092,Ruido,15.41,92,16:06:09,-59:43:56
25093,Ruido,16.47,3,16:16:14,-13:10:10
25094,GRB,16.32,10,23:18:12,-75:37:37
25095,Supernova,20.62,41,21:35:44,+57:16:51
25096,Quasar,16.44,57,22:09:01,+81:50:17
25097,GRB,14.73,47,09:23:54,-03:21:12
25098,Ruido,16.42,83,07:45:41,+39:39:16
25099,Variable_Star,16.83,55,07:28:59,+70:23:09
25100,Quasar,15.41,100,04:32:15,+31:55:39
25101,Variable_Star,16.02,1,18:05:27,+19:24:12
25102,Supernova,13.30,88,13:35:21,-67:55:49
25103,GRB,20.12,21,06:43:33,-42:55:05
25104,Variable_Star,17.94,1,04:10:24,-55:57:30
25105,Ruido,17.64,92,20:51:02,+43:26:38
25106,GRB,17.77,57,22:42:22,-65:58:06
25107,Ruido,14.44,2,18:46:36,+53:57:47
25108,Supernova,13.65,74,17:49:18,+24:40:10
25109,Ruido,16.25,62,07:31:11,+71:27:53
25110,Supernova,17.95,88,09:17:06,-18:04:53
25111,GRB,20.79,86,19:05:01,+07:48:50
25112,Quasar,16.48,53,00:08:56,+24:28:28
25113,Quasar,15.66,93,17:38:31,+17:01:48
25114,Ruido,16.24,90,14:26:46,-07:14:51
25115,Variable_Star,19.88,68,07:38:07,+64:39:15
25116,Quasar,14.92,73,06:07:05,-52:50:44
25117,Ruido,16.48,76,13:09:10,-10:46:37
25118,Supernova,14.35,87,02:43:39,+47:03:17
25119,Quasar,21.14,95,03:43:14,+66:00:21
25120,Quasar,14.16,21,16:57:39,-10:30:49
25121,Ruido,21.56,59,06:10:49,-70:16:32
25122,Ruido,12.32,61,01:55:31,-90:03:14
25123,Supernova,21.29,24,14:53:27,+54:34:24
25124,Variable_Star,12.26,92,06:39:52,+65:54:03
25125,Ruido,12.23,32,05:47:21,+61:50:16
25126,Supernova,20.50,33,14:05:15,+62:40:08
25127,Supernova,16.83,73,17:56:45,+24:13:24
25128,Variable_Star,12.87,31,13:46:20,+71:00:07
25129,Supernova,20.55,98,12:12:49,+64:49:54
25130,GRB,18.65,59,06:58:04,+89:41:01
25131,Ruido,15.28,24,03:50:19,-05:24:06
25132,Quasar,15.09,11,22:33:58,+75:05:11
25133,Ruido,21.43,0,15:03:40,-44:20:38
25134,Supernova,15.37,33,08:05:39,+16:14:30
25135,Quasar,19.19,92,00:31:13,-67:28:46
25136,GRB,15.93,87,06:08:48,-38:48:52
25137,Quasar,12.63,21,14:23:33,+76:44:38
25138,Variable_Star,15.41,89,02:15:36,+89:16:07
25139,Supernova,16.09,61,00:30:59,+67:47:08
25140,Ruido,12.86,95,13:02:00,+48:38:24
25141,Supernova,17.70,15,23:09:29,+61:14:45
25142,Variable_Star,14.38,3,13:27:26,-58:27:57
25143,GRB,15.39,75,07:01:50,-43:34:52
25144,Supernova,15.52,52,16:40:05,+60:38:14
25145,Supernova,16.79,49,02:55:43,-69:30:10
25146,Variable_Star,18.86,65,12:51:59,-43:11:00
25147,GRB,16.53,59,23:43:56,+00:24:36
25148,Variable_Star,14.44,25,20:34:43,-31:39:39
25149,GRB,19.84,15,05:20:50,+69:51:42
25150,Quasar,13.25,90,21:13:20,-05:12:04
25151,Variable_Star,19.08,49,00:18:43,-40:08:18
25152,GRB,16.77,97,16:31:45,+58:45:05
25153,Ruido,18.46,96,09:31:05,-40:24:18
25154,Ruido,20.74,51,16:17:13,-56:19:31
25155,Quasar,18.01,68,05:36:09,-56:16:40
25156,Quasar,13.08,44,01:46:05,-90:09:36
25157,GRB,16.38,0,09:03:52,+73:46:10
25158,GRB,21.61,49,15:52:05,-30:06:42
25159,Variable_Star,14.96,99,03:14:05,+19:16:52
25160,Ruido,14.83,3,07:22:28,-35:45:32
25161,GRB,18.75,30,08:48:16,+62:28:08
25162,Quasar,20.01,25,15:17:32,+21:27:47
25163,Ruido,12.59,6,14:45:21,+20:03:43
25164,GRB,15.65,49,14:33:09,+76:54:58
25165,GRB,19.64,43,08:42:14,+17:20:31
25166,GRB,21.59,98,22:40:02,+89:15:47
25167,Supernova,20.72,85,01:57:12,+09:34:46
25168,Ruido,17.04,69,16:41:26,-69:02:08
25169,Supernova,18.38,49,21:46:26,+63:42:07
25170,Quasar,19.09,37,16:03:14,+03:07:12
25171,Ruido,18.81,78,11:23:17,-58:04:59
25172,Ruido,13.97,2,18:33:39,-43:25:26
25173,Ruido,14.80,15,19:09:51,-54:50:55
25174,Variable_Star,15.61,5,15:05:43,-13:35:07
25175,Ruido,19.70,20,16:23:24,+40:10:57
25176,Supernova,16.36,38,20:08:39,+88:58:49
25177,Quasar,13.71,67,18:37:01,+60:16:07
25178,Variable_Star,18.96,71,16:24:28,+71:06:52
25179,Supernova,20.30,5,06:13:29,+24:03:37
25180,Supernova,12.49,60,02:54:46,+52:41:23
25181,Quasar,17.28,66,22:05:21,+28:47:45
25182,GRB,18.81,87,00:58:41,-77:13:54
25183,Variable_Star,20.68,98,04:09:01,+53:17:55
25184,Variable_Star,12.84,63,23:54:09,+21:51:14
25185,Quasar,17.18,3,17:39:42,+17:40:41
25186,Supernova,19.53,93,05:18:47,-57:30:57
25187,Supernova,15.04,25,03:52:19,+47:49:14
25188,Quasar,16.50,10,03:25:37,-56:09:16
25189,Quasar,19.51,96,14:02:42,+03:15:01
25190,Supernova,16.46,53,06:39:50,+03:47:42
25191,Quasar,17.55,55,02:28:59,-56:38:24
25192,Quasar,20.27,57,02:43:19,-82:19:21
25193,Ruido,20.46,63,18:09:04,-33:25:43
25194,GRB,21.48,52,20:47:04,-16:53:32
25195,Variable_Star,12.86,17,19:53:00,-20:59:44
25196,Ruido,12.33,6,01:47:54,+36:34:03
25197,Ruido,20.93,50,12:03:26,-87:55:14
25198,GRB,15.34,13,15:44:13,+55:34:07
25199,Quasar,21.62,10,13:40:08,+19:44:55
25200,Variable_Star,16.52,50,13:13:23,-77:43:26
25201,Variable_Star,19.48,37,18:50:42,+71:28:26
25202,GRB,14.81,1,05:05:58,-29:38:38
25203,Variable_Star,14.48,40,09:45:51,+74:20:04
25204,Supernova,16.18,81,18:56:33,-68:41:23
25205,Quasar,17.96,87,06:42:08,-39:57:14
25206,Supernova,14.97,88,21:46:07,-34:11:53
25207,GRB,13.03,23,05:24:39,-82:10:35
25208,Ruido,14.97,28,00:07:52,+65:23:35
25209,GRB,18.84,55,06:56:50,-66:51:37
25210,Supernova,13.77,82,03:20:55,-20:34:19
25211,GRB,18.32,50,15:14:48,+74:14:55
25212,Ruido,13.05,32,09:07:00,+80:22:57
25213,Ruido,17.05,82,10:46:59,-47:55:20
25214,GRB,15.13,93,11:21:33,+89:58:47
25215,Ruido,20.98,3,17:41:08,-82:05:15
25216,GRB,12.40,62,00:50:07,+59:15:53
25217,Quasar,17.04,82,04:39:08,-74:09:29
25218,Ruido,13.54,47,10:57:22,-07:40:03
25219,Ruido,19.27,15,20:46:11,-05:47:01
25220,Ruido,18.24,29,12:27:47,-32:37:27
25221,Variable_Star,19.10,62,22:21:46,-16:47:43
25222,Ruido,14.55,40,20:51:07,-90:42:54
25223,GRB,13.85,71,05:47:19,+04:17:47
25224,Supernova,18.16,40,18:04:06,-18:01:28
25225,GRB,16.36,26,21:13:30,-35:04:22
25226,Variable_Star,12.71,7,08:16:15,-80:29:03
25227,Supernova,12.22,35,04:20:57,+14:07:02
25228,Ruido,17.30,5,04:42:29,-14:36:42
25229,Quasar,21.13,78,07:21:51,-21:42:07
25230,Ruido,19.65,62,16:09:38,-82:20:59
25231,GRB,21.16,11,01:36:38,-71:46:20
25232,Variable_Star,14.06,96,07:08:52,-74:27:13
25233,Quasar,20.38,93,01:29:41,+34:11:50
25234,Supernova,14.40,18,07:15:05,-12:18:42
25235,GRB,16.08,49,10:00:41,-22:19:50
25236,Supernova,16.14,29,11:21:07,-20:25:37
25237,GRB,13.22,81,22:27:02,-72:46:18
25238,GRB,14.10,61,21:17:00,-19:42:01
25239,GRB,12.93,34,22:20:45,-50:48:06
25240,Supernova,13.95,55,23:16:40,+51:11:07
25241,Quasar,15.00,90,03:29:06,+43:24:23
25242,Ruido,20.03,11,18:53:12,-70:49:32
25243,Quasar,12.54,35,23:24:32,+04:23:49
25244,GRB,13.73,1,07:00:18,-51:08:48
25245,Supernova,20.87,22,17:38:01,+60:25:55
25246,GRB,17.31,75,14:23:48,+78:22:12
25247,Variable_Star,21.08,60,07:06:46,-34:25:46
25248,Ruido,18.46,93,10:58:48,+29:42:27
25249,Ruido,17.43,88,14:35:24,-26:10:48
25250,GRB,13.04,18,08:35:05,+84:52:11
25251,Ruido,13.96,62,12:49:15,-10:16:14
25252,Supernova,21.36,95,17:37:29,+15:14:04
25253,Quasar,17.91,24,18:44:20,+84:07:55
25254,GRB,12.88,82,06:49:00,+67:20:50
25255,GRB,19.95,10,09:03:02,-31:45:40
25256,Quasar,15.49,91,21:20:29,-66:07:14
25257,Variable_Star,12.93,36,09:09:26,-49:24:16
25258,Supernova,14.84,63,01:25:25,-58:48:28
25259,Supernova,13.37,24,21:57:35,+52:50:55
25260,Supernova,21.87,4,12:28:08,+69:53:17
25261,Supernova,13.18,70,14:21:58,-47:25:24
25262,Ruido,18.12,21,03:50:21,-23:43:18
25263,Quasar,17.16,15,21:48:08,+77:19:36
25264,GRB,14.17,50,08:33:37,-80:10:58
25265,GRB,16.08,41,10:04:01,+29:12:51
25266,GRB,17.82,58,07:32:05,-03:25:53
25267,Ruido,15.63,22,05:25:26,+44:47:59
25268,Supernova,20.54,16,08:53:34,+46:20:38
25269,Ruido,12.15,85,15:01:25,-52:21:58
25270,Supernova,20.42,41,05:28:46,-12:42:12
25271,Quasar,16.60,100,21:49:51,-82:10:45
25272,Ruido,21.32,10,06:42:06,-70:20:08
25273,Variable_Star,17.62,51,12:52:20,+78:05:49
25274,Ruido,17.21,53,21:24:59,+74:16:49
25275,Ruido,15.28,100,12:56:55,+21:12:38
25276,Ruido,15.30,99,21:52:32,-21:24:25
25277,Ruido,15.39,50,13:02:01,-76:57:25
25278,GRB,20.76,71,21:38:02,+69:09:59
25279,Quasar,19.82,20,10:30:31,-12:23:24
25280,Quasar,19.82,81,09:30:08,+73:04:11
25281,Quasar,13.50,16,08:13:02,-79:06:40
25282,GRB,12.05,85,02:49:37,-39:16:08
25283,Quasar,19.12,54,05:41:19,-85:06:50
25284,GRB,12.08,91,09:56:03,+06:17:16
25285,Variable_Star,15.61,39,06:27:23,-73:32:13
25286,Ruido,20.32,49,20:38:12,-18:51:54
25287,Ruido,20.95,0,13:04:00,-07:27:56
25288,Variable_Star,21.89,24,19:33:36,-56:48:04
25289,Variable_Star,21.12,62,19:38:26,-36:29:05
25290,Variable_Star,21.03,96,09:37:51,-16:11:55
25291,Variable_Star,18.51,38,08:10:22,+21:58:55
25292,Supernova,13.58,75,07:44:39,+74:33:17
25293,Supernova,20.59,80,10:22:41,-16:46:19
25294,Supernova,13.92,51,04:36:09,+13:59:19
25295,Quasar,18.10,29,20:50:27,+21:08:12
25296,Supernova,12.48,76,13:24:37,-25:52:59
25297,GRB,14.82,77,09:33:57,+69:44:34
25298,GRB,15.22,56,08:15:10,+30:08:00
25299,GRB,19.61,14,07:02:11,-74:36:36
25300,Ruido,21.73,47,16:01:45,-08:24:18
25301,Variable_Star,14.96,4,23:20:22,+08:42:38
25302,Ruido,15.88,78,17:30:32,+68:50:34
25303,GRB,21.34,18,16:38:09,-64:20:11
25304,Quasar,19.91,60,04:12:53,-46:11:14
25305,Ruido,19.39,96,06:27:20,-85:11:51
25306,Variable_Star,12.73,70,03:08:37,-32:49:16
25307,Variable_Star,21.66,61,16:51:24,-42:03:36
25308,GRB,15.13,80,09:55:32,-28:11:59
25309,Ruido,14.18,19,13:47:15,-47:55:24
25310,Quasar,14.54,23,03:44:11,+46:24:03
25311,GRB,18.79,12,18:50:26,+10:14:22
25312,GRB,17.89,56,02:16:46,-40:49:33
25313,Variable_Star,12.65,49,22:56:44,-58:05:28
25314,Supernova,20.53,89,10:00:34,+09:46:24
25315,Quasar,15.38,65,08:25:14,+73:31:30
25316,Ruido,20.02,34,05:20:24,+40:17:20
25317,Variable_Star,16.72,44,22:50:17,+59:16:18
25318,Supernova,20.22,8,19:48:25,-08:09:51
25319,Ruido,12.68,37,05:44:10,+08:59:31
25320,Quasar,19.16,82,07:10:17,+41:07:07
25321,GRB,21.60,40,07:21:13,-17:10:02
25322,Quasar,18.24,19,16:19:15,-80:31:00
25323,Supernova,12.72,0,18:01:43,+13:18:54
25324,Quasar,12.41,2,23:03:59,-18:23:20
25325,Ruido,19.96,52,15:37:08,+64:18:27
25326,GRB,15.68,99,03:36:03,-67:21:04
25327,Quasar,21.40,39,17:48:25,+49:48:29
25328,Ruido,14.02,88,02:49:40,+23:29:18
25329,Ruido,15.48,61,05:27:58,-53:35:34
25330,Supernova,19.25,95,08:34:53,+41:19:41
25331,GRB,12.98,49,15:51:41,+04:58:31
25332,GRB,18.03,1,11:22:21,-71:35:49
25333,GRB,20.09,42,16:04:08,+21:25:43
25334,Variable_Star,13.48,4,04:18:08,+33:57:00
25335,Supernova,16.76,98,21:40:34,+75:10:57
25336,Supernova,14.84,55,02:22:21,+06:02:26
25337,Ruido,18.60,86,09:09:59,-10:21:18
25338,Variable_Star,12.50,25,14:25:43,+12:20:24
25339,GRB,14.58,58,02:32:51,+26:39:14
25340,GRB,13.87,28,10:52:56,-38:16:06
25341,Supernova,19.22,46,14:18:30,+63:54:56
25342,Variable_Star,16.72,28,23:37:32,+12:43:04
25343,Variable_Star,15.69,74,16:22:55,+80:48:47
25344,Quasar,13.08,6,23:24:47,-10:59:05
25345,Quasar,20.48,0,21:25:28,-56:25:05
25346,Ruido,21.88,82,19:25:10,+09:05:33
25347,Variable_Star,12.36,37,06:55:28,-31:54:53
25348,GRB,15.54,88,05:19:43,-51:13:09
25349,Ruido,16.20,58,18:09:33,+17:58:59
25350,Ruido,17.19,7,08:59:06,+38:15:01
25351,GRB,17.85,94,01:42:17,+83:55:36
25352,Ruido,13.36,84,20:49:15,-14:36:24
25353,Quasar,14.06,38,23:59:53,-81:19:53
25354,GRB,12.40,14,04:14:43,-66:19:25
25355,Variable_Star,14.80,35,00:58:29,+66:49:18
25356,GRB,14.45,92,12:14:07,+73:12:06
25357,Quasar,14.72,44,16:26:28,+59:38:43
25358,Variable_Star,19.71,3,23:11:18,-30:13:17
25359,Quasar,12.96,10,03:13:20,-81:45:35
25360,GRB,18.60,80,07:27:04,+42:09:30
25361,Supernova,21.89,15,22:32:55,+83:32:06
25362,Supernova,20.77,34,13:41:26,+30:50:39
25363,GRB,20.88,41,14:04:04,-18:21:32
25364,Variable_Star,12.96,70,23:18:40,-66:14:13
25365,GRB,14.05,77,04:29:38,+02:03:20
25366,Quasar,19.20,18,14:44:04,-85:20:08
25367,GRB,19.40,50,15:12:35,-31:12:54
25368,GRB,15.36,14,05:23:20,-88:33:50
25369,Ruido,12.80,89,00:02:36,-57:39:20
25370,Supernova,18.83,68,09:47:25,+70:25:38
25371,Variable_Star,19.55,84,09:46:10,+05:00:33
25372,Quasar,12.30,13,17:41:12,+17:42:14
25373,Supernova,20.89,90,13:08:35,-50:32:22
25374,Ruido,16.25,79,06:54:32,-69:17:18
25375,Supernova,20.23,33,20:41:21,+87:24:02
25376,GRB,12.08,75,10:12:38,-28:45:46
25377,Quasar,21.85,32,07:38:44,-75:55:39
25378,Ruido,12.38,95,22:19:46,-41:11:28
25379,Ruido,13.77,88,16:22:53,-13:49:05
25380,GRB,13.65,86,20:05:50,-60:23:28
25381,Quasar,16.78,39,13:06:25,+02:03:45
25382,Supernova,15.27,96,17:57:07,+23:38:30
25383,Variable_Star,12.69,32,14:08:29,-06:59:34
25384,Supernova,13.64,98,18:04:27,-59:38:33
25385,Ruido,13.57,61,08:26:56,-33:11:53
25386,Variable_Star,20.14,54,22:19:36,-41:56:44
25387,Ruido,16.10,74,08:43:54,-34:30:58
25388,Ruido,18.81,63,07:17:46,+78:39:13
25389,Quasar,21.76,40,18:25:13,-34:22:32
25390,Quasar,18.46,49,15:24:53,-19:44:37
25391,Supernova,12.59,12,06:49:48,+72:08:05
25392,Ruido,12.81,75,21:57:43,-35:43:08
25393,Variable_Star,12.44,52,01:57:09,+10:37:34
25394,Variable_Star,12.23,32,01:19:22,-55:36:12
25395,Quasar,17.04,34,02:11:25,+60:05:22
25396,Variable_Star,15.97,11,16:55:09,-51:59:07
25397,Supernova,17.55,75,23:00:46,-40:05:05
25398,Ruido,14.84,69,20:16:11,-54:22:22
25399,Ruido,14.03,47,00:45:52,-68:27:47
25400,Supernova,18.83,79,09:04:20,-63:01:21
25401,Quasar,15.09,44,00:57:43,+35:49:00
25402,Quasar,12.22,38,06:38:34,+44:39:20
25403,Ruido,19.85,80,09:04:29,-55:28:33
25404,Variable_Star,18.28,59,21:32:53,-31:33:51
25405,GRB,14.55,68,01:08:42,-10:25:21
25406,GRB,13.70,1,08:47:47,-60:11:52
25407,Ruido,15.90,34,05:55:58,+53:48:31
25408,Ruido,13.47,7,13:12:19,-48:16:28
25409,Quasar,19.17,90,07:44:04,-35:06:51
25410,GRB,14.80,5,23:55:26,-34:08:21
25411,Supernova,21.37,18,19:37:19,+67:10:32
25412,Supernova,16.15,81,16:21:31,+14:38:15
25413,Ruido,21.53,38,12:03:39,+09:01:35
25414,Quasar,15.43,73,08:37:40,+07:26:17
25415,Quasar,15.11,48,09:30:53,-53:11:14
25416,Ruido,19.77,90,23:25:50,-23:55:54
25417,GRB,16.81,94,14:28:16,-27:49:54
25418,GRB,15.73,34,07:14:38,+53:38:09
25419,Ruido,20.52,36,22:35:08,+58:34:33
25420,Ruido,21.56,49,13:59:58,+01:36:26
25421,Ruido,21.63,28,16:59:39,-86:18:53
25422,Ruido,12.99,54,20:47:23,-54:43:58
25423,Supernova,17.43,56,21:12:30,-18:47:29
25424,Supernova,14.97,11,19:04:04,-71:45:03
25425,Ruido,19.91,36,15:27:27,-55:18:14
25426,Variable_Star,17.08,97,13:51:30,-68:45:43
25427,Ruido,13.61,51,03:32:48,-46:21:53
25428,Supernova,16.68,65,08:13:26,+42:53:54
25429,GRB,12.85,21,10:40:43,-19:14:34
25430,Quasar,15.67,33,14:00:29,-66:08:01
25431,Quasar,15.86,39,19:42:51,-04:04:05
25432,Quasar,20.11,98,20:00:03,-82:26:44
25433,Ruido,20.37,99,08:44:20,+32:21:21
25434,GRB,16.99,49,04:26:52,+18:16:34
25435,Variable_Star,19.49,66,13:40:28,+06:30:28
25436,Variable_Star,17.56,91,08:19:44,-33:40:29
25437,Ruido,15.53,86,00:31:21,+02:44:47
25438,Supernova,15.37,6,23:48:48,+23:21:29
25439,GRB,20.92,100,13:29:32,-04:49:52
25440,Supernova,13.50,55,17:49:54,+12:50:25
25441,Quasar,15.56,16,17:44:30,+50:43:18
25442,Variable_Star,15.51,66,01:26:33,-78:01:02
25443,Ruido,16.99,88,11:43:01,-83:26:50
25444,Quasar,12.14,69,08:56:02,+06:39:47
25445,GRB,16.33,51,08:01:51,-90:05:18
25446,Variable_Star,13.67,33,14:47:49,-05:16:33
25447,Variable_Star,15.17,100,08:15:00,-85:37:56
25448,GRB,13.67,60,20:12:02,-23:32:03
25449,Supernova,17.52,16,13:06:19,+67:42:06
25450,Ruido,13.84,39,06:40:42,-44:01:57
25451,Supernova,12.54,60,05:07:45,+57:59:58
25452,Quasar,15.59,52,22:35:04,-77:08:10
25453,Variable_Star,12.12,89,12:42:04,+71:58:45
25454,Ruido,14.31,78,13:29:49,-62:43:57
25455,Quasar,17.41,95,21:23:18,-17:19:53
25456,Variable_Star,15.94,3,15:47:02,+07:18:45
25457,Ruido,14.08,74,08:48:57,-64:22:27
25458,Quasar,17.39,18,22:27:43,+68:21:07
25459,GRB,19.59,44,01:14:50,-70:53:37
25460,GRB,16.30,94,22:02:08,+27:24:57
25461,Ruido,17.55,33,01:32:52,-43:28:20
25462,Quasar,15.49,69,02:31:26,+09:36:40
25463,Supernova,19.21,57,00:52:00,+82:47:02
25464,GRB,16.46,45,01:03:00,-18:08:32
25465,Supernova,16.04,1,14:23:21,-36:30:53
25466,Ruido,12.53,50,10:26:13,+89:27:05
25467,GRB,16.15,90,01:31:20,-01:35:24
25468,Variable_Star,21.87,54,01:15:56,-79:52:20
25469,Variable_Star,13.77,84,07:55:53,+56:21:19
25470,GRB,15.53,79,03:21:12,-85:23:43
25471,Supernova,20.95,31,18:24:17,-34:27:33
25472,Supernova,17.13,44,14:56:36,-12:14:32
25473,Supernova,12.62,90,15:05:14,-09:14:35
25474,Ruido,14.64,100,09:38:53,+35:24:17
25475,Quasar,19.18,75,13:58:15,+89:34:11
25476,Ruido,12.13,44,03:20:30,-83:00:35
25477,Supernova,16.61,84,21:07:05,+68:30:43
25478,Ruido,14.04,13,01:12:51,+54:45:49
25479,GRB,19.55,41,06:21:25,+34:30:45
25480,GRB,17.53,77,19:50:13,+22:43:21
25481,Ruido,17.99,86,10:22:03,+15:25:15
25482,Variable_Star,14.33,2,06:17:46,+32:32:08
25483,GRB,14.42,66,20:26:12,+24:13:02
25484,Quasar,20.53,77,05:34:22,-76:01:44
25485,GRB,18.15,16,09:03:23,-12:19:41
25486,Supernova,12.16,24,08:07:28,-88:59:54
25487,Supernova,18.26,14,06:29:59,-83:43:34
25488,Variable_Star,20.02,60,03:56:12,-35:21:16
25489,Ruido,19.93,60,09:00:37,+23:21:44
25490,GRB,15.76,73,00:35:20,-59:52:50
25491,GRB,21.13,57,17:19:22,-29:28:18
25492,Variable_Star,19.76,68,19:28:28,-13:52:28
25493,GRB,17.05,84,18:37:12,+01:38:48
25494,Quasar,20.23,68,16:59:35,-42:44:55
25495,Ruido,12.82,38,22:38:09,+22:27:38
25496,GRB,20.90,51,13:56:01,-18:43:38
25497,Ruido,14.28,28,10:05:06,-72:47:06
25498,Ruido,12.60,85,14:41:55,-90:38:33
25499,GRB,14.75,2,19:22:54,-33:56:51
25500,Supernova,15.35,57,23:56:47,-44:22:53
25501,Supernova,16.73,68,11:10:44,-34:47:25
25502,Supernova,19.93,8,19:57:21,+58:45:43
25503,Ruido,12.82,66,14:25:59,-61:23:56
25504,Quasar,18.51,31,20:01:47,+04:29:57
25505,Supernova,20.07,75,16:02:32,+49:51:29
25506,GRB,18.80,26,20:25:20,+03:00:45
25507,Variable_Star,13.78,15,11:08:48,+48:59:49
25508,Variable_Star,17.13,32,12:46:07,-44:27:10
25509,Ruido,14.42,2,07:22:42,+10:14:07
25510,Quasar,19.57,14,16:16:19,+58:43:27
25511,Ruido,17.03,45,10:03:57,+49:34:44
25512,Quasar,20.29,20,01:37:26,-73:55:49
25513,Quasar,16.85,5,22:23:48,-78:03:05
25514,Supernova,20.83,82,20:30:19,-36:58:22
25515,Supernova,19.46,96,23:38:46,-55:42:24
25516,Ruido,20.12,33,11:36:49,+02:32:12
25517,Supernova,18.12,27,09:00:09,-49:51:39
25518,Variable_Star,13.53,64,22:24:22,+69:24:01
25519,Ruido,18.11,74,01:15:33,-17:42:10
25520,Supernova,14.23,71,10:32:19,+36:57:19
25521,Quasar,13.89,17,12:44:19,-62:40:44
25522,Variable_Star,17.58,15,13:13:46,-36:17:01
25523,Quasar,19.00,73,00:55:57,+42:21:30
25524,GRB,12.64,46,09:55:39,+10:26:23
25525,Quasar,17.93,6,15:07:37,+52:41:50
25526,Variable_Star,22.00,14,13:51:50,-35:53:45
25527,Supernova,18.20,12,18:40:11,-50:03:06
25528,Quasar,18.16,55,06:30:08,-30:08:16
25529,Quasar,21.29,97,19:29:57,+79:04:49
25530,Ruido,15.80,71,13:38:19,+30:24:00
25531,Quasar,18.34,6,23:30:40,+02:46:10
25532,Ruido,13.13,32,22:04:14,+70:52:44
25533,Quasar,20.12,81,16:35:11,-20:08:49
25534,Ruido,20.06,23,17:39:52,+51:38:22
25535,Variable_Star,13.52,16,15:48:16,+83:43:20
25536,Supernova,18.24,21,22:28:01,+46:09:37
25537,Quasar,17.49,76,18:16:33,-88:59:13
25538,Quasar,19.75,87,06:14:00,-14:53:49
25539,Ruido,20.51,55,01:03:10,-44:00:39
25540,Supernova,19.74,82,21:43:22,+28:29:38
25541,Supernova,17.07,63,10:23:23,-36:39:38
25542,Supernova,12.83,52,03:47:22,+34:49:26
25543,Quasar,12.87,45,12:22:13,-28:16:56
25544,Ruido,21.36,44,08:09:57,+85:35:20
25545,Supernova,21.00,100,00:13:04,+06:21:51
25546,Quasar,12.51,69,08:55:46,+55:27:09
25547,GRB,19.98,43,23:30:21,-14:51:31
25548,Supernova,20.37,11,17:12:00,+39:13:14
25549,Ruido,19.59,59,15:40:38,-26:01:33
25550,GRB,20.27,1,06:51:48,+39:50:19
25551,GRB,14.74,19,14:39:01,+39:22:14
25552,Ruido,12.91,46,23:53:12,+11:33:53
25553,Supernova,21.12,91,18:02:44,+51:20:35
25554,Variable_Star,12.55,44,22:08:42,-70:44:22
25555,GRB,16.67,74,08:12:49,+59:10:43
25556,GRB,19.36,27,22:56:11,+60:42:14
25557,Variable_Star,16.96,57,04:05:37,+19:01:46
25558,Supernova,13.29,52,16:15:58,-12:38:11
25559,Supernova,16.67,36,23:30:05,-42:26:02
25560,Variable_Star,14.81,75,16:51:14,-43:01:20
25561,Quasar,18.30,35,15:57:28,-59:39:44
25562,GRB,12.89,39,08:21:51,+36:20:21
25563,Quasar,18.16,81,20:04:05,+15:45:56
25564,Quasar,12.29,97,04:55:35,+04:34:32
25565,GRB,19.58,20,18:54:17,-65:15:38
25566,Quasar,21.66,100,08:46:36,-60:36:41
25567,Supernova,13.93,45,04:01:28,-61:11:24
25568,Ruido,19.15,99,07:43:44,+01:28:39
25569,Ruido,18.18,92,10:36:53,-10:58:39
