ID,Tipo,Mag,Prob,RA,DEC
12211,Quasar,14.28,78,08:16:01,+74:08:58
12212,Ruido,20.62,91,12:34:54,-05:28:52
12213,GRB,18.37,84,15:10:32,+70:21:16
12214,GRB,16.31,2,14:25:15,-18:46:32
12215,Variable_Star,18.98,69,09:22:32,-34:53:07
12216,Supernova,15.69,60,02:23:14,+77:02:25
12217,Variable_Star,21.43,78,18:07:12,+51:45:37
12218,GRB,13.54,41,13:34:06,-42:59:29
12219,Quasar,15.02,38,22:31:44,+06:36:08
12220,Ruido,17.42,19,04:01:07,+83:46:15
12221,GRB,17.60,1,19:36:10,-51:11:44
12222,Supernova,16.53,74,19:16:02,-56:12:33
12223,Quasar,19.42,16,01:30:42,-43:41:43
12224,Supernova,18.66,50,15:50:03,+31:38:39
12225,Quasar,20.66,85,14:11:18,-32:00:34
12226,Supernova,13.93,79,22:07:31,-75:12:02
12227,Ruido,16.72,74,12:52:24,-86:31:14
12228,GRB,14.03,90,18:02:45,+18:38:57
12229,Quasar,21.60,96,11:19:09,-43:14:16
12230,Ruido,15.33,49,19:07:57,+11:39:49
12231,Quasar,18.77,36,05:45:33,-71:31:36
12232,Quasar,13.22,24,19:01:12,+50:30:31
12233,Quasar,19.79,78,05:34:06,+35:23:14
12234,Ruido,21.64,89,11:55:33,+61:08:19
12235,Variable_Star,14.55,85,00:07:58,-45:57:59
12236,Variable_Star,19.32,51,23:39:17,+45:52:51
12237,Quasar,17.77,26,02:14:13,+86:43:09
12238,Variable_Star,17.61,30,20:57:33,+39:58:41
12239,Ruido,14.26,64,16:40:21,-54:39:01
12240,Variable_Star,16.06,91,08:15:29,+20:21:43
12241,Quasar,15.33,44,23:52:59,-36:44:57
12242,Quasar,16.69,94,13:09:09,-59:50:50
12243,Variable_Star,12.46,50,13:32:54,-03:53:09
12244,Quasar,17.06,52,16:20:51,-67:20:43
12245,GRB,18.44,48,02:30:56,-84:02:06
12246,GRB,14.22,95,01:45:59,+07:20:32
12247,Variable_Star,20.22,43,14:47:55,-68:29:16
12248,Quasar,18.17,62,17:44:15,-57:50:46
12249,GRB,20.78,82,05:04:02,-57:07:48
12250,GRB,18.60,14,17:06:57,-65:42:45
12251,GRB,20.39,24,08:49:51,+85:31:36
12252,Supernova,19.15,45,00:50:19,+59:05:24
12253,Quasar,14.73,53,16:27:11,+56:10:17
12254,Ruido,15.17,0,12:23:50,+50:44:39
12255,Ruido,19.23,18,05:57:54,+35:58:45
12256,GRB,20.07,84,10:40:06,+83:20:33
12257,GRB,13.56,74,10:55:03,-10:28:26
12258,Supernova,14.45,19,22:53:55,-67:07:53
12259,GRB,20.31,87,18:51:40,+21:17:20
12260,Ruido,14.63,69,07:24:50,-84:51:46
12261,GRB,15.04,24,12:35:29,+42:31:22
12262,Ruido,18.63,50,12:41:19,-19:28:11
12263,GRB,12.99,49,09:49:45,-73:07:10
12264,Quasar,13.58,2,17:14:20,+81:47:55
12265,Variable_Star,17.23,46,19:10:07,-35:42:48
12266,Ruido,13.11,29,20:10:23,-32:35:13
12267,GRB,18.81,34,06:37:30,-40:19:45
12268,Ruido,14.79,54,12:43:03,+88:31:14
12269,GRB,20.35,96,22:28:03,-50:18:14
12270,Ruido,18.41,83,20:43:30,-57:58:07
12271,Ruido,14.54,46,10:52:44,+87:24:27
12272,GRB,16.01,98,06:30:48,-47:26:17
12273,Supernova,18.66,60,13:17:14,-23:07:57
12274,Quasar,15.11,94,00:00:11,-06:26:03
12275,Supernova,16.32,47,15:28:52,+24:46:23
12276,Variable_Star,12.14,83,17:19:29,-29:52:46
12277,Variable_Star,14.48,91,13:08:12,-03:09:12
12278,Ruido,18.22,66,17:49:05,-52:29:34
12279,GRB,13.20,35,11:33:21,-37:18:40
12280,Ruido,18.42,55,13:13:48,-06:46:56
12281,Ruido,14.64,8,21:56:42,+10:41:32
12282,Ruido,21.05,2,05:59:08,+13:27:42
12283,Quasar,19.60,1,14:33:39,-59:07:52
12284,Quasar,17.90,65,21:16:55,+89:10:51
12285,Ruido,19.28,55,05:22:27,-42:36:26
12286,Variable_Star,13.82,92,02:07:40,-68:44:13
12287,Ruido,21.13,34,15:53:55,-35:47:12
12288,Supernova,19.99,37,02:30:06,+25:45:28
12289,GRB,12.21,8,13:25:16,-08:32:23
12290,GRB,18.70,12,08:26:02,+35:06:55
12291,Ruido,16.12,73,19:38:31,-54:43:02
12292,Supernova,15.68,79,18:28:48,+67:01:14
12293,GRB,16.80,78,12:36:27,+28:57:53
12294,Ruido,18.63,0,15:17:24,-26:07:03
12295,Quasar,15.28,78,21:37:08,+36:25:36
12296,Variable_Star,14.90,64,17:25:06,+05:57:43
12297,Quasar,18.23,69,21:19:21,+68:57:38
12298,Supernova,15.07,77,08:11:05,-67:06:43
12299,Supernova,20.08,14,21:19:26,+04:04:52
12300,Ruido,18.00,84,08:34:27,-80:27:46
12301,Variable_Star,15.46,73,01:38:02,+59:59:13
12302,Quasar,13.19,33,15:23:08,+54:17:27
12303,Supernova,20.13,53,02:27:07,+79:49:42
12304,Supernova,20.80,17,04:17:31,+73:21:09
12305,Quasar,13.85,15,04:06:16,-01:46:40
12306,Ruido,17.74,96,02:48:45,+22:55:13
12307,Ruido,20.70,4,11:16:55,+25:26:12
12308,GRB,15.51,57,07:17:45,-05:27:52
12309,Ruido,21.61,64,09:35:12,-24:41:01
12310,GRB,15.20,96,08:04:49,-19:32:05
12311,Supernova,13.80,54,12:20:53,-72:39:10
12312,Quasar,13.40,65,17:53:36,-25:18:12
12313,Variable_Star,18.74,90,14:48:13,+10:09:17
12314,Supernova,17.61,84,11:52:00,-89:24:21
12315,Quasar,17.11,1,01:22:09,+40:05:02
12316,Supernova,16.63,35,12:02:01,-12:38:50
12317,Ruido,14.02,0,22:34:33,+49:03:26
12318,Ruido,12.64,85,03:57:21,-62:02:43
12319,Supernova,19.68,83,08:05:17,+38:38:19
12320,Ruido,12.69,97,13:43:10,+13:39:45
12321,GRB,16.43,81,13:13:52,-15:22:50
12322,Ruido,17.31,88,12:50:38,-32:12:44
12323,Ruido,21.20,38,22:39:27,+72:13:10
12324,GRB,20.05,84,19:56:16,+24:30:30
12325,Variable_Star,21.30,89,08:42:24,-51:12:15
12326,Quasar,17.28,47,14:08:23,+88:04:02
12327,Variable_Star,21.74,28,14:02:05,-09:52:01
12328,Ruido,17.13,54,05:01:27,-67:21:10
12329,Variable_Star,17.84,37,19:27:54,-40:03:02
12330,Ruido,12.54,10,17:29:04,+88:06:07
12331,GRB,17.65,0,02:17:31,+24:32:32
12332,GRB,18.78,91,06:13:29,+25:02:56
12333,Variable_Star,15.12,0,13:58:03,+33:41:33
12334,Ruido,18.90,67,21:46:13,+72:52:31
12335,Variable_Star,17.05,7,23:36:45,+67:52:58
12336,Supernova,17.14,1,07:03:19,-34:37:18
12337,Supernova,15.18,0,22:05:41,+16:58:27
12338,Quasar,20.86,33,08:18:50,-13:16:26
12339,GRB,13.58,31,03:31:49,-59:50:52
12340,Variable_Star,13.51,52,19:31:50,+55:26:55
12341,Variable_Star,12.40,90,23:51:47,-39:12:05
12342,GRB,18.46,38,13:49:32,+67:59:03
12343,Ruido,13.71,90,14:40:03,-72:28:34
12344,Quasar,14.89,2,20:47:03,+45:44:55
12345,Variable_Star,12.38,13,15:09:47,-89:43:36
12346,Variable_Star,17.99,61,14:18:46,+00:53:27
12347,Variable_Star,21.89,94,03:55:13,-64:46:00
12348,Supernova,17.30,76,03:03:47,-42:41:57
12349,GRB,19.08,68,16:15:16,-40:51:34
12350,GRB,15.64,47,12:55:27,-10:02:23
12351,Ruido,13.96,16,16:24:41,-11:32:45
12352,Supernova,20.12,46,04:52:09,+68:32:25
12353,GRB,20.17,28,17:52:38,-51:23:33
12354,Ruido,20.37,61,01:30:48,-50:11:12
12355,Quasar,18.33,75,16:52:33,-67:04:25
12356,Supernova,21.58,97,17:07:47,+89:52:39
12357,Ruido,12.89,5,04:46:53,+55:49:23
12358,Ruido,12.55,59,19:58:13,+13:38:05
12359,GRB,19.81,17,13:04:07,+06:47:15
12360,Supernova,19.91,12,23:25:12,-83:37:58
12361,Quasar,16.32,81,07:02:51,+75:52:50
12362,GRB,16.42,48,05:34:15,-18:08:20
12363,Variable_Star,18.88,14,18:00:55,+73:59:21
12364,GRB,12.40,99,02:58:25,+72:17:27
12365,Ruido,14.16,33,14:21:46,-75:35:21
12366,Supernova,21.90,50,16:31:11,+60:18:11
12367,Ruido,14.12,20,03:19:14,-70:25:12
12368,Variable_Star,15.29,51,23:05:43,-33:41:04
12369,GRB,19.87,67,10:08:39,+79:50:10
12370,GRB,18.75,48,07:26:41,+05:34:01
12371,Ruido,18.91,45,23:13:46,-03:13:52
12372,Supernova,17.40,57,06:37:21,+81:04:29
12373,Ruido,12.14,33,18:08:00,-42:28:27
12374,Quasar,22.00,3,23:45:43,-11:44:56
12375,Supernova,14.28,16,02:26:42,+29:43:19
12376,GRB,18.80,41,12:17:25,+64:04:33
12377,Quasar,15.50,3,07:19:02,-26:18:48
12378,GRB,19.49,55,00:58:46,-57:03:12
12379,Quasar,19.25,94,05:45:36,+22:16:54
12380,GRB,13.36,99,14:00:20,+26:19:39
12381,Ruido,18.89,97,11:46:42,-85:47:40
12382,Quasar,21.74,74,00:51:27,+80:04:12
12383,Variable_Star,19.06,49,11:45:37,-08:21:38
12384,Ruido,12.09,97,10:41:39,-17:10:25
12385,GRB,14.03,21,19:00:11,+07:00:02
12386,GRB,21.62,12,05:31:50,+38:59:35
12387,Supernova,16.53,95,23:14:57,+79:41:38
12388,Variable_Star,13.03,82,00:13:01,-48:01:01
12389,Variable_Star,17.69,4,11:34:00,+17:47:31
12390,Variable_Star,17.10,53,00:50:58,+83:49:13
12391,Quasar,19.64,92,13:21:01,-20:22:14
12392,Variable_Star,18.15,27,10:02:50,-03:30:25
12393,Variable_Star,12.97,21,00:31:43,+08:32:34
12394,Variable_Star,17.03,40,18:25:09,+31:59:31
12395,Ruido,15.83,91,22:47:31,-52:14:33
12396,GRB,19.24,5,11:12:09,+33:14:40
12397,Variable_Star,19.83,22,23:18:43,-22:03:08
12398,Variable_Star,19.37,14,01:25:31,+83:22:19
12399,Variable_Star,17.82,56,00:38:16,-74:06:29
12400,Supernova,19.96,73,22:12:30,-65:11:49
12401,Quasar,17.72,89,00:06:37,-64:10:03
12402,Ruido,13.39,43,23:37:00,+08:39:38
12403,Quasar,19.51,76,07:59:33,-80:55:45
12404,Variable_Star,12.64,95,09:55:31,-39:56:38
12405,Quasar,12.89,81,23:45:56,-19:45:34
12406,Variable_Star,15.00,23,01:07:58,+55:27:58
12407,Supernova,17.13,90,02:05:57,-78:28:53
12408,Variable_Star,19.66,83,05:40:55,-83:38:40
12409,Quasar,12.47,43,13:27:43,+52:30:51
12410,Ruido,15.21,32,17:40:49,+26:48:54
12411,Ruido,20.75,40,11:28:09,-31:41:50
12412,Supernova,19.35,49,22:43:32,-25:17:59
12413,GRB,12.76,50,22:50:49,-41:35:30
12414,GRB,14.45,31,00:51:11,-16:21:39
12415,Variable_Star,18.83,35,10:55:05,+74:51:48
12416,Variable_Star,14.23,9,10:18:10,+80:16:01
12417,Ruido,17.43,62,06:38:51,+16:40:42
12418,Ruido,12.84,6,10:39:45,+50:05:41
12419,Quasar,21.96,55,16:26:46,+48:53:05
12420,Quasar,20.39,35,22:36:53,+13:53:32
12421,Variable_Star,16.84,21,03:15:17,-51:41:57
12422,Quasar,16.74,4,15:20:02,-54:00:29
12423,Quasar,19.82,38,01:43:13,-16:40:49
12424,Supernova,14.49,72,20:41:12,-77:49:28
12425,Supernova,12.51,16,08:01:38,-22:40:58
12426,Variable_Star,20.78,99,21:50:46,-39:54:29
12427,Variable_Star,15.19,16,08:37:24,-80:29:05
12428,Supernova,17.65,93,17:56:58,+70:16:00
12429,Variable_Star,18.50,68,11:04:33,-03:58:24
12430,Supernova,14.66,31,17:46:37,+72:06:15
12431,Supernova,13.65,76,09:25:19,-29:09:15
12432,Supernova,12.50,53,07:34:10,-90:04:14
12433,Variable_Star,17.57,22,23:48:29,-40:32:15
12434,Quasar,16.54,37,04:46:32,+77:11:57
12435,Supernova,17.30,12,12:51:10,-85:10:44
12436,Supernova,13.86,82,10:44:22,+31:43:11
12437,GRB,21.99,74,10:54:11,+54:05:57
12438,Supernova,12.19,15,07:16:40,-14:46:32
12439,Ruido,19.99,72,08:00:53,-60:27:38
12440,Variable_Star,13.33,36,17:18:21,-06:44:16
12441,Ruido,17.40,36,15:52:23,+49:11:39
12442,Variable_Star,18.11,42,23:12:13,+36:33:13
12443,Ruido,19.29,68,05:16:48,+20:00:06
12444,Quasar,16.81,85,06:08:23,+21:46:16
12445,GRB,17.44,45,15:59:03,-76:59:16
12446,Supernova,18.86,84,12:17:33,-54:32:50
12447,GRB,13.51,85,03:07:19,+85:23:28
12448,Supernova,12.04,24,15:00:47,-75:40:47
12449,GRB,19.46,77,10:02:27,-44:34:44
12450,Quasar,19.71,28,15:47:25,+01:54:33
12451,Quasar,20.88,95,07:15:57,+10:53:57
12452,Supernova,21.73,63,03:07:22,+72:32:25
12453,Supernova,20.05,99,02:37:45,-21:17:32
12454,Quasar,19.99,46,09:38:20,-32:57:35
12455,Supernova,17.16,49,05:51:27,+65:59:34
12456,Supernova,20.99,12,15:15:55,+26:21:33
12457,Variable_Star,19.50,85,22:34:38,-17:56:17
12458,Ruido,14.77,24,08:33:45,+60:47:37
12459,Supernova,18.54,62,20:53:31,-90:32:46
12460,Quasar,13.94,14,11:35:53,-29:32:27
12461,Quasar,21.54,41,06:42:41,+04:03:14
12462,Supernova,20.88,3,21:10:41,+05:03:34
12463,GRB,12.54,12,19:59:19,+84:28:55
12464,Quasar,20.24,47,07:48:25,+43:05:07
12465,Variable_Star,18.24,17,16:54:03,+36:49:14
12466,Supernova,15.53,30,23:24:21,-75:13:20
12467,Variable_Star,14.02,83,07:04:38,+52:23:27
12468,Supernova,13.33,56,08:33:11,+02:13:05
12469,Variable_Star,21.31,92,19:19:16,-68:16:40
12470,Variable_Star,15.70,91,19:46:06,+25:06:10
12471,Supernova,20.91,57,18:06:41,-34:26:15
12472,Variable_Star,21.46,49,14:31:25,+02:20:44
12473,Ruido,16.70,2,10:56:23,-25:46:10
12474,Variable_Star,16.11,27,15:42:09,-53:27:15
12475,Quasar,19.74,70,04:16:38,+28:52:09
12476,GRB,15.85,51,19:10:58,+61:37:55
12477,Supernova,21.88,70,09:27:06,+30:05:48
12478,Quasar,15.05,26,02:12:02,+50:22:18
12479,Variable_Star,12.39,18,13:07:34,-74:56:44
12480,GRB,19.80,37,23:00:21,+34:24:48
12481,Ruido,12.79,91,14:54:12,+66:59:25
12482,Quasar,19.70,81,05:11:50,-17:46:58
12483,Quasar,20.57,91,17:55:41,-75:55:41
12484,Variable_Star,18.11,11,06:24:11,-61:00:05
12485,Supernova,20.82,8,19:47:51,+21:01:02
12486,Variable_Star,16.26,81,10:24:40,-29:07:35
12487,GRB,14.15,52,17:39:07,+60:54:32
12488,GRB,12.79,55,02:27:25,-53:15:13
12489,GRB,20.83,23,02:20:39,+75:46:04
12490,Variable_Star,13.23,19,04:09:24,+35:52:04
12491,Quasar,19.12,99,08:44:03,+72:51:31
12492,Supernova,12.67,79,13:07:40,+51:14:01
12493,Variable_Star,13.56,81,12:44:55,+39:55:04
12494,GRB,18.21,96,04:26:39,-57:48:24
12495,Supernova,19.08,26,18:02:19,+10:35:27
12496,Supernova,15.79,70,06:49:51,-80:21:35
12497,Quasar,12.67,52,01:11:08,-87:23:35
12498,Ruido,17.79,39,02:49:06,-27:35:08
12499,Ruido,13.58,73,03:23:06,+61:38:56
12500,Ruido,19.06,29,07:41:21,+57:45:33
12501,Quasar,19.74,95,13:27:31,+79:32:21
12502,GRB,20.94,96,04:34:06,+74:43:30
12503,GRB,17.62,15,23:15:51,-45:33:32
12504,Ruido,15.71,30,04:19:04,-69:52:32
12505,Ruido,20.20,8,00:51:58,+82:02:33
12506,GRB,21.58,27,13:58:49,+40:56:05
12507,Variable_Star,14.01,65,03:48:00,-12:58:20
12508,Variable_Star,12.98,22,01:44:02,-66:44:54
12509,GRB,19.01,96,15:46:54,+77:20:53
12510,Ruido,12.65,84,20:38:02,-02:46:51
12511,Variable_Star,14.10,84,20:43:56,-75:46:40
12512,GRB,21.14,42,00:01:07,+89:40:53
12513,Quasar,18.10,23,19:22:18,+25:13:56
12514,Ruido,19.11,72,12:13:55,-24:04:39
12515,Supernova,13.62,44,23:17:21,-17:20:22
12516,Variable_Star,15.29,5,10:14:40,+29:02:02
12517,Quasar,18.74,25,21:21:57,+24:53:11
12518,Variable_Star,14.60,26,05:33:25,+29:32:43
12519,GRB,21.58,5,09:29:22,-10:55:36
12520,GRB,17.88,65,03:33:19,-18:28:40
12521,Supernova,13.05,57,13:40:49,+56:53:23
12522,Supernova,17.56,95,22:34:54,-89:57:23
12523,Supernova,16.06,32,00:31:54,+28:40:27
12524,Quasar,12.70,94,15:26:02,-49:59:42
12525,GRB,20.00,60,10:02:09,-19:59:43
12526,Supernova,12.06,69,16:23:05,-88:24:36
12527,Quasar,12.61,28,09:02:20,-35:42:47
12528,Supernova,21.36,77,01:59:34,+27:26:36
12529,Quasar,20.47,61,12:08:36,-51:50:00
12530,Supernova,20.53,41,22:46:28,-55:08:30
12531,Variable_Star,16.56,22,07:48:09,-73:51:09
12532,Ruido,17.04,60,06:18:26,+68:50:35
12533,Variable_Star,12.65,43,12:22:17,+74:17:03
12534,Supernova,16.93,20,21:02:39,-69:22:27
12535,Supernova,16.69,31,10:08:49,-86:25:07
12536,Variable_Star,15.00,98,01:47:02,+00:17:25
12537,Ruido,14.09,71,20:35:12,-81:29:14
12538,Ruido,18.13,62,04:53:04,-02:18:13
12539,Supernova,15.41,64,10:48:56,-15:52:43
12540,Variable_Star,15.84,2,21:10:14,+16:01:49
12541,Ruido,12.75,32,01:47:56,+28:57:49
12542,Ruido,16.57,14,23:46:28,+18:12:17
12543,Variable_Star,18.33,17,06:05:33,-36:58:44
12544,Variable_Star,17.73,76,08:22:49,+35:24:37
12545,Ruido,12.74,59,10:48:02,+17:46:48
12546,GRB,15.79,2,08:55:39,+08:11:45
12547,GRB,16.96,73,20:02:18,+18:24:40
12548,Variable_Star,13.03,9,01:44:09,+24:11:58
12549,Ruido,19.92,76,11:52:08,+01:14:03
12550,GRB,19.92,25,21:54:44,+26:44:46
12551,Quasar,15.47,19,15:46:17,+38:49:01
12552,Quasar,16.69,22,20:08:00,+21:38:53
12553,Ruido,13.45,13,19:18:55,-79:13:49
12554,Quasar,20.72,57,14:49:55,+51:26:41
12555,GRB,13.63,53,02:02:59,-31:54:08
12556,Supernova,17.23,78,05:16:55,-25:05:14
12557,Supernova,13.53,46,02:57:19,+31:33:09
12558,Variable_Star,15.40,60,06:25:45,+57:31:48
12559,Quasar,20.56,71,23:12:14,+43:26:30
12560,Ruido,19.96,60,21:04:45,-25:11:43
12561,Ruido,20.64,27,20:27:36,-10:44:02
12562,Supernova,17.68,56,00:23:24,+40:20:36
12563,Quasar,12.91,5,11:45:50,-77:39:55
12564,Quasar,12.26,11,13:43:58,+58:34:26
12565,Variable_Star,12.17,18,11:13:45,-85:14:08
12566,Variable_Star,21.70,48,01:55:34,-70:24:19
12567,Quasar,16.78,100,21:18:01,-90:51:44
12568,Quasar,18.81,31,09:07:19,+16:35:33
12569,Supernova,18.22,80,11:04:46,+83:07:42
12570,Variable_Star,14.41,10,20:12:34,+65:05:53
12571,Quasar,12.87,75,15:03:25,+80:28:32
12572,Supernova,12.70,14,20:24:45,+24:53:49
12573,Variable_Star,20.59,96,02:23:12,-52:16:24
12574,Ruido,13.33,49,16:01:34,-12:39:38
12575,Quasar,17.98,11,09:52:11,+10:42:36
12576,Supernova,15.43,50,03:44:21,-70:51:45
12577,Supernova,12.66,1,17:51:09,-54:32:10
12578,Ruido,21.82,83,10:50:25,+06:15:17
12579,Ruido,20.21,0,07:08:20,+57:17:05
12580,GRB,16.06,96,22:43:01,+80:25:52
12581,GRB,18.36,42,06:24:24,-72:50:15
12582,Variable_Star,15.71,52,19:05:20,+59:25:28
12583,GRB,14.39,78,06:24:10,-50:20:53
12584,Supernova,14.93,33,02:23:58,+07:40:23
12585,Quasar,19.68,22,04:17:35,+40:06:41
12586,GRB,21.42,10,13:07:20,-33:23:45
12587,Variable_Star,18.15,10,09:51:23,+41:58:47
12588,Ruido,17.21,46,01:28:13,-36:40:30
12589,Quasar,16.02,63,13:27:34,+31:00:41
12590,GRB,15.28,8,18:49:41,+68:13:33
12591,Supernova,21.55,53,01:39:03,+03:44:31
12592,Ruido,12.35,20,06:55:36,+69:29:04
12593,Variable_Star,13.77,7,03:11:24,-48:58:13
12594,Quasar,20.51,46,11:07:24,-88:11:03
12595,GRB,19.06,80,14:26:50,+52:42:45
12596,Supernova,17.96,26,11:03:26,+07:12:37
12597,Quasar,16.43,60,04:22:27,+24:51:34
12598,GRB,20.77,77,02:56:28,+74:32:55
12599,Ruido,15.26,63,12:43:13,+47:10:16
12600,GRB,19.24,49,19:40:56,-12:50:18
12601,Quasar,16.85,17,11:31:02,-48:38:59
12602,Ruido,17.56,53,15:18:51,-42:48:34
12603,Variable_Star,17.70,76,18:46:28,-42:35:09
12604,Supernova,12.33,100,12:55:29,+32:23:00
12605,Ruido,18.31,66,17:20:12,-46:58:31
12606,GRB,14.49,32,16:44:53,-14:31:39
12607,Quasar,19.88,26,01:59:17,-80:30:13
12608,Variable_Star,13.85,61,13:54:14,-51:37:35
12609,Variable_Star,20.79,57,22:58:48,-41:38:33
12610,GRB,12.76,7,20:59:51,-73:02:51
12611,Supernova,12.98,36,14:38:32,-50:11:27
12612,Variable_Star,16.13,9,01:50:58,+21:47:56
12613,Variable_Star,12.77,60,23:14:40,-77:05:39
12614,Quasar,13.82,70,19:34:47,-62:11:26
12615,Ruido,16.10,63,03:52:02,-45:55:53
12616,Supernova,17.46,69,04:58:46,+47:58:01
12617,Variable_Star,12.48,10,02:59:16,+52:46:51
12618,Variable_Star,21.40,4,00:38:27,+27:48:19
12619,Ruido,12.59,26,14:16:48,-41:27:47
12620,GRB,14.20,76,01:39:48,-62:45:47
12621,Variable_Star,17.44,58,07:07:31,-28:09:09
12622,Quasar,20.02,97,03:29:01,-20:04:18
12623,GRB,15.54,76,23:23:58,+43:27:38
12624,Variable_Star,18.15,39,08:03:56,+75:21:03
12625,Variable_Star,19.08,21,14:30:01,+12:38:30
12626,Variable_Star,12.39,60,21:14:56,+29:12:20
12627,Ruido,21.57,80,06:30:24,+30:50:28
12628,Ruido,19.70,83,16:12:32,+70:48:02
12629,Quasar,15.77,70,10:58:44,-87:52:58
12630,Quasar,17.31,18,07:10:08,-71:27:38
12631,Variable_Star,13.23,50,23:43:15,+57:24:28
12632,Supernova,14.92,28,09:12:39,-72:37:37
12633,Quasar,18.45,50,19:36:01,+87:55:12
12634,GRB,12.28,66,18:32:46,-42:32:30
12635,Variable_Star,15.57,91,00:42:11,-38:07:24
12636,Quasar,14.20,2,13:03:40,-76:51:16
12637,GRB,20.45,20,07:58:13,+83:44:46
12638,Ruido,12.19,31,05:33:40,-63:33:23
12639,Supernova,20.55,51,18:48:43,+50:23:46
12640,Variable_Star,16.65,64,17:34:28,+78:53:27
12641,GRB,20.48,20,22:35:13,-43:50:46
12642,Quasar,21.92,34,07:20:11,+60:06:00
12643,Variable_Star,20.84,39,08:20:51,+85:04:25
12644,Variable_Star,12.11,31,21:10:09,-69:07:44
12645,Supernova,15.95,59,02:20:34,-07:39:55
12646,Ruido,16.94,2,15:03:54,-82:23:14
12647,Quasar,15.71,32,07:49:19,+24:44:30
12648,Ruido,20.67,64,13:12:02,-68:19:22
12649,Ruido,19.95,2,15:27:31,+27:06:34
12650,Variable_Star,13.61,98,19:03:20,-67:23:10
12651,Variable_Star,12.24,92,23:49:47,+19:21:59
12652,Ruido,16.89,33,00:11:07,-84:49:34
12653,Variable_Star,16.76,69,03:02:51,-71:50:54
12654,Variable_Star,21.78,30,14:26:19,+07:24:08
12655,Supernova,12.09,50,07:38:59,+27:39:11
12656,Ruido,18.94,0,08:15:29,-83:23:31
12657,Quasar,16.97,37,19:56:21,-71:34:47
12658,Variable_Star,13.08,19,13:26:11,-76:45:50
12659,GRB,16.07,51,06:10:11,-42:32:27
12660,Ruido,17.78,85,06:28:20,+27:16:17
12661,GRB,15.90,86,19:49:57,+87:24:23
12662,GRB,16.83,15,00:33:33,+06:49:44
12663,Ruido,12.90,27,04:50:51,-85:07:19
12664,Supernova,19.76,61,15:46:00,+02:34:49
12665,Variable_Star,17.60,22,20:44:42,-86:46:16
12666,Variable_Star,15.14,8,07:03:10,+18:14:01
12667,Variable_Star,14.72,14,18:38:55,-19:18:42
12668,Supernova,20.15,28,05:17:50,-09:09:34
12669,GRB,13.86,36,10:46:40,+02:05:43
12670,Ruido,18.98,97,17:09:14,+63:56:52
12671,Ruido,15.42,18,11:44:59,+45:57:17
12672,Variable_Star,16.16,45,04:34:38,+05:59:24
12673,Supernova,17.12,50,22:12:11,+70:54:21
12674,GRB,19.66,29,00:32:38,-58:01:22
12675,GRB,19.75,34,11:22:45,+74:32:20
12676,Variable_Star,12.74,33,22:16:50,-10:12:02
12677,Ruido,12.95,96,23:13:43,-39:13:15
12678,Quasar,16.05,28,07:35:03,+25:02:25
12679,Variable_Star,21.63,98,17:30:02,-78:27:19
12680,Quasar,21.06,53,23:32:37,+75:32:50
12681,Ruido,20.25,6,21:44:28,-55:02:03
12682,Supernova,18.90,10,16:05:04,+28:49:34
12683,Ruido,20.95,3,00:48:56,+11:46:29
12684,GRB,18.90,3,00:20:51,-73:14:36
12685,Variable_Star,16.41,65,15:41:20,+42:23:25
12686,Quasar,12.49,26,09:45:09,-14:47:57
12687,Supernova,15.51,74,20:32:25,+70:34:45
12688,Ruido,18.71,0,08:14:26,+89:52:08
12689,Supernova,18.06,53,18:24:34,-85:47:20
12690,GRB,14.16,12,03:34:28,+69:26:00
12691,Supernova,15.31,59,01:04:15,-77:25:30
12692,Variable_Star,16.26,37,15:45:58,-56:32:23
12693,Ruido,17.71,18,02:45:23,-48:54:58
12694,Ruido,19.98,42,17:06:45,-34:10:49
12695,Variable_Star,14.52,25,01:46:40,-10:25:26
12696,Variable_Star,18.18,99,19:23:33,+89:29:18
12697,Supernova,19.33,22,08:26:01,+52:10:08
12698,Variable_Star,16.87,31,09:03:33,+23:08:19
12699,Supernova,17.80,76,18:00:22,+44:49:45
12700,Supernova,20.12,26,14:12:59,+62:34:26
12701,Quasar,15.70,62,00:55:06,-33:17:09
12702,Quasar,21.25,29,05:14:52,+85:59:52
12703,Supernova,19.44,70,02:02:30,-22:40:42
12704,Supernova,17.13,29,19:22:39,-13:23:34
12705,Variable_Star,19.03,87,16:35:47,+87:47:01
12706,Quasar,19.71,2,17:07:46,-12:14:49
12707,Quasar,18.13,49,15:59:59,+79:48:22
12708,Ruido,14.38,77,04:46:28,-82:27:03
12709,Quasar,16.49,86,20:18:37,+72:02:44
12710,Ruido,16.80,99,11:25:35,+86:04:34
12711,Quasar,12.18,39,08:37:37,-66:47:23
12712,Ruido,20.45,86,15:41:18,+03:33:37
12713,GRB,16.59,67,21:08:08,+67:37:33
12714,Variable_Star,18.12,64,01:35:39,-11:57:16
12715,GRB,12.94,7,11:42:55,-33:21:36
12716,Ruido,20.88,16,05:02:37,+73:55:45
12717,GRB,20.08,39,14:16:59,-44:19:35
12718,Quasar,19.70,55,04:50:38,-42:17:20
12719,GRB,18.20,72,19:15:36,+83:29:38
12720,Variable_Star,16.07,57,08:27:22,+41:04:39
12721,Ruido,15.41,99,07:15:45,+67:27:35
12722,Variable_Star,19.27,90,20:55:30,+15:43:45
