ID,Tipo,Mag,Prob,RA,DEC
6125,Quasar,18.25,32,17:32:06,-29:09:47
6126,Variable_Star,14.05,71,14:27:19,-77:27:25
6127,Supernova,18.72,50,02:33:02,-20:46:24
6128,Variable_Star,18.62,99,20:34:36,-60:17:09
6129,Supernova,18.39,32,01:05:31,+48:41:58
6130,GRB,19.64,43,12:02:06,-86:07:39
6131,GRB,17.13,44,11:58:06,-09:49:41
6132,GRB,21.97,99,05:16:37,+06:20:43
6133,GRB,13.16,41,01:12:10,-05:44:12
6134,Variable_Star,19.68,32,05:50:50,+33:18:48
6135,Ruido,19.67,64,11:49:38,-08:02:54
6136,GRB,17.83,26,19:38:22,-54:41:35
6137,Supernova,13.65,33,13:44:05,+72:58:56
6138,Ruido,18.66,25,13:27:01,-56:55:50
6139,Quasar,15.82,89,17:27:28,+89:15:07
6140,Supernova,16.58,82,22:49:58,-38:24:43
6141,Supernova,15.10,70,07:03:22,+13:36:49
6142,Variable_Star,19.95,75,10:37:07,-31:21:35
6143,Quasar,15.55,85,22:43:18,+42:40:08
6144,Ruido,21.72,54,10:21:51,-65:41:54
6145,Variable_Star,14.63,51,07:51:18,-76:17:55
6146,Supernova,18.27,28,19:25:38,+27:21:21
6147,Quasar,12.93,4,02:48:01,+24:14:22
6148,Variable_Star,15.84,6,09:53:19,+72:13:11
6149,Supernova,15.04,48,03:30:06,-15:19:32
6150,GRB,21.72,90,10:55:59,-06:01:47
6151,Variable_Star,18.61,3,20:09:25,+76:32:18
6152,Supernova,16.52,54,10:39:50,+75:47:21
6153,GRB,14.13,68,13:16:39,-08:41:34
6154,Variable_Star,13.59,61,05:38:15,-40:30:25
6155,Ruido,16.36,97,00:41:25,+10:07:04
6156,Variable_Star,12.52,88,18:04:05,-11:38:21
6157,GRB,13.09,4,16:33:12,-40:47:51
6158,Variable_Star,12.70,36,23:46:47,+77:47:29
6159,Supernova,15.47,62,10:44:40,-37:30:45
6160,Supernova,21.53,40,17:02:30,+52:43:03
6161,Quasar,12.03,86,20:32:55,-52:30:41
6162,GRB,16.42,49,11:47:50,-69:12:34
6163,Ruido,17.13,9,13:53:02,+80:38:05
6164,Variable_Star,16.28,82,12:25:49,-23:16:21
6165,Supernova,16.86,88,00:29:19,-03:59:06
6166,Supernova,13.12,32,21:54:50,+89:26:43
6167,GRB,15.90,37,03:50:47,+80:22:13
6168,Ruido,19.44,50,03:02:59,-89:02:28
6169,Supernova,17.34,47,10:51:35,+47:45:29
6170,Variable_Star,19.55,94,07:47:19,+36:55:10
6171,Variable_Star,20.80,53,17:38:16,-50:46:19
6172,Supernova,19.88,37,16:07:54,-61:33:45
6173,Ruido,15.20,52,05:55:16,-61:14:04
6174,Variable_Star,21.53,0,15:27:53,-57:10:31
6175,Variable_Star,16.09,31,18:37:05,-62:18:12
6176,GRB,16.71,78,19:13:05,-28:27:00
6177,Ruido,18.16,26,16:06:12,+36:45:40
6178,Variable_Star,21.42,86,02:24:15,-14:11:52
6179,Variable_Star,15.58,19,17:25:39,+02:15:52
6180,Ruido,17.99,33,14:13:56,+68:55:02
6181,GRB,18.18,80,18:12:44,+21:19:09
6182,Quasar,19.46,35,18:16:42,+81:00:07
6183,Ruido,17.25,38,11:08:58,+57:45:12
6184,Ruido,18.38,12,19:44:44,+19:30:56
6185,Supernova,13.23,26,12:00:00,+62:45:16
6186,Variable_Star,19.17,29,16:19:48,-79:48:56
6187,GRB,18.33,71,05:23:20,-24:12:04
6188,GRB,20.12,58,01:09:42,-34:39:42
6189,Supernova,17.14,47,14:04:11,+70:45:31
6190,Ruido,20.16,33,15:51:57,-27:06:21
6191,Ruido,16.79,57,18:35:22,-27:38:32
6192,GRB,21.54,20,18:16:43,-49:52:47
6193,Variable_Star,19.68,54,22:28:21,-41:07:13
6194,Supernova,16.80,32,14:10:48,-61:56:23
6195,Variable_Star,15.01,3,01:21:59,-39:06:15
6196,GRB,15.46,14,19:46:54,-30:42:22
6197,Ruido,21.80,51,21:13:59,-48:49:09
6198,GRB,21.82,11,10:31:24,-06:36:45
6199,Variable_Star,20.92,88,17:53:13,+64:41:59
6200,Ruido,12.30,70,03:43:40,+28:37:53
6201,Ruido,20.61,72,19:54:41,+75:20:13
6202,Supernova,20.01,83,02:15:43,+85:58:37
6203,Supernova,20.34,31,04:36:20,+71:45:03
6204,Variable_Star,16.15,69,11:03:33,-56:51:27
6205,Quasar,19.84,79,02:06:35,+79:12:50
6206,Ruido,13.88,82,06:23:39,+17:35:15
6207,Quasar,16.87,1,00:03:25,+36:32:29
6208,Supernova,19.38,35,16:37:08,-01:44:15
6209,GRB,18.92,46,22:21:39,+45:38:02
6210,Variable_Star,14.38,63,15:10:07,+32:11:11
6211,GRB,20.88,73,14:08:28,+80:51:05
6212,GRB,15.47,85,08:25:32,+53:21:53
6213,Variable_Star,13.15,53,11:31:46,-68:10:57
6214,Supernova,20.61,14,10:58:01,-62:33:10
6215,Ruido,17.13,2,17:35:22,+12:56:48
6216,GRB,19.36,16,00:11:16,+06:40:48
6217,Supernova,20.04,99,06:02:50,-18:28:48
6218,Variable_Star,18.37,38,14:15:53,+22:59:29
6219,Quasar,17.56,42,19:39:09,+82:40:20
6220,Supernova,14.06,2,00:30:49,-87:46:52
6221,Quasar,13.80,36,16:36:59,-80:12:15
6222,Quasar,20.38,24,10:49:48,+65:37:27
6223,GRB,17.83,13,08:49:20,-19:51:51
6224,Supernova,20.82,64,02:44:48,-07:25:25
6225,Variable_Star,16.87,64,17:26:28,+83:52:18
6226,Ruido,19.37,94,05:45:30,-25:08:20
6227,Ruido,17.33,19,13:45:04,-55:52:49
6228,GRB,15.37,25,10:47:44,-77:31:10
6229,Variable_Star,16.81,5,20:14:47,+53:28:33
6230,Supernova,20.37,69,15:32:13,+62:06:58
6231,Quasar,14.99,85,18:18:11,-88:44:59
6232,Ruido,20.25,50,22:22:59,+87:14:13
6233,Ruido,12.47,70,07:21:32,-89:00:04
6234,Supernova,20.65,18,04:47:28,-80:32:47
6235,Supernova,17.61,54,05:18:21,+41:14:44
6236,Ruido,14.32,100,22:00:02,+26:19:24
6237,GRB,15.38,42,06:33:17,-10:46:04
6238,Quasar,20.28,63,17:04:11,-42:18:30
6239,Ruido,12.34,76,09:45:59,-23:41:59
6240,Variable_Star,15.42,32,19:31:39,-48:47:13
6241,Variable_Star,14.43,100,14:10:49,-50:54:53
6242,Variable_Star,13.70,19,22:48:13,+30:11:58
6243,Ruido,17.59,68,15:58:01,+83:47:32
6244,Ruido,12.27,34,20:32:34,+59:08:45
6245,Ruido,15.69,66,12:46:49,+42:42:37
6246,Quasar,15.71,82,22:01:22,+21:40:20
6247,Ruido,18.33,14,04:15:10,+03:05:42
6248,GRB,21.17,86,20:33:13,+02:06:00
6249,Supernova,20.42,71,23:48:04,+52:45:06
6250,GRB,15.69,78,12:00:24,+28:11:39
6251,Quasar,19.03,75,12:48:40,-19:39:13
6252,Ruido,13.67,34,15:30:10,-27:29:59
6253,Variable_Star,14.76,74,13:26:06,-32:57:06
6254,Ruido,18.20,30,09:26:00,-63:59:48
6255,Quasar,15.86,45,01:00:37,-20:39:07
6256,Variable_Star,12.04,62,13:26:53,-36:58:20
6257,Variable_Star,15.04,30,12:02:55,+57:26:21
6258,Quasar,17.92,35,14:24:44,-77:27:45
6259,Ruido,20.56,40,19:25:24,-10:59:50
6260,Supernova,14.94,83,16:42:07,+85:13:10
6261,Quasar,12.43,61,06:51:12,+18:28:36
6262,Supernova,17.55,7,02:15:55,-01:04:21
6263,Quasar,17.24,35,17:51:38,+12:32:21
6264,Ruido,17.09,58,20:23:37,-04:39:28
6265,Ruido,14.60,97,07:36:31,-23:41:46
6266,Supernova,13.88,85,16:05:22,-86:50:14
6267,Ruido,16.09,77,00:06:16,+18:58:40
6268,Supernova,16.61,33,16:08:35,+30:26:11
6269,GRB,20.13,89,22:07:04,+54:47:09
6270,GRB,20.07,0,09:28:24,-58:30:31
6271,Variable_Star,13.07,50,03:19:57,-06:02:06
6272,GRB,19.02,55,06:53:21,-65:50:28
6273,Supernova,18.44,26,09:49:04,-22:13:32
6274,Ruido,16.08,5,07:51:09,+56:00:29
6275,Ruido,16.72,53,21:32:13,-13:47:06
6276,Ruido,21.31,96,06:08:36,+05:31:25
6277,Ruido,21.11,65,03:42:03,-54:01:55
6278,Supernova,20.37,93,20:36:23,-22:30:55
6279,Ruido,21.36,72,17:43:39,+32:59:47
6280,Supernova,17.31,33,16:07:14,-27:16:56
6281,Variable_Star,16.87,97,07:51:48,-45:42:24
6282,Ruido,12.88,92,13:41:51,-37:25:34
6283,Quasar,13.05,58,17:23:06,-77:05:14
6284,Supernova,16.41,53,06:50:00,-51:10:52
6285,GRB,16.26,58,10:04:39,-26:39:21
6286,Supernova,21.49,78,19:53:53,-23:38:16
6287,Variable_Star,19.22,36,17:02:48,-43:17:39
6288,Supernova,17.14,83,03:32:15,+40:58:19
6289,Supernova,15.31,98,17:32:55,+05:20:49
6290,Variable_Star,19.12,47,16:12:11,-80:56:13
6291,Quasar,14.04,52,12:29:02,-28:38:34
6292,Ruido,15.59,55,22:44:52,+74:29:25
6293,Quasar,12.19,76,16:26:28,-65:07:40
6294,Supernova,13.80,61,13:02:48,-74:33:17
6295,GRB,21.10,94,16:30:17,-46:26:02
6296,GRB,15.59,53,13:12:32,-36:52:59
6297,Ruido,12.10,10,10:20:17,-82:54:19
6298,Quasar,12.01,90,03:07:48,-74:49:19
6299,Supernova,12.77,77,10:12:07,+81:44:19
6300,Variable_Star,12.52,19,11:49:12,+16:15:32
6301,Quasar,15.11,46,05:10:27,-71:19:35
6302,Quasar,16.25,42,05:48:29,+88:14:41
6303,GRB,13.89,45,10:41:29,+24:10:19
6304,Quasar,19.73,58,09:39:53,+63:52:04
6305,Supernova,21.75,40,21:53:49,-33:06:38
6306,Quasar,13.07,87,12:13:03,+83:40:45
6307,Variable_Star,15.05,93,18:08:42,-24:32:21
6308,Supernova,15.88,22,07:42:12,+41:36:05
6309,Variable_Star,21.22,20,04:44:18,-80:14:31
6310,GRB,14.11,20,20:40:30,+53:27:39
6311,Variable_Star,20.22,19,20:05:34,-75:24:16
6312,Supernova,13.41,89,08:41:48,+12:52:32
6313,Quasar,21.39,79,09:03:00,+20:55:40
6314,GRB,19.16,13,18:12:57,+83:04:02
6315,Variable_Star,13.57,45,19:26:35,+36:48:17
6316,Variable_Star,15.86,16,01:15:06,+60:40:09
6317,Quasar,14.91,7,12:24:47,+26:11:00
6318,Variable_Star,13.47,8,15:41:14,-76:30:40
6319,Ruido,14.11,50,22:43:52,-69:45:08
6320,Supernova,18.03,83,09:26:06,-08:57:31
6321,Supernova,18.03,71,06:11:51,-28:49:32
6322,Variable_Star,21.10,5,06:34:15,+48:31:58
6323,Ruido,18.48,75,19:52:20,+21:14:47
6324,Ruido,19.05,75,06:57:21,+85:13:33
6325,Quasar,17.65,38,08:09:17,-14:25:52
6326,Ruido,13.88,40,16:50:02,-16:38:55
6327,Ruido,14.57,16,13:59:52,-36:15:49
6328,Ruido,14.32,4,04:03:36,+15:26:45
6329,Quasar,20.63,18,17:33:22,-64:13:12
6330,GRB,18.38,85,02:23:05,-40:57:05
6331,GRB,14.52,35,23:54:35,-86:06:38
6332,Ruido,18.90,8,09:33:56,+14:18:29
6333,Quasar,16.56,72,03:39:21,-90:45:45
6334,GRB,12.42,71,04:11:57,+08:10:51
6335,GRB,13.91,98,18:49:39,+64:13:13
6336,Quasar,19.98,54,07:44:59,-87:54:38
6337,Supernova,21.06,41,03:00:26,+62:12:38
6338,Quasar,19.48,81,16:52:59,+25:39:49
6339,Supernova,17.14,4,12:18:50,-79:36:35
6340,GRB,18.36,49,16:00:23,-72:09:24
6341,Variable_Star,21.97,61,04:48:21,-90:28:13
6342,GRB,13.21,89,19:25:24,+66:57:43
6343,Ruido,12.19,33,07:04:58,+52:46:59
6344,GRB,20.78,13,14:25:07,-54:37:56
6345,Variable_Star,18.32,41,18:38:32,+31:27:57
6346,GRB,15.30,92,19:02:56,-67:20:00
6347,GRB,13.28,78,01:19:39,-52:54:05
6348,Supernova,13.11,72,06:39:21,+35:27:59
6349,Supernova,13.28,45,04:12:46,-71:59:49
6350,GRB,13.28,15,01:13:17,+59:18:36
6351,Variable_Star,17.23,51,13:52:37,-36:09:17
6352,Ruido,20.52,74,15:05:52,-74:16:04
6353,Quasar,15.85,7,16:25:12,+62:28:25
6354,GRB,15.05,74,17:47:15,-47:22:07
6355,Quasar,18.76,28,03:19:08,+71:58:13
6356,Ruido,12.65,50,20:56:52,+74:37:18
6357,GRB,16.74,79,12:36:05,-41:20:52
6358,Variable_Star,17.79,25,15:26:55,+79:36:15
6359,GRB,16.98,23,07:15:18,+52:06:14
6360,Ruido,12.13,87,23:07:20,+47:39:56
6361,Quasar,21.37,28,17:28:51,+88:07:18
6362,Quasar,12.69,91,04:08:24,-15:26:39
6363,Ruido,14.33,77,22:54:46,+57:53:54
6364,GRB,18.53,57,02:30:30,-22:14:58
6365,Supernova,14.32,10,12:09:10,-11:20:18
6366,Quasar,19.61,76,12:28:59,-40:26:53
6367,GRB,14.60,79,23:25:26,+05:31:56
6368,GRB,20.97,18,00:07:25,-70:40:34
6369,Supernova,13.16,92,14:57:40,-27:28:09
6370,Supernova,19.54,60,05:48:51,-85:46:16
6371,Variable_Star,15.07,79,10:20:41,+18:21:49
6372,GRB,16.66,49,14:44:36,+01:20:34
6373,GRB,19.01,4,08:02:48,+78:17:36
6374,Ruido,15.22,39,01:47:41,+64:12:02
6375,Variable_Star,20.14,39,08:50:51,+64:25:36
6376,Variable_Star,21.41,96,01:07:39,-74:27:41
6377,Quasar,15.99,100,12:11:18,+70:15:06
6378,Variable_Star,13.10,31,15:39:07,-87:01:58
6379,Quasar,20.81,40,11:21:20,-11:23:27
6380,GRB,16.83,93,19:22:19,+51:52:31
6381,GRB,19.70,77,04:21:52,+03:59:32
6382,Ruido,12.05,56,14:53:26,-88:22:47
6383,Supernova,20.13,18,19:54:39,+45:41:02
6384,GRB,16.82,92,14:34:41,-24:46:02
6385,Supernova,15.01,2,18:56:02,-29:33:55
6386,Ruido,17.83,29,13:56:06,+45:45:00
6387,Variable_Star,17.14,71,10:35:11,-23:11:46
6388,GRB,17.61,55,02:48:51,-66:35:48
6389,GRB,21.36,37,02:42:57,-21:16:53
6390,Variable_Star,12.32,66,11:26:10,-53:54:45
6391,Variable_Star,14.81,96,04:20:30,+40:27:19
6392,Variable_Star,17.88,93,09:45:51,+44:51:34
6393,Ruido,14.35,86,14:43:53,-46:13:20
6394,Variable_Star,16.32,24,04:49:31,-67:00:52
6395,Ruido,19.26,32,23:18:54,+71:40:40
6396,Ruido,16.28,52,07:07:45,-57:43:28
6397,GRB,21.62,70,09:22:08,+27:33:58
6398,GRB,18.82,98,01:19:41,-24:18:59
6399,Supernova,14.01,68,22:57:06,-07:17:14
6400,Supernova,16.73,96,16:32:54,-19:57:17
6401,Variable_Star,18.11,84,12:47:31,-06:50:51
6402,GRB,14.04,15,04:28:21,+62:25:18
6403,Quasar,20.83,60,04:06:04,-64:47:37
6404,GRB,13.94,58,08:43:11,-56:13:58
6405,Ruido,18.97,82,13:51:01,+40:01:29
6406,GRB,20.81,92,09:50:48,-90:01:54
6407,GRB,13.73,70,16:13:53,-40:35:37
6408,Variable_Star,19.76,85,10:29:32,-43:03:24
6409,Supernova,19.84,44,18:52:19,+36:15:09
6410,Variable_Star,14.69,18,09:20:21,-71:02:35
6411,Quasar,15.27,17,14:47:57,-07:14:26
6412,GRB,17.07,50,09:47:17,+63:34:09
6413,GRB,14.75,42,08:46:41,+04:11:02
6414,Quasar,14.95,8,11:17:24,+28:54:12
6415,Ruido,15.76,45,01:22:57,+10:47:44
6416,Quasar,18.51,32,23:49:35,-16:09:22
6417,GRB,18.90,56,03:34:51,-51:03:08
6418,Ruido,19.12,6,19:19:26,-41:22:49
6419,Supernova,21.32,62,23:46:16,-38:46:05
6420,Quasar,13.83,26,06:17:57,+57:25:31
6421,Ruido,18.38,58,19:15:17,+69:05:36
6422,Supernova,15.73,99,03:36:55,+46:34:41
6423,GRB,20.74,46,02:45:38,-21:01:55
6424,Supernova,20.39,35,20:30:59,-11:20:15
6425,Ruido,14.24,35,08:32:43,-30:41:19
6426,Supernova,16.53,91,22:28:46,-15:36:32
6427,GRB,21.86,56,23:19:23,-28:10:54
6428,Supernova,18.23,25,14:21:28,+79:42:01
6429,Ruido,12.44,72,23:18:10,+72:15:38
6430,Ruido,18.79,25,05:44:14,+51:44:33
6431,GRB,12.94,74,02:25:21,-28:01:42
6432,Quasar,21.69,42,20:38:27,+10:37:46
6433,Ruido,17.28,3,08:12:42,+22:25:27
6434,Quasar,14.17,20,09:23:17,-63:29:43
6435,Variable_Star,20.39,75,05:39:43,+26:29:21
6436,GRB,12.56,99,21:46:30,+74:09:43
6437,Ruido,19.77,15,01:38:22,-40:02:46
6438,Variable_Star,14.00,26,07:42:06,-82:56:45
6439,Ruido,17.83,26,03:41:19,-71:34:05
6440,Ruido,16.97,25,08:07:01,-01:12:39
6441,Quasar,16.81,72,15:03:54,+72:21:37
6442,GRB,16.02,56,18:10:08,-85:17:50
6443,Supernova,16.07,42,10:01:55,+36:22:02
6444,Ruido,20.66,24,09:44:43,-70:22:46
6445,GRB,14.76,13,15:17:32,-52:03:42
6446,Supernova,12.85,0,04:26:24,+22:53:26
6447,Variable_Star,17.87,81,14:19:40,+59:43:24
6448,Variable_Star,20.31,78,08:51:03,-07:30:20
6449,GRB,19.32,39,16:05:28,+37:17:54
6450,GRB,21.18,80,13:27:22,-25:02:42
6451,GRB,20.79,42,10:26:15,-50:46:06
6452,Supernova,14.35,63,14:14:21,-89:56:27
6453,Variable_Star,18.52,75,09:46:39,-55:19:07
6454,Variable_Star,18.98,17,06:44:03,+35:10:29
6455,Quasar,16.06,26,01:41:29,+34:18:43
6456,GRB,15.17,67,12:48:19,-46:12:05
6457,Quasar,15.98,43,01:58:07,-51:15:51
6458,Supernova,21.53,4,18:54:27,-86:57:08
6459,Variable_Star,18.54,45,06:42:45,+76:12:33
6460,Supernova,16.55,77,08:22:10,+49:24:08
6461,Quasar,18.30,40,18:54:21,+56:40:15
6462,Supernova,18.99,22,09:13:52,+63:28:34
6463,Ruido,15.94,79,04:38:14,+81:59:36
6464,GRB,19.61,1,06:39:38,+29:26:33
6465,GRB,14.49,22,06:31:55,-02:55:08
6466,Supernova,19.80,62,22:23:00,+41:34:39
6467,Quasar,17.33,64,13:39:24,+17:55:03
6468,Supernova,17.85,50,19:36:44,-85:52:15
6469,Quasar,15.66,19,02:43:58,+39:40:22
6470,Ruido,16.08,95,09:22:28,-87:57:08
6471,Variable_Star,17.56,5,11:48:38,+87:36:14
6472,Ruido,18.36,11,23:35:29,-56:41:12
6473,GRB,16.09,90,12:08:18,-04:31:40
6474,Quasar,17.37,64,02:57:11,-62:26:59
6475,Quasar,16.25,61,01:09:14,-61:09:49
6476,Ruido,15.43,52,20:30:55,+46:02:04
6477,GRB,17.16,59,17:28:07,-22:34:04
6478,Variable_Star,19.37,52,13:32:56,-58:34:06
6479,Variable_Star,19.45,26,06:23:36,+50:15:06
6480,Ruido,12.11,14,18:04:39,-24:48:08
6481,Variable_Star,13.89,72,13:45:27,-72:20:59
6482,GRB,17.19,57,03:56:19,-15:11:42
6483,GRB,21.73,97,03:41:58,-41:28:02
6484,Quasar,20.39,86,01:20:02,+52:54:48
6485,Supernova,12.20,14,05:04:39,+55:13:36
6486,GRB,18.53,80,20:40:46,+54:48:27
6487,Ruido,12.79,93,19:00:45,+30:05:06
6488,Ruido,20.76,1,12:07:02,+29:21:06
6489,Supernova,13.67,34,22:17:59,+41:07:40
6490,Variable_Star,21.33,48,23:42:33,+69:31:34
6491,Ruido,13.95,65,18:54:31,+48:25:38
6492,Quasar,12.93,0,21:25:10,-44:21:28
6493,Supernova,12.86,60,22:35:32,-18:33:14
6494,Quasar,16.38,77,12:05:57,-58:50:52
6495,Ruido,18.11,30,08:25:23,-25:19:48
6496,Variable_Star,17.93,17,00:50:15,+20:46:50
6497,GRB,13.79,39,09:08:49,-62:39:55
6498,GRB,20.42,77,23:32:22,-38:54:47
6499,Ruido,14.72,12,12:48:43,+30:49:34
6500,Quasar,16.32,34,18:34:31,-61:58:39
6501,Quasar,13.30,32,22:15:09,+32:14:42
6502,GRB,17.40,62,20:13:53,+86:43:42
6503,Ruido,15.96,52,06:19:57,+19:05:32
6504,GRB,14.47,51,18:14:38,-71:09:53
6505,Supernova,20.41,13,23:54:40,+19:45:54
6506,Variable_Star,19.34,63,04:25:01,+40:41:20
6507,Ruido,15.07,43,05:26:40,+39:13:54
6508,Supernova,15.35,7,05:36:54,-21:35:48
6509,GRB,14.01,57,23:41:18,+16:54:44
6510,Ruido,18.24,43,22:18:44,-21:31:10
6511,GRB,14.40,40,23:35:44,-82:50:20
6512,Quasar,14.30,95,18:17:08,-27:15:50
6513,Ruido,20.41,75,09:27:22,+58:24:40
6514,Variable_Star,19.94,19,17:51:25,-63:49:01
6515,Quasar,20.74,88,05:50:06,-56:37:23
6516,Supernova,21.69,65,04:37:29,+76:01:56
6517,Supernova,20.44,35,23:24:08,-62:09:00
6518,Variable_Star,15.18,83,14:12:42,-01:27:32
6519,Ruido,18.48,15,00:58:07,+27:09:45
6520,GRB,12.87,77,02:22:36,-12:21:01
6521,Variable_Star,17.12,19,14:06:30,-16:43:43
6522,GRB,14.23,18,15:49:49,+56:49:48
6523,Quasar,16.80,98,16:37:03,-08:42:26
6524,GRB,13.42,80,02:43:18,-39:19:24
6525,Ruido,19.35,13,12:51:21,+35:30:11
6526,Variable_Star,15.25,1,08:15:29,-35:57:06
6527,Supernova,16.15,82,19:29:57,+19:34:41
6528,Quasar,20.68,1,07:39:44,-09:10:35
6529,Quasar,20.74,11,23:23:26,-88:44:41
6530,Variable_Star,12.43,66,15:24:04,-10:13:33
6531,Variable_Star,20.30,13,02:44:00,-71:03:40
6532,Quasar,17.17,85,10:19:43,+11:19:07
6533,Quasar,15.41,86,16:51:53,-27:28:18
6534,Variable_Star,21.21,53,23:19:21,-69:25:06
6535,GRB,17.35,16,19:23:40,+24:50:00
6536,Supernova,16.10,34,11:24:40,-32:06:31
6537,Supernova,16.59,0,12:52:55,-79:51:15
6538,Variable_Star,21.82,68,12:06:12,+34:53:36
6539,Supernova,17.37,45,09:53:51,+40:22:15
6540,Variable_Star,18.96,37,22:55:49,+77:26:42
6541,Quasar,17.09,58,02:55:33,+51:27:39
6542,GRB,13.51,56,14:31:06,-81:54:59
6543,Quasar,18.32,36,04:01:03,+08:57:58
6544,Supernova,20.94,42,02:45:56,+30:51:52
6545,Supernova,18.50,32,21:39:28,-08:15:00
6546,Variable_Star,15.06,91,13:12:32,+74:23:34
6547,Quasar,21.40,54,22:19:25,-23:24:10
6548,Supernova,12.83,4,04:18:41,+00:12:20
6549,Quasar,18.62,60,23:13:54,+70:46:07
6550,Variable_Star,18.85,51,00:39:27,+06:36:46
6551,Quasar,21.86,18,03:17:15,-56:28:34
6552,Quasar,21.78,78,05:57:26,+58:56:39
6553,Ruido,20.25,43,20:15:07,-26:15:46
6554,Quasar,19.98,39,13:45:22,+47:54:40
6555,GRB,13.07,14,14:59:07,-21:13:04
6556,Quasar,12.50,1,11:46:50,+76:37:05
6557,GRB,21.90,35,19:47:09,-52:22:55
6558,Variable_Star,13.41,84,06:10:56,-18:46:55
6559,Variable_Star,13.56,15,14:59:12,+22:28:59
6560,Variable_Star,16.04,62,13:27:36,+74:16:24
6561,GRB,16.89,79,23:04:55,+56:20:05
6562,Ruido,19.39,87,16:16:01,+61:52:00
6563,GRB,16.97,48,00:57:53,+26:30:20
6564,Supernova,16.27,62,15:29:06,-12:28:10
6565,Supernova,14.86,52,10:02:15,-33:43:31
6566,Supernova,17.67,39,08:36:53,+59:38:51
6567,Ruido,14.89,36,01:32:47,+30:11:17
6568,Ruido,18.29,76,22:59:02,-06:26:04
6569,Ruido,19.67,81,05:06:22,+24:27:59
6570,Variable_Star,14.82,63,09:59:55,+44:03:27
6571,Variable_Star,19.21,65,19:29:16,+14:26:16
6572,Ruido,21.12,72,16:37:29,+02:52:35
6573,Quasar,17.12,4,21:02:19,+01:25:19
6574,Variable_Star,13.66,38,21:42:06,+08:31:35
6575,Quasar,13.06,3,02:43:57,+58:25:35
6576,Supernova,21.43,46,21:49:58,+82:42:00
6577,Supernova,14.20,43,14:39:35,+89:32:18
6578,GRB,12.96,84,16:55:56,+41:01:39
6579,Ruido,20.56,9,06:10:02,+40:04:52
6580,Ruido,12.34,58,17:19:47,-64:56:27
6581,Ruido,21.33,100,01:01:05,+68:43:01
6582,Quasar,16.56,5,11:08:54,+15:24:04
6583,Ruido,13.33,15,11:49:11,-78:32:30
6584,Quasar,18.88,45,07:25:22,-33:28:24
6585,Variable_Star,15.66,13,10:11:35,-02:40:43
6586,Supernova,14.58,13,11:52:16,+23:22:05
6587,Quasar,16.47,64,07:19:19,+49:38:45
6588,GRB,21.60,24,13:22:36,+36:48:47
6589,Supernova,15.03,47,00:42:43,-63:10:36
6590,Variable_Star,20.07,99,12:37:25,-62:57:44
6591,Variable_Star,19.32,39,06:53:20,-01:27:43
6592,GRB,13.54,54,21:26:50,-22:27:32
6593,GRB,18.16,72,17:02:31,+37:33:09
6594,GRB,19.16,11,21:12:50,-41:27:43
6595,Ruido,21.54,18,08:03:20,+70:58:46
6596,Ruido,15.47,24,06:27:51,+89:10:53
6597,Variable_Star,20.82,45,16:01:10,+52:54:22
6598,Ruido,13.84,84,08:48:47,+08:09:50
6599,Quasar,12.49,82,15:46:09,+73:03:37
6600,Ruido,12.54,80,16:34:40,-69:15:42
6601,Supernova,12.49,61,15:40:47,-01:02:36
6602,Supernova,17.92,76,03:28:48,+81:08:35
6603,GRB,12.52,65,17:49:42,+06:29:16
6604,Supernova,18.08,54,21:53:35,+04:33:16
6605,Supernova,12.60,31,22:20:54,+32:28:23
6606,Variable_Star,16.28,53,01:32:34,+41:16:23
6607,Variable_Star,20.16,89,17:01:29,-45:56:23
6608,Quasar,16.70,96,02:47:00,-14:42:21
6609,Supernova,15.85,84,17:52:15,-47:57:48
6610,Quasar,18.87,9,05:07:54,-71:49:56
6611,Ruido,12.84,89,23:55:21,+80:02:08
6612,Quasar,16.60,85,07:47:13,-61:30:06
6613,Variable_Star,19.51,6,05:34:44,-31:47:52
6614,Supernova,20.94,70,04:29:47,-80:29:42
6615,Variable_Star,16.38,75,13:24:12,-20:43:59
6616,Ruido,20.89,50,17:18:15,+52:33:49
6617,Variable_Star,20.84,62,09:07:30,-72:17:00
6618,Quasar,15.51,49,14:45:55,-29:18:19
6619,Variable_Star,19.04,5,12:19:56,-83:03:15
6620,Supernova,20.44,82,02:22:42,+43:47:49
6621,Supernova,20.90,11,06:46:28,+44:22:13
6622,Ruido,19.13,54,00:15:14,-78:47:34
6623,GRB,20.39,63,06:08:28,-73:15:51
6624,Quasar,12.02,64,15:14:31,+43:30:18
6625,Supernova,14.46,68,10:55:23,+86:55:38
6626,Supernova,21.96,44,19:00:17,-14:17:25
6627,Quasar,15.91,69,17:11:41,-21:49:56
6628,Quasar,17.62,44,05:46:40,+72:12:36
6629,Supernova,13.95,53,22:25:31,-20:13:32
6630,Ruido,18.41,84,02:32:13,+50:17:24
6631,Variable_Star,18.74,23,09:35:47,+60:48:34
6632,Variable_Star,19.16,79,03:00:58,+28:57:24
6633,GRB,15.47,62,17:01:15,+11:07:47
6634,Ruido,20.97,8,04:21:45,-12:45:20
6635,Supernova,18.04,16,19:07:52,+16:15:53
6636,Variable_Star,21.11,85,23:06:11,+16:49:12
6637,Quasar,15.95,33,15:10:13,+40:23:35
