ID,Tipo,Mag,Prob,RA,DEC
14868,Variable_Star,14.09,37,07:44:43,-83:43:09
14869,Quasar,16.36,53,15:40:30,-29:22:20
14870,GRB,16.35,27,18:32:16,+58:04:18
14871,Supernova,19.19,86,19:12:04,-55:31:48
14872,Quasar,17.70,53,01:25:57,+19:03:38
14873,GRB,16.06,1,11:34:26,+42:19:59
14874,GRB,13.50,6,07:21:47,-59:11:59
14875,Supernova,15.83,52,01:18:05,+13:22:31
14876,Variable_Star,21.81,59,04:06:59,-56:33:33
14877,Ruido,15.04,89,15:18:02,+35:37:23
14878,Variable_Star,19.99,58,11:02:57,+88:05:15
14879,GRB,18.67,64,14:12:37,-56:23:43
14880,GRB,17.87,29,17:13:35,+24:51:54
14881,Ruido,17.55,52,01:02:19,+25:30:21
14882,Ruido,16.97,45,20:34:07,+01:10:19
14883,GRB,15.70,72,20:33:18,-66:18:32
14884,Ruido,21.35,39,15:36:57,-63:40:59
14885,Variable_Star,15.12,49,20:55:59,-37:47:33
14886,Variable_Star,14.96,75,17:25:06,-06:16:40
14887,Ruido,16.10,97,07:08:54,+38:46:30
14888,Ruido,21.25,18,15:24:29,-66:14:24
14889,GRB,17.42,20,16:57:29,-12:42:55
14890,Variable_Star,13.75,19,05:57:36,-56:16:44
14891,GRB,21.81,51,14:38:26,+51:17:50
14892,Supernova,16.28,8,16:33:37,+69:14:35
14893,Supernova,18.86,29,07:14:27,-03:27:25
14894,GRB,18.49,69,19:44:40,-29:20:18
14895,Ruido,13.33,60,14:24:01,+36:05:35
14896,Supernova,21.80,84,21:21:31,-53:39:45
14897,Ruido,13.45,21,02:13:51,+50:03:36
14898,Variable_Star,16.00,96,18:10:05,-25:47:29
14899,Supernova,16.92,59,23:49:34,+56:44:55
14900,Supernova,21.42,59,02:36:44,-36:42:58
14901,GRB,16.86,2,18:56:25,+41:42:36
14902,Quasar,12.65,39,07:27:53,+73:26:42
14903,Variable_Star,14.51,44,09:34:23,-90:40:00
14904,Ruido,21.74,71,16:08:11,+41:54:07
14905,GRB,18.47,83,18:27:53,-63:46:21
14906,GRB,18.90,80,17:10:02,-56:35:37
14907,Variable_Star,17.88,29,13:19:16,-39:01:24
14908,Variable_Star,19.62,33,14:55:58,-12:40:26
14909,Supernova,20.36,22,16:52:54,-05:37:04
14910,Variable_Star,20.15,67,03:23:15,-11:58:34
14911,Ruido,14.54,61,03:43:22,-09:20:17
14912,Variable_Star,19.73,98,20:06:48,-74:47:41
14913,GRB,14.64,31,02:47:07,+45:55:31
14914,GRB,15.72,49,14:05:44,-54:12:28
14915,Variable_Star,18.64,81,20:05:35,+62:57:41
14916,Ruido,12.54,47,08:03:44,+28:08:31
14917,Ruido,20.97,45,07:54:49,+53:29:54
14918,Variable_Star,18.99,11,00:16:46,+58:08:52
14919,Variable_Star,21.92,84,02:38:53,+12:59:57
14920,Supernova,18.52,9,19:26:59,-40:44:53
14921,GRB,17.36,39,00:04:05,-67:05:22
14922,Quasar,21.15,52,18:19:30,+23:25:09
14923,Variable_Star,21.95,15,11:18:48,+12:08:14
14924,Variable_Star,16.20,99,11:31:31,+64:32:35
14925,Quasar,18.71,69,07:35:35,+61:22:55
14926,Supernova,12.09,34,12:32:20,+28:00:38
14927,Variable_Star,17.81,79,16:08:12,+33:36:43
14928,Supernova,16.65,26,19:25:56,-04:44:31
14929,GRB,17.82,91,00:55:54,-27:26:26
14930,Ruido,12.89,46,08:32:02,-69:15:10
14931,Supernova,21.35,79,01:08:15,-34:56:40
14932,Supernova,16.19,41,18:29:59,+32:30:55
14933,Variable_Star,20.54,35,00:32:26,-01:52:59
14934,Variable_Star,12.03,24,17:19:10,+00:22:19
14935,Ruido,18.90,25,10:56:40,+60:43:10
14936,Quasar,16.05,68,18:59:31,-71:02:04
14937,Variable_Star,17.34,96,13:03:57,+53:46:17
14938,Quasar,14.79,66,07:01:20,+09:27:17
14939,Supernova,14.91,1,09:07:25,-76:52:25
14940,Ruido,21.81,46,16:32:59,+26:05:03
14941,Ruido,20.81,84,21:51:06,+09:09:08
14942,Quasar,19.09,60,04:56:53,-52:20:00
14943,Ruido,16.20,89,01:01:52,+01:43:24
14944,Variable_Star,15.65,49,13:58:22,-19:51:13
14945,Variable_Star,16.19,38,15:19:05,-43:31:01
14946,GRB,19.30,37,04:21:47,-80:24:49
14947,Quasar,21.26,54,07:25:54,+56:59:52
14948,GRB,15.86,75,09:53:09,+53:33:29
14949,Quasar,20.22,0,22:58:44,-38:09:05
14950,GRB,14.07,51,21:07:26,-11:27:52
14951,Supernova,14.73,86,05:27:14,+85:52:08
14952,GRB,18.67,70,14:33:31,+23:28:30
14953,Supernova,19.64,65,11:50:51,+84:44:59
14954,Variable_Star,13.89,45,06:32:43,-67:46:10
14955,Supernova,19.41,4,12:52:43,-52:30:16
14956,Ruido,13.33,75,05:29:30,+70:57:21
14957,Ruido,21.27,10,17:20:17,-57:36:49
14958,Quasar,19.45,60,02:07:20,-66:38:13
14959,Quasar,20.50,72,03:35:51,+67:49:21
14960,Supernova,19.21,31,17:28:14,+62:12:34
14961,GRB,16.02,18,23:18:55,+11:23:02
14962,Quasar,17.36,68,02:23:31,+61:31:07
14963,Ruido,15.91,95,01:46:40,-26:31:08
14964,Variable_Star,15.67,36,03:30:45,-28:28:04
14965,Supernova,12.36,47,07:56:00,-89:03:23
14966,Variable_Star,21.05,92,15:36:18,+19:39:04
14967,Supernova,12.11,60,10:36:58,+50:45:28
14968,Variable_Star,13.12,95,14:23:58,-76:42:55
14969,GRB,19.19,99,11:15:53,-20:55:29
14970,Ruido,17.30,14,18:48:09,-22:14:45
14971,Supernova,12.15,52,19:33:38,+47:09:01
14972,Ruido,14.44,74,15:19:27,+26:48:42
14973,Variable_Star,14.00,63,00:53:09,-60:40:58
14974,Supernova,12.52,20,01:24:13,+18:13:46
14975,Supernova,21.88,95,06:44:11,+89:23:30
14976,Variable_Star,12.47,32,03:34:31,+53:36:25
14977,Quasar,19.74,9,22:05:08,-65:10:32
14978,Supernova,19.81,77,03:01:45,-75:16:29
14979,Supernova,14.76,89,18:43:56,-70:53:30
14980,Ruido,18.91,12,01:39:53,-64:35:59
14981,Supernova,19.28,17,20:05:56,+18:14:58
14982,Supernova,15.24,25,20:35:31,+41:23:15
14983,Ruido,17.01,14,04:08:50,-37:11:29
14984,GRB,15.43,7,04:38:48,-27:28:53
14985,Supernova,12.69,13,06:25:27,+03:16:03
14986,GRB,21.98,44,07:39:56,-11:50:04
14987,Supernova,13.42,27,18:20:37,+60:31:15
14988,Ruido,20.70,72,12:10:47,+30:26:12
14989,GRB,21.62,48,04:00:28,+22:18:08
14990,Variable_Star,19.46,99,15:01:07,+77:47:27
14991,Variable_Star,18.26,98,19:15:50,+03:47:01
14992,Supernova,16.68,46,12:35:25,-89:46:25
14993,Variable_Star,16.01,74,15:58:28,+19:37:30
14994,Ruido,17.51,29,04:05:55,-60:53:11
14995,GRB,16.20,99,00:43:27,-01:15:02
14996,Quasar,14.62,83,08:44:13,-75:22:11
14997,Variable_Star,21.83,82,01:43:21,-24:54:27
14998,Supernova,12.84,36,11:06:46,-08:08:30
14999,Quasar,18.41,77,22:33:01,+50:55:46
15000,GRB,12.07,15,04:34:07,-88:39:51
15001,Supernova,12.22,77,20:18:50,-53:47:57
15002,Quasar,14.42,9,12:09:43,-41:06:17
15003,Supernova,20.90,21,01:53:13,-49:05:48
15004,Supernova,13.03,45,05:28:28,+86:19:47
15005,Quasar,17.32,57,18:31:48,+66:01:57
15006,Ruido,14.98,7,21:36:57,-70:41:51
15007,Supernova,21.18,95,03:17:02,+16:30:31
15008,GRB,16.82,86,20:18:23,-14:05:54
15009,Supernova,21.56,94,04:33:14,-42:27:50
15010,Supernova,17.73,52,02:54:26,-84:03:43
15011,GRB,18.45,22,14:42:42,-05:34:01
15012,Quasar,21.89,10,18:13:03,+37:25:37
15013,Quasar,18.86,7,18:55:38,-36:00:33
15014,Ruido,12.43,61,11:07:15,+34:44:58
15015,Supernova,14.20,53,09:05:31,+03:51:44
15016,Variable_Star,17.68,16,04:30:50,-42:17:45
15017,Quasar,17.92,78,11:19:48,-76:47:56
15018,Supernova,16.86,69,07:52:54,+61:17:59
15019,Supernova,20.15,85,02:23:25,-42:35:55
15020,GRB,20.52,22,21:45:48,+28:14:08
15021,Variable_Star,15.21,95,09:39:25,-72:57:18
15022,GRB,20.02,61,00:09:25,+64:16:48
15023,Supernova,17.43,40,04:39:15,-13:32:01
15024,Supernova,14.00,25,09:40:34,-30:05:14
15025,Ruido,13.91,19,01:12:59,+33:12:09
15026,GRB,12.68,44,22:20:58,-32:33:38
15027,Variable_Star,21.80,18,14:13:22,+63:36:03
15028,Variable_Star,21.50,14,15:42:19,+64:47:32
15029,Quasar,16.77,75,00:35:48,-09:30:09
15030,Variable_Star,20.41,71,01:25:41,-45:00:54
15031,Ruido,20.66,53,16:17:28,+59:57:11
15032,GRB,20.12,99,16:40:27,-10:41:03
15033,Supernova,13.42,57,10:34:24,-67:38:49
15034,Quasar,21.01,84,17:32:42,-43:13:59
15035,Ruido,12.60,96,22:13:45,+75:55:25
15036,Supernova,15.68,12,10:37:15,+89:02:50
15037,Variable_Star,13.79,48,05:59:23,-78:44:55
15038,Ruido,21.97,15,18:44:12,+41:40:25
15039,Variable_Star,17.99,35,22:58:43,-83:25:21
15040,Supernova,16.16,40,03:49:34,+22:03:34
15041,GRB,13.24,31,22:54:18,-76:40:03
15042,Supernova,16.04,73,17:53:19,-76:49:18
15043,Quasar,20.66,73,03:10:08,+10:18:57
15044,GRB,21.37,1,17:56:08,-85:52:02
15045,Supernova,21.53,72,09:14:07,-69:57:01
15046,Variable_Star,12.43,85,18:50:42,-03:59:52
15047,Ruido,17.55,19,14:41:07,+21:24:04
15048,Ruido,16.39,95,19:46:54,+03:10:08
15049,Ruido,14.93,11,15:44:09,+01:30:59
15050,Supernova,21.91,100,02:37:33,-38:13:14
15051,Variable_Star,20.39,66,11:35:05,-11:24:52
15052,Supernova,21.23,4,11:34:20,+18:14:04
15053,Ruido,19.42,59,18:57:34,+44:03:11
15054,Supernova,15.45,42,13:45:15,-54:15:51
15055,Supernova,19.03,26,04:02:10,-52:32:45
15056,Variable_Star,13.41,99,15:53:43,-50:38:41
15057,Ruido,15.98,74,23:42:05,-15:14:51
15058,Ruido,16.50,11,12:44:48,+53:54:51
15059,Quasar,13.31,40,17:41:32,+38:19:26
15060,Variable_Star,17.47,8,03:20:29,+66:20:11
15061,Quasar,19.58,43,19:26:52,+75:58:37
15062,Ruido,19.65,54,14:44:40,+89:28:21
15063,Variable_Star,13.83,69,23:37:13,-79:44:34
15064,Variable_Star,18.16,92,17:34:40,-61:22:06
15065,GRB,14.97,7,16:01:50,-51:37:35
15066,Quasar,18.20,5,06:09:14,+78:08:51
15067,GRB,14.03,61,17:45:13,+28:29:47
15068,Supernova,18.52,17,10:42:28,+03:22:30
15069,Supernova,17.97,12,22:29:44,-89:44:54
15070,Supernova,18.80,4,02:50:14,+38:35:00
15071,Quasar,14.46,49,17:34:08,+74:01:50
15072,Supernova,17.38,22,21:54:48,-87:51:18
15073,Ruido,20.56,5,16:06:43,+39:12:34
15074,Quasar,21.22,16,23:51:24,-08:36:59
15075,Variable_Star,17.20,0,10:54:32,+28:48:26
15076,Variable_Star,20.23,30,18:35:09,+59:15:15
15077,Variable_Star,21.82,46,03:56:22,-37:55:14
15078,Ruido,15.75,85,16:58:22,+37:24:16
15079,Supernova,12.65,8,16:32:54,+89:19:29
15080,GRB,13.48,76,09:42:44,+65:50:41
15081,Supernova,13.41,61,11:51:59,-28:33:57
15082,Ruido,14.60,36,23:30:25,-76:12:58
15083,Quasar,14.11,28,11:21:26,-46:45:08
15084,Quasar,18.31,99,16:52:07,-39:22:58
15085,Supernova,19.17,53,05:25:47,+16:25:18
15086,GRB,17.09,52,23:29:43,-41:58:05
15087,Ruido,14.27,86,20:12:29,+59:53:21
15088,Quasar,13.76,74,22:26:27,-08:40:53
15089,Supernova,14.61,31,13:16:49,-80:15:19
15090,Ruido,17.39,30,21:14:31,+41:05:44
15091,Supernova,21.20,63,13:52:48,-34:48:15
15092,Ruido,14.59,93,15:30:11,+84:02:28
15093,Ruido,13.09,74,02:53:16,-16:46:31
15094,Quasar,17.01,61,16:43:31,-33:17:24
15095,GRB,18.14,20,09:22:27,-35:02:57
15096,Variable_Star,12.04,1,23:47:07,+34:54:01
15097,Quasar,15.15,79,11:15:17,-74:56:00
15098,Ruido,14.60,30,00:23:55,-50:46:18
15099,Ruido,12.74,34,15:34:20,+30:31:08
15100,Ruido,14.23,4,19:11:21,+17:40:36
15101,Quasar,19.63,56,21:22:48,-53:24:12
15102,GRB,18.30,97,10:19:02,+49:58:36
15103,GRB,18.38,14,06:25:21,-37:14:33
15104,Ruido,20.37,22,06:43:59,+57:37:22
15105,Ruido,20.34,78,20:57:24,+55:23:43
15106,Quasar,13.67,70,11:17:19,+18:32:45
15107,Quasar,20.38,100,12:29:50,+44:45:33
15108,Ruido,17.79,19,02:12:01,+69:03:59
15109,Supernova,20.58,38,00:42:32,+37:10:49
15110,GRB,19.68,37,19:43:12,+54:15:42
15111,Ruido,21.97,46,04:43:02,-20:50:15
15112,Variable_Star,19.22,31,09:00:09,+51:01:52
15113,Supernova,19.38,3,03:46:48,+06:34:32
15114,Ruido,15.84,79,10:01:47,+73:13:31
15115,Quasar,18.11,36,04:01:04,+02:25:05
15116,Ruido,14.13,12,13:32:51,+15:42:38
15117,Supernova,14.41,22,22:59:36,+40:26:37
15118,Variable_Star,15.47,85,00:17:27,-21:30:28
15119,Variable_Star,12.16,92,13:41:07,+32:14:40
15120,Variable_Star,20.27,37,04:13:36,-18:09:36
15121,GRB,20.73,4,15:22:23,-04:24:41
15122,Quasar,20.00,19,10:16:12,-31:49:53
15123,Variable_Star,17.12,13,03:03:57,+00:14:11
15124,GRB,18.42,33,17:39:12,+46:17:35
15125,GRB,19.69,0,20:42:48,-86:07:04
15126,Supernova,16.60,90,02:55:24,-43:02:27
15127,Supernova,17.44,71,09:39:20,+44:22:59
15128,Quasar,13.41,28,13:17:03,+08:07:45
15129,Supernova,13.45,89,10:22:20,-33:29:15
15130,Ruido,19.59,31,04:59:51,+72:24:30
15131,Supernova,13.48,90,05:06:02,+04:38:19
15132,Variable_Star,13.96,45,08:32:35,-49:58:57
15133,Variable_Star,14.87,46,20:01:13,-62:12:12
15134,GRB,13.14,61,12:21:45,-14:36:51
15135,Variable_Star,13.28,51,18:42:42,-48:03:14
15136,Quasar,14.82,21,19:51:30,-45:42:31
15137,Variable_Star,20.66,74,16:52:50,-39:24:12
15138,GRB,20.31,81,21:17:56,-17:04:38
15139,GRB,15.15,70,08:08:58,+14:56:50
15140,GRB,13.88,55,14:39:24,-30:20:17
15141,GRB,18.26,70,09:40:31,-54:34:49
15142,GRB,21.78,91,18:05:13,-04:27:21
15143,Variable_Star,12.31,30,07:06:29,+63:42:08
15144,Supernova,12.52,49,13:14:06,-43:37:46
15145,Ruido,20.32,35,14:58:19,+04:45:25
15146,Ruido,14.35,87,02:41:54,-17:59:00
15147,Quasar,20.47,73,01:06:46,+05:40:01
15148,Ruido,21.43,65,10:44:28,+48:21:27
15149,GRB,20.88,20,12:38:26,-21:44:08
15150,Supernova,13.55,13,07:03:58,-85:05:05
15151,Quasar,18.21,77,19:15:42,-04:40:27
15152,Quasar,16.51,82,09:32:42,+20:03:20
15153,GRB,16.53,8,04:44:14,-34:02:17
15154,Supernova,12.73,38,09:53:00,-63:42:15
15155,Quasar,13.92,95,07:09:23,-66:33:56
15156,Quasar,13.72,1,04:13:27,-44:24:12
15157,Variable_Star,19.24,25,18:00:19,-60:23:12
15158,GRB,17.50,93,10:24:06,-22:44:15
15159,Ruido,20.72,83,17:42:59,+42:53:13
15160,Supernova,13.47,63,09:38:21,+28:25:22
15161,Quasar,17.99,77,04:46:18,-71:12:43
15162,Supernova,17.88,47,11:22:20,-35:05:02
15163,Supernova,20.29,94,12:01:04,-63:26:43
15164,Variable_Star,13.01,15,20:04:45,+23:16:31
15165,Quasar,15.80,73,16:36:19,-65:05:41
15166,Variable_Star,15.96,78,12:41:36,-08:13:38
15167,Variable_Star,15.71,8,06:52:10,-14:44:15
15168,GRB,15.76,53,16:19:54,-13:59:30
15169,Ruido,13.40,60,10:37:59,-52:08:41
15170,Quasar,18.06,92,10:08:17,+06:24:09
15171,Ruido,20.37,91,23:00:16,+02:42:36
15172,Variable_Star,13.47,60,22:53:44,+08:19:21
15173,Variable_Star,17.45,51,05:21:06,-61:49:15
15174,Variable_Star,15.59,68,14:04:30,+04:03:31
15175,Quasar,17.74,24,09:00:23,-88:56:17
15176,Ruido,16.91,62,02:02:09,+22:16:31
15177,Ruido,16.40,35,23:53:42,+31:30:47
15178,GRB,12.33,85,17:50:25,+81:15:25
15179,Supernova,14.67,36,15:01:51,-46:08:53
15180,Variable_Star,19.67,17,22:30:36,-38:30:30
15181,Quasar,13.74,1,18:21:02,+22:04:53
15182,GRB,12.27,13,11:22:24,+59:00:25
15183,Ruido,14.51,57,13:39:20,+44:36:50
15184,Supernova,20.96,34,20:53:30,+66:40:52
15185,Quasar,15.03,95,19:20:58,+77:48:20
15186,Supernova,18.44,35,18:19:35,-31:54:15
15187,Ruido,18.52,87,12:00:45,+62:51:39
15188,Supernova,19.33,33,05:38:38,-58:26:59
15189,GRB,15.73,80,12:42:26,+63:28:46
15190,Variable_Star,19.97,68,17:27:19,+14:57:20
15191,Supernova,20.11,20,23:10:56,-31:24:34
15192,Quasar,17.90,2,22:44:23,+45:15:06
15193,GRB,13.01,57,23:32:22,+25:15:49
15194,Quasar,20.38,80,07:10:36,+01:10:46
15195,Variable_Star,17.10,18,00:28:46,-82:25:31
15196,Variable_Star,13.81,78,13:22:52,-70:20:25
15197,Variable_Star,21.75,68,07:56:31,-71:14:41
15198,Ruido,19.55,88,11:11:23,+32:13:51
15199,Variable_Star,14.66,29,23:42:28,+45:15:50
15200,Ruido,15.65,18,01:50:09,+42:09:06
15201,Supernova,14.71,35,22:59:06,+59:29:18
15202,Supernova,13.68,52,01:37:47,-22:36:29
15203,Quasar,15.60,75,16:59:06,+70:02:57
15204,GRB,19.73,12,03:01:23,+00:58:22
15205,Ruido,20.10,87,21:01:01,-12:06:39
15206,Supernova,16.90,26,17:20:37,-07:03:36
15207,Variable_Star,21.41,65,12:59:25,+26:08:27
15208,GRB,18.45,43,10:15:14,-40:09:16
15209,Supernova,17.98,38,23:49:52,-50:32:12
15210,Quasar,22.00,26,11:34:12,-71:06:11
15211,Variable_Star,19.53,34,23:47:59,-16:12:14
15212,Ruido,16.88,40,22:47:59,-36:45:49
15213,GRB,21.90,35,09:50:21,+28:17:55
15214,Quasar,16.11,3,01:56:46,-18:55:34
15215,Supernova,15.48,79,14:00:16,-86:55:04
15216,GRB,14.35,84,20:24:49,-56:47:39
15217,Variable_Star,16.56,97,11:19:22,+00:22:19
15218,Supernova,19.84,25,20:10:35,+26:47:36
15219,Quasar,20.14,53,23:50:46,+58:40:10
15220,Ruido,20.68,98,07:24:25,-41:53:45
15221,Ruido,15.96,13,23:41:55,-51:32:05
15222,Quasar,13.96,88,10:07:41,+81:06:31
15223,Ruido,21.36,20,21:35:04,+66:53:29
15224,Supernova,13.75,38,01:49:46,-57:47:27
15225,GRB,12.12,0,04:49:12,-79:14:19
15226,Ruido,14.00,43,06:55:21,-03:48:56
15227,Variable_Star,18.83,85,01:59:01,-15:02:50
15228,GRB,14.20,64,15:19:39,+27:30:28
15229,Quasar,17.74,73,04:19:55,+17:36:50
15230,Quasar,13.02,66,21:39:20,+46:42:19
15231,Ruido,13.20,36,14:18:35,-43:57:54
15232,Quasar,18.17,41,09:28:59,-68:38:19
15233,GRB,14.42,94,21:12:02,+10:06:41
15234,Quasar,20.68,40,05:38:30,+17:16:49
15235,GRB,17.32,80,02:26:24,+00:50:52
15236,Variable_Star,21.62,53,19:00:46,+44:54:58
15237,Ruido,16.72,8,11:22:57,+67:36:35
15238,Supernova,14.04,87,05:23:23,-88:28:50
15239,Variable_Star,21.72,69,07:27:38,+59:16:39
15240,Variable_Star,12.22,57,13:48:02,+26:17:25
15241,Ruido,13.66,2,04:33:13,-80:46:36
15242,Variable_Star,19.98,8,07:13:03,+87:31:31
15243,Ruido,15.59,80,06:57:48,+64:31:37
15244,Quasar,13.74,91,07:46:04,-28:58:38
15245,Variable_Star,12.31,42,04:29:13,-41:47:26
15246,Supernova,19.74,97,20:24:19,+26:41:17
15247,Variable_Star,17.52,81,01:27:59,+88:46:45
15248,GRB,13.20,73,16:41:45,-68:53:14
15249,Supernova,13.65,3,18:29:48,+45:21:12
15250,GRB,21.99,91,08:27:27,-59:32:54
15251,GRB,17.35,69,22:36:48,+27:18:30
15252,Variable_Star,16.34,39,15:46:33,+35:33:03
15253,Variable_Star,15.11,41,17:23:24,+24:45:52
15254,GRB,21.36,41,00:05:56,+35:01:33
15255,Variable_Star,18.69,86,00:04:17,-17:44:04
15256,Quasar,16.36,63,00:56:56,-12:40:19
15257,Quasar,15.07,9,17:24:01,-68:24:07
15258,GRB,13.13,14,14:37:48,-03:38:53
15259,Ruido,12.42,63,20:00:04,-05:02:00
15260,Variable_Star,16.70,69,17:18:59,+59:01:23
15261,Quasar,13.57,81,23:13:55,-68:51:32
15262,Quasar,15.39,17,19:06:13,-07:57:13
15263,Variable_Star,16.34,26,13:50:43,-49:35:02
15264,Supernova,16.21,7,14:16:14,-14:15:27
15265,Supernova,15.88,32,21:19:39,-79:09:46
15266,Supernova,18.22,74,12:09:10,+49:41:00
15267,Variable_Star,21.28,61,13:09:01,+23:46:18
15268,Quasar,13.94,57,07:32:57,+27:25:17
15269,Supernova,16.94,44,02:46:03,+58:17:13
15270,Quasar,12.65,92,00:34:50,+20:07:59
15271,Ruido,19.56,77,22:37:57,+02:57:29
15272,Variable_Star,18.05,93,18:55:25,-55:00:12
15273,Supernova,20.28,49,11:49:33,-19:49:07
15274,Supernova,16.47,25,05:05:00,-90:02:37
15275,Quasar,17.52,58,11:01:11,-20:46:06
15276,Quasar,21.79,11,00:14:56,+01:43:45
15277,GRB,13.25,59,04:22:02,-09:36:07
15278,Variable_Star,18.13,16,02:34:43,+31:02:44
15279,Quasar,16.31,52,23:14:30,-75:15:44
15280,GRB,19.72,47,18:50:35,-22:02:57
15281,Variable_Star,16.88,58,13:56:11,+39:02:45
15282,Variable_Star,19.19,81,04:35:14,+36:33:28
15283,Supernova,18.45,75,22:40:30,-14:27:21
15284,GRB,20.41,39,23:15:52,+10:48:49
15285,Ruido,17.36,87,12:58:35,-33:09:10
15286,Variable_Star,20.59,74,00:03:22,+49:00:03
15287,Supernova,16.38,51,15:27:21,-84:26:36
15288,Quasar,12.03,43,17:45:57,+19:15:56
15289,GRB,17.82,9,08:08:57,-71:10:01
15290,Variable_Star,21.43,3,12:14:28,-82:52:55
15291,Variable_Star,21.16,37,00:49:22,-10:34:07
15292,Variable_Star,13.80,39,08:22:58,-10:45:06
15293,Variable_Star,20.62,28,10:21:13,-08:53:27
15294,Quasar,21.39,34,20:20:15,-47:21:04
15295,Ruido,20.00,65,18:12:49,-64:33:12
15296,GRB,12.11,97,05:24:49,+02:50:10
15297,Ruido,14.97,6,04:13:00,+05:06:20
15298,Ruido,15.43,70,20:57:30,+03:42:42
15299,Supernova,20.60,27,13:58:17,+04:13:42
15300,Supernova,19.30,54,12:27:50,+17:39:04
15301,Ruido,13.87,17,22:58:30,+27:50:28
15302,GRB,15.52,19,20:42:02,-65:15:01
15303,Variable_Star,19.93,25,03:08:58,+30:40:26
15304,Variable_Star,14.77,10,13:52:17,+43:49:15
15305,Supernova,16.82,9,17:38:26,+74:29:08
15306,Quasar,18.38,41,23:03:12,-47:11:21
15307,Supernova,20.60,3,15:21:18,+47:56:11
15308,GRB,18.73,2,07:55:30,-17:38:08
15309,Quasar,17.64,64,00:31:16,-16:31:20
15310,Ruido,19.59,53,23:58:23,-89:38:45
15311,Supernova,16.05,69,12:27:21,+05:46:17
15312,GRB,13.77,94,04:01:29,+54:01:01
15313,GRB,16.45,54,10:03:18,+80:02:16
15314,Supernova,12.46,93,02:21:19,+50:52:47
15315,GRB,15.97,56,10:25:43,-25:35:45
15316,Quasar,16.03,80,21:28:14,-13:53:18
15317,Ruido,20.47,34,00:11:23,+78:16:45
15318,Supernova,12.61,62,01:12:01,+18:37:26
15319,Supernova,21.93,4,02:51:26,+69:44:55
15320,GRB,13.72,83,10:54:40,+48:55:51
15321,GRB,20.57,14,21:07:12,+05:09:24
15322,Variable_Star,19.65,3,23:05:01,-84:11:52
15323,Variable_Star,12.81,62,09:12:47,-48:38:42
15324,Quasar,16.04,62,18:33:28,+74:28:35
15325,GRB,12.06,76,12:33:31,+09:32:37
15326,Variable_Star,17.84,82,11:04:53,-75:28:06
15327,Quasar,19.18,74,14:37:08,-54:24:42
15328,Ruido,15.16,18,06:25:11,-83:57:44
15329,Variable_Star,17.06,29,04:05:52,-88:33:56
15330,Quasar,18.41,42,00:31:08,+46:06:46
15331,Quasar,15.13,17,14:59:29,+52:16:55
15332,Quasar,15.22,87,17:53:22,-89:05:27
15333,Quasar,13.06,1,19:01:39,-47:02:10
15334,Supernova,20.02,29,03:42:36,-33:19:35
15335,Quasar,13.10,88,17:05:11,+17:48:05
15336,Quasar,20.23,18,10:42:17,-09:31:18
15337,GRB,19.72,35,06:09:09,+13:18:51
15338,GRB,18.21,17,18:25:17,+27:09:22
15339,Quasar,19.50,19,22:43:00,-69:09:43
15340,Variable_Star,18.08,24,17:43:01,-78:00:10
15341,Supernova,17.85,47,01:45:05,-45:32:31
15342,Variable_Star,13.89,68,22:02:25,-71:58:08
15343,GRB,13.00,30,20:30:54,-75:13:37
15344,GRB,14.93,64,06:30:13,+43:35:59
15345,Quasar,20.49,52,08:23:42,-84:18:45
15346,Variable_Star,16.16,73,14:32:49,+74:22:20
15347,Quasar,16.57,56,10:33:51,-74:49:22
15348,Supernova,17.76,97,07:24:48,+58:46:12
15349,Variable_Star,20.04,51,06:15:55,-88:52:27
15350,Quasar,19.83,84,04:36:17,+43:03:51
15351,Ruido,13.54,69,23:28:15,+78:46:40
15352,Ruido,17.90,44,22:07:14,-08:24:30
15353,Supernova,16.25,38,20:16:09,+33:26:46
15354,Quasar,13.91,84,19:47:59,+02:45:27
15355,Ruido,18.95,22,10:26:48,+69:23:56
15356,GRB,20.51,35,15:14:46,-87:05:02
15357,GRB,19.73,49,22:45:40,+52:34:28
15358,Ruido,12.95,23,05:52:55,-09:18:22
15359,Supernova,13.96,76,04:19:36,+09:57:50
15360,Supernova,21.86,94,08:10:42,+64:07:27
15361,Variable_Star,21.16,4,00:41:08,-48:55:00
15362,GRB,15.81,31,12:38:30,-39:51:50
15363,Quasar,16.10,81,17:44:47,+32:06:57
15364,Supernova,21.62,8,20:29:00,+70:30:41
15365,GRB,19.34,62,00:53:00,-28:25:39
15366,Quasar,19.07,51,16:36:55,-01:20:39
15367,Supernova,12.23,76,06:24:43,-29:15:13
15368,Supernova,13.46,72,00:10:27,+29:12:20
15369,Ruido,17.48,77,07:24:28,+58:06:04
15370,Ruido,18.00,42,09:53:26,-62:08:51
15371,Quasar,16.83,11,02:49:15,+57:51:25
15372,Supernova,17.28,63,14:11:10,-21:30:35
15373,Quasar,15.36,69,22:04:17,-26:28:10
15374,Quasar,18.35,32,15:30:48,+48:36:37
15375,GRB,16.33,50,10:42:01,-74:19:13
15376,Supernova,19.07,73,20:34:03,+07:30:08
15377,Quasar,20.60,62,00:39:15,-31:19:46
15378,GRB,12.86,38,18:06:49,-43:34:31
15379,Supernova,18.60,85,12:55:33,-48:47:07
15380,Supernova,15.33,62,10:09:28,-79:10:08
