ID,Tipo,Mag,Prob,RA,DEC
2396,Ruido,14.49,37,08:54:53,-71:10:47
2397,Ruido,16.75,10,04:59:13,-41:34:01
2398,Ruido,19.46,94,19:57:40,-55:24:43
2399,GRB,20.49,73,08:30:58,+40:52:52
2400,Ruido,21.80,5,09:41:31,+00:53:31
2401,Ruido,13.61,10,18:55:50,+34:44:48
2402,Supernova,21.41,21,02:03:03,+57:24:34
2403,Ruido,13.40,44,16:45:25,+40:09:06
2404,Supernova,18.58,100,18:23:09,+68:08:05
2405,Ruido,20.27,84,12:11:46,+44:17:50
2406,Quasar,13.02,25,09:53:23,+57:33:08
2407,Supernova,14.90,30,08:32:57,-28:19:20
2408,Variable_Star,13.96,48,14:55:18,-13:27:30
2409,Supernova,13.97,79,01:00:53,-37:23:47
2410,Ruido,14.05,35,19:26:38,-67:47:10
2411,GRB,13.46,50,10:39:41,+75:14:37
2412,Supernova,18.81,6,17:53:15,+03:56:16
2413,Variable_Star,14.32,66,04:54:51,+09:44:18
2414,GRB,20.75,10,09:57:15,+67:24:54
2415,Variable_Star,15.20,15,04:32:49,-44:16:43
2416,Variable_Star,20.03,66,19:12:53,-10:24:48
2417,Supernova,21.64,55,14:09:25,+40:31:23
2418,Quasar,16.09,80,21:58:06,-85:10:39
2419,Quasar,16.25,95,14:56:44,-46:44:57
2420,GRB,13.88,37,22:29:20,+00:07:29
2421,Quasar,20.41,3,07:49:26,-69:41:25
2422,Supernova,19.27,59,21:35:00,+61:10:57
2423,Variable_Star,16.28,70,13:34:53,+77:31:23
2424,Supernova,12.23,50,18:57:20,+53:16:09
2425,Supernova,16.02,86,15:38:34,-46:32:10
2426,Supernova,15.79,35,05:58:46,+75:31:21
2427,Quasar,16.51,87,04:43:53,+34:29:50
2428,GRB,14.84,12,04:31:31,-82:10:10
2429,Ruido,16.28,71,19:41:04,-62:54:03
2430,Quasar,20.29,58,06:38:01,-62:49:44
2431,GRB,17.15,23,21:32:30,-86:44:02
2432,Variable_Star,19.88,21,17:25:38,-14:13:20
2433,Variable_Star,15.85,24,13:19:04,-66:36:42
2434,GRB,19.76,53,21:49:02,-66:43:35
2435,Ruido,19.49,33,16:18:07,+72:01:32
2436,Variable_Star,16.48,77,21:57:09,-68:30:28
2437,GRB,18.48,9,21:48:52,-12:42:41
2438,Variable_Star,20.47,42,01:29:10,-16:10:28
2439,Variable_Star,12.87,50,01:38:56,+62:31:53
2440,Quasar,18.43,41,11:50:03,+12:44:52
2441,Variable_Star,13.84,58,03:40:25,+09:44:55
2442,Ruido,13.63,10,04:42:11,+34:46:49
2443,Ruido,18.28,34,12:37:59,+80:06:49
2444,GRB,18.75,58,21:06:45,-08:14:25
2445,Quasar,20.04,18,19:31:20,+75:43:02
2446,GRB,16.13,83,22:02:27,-39:34:04
2447,Supernova,17.26,18,02:32:51,+33:24:58
2448,Variable_Star,20.70,22,21:45:01,-81:34:33
2449,Supernova,16.86,27,10:35:41,-43:32:44
2450,Ruido,20.26,32,19:06:50,+86:12:22
2451,Quasar,20.93,79,19:20:39,-85:12:25
2452,GRB,14.70,99,14:40:28,+69:06:04
2453,Variable_Star,15.72,61,07:05:26,+23:52:32
2454,Variable_Star,20.60,75,20:41:38,+25:30:58
2455,Supernova,17.35,19,17:35:27,+37:12:07
2456,GRB,12.87,24,05:39:36,+63:58:42
2457,Supernova,18.10,58,19:05:26,+12:56:08
2458,Supernova,17.83,65,04:53:10,-22:36:46
2459,Quasar,15.14,97,23:29:03,-52:44:43
2460,Quasar,17.87,70,12:52:18,-71:41:23
2461,Variable_Star,14.65,33,16:28:54,-30:39:48
2462,Variable_Star,12.39,41,06:52:43,-44:51:12
2463,Supernova,12.72,95,00:53:32,+41:25:24
2464,GRB,17.39,10,10:05:22,+47:47:50
2465,Ruido,13.26,50,11:38:32,+71:55:25
2466,Ruido,13.88,28,20:30:21,+51:32:15
2467,Supernova,14.68,69,17:18:13,+60:44:18
2468,Supernova,17.08,10,01:11:13,+10:40:52
2469,GRB,17.70,81,12:11:59,+56:01:29
2470,GRB,20.07,2,10:07:17,-71:51:36
2471,Supernova,18.96,34,15:54:51,+44:57:02
2472,Quasar,17.15,72,20:36:17,+26:08:28
2473,Ruido,21.56,50,03:07:18,-62:32:26
2474,Variable_Star,18.54,29,01:58:59,-19:37:53
2475,Supernova,15.74,85,06:20:21,-89:11:58
2476,Supernova,20.43,12,18:28:04,-43:36:12
2477,Variable_Star,19.67,75,00:13:24,-37:16:23
2478,Supernova,18.66,1,04:54:23,-85:12:44
2479,Supernova,14.09,94,09:29:46,+00:15:15
2480,Variable_Star,17.30,87,19:05:38,+08:06:51
2481,Quasar,15.99,12,08:41:47,-27:51:42
2482,Ruido,20.92,91,11:17:06,-15:40:36
2483,GRB,13.72,88,10:45:24,-33:33:30
2484,Quasar,12.98,61,19:02:00,+77:23:41
2485,Ruido,19.44,55,10:29:26,-33:58:44
2486,Variable_Star,15.90,40,01:35:34,+76:02:19
2487,Supernova,15.56,89,20:18:59,-10:07:01
2488,Variable_Star,12.49,42,03:45:09,+35:10:39
2489,GRB,17.03,63,21:56:00,-40:58:35
2490,Quasar,21.04,64,04:14:59,-77:04:18
2491,GRB,17.18,42,02:58:28,+02:07:14
2492,Ruido,20.17,42,07:57:55,+82:50:51
2493,Quasar,13.23,84,13:58:44,-53:09:58
2494,Supernova,14.38,4,12:17:33,+76:23:32
2495,Supernova,20.96,66,15:34:28,-81:54:26
2496,Quasar,20.63,27,19:50:23,+29:24:22
2497,Variable_Star,18.21,54,09:49:46,-13:19:04
2498,Quasar,14.51,46,12:38:21,-56:16:55
2499,Ruido,15.31,83,02:18:41,-23:07:31
2500,Ruido,19.96,95,03:12:33,+34:35:23
2501,Variable_Star,12.17,72,12:00:57,+89:33:36
2502,Supernova,19.42,90,06:24:13,-71:30:31
2503,Quasar,20.76,66,08:38:27,-40:47:39
2504,Quasar,16.86,24,05:57:15,+80:29:16
2505,Quasar,16.94,83,12:50:34,-16:07:58
2506,Ruido,14.35,47,03:02:21,+57:22:59
2507,Supernova,18.56,80,22:30:16,-60:44:14
2508,Variable_Star,18.80,73,16:35:13,+04:06:04
2509,GRB,17.26,19,01:09:25,+07:19:28
2510,Quasar,13.48,85,21:25:30,+33:21:00
2511,Quasar,17.20,74,04:56:24,+76:39:00
2512,GRB,13.79,11,05:16:38,-16:20:48
2513,Quasar,20.81,13,07:46:16,-62:39:42
2514,Ruido,15.46,5,15:18:34,-19:30:31
2515,Quasar,16.33,17,19:34:21,+78:48:37
2516,Variable_Star,14.13,97,09:03:50,+03:21:37
2517,Quasar,17.23,28,12:10:37,+10:50:56
2518,GRB,14.39,45,15:03:52,+59:52:27
2519,GRB,20.09,26,19:23:28,+49:46:31
2520,Ruido,14.91,90,05:05:25,+04:35:36
2521,GRB,13.53,44,02:17:40,+07:56:44
2522,Variable_Star,19.66,61,21:56:24,-64:45:48
2523,Ruido,17.29,58,03:09:52,-81:23:57
2524,Variable_Star,21.22,56,01:04:42,+02:10:59
2525,GRB,19.19,94,22:08:41,+05:01:38
2526,Quasar,13.76,40,18:47:55,-32:57:04
2527,GRB,12.04,47,03:28:23,+37:32:28
2528,Variable_Star,12.58,65,09:15:22,-29:10:30
2529,GRB,19.11,54,16:39:43,-75:24:31
2530,GRB,19.38,47,02:55:28,+12:05:56
2531,Quasar,19.94,49,10:12:33,-73:37:48
2532,Variable_Star,21.61,98,23:00:41,+04:41:20
2533,Supernova,19.71,76,18:47:29,-50:52:25
2534,Ruido,16.52,51,15:25:18,-65:51:31
2535,Ruido,21.58,13,11:25:05,-05:24:05
2536,GRB,21.28,79,12:10:33,-40:55:20
2537,Ruido,13.53,22,04:51:40,+39:30:05
2538,GRB,18.48,96,13:20:54,+33:50:20
2539,Ruido,15.19,74,21:29:40,+29:00:50
2540,Supernova,14.84,77,13:03:55,+50:15:46
2541,Variable_Star,21.85,27,13:00:55,+00:33:16
2542,Variable_Star,14.44,11,18:01:25,-02:54:54
2543,GRB,17.74,93,00:47:12,+47:21:15
2544,Ruido,13.34,53,10:35:30,+41:08:31
2545,Ruido,18.35,8,22:02:19,-85:48:21
2546,Variable_Star,14.94,26,09:27:50,-37:27:37
2547,Variable_Star,14.27,99,18:54:07,-36:21:42
2548,Quasar,12.95,85,08:45:28,-13:40:31
2549,Ruido,19.05,33,02:09:37,-21:32:04
2550,Supernova,20.42,54,20:20:46,+61:07:40
2551,Quasar,16.19,4,16:14:08,+02:34:53
2552,Quasar,12.08,56,12:46:15,+62:53:25
2553,Variable_Star,14.72,98,13:29:48,-75:21:09
2554,Quasar,13.94,28,12:09:42,+13:49:56
2555,Ruido,15.42,51,14:19:31,-61:51:17
2556,Variable_Star,18.98,18,20:09:27,+59:42:56
2557,Ruido,20.02,30,19:39:29,-74:11:38
2558,Ruido,19.65,48,17:28:49,-46:04:09
2559,Ruido,14.39,0,01:39:42,-48:31:52
2560,Ruido,15.56,58,15:00:22,+77:48:02
2561,Variable_Star,21.10,23,01:42:59,+09:26:28
2562,Supernova,18.82,55,12:27:47,+04:30:27
2563,Supernova,19.49,98,02:26:20,+31:04:20
2564,GRB,12.07,15,02:25:04,-32:30:46
2565,Supernova,12.59,21,19:25:53,-29:57:20
2566,GRB,16.78,86,14:42:36,+12:48:02
2567,Quasar,16.75,11,05:31:07,-18:37:33
2568,Variable_Star,21.55,5,05:16:07,-10:04:32
2569,Supernova,16.12,50,16:32:58,+06:07:40
2570,GRB,18.98,48,04:36:57,-39:50:29
2571,Variable_Star,14.44,12,23:42:04,-87:57:21
2572,GRB,16.02,42,16:44:49,-58:25:22
2573,GRB,21.60,51,20:05:12,-32:16:48
2574,Supernova,17.57,65,18:57:53,+70:55:36
2575,Quasar,21.44,56,07:04:57,+43:45:42
2576,Variable_Star,21.46,13,22:06:05,-08:56:10
2577,Ruido,14.73,45,11:33:00,-69:19:58
2578,GRB,14.26,90,14:11:50,-58:30:55
2579,GRB,14.57,69,20:49:37,+85:46:44
2580,GRB,14.36,68,05:53:57,+35:22:30
2581,Ruido,16.90,85,16:30:04,+14:07:15
2582,Variable_Star,15.09,78,08:27:02,-85:17:51
2583,Ruido,14.71,65,09:20:52,-77:34:46
2584,GRB,14.78,15,13:59:38,-21:39:08
2585,Variable_Star,14.45,27,17:39:35,+00:00:02
2586,Variable_Star,12.36,33,09:41:36,-81:05:56
2587,Quasar,13.67,52,17:11:47,+65:44:46
2588,Variable_Star,13.32,45,15:35:41,+77:18:21
2589,Variable_Star,20.11,36,13:20:24,+68:45:05
2590,Variable_Star,20.04,18,10:44:21,+79:26:32
2591,Ruido,15.14,29,12:49:25,+84:28:00
2592,Ruido,16.00,32,00:54:08,-22:27:29
2593,Ruido,15.44,24,21:49:02,-79:15:46
2594,Variable_Star,14.00,23,23:56:32,-45:27:21
2595,Ruido,16.33,84,16:05:14,-86:06:08
2596,GRB,16.96,61,15:16:57,+69:09:47
2597,Quasar,14.19,4,17:37:14,+79:35:10
2598,Variable_Star,20.48,65,20:31:04,+32:13:10
2599,Quasar,14.49,28,01:24:46,+32:03:03
2600,Ruido,21.41,21,09:52:26,-08:34:03
2601,Ruido,17.23,66,21:00:30,+03:51:01
2602,Variable_Star,17.37,26,18:27:30,-81:31:54
2603,Quasar,14.02,98,21:50:54,-72:15:47
2604,Variable_Star,19.07,37,14:24:53,-44:16:53
2605,Ruido,20.03,75,19:24:17,-81:10:44
2606,Variable_Star,14.20,27,11:03:28,-10:56:18
2607,Supernova,12.42,56,03:34:15,+02:10:40
2608,Variable_Star,16.38,95,07:11:45,-82:59:09
2609,Supernova,12.48,32,01:36:32,-27:05:35
2610,Quasar,17.35,53,03:53:34,+32:02:09
2611,Quasar,17.53,33,14:57:46,+10:15:58
2612,Supernova,15.03,97,11:38:00,+51:43:37
2613,Supernova,12.74,71,21:53:14,-10:01:08
2614,GRB,19.06,18,04:39:43,+01:15:41
2615,Supernova,20.24,95,05:08:14,-53:35:53
2616,Supernova,15.83,61,20:42:41,+08:37:34
2617,Ruido,12.72,60,22:05:18,-72:15:57
2618,Quasar,19.72,22,12:02:02,-06:17:11
2619,Ruido,17.02,79,14:43:10,-53:33:52
2620,Quasar,13.06,50,11:53:34,-77:49:39
2621,Supernova,21.23,93,08:45:42,+12:17:44
2622,Ruido,19.55,4,19:28:32,+15:04:15
2623,Ruido,14.78,83,15:10:55,-68:38:49
2624,Ruido,19.24,64,08:06:33,-38:27:19
2625,Quasar,12.28,61,17:38:22,+50:27:50
2626,Supernova,12.38,91,14:47:10,-16:25:21
2627,Supernova,17.47,0,03:14:43,+55:36:50
2628,Supernova,20.94,29,16:52:19,-35:37:58
2629,Ruido,16.00,42,12:43:27,-16:18:14
2630,Variable_Star,19.22,67,22:03:13,+82:13:27
2631,Ruido,12.35,6,12:24:57,+56:06:50
2632,GRB,16.08,46,02:04:51,+03:35:35
2633,Quasar,12.10,90,05:36:37,+71:33:40
2634,GRB,17.18,92,13:11:56,+25:43:21
2635,Ruido,17.29,45,10:39:51,+73:45:56
2636,Ruido,14.82,54,08:15:32,-44:29:09
2637,Quasar,15.82,72,13:29:14,-05:04:26
2638,Variable_Star,19.13,15,18:18:40,-50:45:20
2639,GRB,18.70,10,00:26:23,+11:48:38
2640,GRB,12.63,13,06:56:30,+86:30:00
2641,Supernova,21.75,8,15:23:47,+55:09:06
2642,Variable_Star,15.88,87,20:28:32,+79:29:59
2643,Supernova,12.59,79,23:10:51,-71:26:47
2644,Ruido,16.17,29,15:38:16,+38:17:39
2645,Variable_Star,13.00,84,14:35:13,-02:25:41
2646,GRB,15.66,18,00:41:14,+55:40:24
2647,Ruido,19.76,85,10:23:15,+45:01:54
2648,GRB,19.47,19,16:15:17,+03:52:53
2649,Ruido,15.73,31,10:24:40,+21:25:22
2650,Quasar,14.35,3,06:53:48,-67:21:12
2651,Supernova,13.04,24,07:07:59,-01:49:15
2652,Ruido,15.40,13,16:04:30,+87:30:54
2653,Ruido,13.37,34,00:00:34,-77:17:28
2654,Quasar,16.18,82,02:48:55,-28:07:03
2655,Supernova,18.13,88,14:24:12,+40:04:17
2656,Supernova,12.67,81,03:43:56,-05:46:57
2657,GRB,20.43,23,12:44:39,-30:50:28
2658,Supernova,13.85,59,07:31:12,-57:07:36
2659,Supernova,20.39,68,16:03:44,+00:12:28
2660,Variable_Star,18.79,25,09:43:05,+24:14:49
2661,Supernova,17.79,66,18:50:50,-28:09:22
2662,Variable_Star,15.44,49,03:44:19,+60:26:23
2663,Variable_Star,21.37,60,01:23:16,-33:47:00
2664,Variable_Star,16.21,25,05:42:49,+71:28:40
2665,Ruido,20.22,83,02:22:10,+19:31:54
2666,Quasar,15.64,35,08:57:16,+79:01:40
2667,Supernova,15.36,45,05:44:52,-05:58:35
2668,Supernova,20.76,5,23:37:52,+53:44:15
2669,Quasar,15.52,78,21:17:08,-50:37:05
2670,Variable_Star,17.72,11,04:47:26,+23:00:11
2671,Variable_Star,16.88,17,02:47:02,-64:45:40
2672,GRB,17.55,41,06:31:45,-81:23:03
2673,GRB,18.24,69,06:07:15,-20:18:02
2674,Quasar,21.39,6,00:26:33,-55:31:20
2675,Supernova,18.78,10,21:42:39,-33:58:10
2676,GRB,12.33,58,03:13:12,+57:30:20
2677,GRB,21.04,64,03:44:34,-56:46:01
2678,Ruido,21.70,56,02:12:14,-57:07:56
2679,Quasar,16.40,92,00:31:57,+17:39:10
2680,Ruido,16.70,69,03:32:35,+49:40:20
2681,Supernova,20.67,10,09:36:04,+79:41:17
2682,GRB,20.82,41,02:43:51,-83:44:22
2683,Quasar,15.41,2,04:08:29,+64:16:02
2684,Variable_Star,12.51,72,18:24:35,+71:47:11
2685,Quasar,19.38,89,06:55:46,+32:02:29
2686,Variable_Star,12.77,24,21:04:34,+77:14:43
2687,Variable_Star,12.99,100,11:33:02,-57:20:27
2688,Ruido,14.39,25,23:12:59,+63:29:54
2689,Ruido,13.66,95,02:42:01,-27:36:05
2690,Quasar,17.42,33,15:57:25,+27:25:58
2691,Ruido,18.16,32,03:22:33,-18:20:46
2692,Supernova,13.95,26,07:49:25,-47:56:07
2693,Supernova,14.89,74,08:13:16,+32:52:14
2694,GRB,17.32,68,02:13:17,-16:22:40
2695,Quasar,19.81,2,18:10:13,-88:28:02
2696,Variable_Star,19.10,98,13:58:15,-35:19:29
2697,Variable_Star,12.05,36,20:06:53,+03:12:07
2698,Quasar,18.19,50,11:35:17,+04:20:27
2699,Ruido,15.57,93,18:47:38,+45:21:36
2700,GRB,18.75,94,11:16:56,+65:06:03
2701,Ruido,18.28,26,21:26:52,-20:56:28
2702,Ruido,16.66,82,03:12:10,-80:59:58
2703,Ruido,19.39,33,07:45:00,-48:14:16
2704,GRB,13.10,38,05:52:00,-03:45:27
2705,Supernova,13.46,40,20:49:52,+27:57:04
2706,Quasar,12.12,6,19:42:48,-68:00:33
2707,GRB,14.44,80,09:24:54,+53:38:46
2708,Quasar,13.27,54,06:29:40,+31:19:30
2709,Variable_Star,21.77,46,14:48:28,+33:35:10
2710,Variable_Star,19.19,18,01:51:25,+62:16:50
2711,Ruido,12.68,49,12:52:36,-77:08:06
2712,Ruido,20.21,43,06:21:24,+39:58:12
2713,GRB,18.65,81,08:09:31,+09:11:22
2714,Quasar,12.42,65,19:47:42,-34:20:35
2715,Quasar,16.10,75,00:10:33,-06:25:55
2716,Quasar,13.50,91,02:20:34,+70:42:43
2717,Variable_Star,14.60,93,18:14:57,-12:04:45
2718,GRB,15.86,9,18:19:30,-02:21:40
2719,GRB,20.27,10,23:42:15,+71:47:35
2720,Variable_Star,18.88,30,04:06:33,-69:53:48
2721,GRB,15.31,88,20:29:15,+80:14:34
2722,Variable_Star,19.31,94,03:47:45,-48:46:28
2723,Variable_Star,18.75,27,02:08:57,-19:20:03
2724,Quasar,16.59,95,18:32:16,+25:23:46
2725,Quasar,15.36,0,11:47:44,-15:55:31
2726,GRB,13.61,30,15:39:58,+75:44:07
2727,Quasar,13.43,46,22:06:55,+69:52:27
2728,GRB,17.12,86,22:24:11,+79:53:59
2729,Ruido,15.16,91,04:29:04,+00:09:43
2730,Variable_Star,12.72,47,14:56:36,-78:52:43
2731,Quasar,19.68,59,10:56:05,-34:52:30
2732,Variable_Star,20.10,41,11:29:43,-19:41:13
2733,Variable_Star,13.89,38,04:40:26,+28:16:23
2734,Supernova,15.49,28,23:20:02,+14:47:59
2735,Ruido,13.12,86,04:37:39,+18:06:08
2736,Supernova,17.04,84,13:58:01,+77:09:41
2737,Supernova,20.15,98,18:05:19,-80:04:39
2738,GRB,18.57,46,02:20:34,+80:31:11
2739,Ruido,13.29,30,18:27:48,+16:00:46
2740,Ruido,21.49,93,07:19:44,-40:06:50
2741,Ruido,13.72,92,06:16:34,+40:22:54
2742,Supernova,15.23,43,11:56:33,+52:41:01
2743,Variable_Star,14.88,3,08:54:59,-36:12:18
2744,GRB,16.89,43,21:05:35,+52:21:52
2745,Supernova,12.83,25,06:23:34,+35:52:30
2746,Supernova,18.69,20,06:15:29,-35:38:23
2747,Supernova,21.37,61,14:58:05,-84:51:11
2748,Ruido,18.52,54,12:00:37,+48:16:00
2749,Supernova,21.71,89,20:13:33,-79:29:49
2750,Variable_Star,20.06,45,22:05:23,+09:42:22
2751,Ruido,19.43,23,19:22:53,-24:53:54
2752,Quasar,18.57,17,23:00:08,+68:51:22
2753,Variable_Star,21.19,87,06:28:40,+36:25:46
2754,GRB,21.82,48,11:37:13,+37:27:36
2755,Variable_Star,20.34,49,11:49:09,+30:49:09
2756,Quasar,19.10,0,04:08:55,-79:23:24
2757,Ruido,12.98,83,12:11:48,-90:40:26
2758,Supernova,15.74,91,20:58:44,-31:27:34
2759,Variable_Star,13.34,39,15:57:06,+25:08:14
2760,Variable_Star,14.09,64,23:56:44,+54:27:56
2761,Ruido,16.68,60,01:41:58,+82:31:56
2762,Ruido,20.60,40,06:20:32,+28:58:29
2763,Ruido,18.16,64,00:11:50,+27:09:47
2764,Supernova,21.65,26,07:34:43,+76:38:25
2765,Quasar,17.96,97,20:17:49,-46:33:09
2766,Ruido,14.21,13,06:59:44,+75:59:56
2767,Ruido,18.51,9,13:02:03,+58:21:38
2768,Variable_Star,14.91,28,23:11:52,+80:01:10
2769,Ruido,14.76,73,22:03:57,-79:20:56
2770,Quasar,14.58,94,18:01:35,+63:35:37
2771,Quasar,16.14,100,13:58:17,+60:57:28
2772,Ruido,21.10,51,21:40:46,+20:36:50
2773,Variable_Star,18.76,18,12:29:26,-10:14:28
2774,GRB,12.93,5,16:00:28,+30:33:26
2775,Quasar,15.99,40,10:06:18,+79:59:59
2776,Ruido,18.10,60,13:10:16,+45:41:46
2777,GRB,13.33,1,15:10:06,+38:50:06
2778,GRB,17.07,68,14:27:04,-87:53:11
2779,Supernova,20.36,18,07:33:47,+76:07:58
2780,Supernova,20.78,66,23:04:47,+87:44:57
2781,GRB,16.50,80,04:37:18,+67:15:45
2782,Quasar,14.76,66,03:36:29,-34:55:03
2783,GRB,20.59,18,01:03:03,+40:02:08
2784,Variable_Star,12.25,87,11:06:19,-42:19:57
2785,Variable_Star,13.95,20,08:08:28,-90:16:05
2786,Variable_Star,17.98,2,13:42:53,+42:46:56
2787,Ruido,17.03,99,22:00:00,+54:29:07
2788,GRB,19.55,45,01:19:38,-40:39:47
2789,Ruido,18.66,7,20:09:40,+68:43:22
2790,Ruido,16.55,14,17:15:39,+35:11:40
2791,Ruido,21.86,15,20:06:54,-40:10:14
2792,Quasar,16.59,91,17:13:34,+50:04:43
2793,Variable_Star,21.54,45,19:43:54,+84:25:09
2794,Ruido,13.24,34,06:49:19,-11:40:26
2795,Supernova,21.50,62,14:52:04,-02:35:17
2796,GRB,15.67,37,19:48:19,-47:38:02
2797,GRB,18.06,47,07:13:35,+27:30:25
2798,Quasar,21.54,9,10:18:02,-84:53:55
2799,GRB,15.85,50,09:26:52,+50:14:41
2800,GRB,16.82,32,03:37:55,+20:56:09
2801,Supernova,17.94,67,15:34:37,+40:59:55
2802,Ruido,12.32,82,16:08:12,-56:33:39
2803,GRB,15.29,89,17:25:22,-78:34:00
2804,Quasar,13.94,95,03:24:32,+58:02:06
2805,Variable_Star,19.64,11,08:32:08,-56:13:17
2806,Supernova,16.12,84,01:28:09,+78:13:35
2807,Supernova,14.89,17,07:17:22,-44:26:46
2808,Ruido,14.65,82,21:42:34,-87:04:06
2809,GRB,14.72,33,10:40:44,-39:43:12
2810,Variable_Star,18.55,43,01:57:43,-49:16:00
2811,Ruido,17.31,45,09:19:43,-56:14:25
2812,Ruido,14.56,51,21:25:46,-53:52:27
2813,Quasar,13.60,17,04:36:49,+18:40:47
2814,Supernova,21.01,6,08:30:35,+52:53:55
2815,Variable_Star,12.76,15,22:50:24,-09:43:49
2816,Supernova,21.29,70,16:52:51,+63:02:28
2817,Ruido,18.51,14,11:58:02,+05:18:33
2818,GRB,13.06,44,00:37:30,-56:33:21
2819,Ruido,12.14,7,10:14:00,-66:56:53
2820,Quasar,19.89,94,11:28:35,+22:56:33
2821,Ruido,16.62,88,05:35:58,+28:37:35
2822,GRB,20.18,16,12:25:10,+18:51:25
2823,Ruido,21.93,36,11:59:08,-14:28:36
2824,GRB,12.94,55,13:45:00,-11:59:35
2825,Variable_Star,18.49,21,00:49:02,-58:21:27
2826,Supernova,21.54,31,18:33:18,-66:03:17
2827,Supernova,16.80,77,21:29:51,-11:03:37
2828,Variable_Star,17.00,61,01:55:15,-44:56:05
2829,Supernova,13.23,43,17:28:23,-80:15:57
2830,Supernova,15.93,0,15:40:29,-14:34:58
2831,Supernova,12.12,3,21:27:31,+03:30:27
2832,Ruido,19.65,39,20:03:31,-37:48:59
2833,Ruido,20.65,25,15:13:38,+25:53:19
2834,GRB,15.11,90,02:35:54,-66:30:21
2835,Ruido,12.20,87,02:48:38,+02:39:41
2836,GRB,21.62,50,00:38:21,-39:17:35
2837,Quasar,21.26,48,06:03:47,-64:09:23
2838,GRB,14.89,89,09:57:54,-39:04:42
2839,Quasar,17.89,37,14:37:19,-70:39:58
2840,Variable_Star,21.38,26,01:52:11,+08:07:14
2841,Supernova,14.71,40,17:19:41,+18:44:38
2842,Variable_Star,12.22,72,05:56:18,+15:33:55
2843,Quasar,18.70,58,21:08:31,-61:12:23
2844,Supernova,19.59,52,14:05:47,+89:48:06
2845,Ruido,16.21,85,07:55:51,-81:08:48
2846,Supernova,19.33,36,06:39:02,+67:32:10
2847,Supernova,19.13,39,18:03:09,-37:39:14
2848,GRB,18.62,6,04:20:29,-84:40:24
2849,Quasar,19.32,56,17:05:17,-77:22:56
2850,GRB,14.54,50,06:38:12,+33:25:16
2851,Quasar,19.31,94,02:49:36,-64:00:57
2852,Ruido,12.49,63,01:57:21,+19:39:27
2853,Quasar,19.35,84,20:50:05,-27:08:44
2854,Variable_Star,20.20,17,20:39:54,+50:44:43
2855,Supernova,20.92,73,08:31:46,+83:34:43
2856,Supernova,13.84,39,18:05:07,+22:56:58
2857,Ruido,14.98,10,10:51:55,+22:41:35
2858,Variable_Star,16.76,33,05:51:13,+84:11:44
2859,Ruido,13.57,32,11:29:30,+67:16:35
2860,GRB,21.02,54,23:37:50,-76:04:41
2861,GRB,18.95,39,14:13:52,+75:27:43
2862,GRB,16.31,92,21:10:04,-55:39:33
2863,Ruido,17.38,84,07:32:44,+60:30:21
2864,Ruido,17.90,43,08:35:07,+47:11:20
2865,Ruido,13.02,81,08:14:14,-42:07:25
2866,Supernova,15.19,8,21:01:37,+43:18:09
2867,Variable_Star,13.50,67,20:49:15,-41:11:51
2868,Variable_Star,21.51,4,17:34:08,+09:56:22
2869,Ruido,14.10,50,04:33:49,-38:27:50
2870,Quasar,14.05,15,01:41:18,+43:31:07
2871,GRB,20.06,31,20:12:15,+72:57:50
2872,GRB,17.03,79,10:17:59,+76:29:33
2873,Ruido,19.84,1,13:41:12,+42:46:54
2874,GRB,17.11,44,03:30:14,-04:22:27
2875,Ruido,14.79,40,14:19:54,-22:44:11
2876,Supernova,18.73,69,22:24:28,+78:59:10
2877,GRB,19.33,94,01:46:26,-01:56:57
2878,Ruido,16.17,34,04:09:37,+17:45:56
2879,Variable_Star,13.35,69,16:30:21,-21:26:46
2880,Quasar,15.72,78,00:31:30,+84:35:16
2881,Variable_Star,12.81,22,09:49:38,+39:00:48
2882,Supernova,18.10,56,06:06:41,+84:48:12
2883,Supernova,13.93,64,02:03:00,+70:05:32
2884,Supernova,12.52,11,16:28:11,+72:50:01
2885,Variable_Star,17.67,3,08:54:38,+71:11:45
2886,Variable_Star,13.59,56,18:29:45,-13:36:48
2887,Variable_Star,16.95,90,23:53:56,-75:34:24
2888,Supernova,16.77,26,07:00:49,-29:21:44
2889,Quasar,14.51,93,17:50:04,-35:37:34
2890,GRB,12.59,18,20:29:40,+48:27:34
2891,Ruido,17.54,14,03:50:37,-21:08:38
2892,Supernova,16.91,100,22:28:14,+67:13:04
2893,Quasar,17.32,72,12:35:46,+38:28:16
2894,Supernova,14.37,74,22:57:17,-72:04:07
2895,Ruido,16.67,28,08:41:46,-27:38:14
2896,Variable_Star,17.12,47,16:28:00,-20:00:36
2897,GRB,19.12,7,10:05:18,-60:03:15
2898,Variable_Star,13.59,33,14:53:48,+66:14:29
2899,Ruido,18.01,12,21:11:38,-25:52:06
2900,Supernova,14.73,10,23:26:49,-83:52:55
2901,Supernova,12.44,98,14:30:07,+79:05:00
2902,Ruido,21.61,26,05:35:51,-27:29:03
2903,Quasar,20.48,95,02:12:12,-54:10:39
2904,GRB,14.22,53,22:34:34,+73:10:04
2905,GRB,13.15,16,01:51:07,-33:05:43
2906,GRB,16.44,21,05:26:03,-57:31:16
2907,Variable_Star,19.32,46,01:45:40,+14:41:15
2908,GRB,17.97,43,05:38:32,-20:41:24
