ID,Tipo,Mag,Prob,RA,DEC
17309,Supernova,13.46,69,05:00:11,-84:39:23
17310,GRB,19.17,69,17:04:50,+46:15:22
17311,Quasar,15.46,22,02:44:46,-65:29:46
17312,Variable_Star,19.37,62,17:04:45,-16:19:46
17313,Ruido,15.55,44,23:29:09,+32:12:13
17314,Variable_Star,21.70,49,21:57:50,-69:02:35
17315,Quasar,13.86,8,16:41:49,-39:24:53
17316,GRB,20.32,21,19:26:33,-43:26:03
17317,Variable_Star,13.20,27,15:38:14,-65:32:12
17318,Quasar,18.61,25,13:33:26,+26:13:07
17319,Variable_Star,17.12,54,08:33:22,+12:23:48
17320,GRB,18.54,24,04:04:22,-06:43:00
17321,Ruido,20.73,56,22:51:12,-60:25:46
17322,Ruido,12.69,100,17:32:30,-42:53:04
17323,Ruido,16.69,46,10:36:06,+35:47:11
17324,GRB,14.71,92,01:59:47,+23:54:38
17325,Quasar,12.80,6,14:41:07,+20:24:40
17326,GRB,18.83,57,04:19:02,+27:46:38
17327,Ruido,16.65,44,22:31:42,+67:36:42
17328,Ruido,14.34,61,07:04:41,-22:41:22
17329,Variable_Star,15.15,80,04:26:28,+46:38:47
17330,Ruido,14.91,57,10:03:02,+68:00:33
17331,Variable_Star,20.94,16,07:33:23,+73:52:28
17332,Ruido,14.58,18,23:46:29,+49:57:56
17333,Supernova,19.11,57,01:30:51,+21:56:55
17334,Ruido,20.29,94,05:25:49,-22:43:23
17335,Ruido,18.32,27,06:14:31,-11:12:17
17336,Quasar,21.91,25,20:14:57,-12:17:28
17337,Supernova,21.11,42,05:33:14,-63:46:40
17338,Quasar,13.59,39,08:56:01,+25:11:15
17339,GRB,18.39,48,11:34:28,+40:26:42
17340,Ruido,20.77,0,03:10:54,+15:23:28
17341,Quasar,17.42,26,12:31:25,+72:53:21
17342,Quasar,17.39,56,04:42:11,+30:11:46
17343,GRB,21.10,20,20:36:05,+63:45:15
17344,Ruido,15.49,65,05:10:11,+00:41:42
17345,Quasar,17.89,61,06:31:08,+60:42:51
17346,GRB,15.76,4,19:30:57,-90:21:33
17347,GRB,14.14,32,08:58:40,+89:13:51
17348,GRB,19.31,54,21:39:07,+02:55:38
17349,Ruido,19.66,35,12:47:43,+12:35:14
17350,Variable_Star,17.95,60,01:40:48,-18:01:47
17351,GRB,12.26,2,22:12:45,-07:07:24
17352,Variable_Star,18.35,34,05:17:06,+14:49:53
17353,Supernova,15.97,49,13:55:05,-63:00:46
17354,Quasar,16.08,80,18:28:49,+52:24:02
17355,Variable_Star,20.64,16,22:27:47,-38:41:05
17356,Supernova,14.67,92,07:34:18,+50:07:14
17357,Quasar,14.83,24,15:15:39,-12:01:07
17358,Supernova,20.11,54,07:21:24,-08:18:51
17359,Supernova,17.96,54,08:59:48,-43:16:22
17360,Variable_Star,12.64,51,19:55:47,-78:34:02
17361,Ruido,12.03,6,20:15:52,-21:33:14
17362,Ruido,12.19,54,15:16:08,-58:37:07
17363,Quasar,20.85,41,08:28:28,+67:17:24
17364,Ruido,15.57,98,17:04:58,+51:55:14
17365,Ruido,15.19,80,21:06:48,-11:44:05
17366,Variable_Star,21.27,71,16:54:35,-71:16:03
17367,Variable_Star,13.50,35,23:49:42,+82:32:46
17368,Quasar,15.29,71,04:59:01,+83:53:08
17369,Ruido,15.40,89,20:55:48,+13:37:43
17370,GRB,19.34,100,05:18:08,+11:18:58
17371,Supernova,14.57,51,01:11:50,+47:21:50
17372,Ruido,15.22,73,22:06:04,+56:58:59
17373,Ruido,17.45,61,08:42:20,-28:55:39
17374,Variable_Star,16.94,97,11:45:13,+84:48:24
17375,Quasar,17.77,77,15:22:05,-23:17:11
17376,Variable_Star,13.08,16,10:44:42,-82:04:24
17377,Supernova,16.26,34,01:55:50,-87:22:36
17378,Supernova,15.44,41,15:09:59,-16:47:21
17379,Variable_Star,13.62,66,16:36:45,+63:02:29
17380,Variable_Star,12.92,58,23:29:00,-33:32:55
17381,GRB,17.69,30,18:48:38,-60:27:47
17382,GRB,20.74,58,12:22:44,-59:04:21
17383,Quasar,21.21,39,10:28:29,-88:27:58
17384,GRB,19.76,52,22:55:05,-48:41:54
17385,Quasar,20.53,36,16:00:14,-45:32:36
17386,Quasar,19.10,68,08:38:35,+43:04:04
17387,Supernova,12.94,54,04:06:18,+40:02:14
17388,Quasar,14.81,93,17:09:46,-76:49:47
17389,Supernova,12.79,33,22:04:02,+18:25:41
17390,Supernova,13.68,77,06:23:51,+57:36:58
17391,GRB,15.27,1,09:08:17,-35:51:27
17392,GRB,21.43,28,21:15:21,-52:11:26
17393,Supernova,19.88,87,22:59:02,+37:16:25
17394,Variable_Star,12.93,3,13:13:21,+11:36:30
17395,Quasar,21.18,37,07:00:18,+18:53:34
17396,Quasar,13.03,76,09:21:32,-41:17:31
17397,Supernova,12.03,81,17:34:53,+49:07:07
17398,GRB,18.84,74,15:32:39,-89:51:39
17399,Supernova,16.71,55,21:26:39,+25:50:00
17400,GRB,13.21,30,17:25:18,+03:10:52
17401,Variable_Star,21.40,0,12:04:41,-42:42:13
17402,Quasar,19.18,9,14:02:34,-66:55:00
17403,Ruido,17.64,86,19:44:58,-72:27:24
17404,Variable_Star,21.79,57,06:23:30,-38:55:35
17405,Quasar,14.00,30,04:07:01,-35:42:03
17406,Quasar,20.44,98,21:37:32,+43:25:17
17407,Ruido,17.32,75,02:56:43,+35:13:07
17408,Supernova,17.17,5,19:29:15,-73:42:22
17409,GRB,12.08,8,04:53:55,-64:46:33
17410,Ruido,17.13,100,23:13:31,+40:21:27
17411,Variable_Star,12.55,69,13:16:12,+22:03:41
17412,Quasar,13.64,40,06:16:24,-30:26:17
17413,Supernova,17.92,6,19:16:34,+56:15:48
17414,Supernova,21.75,16,19:25:13,-03:00:29
17415,Ruido,18.32,55,09:30:43,+52:45:59
17416,GRB,13.00,44,11:21:02,+10:11:18
17417,GRB,12.03,57,22:20:32,-72:08:58
17418,Supernova,18.26,98,19:19:36,-25:42:06
17419,GRB,16.99,88,01:41:58,+03:11:20
17420,Variable_Star,19.44,53,20:52:31,-12:49:52
17421,Quasar,21.22,1,22:14:38,+75:03:57
17422,Variable_Star,16.24,67,15:30:09,+02:34:51
17423,Variable_Star,13.04,4,19:39:47,-26:32:40
17424,Quasar,21.72,49,18:56:24,+48:53:39
17425,Variable_Star,20.11,72,08:19:08,-85:58:38
17426,GRB,16.81,22,01:58:19,-72:47:59
17427,Quasar,13.55,53,13:02:29,-82:48:26
17428,Variable_Star,17.73,34,02:58:09,+59:20:29
17429,Quasar,15.77,45,14:34:56,+60:37:54
17430,GRB,19.25,71,03:37:51,+33:10:54
17431,GRB,14.32,71,15:41:16,+85:48:15
17432,GRB,18.30,61,14:35:58,-78:12:33
17433,GRB,12.44,17,21:12:54,+20:22:31
17434,Variable_Star,12.57,71,09:14:56,-76:52:37
17435,Supernova,20.55,43,14:59:03,-51:35:39
17436,Supernova,18.68,87,18:40:54,+77:35:07
17437,Quasar,14.00,49,08:40:32,-81:03:47
17438,Quasar,13.32,67,14:29:31,-82:06:30
17439,GRB,15.25,10,18:31:46,+22:16:26
17440,Variable_Star,14.14,3,15:02:13,-66:23:54
17441,Ruido,16.52,96,11:26:05,-65:03:34
17442,Ruido,13.09,68,04:12:00,-40:58:32
17443,GRB,18.00,82,12:07:01,+06:46:04
17444,Ruido,21.20,47,16:36:55,+24:04:22
17445,Ruido,14.21,43,07:53:32,+87:03:45
17446,Quasar,15.46,73,12:24:19,-27:54:27
17447,Supernova,16.48,24,11:13:09,+78:53:46
17448,Quasar,17.33,85,05:15:04,+30:33:57
17449,Supernova,17.54,1,23:33:21,+36:04:46
17450,GRB,16.34,68,11:49:07,+43:16:20
17451,Quasar,14.19,24,16:05:46,+03:19:02
17452,Variable_Star,21.92,60,12:12:09,+10:10:42
17453,Quasar,20.77,79,16:54:13,-24:24:02
17454,Variable_Star,13.45,32,20:02:32,-76:43:37
17455,Quasar,14.43,95,21:49:56,-03:22:08
17456,Ruido,21.29,32,08:51:11,-66:32:06
17457,Supernova,21.10,51,09:24:39,+39:14:42
17458,Supernova,15.23,43,21:10:40,+59:03:30
17459,Ruido,17.53,87,21:11:47,-49:32:39
17460,Variable_Star,18.77,19,12:02:06,-82:25:30
17461,Ruido,13.49,75,09:24:04,+60:17:15
17462,Variable_Star,13.23,31,00:53:52,+67:48:03
17463,Ruido,12.38,61,07:28:16,+03:00:18
17464,Ruido,12.48,75,03:44:53,+68:09:18
17465,Quasar,21.88,60,04:29:43,+04:30:36
17466,Supernova,15.77,41,10:03:27,-80:22:55
17467,Supernova,21.02,93,15:31:58,-18:39:43
17468,Supernova,17.42,88,14:29:51,-55:42:21
17469,Quasar,14.30,86,12:37:13,+79:04:17
17470,Supernova,13.37,67,07:28:34,-47:08:05
17471,Supernova,17.41,76,22:50:17,+55:26:47
17472,Ruido,18.37,50,00:33:43,+67:04:21
17473,GRB,12.20,43,09:24:34,-79:43:02
17474,Ruido,21.72,18,17:11:43,-04:06:33
17475,Ruido,21.22,0,13:35:38,-78:36:11
17476,Quasar,16.90,27,03:35:17,+15:59:42
17477,GRB,12.59,44,04:41:24,-21:25:35
17478,GRB,20.98,71,16:40:38,+32:14:13
17479,Supernova,15.14,84,12:06:19,+52:16:55
17480,GRB,20.56,93,18:00:58,-49:12:40
17481,Ruido,17.96,8,05:42:59,+80:22:39
17482,Variable_Star,12.64,91,19:23:12,+25:54:19
17483,Quasar,18.92,60,21:46:27,+57:33:28
17484,Ruido,19.92,68,11:25:16,+10:40:58
17485,Variable_Star,18.15,36,04:11:25,-71:00:48
17486,Supernova,18.48,72,15:37:24,-44:30:10
17487,Ruido,15.30,75,04:07:32,+64:35:58
17488,GRB,13.52,64,02:41:15,-05:53:26
17489,Quasar,12.04,45,17:19:06,-13:58:43
17490,Quasar,14.38,23,00:57:33,+48:08:41
17491,Supernova,21.95,28,06:07:26,+74:14:07
17492,GRB,19.15,2,14:37:01,-78:20:21
17493,GRB,19.67,34,21:36:34,-70:37:31
17494,Ruido,16.04,67,08:42:39,+26:59:47
17495,GRB,21.04,2,05:04:44,-47:40:21
17496,Supernova,19.50,70,15:55:27,+85:48:04
17497,Variable_Star,21.18,71,01:35:06,+44:57:49
17498,Variable_Star,17.99,81,04:40:42,-49:53:47
17499,Quasar,13.31,47,08:24:13,-84:02:08
17500,Variable_Star,12.10,94,13:33:51,-41:38:26
17501,Supernova,15.93,40,04:48:00,-88:00:40
17502,Ruido,14.37,57,12:12:42,+87:33:06
17503,Supernova,17.85,14,08:04:09,-41:39:42
17504,GRB,21.25,36,13:18:45,+87:30:33
17505,Quasar,17.29,56,16:15:47,-47:46:00
17506,Quasar,19.60,56,01:57:08,-55:18:13
17507,Supernova,17.79,88,01:42:48,-14:17:06
17508,GRB,14.82,63,17:16:09,-38:56:24
17509,GRB,13.87,19,02:08:57,+29:11:54
17510,Quasar,15.89,21,01:44:47,+76:48:30
17511,Ruido,14.34,81,20:24:05,-06:08:21
17512,Ruido,16.35,30,00:31:29,-48:37:37
17513,GRB,14.97,81,02:06:12,-33:09:56
17514,GRB,12.75,75,15:48:59,-13:38:23
17515,Variable_Star,13.14,54,21:44:58,-58:46:29
17516,Ruido,12.15,12,06:12:25,-72:18:32
17517,Supernova,18.24,69,05:44:45,+88:22:33
17518,Quasar,19.99,21,08:19:19,+73:11:03
17519,Quasar,15.75,85,09:02:51,+01:19:03
17520,Quasar,16.31,36,11:43:59,-63:58:43
17521,Quasar,21.67,9,11:56:53,+34:19:12
17522,GRB,14.28,41,01:06:47,+75:29:49
17523,Ruido,21.95,16,20:55:35,-53:23:19
17524,GRB,17.50,29,22:27:15,-86:56:12
17525,Quasar,18.38,53,03:39:45,+09:43:51
17526,Supernova,18.51,35,04:25:20,-32:16:16
17527,Quasar,16.84,67,05:40:13,+06:36:41
17528,Ruido,18.37,63,00:33:16,+05:41:55
17529,Supernova,14.49,65,03:35:18,+00:45:43
17530,Quasar,12.81,0,02:59:29,+52:14:10
17531,GRB,19.74,79,16:34:25,-32:34:59
17532,Variable_Star,13.08,68,12:23:55,-60:32:31
17533,Variable_Star,12.43,27,04:53:21,-52:00:21
17534,Ruido,19.99,59,21:48:21,+29:30:56
17535,GRB,20.28,51,01:25:37,+45:56:00
17536,Ruido,13.11,56,04:34:36,-05:47:29
17537,Quasar,21.96,50,04:42:17,+49:34:06
17538,GRB,14.47,61,01:20:26,+16:24:51
17539,Supernova,13.63,80,05:50:54,+51:03:29
17540,Supernova,17.27,28,20:21:16,-23:32:58
17541,Ruido,15.09,56,18:26:48,-21:31:08
17542,Quasar,13.12,55,16:19:42,-03:33:33
17543,Supernova,15.34,61,21:43:08,-60:35:29
17544,Variable_Star,21.68,2,10:38:20,+85:25:47
17545,Ruido,20.09,31,22:37:25,-06:18:44
17546,GRB,19.98,29,17:11:37,-28:05:20
17547,Variable_Star,14.56,95,23:41:54,-89:07:33
17548,Supernova,12.97,98,03:52:46,-11:47:24
17549,Quasar,14.63,73,14:26:31,+72:10:43
17550,Variable_Star,17.28,81,21:00:03,+57:59:45
17551,Ruido,12.07,89,06:21:58,-45:29:51
17552,GRB,21.33,65,10:47:54,-59:24:21
17553,Ruido,15.07,53,10:50:03,-50:43:04
17554,Supernova,17.40,7,01:16:04,+77:33:26
17555,Quasar,20.10,93,18:50:51,-16:17:39
17556,Supernova,16.70,6,16:10:22,-52:35:12
17557,Supernova,20.12,93,08:05:27,-14:08:44
17558,Variable_Star,12.75,29,22:58:06,+66:44:56
17559,Ruido,13.55,24,09:28:42,-11:09:53
17560,Quasar,15.74,47,00:38:17,+79:00:22
17561,Variable_Star,16.29,53,03:56:36,-11:52:35
17562,Variable_Star,19.51,33,11:28:29,+43:51:57
17563,Variable_Star,15.08,12,08:07:29,+55:08:08
17564,GRB,12.83,15,11:29:34,-90:38:30
17565,Ruido,12.82,39,04:37:08,+03:07:37
17566,GRB,20.60,49,23:18:47,-74:39:55
17567,Variable_Star,16.60,5,17:33:08,+70:01:38
17568,Variable_Star,12.32,27,23:38:21,-22:49:59
17569,Variable_Star,15.53,10,03:21:57,+25:19:16
17570,Variable_Star,16.20,93,08:00:23,-15:45:56
17571,Variable_Star,18.40,97,04:06:00,-06:05:38
17572,Quasar,16.69,47,19:59:49,+74:08:11
17573,Quasar,19.90,51,03:13:55,-76:35:56
17574,Variable_Star,12.11,70,09:34:20,-22:45:26
17575,Supernova,14.31,53,00:03:00,-01:51:59
17576,Supernova,19.76,14,12:39:56,-88:48:09
17577,Quasar,20.90,76,21:21:46,+15:46:20
17578,Quasar,13.57,10,08:32:19,+70:33:23
17579,Quasar,12.61,25,21:23:01,-84:53:40
17580,Quasar,21.07,49,03:51:22,+70:44:44
17581,Ruido,15.27,51,00:14:40,-72:36:12
17582,Variable_Star,16.96,78,19:23:50,-77:16:13
17583,GRB,15.16,10,18:17:00,-42:25:52
17584,Ruido,15.15,61,09:58:56,+71:58:10
17585,Variable_Star,12.82,79,18:31:16,+07:20:40
17586,Supernova,16.17,96,14:31:16,+36:18:33
17587,Ruido,17.73,98,14:13:17,-55:36:15
17588,GRB,16.97,24,07:03:19,-72:49:50
17589,Supernova,15.76,18,01:45:36,-90:21:07
17590,Supernova,12.53,43,19:46:00,+53:21:13
17591,GRB,17.51,82,08:41:19,+16:59:22
17592,Quasar,13.01,21,18:28:35,+81:32:20
17593,Variable_Star,17.40,69,16:48:44,-71:37:30
17594,GRB,16.29,87,07:30:25,-63:51:06
17595,Variable_Star,16.57,10,20:22:12,-80:08:41
17596,Ruido,12.97,22,23:39:45,+31:20:34
17597,Variable_Star,16.44,20,22:33:38,+54:53:08
17598,Supernova,12.37,1,07:30:28,-12:21:50
17599,Ruido,16.13,100,07:03:05,+09:02:44
17600,Supernova,19.19,7,21:08:31,-73:04:04
17601,Ruido,20.77,97,21:06:59,+71:25:30
17602,Supernova,20.64,86,05:30:16,-54:49:19
17603,Supernova,15.85,37,00:42:05,-71:35:13
17604,Ruido,18.91,30,16:25:10,+29:18:17
17605,Ruido,14.09,72,04:34:34,-86:47:04
17606,Supernova,21.95,92,15:17:17,-90:19:00
17607,GRB,16.29,59,07:03:17,+23:45:42
17608,Quasar,16.28,2,02:05:13,+56:15:48
17609,Supernova,14.84,60,11:34:35,-21:12:52
17610,Ruido,14.13,19,16:18:37,-40:38:41
17611,Variable_Star,14.67,45,06:04:52,-38:10:57
17612,Variable_Star,21.92,22,07:22:30,+75:51:05
17613,Variable_Star,14.40,30,09:55:30,+15:36:49
17614,Supernova,20.89,46,21:27:43,-29:43:48
17615,Supernova,12.13,99,04:32:58,-18:51:21
17616,Quasar,19.82,21,23:17:27,-37:40:22
17617,Quasar,14.64,99,15:28:52,-74:22:19
17618,Quasar,19.07,4,14:55:03,+19:06:35
17619,Variable_Star,17.05,46,22:24:14,-63:24:31
17620,Ruido,19.14,21,23:31:28,+84:09:56
17621,Quasar,14.59,32,04:04:01,-51:41:56
17622,Supernova,15.07,4,21:53:33,-30:50:58
17623,Variable_Star,21.88,38,02:35:05,-34:34:37
17624,Ruido,17.49,79,17:23:02,-80:34:07
17625,GRB,19.90,83,00:04:07,-76:57:01
17626,Ruido,14.85,86,14:51:50,+87:57:26
17627,GRB,14.79,1,17:04:33,+00:48:57
17628,Variable_Star,20.72,53,16:57:19,+00:59:23
17629,Ruido,12.65,34,15:41:37,+03:18:29
17630,Supernova,14.90,45,19:22:43,+56:05:47
17631,Supernova,17.92,61,08:08:29,+66:49:26
17632,GRB,15.31,42,14:58:29,+77:37:11
17633,Variable_Star,13.45,49,01:30:46,-02:18:09
17634,Supernova,13.21,24,00:30:50,+23:50:58
17635,GRB,19.14,81,13:54:08,+86:29:06
17636,Variable_Star,16.17,74,15:58:52,-64:00:23
17637,Quasar,17.08,69,02:43:48,-31:44:18
17638,GRB,15.73,15,03:29:52,+81:02:46
17639,GRB,12.18,26,04:29:40,+78:08:39
17640,Quasar,14.94,68,04:13:10,+70:18:54
17641,Ruido,18.37,65,00:48:01,-60:57:30
17642,GRB,21.05,55,19:59:34,-76:11:03
17643,Ruido,13.34,20,10:56:29,-73:08:42
17644,Supernova,12.37,2,04:44:39,+60:45:27
17645,Quasar,21.23,41,08:57:19,+75:46:19
17646,Variable_Star,20.64,52,13:37:39,+43:03:36
17647,Supernova,13.46,75,22:25:47,+85:36:31
17648,Ruido,16.43,27,02:18:11,+02:40:09
17649,Quasar,17.97,95,03:05:48,+30:37:26
17650,Supernova,15.73,49,22:36:37,+30:33:03
17651,Variable_Star,17.39,66,23:10:06,-45:16:24
17652,Variable_Star,19.93,8,14:37:40,+09:46:46
17653,Supernova,16.49,40,19:46:46,-39:41:22
17654,Quasar,15.64,95,23:49:28,+24:47:39
17655,Ruido,12.49,94,03:29:43,-48:06:21
17656,Quasar,18.66,13,16:01:35,-75:49:21
17657,Quasar,13.11,5,05:01:24,-58:00:13
17658,Ruido,18.39,2,07:22:04,-44:31:34
17659,Quasar,19.70,69,08:41:21,-04:22:22
17660,GRB,16.63,20,10:19:19,-05:33:20
17661,Quasar,19.36,35,02:23:59,-63:43:22
17662,Supernova,21.79,91,19:58:40,-01:18:21
17663,Quasar,19.95,74,05:51:12,-12:17:31
17664,Ruido,19.61,8,02:39:49,-08:46:12
17665,Variable_Star,21.25,94,19:09:54,+40:57:52
17666,Supernova,16.58,19,18:18:59,+00:32:51
17667,Ruido,21.73,14,05:43:54,-34:50:33
17668,GRB,14.90,32,08:44:14,-39:33:24
17669,GRB,14.76,36,01:40:49,-41:26:07
17670,Supernova,21.41,67,02:39:38,-44:53:22
17671,GRB,14.01,20,17:20:29,-84:40:13
17672,Supernova,21.67,79,16:10:03,-81:14:43
17673,Quasar,17.27,17,00:47:06,+31:54:45
17674,Supernova,13.75,65,16:20:50,+69:02:10
17675,Supernova,12.80,87,14:21:49,-21:02:59
17676,Variable_Star,13.02,24,04:58:46,-28:59:33
17677,Variable_Star,18.58,48,05:58:39,+65:39:59
17678,Ruido,17.37,3,21:54:07,+44:31:28
17679,Variable_Star,21.09,53,13:21:37,+57:32:36
17680,Variable_Star,20.84,60,03:20:15,+24:33:13
17681,Supernova,16.21,88,06:07:24,-32:01:19
17682,Variable_Star,19.67,85,22:20:45,-08:55:06
17683,GRB,19.36,65,16:19:31,-37:28:52
17684,Variable_Star,13.18,43,18:24:51,+27:41:58
17685,GRB,12.25,100,09:28:45,-47:23:06
17686,Quasar,20.56,2,02:56:45,+45:39:05
17687,Supernova,21.51,57,03:30:41,+15:16:05
17688,Variable_Star,21.35,80,10:00:49,-15:23:17
17689,GRB,18.33,69,07:37:32,-32:44:29
17690,GRB,16.90,14,04:46:05,+44:56:35
17691,Variable_Star,17.21,88,12:57:48,-30:22:48
17692,GRB,20.02,21,10:59:50,-66:17:28
17693,Ruido,18.08,20,04:41:41,-33:52:28
17694,Variable_Star,18.25,40,00:03:55,+71:35:53
17695,Ruido,21.29,27,12:05:04,+41:32:03
17696,Variable_Star,18.72,34,01:21:57,-46:31:38
17697,Quasar,20.54,52,09:16:08,+57:17:12
17698,Ruido,13.79,81,15:53:43,+72:24:49
17699,Quasar,13.47,35,00:43:01,-23:45:22
17700,Supernova,12.15,92,23:57:45,-01:22:02
17701,Ruido,13.96,32,20:56:29,+27:34:23
17702,Supernova,16.79,80,04:27:56,+10:29:40
17703,Variable_Star,20.56,43,23:10:26,+66:09:24
17704,Ruido,18.45,79,16:17:58,+88:08:55
17705,Variable_Star,19.95,50,20:10:58,+31:23:25
17706,Ruido,21.45,92,06:31:46,+39:29:56
17707,GRB,15.55,9,13:59:44,-26:39:01
17708,Supernova,18.50,17,06:08:57,+46:00:08
17709,Ruido,18.82,54,03:18:29,-77:35:00
17710,Quasar,15.04,49,19:28:50,+70:02:50
17711,Ruido,15.98,50,15:44:08,+60:59:17
17712,Quasar,19.48,29,22:28:58,-02:38:16
17713,Quasar,19.20,87,23:33:09,-05:21:38
17714,Supernova,14.47,68,03:52:04,+29:32:48
17715,Quasar,15.86,80,02:11:32,-20:08:01
17716,Supernova,18.34,68,15:36:23,+01:35:57
17717,Ruido,12.70,31,07:23:33,+87:33:26
17718,GRB,14.24,100,20:02:22,+30:08:34
17719,Supernova,17.27,71,06:53:20,+76:32:57
17720,Supernova,12.51,55,06:43:37,+16:02:00
17721,GRB,12.19,57,14:04:47,+16:57:49
17722,Quasar,18.21,97,12:50:29,-46:05:23
17723,Variable_Star,12.17,94,13:20:59,-74:36:42
17724,Ruido,14.10,75,17:21:45,-37:57:50
17725,GRB,17.56,80,22:31:24,+71:03:15
17726,Supernova,15.14,35,18:54:21,+38:27:42
17727,Ruido,17.49,32,09:15:31,-62:59:53
17728,Quasar,14.83,86,18:22:24,+10:18:56
17729,Quasar,14.01,0,05:35:19,+13:22:13
17730,Quasar,12.88,68,15:47:13,+83:11:29
17731,Variable_Star,15.55,48,09:16:45,-46:02:08
17732,Ruido,17.95,44,14:34:38,+20:47:14
17733,Quasar,15.73,61,03:18:41,+62:57:29
17734,GRB,21.27,69,13:25:02,-82:48:18
17735,Quasar,12.62,35,22:43:56,-19:20:30
17736,GRB,21.53,31,06:53:41,+70:03:59
17737,Variable_Star,21.03,97,01:58:53,+46:33:18
17738,Ruido,18.04,12,02:24:11,-06:21:54
17739,Variable_Star,19.62,25,22:48:12,-47:05:05
17740,Quasar,21.76,14,22:33:03,+69:38:01
17741,Ruido,15.96,59,02:11:11,-53:18:36
17742,Supernova,19.77,98,07:11:44,+10:07:32
17743,Ruido,15.60,63,20:17:36,+89:12:09
17744,GRB,12.93,80,01:52:11,+30:57:23
17745,Quasar,13.59,70,11:33:28,-11:51:40
17746,GRB,16.13,79,17:10:08,-29:01:26
17747,Quasar,12.22,64,02:04:44,+73:09:36
17748,GRB,20.21,55,11:40:42,-55:08:15
17749,Ruido,17.87,12,08:45:31,-66:28:42
17750,Supernova,20.14,73,17:45:44,-25:51:49
17751,GRB,19.68,98,16:52:47,-45:22:28
17752,Quasar,17.71,62,05:14:12,-28:35:58
17753,Quasar,19.34,45,13:01:15,-35:44:00
17754,GRB,13.02,88,21:11:38,+62:53:31
17755,Ruido,13.48,89,02:06:27,+42:20:42
17756,Quasar,18.83,30,21:33:02,-25:08:03
17757,Ruido,16.51,80,15:30:54,+02:22:05
17758,GRB,14.30,100,16:52:08,+11:59:15
17759,GRB,19.20,59,17:39:16,-84:34:50
17760,GRB,21.44,98,03:33:25,+78:12:56
17761,Quasar,19.15,32,22:52:33,+77:32:25
17762,GRB,13.09,40,07:07:07,+76:51:47
17763,GRB,20.97,37,00:58:18,-88:06:52
17764,Variable_Star,12.42,8,09:52:48,+35:48:40
17765,Supernova,19.49,22,16:49:19,-77:09:27
17766,GRB,12.80,32,23:16:12,-26:18:11
17767,Ruido,15.22,29,13:45:20,+25:08:12
17768,Variable_Star,20.43,3,02:05:46,-30:45:36
17769,Ruido,20.35,77,02:01:50,-11:01:07
17770,Ruido,15.79,43,20:03:45,-65:36:31
17771,Variable_Star,14.57,66,16:42:30,+40:49:35
17772,Variable_Star,13.55,36,02:49:11,+67:56:13
17773,Ruido,15.82,24,20:02:37,-42:53:40
17774,GRB,12.28,29,12:30:32,-54:12:15
17775,Ruido,21.27,7,07:26:13,+28:32:02
17776,Quasar,16.25,99,01:08:21,-32:59:24
17777,Quasar,14.54,29,15:16:19,+75:49:49
17778,Variable_Star,12.19,2,17:43:57,+51:01:23
17779,GRB,18.86,94,01:32:21,-83:37:30
17780,Variable_Star,21.41,49,19:53:44,-71:30:01
17781,Variable_Star,16.30,84,06:53:51,-39:36:35
17782,Supernova,16.03,61,15:24:17,+12:28:50
17783,Quasar,17.17,45,10:55:23,+77:44:16
17784,Ruido,20.48,80,16:16:13,+06:32:07
17785,Supernova,20.18,74,23:03:08,+16:41:33
17786,Quasar,14.60,2,17:11:32,-59:37:28
17787,Variable_Star,17.61,21,20:14:03,+24:56:20
17788,Quasar,16.73,87,23:52:41,+38:51:44
17789,Quasar,16.45,44,09:19:41,-14:03:53
17790,Quasar,14.26,52,10:47:04,+26:38:18
17791,Ruido,14.75,25,00:08:43,+72:06:35
17792,Variable_Star,20.24,45,07:40:53,+48:04:13
17793,Variable_Star,16.97,28,08:27:30,+66:54:17
17794,Quasar,17.51,94,06:15:12,+02:17:20
17795,Supernova,13.93,46,19:46:16,-41:06:57
17796,GRB,20.83,2,09:20:31,+30:42:59
17797,GRB,17.71,90,11:31:26,-17:47:41
17798,Ruido,14.98,99,22:32:10,-16:21:57
17799,Ruido,18.38,7,15:48:57,+30:12:18
17800,GRB,20.72,0,04:02:34,-78:31:05
17801,Variable_Star,21.27,88,04:32:10,-56:29:42
17802,Supernova,21.10,7,07:36:42,-19:14:31
17803,Supernova,21.17,72,15:06:35,+29:16:38
17804,Supernova,15.49,16,08:51:05,-51:03:37
17805,Supernova,14.52,12,02:37:02,-57:56:38
17806,Quasar,15.43,89,10:41:48,-65:21:54
17807,Ruido,12.25,19,09:15:32,+06:36:24
17808,Ruido,20.23,46,06:13:42,-22:19:20
17809,Variable_Star,17.19,28,01:25:37,+80:50:19
17810,Ruido,21.83,68,16:43:42,+65:05:58
17811,Variable_Star,18.33,58,19:15:23,-41:30:37
17812,Quasar,20.95,96,07:18:28,+19:22:53
17813,Supernova,15.20,73,13:04:42,-49:44:26
17814,Quasar,18.08,53,21:00:09,-03:49:25
17815,Quasar,13.02,94,12:05:49,-07:25:08
17816,Quasar,12.26,52,19:15:50,+10:48:54
17817,Supernova,12.38,66,17:58:15,-47:53:16
17818,Variable_Star,15.76,10,19:15:12,+47:46:18
17819,Variable_Star,14.37,73,17:10:44,-44:59:00
17820,GRB,17.57,81,00:49:50,+29:32:49
17821,Quasar,19.82,71,05:11:05,-33:00:21
